14,9.981,16.665,3.296;12,13.388,26.489,0.287;17,28.453,52.977,3.929;10,30.153,53.555,6.751;13,31.173,58.494,3.852;15,40.734,77.784,3.684;7,41.002,76.428,5.577;22,52.278,96.462,8.095;9,52.465,94.61,10.319;6,53.633,98.526,8.739;8,60.181,113.028,7.333;20,63.962,116.075,11.849;19,64.962,119.39,10.535;11,73.509,135.277,11.741;18,79.834,151.504,8.165;23,95.632,185.36,5.903;5,102.953,189.137,16.769;21,103.102,196.705,9.499;2,108.347,201.486,15.209;25,114.913,216.446,13.38
13,2.797,5.517,0.077;15,12.526,24.807,0.245;12,15.352,26.488,4.216;14,21.769,36.312,7.226;22,23.825,43.484,4.165;16,28.453,52.977,3.929;20,35.508,63.097,7.919;19,36.509,66.412,6.605;18,51.381,98.527,4.235;10,58.606,106.533,10.68;23,67.178,132.383,1.974;7,69.456,129.405,9.506;21,74.649,143.728,5.57;9,80.918,147.588,14.248;6,82.086,151.504,12.668;25,86.46,163.469,9.451;8,88.634,166.005,11.262;29,91.282,173.329,9.236;11,101.962,188.254,15.671;27,111.517,209.813,13.221
19,17.242,32.114,2.37;23,18.059,33.856,2.262;20,19.557,35.429,3.684;21,23.268,45.201,1.334;22,27.556,55.043,0.07;25,35.079,64.942,5.215;15,39.1,73.72,4.48;29,39.901,74.802,5.0;13,48.661,93.01,4.313;17,51.381,98.527,4.235;27,60.136,111.286,8.986;12,66.733,125.015,8.452;24,66.733,125.015,8.452;14,73.15,134.839,11.461;16,79.834,151.504,8.165;28,94.127,176.833,11.421;26,94.52,179.809,9.231;10,109.987,205.06,14.915;7,120.837,227.932,13.741;33,128.966,245.112,12.82
20,2.315,3.315,1.314;22,12.684,22.928,2.44;18,17.242,32.114,2.37;15,24.228,41.606,6.85;13,33.789,60.896,6.683;23,35.301,65.971,4.632;17,36.509,66.412,6.605;21,39.176,77.315,1.036;25,49.951,97.056,2.845;12,51.861,92.901,10.822;29,54.773,106.916,2.63;14,58.278,102.725,13.831;16,64.962,119.39,10.535;27,75.008,143.401,6.615;24,81.606,157.13,6.082;10,95.115,172.945,17.285;7,105.965,195.818,16.111;28,108.999,208.947,9.051;26,109.392,211.924,6.861;9,117.427,214.0,20.854
19,2.315,3.315,1.314;22,11.684,19.613,3.754;18,19.557,35.429,3.684;15,23.227,38.291,8.164;13,32.789,57.581,7.997;17,35.508,63.097,7.919;23,37.616,69.286,5.946;21,41.49,80.63,2.35;12,50.861,89.586,12.136;25,50.951,100.371,1.531;29,55.774,110.231,1.316;14,57.277,99.41,15.145;16,63.962,116.075,11.849;27,76.009,146.716,5.301;24,82.606,160.445,4.768;10,94.115,169.63,18.599;7,104.964,192.503,17.425;28,110.0,212.263,7.737;26,110.393,215.239,5.547;9,116.426,210.685,22.168
23,7.47,11.345,3.596;25,11.811,19.741,3.881;29,16.633,29.601,3.666;18,23.268,45.201,1.334;27,36.868,66.085,7.651;19,39.176,77.315,1.036;20,41.49,80.63,2.35;24,43.466,79.814,7.117;22,50.824,100.244,1.404;15,62.368,118.921,5.814;28,70.859,131.632,10.086;26,71.253,134.609,7.897;13,71.929,138.211,5.647;17,74.649,143.728,5.57;12,90.001,170.216,9.786;14,96.418,180.04,12.795;16,103.102,196.705,9.499;33,105.698,199.911,11.486;30,110.199,204.83,15.569;35,114.038,208.597,19.479
15,11.544,18.678,4.41;20,11.684,19.613,3.754;19,12.684,22.928,2.44;13,21.105,37.967,4.243;17,23.825,43.484,4.165;18,27.556,55.043,0.07;12,39.177,69.973,8.382;23,45.545,88.899,2.192;14,45.594,79.797,11.391;21,50.824,100.244,1.404;16,52.278,96.462,8.095;25,62.635,119.984,5.285;29,67.457,129.845,5.07;10,82.431,150.017,14.845;27,87.692,166.329,9.055;7,93.281,172.89,13.671;24,94.29,180.058,8.522;9,104.743,191.072,18.414;6,105.911,194.988,16.834;8,112.459,209.49,15.428
21,7.47,11.345,3.596;18,18.059,33.856,2.262;25,19.281,31.086,7.477;29,24.104,40.946,7.262;19,35.301,65.971,4.632;20,37.616,69.286,5.946;27,44.339,77.43,11.247;22,45.545,88.899,2.192;24,50.936,91.159,10.714;15,54.897,107.576,2.218;13,64.459,126.866,2.051;17,67.178,132.383,1.974;28,78.33,142.977,13.683;26,78.723,145.953,11.493;12,82.531,158.871,6.19;14,88.947,168.695,9.199;16,95.632,185.36,5.903;33,113.169,211.255,15.082;30,117.67,216.174,19.165;35,121.509,219.942,23.075
27,7.131,13.729,0.534;29,26.832,50.213,3.452;28,27.393,51.818,2.969;26,27.787,54.794,0.779;25,31.655,60.074,3.236;21,43.466,79.814,7.117;23,50.936,91.159,10.714;33,62.232,120.096,4.369;18,66.733,125.015,8.452;30,66.734,125.015,8.452;35,70.572,128.783,12.362;34,71.081,136.847,5.315;32,71.117,137.858,4.375;19,81.606,157.13,6.082;20,82.606,160.445,4.768;31,84.768,160.222,9.315;22,94.29,180.058,8.522;15,105.834,198.735,12.932;37,109.275,200.703,17.847;13,115.395,218.025,12.765
29,5.038,9.86,0.215;21,11.811,19.741,3.881;23,19.281,31.086,7.477;27,25.057,46.345,3.77;24,31.655,60.074,3.236;18,35.079,64.942,5.215;19,49.951,97.056,2.845;20,50.951,100.371,1.531;28,59.048,111.891,6.205;26,59.442,114.868,4.016;22,62.635,119.984,5.285;15,74.179,138.662,9.696;13,83.74,157.952,9.528;17,86.46,163.469,9.451;33,93.887,180.17,7.605;30,98.388,185.089,11.688;12,101.812,189.957,13.667;35,102.227,188.856,15.598;34,102.736,196.921,8.551;32,102.772,197.932,7.612
28,2.583,2.976,2.19;24,27.787,54.794,0.779;27,34.384,68.523,0.246;33,34.446,65.302,3.589;30,38.947,70.221,7.672;35,42.785,73.988,11.582;34,43.294,82.053,4.536;32,43.33,83.064,3.596;29,54.619,105.008,4.231;31,56.981,105.427,8.535;25,59.442,114.868,4.016;21,71.253,134.609,7.897;23,78.723,145.953,11.493;37,81.488,145.909,17.068;41,91.062,166.729,15.396;18,94.52,179.809,9.231;36,105.682,195.239,16.124;38,105.785,195.378,16.192;19,109.392,211.924,6.861;20,110.393,215.239,5.547
24,7.131,13.729,0.534;29,20.235,36.484,3.985;25,25.057,46.345,3.77;28,33.991,65.547,2.435;26,34.384,68.523,0.246;21,36.868,66.085,7.651;23,44.339,77.43,11.247;18,60.136,111.286,8.986;33,68.83,133.825,3.835;30,73.331,138.744,7.918;19,75.008,143.401,6.615;20,76.009,146.716,5.301;35,77.17,142.512,11.828;34,77.679,150.576,4.781;32,77.714,151.587,3.842;22,87.692,166.329,9.055;31,91.366,173.95,8.781;15,99.236,185.006,13.466;13,108.797,204.296,13.298;17,111.517,209.813,13.221
26,2.583,2.976,2.19;24,27.393,51.818,2.969;27,33.991,65.547,2.435;33,34.839,68.279,1.4;30,39.34,73.197,5.483;35,43.179,76.965,9.393;34,43.688,85.03,2.346;32,43.723,86.04,1.406;29,54.226,102.031,6.421;31,57.375,108.404,6.346;25,59.048,111.891,6.205;21,70.859,131.632,10.086;23,78.33,142.977,13.683;37,81.882,148.885,14.878;41,91.456,169.705,13.206;18,94.127,176.833,11.421;36,106.075,198.216,13.934;38,106.178,198.355,14.002;19,108.999,208.947,9.051;20,110.0,212.263,7.737
25,5.038,9.86,0.215;21,16.633,29.601,3.666;27,20.235,36.484,3.985;23,24.104,40.946,7.262;24,26.832,50.213,3.452;18,39.901,74.802,5.0;28,54.226,102.031,6.421;26,54.619,105.008,4.231;19,54.773,106.916,2.63;20,55.774,110.231,1.316;22,67.457,129.845,5.07;15,79.001,148.522,9.48;13,88.562,167.812,9.313;33,89.065,170.31,7.82;17,91.282,173.329,9.236;30,93.566,175.229,11.903;35,97.405,178.996,15.813;34,97.914,187.061,8.767;32,97.949,188.071,7.827;12,106.635,199.817,13.452
35,3.839,3.767,3.91;33,4.501,4.919,4.083;34,7.484,11.832,3.137;32,8.46,12.843,4.076;31,18.035,35.206,0.863;26,38.947,70.221,7.672;28,39.34,73.197,5.483;37,42.542,75.688,9.395;41,52.116,96.508,7.724;24,66.734,125.015,8.452;36,66.735,125.018,8.452;38,66.838,125.157,8.52;27,73.331,138.744,7.918;40,74.32,137.082,11.557;39,80.38,148.719,12.041;29,93.566,175.229,11.903;25,98.388,185.089,11.688;21,110.199,204.83,15.569;23,117.67,216.174,19.165;44,128.036,243.21,12.862
32,13.651,22.364,4.939;34,13.687,23.374,4.0;35,17.243,31.439,3.047;30,18.035,35.206,0.863;33,22.536,40.125,4.946;37,24.507,40.482,8.532;41,34.081,61.301,6.86;36,48.7,89.812,7.589;38,48.804,89.951,7.657;40,56.285,101.876,10.694;26,56.981,105.427,8.535;28,57.375,108.404,6.346;39,62.345,113.513,11.178;24,84.768,160.222,9.315;27,91.366,173.95,8.781;44,110.001,208.004,11.999;29,111.601,210.435,12.766;42,115.434,214.827,16.04;25,116.423,220.295,12.551;46,120.433,223.104,17.762
34,0.975,1.011,0.94;30,8.46,12.843,4.076;35,8.531,9.075,7.986;33,8.884,17.762,0.007;31,13.651,22.364,4.939;37,38.158,62.845,13.472;26,43.33,83.064,3.596;28,43.723,86.04,1.406;41,47.732,83.665,11.8;36,62.352,112.176,12.528;38,62.455,112.314,12.596;40,69.937,124.24,15.634;24,71.117,137.858,4.375;39,75.997,135.876,16.117;27,77.714,151.587,3.842;29,97.949,188.071,7.827;25,102.772,197.932,7.612;21,114.583,217.672,11.493;23,122.053,229.017,15.089;44,123.653,230.367,16.939
30,4.501,4.919,4.083;35,8.34,8.686,7.993;34,8.849,16.751,0.947;32,8.884,17.762,0.007;31,22.536,40.125,4.946;26,34.446,65.302,3.589;28,34.839,68.279,1.4;37,47.043,80.607,13.479;41,56.617,101.427,11.807;24,62.232,120.096,4.369;27,68.83,133.825,3.835;36,71.236,129.937,12.535;38,71.339,130.076,12.603;40,78.821,142.001,15.641;39,84.881,153.638,16.124;29,89.065,170.31,7.82;25,93.887,180.17,7.605;21,105.698,199.911,11.486;23,113.169,211.255,15.082;18,128.966,245.112,12.82
32,0.975,1.011,0.94;30,7.484,11.832,3.137;35,7.556,8.065,7.047;33,8.849,16.751,0.947;31,13.687,23.374,4.0;37,38.194,63.856,12.532;26,43.294,82.053,4.536;28,43.688,85.03,2.346;41,47.768,84.676,10.86;36,62.387,113.186,11.588;38,62.491,113.325,11.656;40,69.972,125.25,14.694;24,71.081,136.847,5.315;39,76.032,136.887,15.177;27,77.679,150.576,4.781;29,97.914,187.061,8.767;25,102.736,196.921,8.551;21,114.547,216.662,12.433;23,122.018,228.006,16.029;44,123.688,231.378,15.999
30,3.839,3.767,3.91;34,7.556,8.065,7.047;33,8.34,8.686,7.993;32,8.531,9.075,7.986;31,17.243,31.439,3.047;37,38.703,71.921,5.485;26,42.785,73.988,11.582;28,43.179,76.965,9.393;41,48.277,92.74,3.813;36,62.896,121.251,4.542;38,63.0,121.39,4.61;40,70.481,133.315,7.647;24,70.572,128.783,12.362;39,76.541,144.952,8.13;27,77.17,142.512,11.828;29,97.405,178.996,15.813;25,102.227,188.856,15.598;21,114.038,208.597,19.479;23,121.509,219.942,23.075;44,124.197,239.442,8.952
38,0.103,0.139,0.068;40,7.585,12.064,3.106;39,13.645,23.701,3.589;41,14.619,28.51,0.728;37,25.137,49.33,0.944;31,48.7,89.812,7.589;44,61.301,118.192,4.411;32,62.352,112.176,12.528;34,62.387,113.186,11.588;35,62.896,121.251,4.542;42,66.733,125.015,8.452;30,66.735,125.018,8.452;33,71.236,129.937,12.535;46,71.732,133.292,10.173;45,85.422,164.941,5.903;47,89.533,174.508,4.559;43,93.22,176.61,9.83;26,105.682,195.239,16.124;28,106.075,198.216,13.934;51,116.678,214.668,18.688
41,11.246,20.82,1.672;31,24.507,40.482,8.532;36,25.137,49.33,0.944;38,25.172,49.469,0.876;40,31.778,61.394,2.162;39,37.838,73.031,2.645;32,38.158,62.845,13.472;34,38.194,63.856,12.532;35,38.703,71.921,5.485;30,42.542,75.688,9.395;33,47.043,80.607,13.479;26,81.488,145.909,17.068;28,81.882,148.885,14.878;44,85.494,167.522,3.467;42,90.927,174.346,7.508;46,95.926,182.622,9.23;24,109.275,200.703,17.847;45,109.616,214.272,4.96;47,113.727,223.838,3.616;27,115.873,214.432,17.313
36,0.103,0.139,0.068;40,7.481,11.925,3.038;39,13.541,23.562,3.521;41,14.723,28.649,0.796;37,25.172,49.469,0.876;31,48.804,89.951,7.657;44,61.198,118.053,4.343;32,62.455,112.314,12.596;34,62.491,113.325,11.656;35,63.0,121.39,4.61;42,66.63,124.876,8.384;30,66.838,125.157,8.52;33,71.339,130.076,12.603;46,71.629,133.153,10.105;45,85.319,164.802,5.835;47,89.43,174.369,4.491;43,93.117,176.471,9.762;26,105.785,195.378,16.192;28,106.178,198.355,14.002;51,116.574,214.529,18.62
40,6.06,11.637,0.483;38,13.541,23.562,3.521;36,13.645,23.701,3.589;41,28.264,52.211,4.317;37,37.838,73.031,2.645;44,47.656,94.491,0.822;42,53.089,101.314,4.863;46,58.088,109.591,6.584;31,62.345,113.513,11.178;45,71.777,141.24,2.314;47,75.889,150.807,0.97;32,75.997,135.876,16.117;34,76.032,136.887,15.177;35,76.541,144.952,8.13;43,79.575,152.909,6.242;30,80.38,148.719,12.041;33,84.881,153.638,16.124;51,103.033,190.967,15.099;26,119.327,218.94,19.713;28,119.72,221.917,17.523
39,6.06,11.637,0.483;38,7.481,11.925,3.038;36,7.585,12.064,3.106;41,22.204,40.575,3.834;37,31.778,61.394,2.162;44,53.716,106.128,1.305;31,56.285,101.876,10.694;42,59.149,112.951,5.346;46,64.148,121.228,7.068;32,69.937,124.24,15.634;34,69.972,125.25,14.694;35,70.481,133.315,7.647;30,74.32,137.082,11.557;45,77.837,152.877,2.798;33,78.821,142.001,15.641;47,81.949,162.444,1.454;43,85.635,164.546,6.725;51,109.093,202.604,15.582;26,113.266,207.303,19.23;28,113.66,210.28,17.04
37,11.246,20.82,1.672;36,14.619,28.51,0.728;38,14.723,28.649,0.796;40,22.204,40.575,3.834;39,28.264,52.211,4.317;31,34.081,61.301,6.86;32,47.732,83.665,11.8;34,47.768,84.676,10.86;35,48.277,92.74,3.813;30,52.116,96.508,7.724;33,56.617,101.427,11.807;44,75.92,146.702,5.139;42,81.353,153.526,9.18;46,86.352,161.802,10.901;26,91.062,166.729,15.396;28,91.456,169.705,13.206;45,100.042,193.452,6.631;47,104.153,203.018,5.287;43,107.84,205.12,10.559;24,118.849,221.523,16.175
46,4.999,8.277,1.721;44,5.432,6.824,4.041;45,21.237,39.926,2.549;43,26.487,51.595,1.379;47,26.692,49.492,3.893;51,49.944,89.653,10.236;39,53.089,101.314,4.863;40,59.149,112.951,5.346;38,66.63,124.876,8.384;36,66.733,125.015,8.452;48,66.734,125.015,8.452;52,70.756,135.01,6.502;50,70.911,131.817,10.005;53,72.319,134.564,10.075;41,81.353,153.526,9.18;49,89.237,174.051,4.423;37,90.927,174.346,7.508;58,101.689,189.559,13.819;56,115.329,213.052,17.605;31,115.434,214.827,16.04
47,3.687,2.102,5.271;45,7.798,11.669,3.927;46,21.83,43.318,0.343;51,23.458,38.058,8.857;42,26.487,51.595,1.379;44,31.919,58.418,5.42;48,40.247,73.421,7.073;52,44.269,83.415,5.123;50,44.424,80.222,8.626;53,45.833,82.969,8.696;49,62.75,122.457,3.044;58,75.202,137.964,12.441;39,79.575,152.909,6.242;40,85.635,164.546,6.725;56,88.842,161.458,16.226;38,93.117,176.471,9.762;36,93.22,176.61,9.83;54,106.98,198.436,15.525;41,107.84,205.12,10.559;37,117.414,225.94,8.887
42,5.432,6.824,4.041;46,10.431,15.1,5.762;45,24.121,46.75,1.493;47,28.232,56.316,0.149;43,31.919,58.418,5.42;39,47.656,94.491,0.822;40,53.716,106.128,1.305;51,55.377,96.476,14.277;38,61.198,118.053,4.343;36,61.301,118.192,4.411;48,72.166,131.839,12.493;41,75.92,146.702,5.139;52,76.188,141.834,10.543;50,76.343,138.641,14.046;53,77.752,141.387,14.116;37,85.494,167.522,3.467;49,94.669,180.875,8.464;58,107.121,196.383,17.86;31,110.001,208.004,11.999;56,120.761,219.876,21.646
47,5.455,9.566,1.344;43,7.798,11.669,3.927;46,17.96,31.65,4.27;42,21.237,39.926,2.549;44,24.121,46.75,1.493;51,31.256,49.727,12.784;48,48.045,85.089,11.0;52,52.067,95.084,9.05;50,52.222,91.891,12.554;53,53.631,94.638,12.623;49,70.548,134.125,6.971;39,71.777,141.24,2.314;40,77.837,152.877,2.798;58,83.0,149.633,16.368;38,85.319,164.802,5.835;36,85.422,164.941,5.903;56,96.64,173.126,20.154;41,100.042,193.452,6.631;37,109.616,214.272,4.96;54,114.778,210.104,19.452
42,4.999,8.277,1.721;44,10.431,15.1,5.762;45,17.96,31.65,4.27;43,21.83,43.318,0.343;47,23.415,41.216,5.614;51,44.945,81.376,8.514;39,58.088,109.591,6.584;48,61.735,116.739,6.73;40,64.148,121.228,7.068;52,65.757,126.733,4.78;50,65.912,123.541,8.284;53,67.32,126.287,8.354;38,71.629,133.153,10.105;36,71.732,133.292,10.173;49,84.238,165.775,2.702;41,86.352,161.802,10.901;37,95.926,182.622,9.23;58,96.69,181.282,12.098;56,110.33,204.776,15.884;31,120.433,223.104,17.762
43,3.687,2.102,5.271;45,5.455,9.566,1.344;46,23.415,41.216,5.614;42,26.692,49.492,3.893;51,27.144,40.16,14.128;44,28.232,56.316,0.149;48,43.934,75.523,12.344;52,47.956,85.518,10.394;50,48.111,82.325,13.898;53,49.519,85.071,13.967;49,66.437,124.559,8.315;39,75.889,150.807,0.97;58,78.889,140.067,17.712;40,81.949,162.444,1.454;38,89.43,174.369,4.491;36,89.533,174.508,4.559;56,92.529,163.56,21.498;41,104.153,203.018,5.287;54,110.667,200.538,20.796;37,113.727,223.838,3.616
50,4.178,6.802,1.553;53,5.586,9.549,1.623;52,5.972,9.995,1.95;51,18.573,35.363,1.784;49,26.532,49.036,4.029;58,34.956,64.544,5.368;43,40.247,73.421,7.073;47,43.934,75.523,12.344;45,48.045,85.089,11.0;56,48.595,88.037,9.153;46,61.735,116.739,6.73;54,66.733,125.015,8.452;42,66.734,125.015,8.452;44,72.166,131.839,12.493;55,81.089,152.826,9.352;57,81.702,153.774,9.63;59,97.813,185.562,10.064;62,108.884,200.926,16.843;39,119.822,226.33,13.315;63,123.027,228.714,17.341
58,12.452,15.508,9.396;52,20.56,39.041,2.079;53,22.57,39.487,5.652;50,23.908,42.234,5.582;56,26.092,39.001,13.182;48,26.532,49.036,4.029;54,44.23,75.979,12.481;51,45.106,84.399,5.813;55,58.585,103.79,13.38;57,59.198,104.738,13.658;43,62.75,122.457,3.044;47,66.437,124.559,8.315;45,70.548,134.125,6.971;59,75.309,136.526,14.093;46,84.238,165.775,2.702;62,86.381,151.89,20.872;42,89.237,174.051,4.423;44,94.669,180.875,8.464;63,100.524,179.678,21.369;61,103.256,189.219,17.293
53,1.408,2.747,0.07;52,3.348,3.193,3.503;48,4.178,6.802,1.553;51,21.198,42.164,0.231;49,23.908,42.234,5.582;58,30.778,57.742,3.814;56,44.418,81.235,7.6;43,44.424,80.222,8.626;47,48.111,82.325,13.898;45,52.222,91.891,12.554;54,62.556,118.213,6.898;46,65.912,123.541,8.284;42,70.911,131.817,10.005;44,76.343,138.641,14.046;55,76.911,146.024,7.798;57,77.524,146.972,8.076;59,93.635,178.76,8.511;62,104.707,194.124,15.29;63,118.85,221.912,15.787;61,121.582,231.453,11.711
48,18.573,35.363,1.784;50,21.198,42.164,0.231;53,22.536,44.911,0.161;43,23.458,38.058,8.857;52,24.546,45.357,3.734;47,27.144,40.16,14.128;45,31.256,49.727,12.784;46,44.945,81.376,8.514;49,45.106,84.399,5.813;42,49.944,89.653,10.236;58,51.745,99.906,3.584;44,55.377,96.476,14.277;56,65.384,123.4,7.369;54,83.523,160.378,6.668;55,97.878,188.189,7.568;57,98.491,189.136,7.846;39,103.033,190.967,15.099;40,109.093,202.604,15.582;59,114.602,220.924,8.28;38,116.574,214.529,18.62
