o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
783,536.9900373095778,39.22096269042208,118.1495927539317,24.494716116449986,1360,107.90000377267596,86.61399622732405,118.10703968351466,24.49645428449407,0,taxi,0
783,498.0117436660044,78.19925633399566,118.14956637210993,24.49436352802675,1360,114.11448329245691,80.3995167075431,118.10705806682648,24.496400760750074,0,taxi,0
1583,479.46700000000016,58.8119999999999,118.1497375417094,24.495604595972274,1360,119.44062499999998,75.07337500000003,118.10707382230906,24.496354888035498,1,taxi,0
1583,471.6616278317728,66.61737216822712,118.14976134308307,24.495673756760343,1360,116.10980526937318,78.40419473062683,118.10706396927185,24.496383575545373,0,taxi,0
1583,499.1396091207656,39.1393908792345,118.14967755288237,24.49543028357296,1360,115.16296994054649,79.35103005945355,118.10706116839869,24.496391730399147,0,taxi,0
1583,440.1847364798105,98.09426352018957,118.14985732739193,24.495952662950202,1360,118.89309790993784,75.62090209006217,118.10707220264628,24.496359603748175,0,taxi,0
1583,500.66731906917715,37.611680930822786,118.14967289434792,24.495416747046875,1360,118.38208535094658,76.13191464905344,118.10707069099865,24.49636400497039,0,taxi,0
1583,467.58199609597574,70.69700390402431,118.14977378334056,24.495709905010525,1360,116.86661898685392,77.6473810131461,118.10706620803421,24.49637705729979,0,taxi,0
1583,354.46700000000016,183.81199999999995,118.15021911676416,24.49665799625145,1360,128.99587499999998,65.51812500000003,118.10710208809378,24.49627259107833,1,taxi,0
1583,337.2410007405188,201.03799925948124,118.15031786397384,24.49678568839673,1360,126.38707556323321,68.1269244367668,118.10709437089504,24.496295060009608,0,taxi,0
1583,310.5599232552122,227.71907674478783,118.15047081196332,24.496983468738602,1360,131.30167851189643,63.21232148810356,118.1071089089876,24.496252731774522,0,taxi,0
1583,378.2416954635385,160.03730453646153,118.15008282946935,24.49648176021304,1360,130.64861450995596,63.86538549004405,118.10710697713164,24.49625835644998,0,taxi,0
1583,369.2864085877675,168.99259141223249,118.15013416521937,24.496548143577836,1360,130.4445176705974,64.0694823294026,118.10710637338428,24.49626011428456,0,taxi,0
1583,351.1787786445401,187.10022135546,118.15023796633444,24.496682371037068,1360,125.90290297703702,68.611097022963,118.10709293864386,24.496299230065922,0,taxi,0
1583,229.46700000000007,308.8119999999999,118.15099443278572,24.497522440830327,1360,138.55112499999998,55.96287500000002,118.1071303538785,24.49619029412118,1,taxi,0
1583,242.67415405818429,295.60484594181565,118.15089244253618,24.49745233671636,1360,139.03051431651477,55.48348568348524,118.1071317719801,24.496186165261964,0,taxi,0
1583,174.7258200705205,363.55317992947954,118.15141716326777,24.497813009252514,1360,140.2867717181065,54.2272282818935,118.10713548816769,24.49617534543396,0,taxi,0
1583,204.34543413958664,333.9335658604133,118.15118843027828,24.497655787129478,1360,140.95225109412908,53.56174890587086,118.10713745675005,24.49616961382801,0,taxi,0
1583,263.28166750126525,274.99733249873475,118.15074183228352,24.4973339309563,1360,137.19706398583736,57.31693601416264,118.10712634837398,24.496201956307026,0,taxi,0
1583,196.57271582789082,341.70628417210924,118.15124845391978,24.49769704503621,1360,142.42564491413575,52.08835508586424,118.10714181525793,24.496156923858823,0,taxi,0
1583,104.4670000000001,433.81199999999984,118.15195972637864,24.498185945943302,1360,148.106375,46.40762500000002,118.10715861966324,24.49610799716402,1,taxi,0
1583,113.77699631283986,424.5020036871602,118.15188783134028,24.49813652810206,1360,149.99635060894883,44.51764939105121,118.10716421047914,24.496091719281,0,taxi,0
1583,132.90220000817658,405.37679999182336,118.1517401398476,24.498035010738548,1360,144.67345867852262,49.840541321477396,118.10714846460985,24.496137564006066,0,taxi,0
1583,49.989861711235115,488.2891382887649,118.1523754135094,24.49848214768212,1360,143.43301784311086,51.08098215688915,118.10714479520992,24.496148247609984,0,taxi,0
1583,166.69960569751515,371.57939430248484,118.1514791444942,24.497855612726703,1360,149.53862509209958,44.97537490790046,118.10716285646214,24.49609566155538,0,taxi,0
1583,166.20251954497283,372.07648045502714,118.15148298316684,24.497858251280338,1360,149.1042846405361,45.409715359463924,118.10716157162148,24.496099402420093,0,taxi,0
577,760.558,20.533000000000012,118.15287831657959,24.4988983767632,1360,157.661625,36.85237500000002,118.10718688544796,24.49602570020686,1,taxi,0
1583,21.523008591629377,516.7559914083706,118.15259026025521,24.498640257496408,1360,161.62126893491268,32.89273106508728,118.10719859863632,24.495991596792802,0,taxi,0
1583,9.190094748891397,529.0889052511086,118.15268333996424,24.49870875662798,1360,154.19658764433262,40.31741235566738,118.10717663537599,24.49605554369927,0,taxi,0
1583,23.94137192226913,514.3376280777309,118.15257200823805,24.498626825489172,1360,156.02197361800214,38.49202638199787,118.10718203512657,24.496039822110482,0,taxi,0
577,751.3239442174968,29.767055782503235,118.15293480859259,24.4989606972016,1360,154.75123589470468,39.7627641052953,118.10717827610421,24.496050766653838,0,taxi,0
577,739.1778517515352,41.91314824846461,118.15300911583417,24.499042670911212,1360,157.91550009677746,36.598499903222546,118.1071876364465,24.496023513644715,0,taxi,0
577,635.558,145.53300000000004,118.15349910735362,24.499842552658816,1360,167.216875,27.297125000000023,118.10721515123268,24.495943403249697,1,taxi,0
577,660.2907437723125,120.80025622768757,118.15340623100343,24.499638037417746,1360,170.35059737351688,24.16340262648313,118.10722442122791,24.495916413289642,0,taxi,0
577,592.6673574563251,188.4236425436749,118.15364037645156,24.50020681409368,1360,162.51351650183338,32.00048349816666,118.10720123803115,24.49598391208964,0,taxi,0
577,573.5765324951807,207.51446750481918,118.1537032559857,24.50036894855659,1360,164.5625969772897,29.95140302271031,118.10720729950184,24.495966263876554,0,taxi,0
577,613.8720979897553,167.2189020102447,118.15357053430442,24.50002672657914,1360,166.56412621862174,27.94987378137827,118.1072132203092,24.49594902521025,0,taxi,0
577,576.9367369531205,204.15426304687944,118.1536921884655,24.500340411028944,1360,168.57160769438215,25.942392305617858,118.10721915872412,24.495931735278848,0,taxi,0
577,510.55800000000005,270.533,118.15391082040328,24.50090415203473,1360,176.772125,17.741875000000018,118.1072434170174,24.49586110629253,1,taxi,0
577,503.7595308233737,277.33146917662646,118.15393321255112,24.500961890039807,1360,176.64673355774914,17.867266442250862,118.10724304609172,24.495862186257394,0,taxi,0
577,481.04750336415054,300.0434966358494,118.15401117283943,24.50115350018405,1360,172.32479386180165,22.18920613819836,118.10723026118113,24.495899410033434,0,taxi,0
577,490.7622300291597,290.32876997084037,118.15397668506463,24.501072004573732,1360,175.79177749471654,18.72222250528347,118.10724051701044,24.49586954977823,0,taxi,0
577,486.3638887879415,294.7271112120585,118.15399229940023,24.501108901700768,1360,176.2687000297718,18.245299970228192,118.10724192781494,24.495865442164785,0,taxi,0
577,530.3848982147356,250.7061017852644,118.15384551646143,24.50073576625256,1360,177.54648803887662,16.967511961123368,118.10724570769312,24.495854436899084,0,taxi,0
577,385.55800000000005,395.533,118.15424884096085,24.501987728525425,1360,186.327375,8.186625000000019,118.10727168280216,24.495778809335384,1,taxi,0
577,348.0181959979905,433.07280400200966,118.15432558991009,24.502320866347407,1360,190.3605121495714,4.153487850428546,118.10728361339385,24.495744072942802,0,taxi,0
577,355.7403980328595,425.3506019671405,118.1543114405435,24.5022520283982,1360,189.2099791249488,5.304020875051236,118.10728020995396,24.49575398219343,0,taxi,0
577,357.7985314173534,423.2924685826466,118.15430711966313,24.502233785335182,1360,184.93208519390203,9.581914806098013,118.107267555337,24.49579082661441,0,taxi,0
577,323.1479727079168,457.94302729208323,118.15435729850788,24.502545182149657,1360,182.4708973400392,12.043102659960823,118.10726027479427,24.49581202420436,0,taxi,0
577,348.9666483019641,432.124351698036,118.1543243806691,24.50231231182673,1360,183.18531438278373,11.328685617216252,118.10726238814121,24.49580587111064,0,taxi,0
577,260.558,520.533,118.15443709836529,24.503109709447106,1361,1.3686249999999518,186.32237500000005,118.10728288030306,24.495705024476127,1,taxi,0
577,260.0106602298856,521.0803397701144,118.15443779620287,24.503114646152266,1361,1.6851134729925832,186.00588652700745,118.10727986955578,24.49570426702573,0,taxi,0
577,250.13194957892483,530.9590504210752,118.15445039118684,24.50320374671557,1360,191.14876009799687,3.36523990200314,118.10728594514308,24.49573728396212,0,taxi,0
577,237.71834098859654,543.3726590114035,118.15446621807017,24.503315710670915,1361,0.8052490597451651,186.88575094025487,118.10728823968492,24.49570637280117,0,taxi,0
577,234.01277550919983,547.0782244908002,118.15447094252657,24.50334913284343,1361,4.031705193563141,183.6592948064369,118.10725754648479,24.49569865093865,0,taxi,0
577,297.06631404617974,484.02468595382027,118.1543905516402,24.502780424435922,1361,1.7927535060129005,185.89824649398707,118.10727884557873,24.495704009411348,0,taxi,0
577,135.558,645.533,118.15459646865652,24.504237141032824,1361,10.923874999999953,176.76712500000005,118.10719198143805,24.49568215594061,1,taxi,0
577,136.7192623783103,644.3717376216897,118.15459498809072,24.504226667081745,1361,15.593817788075366,172.09718221192463,118.10714755638384,24.495670979388194,0,taxi,0
577,115.79232606250885,665.2986739374911,118.1546216691462,24.504415416593705,1361,8.600346086410326,179.0906539135897,118.10721408511309,24.49568771683159,0,taxi,0
577,183.948657891754,597.142342108246,118.15453477239059,24.50380068378353,1361,8.37101922546151,179.3199807745385,118.10721626669405,24.495688265678506,0,taxi,0
577,179.14243971519593,601.9485602848041,118.1545409001377,24.503844033240977,1361,14.503790358070972,173.18720964192903,118.10715792578873,24.49567358814579,0,taxi,0
577,128.82155581026336,652.2694441897366,118.1546050573691,24.504297900072466,1361,10.338866197224434,177.35213380277557,118.1071975466128,24.495683556039467,0,taxi,0
577,10.557999999999991,770.533,118.15475583894772,24.50536457261855,1361,20.479124999999954,167.21187500000005,118.107101082573,24.49565928740509,1,taxi,0
578,69.09038043085502,24.696619569144982,118.15478915483186,24.50568202138734,1361,20.573282840070764,167.11771715992927,118.10710018685171,24.495659062057573,0,taxi,0
578,45.338193989815856,48.44880601018414,118.15480825038729,24.50589574471933,1361,17.156919089304438,170.53408091069556,118.10713268663851,24.495667238425106,0,taxi,0
577,12.305177952445776,768.7858220475543,118.15475361136166,24.50534881402967,1361,24.86212501197955,162.8288749880205,118.1070593871986,24.495648797591485,0,taxi,0
577,72.63288807377194,708.4581119262282,118.1546766958038,24.504804691102592,1361,24.173247701178642,163.51775229882136,118.107065940472,24.495650446278358,0,taxi,0
577,37.50348063983529,743.5875193601648,118.15472148447495,24.505121539130826,1361,18.9025815621358,168.78841843786418,118.10711608019308,24.495663060539197,0,taxi,0
1250,453.21999999999986,20.6550000000002,118.1548799929312,24.50648714455456,1361,30.03437499999993,157.6566250000001,118.107010183708,24.495636418869577,1,taxi,0
1250,439.2210615021782,34.65393849782185,118.15490391273629,24.50661147421018,1361,32.85436741437797,154.83663258562203,118.10698335718752,24.49562966979481,0,taxi,0
1250,430.37696521230964,43.498034787690365,118.15491902452915,24.50669002184051,1361,33.6326992043729,154.0583007956271,118.10697595293577,24.495627807016945,0,taxi,0
1250,395.3879665804643,78.48703341953568,118.15497880977837,24.507000771841398,1361,27.92984827962293,159.76115172037711,118.10703020402042,24.495641455623627,0,taxi,0
578,20.080397423675553,73.70660257632446,118.15482855637705,24.506123015604658,1361,32.647229205844866,155.0437707941551,118.10698532768835,24.49563016553772,0,taxi,0
1250,462.3651624222448,11.509837577755206,118.15486436671051,24.506405923046604,1361,34.485964935487736,153.20503506451226,118.10696783583928,24.495625764900023,0,taxi,0
1250,328.2199999999998,145.6550000000002,118.15509055005964,24.507597762632212,1361,39.58962499999993,148.1013750000001,118.10691928484295,24.495613550334053,1,taxi,0
1250,271.642030329976,202.232969670024,118.15514338369782,24.508106732343013,1361,35.33527522577617,152.35572477422383,118.10695975637077,24.495623732249648,0,taxi,0
1250,376.4300899892932,97.44491001070674,118.15501120285678,24.50716914362676,1361,43.86706457225097,143.82393542774903,118.10687859366249,24.49560331315777,0,taxi,0
1250,295.7180842469411,178.15691575305888,118.15512090099777,24.50789014658939,1361,42.138764931015686,145.55223506898432,118.10689503493569,24.495607449489285,0,taxi,0
1250,372.01318961377586,101.86181038622408,118.15501874995728,24.50720837172271,1361,38.37119634683523,149.31980365316474,118.10693087572564,24.495616466393706,0,taxi,0
1250,311.9315495259975,161.94345047400247,118.15510576054001,24.50774429189043,1361,35.01906078976123,152.67193921023878,118.10696276451117,24.49562448904419,0,taxi,0
1250,203.2199999999998,270.6550000000002,118.15517204304749,24.50872352477181,1361,49.144874999999935,138.54612500000007,118.10682838597795,24.49559068179854,1,taxi,0
1250,264.4742643899508,209.40073561004917,118.15515007710084,24.508171212842733,1361,46.8653477007805,140.82565229921948,118.1068500710667,24.495596137380648,0,taxi,0
1250,195.51152681861686,278.3634731813832,118.15516987459459,24.50879320829824,1361,53.12767869670967,134.56332130329034,118.10679049766148,24.49558114977292,0,taxi,0
1250,144.74085325664328,329.1341467433567,118.15515195327127,24.50925196904472,1361,45.28134112049179,142.40965887950819,118.10686513968344,24.49559992837626,0,taxi,0
1250,148.67894227916713,325.19605772083287,118.15515473558216,24.50921646087437,1361,50.32794719438468,137.3630528056153,118.10681713144044,24.495587850357342,0,taxi,0
1250,200.2949613151413,273.5800386848586,118.15517122021156,24.50874996671507,1361,52.91568175299821,134.7753182470018,118.10679251438336,24.495581657144232,0,taxi,0
1250,78.2199999999998,395.65500000000014,118.15509342687572,24.509850163343877,1361,58.700124999999936,128.99087500000007,118.10673748711292,24.495567813263026,1,taxi,0
1250,79.51477656951738,394.3602234304826,118.15509572119896,24.50983868003373,1361,61.013788099051844,126.67721190094817,118.10671547729113,24.495562275983854,0,taxi,0
1250,83.69645123893224,390.17854876106776,118.15510313105926,24.509801592965307,1361,60.866676338983964,126.82432366101604,118.10671687676178,24.49556262806575,0,taxi,0
1250,66.7821072400202,407.0928927599798,118.15507315911354,24.50995160545617,1361,61.44777792733021,126.2432220726698,118.10671134875624,24.49556123731801,0,taxi,0
1250,74.8631633047071,399.0118366952929,118.15508747861502,24.50987993496459,1361,61.14224329467058,126.54875670532942,118.10671425529993,24.49556196855263,0,taxi,0
1250,78.38570951534348,395.4892904846565,118.15509372051028,24.509848693674282,1361,60.82142759622863,126.86957240377136,118.10671730721201,24.495562736359357,0,taxi,0
561,314.43399999999974,46.78000000000026,118.15484663512657,24.510954448960447,1361,68.25537499999993,119.43562500000007,118.10664658824793,24.495544944727502,1,taxi,0
561,360.87810636799804,0.3358936320019552,118.15494618006984,24.510545160064144,1361,69.53905582346343,118.15194417653656,118.10663437662286,24.495541872500137,0,taxi,0
561,283.47165315899065,77.74234684100934,118.15478027266848,24.51122730478128,1361,69.69802996384989,117.9929700361501,118.10663286430572,24.49554149202807,0,taxi,0
561,330.1359458502948,31.078054149705228,118.15488028954329,24.51081607549201,1361,66.91366835138754,120.77733164861246,118.1066593518712,24.495548155827805,0,taxi,0
1250,0.4072896627685623,473.4677103372314,118.15494771751877,24.51053860823853,1361,70.48621949371389,117.20478050628613,118.10662536627753,24.495539605657722,0,taxi,0
561,261.6998318456808,99.51416815431921,118.1547336085191,24.511419169054545,1361,67.51345196915057,120.17754803084944,118.10665364614395,24.49554672036845,0,taxi,0
561,189.43399999999974,171.78000000000026,118.1545787191543,24.51205601202279,1361,77.81062499999993,109.88037500000007,118.10655568938287,24.495522076191982,1,taxi,0
561,244.7416208563532,116.47237914364685,118.15469726151441,24.511568613365178,1361,76.56654826191786,111.12445173808214,118.10656752425515,24.495525053635074,0,taxi,0
561,208.0446679130345,153.16933208696545,118.15461860791581,24.511892005428077,1361,82.30680697054297,105.38419302945705,118.1065129173112,24.495511315500522,0,taxi,0
561,184.04593281006646,177.16806718993354,118.15456717076022,24.512103494389144,1361,78.07406784816979,109.6169321518302,118.10655318325735,24.49552144569544,0,taxi,0
561,192.08402891264683,169.12997108735325,118.15458439903489,24.51203265863107,1361,81.21301504223536,106.47798495776465,118.10652332252769,24.495513933267674,0,taxi,0
561,212.88011091427688,148.33388908572314,118.15462897185509,24.51184939306488,1361,78.11026042543101,109.580739574569,118.10655283895822,24.49552135907591,0,taxi,0
561,64.43399999999974,296.78000000000026,118.15431080318209,24.51315757508513,1361,87.36587499999996,100.32512500000007,118.10646479051786,24.495499207656465,1,taxi,0
561,56.25108148455638,304.9629185154436,118.1542932645055,24.51322968709136,1361,87.90443891789053,99.78656108210949,118.10645966717216,24.49549791871394,0,taxi,0
561,91.11080746323887,270.10319253676107,118.15436798032452,24.51292248559935,1361,86.34404110744472,101.34695889255528,118.10647451119928,24.495501653206787,0,taxi,0
561,110.65121000705903,250.56278999294102,118.15440986181207,24.51275028571403,1361,86.20381874262503,101.48718125737496,118.10647584513129,24.49550198880032,0,taxi,0
561,42.6517135865829,318.5622864134172,118.15426411660252,24.51334953158214,1361,87.52871586384592,100.16228413615408,118.10646324141659,24.495498817930184,0,taxi,0
561,32.429602860868265,328.7843971391317,118.15424220726864,24.513439613978896,1361,90.05052874658074,97.64047125341926,118.10643925147087,24.495492782487105,0,taxi,0
