12,1.765,2.135,1.394;13,1.936,3.694,0.179;15,6.926,9.131,4.722;14,8.19,16.353,0.028;17,11.015,18.557,3.473;20,37.48,63.556,11.404;21,50.104,91.132,9.077;8,51.36,97.405,5.315;23,57.564,107.598,7.53;10,61.204,118.033,4.375;18,67.216,122.946,11.485;6,67.958,127.217,8.698;19,81.726,150.824,12.627;7,87.546,168.017,7.074;22,90.109,172.029,8.188;11,97.349,185.658,9.04;9,100.915,188.091,13.739;29,116.375,214.711,18.039;1,119.418,215.428,23.408;2,132.947,249.446,16.447
12,10.644,16.422,4.867;16,11.015,18.557,3.473;13,12.772,22.251,3.294;15,17.942,27.688,8.195;14,19.178,34.91,3.445;8,40.345,78.847,1.842;20,48.495,82.113,14.877;10,50.189,99.475,0.902;6,56.942,108.66,5.225;21,61.12,109.69,12.55;23,68.579,126.155,11.003;7,76.53,149.46,3.601;18,78.231,141.504,14.958;11,86.333,167.1,5.567;9,89.9,169.534,10.266;19,92.741,169.382,16.1;22,101.124,190.587,11.661;1,108.403,196.871,19.935;2,121.931,230.889,12.974;4,123.489,233.876,13.102
23,9.652,15.348,3.955;19,14.51,27.878,1.142;21,17.111,31.814,2.408;22,26.19,49.083,3.297;20,29.736,59.39,0.081;29,49.158,91.763,6.554;14,59.053,106.594,11.513;15,60.289,113.815,6.763;13,65.459,119.253,11.665;16,67.216,122.946,11.485;24,67.587,125.082,10.091;12,67.587,125.082,10.092;28,69.434,125.265,13.602;26,74.194,138.485,9.903;17,78.231,141.504,14.958;27,81.604,148.915,14.292;25,100.898,186.735,15.062;35,102.338,188.979,15.697;32,103.753,188.961,18.545;8,118.574,220.348,16.8
22,12.822,21.205,4.439;18,14.51,27.878,1.142;23,24.162,43.226,5.097;21,31.621,59.692,3.55;29,34.649,63.885,5.412;20,44.246,87.268,1.223;24,53.077,97.204,8.95;28,54.924,97.387,12.461;26,59.684,110.607,8.761;27,67.094,121.037,13.15;14,73.563,134.471,12.655;15,74.799,141.693,7.905;13,79.968,147.131,12.806;16,81.726,150.824,12.627;12,82.096,152.96,11.233;25,86.389,158.857,13.92;35,87.828,161.101,14.555;32,89.243,161.084,17.403;17,92.741,169.382,16.1;31,109.523,204.125,14.921
21,14.952,27.576,2.327;23,23.958,44.042,3.874;14,29.317,47.203,11.432;18,29.736,59.39,0.081;15,30.553,54.425,6.682;13,35.723,59.862,11.583;16,37.48,63.556,11.404;12,37.851,65.691,10.01;19,44.246,87.268,1.223;17,48.495,82.113,14.877;22,55.844,108.473,3.216;29,78.894,151.153,6.635;8,88.838,160.958,16.719;24,97.322,184.472,10.173;10,98.682,181.586,15.779;28,99.17,184.655,13.684;26,103.93,197.875,9.984;6,105.436,190.77,20.102;27,111.339,208.306,14.373;7,125.024,231.57,18.478
23,9.006,16.466,1.547;20,14.952,27.576,2.327;18,17.111,31.814,2.408;19,31.621,59.692,3.55;22,40.893,80.897,0.889;14,41.942,74.779,9.104;15,43.178,82.001,4.355;13,48.347,87.439,9.256;16,50.104,91.132,9.077;12,50.475,93.268,7.683;17,61.12,109.69,12.55;29,66.27,123.577,8.962;24,84.698,156.896,12.5;28,86.545,157.079,16.011;26,91.305,170.299,12.312;27,98.715,180.729,16.7;8,101.463,188.534,14.392;10,111.307,209.162,13.452;25,118.01,218.549,17.47;6,118.061,218.346,17.775
19,12.822,21.205,4.439;18,26.19,49.083,3.297;29,26.265,42.68,9.851;23,32.545,64.431,0.658;21,40.893,80.897,0.889;24,44.694,75.999,13.388;28,46.541,76.182,16.899;26,51.301,89.402,13.2;20,55.844,108.473,3.216;27,58.711,99.832,17.589;25,78.005,137.652,18.359;35,79.445,139.896,18.994;32,80.86,139.879,21.842;14,81.946,155.676,8.216;15,83.182,162.898,3.466;13,88.352,168.336,8.368;16,90.109,172.029,8.188;12,90.48,174.165,6.795;17,101.124,190.587,11.661;31,101.14,182.92,19.359
21,9.006,16.466,1.547;18,9.652,15.348,3.955;20,23.958,44.042,3.874;19,24.162,43.226,5.097;22,32.545,64.431,0.658;14,49.401,91.245,7.557;15,50.637,98.467,2.808;13,55.807,103.904,7.709;16,57.564,107.598,7.53;12,57.935,109.733,6.136;29,58.81,107.112,10.509;17,68.579,126.155,11.003;24,77.239,140.43,14.047;28,79.086,140.614,17.558;26,83.846,153.833,13.859;27,91.256,164.264,18.247;8,108.922,205.0,12.845;25,110.55,202.083,19.017;35,111.99,204.327,19.652;32,113.405,204.31,22.5
28,1.847,0.183,3.511;26,6.796,13.403,0.188;27,14.017,23.834,4.2;29,18.428,33.319,3.538;25,33.312,61.653,4.97;35,34.751,63.897,5.605;32,36.167,63.88,8.453;22,44.694,75.999,13.388;19,53.077,97.204,8.95;31,56.447,106.923,5.971;33,58.921,110.174,7.668;34,62.717,112.422,13.012;18,67.587,125.082,10.091;30,67.587,125.082,10.091;23,77.239,140.43,14.047;21,84.698,156.896,12.5;20,97.322,184.472,10.173;38,109.996,201.871,18.121;40,114.866,211.492,18.241;14,126.641,231.677,21.604
35,1.439,2.244,0.635;32,2.855,2.226,3.483;27,19.295,37.82,0.77;31,23.135,45.27,1.0;33,25.609,48.521,2.697;26,26.704,48.25,5.159;34,29.405,50.769,8.041;28,31.465,61.47,1.46;24,33.312,61.653,4.97;30,34.275,63.428,5.121;29,51.74,94.972,8.508;38,76.684,140.217,13.151;22,78.005,137.652,18.359;40,81.554,149.838,13.271;19,86.389,158.857,13.92;41,94.654,173.263,16.046;18,100.898,186.735,15.062;36,101.861,188.51,15.213;23,110.55,202.083,19.017;39,116.914,218.579,15.249
24,6.796,13.403,0.188;27,7.41,10.431,4.389;28,8.459,13.22,3.699;29,25.036,46.722,3.35;25,26.704,48.25,5.159;35,28.144,50.494,5.794;32,29.559,50.477,8.642;31,49.84,93.52,6.159;22,51.301,89.402,13.2;33,52.313,96.771,7.856;34,56.11,99.019,13.2;19,59.684,110.607,8.761;30,60.979,111.679,10.28;18,74.194,138.485,9.903;23,83.846,153.833,13.859;21,91.305,170.299,12.312;38,103.389,188.468,18.31;20,103.93,197.875,9.984;40,108.259,198.089,18.429;41,121.359,221.513,21.205
26,7.41,10.431,4.389;28,12.17,23.65,0.69;24,14.017,23.834,4.2;25,19.295,37.82,0.77;35,20.734,40.063,1.405;32,22.149,40.046,4.253;29,32.445,57.152,7.738;31,42.43,83.089,1.77;33,44.904,86.34,3.467;34,48.7,88.589,8.811;30,53.57,101.248,5.891;22,58.711,99.832,17.589;19,67.094,121.037,13.15;18,81.604,148.915,14.292;23,91.256,164.264,18.247;38,95.979,178.037,13.921;21,98.715,180.729,16.7;40,100.849,187.658,14.04;20,111.339,208.306,14.373;41,113.949,211.082,16.816
24,1.847,0.183,3.511;26,8.459,13.22,3.699;27,12.17,23.65,0.69;29,20.275,33.502,7.049;25,31.465,61.47,1.46;35,32.904,63.714,2.095;32,34.319,63.696,4.943;22,46.541,76.182,16.899;31,54.6,106.74,2.46;19,54.924,97.387,12.461;33,57.074,109.99,4.157;34,60.87,112.239,9.501;30,65.74,124.898,6.581;18,69.434,125.265,13.602;23,79.086,140.614,17.558;21,86.545,157.079,16.011;20,99.17,184.655,13.684;38,108.149,201.687,14.611;40,113.019,211.308,14.73;41,126.119,234.732,17.506
24,18.428,33.319,3.538;28,20.275,33.502,7.049;26,25.036,46.722,3.35;22,26.265,42.68,9.851;27,32.445,57.152,7.738;19,34.649,63.885,5.412;18,49.158,91.763,6.554;25,51.74,94.972,8.508;35,53.179,97.216,9.143;32,54.595,97.198,11.991;23,58.81,107.112,10.509;21,66.27,123.577,8.962;31,74.875,140.242,9.509;33,77.349,143.492,11.206;20,78.894,151.153,6.635;34,81.145,145.741,16.55;30,86.015,158.4,13.629;14,108.213,198.359,18.066;15,109.449,205.58,13.317;13,114.618,211.018,18.218
34,7.79,12.659,2.92;33,8.666,14.908,2.424;31,11.14,18.159,4.121;32,31.42,61.202,1.638;35,32.835,61.185,4.486;25,34.275,63.428,5.121;38,42.409,76.789,8.03;40,47.28,86.41,8.149;27,53.57,101.248,5.891;41,60.38,109.834,10.925;26,60.979,111.679,10.28;28,65.74,124.898,6.581;36,67.587,125.082,10.091;24,67.587,125.082,10.091;39,82.639,155.15,10.127;29,86.015,158.4,13.629;37,86.458,166.2,6.715;22,112.279,201.079,23.48;19,120.662,222.284,19.041;45,131.908,243.285,20.532
33,2.474,3.251,1.697;34,6.27,5.499,7.041;30,11.14,18.159,4.121;35,21.696,43.026,0.365;32,22.763,43.043,2.483;25,23.135,45.27,1.0;27,42.43,83.089,1.77;26,49.84,93.52,6.159;38,53.549,94.948,12.151;28,54.6,106.74,2.46;24,56.447,106.923,5.971;40,58.419,104.569,12.27;41,71.519,127.993,15.046;29,74.875,140.242,9.509;36,78.726,143.24,14.212;39,93.779,173.309,14.248;37,97.597,184.359,10.836;22,101.14,182.92,19.359;19,109.523,204.125,14.921;18,124.033,232.003,16.062
35,1.433,0.017,2.848;25,2.855,2.226,3.483;27,22.149,40.046,4.253;31,22.763,43.043,2.483;33,23.54,46.294,0.786;34,26.551,48.543,4.558;26,29.559,50.477,8.642;30,31.42,61.202,1.638;28,34.319,63.696,4.943;24,36.167,63.88,8.453;29,54.595,97.198,11.991;38,73.829,137.991,9.668;40,78.7,147.612,9.788;22,80.86,139.879,21.842;19,89.243,161.084,17.403;41,91.8,171.036,12.563;36,99.007,186.284,11.73;18,103.753,188.961,18.545;23,113.405,204.31,22.5;39,114.059,216.352,11.766
31,2.474,3.251,1.697;34,3.796,2.249,5.344;30,8.666,14.908,2.424;32,23.54,46.294,0.786;35,24.17,46.277,2.062;25,25.609,48.521,2.697;27,44.904,86.34,3.467;38,51.075,91.697,10.454;26,52.313,96.771,7.856;40,55.945,101.318,10.573;28,57.074,109.99,4.157;24,58.921,110.174,7.668;41,69.045,124.742,13.349;36,76.252,139.99,12.515;29,77.349,143.492,11.206;39,91.305,170.058,12.551;37,95.123,181.108,9.139;22,103.613,186.171,21.056;19,111.997,207.376,16.618;18,126.506,235.254,17.759
33,3.796,2.249,5.344;31,6.27,5.499,7.041;30,7.79,12.659,2.92;32,26.551,48.543,4.558;35,27.966,48.525,7.406;25,29.405,50.769,8.041;38,47.279,89.448,5.11;27,48.7,88.589,8.811;40,52.149,99.069,5.229;26,56.11,99.019,13.2;28,60.87,112.239,9.501;24,62.717,112.422,13.012;41,65.249,122.493,8.005;36,72.456,137.741,7.171;29,81.145,145.741,16.55;39,87.508,167.809,7.207;37,91.327,178.86,3.795;22,107.41,188.419,26.4;19,115.793,209.624,21.962;18,130.303,237.502,23.103
32,1.433,0.017,2.848;25,1.439,2.244,0.635;27,20.734,40.063,1.405;31,21.696,43.026,0.365;33,24.17,46.277,2.062;34,27.966,48.525,7.406;26,28.144,50.494,5.794;30,32.835,61.185,4.486;28,32.904,63.714,2.095;24,34.751,63.897,5.605;29,53.179,97.216,9.143;38,75.245,137.974,12.516;22,79.445,139.896,18.994;40,80.115,147.595,12.635;19,87.828,161.101,14.555;41,93.215,171.019,15.411;36,100.422,186.266,14.578;18,102.338,188.979,15.697;23,111.99,204.327,19.652;39,115.474,216.335,14.614
41,8.041,15.248,0.834;39,15.052,30.068,0.036;40,20.307,38.672,1.942;37,22.248,41.119,3.377;38,25.177,48.293,2.062;45,64.322,118.203,10.44;30,67.587,125.082,10.091;42,67.587,125.082,10.091;34,72.456,137.741,7.171;43,74.32,142.161,6.479;33,76.252,139.99,12.515;31,78.726,143.24,14.212;47,88.658,167.387,9.93;46,91.683,172.224,11.142;44,93.101,172.385,13.816;32,99.007,186.284,11.73;35,100.422,186.266,14.578;25,101.861,188.51,15.213;52,113.46,202.253,24.667;27,121.156,226.33,15.983
39,7.231,11.05,3.412;36,22.248,41.119,3.377;41,30.288,56.366,4.21;40,40.612,79.79,1.434;38,45.363,89.411,1.315;45,45.451,77.085,13.817;42,48.716,83.963,13.468;43,55.449,101.043,9.855;47,69.787,126.269,13.306;46,72.812,131.105,14.519;44,74.23,131.267,17.193;30,86.458,166.2,6.715;34,91.327,178.86,3.795;52,94.589,161.135,28.044;33,95.123,181.108,9.139;31,97.597,184.359,10.836;48,116.302,209.045,23.56;32,117.878,227.402,8.353;35,119.293,227.385,11.201;25,120.732,229.629,11.836
40,4.87,9.621,0.119;41,17.97,33.045,2.895;36,25.177,48.293,2.062;39,40.229,78.361,2.098;30,42.409,76.789,8.03;37,45.363,89.411,1.315;34,47.279,89.448,5.11;33,51.075,91.697,10.454;31,53.549,94.948,12.151;32,73.829,137.991,9.668;35,75.245,137.974,12.516;25,76.684,140.217,13.151;45,89.499,166.496,12.502;42,92.764,173.375,12.153;27,95.979,178.037,13.921;43,99.497,190.454,8.54;26,103.389,188.468,18.31;28,108.149,201.687,14.611;24,109.996,201.871,18.121;47,113.836,215.68,11.991
37,7.231,11.05,3.412;36,15.052,30.068,0.036;41,23.057,45.316,0.798;40,35.359,68.74,1.978;38,40.229,78.361,2.098;45,49.27,88.135,10.404;42,52.534,95.013,10.056;43,59.268,112.093,6.443;47,73.606,137.319,9.894;46,76.631,142.155,11.106;44,78.049,142.317,13.78;30,82.639,155.15,10.127;34,87.508,167.809,7.207;33,91.305,170.058,12.551;31,93.779,173.309,14.248;52,98.408,172.185,24.631;32,114.059,216.352,11.766;35,115.474,216.335,14.614;25,116.914,218.579,15.249;48,120.121,220.095,20.147
38,4.87,9.621,0.119;41,13.1,23.424,2.776;36,20.307,38.672,1.942;39,35.359,68.74,1.978;37,40.612,79.79,1.434;30,47.28,86.41,8.149;34,52.149,99.069,5.229;33,55.945,101.318,10.573;31,58.419,104.569,12.27;32,78.7,147.612,9.788;35,80.115,147.595,12.635;25,81.554,149.838,13.271;45,84.629,156.875,12.382;42,87.894,163.754,12.034;43,94.627,180.833,8.421;27,100.849,187.658,14.04;26,108.259,198.089,18.429;47,108.965,206.059,11.872;46,111.99,210.896,13.084;28,113.019,211.308,14.73
36,8.041,15.248,0.834;40,13.1,23.424,2.776;38,17.97,33.045,2.895;39,23.057,45.316,0.798;37,30.288,56.366,4.21;30,60.38,109.834,10.925;34,65.249,122.493,8.005;33,69.045,124.742,13.349;31,71.519,127.993,15.046;45,71.529,133.451,9.607;42,74.794,140.329,9.258;43,81.527,157.409,5.645;32,91.8,171.036,12.563;35,93.215,171.019,15.411;25,94.654,173.263,16.046;47,95.865,182.635,9.096;46,98.89,187.471,10.309;44,100.308,187.633,12.983;27,113.949,211.082,16.816;52,120.667,217.501,23.834
45,3.614,6.879,0.349;43,10.346,17.08,3.613;47,21.234,42.306,0.162;46,24.096,47.142,1.051;44,25.514,47.303,3.725;52,45.874,77.171,14.576;37,48.716,83.963,13.468;39,52.534,95.013,10.056;36,67.587,125.082,10.091;48,67.587,125.082,10.091;50,73.391,140.239,6.544;41,74.794,140.329,9.258;51,80.817,147.819,13.815;49,85.444,163.219,7.669;40,87.894,163.754,12.034;53,88.465,164.343,12.586;38,92.764,173.375,12.153;55,108.03,199.125,16.935;58,109.027,194.65,23.404
42,10.346,17.08,3.613;45,13.96,23.958,3.961;47,14.338,25.226,3.451;46,17.363,30.062,4.663;44,18.781,30.224,7.337;52,39.14,60.092,18.188;37,55.449,101.043,9.855;39,59.268,112.093,6.443;48,60.853,108.002,13.704;50,66.658,123.159,10.157;51,74.084,130.74,17.428;36,74.32,142.161,6.479;49,78.711,146.14,11.282;41,81.527,157.409,5.645;53,81.731,147.263,16.199;40,94.627,180.833,8.421;38,99.497,190.454,8.54;55,101.297,182.046,20.548;58,102.293,177.57,27.016;54,128.44,233.084,23.796
46,1.418,0.161,2.674;47,4.442,4.998,3.887;43,18.781,30.224,7.337;52,20.36,29.868,10.851;42,25.514,47.303,3.725;45,28.779,54.182,3.376;48,42.073,77.778,6.367;50,47.877,92.935,2.82;51,55.303,100.516,10.091;49,59.93,115.916,3.945;53,62.95,117.04,8.861;37,74.23,131.267,17.193;39,78.049,142.317,13.78;55,82.516,151.822,13.21;58,83.513,147.346,19.679;36,93.101,172.385,13.816;41,100.308,187.633,12.983;54,109.659,202.86,16.458;59,111.21,207.887,14.533;40,113.408,211.057,15.758
42,3.614,6.879,0.349;43,13.96,23.958,3.961;47,24.847,49.184,0.511;46,27.361,54.021,0.702;44,28.779,54.182,3.376;37,45.451,77.085,13.817;52,49.138,84.05,14.227;39,49.27,88.135,10.404;36,64.322,118.203,10.44;48,70.852,131.96,9.743;41,71.529,133.451,9.607;50,76.656,147.117,6.195;51,84.082,154.698,13.467;40,84.629,156.875,12.382;49,88.709,170.098,7.32;38,89.499,166.496,12.502;53,91.729,171.222,12.237;55,111.295,206.004,16.586;58,112.292,201.528,23.055;30,131.908,243.285,20.532
44,1.418,0.161,2.674;47,3.024,4.836,1.212;43,17.363,30.062,4.663;52,21.777,30.029,13.525;42,24.096,47.142,1.051;45,27.361,54.021,0.702;48,43.49,77.94,9.041;50,49.295,93.097,5.494;51,56.721,100.677,12.765;49,61.348,116.077,6.619;53,64.368,117.201,11.535;37,72.812,131.105,14.519;39,76.631,142.155,11.106;55,83.934,151.983,15.885;58,84.93,147.508,22.353;36,91.683,172.224,11.142;41,98.89,187.471,10.309;54,111.077,203.021,19.132;40,111.99,210.896,13.084;59,112.628,208.048,17.207
46,3.024,4.836,1.212;44,4.442,4.998,3.887;43,14.338,25.226,3.451;42,21.234,42.306,0.162;52,24.802,34.866,14.738;45,24.847,49.184,0.511;48,46.515,82.776,10.253;50,52.32,97.933,6.706;51,59.745,105.514,13.977;49,64.372,120.914,7.831;53,67.393,122.037,12.748;37,69.787,126.269,13.306;39,73.606,137.319,9.894;55,86.959,156.82,17.097;58,87.955,152.344,23.566;36,88.658,167.387,9.93;41,95.865,182.635,9.096;40,108.965,206.059,11.872;38,113.836,215.68,11.991;54,114.101,207.858,20.345
50,9.352,15.157,3.547;51,13.231,22.737,3.724;49,20.28,38.137,2.422;53,20.878,39.261,2.495;52,26.197,47.91,4.484;55,40.444,74.044,6.844;58,41.44,69.568,13.312;44,42.073,77.778,6.367;46,43.49,77.94,9.041;47,46.515,82.776,10.253;43,60.853,108.002,13.704;54,67.587,125.082,10.091;42,67.587,125.082,10.091;59,69.138,130.109,8.166;45,70.852,131.96,9.743;57,81.857,153.273,10.441;56,98.239,186.45,10.027;37,116.302,209.045,23.56;39,120.121,220.095,20.147;63,125.769,228.913,22.625
53,3.02,1.124,4.917;51,10.773,15.4,6.146;50,12.053,22.981,1.125;48,20.28,38.137,2.422;55,22.586,35.906,9.266;58,23.583,31.431,15.734;52,46.477,86.048,6.906;54,49.729,86.944,12.514;59,51.28,91.971,10.589;44,59.93,115.916,3.945;46,61.348,116.077,6.619;57,63.999,115.136,12.863;47,64.372,120.914,7.831;43,78.711,146.14,11.282;56,80.381,148.312,12.45;42,85.444,163.219,7.669;45,88.709,170.098,7.32;63,107.911,190.775,25.048;60,117.316,212.026,22.605;64,118.016,212.769,23.262
51,7.426,7.581,7.271;48,9.352,15.157,3.547;49,12.053,22.981,1.125;53,15.073,24.104,6.042;55,34.639,58.887,10.391;52,35.549,63.067,8.031;58,35.635,54.411,16.859;44,47.877,92.935,2.82;46,49.295,93.097,5.494;47,52.32,97.933,6.706;54,61.782,109.925,13.639;59,63.333,114.952,11.714;43,66.658,123.159,10.157;42,73.391,140.239,6.544;57,76.052,138.116,13.988;45,76.656,147.117,6.195;56,92.434,171.293,13.575;63,119.964,213.756,26.173;37,122.107,224.202,20.012;39,125.926,235.252,16.6
50,7.426,7.581,7.271;53,8.877,16.524,1.229;49,10.773,15.4,6.146;48,13.231,22.737,3.724;55,27.213,51.306,3.12;58,28.209,46.83,9.588;52,35.704,70.648,0.76;54,54.356,102.344,6.368;44,55.303,100.516,10.091;59,55.907,107.371,4.442;46,56.721,100.677,12.765;47,59.745,105.514,13.977;57,68.626,130.536,6.717;43,74.084,130.74,17.428;42,80.817,147.819,13.815;45,84.082,154.698,13.467;56,85.008,163.712,6.303;63,112.538,206.175,18.902;60,121.943,227.426,16.459;64,122.643,228.169,17.116
