78;79,82,80,83,81,77,85,87,73,72,84,75,76,88,86,89;88.498,167.956,10.647
79;82,83,78,80,81,77,85,73,72,87,75,76,84,88,86,89;98.432,188.585,11.409
80;81,78,79,82,85,83,87,84,77,88,86,89,73,72,93;92.078,167.478,16.678
81;80,78,85,79,82,87,83,84,77,88,86,89,93,73,72,94;89.937,163.964,18.334
82;79,83,78,80,81,77,85,73,72,87,75,76,84,88,86,89;98.721,189.115,11.361
83;82,79,78,77,80,81,73,72,85,75,87,76,74,84;82.71,159.324,15.576
84;87,86,88,89,85,93,94,81,80,78,90,92,79,82,91,83,95;84.028,159.324,14.139
85;87,84,81,80,88,86,89,78,79,82,83,93,94,90,92;90.847,169.009,14.33
86;88,89,84,93,94,87,85,90,92,91,95,81,80,78,79,82;96.267,184.822,15.805
87;85,84,86,88,81,89,80,93,78,94,79,82,83,90,92;82.69,155.67,11.355
88;86,89,84,93,94,87,85,90,92,91,95,81,80,78,79,82;95.992,184.738,16.27
89;86,88,93,94,84,87,85,90,92,91,95,81,80,78,79,82;98.721,189.115,15.19
90;92,91,95,94,93,89,86,88,97,99,98,96,84,87,101,85,100;91.201,170.861,14.33
91;95,92,90,97,94,99,93,98,96,89,86,88,101,84,100,107;94.7,163.908,25.491
92;90,91,95,94,93,89,97,99,86,88,98,96,84,87,101,100,85;90.847,169.009,15.959
93;94,89,86,88,90,92,84,91,95,87,85,97,99,81,80,98,96;96.273,179.406,17.362
94;93,89,86,88,90,92,91,95,84,87,85,97,99,98,81,96;92.952,174.823,18.334
95;91,92,90,97,99,94,93,98,96,89,86,88,101,100,84,107;88.769,160.806,16.732
96;98,101,99,97,100,107,95,104,91,106,105,92,102,90,103,94,93;96.273,179.406,14.803
97;99,98,96,95,101,91,100,92,90,107,104,94,93,106,105,102;85.273,164.676,19.026
98;96,99,97,101,100,107,95,91,104,92,90,106,105,102,94,93;92.135,167.651,18.282
99;97,98,96,95,101,91,100,92,90,107,104,94,93,106,105,102;84.813,161.652,16.921
100;101,107,96,104,98,106,99,105,102,97,103,95,91,113,92,90;91.201,170.861,20.239
101;100,107,96,98,104,99,97,106,105,102,103,95,91,92,90,113;92.605,166.272,18.938
102;105,106,103,104,107,100,113,101,96,108,98,110,99,109,97,112,111;96.197,186.131,14.904
103;102,105,106,104,113,107,100,108,101,110,109,96,112,111,117;98.992,174.983,23.0
104;107,106,102,105,100,103,101,96,98,113,99,97,108,110;94.545,180.629,12.024
105;102,106,103,104,107,100,113,101,96,108,98,110,99,97,109,112,111;97.483,187.379,16.228
106;105,102,103,104,107,100,101,113,96,98,108,99,97,110,109,112,111;101.181,191.687,19.316
107;100,104,101,106,102,105,96,98,103,99,97,113,95,91,108;97.55,185.605,25.491
108;110,109,112,113,111,117,118,103,115,114,102,105,116,106,104,107;97.55,185.605,14.503
109;112,110,111,108,117,118,113,115,114,116,103,119,102,105,106;90.185,163.921,16.45
110;109,112,108,111,117,118,113,115,114,116,103,102,105,119,106,104;94.545,180.629,14.805
111;117,118,112,109,110,108,115,114,116,113,119,103,125,102,105,124,106;101.181,191.687,26.065
112;109,110,111,117,108,118,115,113,114,116,119,103,102,105,106;94.359,169.402,19.316
113;108,103,110,109,102,112,105,106,111,104,117,118,107,100,101;92.605,166.272,20.239
114;115,116,118,119,117,111,112,109,110,125,124,120,108,122,121,123;92.55,171.63,14.949
115;114,116,118,117,119,111,112,109,110,125,124,108,120,122,121,123;94.157,177.484,16.562
116;114,115,119,118,117,111,112,109,125,110,124,120,108,122,121,123;90.67,164.523,18.294
117;118,111,112,115,109,114,110,116,108,119,113,125,124,103;98.992,174.983,23.0
118;117,111,115,112,114,116,109,110,108,119,113,125,124,120,122;99.554,183.704,15.404
119;116,114,115,125,124,120,118,122,117,111,121,123,112,109,110,127;92.512,167.795,17.23
120;124,122,125,121,123,119,127,128,116,114,126,115,130,131,118;91.117,169.303,14.189
121;123,122,120,127,124,128,125,126,130,131,119,129,136,133,116,114,115;92.207,177.484,25.53
122;120,124,123,121,125,127,128,119,126,130,131,116,114,115,118;99.554,183.704,15.911
123;121,122,127,120,124,128,125,126,130,131,119,129,136,133,116,114,115;94.157,176.006,20.151
124;125,120,122,121,123,119,127,116,114,115,128,126,118,117,111;100.017,174.994,25.04
125;124,120,122,119,123,121,116,114,115,127,128,126,118,117,111;95.333,164.602,26.065
126;130,131,128,127,129,136,123,133,121,122,120,132,134,124,125,135;87.094,159.3,14.917
127;128,126,130,123,121,131,122,120,129,136,124,133,125,132,134,119;92.512,167.795,18.94
128;127,126,130,131,123,121,129,122,136,133,120,124,125,132,134,135;98.065,181.886,14.274
129;136,133,131,130,126,132,134,128,127,135,137,123,121,142,139,140,143;84.903,150.662,19.145
130;126,131,128,127,129,136,133,123,121,122,132,134,120,135,137,142;107.09,193.908,20.271
131;130,126,129,128,136,127,133,123,132,121,134,122,135,120,137,142;99.139,181.734,16.543
132;134,135,133,137,136,129,142,139,140,143,131,130,138,126,128,141,127;85.407,156.699,14.115
133;136,129,132,131,134,130,126,135,128,137,127,142,139,140,143,123,121,138;92.041,178.815,25.53
134;132,135,137,136,133,129,142,139,140,143,131,138,130,126,128,141,127;87.833,163.312,15.791
135;137,134,132,142,139,140,143,133,138,136,129,141,131,130,126,147,128;98.065,181.886,14.887
136;129,133,131,132,134,130,126,128,135,127,137,142,139,140,123,143,121;81.953,149.052,17.471
137;142,135,139,140,143,134,132,138,141,136,133,129,147,131,145,130,146,149,144;106.402,191.64,21.934
138;141,143,140,139,142,137,147,135,145,146,149,134,132,144,148,133;92.041,178.815,11.853
139;140,143,142,137,138,135,141,134,132,147,133,145,136,146,129,149,144;89.606,165.011,14.971
140;139,143,142,137,138,135,141,134,132,147,133,145,136,146,129,149,144;89.352,166.127,13.653
141;138,147,145,143,140,139,146,142,149,144,137,135,148,134,132;84.42,154.811,15.791
142;140,139,143,137,135,138,134,141,132,147,133,136,145,129,146,149,144,131,130;107.09,193.908,20.271
143;140,139,142,138,137,135,141,134,132,147,145,146,133,136,149,144,129,131,130;114.276,205.732,22.82
144;149,146,145,148,147,153,152,141,151,138,150,155,143,140,139,142,137;106.402,191.64,21.164
145;147,146,149,144,141,148,138,153,152,143,140,139,142,151,150,137,155;89.687,168.914,21.934
146;149,145,144,147,148,141,153,152,138,151,143,150,140,139,155,142,137;96.329,170.948,21.71
147;145,146,149,141,144,138,148,143,140,139,142,153,152,137,135;90.154,168.492,17.965
148;144,153,149,152,146,145,151,147,150,155,141,154,138;88.112,168.564,17.382
149;144,146,145,147,148,153,141,152,138,151,150,155,143,140,139,142,137;103.346,185.646,21.046
150;155,151,152,154,153,160,148,159,158,156,144,149,146,145;85.621,161.921,15.104
151;150,155,152,153,154,148,160,159,144,149,158,156,146,145;80.698,149.559,15.04
152;153,151,150,155,148,144,154,149,146,145,160,159,147,158,156;88.745,169.108,15.374
153;152,151,148,150,155,144,149,154,146,145,147,160,159,158,156;91.654,177.517,17.965
154;160,155,159,150,151,158,156,152,153,161,157,148,163,166;83.24,151.376,17.382
155;150,151,154,152,153,160,159,148,158,156,144,149,146,145;89.687,168.914,13.964
156;158,160,159,161,157,163,154,166,155,164,162,150,151,167,152,165,153;91.654,177.517,11.671
157;161,163,166,156,164,162,158,160,167,159,165,154,169,172,173,168,170;106.703,189.029,27.2
158;156,159,160,154,161,157,163,166,155,150,151,164,162,152,153,167;89.33,171.763,14.224
159;160,158,156,154,155,150,161,157,151,163,166,152,153,164,162;85.043,165.007,15.104
160;159,158,154,156,155,150,161,151,157,163,166,152,153,164,162;89.659,166.11,14.789
161;157,163,166,156,158,164,162,160,159,167,165,154,169,172,173,168,170;110.552,195.829,28.096
162;164,167,165,166,163,157,161,169,172,173,156,168,170,158,159,171,160;89.659,166.11,14.831
163;166,157,161,164,162,156,167,158,165,159,160,169,154,172,173,168,170;95.803,175.766,18.663
164;162,167,165,166,163,157,161,169,172,173,156,168,170,158,159,171,160;87.877,162.696,14.982
165;167,169,162,164,172,173,168,170,166,163,157,171,161,178,156,179,177;95.076,170.586,23.282
166;163,157,161,164,162,167,156,158,165,159,160,169,172,154,173,168,170;93.997,177.566,16.904
167;165,162,164,169,172,166,163,173,168,170,157,161,171,156,158,178;90.226,171.763,15.655
168;170,173,172,171,169,178,165,179,177,167,174,162,164,176,175,166,163,157,161;109.407,195.458,23.357
169;172,165,173,170,167,168,171,162,164,178,166,163,179,177,157,161,174,176;94.195,182.843,27.215
170;168,173,172,171,169,178,165,179,177,167,174,162,176,164,175,166,163,157,161;110.552,195.829,25.274
171;170,168,178,173,172,179,177,169,174,176,165,175,167,162,164;87.416,160.699,14.132
172;173,169,170,168,171,165,167,178,162,164,179,177,174,176,166,163,157,161;98.469,168.842,28.096
173;168,170,172,171,169,165,178,167,179,177,162,164,174,176,166,163,157,161;102.778,185.562,19.994
174;176,175,177,179,178,171,183,182,181,184,170,180,168,173,172,185,169;91.898,177.563,13.454
175;176,174,177,183,179,182,181,184,178,180,171,185,170,168;85.815,159.929,11.7
176;174,175,177,179,178,171,183,182,181,184,180,170,168,173,172,185,169,165;114.638,209.939,19.337
177;179,178,174,176,171,175,170,168,173,172,183,182,169,181,184,180,165;95.076,167.251,22.901
178;179,177,171,174,176,170,168,173,175,172,169,165,183,167;90.226,164.798,16.615
179;177,178,174,176,171,175,170,168,173,172,183,169,182,181,184,180,165;94.5,165.717,23.282
180;184,181,182,183,185,175,188,176,186,174,191,177,179,187,190,189;98.596,184.294,14.626
181;182,183,180,184,185,175,176,174,188,177,179,186,191,187,190,189;107.688,203.001,14.102
182;181,183,184,180,185,175,176,174,177,179,188,186,191,187,190,189,193,194;120.698,217.028,25.003
183;181,182,180,184,185,175,176,174,177,179,188,186,191,178,187,190,189;110.706,211.446,16.615
184;180,182,181,183,185,175,176,174,188,186,191,177,179,187,190,189;100.908,185.405,18.138
185;180,184,181,182,183,188,186,191,175,187,190,189,176,174,193,194;91.485,163.364,20.242
186;191,188,187,190,189,193,194,185,196,180,192,184,181,182,183,195,197;90.005,164.906,15.104
187;190,189,193,194,191,186,188,196,192,195,197,185,180,184,181,182,183;105.42,205.624,17.047
188;186,191,187,190,189,193,185,194,180,196,184,192,181,182,183,195,197;93.486,176.402,18.138
189;190,187,193,194,191,186,196,188,192,195,197,185,200,199,180,184,181,182;109.366,203.001,17.719
190;187,189,193,194,191,186,196,188,192,195,197,185,180,184,181,182,183;106.694,207.191,16.066
191;186,188,187,190,189,193,194,185,196,192,180,184,195,181,182,183,197;87.211,159.619,14.802
192;196,195,197,193,194,189,190,187,200,199,191,198,186,202,188,203;76.311,140.699,12.034
193;194,189,190,187,196,192,191,195,186,188,197,200,199,185,198;93.687,176.335,17.895
194;193,189,190,187,196,192,191,195,186,188,197,200,199,185,198;92.831,176.97,20.242
195;197,192,196,200,193,194,199,189,190,198,202,187,203,191,186,201,188;84.073,163.185,13.163
196;192,195,193,194,197,189,190,187,200,191,186,199,188,198,202,203;81.701,147.95,15.452
197;195,200,192,196,199,198,202,194,193,203,189,190,187,201,191,186,188;93.486,176.402,17.047
198;202,203,199,200,201,209,197,208,207,206,195,192,204,196,205,194,193;93.687,176.97,13.62
199;198,200,202,203,197,201,195,209,208,192,207,206,196,204,194,193,189;93.856,169.993,17.719
200;199,197,198,202,195,203,192,196,201,209,208,194,193,207,206,189,204;91.198,170.272,15.343
201;209,208,203,207,206,202,198,204,199,205,200,197,212,211,214,195;83.238,153.313,20.129
202;198,203,199,200,201,209,208,197,207,206,195,204,192,196,205;79.288,144.793,15.988
203;202,198,199,201,209,200,208,207,206,197,204,195,205,192,196,212,211,214;102.374,186.635,20.773
204;205,206,207,208,209,212,201,211,214,203,213,202,210,198,199,215,200;91.198,170.272,14.46
205;204,212,206,211,214,207,208,209,201,213,210,215,203,202,198;79.515,149.615,14.413
206;207,208,209,204,201,205,203,202,198,212,211,214,199,200,213,210,197,195;106.597,195.207,17.986
207;208,206,209,204,201,205,203,202,198,212,211,199,214,200,213,210;85.341,162.117,15.988
208;207,209,206,201,204,205,203,202,198,199,212,211,214,200,213,210;89.843,169.853,14.718
209;208,201,207,206,204,203,202,198,205,199,200,212,211,214,213,210;96.167,178.584,16.171
210;213,215,214,211,212,221,205,218,217,216,204,206,219,207,208,209;96.167,178.584,13.75
211;212,214,205,210,213,204,215,206,207,208,209,221,201,203;99.495,178.217,20.773
212;211,214,205,213,210,204,215,206,207,208,209,201,221,203;96.534,178.023,15.046
213;210,215,214,212,211,221,205,204,218,217,216,206,207,208,219,209;92.388,175.269,14.334
214;211,212,210,213,205,215,204,206,207,208,221,209,201,203,202;110.872,197.431,24.313
215;210,213,221,214,211,212,218,217,216,219,205,220,204;82.071,150.406,14.413
216;217,218,219,221,220,225,226,227,215,210,222,213,224,223;88.443,163.06,14.334
217;216,218,221,219,220,225,226,227,215,210,222,213,224,223;89.23,164.56,14.261
218;216,217,219,221,220,225,226,215,227,210,222,213,224,223;90.207,161.94,18.474
219;220,218,216,217,225,226,227,221,222,224,215,223,210,213;87.786,164.17,16.759
220;219,225,226,227,216,217,218,222,221,224,223,215,230,231,229,228,232;111.368,209.253,20.314
221;217,216,218,215,219,220,210,213,225,226,227,214,211,212,222;87.999,164.685,13.113
222;224,227,226,223,225,220,230,231,219,229,228,216,217,218,232,221,233,239;114.508,206.115,22.901
223;224,222,230,231,227,226,229,228,225,232,220,233,219,216,217,218,239;93.652,168.137,19.167
224;223,222,227,230,226,231,225,229,228,220,232,219,233,216,217,218,239;100.636,175.9,25.372
225;226,227,220,219,222,216,224,217,218,223,221,230,231,229,228,232,233;116.749,220.976,16.664
226;227,225,222,220,219,224,223,216,217,218,221,230,231,229,228,232,233;109.255,210.694,15.914
227;226,225,222,220,224,219,223,216,217,218,230,231,221,229,228,232,233;107.107,204.876,14.391
228;229,232,230,231,233,223,239,238,224,236,222,234,237,227,226,225,220,219;118.753,214.39,23.116
229;228,232,230,231,233,223,239,224,238,222,236,234,237,227,226,225,220;106.07,199.8,17.745
230;231,228,229,232,223,224,233,222,239,227,226,238,225,236,234,220,237;94.305,174.838,15.806
231;230,228,229,232,223,224,233,222,239,227,238,226,225,236,234,220,237;93.005,176.744,20.314
246;249,250,251,247,248,257,243,255,244,254,240,252,256,241,245,242,253,260,262;101.002,11.481,190.523
247;251,246,243,249,250,244,248,240,241,245,257,255,242,254,252,256,253,260,262;115.744,13.349,218.14
248;257,255,254,250,249,246,252,256,251,247,243,253,260,244,240,262,241,245;80.741,11.188,151.795
249;250,246,251,247,248,257,255,243,254,244,252,256,240,241,245,242,253,260;82.32,12.937,151.704
250;249,246,251,247,248,257,255,243,254,244,252,256,240,241,245,242,253,260;80.605,12.191,149.019
251;247,246,243,249,250,244,248,240,241,245,257,255,242,254,252,256,253,260,262;115.275,13.048,217.501
252;256,254,255,253,257,248,260,262,250,249,258,246,263,261,259,251,247,243,244;93.142,11.499,176.152
253;260,256,252,262,258,263,254,261,259,255,257,248,269,265,250,249,267,246,266;77.524,10.921,146.741
254;255,252,257,256,248,253,250,249,246,260,251,247,262,258,263,243,261,244,240;93.957,11.485,176.428
255;257,248,254,252,256,250,249,246,251,247,253,260,243,262,244,258,263,240,261;86.087,12.272,165.595
256;252,254,253,255,257,260,248,262,258,263,250,249,246,261,259,251,247,243;86.593,11.951,161.236
257;255,248,254,252,250,256,249,246,251,247,253,260,243,244,262,258,263,240,241;87.107,15.555,158.659
258;263,262,261,259,260,253,269,265,267,266,256,252,264,268,254,255,257;76.616,8.643,148.156
259;261,263,258,262,269,265,260,267,266,264,253,268,256,252;65.089,9.307,124.57
260;253,262,258,263,256,252,261,259,254,255,257,269,248,265,267,266,250,249,246;84.372,12.937,157.562
261;259,263,258,262,269,265,260,267,266,253,264,268,256,252,254,255;86.087,8.605,165.595
262;258,263,261,260,259,253,269,256,265,252,267,266,264,254,255,257,248;77.937,8.383,147.49
263;258,262,261,259,260,253,269,265,267,266,256,264,252,268,254,255,257;77.434,9.013,150.162
264;266,267,268,265,269,259,261,274,275,263,258,270,262,272,271,273;76.442,9.285,147.144
265;267,266,269,264,268,259,261,263,258,262,274,260,275,253;70.741,9.325,132.331
266;267,264,265,269,268,259,261,263,258,262,274,275,270,272,260,253;77.524,10.921,144.128
267;266,265,264,269,268,259,261,263,258,262,274,275,270,272,260,253;76.014,11.924,143.157
268;264,266,267,265,269,274,275,270,272,259,261,263,258,271,273;66.594,9.307,129.82
269;265,266,267,264,259,261,268,263,258,262,260,253,274,275;70.704,10.698,136.202
270;275,274,272,271,273,277,279,268,278,264,276,280,266,267,281,285,287,286;93.171,13.506,173.591
271;273,272,277,270,279,275,274,278,276,280,281,268,285,287,286,264;73.342,10.492,137.399
272;270,275,274,271,273,277,279,278,276,268,280,264,266,267,281;70.138,11.924,134.226
273;271,277,279,272,278,270,275,274,276,280,281,285,268,287,286,264;76.442,14.036,147.144
274;270,275,272,271,273,268,277,279,264,278,266,267,276,265,280,269,281;80.603,9.604,152.835
275;270,274,272,271,273,277,279,268,278,264,276,280,266,267,265,269,281;76.81,10.941,142.679
276;280,278,279,277,281,273,271,285,287,286,272,282,270,275,274,284,283;71.964,9.156,140.708
277;279,278,276,273,280,271,272,281,270,275,274,285,287,286,282;67.851,9.675,126.99
278;279,276,277,280,273,271,281,285,272,287,270,286,275,274,282;59.894,8.605,113.555
279;277,278,276,280,273,271,272,281,270,275,274,285,287,286,282;65.567,8.043,124.338
280;276,278,279,277,281,285,273,287,271,286,282,272,270,275,274,284,283;68.728,9.021,134.688
281;285,287,286,280,276,278,282,279,277,284,283,273,271,272,270,275,274;80.603,10.941,152.835
282;286,284,287,285,283,281,290,280,288,276,278,289,292,291,293,279,277;67.851,8.712,126.99
283;284,282,290,288,286,287,289,285,292,291,293,281,280,276;71.964,10.571,140.708
284;283,282,286,287,290,285,288,281,289,292,291,293,280,276;67.635,9.156,126.114
285;287,286,281,282,280,276,284,278,283,279,277,273,271,290,288;73.016,14.036,140.725
286;287,285,282,281,284,283,280,276,278,279,277,290,288,273,271;72.979,13.283,136.221
287;286,285,281,282,284,280,276,283,278,279,277,290,273,288,271;70.584,13.922,131.928
288;290,289,292,291,293,295,283,284,299,298,282,294,296,297,286,287,285,303;86.601,15.372,157.83
289;292,291,293,288,290,295,299,298,283,294,296,284,297,282,303,305,301;91.578,15.237,172.804
290;288,289,292,291,293,283,284,295,282,299,298,294,286,296,287,285,297;70.288,9.984,130.592
291;292,293,289,288,290,295,299,298,294,296,283,284,297,282,303;75.722,14.953,136.491
292;291,289,293,288,290,295,299,298,294,296,283,284,297,282,303;75.872,14.123,137.621
293;291,292,289,288,290,295,299,298,294,296,283,284,297,282,303;74.449,15.918,132.98
294;296,298,297,299,295,303,293,291,292,305,289,301,304,288,300,302,290;59.494,9.101,112.411
295;299,298,294,296,293,291,292,289,297,288,290,303,305,301,304,300,302;77.869,11.728,149.027
296;294,298,297,299,295,303,293,305,291,292,301,289,304,300,288,302,290;61.037,9.34,114.987
297;296,294,298,299,303,295,305,301,304,300,302,293,291,292,289,288,290,311;72.744,12.38,133.107
298;294,299,296,297,295,293,303,291,292,289,305,288,301,290,304,300,302;62.188,9.705,122.672
299;298,295,294,296,297,293,291,292,289,288,303,290,305,301,304,300,302;69.857,11.802,132.928
300;304,301,302,305,303,311,307,297,309,296,306,294,298,299,308,295;72.772,8.972,136.645
301;304,300,305,302,303,297,311,296,294,307,298,309,299,306,295;66.073,10.928,125.304
302;304,300,301,305,311,303,307,309,297,306,296,294,308,298,310,299,295,313;79.168,13.813,149.027
303;305,301,300,297,304,302,296,294,298,299,311,295,307,309,293,291,292,289;78.576,15.918,141.915
304;300,302,301,305,303,311,307,297,309,296,294,306,298,299,308,295;72.507,10.259,137.504
305;301,303,300,304,302,297,311,296,294,298,307,309,299,306,295;63.78,11.46,120.5
306;309,307,308,310,311,313,302,314,315,300,312,304,301,317,305,316;67.969,9.025,126.913
307;309,306,311,308,310,302,300,304,313,301,305,303,314,315,312;64.666,9.228,121.742
308;310,306,313,309,307,311,314,315,312,317,316,302,300,304;67.044,10.336,125.409
309;307,306,311,308,310,313,302,300,304,301,305,314,315,312,303;64.716,11.058,123.39
310;308,313,306,309,314,315,312,307,317,311,316,302,323;72.343,12.486,132.201
311;309,307,306,302,300,304,308,301,305,310,303,313,297,314,315,312;75.914,12.38,148.541
312;315,314,317,316,313,310,308,323,321,320,306,318,309,307,311;75.914,9.368,148.052
313;310,308,314,312,315,306,317,316,309,307,311,323,302;79.168,13.813,144.522
314;312,315,317,316,313,310,308,323,321,320,306,318,309,307,311;74.735,9.228,144.546
315;312,314,317,316,313,310,308,323,321,320,306,318,309,307,311;74.924,11.837,148.541
316;317,312,315,314,323,321,320,313,318,310,308,319,322,326,306;67.969,9.025,126.913
317;316,315,312,314,313,323,321,310,320,318,308,306,319,322,326;74.0,13.739,134.261
318;320,321,323,319,322,326,316,317,324,312,325,315,314,327,329;73.348,9.334,137.362
319;322,326,318,320,324,325,321,323,327,329,328,316,333,317,334;65.32,16.061,123.419
320;318,321,323,319,322,326,316,317,312,315,314,324,325,327,329;76.672,10.251,143.093
321;323,320,318,316,317,319,322,326,312,315,314,324,325,327;72.703,12.224,144.804
322;319,326,318,320,324,325,321,327,323,329,328,333,334,316,317;69.15,12.274,128.136
323;321,320,318,316,317,319,322,312,326,315,314,313,324,325,310;72.343,12.486,132.201
