o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
621,44.25318877362377,89.65981122637623,118.07336141958544,24.48311779309699,3153,28.55704236838769,186.50595763161232,118.10206552671856,24.52115943803317,0,taxi,0
621,53.38416660515748,80.52883339484255,118.07333878868671,24.48303800196201,3153,23.835115260517373,191.22788473948262,118.10209804989336,24.52113120283002,0,taxi,0
621,71.9416112446122,61.971388755387814,118.07329279452722,24.48287583755888,3153,20.36201357996421,194.70098642003586,118.10212197154448,24.52111043509489,0,taxi,0
2764,56.75587499999993,69.56212500000005,118.07368184926169,24.48410216442045,3153,35.320250000000016,179.74275,118.10204468510574,24.52121461044755,1,taxi,0
2764,28.87793154799613,97.44006845200389,118.07376630982121,24.484341686357368,3153,36.46194271098452,178.6010572890155,118.10204278268655,24.52122484877817,0,taxi,0
2764,116.14618481218928,10.171815187810708,118.07350191709395,24.48359189428287,3153,35.23898138476514,179.82401861523488,118.10204482052478,24.521213881656927,0,taxi,0
2764,88.5699426560963,37.74805734390368,118.07358546360254,24.483828824060197,3153,32.911837206164385,182.1511627938356,118.10204869827903,24.52119301258131,0,taxi,0
2764,7.67294204426787,118.64505795573211,118.07383055363036,24.48452387555533,3153,32.02326055024045,183.0397394497596,118.10205017892729,24.521185044113523,0,taxi,0
2764,72.10428644724949,54.21371355275052,118.07363534886538,24.48397029381655,3153,31.36476289624425,183.69823710375576,118.10205127619149,24.52117913891973,0,taxi,0
626,72.08612500000005,68.32587499999997,118.07405880876804,24.485177430164452,3153,45.41175000000001,169.65125,118.10202879116741,24.52130519346171,1,taxi,0
626,10.432797040102287,129.97920295989772,118.0742437968536,24.485707673725138,3153,50.38206992042629,164.68093007957373,118.10202871255163,24.521350528548194,0,taxi,0
626,58.68313641805196,81.72886358194805,118.07409902384286,24.48529270128808,3153,45.22343106827509,169.8395689317249,118.10202879414604,24.521303475774477,0,taxi,0
626,48.25249427921733,92.15950572078268,118.07413032052358,24.485382409029913,3153,49.61219078183916,165.45080921816088,118.10202872472885,24.521343506356878,0,taxi,0
626,71.90269904303568,68.50930095696432,118.0740593591295,24.485179007701873,3153,48.92251154210138,166.14048845789858,118.10202873563757,24.52133721568174,0,taxi,0
626,105.40469389926253,35.00730610073751,118.07395883787468,24.48489087699376,3153,41.873833581535756,173.18916641846425,118.10203376477402,24.52127338086348,0,taxi,0
627,52.99562500000002,1438.743375,118.07446022775692,24.486246219889267,3153,55.50325000000001,159.55975,118.10202863154971,24.521397239654412,1,taxi,0
627,34.83694543675301,1456.902054563247,118.07439679467888,24.48609243405221,3153,51.382512078354274,163.68048792164575,118.1020286967276,24.521359653741822,0,taxi,0
626,8.206407740293457,132.20559225970655,118.07425047703629,24.485726821573746,3153,53.86506213432554,161.19793786567448,118.10202865746102,24.521382297479715,0,taxi,0
627,38.08771751035556,1453.6512824896445,118.07440815048687,24.48611996483729,3153,53.07948597769217,161.98351402230784,118.10202866988651,24.521375132113384,0,taxi,0
627,40.336362560135505,1451.4026374398645,118.07441600559973,24.48613900860972,3153,58.42346752425576,156.63953247574426,118.10202858536051,24.521423875427583,0,taxi,0
626,8.189066776291384,132.22293322370862,118.07425052906707,24.485726970713053,3153,51.01710901601385,164.04589098398614,118.10202870250721,24.5213563208418,0,taxi,0
627,178.07737499999985,1313.6616250000004,118.0748445288858,24.487325162716733,3153,65.59475,149.46825,118.10202847193209,24.52148928584711,1,taxi,0
627,219.1959181297512,1272.5430818702491,118.07496502362856,24.48768206470817,3153,62.21816305982432,152.8448369401757,118.10202852533968,24.521458487455178,0,taxi,0
627,129.78447541304558,1361.9545245869544,118.07470388429071,24.486905695488105,3153,63.53313503508318,151.52986496491684,118.10202850454071,24.521470481525817,0,taxi,0
627,208.14582474854888,1283.5931752514512,118.07493264217585,24.487586151768816,3153,65.63064022715017,149.43235977284985,118.10202847136438,24.521489613207642,0,taxi,0
627,139.4055136334798,1352.3334863665202,118.07473172541256,24.486989322682977,3153,63.652579939534654,151.41042006046538,118.10202850265145,24.521471571001978,0,taxi,0
627,162.82971921609303,1328.909280783907,118.07479984679779,24.48719281564653,3153,66.42825220980781,148.6347477901922,118.10202845874849,24.521496888354672,0,taxi,0
627,303.1591249999999,1188.579875,118.07521006966749,24.488411184425946,3153,75.68625,139.37675000000002,118.10202831231442,24.52158133203981,1,taxi,0
627,320.2386897943918,1171.5003102056082,118.07525881682226,24.488559865771972,3153,72.07357352553569,142.98942647446432,118.10202836945624,24.52154838023731,0,taxi,0
627,350.4624969485444,1141.2765030514556,118.075345079243,24.48882297062176,3153,79.41099068198358,135.65200931801644,118.10202825340001,24.521615305997948,0,taxi,0
627,296.2804554712248,1195.458544528775,118.07519043710823,24.488351304103645,3153,76.03505812850923,139.02794187149078,118.10202830679728,24.52158451357479,0,taxi,0
627,350.301130888394,1141.437869111606,118.07534461868464,24.488821565894927,3153,76.7368161675405,138.32618383245952,118.10202829569755,24.521590914422607,0,taxi,0
627,345.4646346053905,1146.2743653946095,118.07533081473616,24.48877946313727,3153,75.5243282681225,139.53867173187749,118.10202831487551,24.521579855125683,0,taxi,0
627,428.240875,1063.498125,118.07555961261582,24.489502397211194,3153,85.77775,129.28525000000002,118.1020281526967,24.521673378232517,1,taxi,0
627,466.3782346244575,1025.3607653755425,118.07566071532491,24.48983683154782,3153,83.35549689467385,131.70750310532617,118.10202819100958,24.521651284472803,0,taxi,0
627,443.3976849014,1048.3413150986,118.07559979354492,24.489635310389104,3153,82.23049147195479,132.8325085280452,118.10202820880384,24.52164102311761,0,taxi,0
627,450.9783056229303,1040.7606943770695,118.0756198898835,24.48970178640861,3153,89.50159988396173,125.56140011603829,118.10202809379642,24.521707344065536,0,taxi,0
627,380.33056980589515,1111.408430194105,118.07543032635485,24.48908297872672,3153,90.26192760290449,124.80107239709551,118.10202808177029,24.52171427913681,0,taxi,0
627,467.5021189139375,1024.2368810860626,118.07566369475893,24.4898466871199,3153,88.27228413699171,126.79071586300829,118.10202811324056,24.52169613127912,0,taxi,0
627,553.3226249999999,938.4163750000004,118.0759293055,24.490586528607736,3153,95.86925,119.19375000000002,118.10202799307905,24.52176542442521,1,taxi,0
627,502.2844923740252,989.4545076259748,118.07576895841068,24.49014736615181,3153,92.62147428460331,122.44152571539671,118.10202804444923,24.521735800941162,0,taxi,0
627,614.6907007539396,877.0482992460602,118.07616542551924,24.49109674350432,3153,95.80502276171721,119.25797723828282,118.10202799409493,24.52176483859825,0,taxi,0
627,581.5139093162866,910.2250906837137,118.07603777438246,24.49082091127389,3153,96.21834405914352,118.84465594085647,118.1020279875574,24.521768608568202,0,taxi,0
627,497.80878243273077,993.9302175672693,118.0757549915608,24.49010881556325,3153,99.08996839428816,115.97303160571188,118.1020279421368,24.52179480111509,0,taxi,0
627,558.3495745077216,933.3894254922784,118.0759486472082,24.49062832272449,3153,93.94408083410495,121.11891916589504,118.10202802352951,24.52174786464797,0,taxi,0
627,678.4043750000002,813.334625,118.07643883541857,24.49161233601225,3153,105.96075,109.10225000000004,118.10202783346136,24.52185747061791,1,taxi,0
627,684.3138924516009,807.4251075483992,118.0764644747463,24.49166001778364,3153,103.10323884361985,111.95976115638015,118.10202787865872,24.52183140679959,0,taxi,0
627,682.9535751157757,808.7854248842242,118.07645857280556,24.49164904187219,3153,106.7220714982806,108.34092850171942,118.10202782141953,24.521864414753605,0,taxi,0
627,657.1534421090314,834.5855578909686,118.0763466350591,24.491440869876104,3153,108.40323793888521,106.65976206111485,118.10202779482842,24.52187974894279,0,taxi,0
627,679.1473977424982,812.5916022575017,118.07644205913418,24.49161833119558,3153,106.61777618557358,108.44522381442644,118.10202782306915,24.5218634634593,0,taxi,0
627,699.9771014608525,791.7618985391475,118.07653368185127,24.49178571190981,3153,102.05846012722073,113.00453987277928,118.10202789518404,24.521821877205078,0,taxi,0
627,803.4861249999999,688.2528750000001,118.07700607514687,24.492607468324906,3153,116.05225,99.01075000000002,118.10202767384372,24.521949516810608,1,taxi,0
627,787.9678779006126,703.7711220993874,118.07692815680107,24.492488693234105,3153,117.57609643447996,97.48690356552008,118.10202764974092,24.521963416058746,0,taxi,0
627,853.9811627128832,637.7578372871168,118.07726863487572,24.49298832887157,3153,113.70830275253591,101.35469724746409,118.10202771091801,24.521928137291212,0,taxi,0
627,740.9993075380188,750.7396924619812,118.07671759013505,24.492113449042268,3153,113.37513723120213,101.68786276879791,118.10202771618769,24.521925098434966,0,taxi,0
627,850.7177867819619,641.0212132180383,118.07725166625583,24.492963714747148,3153,117.12018856666408,97.94281143333592,118.10202765695203,24.52195925764985,0,taxi,0
627,742.7044689498656,749.0345310501344,118.07672523461201,24.49212707202273,3153,115.48569496616777,99.57730503383223,118.1020276828049,24.52194434917113,0,taxi,0
627,928.5678750000003,563.1711249999997,118.07764904383943,24.493555935994078,3153,126.14375,88.91925,118.10202759999999,24.52204156307768,1,taxi,0
627,929.8004330104166,561.9385669895835,118.0776553132251,24.49356532728785,3153,125.58848753091934,89.4745124690807,118.10202759999999,24.52203649843189,0,taxi,0
627,869.8990893844957,621.8399106155042,118.07735062604479,24.493108917844854,3153,124.65552561224114,90.40747438775888,118.10202759999999,24.52202798872355,0,taxi,0
627,897.0362980870273,594.7027019129728,118.07748865900196,24.493315685799605,3153,129.30123384021763,85.76176615978234,118.10202759999999,24.522070363038345,0,taxi,0
627,894.0449750494788,597.6940249505212,118.07747344368748,24.49329289385541,3153,127.46313752175722,87.5998624782428,118.10202759999999,24.52205359744132,0,taxi,0
627,970.6932486025548,521.0457513974452,118.07786135662079,24.49387815558405,3153,130.73909459989795,84.32390540010206,118.10202759999999,24.522083478017038,0,taxi,0
627,1053.649625,438.089375,118.07825806776621,24.494526372124128,3153,136.23525,78.82775000000002,118.10202759999999,24.52213360940878,1,taxi,0
627,1033.0206646576255,458.7183353423745,118.07815941665774,24.49436517856821,3153,136.9973957357719,78.0656042642281,118.10202759999999,24.52214056107293,0,taxi,0
627,1082.0107582076641,409.7282417923359,118.07839369540724,24.49474798445147,3153,136.69205083754122,78.3709491624588,118.10202759999999,24.522137775968872,0,taxi,0
627,1092.5317461382201,399.20725386177986,118.07844400851582,24.494830194869646,3153,137.0942016453353,77.96879835466474,118.10202759999999,24.522141444056505,0,taxi,0
627,1032.4899520756856,459.2490479243145,118.0781568787022,24.494361031609426,3153,136.94946703193597,78.11353296806405,118.10202759999999,24.522140123906865,0,taxi,0
627,1019.4077003361484,472.3312996638515,118.07809431720543,24.494258807617413,3153,140.23126578394061,74.83173421605943,118.10202759999999,24.522170057765518,0,taxi,0
627,1178.7313749999996,313.0076250000002,118.07885622943222,24.49550375400523,3153,146.32675,68.73625000000001,118.10202759999999,24.52222565573988,1,taxi,0
627,1138.5383029665593,353.2006970334408,118.07866401949808,24.49518968756187,3153,142.0881334603187,72.97486653968133,118.10202759999999,24.522186994579354,0,taxi,0
627,1217.3115851575653,274.4274148424347,118.07901328569643,24.495819580979532,3153,144.661220452109,70.40177954789101,118.10202759999999,24.522210464154462,0,taxi,0
627,1151.876834389562,339.86216561043807,118.07872780656677,24.495293914109176,3153,145.06344056524375,69.99955943475626,118.10202759999999,24.52221413287425,0,taxi,0
627,1217.2275445440505,274.5114554559499,118.07901298221798,24.49581887340523,3153,144.19560298044792,70.86739701955219,118.10202759999999,24.52220621717632,0,taxi,0
627,1221.605333495692,270.133666504308,118.07902879082027,24.49585573190557,3153,145.27604099845175,69.78695900154827,118.10202759999999,24.52221607203987,0,taxi,0
627,1303.813125,187.925875,118.07932565078734,24.49654787489025,3153,156.41825,58.644750000000016,118.10202759999999,24.52231770207097,1,taxi,0
627,1329.5448083327265,162.19419166727357,118.07941822689068,24.49676466284173,3153,151.70657759553282,63.3564224044672,118.10202759999999,24.522274726085424,0,taxi,0
627,1307.5472441096395,184.1917558903604,118.07933913503813,24.496579314055534,3153,154.7737597473849,60.28924025261509,118.10202759999999,24.52230270238864,0,taxi,0
627,1249.4886289231727,242.25037107682715,118.07912947998872,24.496090493440537,3153,153.3705206792716,61.69247932072847,118.10202759999999,24.52228990320043,0,taxi,0
627,1254.0713977623948,237.66760223760525,118.07914602879242,24.49612907775529,3153,155.4286978032269,59.63430219677309,118.10202759999999,24.522308676192843,0,taxi,0
627,1332.6474922771515,159.09150772284832,118.07942871454395,24.4967910814576,3153,160.46574135886306,54.59725864113696,118.10202759999999,24.522354619945396,0,taxi,0
627,1428.894875,62.844125000000076,118.0797378730118,24.497616253157247,3153,166.50975,48.55325000000002,118.10202759999999,24.522409748402072,1,taxi,0
627,1389.3005406359314,102.4384593640691,118.07962021246612,24.49727346869053,3153,170.7322781858786,44.33072181412141,118.10202759999999,24.52244826281791,0,taxi,0
627,1417.1392369317725,74.59976306822773,118.07970666725755,24.49751317807281,3153,169.98896810719523,45.07403189280478,118.10202759999999,24.522441482957078,0,taxi,0
627,1392.3245594815369,99.41444051846359,118.0796304342166,24.497299217491797,3153,168.62753211381806,46.435467886181954,118.10202759999999,24.522429065062,0,taxi,0
627,1474.6739921405995,17.065007859400794,118.0798312516685,24.49802397307109,3153,167.95921299242673,47.10378700757329,118.10202759999999,24.52242296920676,0,taxi,0
627,1464.2396676509625,27.499332349037555,118.07981715886692,24.49792942711105,3153,169.26004151643411,45.8029584835659,118.10202759999999,24.522434834290546,0,taxi,0
2908,377.2023750000003,62.23762499999964,118.07961408232175,24.497642855769982,3153,176.60125,38.46175000000002,118.10202759999999,24.52250179473317,1,taxi,0
2908,355.01674671486364,84.4232532851364,118.07952780924015,24.497452206497172,3153,175.45011274041096,39.61288725958906,118.10202759999999,24.522491295009495,0,taxi,0
2908,409.8024351803797,29.637564819620252,118.07973990831154,24.49792347853057,3153,178.5334877474057,36.52951225259434,118.10202759999999,24.52251941901057,0,taxi,0
2908,378.4507079345253,60.989292065474615,118.07961890049472,24.49765360147513,3153,175.2765961753239,39.78640382467609,118.10202759999999,24.52248971233466,0,taxi,0
2908,382.7589796676784,56.68102033232151,118.07963552906996,24.497690687268854,3153,172.18925846391303,42.87374153608698,118.10202759999999,24.522461552189068,0,taxi,0
2908,437.7258630778602,1.7141369221398008,118.07984768397004,24.498163844633517,3153,177.19789048288868,37.865109517111314,118.10202759999999,24.52250723679505,0,taxi,0
2908,252.120625,187.31937499999992,118.079153,24.49657277104679,3153,186.69275,28.370250000000034,118.10202759999999,24.522593841064268,1,taxi,0
2908,218.83805358183102,220.6019464181689,118.0792556048678,24.496281660811572,3153,188.63905406176082,26.42394593823925,118.10202759999999,24.522611593642978,0,taxi,0
2908,229.17338833798752,210.26661166201245,118.07921419871748,24.49636993291709,3153,186.99457006069272,28.06842993930729,118.10202759999999,24.522596594017664,0,taxi,0
2908,191.07152150184533,248.36847849815456,118.07944007350405,24.49610418474139,3153,182.86355190863185,32.19944809136814,118.10202759999999,24.5225589142808,0,taxi,0
2908,213.35746307280303,226.08253692719688,118.0792775615978,24.49623485214255,3153,191.50501303907888,23.55798696092114,118.10202759999999,24.52263773455453,0,taxi,0
2908,300.66776744601015,138.77223255398974,118.07927873603695,24.4970041057722,3153,188.19850434550946,26.864495654490586,118.10202759999999,24.5226075753122,0,taxi,0
2908,127.03887499999972,312.4011250000002,118.08000705361977,24.49592184723202,3153,196.78425,18.27875000000003,118.10202759999999,24.522685887395358,1,taxi,0
2908,132.89286515712683,306.5471348428731,118.07995258673502,24.495930966802412,3153,199.42523560389728,15.63776439610274,118.10202759999999,24.522709976285554,0,taxi,0
2908,119.93203017102451,319.50796982897543,118.08007363312969,24.49592693504065,3153,193.43864809709135,21.62435190290868,118.10202759999999,24.522655371577052,0,taxi,0
2908,180.0333165746056,259.4066834253944,118.0795274847578,24.49604860642373,3153,198.45045165871886,16.61254834128107,118.10202759999999,24.522701085111212,0,taxi,0
2908,171.2599141645201,268.1800858354799,118.0796028163184,24.49601432264011,3153,193.94490206695943,21.118097933040584,118.10202759999999,24.52265998920778,0,taxi,0
2908,76.28751372291526,363.1524862770847,118.08047632862836,24.49600061075596,3153,195.71459248230897,19.348407517691047,118.10202759999999,24.522676130862628,0,taxi,0
2908,1.9571249999999047,437.482875,118.08113719922504,24.49623502778123,3153,206.87575,8.187250000000034,118.1020233190009,24.522777340118733,1,taxi,0
500,1306.7658980767994,44.59110192320009,118.08156727389736,24.496366564583358,3153,206.3545240958197,8.708475904180348,118.10202461257194,24.52277276529427,0,taxi,0
500,1338.9125822448168,12.444417755182938,118.0812692106872,24.49627825994657,3153,209.3491623131676,5.713837686832418,118.10201718052132,24.522799049375823,0,taxi,0
500,1308.2438046597845,43.11319534021527,118.08155329144206,24.49636354336594,3153,211.73289489830296,3.330105101697057,118.1020112646076,24.52281997150969,0,taxi,0
2908,16.077552502666098,423.36244749733385,118.08101165467308,24.496190495946173,3153,207.90311515032784,7.159884849672152,118.10202076930064,24.52278635735134,0,taxi,0
2908,26.4696754342408,412.9703245657592,118.08091925843244,24.49615772212935,3153,208.92864770569085,6.134352294309168,118.10201822414852,24.522795358499184,0,taxi,0
500,1228.2323749999996,123.12462500000015,118.08231316564421,24.49635092050257,3671,1.904249999999976,39.06275000000002,118.1020038180926,24.52286637529658,1,taxi,0
500,1259.849760090789,91.50723990921074,118.08201618918322,24.49641788721939,3153,212.9442249030264,2.11877509697365,118.102008258346,24.522830603410558,0,taxi,0
500,1250.818414276138,100.53858572386184,118.08210225878572,24.49640846978255,3671,2.546883185386079,38.42011681461393,118.10200409417688,24.52287217149747,0,taxi,0
500,1166.209938799649,185.1470612003506,118.082716270618,24.49592906588253,3671,5.948692121092577,35.01830787890742,118.10200555564188,24.52290285395901,0,taxi,0
500,1221.2802040306256,130.0767959693742,118.08237224404532,24.496319704251064,3671,2.273677331441192,38.693322668558814,118.1020039768038,24.52286970732965,0,taxi,0
500,1209.1063736906758,142.2506263093239,118.08247269251024,24.49625810023609,3671,6.001843753404998,34.965156246595,118.10200557847658,24.52290333335775,0,taxi,0
500,1103.1506249999993,248.2063750000004,118.08267476095119,24.49534230164354,3671,11.995749999999974,28.971250000000023,118.1020081535431,24.52295739512351,1,taxi,0
500,1156.8843237159806,194.4726762840194,118.082742424931,24.495843614843245,3671,16.821066008602756,24.145933991397253,118.10201022656679,24.523000916842584,0,taxi,0
500,1096.5375108098199,254.81948919017964,118.08264437957085,24.4952867708138,3671,10.23444394347878,30.73255605652122,118.10200739686121,24.522941509103354,0,taxi,0
500,1068.9321175990249,282.42488240097487,118.08244778400822,24.495107593076053,3671,16.790996062499133,24.176003937500862,118.10201021364831,24.52300064562807,0,taxi,0
500,1159.1916567366493,192.16534326335045,118.08273840053528,24.49586558267789,3671,7.622403724406652,33.344596275593354,118.10200627469195,24.52291794992497,0,taxi,0
500,1044.6276023372523,306.72939766274726,118.08223748158899,24.495005554407395,3671,11.0147224274195,29.9522775725805,118.10200773207985,24.52294854678978,0,taxi,0
500,978.0688749999997,373.28812500000015,118.08160933780212,24.495036877468014,3671,22.087249999999965,18.87975000000003,118.1020124889936,24.52304841495045,1,taxi,0
500,1017.9981128677341,333.35888713226564,118.08198448516008,24.494964675350946,3671,17.97826252188794,22.98873747811205,118.1020107237147,24.523011354124087,0,taxi,0
500,1019.1139765182525,332.24302348174734,118.08199526839365,24.49496529115045,3671,19.601997662257688,21.36500233774231,118.10201142129421,24.52302599932961,0,taxi,0
500,948.3399145689133,403.01708543108657,118.081339263807,24.495136100656968,3671,26.025839682336866,14.941160317663133,118.10201418106716,24.52308393888161,0,taxi,0
500,1027.3723356164996,323.98466438350016,118.08207507367732,24.494969848601,3671,22.54499300724193,18.42200699275807,118.1020126856464,24.52305254354276,0,taxi,0
500,1015.5477277894706,335.8092722105291,118.0819608056768,24.49496332308368,3671,25.093446538653225,15.873553461346773,118.10201378049791,24.523075529203897,0,taxi,0
500,852.9871249999997,498.36987500000015,118.08055360338308,24.495406796392693,3671,32.178749999999965,8.788250000000032,118.10201682444406,24.52313943477738,1,taxi,0
500,889.8265592104673,461.53044078953263,118.08080827228277,24.495333134846806,3671,32.94912980770449,8.017870192295504,118.10201715541008,24.523146383183146,0,taxi,0
500,873.6794219131648,477.67757808683496,118.08065979061085,24.49538176421287,3671,32.72493865419575,8.242061345804245,118.10201705909441,24.5231443611012,0,taxi,0
500,900.4400249184314,450.91697508156835,118.08090458636866,24.49529739573043,3671,28.60652361853049,12.36047638146951,118.10201528976532,24.523107215243417,0,taxi,0
500,809.5051967526992,541.8518032473005,118.08093040401779,24.49521929304536,3671,29.747174817741822,11.219825182258177,118.10201577980513,24.523117503295218,0,taxi,0
500,858.9817817466078,492.375218253392,118.0805238664512,24.49542375748208,3671,32.061007011195514,8.905992988804485,118.10201677386002,24.52313837279983,0,taxi,0
500,727.9053749999994,623.4516250000004,118.08163752225916,24.494867417212372,3706,1.3032499999999914,146.32475,118.10202937849077,24.523227608435544,1,taxi,0
500,740.2674653710201,611.0895346289798,118.08153039629472,24.49492072518233,3706,3.8197346374523695,143.80826536254762,118.10204632914277,24.52324481000177,0,taxi,0
500,771.9320967032812,579.4249032967184,118.08125600061666,24.49505726982528,3706,3.0131434037731424,144.61485659622684,118.10204089606873,24.523239296503967,0,taxi,0
500,780.3407726408436,571.0162273591561,118.08118313369108,24.49509352982912,3706,5.604613168341416,142.02338683165854,118.10205835180895,24.52325701063508,0,taxi,0
500,679.4299709732209,671.9270290267789,118.08205759477535,24.49465838093257,3706,6.161987609178313,141.46601239082167,118.10206210619715,24.523260820598068,0,taxi,0
500,720.9128459339595,630.4441540660403,118.08169811730394,24.494837263935853,3706,2.442793179533055,145.1852068204669,118.1020370542777,24.52323539784431,0,taxi,0
500,602.8236249999992,748.5333750000008,118.0827214405266,24.49432803680892,3706,11.394749999999988,136.23325,118.10209735327663,24.523296589427147,1,taxi,0
500,541.3170697761911,810.0399302238086,118.08325443472313,24.494062803098544,3706,9.117249289577613,138.51075071042237,118.10208201238352,24.523281021448412,0,taxi,0
500,619.3950972779794,731.9619027220202,118.08257783797043,24.49439949769731,3706,15.527102239070187,132.1008977609298,118.10212518816331,24.523324836343363,0,taxi,0
500,642.74853530063,708.6084646993698,118.08237546449276,24.494500202759447,3706,16.406978007408213,131.22102199259177,118.10213111487064,24.523330850781555,0,taxi,0
500,643.8516249091673,707.5053750908328,118.0823659054672,24.494504959517087,3706,8.277153175189824,139.35084682481016,118.10207635362579,24.523275278926192,0,taxi,0
500,548.1178178930027,803.2391821069971,118.0831955018295,24.494092129853225,3706,8.220443701954707,139.40755629804528,118.10207597163955,24.523274891285528,0,taxi,0
500,477.7418749999997,873.615125,118.08380535502316,24.493788648827724,3706,21.486249999999984,126.14175,118.10216113836,24.523369064909662,1,taxi,0
500,528.054386727199,823.3026132728007,118.08336936447444,24.49400561064773,3706,17.65424498318896,129.97375501681105,118.10213951626841,24.52333937654212,0,taxi,0
500,481.1555340024047,870.201465997595,118.08377577345371,24.493803369493516,3706,21.334842916159342,126.29315708384064,118.10216030325434,24.523367875865365,0,taxi,0
500,432.2376769012221,919.1193230987776,118.0841975074147,24.493588148679585,3706,21.64679923532515,125.98120076467484,118.1021620238904,24.52337032574997,0,taxi,0
500,529.8543539687503,821.5026460312497,118.08335376659076,24.49401337261697,3706,23.065938571789108,124.56206142821087,118.10216985133995,24.52338147066798,0,taxi,0
500,447.63172658328585,903.725273416714,118.0840652314743,24.49365674352289,3706,22.423858398446608,125.20414160155336,118.10216630986237,24.52337642822381,0,taxi,0
500,352.66012499999937,998.6968750000003,118.0848812908069,24.49323355649522,3706,31.57774999999998,116.05025,118.10221679935472,24.52344831642315,1,taxi,0
500,405.1413091656359,946.2156908343635,118.0844303374755,24.49346740909921,3706,35.435471688356536,112.19252831164343,118.1022380771257,24.523478612244624,0,taxi,0
500,352.2883668497475,999.0686331502524,118.08488448520085,24.49323189996607,3706,33.49494290391766,114.13305709608231,118.10222737388412,24.523463372702125,0,taxi,0
500,320.456431482417,1030.9005685175828,118.0851633042507,24.493100941440158,3706,35.4672897266886,112.16071027331141,118.10223825262229,24.523478862121024,0,taxi,0
500,379.2762532684992,972.0807467315004,118.08465258728386,24.49335215616104,3706,36.31693154710814,111.31106845289185,118.10224293893341,24.523485534607786,0,taxi,0
500,362.5559631739116,988.8010368260884,118.08479625916628,24.493277651680234,3706,28.21493807510035,119.41306192489964,118.10219825132351,24.523421907273413,0,taxi,0
500,227.5783749999992,1123.7786250000006,118.0859920597048,24.492756801517487,3706,41.66924999999998,105.95875,118.10227443007449,24.523509768389697,1,taxi,0
500,192.7308255499593,1158.6261744500405,118.08631557569436,24.49266135984716,3706,43.27778510075444,104.35021489924554,118.10228584949104,24.523499381579953,0,taxi,0
500,222.29843863546841,1129.0585613645314,118.08604107732195,24.49274234064568,3706,40.983561813241685,106.6444381867583,118.10226956219248,24.52351419609087,0,taxi,0
500,264.986405635329,1086.3705943646708,118.08565188651316,24.492878316032115,3706,44.54827815425085,103.07972184574913,118.1022948690576,24.52349117761249,0,taxi,0
500,282.83369310755324,1068.5233068924465,118.0854946868732,24.49294994498118,3706,38.078655560559575,109.5493444394404,118.10225265595379,24.523499369943906,0,taxi,0
500,266.520220897532,1084.8367791024677,118.08563837660542,24.49288447190177,3706,44.92845657187417,102.69954342812582,118.10229756804485,24.5234887226826,0,taxi,0
500,102.49662499999931,1248.8603750000004,118.0871532875892,24.49241422330651,3706,51.76074999999997,95.86725,118.10232763314444,24.523431048033352,1,taxi,0
