12,3.643,3.477,3.809;13,16.797,26.25,7.343;17,21.393,36.319,6.468;15,24.003,43.337,4.668;14,28.495,56.099,0.892;21,34.677,68.04,1.314;8,40.838,73.556,8.121;23,48.227,93.323,3.13;19,51.764,97.971,5.557;20,63.274,125.165,1.383;18,66.193,128.516,3.87;6,66.524,121.562,11.487;9,68.612,126.16,11.064;7,70.838,129.826,11.85;11,83.666,156.541,10.79;22,86.56,171.003,2.118;10,93.767,174.464,13.07;1,104.994,193.372,16.616;26,107.38,200.453,14.308;3,111.139,199.974,22.303
15,4.409,7.018,1.799;14,12.678,19.78,5.576;12,17.751,32.842,2.659;21,19.751,31.721,7.781;16,21.393,36.319,6.468;13,31.723,62.57,0.875;23,33.301,57.004,9.598;19,36.838,61.652,12.024;20,48.348,88.846,7.85;18,51.267,92.197,10.337;8,55.764,109.876,1.653;22,71.634,134.683,8.585;6,81.45,157.881,5.019;9,83.538,162.48,4.597;7,85.764,166.145,5.382;26,92.454,164.133,20.775;11,98.591,192.861,4.322;10,108.693,210.783,6.603;24,117.628,217.24,18.016;28,117.691,216.753,18.629
20,2.919,3.351,2.487;19,16.116,30.545,1.687;23,17.966,35.193,0.74;22,22.117,42.482,1.752;21,31.516,60.476,2.556;14,38.589,72.417,4.761;26,41.185,71.932,10.438;15,46.859,85.179,8.538;17,51.267,92.197,10.337;16,66.193,128.516,3.87;12,66.359,125.039,7.678;24,66.359,125.039,7.678;28,66.422,124.552,8.291;25,67.21,128.596,5.823;29,71.92,136.365,7.475;27,82.864,158.926,6.801;13,82.99,154.767,11.213;8,107.031,202.073,11.99;34,112.168,212.575,11.76;33,125.635,238.262,13.007
23,3.537,4.648,2.427;20,15.684,27.194,4.174;18,16.116,30.545,1.687;21,17.087,29.931,4.243;14,24.16,41.872,6.448;15,32.429,54.634,10.225;17,36.838,61.652,12.024;22,38.233,73.028,3.439;16,51.764,97.971,5.557;12,51.929,94.494,9.365;26,55.614,102.478,8.751;13,68.561,124.221,12.9;24,80.788,155.584,5.991;28,80.851,155.098,6.604;25,81.639,159.142,4.136;29,86.349,166.91,5.788;8,92.602,171.527,13.677;27,97.293,189.472,5.114;6,118.288,219.533,17.044;9,120.376,224.131,16.621
18,2.919,3.351,2.487;19,15.684,27.194,4.174;23,16.795,31.842,1.748;22,23.284,45.834,0.735;21,28.597,57.125,0.069;14,35.67,69.066,2.274;15,43.939,81.828,6.051;26,44.105,75.284,12.925;17,48.348,88.846,7.85;16,63.274,125.165,1.383;12,63.439,121.688,5.191;24,69.278,128.39,10.165;28,69.341,127.904,10.779;25,70.129,131.948,8.31;29,74.839,139.716,9.962;13,80.07,151.415,8.726;27,85.783,162.278,9.289;8,104.112,198.721,9.503;34,115.087,215.927,14.247;33,128.554,241.613,15.495
14,7.073,11.941,2.205;23,13.55,25.283,1.816;15,15.342,24.703,5.982;19,17.087,29.931,4.243;17,19.751,31.721,7.781;20,28.597,57.125,0.069;18,31.516,60.476,2.556;16,34.677,68.04,1.314;12,34.843,64.563,5.122;13,51.474,94.29,8.657;22,51.883,102.963,0.804;26,72.703,132.413,12.994;8,75.515,141.596,9.435;24,97.877,185.519,10.234;28,97.94,185.033,10.847;25,98.728,189.077,8.379;6,101.201,189.602,12.801;9,103.289,194.2,12.378;29,103.438,196.845,10.031;7,105.515,197.866,13.164
26,20.82,29.45,12.19;18,22.117,42.482,1.752;20,23.284,45.834,0.735;19,38.233,73.028,3.439;23,39.344,77.675,1.012;24,45.994,82.557,9.43;28,46.057,82.07,10.044;25,46.845,86.114,7.575;29,51.555,93.883,9.227;21,51.883,102.963,0.804;14,58.956,114.904,3.009;27,62.499,116.444,8.554;15,67.226,127.665,6.786;17,71.634,134.683,8.585;16,86.56,171.003,2.118;12,86.726,167.525,5.926;34,91.803,170.093,13.512;13,103.357,197.253,9.461;33,105.269,195.779,14.76;30,112.352,207.596,17.109
19,3.537,4.648,2.427;21,13.55,25.283,1.816;20,16.795,31.842,1.748;18,17.966,35.193,0.74;14,20.623,37.224,4.022;15,28.892,49.986,7.798;17,33.301,57.004,9.598;22,39.344,77.675,1.012;16,48.227,93.323,3.13;12,48.392,89.846,6.939;26,59.152,107.125,11.178;13,65.023,119.574,10.473;24,84.325,160.232,8.418;28,84.388,159.745,9.031;25,85.176,163.789,6.563;8,89.065,166.88,11.251;29,89.886,171.558,8.215;27,100.83,194.12,7.541;6,114.751,214.885,14.617;9,116.839,219.484,14.194
28,0.55,0.487,0.613;25,2.706,3.557,1.855;29,5.764,11.326,0.203;27,17.382,33.887,0.877;26,27.933,53.107,2.76;34,45.809,87.536,4.082;22,45.994,82.557,9.43;33,59.276,113.223,5.329;18,66.359,125.039,7.678;30,66.359,125.039,7.678;32,68.281,128.503,8.059;20,69.278,128.39,10.165;35,71.034,134.696,7.373;19,80.788,155.584,5.991;23,84.325,160.232,8.418;31,86.646,165.912,7.379;21,97.877,185.519,10.234;14,104.95,197.46,12.439;15,113.219,210.222,16.216;38,115.248,214.823,15.673
24,2.706,3.557,1.855;28,3.256,4.044,2.468;29,4.71,7.769,1.652;27,15.654,30.33,0.978;26,30.639,56.664,4.615;34,44.958,83.979,5.937;22,46.845,86.114,7.575;33,58.425,109.665,7.184;30,65.507,121.482,9.533;18,67.21,128.596,5.823;32,67.43,124.945,9.914;20,70.129,131.948,8.31;35,70.183,131.139,9.227;19,81.639,159.142,4.136;23,85.176,163.789,6.563;31,85.795,162.355,9.234;21,98.728,189.077,8.379;14,105.801,201.018,10.585;15,114.07,213.779,14.361;38,114.397,211.266,17.528
22,20.82,29.45,12.19;28,27.383,52.62,2.146;24,27.933,53.107,2.76;25,30.639,56.664,4.615;29,33.698,64.432,2.963;18,41.185,71.932,10.438;20,44.105,75.284,12.925;27,45.315,86.994,3.637;19,55.614,102.478,8.751;23,59.152,107.125,11.178;34,70.983,140.643,1.322;21,72.703,132.413,12.994;14,79.776,144.354,15.199;33,84.449,166.329,2.569;15,88.046,157.115,18.976;30,91.532,178.146,4.919;17,92.454,164.133,20.775;32,93.454,181.609,5.3;35,96.208,187.803,4.613;16,107.38,200.453,14.308
29,11.618,22.562,0.674;25,15.654,30.33,0.978;24,17.382,33.887,0.877;28,17.932,34.374,1.49;34,29.304,53.649,4.959;33,42.771,79.335,6.206;26,45.315,86.994,3.637;30,49.853,91.152,8.555;32,51.776,94.615,8.936;35,54.529,100.809,8.249;22,62.499,116.444,8.554;31,70.14,132.025,8.256;18,82.864,158.926,6.801;20,85.783,162.278,9.289;19,97.293,189.472,5.114;38,98.743,180.935,16.55;23,100.83,194.12,7.541;40,105.763,198.017,13.509;21,114.382,219.407,9.357;36,116.212,216.191,16.233
24,0.55,0.487,0.613;25,3.256,4.044,2.468;29,6.314,11.813,0.816;27,17.932,34.374,1.49;26,27.383,52.62,2.146;34,45.746,88.023,3.469;22,46.057,82.07,10.044;33,59.213,113.709,4.716;30,66.295,125.526,7.065;18,66.422,124.552,8.291;32,68.218,128.989,7.446;20,69.341,127.904,10.779;35,70.971,135.183,6.759;19,80.851,155.098,6.604;23,84.388,159.745,9.031;31,86.583,166.399,6.766;21,97.94,185.033,10.847;14,105.013,196.973,13.053;15,113.282,209.735,16.83;38,115.185,215.31,15.06
25,4.71,7.769,1.652;24,5.764,11.326,0.203;28,6.314,11.813,0.816;27,11.618,22.562,0.674;26,33.698,64.432,2.963;34,40.248,76.211,4.285;22,51.555,93.883,9.227;33,53.715,101.897,5.532;30,60.797,113.713,7.881;32,62.72,117.177,8.262;35,65.473,123.37,7.575;18,71.92,136.365,7.475;20,74.839,139.716,9.962;31,81.084,154.586,7.582;19,86.349,166.91,5.788;23,89.886,171.558,8.215;21,103.438,196.845,10.031;38,109.687,203.497,15.876;14,110.511,208.786,12.237;40,116.707,220.579,12.835
32,1.922,3.464,0.381;35,4.982,9.657,0.306;33,7.083,11.816,2.349;34,20.549,37.503,3.596;31,20.586,40.873,0.299;38,48.89,89.784,7.995;27,49.853,91.152,8.555;40,55.91,106.866,4.954;29,60.797,113.713,7.881;25,65.507,121.482,9.533;28,66.295,125.526,7.065;24,66.359,125.039,7.678;36,66.359,125.039,7.678;37,76.737,144.02,9.455;41,88.708,165.918,11.498;26,91.532,178.146,4.919;39,95.735,185.356,6.113;47,104.384,190.3,18.469;22,112.352,207.596,17.109
35,15.611,31.216,0.007;32,19.045,37.41,0.68;30,20.586,40.873,0.299;33,27.37,52.689,2.05;38,28.602,48.911,8.294;40,35.623,65.993,5.253;34,40.837,78.376,3.297;36,46.071,84.166,7.977;37,56.45,103.147,9.754;41,68.421,125.045,11.797;27,70.14,132.025,8.256;39,75.447,144.483,6.412;29,81.084,154.586,7.582;47,84.097,149.427,18.767;25,85.795,162.355,9.234;28,86.583,166.399,6.766;24,86.646,165.912,7.379;26,111.819,219.019,4.62;42,112.43,209.205,15.655;43,123.274,231.808,14.739
30,1.922,3.464,0.381;35,3.44,6.194,0.687;33,9.005,15.28,2.73;31,19.045,37.41,0.68;34,22.472,40.966,3.977;38,46.967,86.32,7.614;27,51.776,94.615,8.936;40,53.987,103.402,4.573;29,62.72,117.177,8.262;36,64.436,121.575,7.297;25,67.43,124.945,9.914;28,68.218,128.989,7.446;24,68.281,128.503,8.059;37,74.815,140.556,9.074;41,86.786,162.455,11.117;26,93.454,181.609,5.3;39,93.812,181.892,5.732;47,102.462,186.837,18.087;22,114.275,211.059,17.49;42,130.795,246.614,14.975
30,7.083,11.816,2.349;32,9.005,15.28,2.73;35,11.758,21.474,2.043;34,13.467,25.686,1.247;31,27.37,52.689,2.05;27,42.771,79.335,6.206;29,53.715,101.897,5.532;38,55.972,101.6,10.344;25,58.425,109.665,7.184;28,59.213,113.709,4.716;24,59.276,113.223,5.329;40,62.993,118.682,7.303;36,73.441,136.855,10.027;37,83.82,155.836,11.804;26,84.449,166.329,2.569;41,95.791,177.735,13.847;39,102.817,197.172,8.462;22,105.269,195.779,14.76;47,111.467,202.116,20.818;18,125.635,238.262,13.007
33,13.467,25.686,1.247;30,20.549,37.503,3.596;32,22.472,40.966,3.977;35,25.225,47.16,3.291;27,29.304,53.649,4.959;29,40.248,76.211,4.285;31,40.837,78.376,3.297;25,44.958,83.979,5.937;28,45.746,88.023,3.469;24,45.809,87.536,4.082;38,69.439,127.286,11.592;26,70.983,140.643,1.322;40,76.459,144.368,8.55;36,86.908,162.542,11.275;22,91.803,170.093,13.512;37,97.287,181.522,13.051;41,109.258,203.421,15.095;18,112.168,212.575,11.76;20,115.087,215.927,14.247;39,116.284,222.858,9.71
32,3.44,6.194,0.687;30,4.982,9.657,0.306;33,11.758,21.474,2.043;31,15.611,31.216,0.007;34,25.225,47.16,3.291;38,44.214,80.127,8.301;40,51.234,97.208,5.26;27,54.529,100.809,8.249;36,61.683,115.382,7.984;29,65.473,123.37,7.575;25,70.183,131.139,9.227;28,70.971,135.183,6.759;24,71.034,134.696,7.373;37,72.062,134.363,9.761;41,84.033,156.261,11.804;39,91.059,175.698,6.419;26,96.208,187.803,4.613;47,99.709,180.643,18.774;22,117.028,217.253,16.803;42,128.041,240.421,15.662
37,10.379,18.981,1.777;40,10.449,18.173,2.724;38,17.786,35.255,0.317;41,22.35,40.879,3.82;39,30.941,60.317,1.565;47,38.026,65.261,10.79;31,46.071,84.166,7.977;35,61.683,115.382,7.984;32,64.436,121.575,7.297;42,66.359,125.039,7.678;30,66.359,125.039,7.678;33,73.441,136.855,10.027;43,77.202,147.642,6.762;45,81.875,156.067,7.684;34,86.908,162.542,11.275;46,88.494,171.937,5.05;44,98.323,185.5,11.146;53,113.352,213.328,13.377;50,114.173,216.186,12.16;27,116.212,216.191,16.233
36,10.379,18.981,1.777;41,11.971,21.899,2.043;40,20.828,37.154,4.501;39,22.339,41.336,3.342;47,27.647,46.28,9.014;38,27.848,54.236,1.46;42,55.98,106.058,5.901;31,56.45,103.147,9.754;43,66.823,128.662,4.985;45,71.496,137.086,5.907;35,72.062,134.363,9.761;32,74.815,140.556,9.074;30,76.737,144.02,9.455;46,78.115,152.956,3.273;33,83.82,155.836,11.804;44,87.944,166.519,9.369;34,97.287,181.522,13.051;53,102.973,194.347,11.6;50,103.795,197.206,10.384;48,122.338,231.097,13.58
40,10.062,17.082,3.041;36,17.786,35.255,0.317;37,27.848,54.236,1.46;31,28.602,48.911,8.294;41,39.819,76.135,3.503;35,44.214,80.127,8.301;32,46.967,86.32,7.614;39,48.727,95.572,1.882;30,48.89,89.784,7.995;47,55.495,100.516,10.473;33,55.972,101.6,10.344;34,69.439,127.286,11.592;42,83.828,160.294,7.361;43,94.671,182.897,6.445;27,98.743,180.935,16.55;45,99.344,191.322,7.367;46,105.963,207.192,4.733;29,109.687,203.497,15.876;25,114.397,211.266,17.528;28,115.185,215.31,15.06
47,8.65,4.944,12.355;41,12.411,19.437,5.385;37,22.339,41.336,3.342;36,30.941,60.317,1.565;42,36.983,64.722,9.243;40,39.825,78.49,1.159;43,47.826,87.326,8.327;38,48.727,95.572,1.882;45,52.499,95.75,9.248;46,59.118,111.62,6.615;44,68.947,125.183,12.71;31,75.447,144.483,6.412;53,83.976,153.011,14.941;50,84.797,155.87,13.725;35,91.059,175.698,6.419;32,93.812,181.892,5.732;30,95.735,185.356,6.113;33,102.817,197.172,8.462;48,103.341,189.761,16.921;51,106.348,193.69,19.006
38,10.062,17.082,3.041;36,10.449,18.173,2.724;37,20.828,37.154,4.501;41,32.799,59.053,6.544;31,35.623,65.993,5.253;39,39.825,78.49,1.159;47,48.475,83.434,13.515;35,51.234,97.208,5.26;32,53.987,103.402,4.573;30,55.91,106.866,4.954;33,62.993,118.682,7.303;34,76.459,144.368,8.55;42,76.807,143.212,10.403;43,87.651,165.816,9.486;45,92.324,174.24,10.408;46,98.942,190.11,7.774;27,105.763,198.017,13.509;44,108.772,203.674,13.87;29,116.707,220.579,12.835;25,121.417,228.347,14.487
37,11.971,21.899,2.043;39,12.411,19.437,5.385;47,15.676,24.382,6.97;36,22.35,40.879,3.82;40,32.799,59.053,6.544;38,39.819,76.135,3.503;42,44.009,84.16,3.858;43,54.852,106.763,2.942;45,59.525,115.187,3.863;46,66.144,131.057,1.23;31,68.421,125.045,11.797;44,75.973,144.621,7.325;35,84.033,156.261,11.804;32,86.786,162.455,11.117;30,88.708,165.918,11.498;53,91.003,172.449,9.557;50,91.824,175.307,8.34;33,95.791,177.735,13.847;34,109.258,203.421,15.095;48,110.367,209.199,11.536
43,11.76,22.603,0.916;45,15.517,31.028,0.005;46,24.763,46.898,2.628;47,31.445,59.778,3.112;44,31.964,60.461,3.467;39,36.983,64.722,9.243;41,44.009,84.16,3.858;53,46.994,88.289,5.698;50,47.815,91.147,4.482;37,55.98,106.058,5.901;36,66.359,125.039,7.678;48,66.359,125.039,7.678;51,69.365,128.967,9.763;52,69.712,133.419,6.006;40,76.807,143.212,10.403;38,83.828,160.294,7.361;49,90.23,174.43,6.03;31,112.43,209.205,15.655;58,113.113,213.413,12.813;55,116.633,216.153,17.112
45,4.673,8.424,0.922;42,11.76,22.603,0.916;46,13.003,24.295,1.712;44,21.121,37.858,4.384;53,36.15,65.686,6.615;50,36.971,68.544,5.398;47,43.205,82.381,4.028;39,47.826,87.326,8.327;41,54.852,106.763,2.942;48,55.515,102.436,8.595;51,58.521,106.364,10.679;52,58.869,110.815,6.922;37,66.823,128.662,4.985;36,77.202,147.642,6.762;49,79.386,151.826,6.947;40,87.651,165.816,9.486;38,94.671,182.897,6.445;58,102.27,190.81,13.73;55,105.789,193.55,18.028;54,121.874,227.475,16.273
46,9.829,13.563,6.095;53,15.029,27.828,2.231;50,15.851,30.686,1.015;45,16.448,29.434,3.462;43,21.121,37.858,4.384;42,31.964,60.461,3.467;48,34.394,64.578,4.211;51,37.401,68.506,6.295;52,37.748,72.957,2.539;49,58.266,113.968,2.563;47,60.297,120.239,0.355;39,68.947,125.183,12.71;41,75.973,144.621,7.325;58,81.149,152.952,9.346;55,84.668,155.692,13.644;37,87.944,166.519,9.369;36,98.323,185.5,11.146;54,100.753,189.617,11.889;40,108.772,203.674,13.87;56,113.725,214.717,12.734
43,4.673,8.424,0.922;46,9.252,15.87,2.633;42,15.517,31.028,0.005;44,16.448,29.434,3.462;53,31.477,57.261,5.693;50,32.298,60.12,4.477;47,46.956,90.806,3.107;48,50.842,94.011,7.673;39,52.499,95.75,9.248;51,53.848,97.94,9.757;52,54.196,102.391,6.001;41,59.525,115.187,3.863;37,71.496,137.086,5.907;49,74.713,143.402,6.025;36,81.875,156.067,7.684;40,92.324,174.24,10.408;58,97.597,182.386,12.808;38,99.344,191.322,7.367;55,101.116,185.126,17.106;54,117.201,219.05,15.351
45,9.252,15.87,2.633;44,9.829,13.563,6.095;43,13.003,24.295,1.712;42,24.763,46.898,2.628;53,24.859,41.391,8.326;50,25.68,44.25,7.11;48,44.224,78.141,10.306;51,47.23,82.069,12.391;52,47.577,86.521,8.634;47,56.208,106.676,5.74;39,59.118,111.62,6.615;41,66.144,131.057,1.23;49,68.095,127.532,8.658;37,78.115,152.956,3.273;36,88.494,171.937,5.05;58,90.978,166.516,15.441;55,94.498,169.256,19.74;40,98.942,190.11,7.774;38,105.963,207.192,4.733;54,110.582,203.18,17.985
39,8.65,4.944,12.355;41,15.676,24.382,6.97;37,27.647,46.28,9.014;42,31.445,59.778,3.112;36,38.026,65.261,10.79;43,43.205,82.381,4.028;45,46.956,90.806,3.107;40,48.475,83.434,13.515;38,55.495,100.516,10.473;46,56.208,106.676,5.74;44,60.297,120.239,0.355;53,75.327,148.067,2.586;50,76.148,150.925,1.37;31,84.097,149.427,18.767;48,94.691,184.817,4.566;51,97.698,188.745,6.65;52,98.045,193.196,2.894;35,99.709,180.643,18.774;32,102.462,186.837,18.087;30,104.384,190.3,18.469
51,3.006,3.928,2.084;52,5.026,8.38,1.672;50,18.544,33.892,3.196;53,19.365,36.75,1.98;49,25.519,49.391,1.648;44,34.394,64.578,4.211;46,44.224,78.141,10.306;58,46.755,88.374,5.135;55,50.274,91.114,9.433;45,50.842,94.011,7.673;43,55.515,102.436,8.595;54,66.359,125.039,7.678;42,66.359,125.039,7.678;56,79.331,150.139,8.523;57,82.13,153.977,10.284;59,91.419,177.253,5.585;47,94.691,184.817,4.566;39,103.341,189.761,16.921;63,105.602,194.679,16.526;41,110.367,209.199,11.536
52,20.518,41.011,0.024;58,22.883,38.984,6.783;51,24.597,45.462,3.732;48,25.519,49.391,1.648;55,26.403,41.724,11.081;50,42.415,83.282,1.548;54,42.487,75.648,9.326;53,43.236,86.141,0.332;56,55.46,100.748,10.171;57,58.259,104.586,11.932;44,58.266,113.968,2.563;59,67.548,127.863,7.233;46,68.095,127.532,8.658;45,74.713,143.402,6.025;43,79.386,151.826,6.947;63,81.731,145.288,18.174;62,88.341,155.96,20.723;42,90.23,174.43,6.03;65,98.988,183.369,14.608;60,108.846,200.687,17.005
53,2.037,2.859,1.216;44,15.851,30.686,1.015;48,18.544,33.892,3.196;51,21.55,37.82,5.281;52,21.898,42.271,1.524;46,25.68,44.25,7.11;45,32.298,60.12,4.477;43,36.971,68.544,5.398;49,42.415,83.282,1.548;42,47.815,91.147,4.482;58,65.299,122.266,8.331;55,68.818,125.006,12.63;47,76.148,150.925,1.37;39,84.797,155.87,13.725;54,84.903,158.931,10.874;41,91.824,175.307,8.34;56,97.875,184.031,11.719;57,100.674,187.868,13.48;37,103.795,197.206,10.384;59,109.963,211.145,8.781
48,3.006,3.928,2.084;52,4.104,4.451,3.757;50,21.55,37.82,5.281;53,22.371,40.678,4.064;49,24.597,45.462,3.732;44,37.401,68.506,6.295;58,43.748,84.446,3.051;46,47.23,82.069,12.391;55,47.268,87.186,7.349;45,53.848,97.94,9.757;43,58.521,106.364,10.679;54,63.352,121.111,5.594;42,69.365,128.967,9.763;56,76.325,146.211,6.438;57,79.124,150.049,8.2;59,88.413,173.325,3.501;47,97.698,188.745,6.65;63,102.596,190.75,14.441;39,106.348,193.69,19.006;62,109.206,201.422,16.99
