85;87,89,84,86,82,79,88,78,81,80,83,90,91,93,77;97.535,179.838,15.232
86;84,85,88,87,89,82,90,79,91,93,92,94,95,99,100,101;99.215,186.259,16.17
87;89,85,82,84,79,86,78,81,80,88,83,77,75,73;96.913,174.98,18.846
88;86,84,90,91,85,93,92,94,87,89,82,95,99,100,101,79;85.774,160.48,16.605
89;87,82,85,84,79,86,78,81,80,88,83,77,75,73;96.436,172.483,20.388
90;91,93,92,94,95,99,88,100,101,86,96,84,97,98,85,104,107;115.26,214.148,16.372
91;93,92,90,94,95,99,100,101,88,96,97,86,84,98,85,104,107;109.5,199.254,19.747
92;94,93,91,90,95,99,100,101,88,96,97,98,86,84,104,107;100.715,185.885,15.545
93;91,92,94,90,95,99,100,101,88,96,97,98,86,84,85;91.012,172.325,10.398
94;92,91,93,95,90,99,100,101,96,88,97,98,86,84,104,107;100.016,181.396,18.636
95;99,100,101,94,92,93,91,90,96,97,98,88,104,107,86,84,102;101.227,190.039,13.615
96;97,98,100,101,99,95,104,107,94,92,93,91,90,102,106,103;82.823,157.867,10.96
97;96,98,100,101,99,95,104,107,94,92,93,102,91,90,106,103;77.969,146.197,11.604
98;97,96,104,107,100,101,99,95,102,106,94,92,103,93,91,90;80.387,153.426,10.722
99;101,95,100,94,92,93,91,96,90,97,98,88,104,107,102,86,84;102.57,187.624,17.515
100;101,95,99,94,92,93,96,91,97,90,98,104,88,107,102,86,84;104.222,195.905,12.538
101;100,99,95,94,92,93,96,91,97,90,98,104,88,107,102,86,84;104.711,193.595,15.826
102;106,103,107,104,105,112,98,97,108,96,110,109,111,101,100,99,95;101.227,190.039,12.415
103;106,105,102,112,107,104,108,110,109,111,98,113,97,96,117;83.116,157.867,11.369
104;107,102,98,106,103,97,96,105,112,101,100,99,95,108,94,92;96.758,179.983,16.624
105;112,103,106,102,108,110,109,107,111,104,113,117,119,114,115,116,118;116.76,222.688,12.371
106;103,102,105,112,107,104,108,110,109,98,111,97,96,113,117;87.073,164.639,11.604
107;104,102,106,98,103,97,105,96,112,101,100,99,108,95,94,92;100.715,185.885,18.636
108;110,109,111,112,113,117,105,103,106,119,102,114,115,116,118,107,104;87.658,166.917,8.398
109;110,111,108,113,117,112,105,119,114,103,106,115,116,118,102;75.067,144.272,9.309
110;109,111,108,113,117,112,105,119,103,114,106,115,116,102,118;73.831,141.296,7.905
111;109,110,108,113,117,112,119,105,114,115,103,116,118,106,102;79.791,151.878,7.705
112;105,103,108,106,110,109,102,111,113,107,117,104,119,114,115,116,118;106.63,208.561,9.746
113;117,111,109,110,108,119,114,115,116,118,112,105,103,106,121;87.683,160.94,14.426
114;115,119,116,118,117,113,121,111,109,110,122,108,120,124,112,105;102.419,192.467,12.371
115;116,118,114,119,117,121,113,122,120,111,124,109,110,108,123,125,112,105;109.265,207.499,12.119
116;118,115,114,119,121,117,113,122,120,124,111,109,110,108,123,125,112,105;115.224,218.355,12.092
117;113,111,109,119,110,114,108,115,116,118,112,105,121,103,106;87.073,164.639,11.369
118;116,115,114,119,121,117,122,120,124,113,111,109,110,108,123,125,112,105;116.76,222.688,12.319
119;114,115,116,118,117,113,111,109,110,121,108,122,120,124,112,105;93.99,175.64,12.341
120;122,124,121,123,125,127,118,116,130,115,126,114,119,128,129,131,137;100.215,188.897,11.532
121;122,120,124,118,116,115,123,114,125,127,119,130,117,126,113;87.683,160.94,14.426
122;120,124,121,123,125,127,118,116,130,115,114,126,119,128,129,131,137;100.709,188.43,12.988
123;125,127,130,124,120,122,126,121,128,129,131,137,118,116,133,134,115;88.909,165.698,14.955
124;122,120,121,123,125,127,118,116,130,115,126,114,119,128,129,131,137;99.665,184.441,14.888
125;123,127,130,124,120,122,126,128,121,129,131,137,133,118,116,134,115;90.461,170.033,16.185
126;130,128,131,129,127,137,125,123,133,134,124,132,120,122,136,121;84.442,158.391,10.942
127;125,123,130,126,124,120,122,128,129,131,121,137,133,134,132;95.673,181.556,12.767
128;131,129,126,137,130,133,134,127,125,123,132,136,124,120,135,122;79.65,151.929,11.767
129;131,128,137,126,130,133,134,127,132,125,123,136,135,124,120,122;84.632,163.75,13.624
130;126,127,128,125,131,123,129,137,133,124,120,122,134,132,121,136;87.059,169.762,11.111
131;129,128,137,126,133,130,134,132,127,125,123,136,135,124,120,122;86.281,164.869,11.444
132;136,134,133,135,137,131,129,128,142,138,126,140,130,141,143,127;95.673,181.556,10.646
133;134,137,132,131,129,128,136,135,126,130,127,125,123,142,138,140;87.171,168.497,11.67
134;133,137,132,131,129,136,128,135,126,130,142,127,138,140,125,123;88.26,163.185,16.185
135;136,132,142,138,134,140,133,141,143,137,139,131,129,148,128,147;80.802,148.976,14.867
136;135,132,134,133,137,142,138,140,131,129,141,128,143,139,126,130;87.059,169.762,14.297
137;133,131,129,134,128,132,126,130,136,135,127,125,123,124,120,122;100.709,188.897,14.888
138;142,140,141,143,139,148,135,147,136,132,144,145,134,146,133,149;94.773,179.787,11.364
139;143,148,147,141,140,138,142,144,145,146,135,149,136,153,154;94.922,171.36,18.484
140;138,142,141,143,139,148,147,135,136,144,132,145,146,134,133,149;93.782,174.526,13.423
141;143,140,138,142,139,148,147,135,144,136,145,146,132,149,153;97.343,184.932,14.297
142;138,140,141,143,139,148,135,147,136,132,144,145,134,146,133,149,153;108.115,203.807,12.423
143;141,140,139,138,142,148,147,135,144,145,136,146,132,149,153;94.691,175.555,13.827
144;145,146,147,149,148,153,139,154,143,141,155,140,150,138,142,152,151;84.898,163.946,10.864
145;146,144,149,153,154,147,148,155,150,139,152,143,141,151,140,138,142;79.336,153.93,10.463
146;145,149,144,153,154,147,148,155,150,139,152,151,143,141,140,138,142;83.29,157.865,12.257
147;148,139,144,143,141,140,138,145,146,142,149,153,154,135,155,150;92.205,177.144,12.629
148;147,139,143,141,144,140,138,142,146,145,149,153,135,154,155,150;95.234,185.441,14.867
149;153,146,145,154,144,155,150,152,147,151,148,139,143,141,140,138,142;96.053,182.611,13.037
150;155,152,154,151,153,149,146,145,157,156,144,161,160,158,147,148,159,163;104.929,195.028,14.83
151;152,150,155,154,157,153,156,149,161,160,158,146,145,159,144,163,165;92.462,165.663,19.261
152;151,155,150,154,153,157,149,156,146,145,161,160,158,144,159,163,165;100.867,181.001,20.733
153;154,149,155,146,150,145,152,144,151,147,148,157,139,143,141;97.343,184.932,15.701
154;153,150,155,149,152,151,146,145,144,157,147,156,148,161,139;94.922,171.587,18.484
155;150,152,154,151,153,149,146,145,157,144,156,161,160,158,147,148,159,163;106.737,195.867,17.606
156;161,157,160,158,159,163,165,151,166,152,150,162,155,164,154,167,169;112.151,205.956,18.347
157;156,161,160,158,151,159,152,163,165,150,155,166,154,162,164,153;82.998,155.216,11.503
158;160,161,156,159,163,157,165,166,162,164,151,152,167,150,155,169;96.994,175.284,18.704
159;163,165,158,160,166,161,156,162,164,157,167,151,169,171,152,150,155;99.954,186.527,15.327
160;158,161,156,159,157,163,165,166,162,164,151,152,167,150,155,169;97.624,178.791,16.457
161;160,158,156,157,159,163,165,166,151,162,164,152,150,155,167,154;89.565,171.587,11.049
162;164,166,165,163,167,159,169,171,158,160,161,168,156,157,170;87.465,169.996,10.761
163;165,159,166,158,160,162,161,164,156,157,167,169,171,151,152,150,155;106.737,195.867,18.038
164;162,166,167,165,163,159,169,171,158,160,161,168,156,157,170;83.543,160.946,11.967
165;163,159,166,162,164,158,160,161,156,167,157,169,171,151,152;100.867,181.001,20.733
166;162,165,164,163,159,158,160,167,161,156,169,171,157,168;78.95,148.062,13.012
167;169,171,164,162,168,166,165,163,170,159,172,173,158,160,161,156;94.291,180.305,10.243
168;171,169,170,172,173,167,179,176,164,162,174,175,178,166,177;88.837,172.679,11.297
169;171,167,168,164,162,170,173,172,166,179,165,163,176,159,174,175,158,160;97.624,178.791,18.704
170;172,173,168,179,176,171,174,175,169,178,167,177,183,164,162,184,185,181;101.439,186.541,21.229
171;169,168,167,170,164,172,162,173,166,179,165,176,163,159,174,175,178;93.257,180.859,11.85
172;173,170,179,176,168,174,175,178,171,169,177,167,183,184,185,181,180;101.349,187.841,18.261
173;172,170,179,176,168,174,175,178,171,169,177,167,183,184,185,181,180;100.404,188.983,15.229
174;175,178,176,179,177,173,172,183,184,170,185,181,180,168,171,169,182;89.902,169.601,10.99
175;174,178,176,177,179,173,172,183,184,170,185,181,180,168,171,169,182;89.273,171.004,11.529
176;179,174,175,173,172,178,170,177,183,168,184,185,181,171,169,180,182;101.622,193.823,11.021
177;178,183,184,175,174,185,181,176,180,179,173,172,182,170,190,168;88.837,172.679,16.697
178;175,174,177,176,183,184,179,185,173,172,181,170,180,168,182,171;93.257,180.859,13.223
179;176,173,172,174,175,170,178,168,177,183,171,184,169,185,181,180;86.448,169.02,13.95
180;181,185,184,182,183,190,177,178,175,186,174,191,187,176,189,179,173,172;101.349,188.983,14.856
181;180,185,184,183,182,177,178,190,175,174,176,186,179,173,172,170;101.439,186.541,16.336
182;190,180,181,185,186,184,191,187,183,189,177,188,178,175,174,176;101.622,193.823,12.795
183;184,185,177,181,178,180,175,174,176,182,179,190,173,172,170;83.335,147.093,19.576
184;185,183,181,177,180,178,175,174,182,176,179,190,173,172,170;89.06,159.708,18.412
185;184,183,181,180,177,178,182,175,174,190,176,179,173,172,170,168;114.97,211.364,21.229
186;191,187,189,190,188,195,182,180,192,197,181,196,193,194,202,200;113.416,211.377,15.456
187;189,191,186,188,195,190,182,192,197,196,193,180,194,202,200,203;106.229,191.05,21.991
188;195,189,187,191,186,192,197,196,193,190,194,202,182,200,203,198;101.321,189.428,16.678
189;187,191,186,188,195,190,192,182,197,196,193,194,180,202,200,203;101.661,184.684,19.22
190;182,186,191,187,189,180,181,188,185,195,184,183,177;85.496,154.295,16.697
191;187,186,189,188,195,190,182,192,197,196,180,193,194,202,200,203;107.645,199.043,16.828
193;194,196,197,192,202,200,203,198,195,188,201,189,199,187,191,186;83.008,161.257,13.877
194;193,196,202,197,192,200,203,198,195,188,201,199,189,187,191,209,186;88.741,168.484,13.996
195;188,189,187,191,192,197,186,196,193,194,190,202,200,203,198;94.185,184.326,14.483
196;193,197,194,192,202,200,203,195,188,198,189,187,191,201,199,186;78.332,147.843,12.176
197;192,196,193,194,202,195,188,200,203,189,187,191,198,186,201,199;85.394,160.73,13.692
198;201,200,203,199,202,209,194,193,196,197,204,192,206,205,195,188;101.321,189.428,13.214
199;201,209,198,200,203,204,202,206,205,194,207,208,193,196,197,192;88.289,169.163,10.242
200;203,202,198,194,193,196,201,199,197,192,209,195,188,204,189,187,191;106.346,199.043,18.811
201;199,198,209,200,203,202,204,206,205,194,193,196,207,208,197,192;84.473,159.979,11.794
202;200,203,194,193,196,198,197,192,201,199,195,209,188,189,187,191,186;104.014,196.282,15.101
203;200,202,198,194,193,196,201,199,197,192,209,195,188,204,189,187,191;107.645,198.461,21.991
204;205,206,208,209,207,199,201,212,215,198,210,211,214,203,200;85.542,164.364,10.765
205;206,204,208,207,209,212,215,210,199,201,211,214,198,213,217,219;106.16,192.765,19.556
206;205,204,208,207,209,212,215,199,210,201,211,214,198,213,217,219,221;111.571,208.707,20.682
207;208,206,205,212,204,215,210,211,214,209,213,199,201,217,219,221;97.226,178.977,21.722
208;207,205,206,204,212,215,210,211,214,209,213,199,201,217,219,221;96.662,181.914,17.657
209;199,201,204,205,198,206,208,207,203,200,202,212,194,215,210;93.057,178.762,13.996
210;215,211,214,212,213,208,207,217,219,205,206,221,204,216,218,220,209;93.057,178.762,11.026
211;214,210,215,213,212,217,219,208,221,207,216,205,206,204,218,220;76.933,149.766,11.903
212;215,210,211,214,208,207,213,205,206,204,217,219,221,209,216;79.774,154.106,12.84
213;214,217,211,219,210,215,221,212,216,218,220,208,207,205,206,224,223;92.299,172.069,16.021
214;211,210,215,213,212,217,219,221,208,207,216,205,206,218,204,220;75.809,147.778,12.163
215;210,211,214,212,213,208,207,217,219,205,206,221,204,216,218,220,209;91.919,173.308,13.875
216;221,219,218,220,217,213,224,223,214,211,226,222,210,225,215,212;79.774,154.106,9.771
217;219,221,213,216,214,211,218,220,210,215,212,224,223,226,208,207,205,206;99.035,183.189,15.922
218;220,216,221,224,223,219,217,226,222,225,213,214,211,227,210,215;83.533,165.505,12.617
219;217,221,216,213,218,220,214,211,210,215,212,224,223,226,208,207,205,206;106.786,192.891,21.722
220;218,216,221,224,223,219,217,226,222,225,213,214,227,211,210,215;85.541,168.954,12.05
221;216,219,217,218,220,213,214,211,210,215,224,223,212,226,222,225,208,207;97.226,181.914,15.475
222;225,226,224,223,227,220,230,218,232,231,233,216,228,221,229,239,235;118.668,219.836,17.501
223;224,226,225,222,220,218,227,216,221,230,232,219,231,217,233,228,213,229;92.948,182.165,16.021
224;223,226,222,225,220,218,227,216,221,230,232,219,231,217,233,228,213,229;93.43,178.672,11.565
225;222,226,224,223,227,230,220,232,218,231,233,228,216,229,221,239,235;117.704,219.102,16.306
226;222,225,224,223,227,220,218,230,232,216,231,233,221,228,219,217,229,239;113.911,211.703,16.118
227;230,232,231,222,225,226,233,228,224,223,229,220,218,239,235,237,238,234;104.8,194.541,17.387
230;232,231,233,228,227,229,225,222,226,239,223,224,235,237,238,234,236;99.55,190.792,12.369
231;230,232,233,228,229,227,225,239,222,226,235,223,224,237,238,234,236;95.506,181.747,13.326
232;230,231,233,228,227,229,225,222,239,226,223,224,235,237,238,234,236;98.783,192.933,11.079
233;228,231,232,230,229,227,239,235,225,237,222,238,226,234,223,224,236,220,218;112.737,206.479,18.995
242;247,243,244,246,245,249,250,248,252,251,253,256,258,255,259,254,257,263;177.558,184.665,170.45
243;245,244,242,246,247,249,250,248,252,251,253,256,258,255,259,254,257,263;193.081,204.214,181.947
244;245,243,242,246,247,249,250,248,252,251,253,256,258,255,259,254,257,263;191.625,214.835,168.416
245;243,244,242,246,247,249,250,248,252,251,253,256,258,255,259,254,257,263;200.413,216.776,184.051
246;247,242,244,243,245,249,250,248,252,251,253,256,258,255,259,254,257,263;172.583,198.222,146.945
247;246,242,244,243,245,249,250,248,252,251,253,256,258,255,259,254,257,263;171.881,190.334,153.429
248;252,250,251,249,253,256,258,255,247,246,259,242,254,257,244,243,245,263;110.621,117.921,103.321
249;250,248,252,251,253,247,246,242,256,258,244,243,245,255,259,254,257,263;125.402,124.141,126.664
250;249,248,252,251,253,247,246,256,242,258,255,244,243,259,254,245,257,263;119.847,127.381,112.314
251;252,248,253,250,249,256,258,255,259,254,257,247,246,242,244,243,245;101.111,112.445,89.777
252;251,248,253,250,249,256,258,255,259,254,257,247,246,242,244,243,245;96.237,101.942,90.533
253;252,248,251,250,249,256,258,255,259,254,257,247,246,242,244,243,245;104.535,96.385,112.686
254;259,255,257,258,256,263,253,251,261,252,264,262,260,248,265,250,249,247;128.197,139.157,117.236
255;254,259,258,257,256,253,263,251,252,248,261,264,262,250,260,249,265,247,246;123.152,138.646,114.141
256;258,255,259,254,257,253,251,252,248,250,249,263,261,264,262,260,265,247,246,242;112.83,126.389,121.058
257;254,255,259,258,256,263,261,264,262,253,260,251,265,252,248,250,249;88.47,99.95,106.425
258;256,255,259,254,257,253,251,252,248,250,263,249,261,264,262,260,265,247,246,242;116.127,129.613,116.197
259;254,255,257,258,256,263,253,251,261,252,264,262,248,260,265,250,249,247;127.89,143.258,112.522
260;261,262,263,265,264,270,269,257,271,268,254,266,259,267,255,258,256;87.98,95.632,89.622
261;264,263,265,260,262,257,270,254,259,269,255,271,268,266,258,256,267;80.792,107.054,118.432
262;260,263,261,265,264,270,257,269,254,259,255,271,268,266,267,258,256;82.715,118.639,102.104
263;261,264,260,265,262,257,254,259,255,258,256,270,269,271,268,266;90.189,106.762,120.558
264;261,265,263,260,262,270,257,269,254,259,255,271,268,266,267,258,256;82.067,115.8,121.617
265;264,261,260,263,270,269,262,271,268,266,267,257,254,259,255,258,256;93.967,126.389,108.404
266;267,269,270,268,271,277,274,265,272,260,262,264,261,273,263;90.189,94.19,99.123
267;268,266,270,269,277,271,274,272,265,273,260,262,264,261,275,276;88.873,105.257,117.578
268;267,266,270,269,277,271,274,265,260,272,262,264,261,273,263;88.234,93.147,121.617
269;270,266,271,267,268,265,260,277,262,264,261,274,263;75.948,92.339,75.512
270;269,266,271,267,268,265,260,262,264,261,277,263,274;72.05,81.778,74.673
271;269,270,266,267,277,268,265,274,260,262,264,261,272,273,263;85.661,118.639,126.48
272;274,273,275,276,277,282,267,266,278,281,268,279,271,283,280,288,286,289;125.059,122.729,138.607
273;272,276,274,275,277,282,278,281,279,283,267,266,268,280,271;80.212,104.769,126.48
274;272,277,273,275,276,267,266,268,271,269,282,270,278,281;82.146,99.421,85.376
275;276,272,273,282,274,278,281,279,277,283,280,267,288,286,289,287;104.424,108.092,123.638
276;275,273,272,282,278,281,274,279,283,277,280,288,267,286,289,287,284;106.776,115.612,107.272
277;274,272,267,273,266,268,271,275,269,276,270,282;85.178,93.406,76.95
278;279,282,283,280,281,276,275,288,286,289,273,287,284,272,274,285;86.032,82.059,90.004
279;278,283,282,280,281,288,276,275,286,289,287,273,284,272,285;83.217,80.33,89.608
280;283,279,281,278,288,282,286,289,287,284,276,275,285,273,272;87.281,104.769,78.989
281;282,280,279,278,283,276,288,275,286,289,287,273,284,272,274,285;84.812,99.421,110.51
282;281,278,279,283,276,280,275,273,288,272,286,289,287,274,284,277;85.178,93.406,93.532
283;279,278,280,282,281,288,286,289,287,276,284,275,273,285,272;79.228,83.711,83.095
284;289,287,286,285,288,280,283,293,279,292,281,294,278,290,295,291,282,276,275;111.199,110.629,119.289
285;284,287,289,286,293,288,292,294,290,295,291,280,283,279,281,278;86.032,82.059,110.51
286;288,289,284,287,285,280,283,279,281,278,282,293,292,294,290,295,291,276,275;98.467,126.868,123.638
287;284,289,288,285,286,280,283,279,281,278,293,282,292,294,290,295,291,276,275,273;118.351,146.824,100.756
288;286,289,287,284,280,283,285,279,281,278,282,293,276,292,294,275,290,295,291;92.078,126.515,104.475
289;284,288,287,286,285,280,283,279,281,278,293,282,292,294,290,295,291,276,275;102.384,107.815,112.419
290;295,293,292,294,291,285,300,301,297,299,296,284,298,287,289,286,288;89.074,97.904,85.662
291;294,292,290,295,293,300,301,297,285,299,296,298,284,287,289,286,288,280;116.533,134.127,99.448
292;294,291,290,295,293,285,300,301,297,299,284,296,287,289,298,286,288;87.139,112.504,94.96
293;295,290,292,294,291,285,300,284,301,297,287,289,299,286,296,298,288;80.881,115.564,86.935
294;291,292,290,295,293,285,300,301,297,299,284,296,298,287,289,286,288;89.01,120.266,98.982
295;290,293,292,294,291,285,300,301,297,299,296,284,298,287,289,286,288,280;114.459,101.998,129.195
296;299,297,301,300,298,305,307,291,295,290,302,294,292,303,306,293,304;77.367,84.404,91.432
297;301,296,300,298,299,291,295,290,294,292,305,293,307,302,303,306,304;92.947,81.489,117.958
298;297,301,296,300,305,299,307,302,303,306,291,295,304,290,294,292,293;80.648,115.564,109.834
299;300,296,297,301,298,305,291,295,290,294,292,307,293,302,303,306,304;83.134,93.986,99.448
300;299,296,297,301,298,291,295,290,294,292,305,293,307,302,303,306,304;94.187,97.112,100.675
301;297,296,298,300,299,291,295,290,294,292,305,293,307,302,303,306,304;93.731,84.633,122.669
302;303,304,307,306,305,310,312,313,298,309,296,308,299,311,297,301,300,319;121.251,135.107,107.395
303;302,304,307,306,305,310,312,313,309,308,298,311,296,299,297,301,300;89.741,95.899,105.577
304;303,306,302,307,310,305,312,313,309,308,311,298,296,299,297,301,300;94.187,93.957,116.411
305;307,302,303,306,298,304,296,299,297,301,300,310,312,313,309;90.637,106.2,99.837
306;304,302,303,307,310,305,312,313,309,308,298,311,296,299,297,301,300;90.91,98.165,122.669
307;303,302,304,305,306,310,298,296,312,313,299,309,308,297,301,300,311;84.017,97.112,89.7
308;309,311,313,312,310,319,304,306,303,318,315,316,317,314,302,307;72.074,82.793,85.577
309;308,311,313,312,310,304,306,319,303,302,318,315,316,317,307,314,305;90.637,92.898,92.426
310;313,312,309,308,304,306,303,311,302,307,305,319,318,315,316,317,314;93.91,107.858,114.458
311;308,309,312,313,310,319,318,315,316,317,314,304,306,303,302,307;84.017,98.165,85.832
312;309,311,310,308,313,304,306,303,302,307,319,318,315,316,317,314,305;84.219,106.2,118.566
313;308,310,309,311,312,304,306,303,302,307,319,318,315,316,317,314,305;84.334,105.882,99.837
314;316,319,315,317,318,311,324,322,321,320,308,309,325,313,312,323,310;93.91,91.81,100.118
315;317,314,316,319,318,311,324,308,322,321,309,320,313,312,325,310,323;93.132,104.834,112.812
316;319,314,318,315,317,311,324,322,321,308,309,320,313,312,325,310,323;92.351,98.773,112.312
317;315,314,316,319,318,311,324,322,321,308,309,320,325,313,312,323,310;92.149,105.502,118.566
318;319,316,314,315,317,311,324,308,309,322,321,313,312,320,325,310,323;94.638,107.858,125.973
319;318,316,314,315,317,311,308,309,313,312,324,322,321,320,310,325;84.169,93.427,115.001
320;321,324,325,323,322,328,331,314,326,330,317,316,315,318,329,327,319;79.559,95.914,94.797
321;324,320,325,323,322,328,314,317,316,315,318,331,319;72.331,72.23,96.823
322;320,324,321,323,325,328,314,317,316,315,318,331,319;71.517,105.502,114.248
323;325,320,328,321,324,322,331,326,330,329,327,314,317,316,315,318;94.638,101.321,125.973
324;321,320,325,322,323,314,328,317,316,315,318,319,331;74.208,71.3,88.91
