11,7.174,4.982,9.365;16,7.352,13.007,1.697;7,22.902,33.284,12.519;12,30.439,58.712,2.166;14,31.59,62.675,0.505;15,37.45,71.018,3.883;6,38.048,66.343,9.752;13,47.191,93.156,1.227;8,50.833,95.593,6.073;10,52.517,93.017,12.017;9,54.261,101.144,7.378;4,80.742,147.779,13.704;2,84.553,153.098,16.007;22,91.411,174.711,8.11;20,94.376,183.866,4.886;18,94.593,183.766,5.42;5,97.95,180.5,15.4;19,101.345,199.646,3.043;0,104.368,191.397,17.338;1,108.635,202.032,15.237
20,0.317,0.1,0.534;22,5.873,9.055,2.691;19,9.128,15.879,2.376;21,19.276,37.283,1.269;23,27.835,53.448,2.222;13,47.402,90.61,4.193;26,48.405,87.94,8.871;29,53.313,97.611,9.015;25,60.009,109.95,10.068;15,61.025,112.748,9.302;14,63.508,121.091,5.925;12,66.32,125.054,7.586;24,66.32,125.055,7.586;28,83.061,155.924,10.197;16,88.938,170.759,7.116;27,93.007,174.958,11.057;17,94.593,183.766,5.42;11,101.767,188.748,14.785;7,117.495,217.051,17.939;32,117.751,223.017,12.485
20,8.811,15.779,1.842;18,9.128,15.879,2.376;21,11.255,21.404,1.107;22,15.001,24.935,5.067;23,21.083,37.569,4.598;26,41.653,72.06,11.247;29,46.561,81.732,11.391;25,53.257,94.07,12.444;13,54.153,106.49,1.816;24,59.569,109.175,9.962;15,67.777,128.628,6.926;14,70.26,136.97,3.549;12,73.072,140.934,5.21;28,76.309,140.044,12.573;27,86.256,159.079,13.433;16,95.689,186.639,4.74;17,101.345,199.646,3.043;11,108.518,204.628,12.409;32,110.999,207.137,14.861;31,117.846,217.026,18.666
18,0.317,0.1,0.534;22,6.19,9.155,3.225;19,8.811,15.779,1.842;21,18.959,37.183,0.735;23,28.052,53.348,2.756;13,47.185,90.71,3.659;26,48.622,87.84,9.404;29,53.53,97.511,9.549;25,60.226,109.85,10.602;15,60.808,112.848,8.768;14,63.291,121.191,5.391;12,66.103,125.154,7.052;24,66.537,124.955,8.12;28,83.278,155.824,10.731;16,88.721,170.859,6.583;27,93.224,174.858,11.591;17,94.376,183.866,4.886;11,101.55,188.848,14.251;7,117.278,217.151,17.405;32,117.968,222.917,13.018
23,9.828,16.165,3.491;19,11.255,21.404,1.107;20,18.959,37.183,0.735;18,19.276,37.283,1.269;22,25.149,46.338,3.96;26,30.398,50.657,10.14;29,35.306,60.328,10.284;25,42.002,72.667,11.337;24,48.313,87.772,8.855;28,65.054,118.641,11.466;13,65.408,127.893,2.923;27,75.001,137.675,12.326;15,79.032,150.031,8.033;14,81.515,158.374,4.656;12,84.327,162.337,6.317;32,99.744,185.734,13.754;31,106.591,195.622,17.559;16,106.945,208.042,5.847;17,112.6,221.049,4.15;30,114.634,212.826,16.441
18,5.873,9.055,2.691;20,6.19,9.155,3.225;19,15.001,24.935,5.067;21,25.149,46.338,3.96;23,31.486,62.503,0.469;13,44.219,81.555,6.883;26,51.587,96.995,6.18;29,56.495,106.666,6.324;15,57.843,103.693,11.993;14,60.326,112.036,8.616;12,63.138,115.999,10.277;25,63.191,119.005,7.377;24,69.503,134.11,4.895;16,85.756,161.704,9.807;28,86.243,164.979,7.507;17,91.411,174.711,8.11;27,96.19,184.013,8.366;11,98.584,179.693,17.476;7,114.312,207.995,20.629;32,120.933,232.072,9.794
21,9.828,16.165,3.491;26,20.57,34.492,6.649;19,21.083,37.569,4.598;29,25.478,44.163,6.793;18,27.835,53.448,2.222;20,28.052,53.348,2.756;22,31.486,62.503,0.469;25,32.174,56.502,7.846;24,38.485,71.607,5.364;28,55.226,102.476,7.975;27,65.173,121.51,8.835;13,75.236,144.058,6.415;15,88.86,166.196,11.524;32,89.916,169.569,10.263;14,91.343,174.539,8.147;12,94.155,178.502,9.808;31,96.763,179.457,14.068;30,104.806,196.661,12.95;35,112.056,208.795,15.317;16,116.773,224.207,9.338
25,8.793,15.105,2.482;29,14.436,27.443,1.429;28,16.74,30.869,2.611;26,19.2,37.115,1.285;27,26.687,49.903,3.471;23,38.485,71.607,5.364;21,48.313,87.772,8.855;32,51.43,97.962,4.899;31,58.277,107.851,8.704;19,59.569,109.175,9.962;30,66.32,125.054,7.586;18,66.32,125.055,7.586;20,66.537,124.955,8.12;22,69.503,134.11,4.895;35,73.57,137.188,9.952;33,78.504,147.93,9.078;34,88.941,168.273,9.609;13,113.722,215.665,11.779;41,118.877,224.642,13.111;15,127.345,237.803,16.888
29,6.696,12.338,1.053;24,8.793,15.105,2.482;26,11.604,22.01,1.197;28,23.052,45.974,0.129;23,32.174,56.502,7.846;27,32.999,65.008,0.989;21,42.002,72.667,11.337;19,53.257,94.07,12.444;32,57.742,113.067,2.417;18,60.009,109.95,10.068;20,60.226,109.85,10.602;22,63.191,119.005,7.377;31,64.589,122.956,6.222;30,72.632,140.159,5.104;35,79.882,152.293,7.471;33,84.816,163.035,6.596;34,95.252,183.378,7.127;13,107.41,200.56,14.261;15,121.034,222.698,19.37;14,123.517,231.04,15.993
29,4.908,9.672,0.144;25,11.604,22.01,1.197;24,19.2,37.115,1.285;23,20.57,34.492,6.649;21,30.398,50.657,10.14;28,34.655,67.984,1.327;19,41.653,72.06,11.247;27,44.602,87.018,2.186;18,48.405,87.94,8.871;20,48.622,87.84,9.404;22,51.587,96.995,6.18;32,69.346,135.077,3.614;31,76.192,144.965,7.419;30,84.235,162.169,6.301;35,91.485,174.303,8.668;13,95.807,178.55,13.063;33,96.419,185.045,7.793;34,106.856,205.388,8.324;15,109.43,200.688,18.173;14,111.913,209.03,14.796
28,9.947,19.034,0.86;32,24.743,48.059,1.428;24,26.687,49.903,3.471;31,31.59,57.947,5.233;25,32.999,65.008,0.989;30,39.633,75.151,4.115;29,39.694,77.347,2.042;26,44.602,87.018,2.186;35,46.883,87.285,6.482;33,51.817,98.027,5.607;34,62.254,118.369,6.138;23,65.173,121.51,8.835;21,75.001,137.675,12.326;19,86.256,159.079,13.433;41,92.189,174.739,9.64;18,93.007,174.958,11.057;20,93.224,174.858,11.591;22,96.19,184.013,8.366;40,104.045,199.902,8.189;38,104.83,198.542,11.118
27,9.947,19.034,0.86;24,16.74,30.869,2.611;25,23.052,45.974,0.129;29,29.747,58.313,1.182;26,34.655,67.984,1.327;32,34.69,67.093,2.287;31,41.537,76.981,6.093;30,49.58,94.185,4.975;23,55.226,102.476,7.975;35,56.83,106.319,7.341;33,61.764,117.061,6.466;21,65.054,118.641,11.466;34,72.2,137.404,6.997;19,76.309,140.044,12.573;18,83.061,155.924,10.197;20,83.278,155.824,10.731;22,86.243,164.979,7.507;41,102.136,193.773,10.5;40,113.992,218.936,9.049;38,114.777,217.576,11.978
26,4.908,9.672,0.144;25,6.696,12.338,1.053;24,14.436,27.443,1.429;23,25.478,44.163,6.793;28,29.747,58.313,1.182;21,35.306,60.328,10.284;27,39.694,77.347,2.042;19,46.561,81.732,11.391;18,53.313,97.611,9.015;20,53.53,97.511,9.549;22,56.495,106.666,6.324;32,64.438,125.406,3.47;31,71.284,135.294,7.275;30,79.327,152.498,6.157;35,86.577,164.631,8.523;33,91.511,175.374,7.649;13,100.715,188.222,13.208;34,101.948,195.716,8.18;15,114.338,210.359,18.317;14,116.821,218.702,14.94
35,7.25,12.134,2.366;31,9.161,17.204,1.118;33,12.184,22.876,1.492;32,14.89,27.092,2.687;34,22.621,43.218,2.023;27,39.633,75.151,4.115;28,49.58,94.185,4.975;41,52.556,99.588,5.525;40,64.412,124.75,4.074;38,65.197,123.391,7.003;24,66.32,125.054,7.586;36,66.32,125.055,7.586;39,69.243,131.906,6.58;25,72.632,140.159,5.104;29,79.327,152.498,6.157;37,84.042,163.13,4.955;26,84.235,162.169,6.301;23,104.806,196.661,12.95;47,109.416,200.679,18.154;21,114.634,212.826,16.441
32,6.847,9.888,3.805;30,9.161,17.204,1.118;35,15.293,29.338,1.248;33,20.227,40.08,0.374;34,30.663,60.422,0.905;27,31.59,57.947,5.233;28,41.537,76.981,6.093;24,58.277,107.851,8.704;41,60.599,116.792,4.407;25,64.589,122.956,6.222;29,71.284,135.294,7.275;40,72.455,141.954,2.956;38,73.24,140.595,5.885;36,74.363,142.258,6.468;26,76.192,144.965,7.419;39,77.286,149.11,5.462;37,92.085,180.334,3.837;23,96.763,179.457,14.068;21,106.591,195.622,17.559;47,117.459,217.883,17.036
31,6.847,9.888,3.805;30,14.89,27.092,2.687;35,22.14,39.226,5.054;27,24.743,48.059,1.428;33,27.074,49.968,4.179;28,34.69,67.093,2.287;34,37.51,70.311,4.71;24,51.43,97.962,4.899;25,57.742,113.067,2.417;29,64.438,125.406,3.47;41,67.446,126.68,8.212;26,69.346,135.077,3.614;40,79.302,151.843,6.762;38,80.087,150.483,9.69;36,81.21,152.147,10.273;39,84.133,158.998,9.267;23,89.916,169.569,10.263;37,98.932,190.222,7.642;21,99.744,185.734,13.754;19,110.999,207.137,14.861
35,5.809,10.742,0.875;34,10.437,20.342,0.531;30,12.184,22.876,1.492;31,20.227,40.08,0.374;32,27.074,49.968,4.179;41,40.373,76.712,4.033;27,51.817,98.027,5.607;40,52.228,101.875,2.582;38,53.013,100.515,5.511;36,54.136,102.179,6.094;39,57.059,109.03,5.088;28,61.764,117.061,6.466;37,71.859,140.254,3.463;24,78.504,147.93,9.078;25,84.816,163.035,6.596;29,91.511,175.374,7.649;26,96.419,185.045,7.793;47,97.232,177.803,16.662;23,116.989,219.537,14.442;43,119.496,221.725,17.267
33,10.437,20.342,0.531;35,15.714,31.085,0.344;30,22.621,43.218,2.023;41,29.936,56.369,3.502;31,30.663,60.422,0.905;32,37.51,70.311,4.71;40,41.792,81.532,2.052;38,42.577,80.173,4.98;36,43.7,81.836,5.563;39,46.623,88.688,4.557;37,61.422,119.912,2.932;27,62.254,118.369,6.138;28,72.2,137.404,6.997;47,86.796,157.46,16.131;24,88.941,168.273,9.609;25,95.252,183.378,7.127;29,101.948,195.716,8.18;26,106.856,205.388,8.324;43,109.059,201.383,16.736;42,110.02,206.891,13.149
33,5.809,10.742,0.875;30,7.25,12.134,2.366;31,15.293,29.338,1.248;34,15.714,31.085,0.344;32,22.14,39.226,5.054;41,45.306,87.454,3.158;27,46.883,87.285,6.482;28,56.83,106.319,7.341;40,57.162,112.617,1.708;38,57.947,111.258,4.637;36,59.07,112.921,5.22;39,61.993,119.773,4.213;24,73.57,137.188,9.952;37,76.792,150.997,2.588;25,79.882,152.293,7.471;29,86.577,164.631,8.523;26,91.485,174.303,8.668;47,102.166,188.545,15.787;23,112.056,208.795,15.317;21,121.884,224.96,18.808
38,1.123,1.663,0.583;40,1.908,0.304,3.512;39,3.929,6.852,1.006;41,13.764,25.467,2.061;37,20.354,38.076,2.631;47,43.096,75.624,10.568;34,43.7,81.836,5.563;33,54.136,102.179,6.094;35,59.07,112.921,5.22;43,65.36,119.547,11.172;30,66.32,125.055,7.586;42,66.32,125.054,7.586;45,71.575,135.201,7.95;31,74.363,142.258,6.468;46,77.22,145.22,9.221;32,81.21,152.147,10.273;44,93.587,180.39,6.785;27,105.953,200.206,11.701;28,115.9,219.24,12.561
39,16.425,31.224,1.625;40,19.63,38.38,0.881;36,20.354,38.076,2.631;38,20.894,39.739,2.048;47,25.374,37.548,13.199;41,32.056,63.542,0.57;43,47.637,81.471,13.804;42,48.598,86.979,10.217;45,53.853,97.125,10.581;46,59.498,107.144,11.853;34,61.422,119.912,2.932;33,71.859,140.254,3.463;44,75.865,142.314,9.416;35,76.792,150.997,2.588;30,84.042,163.13,4.955;31,92.085,180.334,3.837;32,98.932,190.222,7.642;48,114.918,212.033,17.803;52,118.309,219.014,17.605;27,123.676,238.281,9.07
36,1.123,1.663,0.583;40,2.144,1.359,2.929;39,4.469,8.515,0.423;41,12.641,23.803,1.478;37,20.894,39.739,2.048;34,42.577,80.173,4.98;47,44.219,77.288,11.151;33,53.013,100.515,5.511;35,57.947,111.258,4.637;30,65.197,123.391,7.003;43,66.483,121.21,11.755;42,67.443,126.718,8.169;45,72.699,136.865,8.533;31,73.24,140.595,5.885;46,78.344,146.883,9.804;32,80.087,150.483,9.69;44,94.711,182.053,7.368;27,104.83,198.542,11.118;28,114.777,217.576,11.978;24,131.517,248.446,14.589
36,3.929,6.852,1.006;38,4.469,8.515,0.423;40,4.831,7.156,2.506;37,16.425,31.224,1.625;41,16.687,32.318,1.055;47,40.173,68.772,11.574;34,46.623,88.688,4.557;33,57.059,109.03,5.088;35,61.993,119.773,4.213;43,62.437,112.695,12.179;42,63.397,118.203,8.592;45,68.653,128.349,8.956;30,69.243,131.906,6.58;46,74.298,138.368,10.227;31,77.286,149.11,5.462;32,84.133,158.998,9.267;44,90.664,173.538,7.791;27,108.876,207.057,10.695;28,118.823,226.091,11.555;48,129.718,243.257,16.178
36,1.908,0.304,3.512;38,2.144,1.359,2.929;39,4.831,7.156,2.506;41,13.307,25.163,1.451;37,19.63,38.38,0.881;34,41.792,81.532,2.052;47,45.004,75.928,14.08;33,52.228,101.875,2.582;35,57.162,112.617,1.708;30,64.412,124.75,4.074;43,67.268,119.851,14.684;42,68.228,125.359,11.098;31,72.455,141.954,2.956;45,73.483,135.505,11.461;46,79.128,145.524,12.733;32,79.302,151.843,6.762;44,95.495,180.694,10.297;27,104.045,199.902,8.189;28,113.992,218.936,9.049;24,130.733,249.805,11.66
38,12.641,23.803,1.478;40,13.307,25.163,1.451;36,13.764,25.467,2.061;39,16.687,32.318,1.055;34,29.936,56.369,3.502;37,32.056,63.542,0.57;33,40.373,76.712,4.033;35,45.306,87.454,3.158;30,52.556,99.588,5.525;47,56.86,101.091,12.629;31,60.599,116.792,4.407;32,67.446,126.68,8.212;43,79.124,145.014,13.234;42,80.084,150.521,9.647;45,85.339,160.668,10.011;46,90.984,170.686,11.282;27,92.189,174.739,9.64;28,102.136,193.773,10.5;44,107.351,205.857,8.846;24,118.877,224.642,13.111
43,4.547,5.508,3.586;45,5.255,10.147,0.364;46,10.9,20.165,1.635;47,26.206,49.43,2.982;44,28.068,55.335,0.801;37,48.598,86.979,10.217;39,63.397,118.203,8.592;48,66.32,125.054,7.586;36,66.32,125.054,7.586;38,67.443,126.718,8.169;40,68.228,125.359,11.098;52,69.711,132.035,7.387;53,79.726,153.618,5.835;41,80.084,150.521,9.647;51,84.309,164.333,4.285;49,91.461,175.348,7.575;50,98.969,187.306,10.632;34,110.02,206.891,13.149;55,112.704,209.636,15.772;59,114.609,210.925,18.293
42,4.547,5.508,3.586;45,9.439,15.654,3.223;46,13.812,25.673,1.951;47,22.264,43.923,0.605;44,32.615,60.843,4.388;37,47.637,81.471,13.804;39,62.437,112.695,12.179;36,65.36,119.547,11.172;38,66.483,121.21,11.755;40,67.268,119.851,14.684;48,67.281,130.562,4.0;52,70.672,137.543,3.801;41,79.124,145.014,13.234;53,80.687,159.126,2.248;51,85.269,169.841,0.698;49,92.422,180.855,3.988;50,99.93,192.813,7.046;34,109.059,201.383,16.736;55,113.665,215.144,12.185;59,115.569,216.433,14.706
46,18.803,35.17,2.437;45,23.177,45.189,1.165;42,28.068,55.335,0.801;43,32.615,60.843,4.388;48,39.053,69.719,8.387;52,42.444,76.699,8.189;53,52.459,98.283,6.636;47,54.274,104.766,3.783;51,57.042,108.997,5.086;49,64.194,120.012,8.376;50,71.702,131.97,11.434;37,75.865,142.314,9.416;55,85.437,154.301,16.573;59,87.342,155.589,19.094;39,90.664,173.538,7.791;36,93.587,180.39,6.785;38,94.711,182.053,7.368;40,95.495,180.694,10.297;54,105.373,194.774,15.973;41,107.351,205.857,8.846
42,5.255,10.147,0.364;46,5.645,10.019,1.272;43,9.439,15.654,3.223;44,23.177,45.189,1.165;47,31.098,59.577,2.618;37,53.853,97.125,10.581;48,61.065,114.908,7.222;52,64.456,121.888,7.024;39,68.653,128.349,8.956;36,71.575,135.201,7.95;38,72.699,136.865,8.533;40,73.483,135.505,11.461;53,74.471,143.471,5.471;51,79.054,154.186,3.921;41,85.339,160.668,10.011;49,86.206,165.201,7.211;50,93.714,177.159,10.269;55,107.449,199.49,15.408;59,109.354,200.778,17.929;34,115.275,217.037,13.513
45,5.645,10.019,1.272;42,10.9,20.165,1.635;43,13.812,25.673,1.951;44,18.803,35.17,2.437;47,35.471,69.595,1.347;48,55.42,104.889,5.951;52,58.811,111.87,5.752;37,59.498,107.144,11.853;53,68.826,133.453,4.199;51,73.409,144.168,2.649;39,74.298,138.368,10.227;36,77.22,145.22,9.221;38,78.344,146.883,9.804;40,79.128,145.524,12.733;49,80.561,155.182,5.939;50,88.069,167.14,8.997;41,90.984,170.686,11.282;55,101.804,189.471,14.136;59,103.709,190.76,16.658;34,120.92,227.056,14.785
43,22.264,43.923,0.605;37,25.374,37.548,13.199;42,26.206,49.43,2.982;45,31.098,59.577,2.618;46,35.471,69.595,1.347;39,40.173,68.772,11.574;36,43.096,75.624,10.568;38,44.219,77.288,11.151;40,45.004,75.928,14.08;44,54.274,104.766,3.783;41,56.86,101.091,12.629;34,86.796,157.46,16.131;48,89.545,174.485,4.604;52,92.935,181.465,4.406;33,97.232,177.803,16.662;35,102.166,188.545,15.787;53,102.951,203.048,2.853;51,107.533,213.763,1.303;30,109.416,200.679,18.154;49,114.685,224.778,4.593
52,3.59,6.98,0.199;53,15.157,28.564,1.751;51,21.29,39.278,3.301;49,25.152,50.293,0.011;50,32.649,62.251,3.046;44,39.053,69.719,8.387;55,46.384,84.582,8.186;59,48.289,85.87,10.707;46,55.42,104.889,5.951;45,61.065,114.908,7.222;54,66.32,125.054,7.586;42,66.32,125.054,7.586;43,67.281,130.562,4.0;58,74.532,145.087,3.977;56,83.537,162.174,4.901;57,84.282,164.055,4.51;47,89.545,174.485,4.604;37,114.918,212.033,17.803;39,129.718,243.257,16.178
51,7.152,11.015,3.29;50,7.508,11.958,3.058;53,11.735,21.729,1.74;55,21.243,34.289,8.197;52,21.75,43.313,0.187;59,23.148,35.577,10.718;48,25.152,50.293,0.011;54,41.179,74.761,7.597;58,49.391,94.794,3.989;56,58.396,111.881,4.912;57,59.141,113.762,4.521;44,64.194,120.012,8.376;46,80.561,155.182,5.939;45,86.206,165.201,7.211;42,91.461,175.348,7.575;43,92.422,180.855,3.988;60,107.5,199.816,15.183;47,114.685,224.778,4.593;65,118.682,225.403,11.962;61,125.018,234.998,15.038
49,7.508,11.958,3.058;55,13.735,22.331,5.139;51,14.66,22.973,6.348;59,15.64,23.619,7.661;53,19.243,33.688,4.798;52,29.258,55.271,3.245;48,32.649,62.251,3.046;54,33.672,62.803,4.54;58,41.883,82.836,0.931;56,50.888,99.923,1.854;57,51.633,101.804,1.463;44,71.702,131.97,11.434;46,88.069,167.14,8.997;45,93.714,177.159,10.269;42,98.969,187.306,10.632;43,99.93,192.813,7.046;60,99.992,187.858,12.126;65,111.174,213.445,8.904;61,117.51,223.04,11.98;62,122.067,229.446,14.688
53,6.132,10.715,1.55;49,7.152,11.015,3.29;50,14.66,22.973,6.348;52,17.7,32.298,3.103;48,21.29,39.278,3.301;55,28.395,45.303,11.487;59,30.3,46.592,14.008;54,48.332,85.776,10.887;58,56.544,105.809,7.279;44,57.042,108.997,5.086;56,65.549,122.895,8.202;57,66.294,124.776,7.811;46,73.409,144.168,2.649;45,79.054,154.186,3.921;42,84.309,164.333,4.285;43,85.269,169.841,0.698;47,107.533,213.763,1.303;60,114.652,210.831,18.473;65,125.835,236.417,15.252;61,132.17,246.013,18.328
