20,3.425,5.714,1.137;27,24.148,34.17,14.125;22,26.857,53.235,0.478;18,28.649,54.751,2.547;25,29.466,46.376,12.557;29,30.308,53.769,6.848;28,34.052,59.662,8.442;19,35.634,70.402,0.866;24,40.473,70.25,10.695;23,56.713,109.519,3.908;26,62.792,116.894,8.689;31,89.675,160.604,18.746;34,90.931,165.094,16.769;15,91.309,177.305,5.312;12,92.677,179.752,5.601;14,101.986,195.824,8.148;32,103.681,184.573,22.789;30,107.047,195.251,18.843;13,108.96,211.472,6.447;17,115.82,225.273,6.367
18,1.793,1.516,2.069;19,9.255,17.167,1.344;21,26.857,53.235,0.478;20,29.804,58.949,0.659;23,29.857,56.284,3.43;27,50.526,87.405,13.647;25,55.845,99.612,12.079;29,56.687,107.004,6.37;28,60.431,112.897,7.964;15,64.93,124.069,5.79;12,66.298,126.517,6.079;24,66.851,123.485,10.217;14,75.607,142.588,8.626;13,82.581,158.236,6.925;26,89.17,170.129,8.212;17,89.441,172.037,6.845;16,95.847,185.834,5.859;11,102.024,192.164,11.884;31,116.054,213.84,18.268;34,117.31,218.329,16.291
19,21.945,39.117,4.774;18,28.064,54.768,1.361;22,29.857,56.284,3.43;15,38.503,67.786,9.22;12,39.871,70.233,9.509;14,49.18,86.305,12.056;13,56.154,101.953,10.355;21,56.713,109.519,3.908;20,59.002,115.233,2.771;17,63.014,115.754,10.275;16,69.42,129.551,9.289;11,75.597,135.88,15.314;27,76.953,143.689,10.217;25,82.272,155.895,8.649;29,83.114,163.288,2.94;28,86.858,169.181,4.534;24,93.278,179.769,6.787;6,106.446,195.235,17.657;26,115.599,226.416,4.781;7,120.983,223.245,18.721
28,6.421,10.588,2.253;29,10.165,16.482,3.848;25,12.868,23.874,1.861;27,19.755,36.08,3.43;26,24.325,46.644,2.006;20,37.047,64.536,9.559;21,40.473,70.25,10.695;31,49.202,90.354,8.05;34,50.459,94.844,6.073;32,63.208,114.323,12.094;18,66.575,125.001,8.148;30,66.575,125.001,8.148;22,66.851,123.485,10.217;19,76.107,140.652,11.561;33,82.04,158.173,5.908;35,88.46,165.749,11.171;23,93.278,179.769,6.787;41,108.722,200.293,17.151;40,120.974,227.935,14.012;39,125.694,231.486,19.902
29,6.551,7.392,5.709;27,6.887,12.206,1.569;28,8.7,13.286,4.114;24,12.868,23.874,1.861;20,26.041,40.662,11.42;21,29.466,46.376,12.557;26,37.193,70.518,3.867;18,55.568,101.127,10.009;22,55.845,99.612,12.079;31,60.209,114.228,6.189;34,61.465,118.718,4.212;19,65.1,116.778,13.423;32,74.215,138.197,10.233;30,77.581,148.875,6.287;23,82.272,155.895,8.649;33,93.047,182.047,4.047;35,99.466,189.622,9.309;41,119.728,224.167,15.29;15,120.775,223.681,17.869;12,122.143,226.129,18.157
24,24.325,46.644,2.006;31,26.883,43.71,10.056;34,28.139,48.2,8.079;28,28.74,57.232,0.247;29,32.484,63.125,1.842;25,37.193,70.518,3.867;32,40.889,67.679,14.1;27,44.08,82.724,5.436;30,44.256,78.357,10.154;20,59.367,111.18,7.553;33,59.721,111.529,7.914;21,62.792,116.894,8.689;35,66.141,119.105,13.177;41,86.403,153.649,19.157;18,88.894,171.645,6.142;22,89.17,170.129,8.212;19,98.427,187.299,9.555;40,98.655,181.291,16.018;39,103.375,184.842,21.908;36,110.83,203.359,18.302
25,6.887,12.206,1.569;29,13.438,19.599,7.278;28,15.587,25.492,5.683;24,19.755,36.08,3.43;20,20.722,28.456,12.989;21,24.148,34.17,14.125;26,44.08,82.724,5.436;18,50.25,88.921,11.578;22,50.526,87.405,13.647;19,59.782,104.572,14.991;31,65.527,126.434,4.62;34,66.784,130.924,2.643;23,76.953,143.689,10.217;32,79.533,150.403,8.664;30,82.9,161.081,4.718;33,98.365,194.253,2.478;35,104.785,201.829,7.741;15,115.456,211.475,19.438;12,116.824,213.922,19.726;41,125.047,236.373,13.721
29,3.744,5.893,1.595;24,6.421,10.588,2.253;25,8.7,13.286,4.114;27,15.587,25.492,5.683;26,28.74,57.232,0.247;20,30.627,53.948,7.306;21,34.052,59.662,8.442;31,55.623,100.942,10.303;34,56.879,105.432,8.326;18,60.154,114.413,5.895;22,60.431,112.897,7.964;32,69.629,124.911,14.347;19,69.686,130.064,9.308;30,72.995,135.589,10.401;23,86.858,169.181,4.534;33,88.461,168.761,8.161;35,94.88,176.337,13.424;41,115.142,210.881,19.404;15,125.361,236.966,13.755;12,126.729,239.414,14.043
28,3.744,5.893,1.595;25,6.551,7.392,5.709;24,10.165,16.482,3.848;27,13.438,19.599,7.278;20,26.883,48.055,5.711;21,30.308,53.769,6.848;26,32.484,63.125,1.842;18,56.41,108.52,4.3;22,56.687,107.004,6.37;31,59.367,106.836,11.898;34,60.623,111.325,9.921;19,65.942,124.171,7.714;32,73.373,130.804,15.942;30,76.739,141.483,11.996;23,83.114,163.288,2.94;33,92.205,174.654,9.756;35,98.624,182.23,15.018;41,118.886,216.774,20.999;15,121.617,231.073,12.16;12,122.985,233.521,12.448
32,7.312,10.679,3.946;34,16.116,30.158,2.075;31,17.372,34.647,0.098;33,17.706,33.171,2.24;35,21.885,40.747,3.023;41,42.147,75.291,9.003;26,44.256,78.357,10.154;40,54.399,102.934,5.864;39,59.119,106.485,11.754;36,66.575,125.001,8.148;24,66.575,125.001,8.148;28,72.995,135.589,10.401;29,76.739,141.483,11.996;25,77.581,148.875,6.287;27,82.9,161.081,4.718;38,83.268,160.184,6.352;37,92.897,181.268,4.526;20,103.622,189.538,17.707;45,106.406,196.222,16.591;21,107.047,195.251,18.843
34,3.233,4.489,1.977;32,14.006,23.968,4.044;30,17.372,34.647,0.098;26,26.883,43.71,10.056;33,34.98,67.818,2.142;35,39.257,75.394,3.12;24,49.202,90.354,8.05;28,55.623,100.942,10.303;29,59.367,106.836,11.898;41,59.52,109.938,9.101;25,60.209,114.228,6.189;27,65.527,126.434,4.62;40,71.771,137.581,5.962;39,76.492,141.132,11.852;36,83.947,159.648,8.246;20,86.25,154.891,17.609;21,89.675,160.604,18.746;38,100.64,194.831,6.45;37,110.269,215.915,4.624;18,115.777,215.356,16.198
30,7.312,10.679,3.946;34,12.75,19.479,6.021;31,14.006,23.968,4.044;33,25.018,43.85,6.186;35,26.175,51.426,0.923;26,40.889,67.679,14.1;41,45.513,85.97,5.057;40,57.765,113.612,1.918;39,62.486,117.163,7.808;24,63.208,114.323,12.094;28,69.629,124.911,14.347;36,69.941,135.68,4.202;29,73.373,130.804,15.942;25,74.215,138.197,10.233;27,79.533,150.403,8.664;38,86.634,170.862,2.406;37,96.263,191.946,0.58;20,100.256,178.859,21.653;21,103.681,184.573,22.789;45,109.773,206.901,12.645
35,6.419,7.576,5.263;30,17.706,33.171,2.24;32,25.018,43.85,6.186;41,26.681,42.12,11.243;34,31.747,63.329,0.165;31,34.98,67.818,2.142;40,38.933,69.762,8.104;39,43.653,73.313,13.994;36,51.109,91.83,10.388;26,59.721,111.529,7.914;38,67.802,127.012,8.592;37,77.431,148.096,6.766;24,82.04,158.173,5.908;28,88.461,168.761,8.161;45,90.941,163.051,18.831;29,92.205,174.654,9.756;25,93.047,182.047,4.047;44,93.479,172.357,14.601;27,98.365,194.253,2.478;46,111.811,204.352,19.27
31,3.233,4.489,1.977;32,12.75,19.479,6.021;30,16.116,30.158,2.075;26,28.139,48.2,8.079;33,31.747,63.329,0.165;35,38.001,70.905,5.097;24,50.459,94.844,6.073;28,56.879,105.432,8.326;41,58.263,105.449,11.078;29,60.623,111.325,9.921;25,61.465,118.718,4.212;27,66.784,130.924,2.643;40,70.515,133.091,7.939;39,75.235,136.642,13.828;36,82.691,155.159,10.223;20,87.506,159.38,15.632;21,90.931,165.094,16.769;38,99.384,190.341,8.427;37,109.013,211.425,6.601;18,117.033,219.845,14.221
33,6.419,7.576,5.263;41,20.262,34.544,5.98;30,21.885,40.747,3.023;32,26.175,51.426,0.923;40,32.514,62.186,2.842;39,37.234,65.737,8.731;34,38.001,70.905,5.097;31,39.257,75.394,3.12;36,44.69,84.254,5.125;38,61.383,119.436,3.33;26,66.141,119.105,13.177;37,71.012,140.52,1.503;45,84.521,155.475,13.568;44,87.06,164.781,9.338;24,88.46,165.749,11.171;28,94.88,176.337,13.424;29,98.624,182.23,15.018;25,99.466,189.622,9.309;27,104.785,201.829,7.741;46,105.392,196.776,14.008
39,11.061,18.517,3.606;40,12.176,22.068,2.284;38,18.487,35.178,1.796;41,25.282,49.71,0.855;37,29.942,56.262,3.622;45,39.83,71.217,8.443;44,42.368,80.523,4.213;35,44.69,84.254,5.125;33,51.109,91.83,10.388;46,60.705,112.528,8.883;30,66.575,125.001,8.148;42,66.577,125.005,8.148;32,69.941,135.68,4.202;43,74.706,144.685,4.726;34,82.691,155.159,10.223;31,83.947,159.648,8.246;47,86.614,167.65,5.578;53,106.566,196.196,16.935;26,110.83,203.359,18.302;49,119.453,219.9,19.007
38,11.456,21.086,1.826;45,13.51,14.954,12.065;44,16.048,24.26,7.835;36,29.942,56.262,3.622;46,34.382,56.26,12.505;40,39.836,78.334,1.338;42,40.253,68.737,11.77;39,41.006,74.783,7.228;43,48.383,88.417,8.348;41,55.227,105.976,4.477;47,60.291,111.382,9.2;35,71.012,140.52,1.503;33,77.431,148.096,6.766;53,80.242,139.928,20.557;30,92.897,181.268,4.526;49,93.13,163.632,22.629;32,96.263,191.946,0.58;51,100.865,178.998,22.733;48,106.828,193.738,19.918;34,109.013,211.425,6.601
37,11.456,21.086,1.826;36,18.487,35.178,1.796;45,23.139,36.041,10.238;44,25.678,45.346,6.009;40,28.869,57.25,0.488;39,29.55,53.699,5.401;41,43.771,84.892,2.651;46,44.01,77.342,10.678;42,49.881,89.819,9.944;43,58.01,109.499,6.522;35,61.383,119.436,3.33;33,67.802,127.012,8.592;47,69.919,132.464,7.374;30,83.268,160.184,6.352;32,86.634,170.862,2.406;53,89.87,161.01,18.731;34,99.384,190.341,8.427;31,100.64,194.831,6.45;49,102.758,184.714,20.802;51,110.493,200.08,20.906
40,4.72,3.551,5.89;36,11.061,18.517,3.606;41,16.972,31.193,2.751;38,29.55,53.699,5.401;35,37.234,65.737,8.731;37,41.006,74.783,7.228;33,43.653,73.313,13.994;45,47.287,89.738,4.837;44,49.825,99.044,0.607;30,59.119,106.485,11.754;32,62.486,117.163,7.808;46,68.158,131.039,5.277;42,74.029,143.516,4.542;34,75.235,136.642,13.828;31,76.492,141.132,11.852;43,82.158,163.196,1.12;47,94.066,186.161,1.972;26,103.375,184.842,21.908;53,114.018,214.707,13.329;24,125.694,231.486,19.902
39,4.72,3.551,5.89;36,12.176,22.068,2.284;41,15.39,27.642,3.139;38,28.869,57.25,0.488;35,32.514,62.186,2.842;33,38.933,69.762,8.104;37,39.836,78.334,1.338;45,52.007,93.289,10.726;30,54.399,102.934,5.864;44,54.546,102.594,6.497;32,57.765,113.612,1.918;34,70.515,133.091,7.939;31,71.771,137.581,5.962;46,72.878,134.59,11.166;42,78.749,147.067,10.432;43,86.878,166.747,7.01;26,98.655,181.291,16.018;47,98.787,189.712,7.862;53,118.738,218.258,19.219;24,120.974,227.935,14.012
40,15.39,27.642,3.139;39,16.972,31.193,2.751;35,20.262,34.544,5.98;36,25.282,49.71,0.855;33,26.681,42.12,11.243;30,42.147,75.291,9.003;38,43.771,84.892,2.651;32,45.513,85.97,5.057;37,55.227,105.976,4.477;34,58.263,105.449,11.078;31,59.52,109.938,9.101;45,64.259,120.931,7.588;44,66.797,130.237,3.358;46,85.13,162.232,8.028;26,86.403,153.649,19.157;42,91.001,174.709,7.293;43,99.13,194.389,3.871;24,108.722,200.293,17.151;47,111.038,217.354,4.723;28,115.142,210.881,19.404
46,6.606,12.477,0.735;43,11.551,19.68,3.422;47,22.607,42.645,2.57;44,24.206,44.476,3.935;45,27.039,53.782,0.295;53,39.989,71.191,8.787;37,40.253,68.737,11.77;38,49.881,89.819,9.944;49,52.877,94.895,10.859;51,60.612,110.261,10.963;48,66.575,125.001,8.148;36,66.577,125.005,8.148;39,74.029,143.516,4.542;40,78.749,147.067,10.432;50,88.037,169.791,6.284;41,91.001,174.709,7.293;52,92.068,179.94,4.195;59,109.95,203.38,16.521;35,111.263,209.253,13.273;33,117.682,216.829,18.536
42,11.551,19.68,3.422;47,11.908,22.965,0.852;46,18.157,32.157,4.156;53,31.86,51.511,12.209;44,32.335,64.157,0.513;45,38.59,73.463,3.717;49,44.748,75.215,14.28;37,48.383,88.417,8.348;51,52.483,90.581,14.385;38,58.01,109.499,6.522;48,58.445,105.321,11.57;36,74.706,144.685,4.726;50,79.908,150.111,9.706;39,82.158,163.196,1.12;52,83.938,160.26,7.617;40,86.878,166.747,7.01;41,99.13,194.389,3.871;59,101.821,183.7,19.943;57,114.377,205.037,23.717;35,119.392,228.933,9.851
45,6.768,9.306,4.23;37,16.048,24.26,7.835;46,18.334,31.999,4.669;42,24.206,44.476,3.935;38,25.678,45.346,6.009;43,32.335,64.157,0.513;36,42.368,80.523,4.213;47,44.243,87.121,1.365;39,49.825,99.044,0.607;40,54.546,102.594,6.497;53,64.195,115.667,12.722;41,66.797,130.237,3.358;49,77.082,139.371,14.793;51,84.818,154.738,14.898;35,87.06,164.781,9.338;48,90.78,169.478,12.083;33,93.479,172.357,14.601;30,108.945,205.528,12.361;50,112.243,214.267,10.219;32,112.311,216.207,8.415
44,6.768,9.306,4.23;37,13.51,14.954,12.065;46,20.873,41.305,0.44;38,23.139,36.041,10.238;42,27.039,53.782,0.295;43,38.59,73.463,3.717;36,39.83,71.217,8.443;39,47.287,89.738,4.837;47,49.646,96.427,2.865;40,52.007,93.289,10.726;41,64.259,120.931,7.588;53,66.733,124.973,8.493;49,79.621,148.677,10.564;35,84.521,155.475,13.568;51,87.356,164.044,10.668;33,90.941,163.051,18.831;48,93.318,178.784,7.853;30,106.406,196.222,16.591;32,109.773,206.901,12.645;50,114.781,223.573,5.989
42,6.606,12.477,0.735;43,18.157,32.157,4.156;44,18.334,31.999,4.669;45,20.873,41.305,0.44;47,29.213,55.122,3.305;37,34.382,56.26,12.505;38,44.01,77.342,10.678;53,45.86,83.668,8.053;49,58.748,107.372,10.124;36,60.705,112.528,8.883;51,66.483,122.738,10.228;39,68.158,131.039,5.277;48,72.446,137.478,7.413;40,72.878,134.59,11.166;41,85.13,162.232,8.028;50,93.909,182.268,5.549;52,97.939,192.417,3.461;35,105.392,196.776,14.008;33,111.811,204.352,19.27;59,115.822,215.857,15.786
43,11.908,22.965,0.852;53,19.952,28.546,11.357;42,22.607,42.645,2.57;46,29.213,55.122,3.305;49,32.839,52.25,13.428;51,40.575,67.616,13.533;44,44.243,87.121,1.365;48,46.537,82.356,10.718;45,49.646,96.427,2.865;37,60.291,111.382,9.2;50,68.0,127.146,8.854;38,69.919,132.464,7.374;52,72.03,137.295,6.765;36,86.614,167.65,5.578;59,89.913,160.735,19.091;39,94.066,186.161,1.972;40,98.787,189.712,7.862;57,102.469,182.072,22.866;41,111.038,217.354,4.723;54,113.112,207.358,18.866
51,8.777,14.74,2.815;49,16.408,30.106,2.711;50,23.327,44.79,1.864;53,27.225,53.81,0.639;52,29.446,54.939,3.953;59,43.376,78.379,8.373;47,46.537,82.356,10.718;57,55.932,99.716,12.148;43,58.445,105.321,11.57;42,66.575,125.001,8.148;54,66.575,125.001,8.148;46,72.446,137.478,7.413;55,83.057,156.191,9.922;44,90.78,169.478,12.083;56,90.9,176.349,5.45;58,91.376,171.452,11.301;45,93.318,178.784,7.853;37,106.828,193.738,19.918;38,116.456,214.82,18.092;64,126.763,236.73,16.795
51,7.735,15.366,0.104;53,12.888,23.704,2.071;48,16.408,30.106,2.711;47,32.839,52.25,13.428;50,39.735,74.896,4.575;43,44.748,75.215,14.28;52,45.854,85.045,6.663;42,52.877,94.895,10.859;59,57.074,108.485,5.662;46,58.748,107.372,10.124;57,69.63,129.822,9.437;44,77.082,139.371,14.793;45,79.621,148.677,10.564;54,80.273,155.108,5.437;37,93.13,163.632,22.629;55,96.755,186.297,7.212;38,102.758,184.714,20.802;56,104.598,206.456,2.74;58,105.074,201.558,8.59;36,119.453,219.9,19.007
52,6.119,10.149,2.089;59,21.913,33.589,10.237;48,23.327,44.79,1.864;51,32.104,59.53,4.679;57,34.469,54.926,14.012;49,39.735,74.896,4.575;54,45.112,80.212,10.012;53,50.552,98.6,2.504;55,61.594,111.401,11.787;47,68.0,127.146,8.854;56,69.437,131.56,7.315;58,69.913,126.662,13.165;43,79.908,150.111,9.706;42,88.037,169.791,6.284;46,93.909,182.268,5.549;64,105.3,191.94,18.66;63,107.787,194.923,20.651;60,111.687,205.213,18.16;44,112.243,214.267,10.219;61,113.13,204.858,21.401
49,7.735,15.366,0.104;48,8.777,14.74,2.815;53,20.623,39.07,2.175;50,32.104,59.53,4.679;52,38.223,69.679,6.768;47,40.575,67.616,13.533;59,49.338,93.119,5.558;43,52.483,90.581,14.385;42,60.612,110.261,10.963;57,61.894,114.456,9.333;46,66.483,122.738,10.228;54,72.537,139.741,5.333;44,84.818,154.738,14.898;45,87.356,164.044,10.668;55,89.019,170.931,7.108;56,96.862,191.089,2.636;58,97.339,186.192,8.486;37,100.865,178.998,22.733;38,110.493,200.08,20.906;36,127.189,235.266,19.111
