14,4.471,2.681,6.26;13,6.988,10.914,3.061;15,7.995,13.644,2.346;8,17.89,27.804,7.977;12,18.769,35.375,2.162;17,37.55,73.469,1.632;6,50.027,89.663,10.39;11,54.592,95.042,14.142;7,63.727,120.555,6.899;23,70.709,139.102,2.317;9,74.442,141.01,7.875;10,75.418,136.927,13.909;20,75.805,142.292,9.317;22,75.964,143.657,8.271;18,83.24,160.414,6.066;21,90.537,175.752,5.322;3,97.002,178.849,15.156;19,113.983,218.082,9.883;0,116.66,214.702,18.618;5,126.566,233.47,19.661
12,20.944,38.094,3.794;15,31.901,59.825,3.977;23,33.159,65.633,0.685;13,33.624,62.555,4.693;16,37.55,73.469,1.632;20,38.254,68.823,7.686;22,38.414,70.188,6.639;14,42.021,76.15,7.892;18,45.689,86.945,4.434;21,52.987,102.283,3.69;8,55.441,101.273,9.608;19,76.432,144.613,8.252;6,87.577,163.132,12.022;11,92.143,168.511,15.774;7,101.277,194.024,8.53;25,106.649,199.459,13.838;9,111.992,214.478,9.507;24,112.323,211.983,12.662;10,112.968,210.396,15.541;28,126.061,243.178,8.944
21,8.041,15.338,0.744;22,9.481,16.757,2.205;20,10.687,18.122,3.252;23,12.53,21.312,3.749;19,30.743,57.668,3.818;17,45.689,86.945,4.434;25,60.959,112.514,9.404;12,66.633,125.038,8.228;24,66.633,125.039,8.228;15,77.59,146.769,8.411;13,79.313,149.499,9.126;28,80.372,156.233,4.511;16,83.24,160.414,6.066;14,87.711,163.095,12.326;29,90.47,171.628,9.311;26,91.223,171.043,11.402;27,95.252,179.864,10.64;8,101.13,188.218,14.042;33,118.878,224.516,13.24
21,23.446,42.33,4.561;25,30.216,54.846,5.586;18,30.743,57.668,3.818;24,35.89,67.37,4.41;22,38.019,74.425,1.613;20,38.178,75.79,0.566;23,43.273,78.98,7.567;28,49.629,98.565,0.693;29,59.727,113.96,5.493;26,60.48,113.375,7.584;27,64.509,122.196,6.822;17,76.432,144.613,8.252;33,88.135,166.848,9.422;12,97.376,182.707,12.046;30,102.523,192.409,12.638;15,108.333,204.438,12.229;13,110.056,207.168,12.944;32,112.144,215.45,8.838;16,113.983,218.082,9.883;34,114.274,216.525,12.023
22,1.206,1.365,1.047;23,5.096,3.19,7.001;18,10.687,18.122,3.252;21,18.728,33.46,3.995;19,38.178,75.79,0.566;17,38.254,68.823,7.686;12,59.198,106.917,11.48;25,68.394,130.636,6.152;15,70.155,128.648,11.663;13,71.878,131.378,12.378;24,74.068,143.16,4.976;16,75.805,142.292,9.317;14,80.276,144.973,15.578;28,87.807,174.355,1.259;8,93.695,170.096,17.294;29,97.904,189.75,6.059;26,98.657,189.165,8.15;27,102.687,197.986,7.388;6,125.832,231.955,19.708;33,126.313,242.637,9.988
18,8.041,15.338,0.744;22,17.522,32.095,2.949;20,18.728,33.46,3.995;23,19.828,36.65,3.005;19,23.446,42.33,4.561;17,52.987,102.283,3.69;25,53.662,97.176,10.148;24,59.336,109.7,8.972;28,73.074,140.895,5.254;12,73.931,140.377,7.484;29,83.172,156.29,10.055;26,83.925,155.705,12.145;15,84.888,162.108,7.668;13,86.61,164.838,8.383;27,87.954,164.526,11.383;16,90.537,175.752,5.322;14,95.008,178.433,11.582;8,108.427,203.556,13.299;33,111.58,209.177,13.983;30,125.969,234.739,17.2
20,1.206,1.365,1.047;23,5.255,4.555,5.954;18,9.481,16.757,2.205;21,17.522,32.095,2.949;19,38.019,74.425,1.613;17,38.414,70.188,6.639;12,59.357,108.282,10.433;25,68.235,129.271,7.199;15,70.315,130.013,10.617;13,72.037,132.743,11.332;24,73.909,141.795,6.023;16,75.964,143.657,8.271;14,80.435,146.338,14.531;28,87.648,172.99,2.305;8,93.854,171.461,16.248;29,97.745,188.385,7.106;26,98.498,187.8,9.197;27,102.528,196.621,8.434;6,125.991,233.32,18.661;33,126.154,241.273,11.034
20,5.096,3.19,7.001;22,5.255,4.555,5.954;18,12.53,21.312,3.749;21,19.828,36.65,3.005;17,33.159,65.633,0.685;19,43.273,78.98,7.567;12,54.103,103.727,4.479;15,65.06,125.458,4.662;13,66.783,128.188,5.377;16,70.709,139.102,2.317;25,73.49,133.826,13.153;14,75.18,141.783,8.577;24,79.164,146.35,11.977;8,88.6,166.906,10.293;28,92.902,177.545,8.26;29,103.0,192.94,13.06;26,103.753,192.355,15.151;27,107.782,201.176,14.389;6,120.736,228.765,12.707;11,125.302,234.144,16.459
25,6.85,12.524,1.176;28,17.456,31.194,3.717;29,23.836,46.59,1.083;26,24.589,46.005,3.174;27,28.619,54.826,2.412;19,35.89,67.37,4.41;33,52.244,99.477,5.012;21,59.336,109.7,8.972;30,66.633,125.038,8.228;18,66.633,125.039,8.228;22,73.909,141.795,6.023;20,74.068,143.16,4.976;32,76.254,148.08,4.428;34,78.384,149.155,7.613;23,79.164,146.35,11.977;35,79.625,153.381,5.87;31,89.438,174.161,4.715;38,103.575,189.393,17.756;17,112.323,211.983,12.662;41,113.397,211.278,15.517
24,6.85,12.524,1.176;28,24.306,43.719,4.894;29,29.603,59.114,0.093;19,30.216,54.846,5.586;26,30.263,58.529,1.998;27,34.293,67.35,1.235;21,53.662,97.176,10.148;33,57.918,112.001,3.836;18,60.959,112.514,9.404;22,68.235,129.271,7.199;20,68.394,130.636,6.152;30,72.307,137.563,7.052;23,73.49,133.826,13.153;32,81.928,160.604,3.252;34,84.058,161.679,6.437;35,85.299,165.905,4.693;31,95.112,186.685,3.539;17,106.649,199.459,13.838;38,109.249,201.918,16.58;41,119.071,223.802,14.341
29,1.338,0.585,2.091;27,4.792,8.821,0.762;28,10.851,14.81,6.891;24,24.589,46.005,3.174;33,27.655,53.472,1.838;25,30.263,58.529,1.998;30,42.044,79.034,5.054;32,51.665,102.075,1.254;34,53.795,103.15,4.439;35,55.036,107.376,2.696;19,60.48,113.375,7.584;31,64.849,128.156,1.541;38,78.985,143.389,14.582;21,83.925,155.705,12.145;41,88.808,165.273,12.343;18,91.223,171.043,11.402;40,95.481,178.941,12.02;22,98.498,187.8,9.197;20,98.657,189.165,8.15;23,103.753,192.355,15.151
29,4.782,8.236,1.328;26,4.792,8.821,0.762;28,14.88,23.631,6.129;33,23.626,44.652,2.6;24,28.619,54.826,2.412;25,34.293,67.35,1.235;30,38.015,70.213,5.816;32,47.635,93.254,2.017;34,49.765,94.329,5.201;35,51.007,98.555,3.458;31,60.819,119.336,2.303;19,64.509,122.196,6.822;38,74.956,134.568,15.344;41,84.779,156.452,13.105;21,87.954,164.526,11.383;40,91.451,170.12,12.782;18,95.252,179.864,10.64;39,100.28,187.174,13.385;22,102.528,196.621,8.434;20,102.687,197.986,7.388
29,10.098,15.395,4.801;26,10.851,14.81,6.891;27,14.88,23.631,6.129;24,17.456,31.194,3.717;25,24.306,43.719,4.894;33,38.506,68.283,8.729;19,49.629,98.565,0.693;30,52.895,93.844,11.945;32,62.515,116.885,8.146;34,64.645,117.96,11.33;35,65.887,122.186,9.587;21,73.074,140.895,5.254;31,75.7,142.967,8.432;18,80.372,156.233,4.511;22,87.648,172.99,2.305;20,87.807,174.355,1.259;38,89.836,158.199,21.474;23,92.902,177.545,8.26;41,99.659,180.083,19.234;40,106.331,193.751,18.912
26,1.338,0.585,2.091;27,4.782,8.236,1.328;28,10.098,15.395,4.801;24,23.836,46.59,1.083;33,28.408,52.888,3.929;25,29.603,59.114,0.093;30,42.797,78.449,7.145;32,52.417,101.49,3.345;34,54.547,102.565,6.53;35,55.789,106.791,4.786;19,59.727,113.96,5.493;31,65.602,127.572,3.632;38,79.738,142.804,16.673;21,83.172,156.29,10.055;41,89.561,164.688,14.434;18,90.47,171.628,9.311;40,96.234,178.356,14.111;22,97.745,188.385,7.106;20,97.904,189.75,6.059;23,103.0,192.94,13.06
34,12.366,24.116,0.615;32,13.42,23.041,3.8;33,14.389,25.561,3.216;35,15.35,28.342,2.358;31,26.318,49.123,3.513;38,36.942,64.355,9.528;27,38.015,70.213,5.816;26,42.044,79.034,5.054;29,42.797,78.449,7.145;41,46.764,86.239,7.289;28,52.895,93.844,11.945;40,53.437,99.907,6.966;39,62.265,116.961,7.569;24,66.633,125.038,8.228;36,66.633,125.039,8.228;25,72.307,137.563,7.052;37,87.567,164.715,10.419;19,102.523,192.409,12.638;45,121.848,225.114,18.582;44,122.702,228.789,16.615
35,10.968,20.78,1.155;32,13.184,26.082,0.287;34,13.952,25.006,2.898;38,14.137,15.232,13.041;41,23.959,37.117,10.802;30,26.318,49.123,3.513;40,30.632,50.784,10.479;33,37.49,74.684,0.297;39,39.46,67.838,11.082;36,43.828,75.916,11.741;27,60.819,119.336,2.303;37,64.762,115.593,13.932;26,64.849,128.156,1.541;29,65.602,127.572,3.632;28,75.7,142.967,8.432;24,89.438,174.161,4.715;25,95.112,186.685,3.539;45,99.043,175.992,22.095;44,99.897,179.667,20.128;42,110.461,200.952,19.969
34,2.13,1.075,3.185;35,3.371,5.301,1.441;31,13.184,26.082,0.287;30,13.42,23.041,3.8;33,24.593,48.602,0.584;38,27.321,41.314,13.328;41,37.144,63.198,11.089;40,43.816,76.866,10.766;27,47.635,93.254,2.017;26,51.665,102.075,1.254;29,52.417,101.49,3.345;39,52.644,93.92,11.369;36,57.013,101.997,12.028;28,62.515,116.885,8.146;24,76.254,148.08,4.428;37,77.946,141.674,14.218;25,81.928,160.604,3.252;19,112.144,215.45,8.838;45,112.228,202.073,22.382;44,113.081,205.748,20.415
30,14.389,25.561,3.216;27,23.626,44.652,2.6;32,24.593,48.602,0.584;34,26.139,49.678,2.601;35,27.381,53.904,0.858;26,27.655,53.472,1.838;29,28.408,52.888,3.929;31,37.49,74.684,0.297;28,38.506,68.283,8.729;38,51.33,89.916,12.744;24,52.244,99.477,5.012;25,57.918,112.001,3.836;41,61.153,111.8,10.505;40,67.825,125.468,10.182;39,76.654,142.522,10.785;36,81.022,150.6,11.444;19,88.135,166.848,9.422;37,101.956,190.278,13.635;21,111.58,209.177,13.983;18,118.878,224.516,13.24
32,2.13,1.075,3.185;35,2.985,4.226,1.743;30,12.366,24.116,0.615;31,13.952,25.006,2.898;38,25.191,40.239,10.143;33,26.139,49.678,2.601;41,35.014,62.123,7.904;40,41.686,75.791,7.581;27,49.765,94.329,5.201;39,50.514,92.845,8.184;26,53.795,103.15,4.439;29,54.547,102.565,6.53;36,54.883,100.922,8.843;28,64.645,117.96,11.33;37,75.816,140.599,11.034;24,78.384,149.155,7.613;25,84.058,161.679,6.437;45,110.098,200.998,19.197;44,110.951,204.673,17.23;19,114.274,216.525,12.023
34,2.985,4.226,1.743;32,3.371,5.301,1.441;31,10.968,20.78,1.155;30,15.35,28.342,2.358;38,23.95,36.013,11.887;33,27.381,53.904,0.858;41,33.772,57.897,9.647;40,40.445,71.565,9.325;39,49.273,88.619,9.927;27,51.007,98.555,3.458;36,53.641,96.696,10.586;26,55.036,107.376,2.696;29,55.789,106.791,4.786;28,65.887,122.186,9.587;37,74.575,136.373,12.777;24,79.625,153.381,5.87;25,85.299,165.905,4.693;45,108.856,196.772,20.94;44,109.71,200.447,18.973;19,115.515,220.751,10.28
39,4.368,8.077,0.659;40,13.197,25.131,1.262;41,19.869,38.799,0.939;37,20.934,39.677,2.191;38,30.992,60.684,1.3;31,43.828,75.916,11.741;35,53.641,96.696,10.586;34,54.883,100.922,8.843;45,55.215,100.076,10.354;44,56.069,103.751,8.387;32,57.013,101.997,12.028;42,66.632,125.036,8.228;30,66.633,125.039,8.228;33,81.022,150.6,11.444;46,82.515,158.096,6.935;47,98.34,186.545,10.134;43,98.565,185.563,11.567;27,104.648,195.251,14.044;26,108.677,204.072,13.282;52,108.755,201.468,16.043
36,20.934,39.677,2.191;39,25.302,47.754,2.85;40,34.13,64.808,3.452;45,34.28,60.397,8.163;44,35.134,64.072,6.196;41,40.803,78.476,3.13;42,45.698,85.358,6.037;38,50.625,100.36,0.89;46,61.581,118.417,4.744;31,64.762,115.593,13.932;35,74.575,136.373,12.777;34,75.816,140.599,11.034;47,77.405,146.866,7.944;43,77.63,145.884,9.376;32,77.946,141.674,14.218;30,87.567,164.715,10.419;52,87.821,161.789,13.852;50,92.982,170.275,15.689;49,99.516,187.667,11.366;33,101.956,190.278,13.635
41,12.062,21.884,2.239;31,14.137,15.232,13.041;40,19.057,35.552,2.562;35,23.95,36.013,11.887;34,25.191,40.239,10.143;39,27.283,52.606,1.959;32,27.321,41.314,13.328;36,30.992,60.684,1.3;30,36.942,64.355,9.528;37,50.625,100.36,0.89;33,51.33,89.916,12.744;27,74.956,134.568,15.344;26,78.985,143.389,14.582;29,79.738,142.804,16.673;45,84.907,160.759,9.054;44,85.761,164.434,7.087;28,89.836,158.199,21.474;42,96.324,185.72,6.928;24,103.575,189.393,17.756;25,109.249,201.918,16.58
36,4.368,8.077,0.659;40,8.828,17.054,0.603;41,15.501,30.722,0.28;37,25.302,47.754,2.85;38,27.283,52.606,1.959;31,39.46,67.838,11.082;35,49.273,88.619,9.927;34,50.514,92.845,8.184;32,52.644,93.92,11.369;45,59.583,108.153,11.013;44,60.437,111.828,9.046;30,62.265,116.961,7.569;42,71.0,133.114,8.887;33,76.654,142.522,10.785;46,86.883,166.173,7.594;27,100.28,187.174,13.385;47,102.708,194.622,10.793;43,102.933,193.64,12.226;26,104.309,195.995,12.623;29,105.062,195.41,14.714
41,6.995,13.668,0.323;39,8.828,17.054,0.603;36,13.197,25.131,1.262;38,19.057,35.552,2.562;31,30.632,50.784,10.479;37,34.13,64.808,3.452;35,40.445,71.565,9.325;34,41.686,75.791,7.581;32,43.816,76.866,10.766;30,53.437,99.907,6.966;33,67.825,125.468,10.182;45,68.412,125.207,11.616;44,69.265,128.882,9.649;42,79.829,150.168,9.49;27,91.451,170.12,12.782;26,95.481,178.941,12.02;46,95.712,183.227,8.196;29,96.234,178.356,14.111;28,106.331,193.751,18.912;47,111.536,211.676,11.396
40,6.995,13.668,0.323;38,12.062,21.884,2.239;39,15.501,30.722,0.28;36,19.869,38.799,0.939;31,23.959,37.117,10.802;35,33.772,57.897,9.647;34,35.014,62.123,7.904;32,37.144,63.198,11.089;37,40.803,78.476,3.13;30,46.764,86.239,7.289;33,61.153,111.8,10.505;45,75.084,138.875,11.293;44,75.938,142.55,9.326;27,84.779,156.452,13.105;42,86.501,163.836,9.167;26,88.808,165.273,12.343;29,89.561,164.688,14.434;28,99.659,180.083,19.234;46,102.384,196.895,7.873;24,113.397,211.278,15.517
44,10.724,21.29,0.159;45,13.545,24.965,2.126;46,17.176,33.059,1.293;47,31.707,61.509,1.906;43,31.933,60.526,3.339;52,42.123,76.431,7.815;37,45.698,85.358,6.037;50,47.284,84.917,9.651;49,53.819,102.31,5.328;36,66.632,125.036,8.228;48,66.633,125.038,8.228;39,71.0,133.114,8.887;40,79.829,150.168,9.49;53,85.444,162.8,8.089;41,86.501,163.836,9.167;51,92.58,176.475,8.685;38,96.324,185.72,6.928;31,110.461,200.952,19.969;35,120.274,221.733,18.814;34,121.515,225.959,17.071
47,1.208,0.982,1.433;52,10.19,15.905,4.476;50,15.352,24.391,6.312;46,16.05,27.467,4.632;49,21.886,41.783,1.989;42,31.933,60.526,3.339;48,34.701,64.512,4.889;44,42.498,81.816,3.18;45,43.352,85.491,1.213;53,53.512,102.273,4.75;51,60.648,115.949,5.347;37,77.63,145.884,9.376;55,93.879,177.055,10.703;36,98.565,185.563,11.567;54,101.334,189.551,13.117;39,102.933,193.64,12.226;40,111.761,210.694,12.829;57,115.685,216.472,14.897;59,118.259,226.08,10.438;41,118.434,224.362,12.506
45,2.821,3.675,1.967;42,10.724,21.29,0.159;46,27.901,54.349,1.452;37,35.134,64.072,6.196;47,42.273,82.798,1.747;43,42.498,81.816,3.18;52,52.688,97.721,7.656;36,56.069,103.751,8.387;50,57.85,106.207,9.492;39,60.437,111.828,9.046;49,64.384,123.599,5.169;40,69.265,128.882,9.649;41,75.938,142.55,9.326;48,77.199,146.328,8.069;38,85.761,164.434,7.087;53,96.01,184.089,7.93;31,99.897,179.667,20.128;51,103.146,197.764,8.527;35,109.71,200.447,18.973;34,110.951,204.673,17.23
44,2.821,3.675,1.967;42,13.545,24.965,2.126;46,30.722,58.024,3.419;37,34.28,60.397,8.163;47,43.347,86.473,0.22;43,43.352,85.491,1.213;52,53.542,101.396,5.689;36,55.215,100.076,10.354;50,58.704,109.882,7.525;39,59.583,108.153,11.013;49,65.238,127.274,3.202;40,68.412,125.207,11.616;41,75.084,138.875,11.293;48,78.053,150.003,6.102;38,84.907,160.759,9.054;53,96.864,187.764,5.963;31,99.043,175.992,22.095;51,103.999,201.44,6.559;35,108.856,196.772,20.94;34,110.098,200.998,19.197
47,15.824,28.449,3.2;43,16.05,27.467,4.632;42,17.176,33.059,1.293;52,26.24,43.372,9.108;44,27.901,54.349,1.452;45,30.722,58.024,3.419;50,31.401,51.858,10.945;49,37.936,69.25,6.622;48,50.75,91.979,9.521;37,61.581,118.417,4.744;53,69.561,129.74,9.382;51,76.697,143.415,9.979;36,82.515,158.096,6.935;39,86.883,166.173,7.594;40,95.712,183.227,8.196;41,102.384,196.895,7.873;55,109.928,204.522,15.335;38,112.207,218.779,5.634;54,117.384,217.018,17.749;31,126.344,234.012,18.676
43,1.208,0.982,1.433;52,10.416,14.923,5.909;50,15.577,23.409,7.745;46,15.824,28.449,3.2;49,22.112,40.801,3.422;42,31.707,61.509,1.906;48,34.926,63.53,6.322;44,42.273,82.798,1.747;45,43.347,86.473,0.22;53,53.737,101.291,6.183;51,60.873,114.966,6.779;37,77.405,146.866,7.944;55,94.104,176.073,12.135;36,98.34,186.545,10.134;54,101.559,188.568,14.55;39,102.708,194.622,10.793;40,111.536,211.676,11.396;57,115.91,215.49,16.33;41,118.209,225.344,11.073;59,118.484,225.097,11.87
49,12.814,22.729,2.9;53,18.95,37.761,0.139;50,20.772,40.121,1.423;52,24.51,48.607,0.413;51,25.947,51.436,0.457;43,34.701,64.512,4.889;47,34.926,63.53,6.322;46,50.75,91.979,9.521;55,59.178,112.543,5.813;54,66.633,125.038,8.228;42,66.633,125.038,8.228;44,77.199,146.328,8.069;45,78.053,150.003,6.102;57,80.984,151.96,10.008;59,83.558,161.567,5.548;58,84.741,159.858,9.624;56,97.061,185.066,9.056;63,104.751,196.939,12.562;61,111.053,202.697,19.409;37,112.331,210.396,14.265
50,10.858,17.392,4.323;48,12.814,22.729,2.9;52,14.182,25.878,2.487;43,21.886,41.783,1.989;47,22.112,40.801,3.422;53,31.625,60.49,2.76;46,37.936,69.25,6.622;51,38.761,74.165,3.357;42,53.819,102.31,5.328;44,64.384,123.599,5.169;45,65.238,127.274,3.202;55,71.992,135.272,8.713;54,79.448,147.767,11.128;57,93.798,174.689,12.908;59,96.372,184.296,8.448;58,97.556,182.587,12.524;37,99.516,187.667,11.366;56,109.875,207.794,11.956;63,117.565,219.668,15.462;36,120.451,227.346,13.556
52,5.161,8.486,1.836;49,10.858,17.392,4.323;43,15.352,24.391,6.312;47,15.577,23.409,7.745;48,20.772,40.121,1.423;46,31.401,51.858,10.945;53,39.722,77.882,1.563;51,46.262,91.558,0.966;42,47.284,84.917,9.651;44,57.85,106.207,9.492;45,58.704,109.882,7.525;55,78.527,152.664,4.39;54,85.982,165.16,6.805;37,92.982,170.275,15.689;57,100.333,192.081,8.585;59,102.907,201.689,4.125;58,104.09,199.979,8.201;36,113.916,209.954,17.879;56,116.41,225.187,7.633;39,118.285,218.031,18.538
53,7.136,13.675,0.597;48,25.947,51.436,0.457;55,33.231,61.106,5.356;49,38.761,74.165,3.357;54,40.686,73.602,7.771;50,46.262,91.558,0.966;52,50.457,100.044,0.871;57,55.037,100.524,9.551;59,57.611,110.131,5.091;58,58.794,108.422,9.167;43,60.648,115.949,5.347;47,60.873,114.966,6.779;56,71.114,133.629,8.599;46,76.697,143.415,9.979;63,78.804,145.503,12.105;61,85.106,151.261,18.952;64,91.992,168.527,15.457;42,92.58,176.475,8.685;65,98.336,177.441,19.231;44,103.146,197.764,8.527
