211;210,214,212,215,213,217,218,206,221,216,207,204,219,220,208,227,226,224;106.487,199.868,17.276
212;214,211,210,213,215,217,218,221,206,216,219,220,207,204,208,227,226;97.178,176.369,23.929
213;217,218,212,214,211,210,221,216,215,219,220,206,227,226,224,223;92.231,163.979,23.337
214;212,211,210,215,213,217,218,206,221,216,219,207,204,220,208,227,226;101.191,185.155,23.167
215;210,211,214,212,206,213,217,218,207,204,208,221,216,219,220,227,226,224;120.964,221.899,24.198
216;221,219,220,218,217,213,227,226,224,223,212,214,211,210,222,215,225;78.416,149.533,12.296
217;218,213,221,216,212,219,214,211,220,210,215,227,226,224,223,222;92.545,174.87,14.288
218;217,213,221,216,212,219,214,211,220,210,215,227,226,224,223,222;92.306,172.544,16.136
219;220,216,221,227,218,217,226,224,213,223,222,212,214,211,225,210,215;84.971,158.956,13.212
220;219,216,221,227,226,224,218,217,223,213,222,225,212,214,211,210,215;91.917,173.877,14.241
221;216,219,220,218,217,213,227,226,224,212,214,223,211,210,222,215,225;81.663,155.096,13.227
222;223,225,224,226,227,229,220,219,231,228,216,232,221,233,230,218,217,239,235;105.145,195.454,14.835
223;224,222,226,227,225,220,219,216,229,221,231,228,232,218,217,233,230,213,239;113.3,213.187,20.483
224;226,227,223,222,220,225,219,216,221,229,218,217,213,231,228,232,233,230;102.664,195.894,19.168
225;222,223,229,224,226,227,231,228,232,233,220,230,219,216,221,239,235;93.362,170.959,15.764
226;224,227,223,222,220,219,225,216,221,218,217,229,213,231,228,232,212,233,214,211;104.086,196.837,17.988
227;226,224,223,220,222,219,216,221,225,218,217,229,213,231,228,232,212,214,233,211;102.118,196.837,23.929
229;231,228,232,233,225,230,222,223,239,235,237,224,226,227,234;88.098,170.92,13.053
231;228,232,233,229,230,239,235,225,237,222,223,234,224,226,227;86.98,169.637,10.264
242;250,247,245,240,249,241,244,251,243,246,248,253,252,256,255,257,254,262,261,259;125.911,20.804,231.018
246;251,249,248,247,250,242,253,245,252,240,241,244,243,256,255,257,254,262;84.718,10.18,159.255
247;249,250,251,242,246,248,245,240,241,244,243,253,252,256,255,257,254,262,261,259;108.889,11.054,206.733
248;246,251,249,247,250,253,252,242,256,255,257,254,245,240,241,244,243,262;73.493,13.031,133.98
249;251,247,246,250,242,248,245,240,241,244,243,253,252,256,255,257,254,262,261,259;103.346,14.121,192.571
250;242,247,249,251,246,245,240,241,244,243,248,253,252,256,255,257,254,262,261,259;117.582,13.381,221.783
251;249,246,247,250,248,242,245,240,241,244,243,253,252,256,255,257,254,262;89.925,10.564,171.841
252;256,253,255,257,254,262,261,259,248,263,246,258,260,251,249,247,250,242;84.79,13.38,156.201
253;252,256,255,257,254,262,248,261,259,246,263,251,258,249,260,247,250,242,245;99.861,14.934,184.788
254;257,255,262,261,256,259,252,253,263,258,260,248,246,251,269,249,247;87.132,16.978,173.419
255;257,256,252,254,253,262,261,259,263,258,260,248,246,251,249,247,250;87.494,9.561,168.602
256;252,253,255,257,254,262,261,259,263,248,258,260,246,251,249,247,250,242;88.124,13.894,162.353
257;254,255,256,262,252,253,261,259,263,258,260,248,246,251,249,247,250;91.834,8.896,179.182
258;260,263,259,261,262,254,257,255,269,265,256,252,264,253,266,267,268;74.278,9.057,139.756
259;261,263,262,258,260,254,257,255,256,252,253,269,265,264;65.166,10.199,125.192
260;258,263,259,261,262,254,257,269,255,265,256,264,252,266,253,267,268;72.708,11.47,133.947
261;259,262,263,258,254,260,257,255,256,252,253,269,265,264;69.228,10.361,129.734
262;261,259,254,257,263,255,258,260,256,252,253,269,265,248,246,251,249;93.8,13.031,177.004
263;258,259,260,261,262,254,257,255,256,252,269,253,265,264,266,267,268;79.492,8.951,150.034
264;265,266,269,267,268,274,275,260,270,258,263,272,259,273,261,271;69.523,9.397,133.547
265;264,269,266,267,268,274,260,258,275,263,270,259,261,272,262,273,271;74.95,12.18,141.62
266;267,264,265,268,269,274,275,270,272,260,258,273,271,263,280,281,277;84.415,13.309,156.492
267;266,268,264,265,269,274,275,270,272,273,271,260,258,280,263,281,277;78.777,13.44,145.084
268;267,266,274,264,275,265,269,270,272,273,271,280,281,277,260,258,263;79.492,11.47,150.034
269;265,264,266,267,268,260,258,274,263,275,259,261,262,254;78.104,16.978,139.231
270;272,275,273,271,274,280,268,281,277,267,266,264,276,265,278,279,287,285,286;99.631,15.34,189.627
271;273,272,280,281,270,277,275,274,276,268,278,267,279,266,264,265;74.95,9.761,141.62
272;270,273,271,275,280,274,281,277,268,276,267,266,264,278,265,279;70.795,9.073,132.621
273;271,272,270,280,281,277,275,274,276,268,267,278,266,279,264,265;72.468,10.986,133.949
274;275,268,270,267,272,266,273,271,264,265,269,280,281,277,276;70.214,10.065,135.147
275;274,270,272,268,273,267,271,266,280,264,281,265,277,269,276;63.744,12.18,124.322
276;277,278,281,280,279,287,271,285,273,272,286,283,282,270,275,274;70.214,9.058,135.147
277;281,280,276,271,273,272,278,270,279,287,275,285,274,286,283,282,268,267,266,264;91.226,12.579,169.874
278;279,287,285,276,286,283,282,277,281,280,271,284,273,293,272,270;72.331,11.385,139.468
279;278,287,285,286,283,276,282,277,281,280,284,293,271,273,272,290,270,288,292;83.95,9.868,158.733
280;281,277,271,273,272,276,270,275,278,274,279,287,268,285,286,267,283,266,282;76.674,13.178,147.791
281;280,277,271,273,276,272,270,278,275,279,274,287,285,268,286,283,267,282,266;78.968,13.44,144.628
282;283,286,285,287,284,279,293,278,290,276,288,292,289,291,277,281,280;76.674,7.923,147.791
283;286,282,285,287,279,284,278,293,276,290,288,292,289,277,291,281,280,271,273,272;95.3,13.103,178.289
284;293,282,290,283,288,286,292,289,285,291,287,279,278,295;68.1,12.799,123.402
285;287,283,286,279,282,278,276,284,293,277,281,290,280,288,292,289,291;77.184,10.145,152.459
286;283,282,285,287,279,278,284,293,276,290,288,277,292,289,281,291,280;70.019,10.851,137.409
287;285,279,278,286,283,282,276,284,277,293,281,280,290,288,292,289,291;83.868,10.068,160.907
288;292,289,290,291,293,284,295,298,297,282,294,283,286,299,285,296,287,279;81.746,9.868,153.625
289;292,288,291,290,293,295,284,298,297,294,282,299,283,296,286,285,287;79.177,10.851,148.287
290;288,292,289,291,293,284,295,282,283,298,286,297,294,285,287,299,296,279;76.299,9.018,143.579
291;289,292,288,290,295,293,298,284,297,294,299,296,282,283,286,285,287,279;91.366,9.664,174.461
292;289,288,290,291,293,284,295,298,297,294,282,283,286,299,296,285,287,279;83.95,9.167,158.733
293;284,290,288,292,289,282,291,283,286,285,287,279,295,278,298,297,294;75.259,11.385,144.338
294;297,298,299,295,296,303,302,291,289,292,300,288,290,304,301,305,293;75.259,8.747,141.971
295;298,294,297,291,299,289,296,292,288,290,303,302,293,300,284;68.1,12.799,131.208
296;299,297,294,303,298,302,295,300,304,301,291,305,289,292,288,309,290,307;74.751,15.602,141.673
297;294,298,299,296,295,303,302,291,289,292,288,300,290,304,301,305,293;74.922,11.789,144.338
298;294,297,295,299,296,291,303,289,292,288,302,290,300,304,293,301,305,309,307;95.318,14.938,175.697
299;296,297,294,298,303,302,295,300,304,291,301,289,305,292,288,290,309,307;76.732,14.584,138.88
300;304,302,301,303,305,309,307,296,299,311,294,306,297,298,310,308,295;67.853,9.392,131.208
301;305,304,309,300,307,302,311,303,306,310,308,296,299,294,297,298;75.96,11.789,141.296
302;303,300,304,296,301,299,305,294,297,309,307,298,295,311,306,310;70.721,9.643,137.562
303;302,296,300,299,304,294,297,301,305,298,295,309,307,311,306,310;78.563,10.859,155.032
304;300,301,305,302,309,303,307,311,296,306,299,310,308,294,297,298;65.664,9.936,123.714
305;301,309,304,307,300,311,302,306,310,303,308,296,299,317,294,314,297,298;79.828,11.002,149.819
306;310,311,308,307,309,305,301,317,314,304,316,313,300,312,302,303;72.181,6.826,139.616
307;309,311,305,306,301,310,308,304,300,302,303,317,314,316,313,312,296,299;76.732,15.602,138.88
308;310,306,311,317,307,314,309,316,313,312,305,301,304,300,315;65.681,7.252,125.299
309;307,305,311,301,306,304,310,300,308,302,303,317,314,296,316,299,313,312;74.415,12.109,139.551
310;308,306,311,307,309,317,314,305,301,316,313,312,304,300,302,315,303;78.563,9.142,155.032
311;307,306,309,310,308,305,301,304,317,300,314,316,302,313,312,303;65.065,9.936,122.274
312;313,316,314,317,315,308,310,323,321,320,322,306,318,311,319,307,309,305;85.627,10.885,160.369
313;312,316,314,317,315,308,310,323,321,306,320,322,318,311,307,319,309;73.227,8.579,137.874
314;317,316,313,312,308,310,315,306,311,307,323,321,309,320,322,318,305;73.918,10.04,139.237
315;323,312,321,313,316,320,322,318,314,317,319,308,325,310;71.218,14.375,133.294
316;313,312,314,317,315,308,310,306,323,321,320,322,318,311,307,309,319;72.051,10.723,136.355
317;314,313,316,312,308,310,306,315,311,307,309,323,321,320,322,318,305;71.279,10.45,132.108
318;322,320,321,323,319,315,325,328,312,324,313,316,314,326,317,329,327,331;82.109,12.732,151.486
319;318,320,322,321,323,325,328,324,315,326,329,327,331,312,313,332,316;72.051,12.782,134.9
320;318,322,321,323,319,315,325,328,312,324,313,316,314,326,317,329,327,331;82.188,15.681,148.695
321;323,322,318,320,319,315,325,312,313,328,316,324,314,317,326,329,327,331,332;90.33,14.789,168.098
322;318,321,320,323,319,315,325,328,312,324,313,316,314,326,317,329,327,331;82.158,11.261,153.055
323;321,322,318,320,319,315,325,312,313,316,328,324,314,317,326,329,327,331,332;92.016,14.393,171.868
324;328,326,325,329,327,331,332,319,318,330,322,320,335,333,321,334,323;58.518,9.231,109.849
325;328,324,319,326,329,327,318,322,320,331,321,323,332,330,335,315,333,334;71.056,14.375,138.946
