47;42,43,44,45,46,53,40,39,37,50,36,38,41,48;73.846,143.939,13.77
48;50,52,53,49,51,46,45,44,58,55,42,54,47,56,57,43;86.886,163.593,10.749
49;51,52,58,48,55,54,50,56,57,53,46,59,45,44,62,65,42,63;98.076,183.12,21.146
50;48,53,46,45,44,52,49,51,42,47,58,43,55,54;82.695,154.26,13.217
51;49,52,58,48,55,54,50,56,57,53,46,59,45,44,62,65,42,63;97.433,183.845,20.583
52;49,51,58,48,55,54,50,56,57,53,46,45,59,44,62,65,42,63,60;106.032,197.569,17.731
53;46,45,50,44,48,42,47,52,43,49,51,58,55,54;93.528,182.374,13.77
54;55,56,57,58,59,62,51,49,52,65,63,60,48,50,53;93.528,182.374,11.13
55;54,56,57,58,59,51,49,62,52,65,63,48,60,50,53;92.906,179.043,13.217
56;57,54,55,59,62,58,65,51,49,63,52,60,48,64,61,69;91.657,170.171,13.143
57;56,54,55,59,62,58,65,63,51,49,52,60,64,48,61,69;88.762,163.6,13.923
58;51,49,52,55,54,56,57,48,59,62,50,65,53,63,46,60,45,44;90.851,168.204,16.797
59;62,57,56,65,54,63,55,60,58,64,61,51,49,52,69,71,68,66,70;105.266,196.635,13.896
60;63,65,64,61,62,69,59,71,68,57,56,54,66,55,70,58;87.02,166.816,8.841
61;64,69,71,68,60,63,66,70,65,67,62,59,74,76,57,75,56;84.951,164.116,15.254
62;59,65,63,57,56,60,54,55,64,58,61,69,51,71,49,52,68,66,70;97.19,188.774,21.146
63;60,65,62,59,64,61,69,57,56,71,68,54,55,66,70,58,51,49,52;99.148,182.063,19.648
64;61,69,71,60,68,63,66,65,70,62,59,67,57,56,74,76,75;87.882,158.971,18.357
65;63,62,60,59,57,56,64,61,69,54,55,71,68,58,66,70,51,49,52;91.128,165.244,20.427
66;70,68,71,67,69,61,74,76,64,75,77,72,60,63,73,65,62,59;103.149,193.539,12.758
67;74,76,70,66,75,77,68,71,72,69,73,61,64,81;90.299,164.037,16.562
68;71,66,70,69,61,64,67,60,74,76,63,75,65,77,62,72,59,73;92.802,179.686,12.192
69;61,64,71,68,66,70,60,63,65,67,62,74,76,59,75,77,57,56,72;97.222,187.395,13.923
70;66,68,67,71,69,74,76,61,75,64,77,72,60,63,73,65,62,59;105.266,196.635,13.896
71;68,69,61,66,70,64,67,60,63,74,76,65,75,77,62,59,72,73;97.754,189.44,12.042
72;77,73,75,76,74,81,67,80,70,66,78,82,68,83,71,69,61,64;109.252,200.993,17.51
73;72,77,81,75,74,76,80,78,82,67,83,70,66,68,71,69;109.24,213.783,13.635
74;76,75,67,77,72,70,66,73,68,71,69,81,61,64,80;87.28,162.467,15.688
75;74,76,77,72,67,73,70,66,68,71,81,69,80,61,64;87.882,158.971,16.794
76;74,75,67,77,72,70,66,73,68,71,69,81,61,64,80;85.871,162.32,18.357
77;72,75,74,76,73,67,70,66,81,80,68,71,78,82,69,83;93.337,172.744,13.929
78;82,80,83,81,79,89,73,86,84,72,85,77,87,88;94.62,181.931,10.35
79;89,83,86,82,78,84,85,80,81,87,88,95,93,94,90;100.716,187.66,16.816
80;78,81,82,83,79,89,73,72,86,77,84,85,75,76,74;87.28,162.467,12.916
81;80,78,82,73,83,72,79,77,89,75,76,74,86,67;90.299,164.037,16.562
82;78,83,80,81,79,89,86,73,84,85,72,77,87,88;93.074,175.592,12.658
83;82,78,79,89,80,81,86,84,85,73,87,88,72,77;93.337,172.744,13.929
84;85,86,87,88,89,79,95,83,93,94,82,78,90,80,91,92,101,100,99;110.844,205.83,19.121
85;84,86,87,88,89,79,95,93,83,94,90,82,78,80,91,92,101,100;103.907,192.329,19.768
86;84,85,89,79,87,88,83,82,95,78,93,80,94,90,81,91,92,101,100;116.03,218.149,18.193
87;88,95,85,93,84,94,86,90,89,79,91,92,83,101,100,99,82,78;90.742,176.523,21.862
88;87,95,93,85,94,84,90,86,91,89,79,92,101,100,83,99,82,78;94.62,181.931,19.516
89;79,86,83,84,85,82,78,80,87,88,81,95,93,94,90,91;113.528,221.589,12.658
90;94,93,91,95,92,101,88,100,87,99,97,85,96,84,98,86,89,79;100.716,187.66,13.773
91;92,101,90,100,99,94,97,93,95,96,98,88,87,85,84,86,89;113.528,221.589,11.948
92;91,101,100,99,90,97,94,96,93,98,95,88,87,85,84,86;102.464,196.167,12.431
93;95,94,90,88,87,91,92,85,84,101,100,86,99,97,89,96,79;84.634,156.633,13.198
94;93,90,95,88,91,87,92,101,100,85,99,84,97,86,96,89,79;89.99,169.38,14.591
95;93,94,88,87,90,91,85,84,92,86,101,100,99,97,89,79,96;85.94,167.221,16.816
96;98,97,99,100,101,92,91,107,102,90,94,105,104,106,93,103,95;85.94,167.221,10.876
97;99,96,100,98,101,92,91,90,94,107,93,95,102,105,104,106;94.615,180.635,12.256
98;96,97,99,100,101,92,107,91,102,90,105,104,106,103;81.818,156.145,12.757
99;100,101,97,92,96,91,98,90,94,93,95,107,88,87,102;88.274,169.297,18.599
100;99,101,92,97,91,96,98,90,94,93,95,88,107,87,85,84;106.252,197.666,17.579
101;100,99,92,91,97,96,90,98,94,93,95,88,87,107,85,84;104.409,189.698,21.862
102;105,107,104,106,103,110,109,111,98,96,108,97,113,99,112,117;102.128,188.085,16.171
103;106,104,105,110,109,102,111,107,108,113,112,98,117,96,119,116;103.818,192.925,21.193
104;105,106,103,102,110,109,111,107,108,113,98,112,96,117,97;94.42,176.585,13.758
105;104,106,103,102,110,107,109,111,108,113,98,96,112,117,97,119,116;110.64,209.866,17.897
106;104,105,103,102,110,109,111,107,108,113,98,112,96,117,97;94.615,180.635,17.417
107;102,105,104,106,103,98,110,96,109,111,97,99,100,108,101,113,112,117;115.676,213.089,18.262
108;113,111,112,109,110,117,119,103,106,104,105,116,114,102,118,107;79.921,150.048,11.391
109;110,111,103,106,104,105,108,102,113,107,112,117,119,116,114;92.402,180.837,14.291
110;109,111,103,106,104,105,108,102,113,107,112,117,119,116,114;96.601,187.38,12.436
111;109,110,108,103,106,104,105,113,102,112,107,117,119,116,114;88.484,166.42,13.482
112;117,113,119,116,108,114,118,111,109,115,110,103,106,104,105,123,121,102;95.973,183.381,15.327
113;112,117,108,119,116,111,114,109,110,118,103,115,106,104,105,102,107;99.338,186.756,12.681
114;116,118,115,119,117,112,113,123,121,120,108,125,124,122,111,109,110;96.601,187.38,10.547
115;118,114,123,121,116,119,120,125,117,124,122,112,113,128,127,130,126,131;111.238,209.746,15.293
116;114,119,118,117,112,115,113,108,123,121,120,111,125,109,124,110,122,103;103.818,192.925,14.711
117;112,119,113,116,114,108,118,115,111,109,110,123,121,103,106,104,105,102;102.128,188.085,19.024
118;115,114,116,119,123,121,117,112,120,113,125,124,122,108;77.805,144.219,11.391
119;117,116,112,114,113,118,115,108,123,111,121,109,110,120,125,103,124,122;97.671,190.586,21.193
120;125,124,122,121,123,128,115,127,130,118,114,126,131,116,119,129;92.247,180.273,11.25
121;123,120,125,124,122,115,118,114,128,127,116,130,119,126,117,131,112;87.995,160.664,15.327
122;124,125,120,121,123,128,127,130,126,131,115,118,114,129,116,119;97.671,190.586,11.238
123;121,120,125,115,124,122,118,114,116,128,127,119,130,117,126,131,112;85.279,160.342,14.109
124;122,125,120,121,123,128,127,130,115,126,131,118,114,129,116,119;94.806,184.691,11.402
125;124,122,120,121,123,128,127,130,115,118,126,131,114,116,129,119;90.751,178.85,13.221
126;131,130,127,128,129,122,133,124,125,136,120,132,137,135,134,121,123,115;110.818,209.746,11.89
127;128,130,131,126,122,124,125,120,129,121,123,133,136,132,115,137,135;93.826,181.108,14.812
128;127,130,131,126,122,124,125,120,129,121,123,133,136,115,132,137,135;95.122,183.216,14.329
129;133,126,131,136,132,130,137,135,134,127,128,122,124,125,120;92.247,180.273,12.948
130;127,128,126,131,122,129,124,125,120,121,123,133,136,132,137,135,115;95.602,182.183,12.336
131;126,130,127,128,129,133,122,124,125,136,132,120,137,135,134,121,123,115;111.238,207.183,15.293
132;136,137,135,134,133,129,141,142,131,138,126,139,130,127,128,140,143;93.82,183.323,11.184
133;136,132,137,135,134,129,131,126,141,142,130,127,128,138,139;86.308,163.379,10.587
134;135,137,132,136,133,141,129,142,138,139,131,126,140,143,147;103.491,191.404,15.579
135;137,134,132,136,133,129,141,142,138,139,131,126,130,140,143,127,128;95.122,183.216,12.948
136;132,133,135,137,134,129,141,142,131,126,138,139,130,127,128,140,143;96.981,191.362,12.902
137;135,134,132,136,133,129,141,142,138,131,126,139,130,127,140,143,128;92.23,181.404,12.193
139;138,142,143,141,140,147,144,148,149,145,134,135,137,132,136,146,133,155;94.023,172.598,15.448
140;143,147,139,138,144,148,142,149,141,145,146,155,134,135,137,132,136;96.977,191.362,19.774
141;142,138,139,143,140,134,135,137,132,136,147,133,144,148,149,145,146,155;115.65,217.202,14.098
142;141,138,139,143,140,147,134,135,137,132,136,133,144,148,149,145,146;102.741,196.895,11.148
143;140,147,139,138,142,144,148,141,149,145,146,155,134,135,137,132,136;96.981,186.167,14.57
144;148,149,145,147,146,155,143,140,139,150,138,151,153,154,142,141,152;89.715,171.032,11.098
145;149,144,148,146,155,147,143,140,150,151,153,154,139,138,152,142,141,161;94.539,174.773,16.28
146;155,145,149,144,148,150,151,153,154,147,152,143,140,161,139,138,142,141;107.922,208.302,13.308
147;143,140,144,148,149,145,139,138,146,142,141,155,150,151,153,154,134;103.491,191.404,15.579
148;144,149,145,147,146,155,143,140,139,150,151,138,153,154,142,141,152,161;104.132,195.552,13.815
149;144,148,145,146,147,155,143,140,139,150,151,153,138,154,142,141,152,161;101.71,189.045,14.375
150;151,153,154,152,155,146,161,145,157,149,148,144,156,160,158,147,159;91.408,173.947,10.795
151;150,153,154,152,155,146,161,145,157,149,148,156,144,160,158,147,159;91.32,172.941,11.624
152;161,154,153,151,150,157,156,160,155,158,146,159,145,165,149,148,144;89.715,172.734,12.755
153;151,150,154,152,155,161,146,157,145,156,149,148,144,160,158,159,147;92.051,172.972,11.217
154;151,153,150,152,161,155,146,157,156,145,160,149,148,144,158,159,147;95.322,183.867,12.482
155;146,145,150,151,153,149,148,144,154,152,147,161,143,140,139;94.023,172.598,19.774
156;157,160,158,159,161,165,152,164,154,153,151,162,150;66.373,125.044,9.391
157;156,160,158,161,159,152,165,154,164,153,151,150,162;71.168,134.367,9.125
158;159,160,156,157,165,164,161,162,152,163,166,154,167,153,151,150;80.372,155.93,13.771
159;158,165,160,156,164,157,162,161,163,166,167,152,154,153,151,150;91.408,173.947,10.557
160;156,158,157,159,165,161,164,152,162,154,153,151,150,163,166,167;80.187,153.921,12.482
161;152,157,156,154,153,160,151,150,158,159,155,165,146,164,145,149,148;104.132,195.552,16.28
162;164,163,166,167,165,159,170,158,160,168,156,157,169,172,173,171;95.532,181.027,10.593
163;167,166,162,170,164,165,168,159,169,172,158,173,171,160,176,177,175,178;110.531,210.502,13.771
164;165,162,159,163,166,167,158,160,156,157,170,168,161;81.32,155.074,10.479
165;164,159,162,158,160,156,157,163,166,167,161,170,152;83.716,154.676,12.755
166;167,163,162,170,164,165,168,159,169,172,158,173,171,160,176,177,175,178;110.307,205.393,17.951
167;166,163,162,170,164,168,165,169,159,172,173,171,158,160,176,177,175,178;108.07,204.242,14.626
168;170,169,172,173,171,167,166,163,176,177,175,178,174,162,164,179;88.955,166.662,11.247
169;172,173,171,168,176,177,170,175,178,174,167,166,163,179,184,162,181;102.68,188.664,16.696
170;168,167,166,163,169,172,173,171,162,164,176,177,165,175,178,174;83.248,158.245,9.312
171;173,172,169,176,177,168,175,178,174,170,179,167,184,166,163,181,162;95.532,181.027,12.341
172;171,173,169,168,176,177,175,178,174,170,179,167,166,163,184,162,181,180,185;108.256,204.628,13.821
173;171,172,169,176,177,168,175,178,174,170,179,167,166,163,184,162,181;94.349,179.917,15.823
174;178,175,177,176,179,184,171,173,172,169,181,168,180,185,170,167,166,163;112.636,213.045,16.89
175;178,174,177,176,179,171,173,172,184,169,181,168,180,185,170,167,166,163;107.693,202.098,17.951
176;177,175,178,174,171,173,172,169,179,184,168,181,170,180,185,167,166,163;98.442,185.231,16.316
177;176,175,178,174,171,173,172,169,179,184,168,181,170,180,185,167,166,163;99.9,186.906,17.556
178;174,175,177,176,179,171,173,172,184,169,181,168,180,185,170,167,166,163;110.531,210.502,15.222
179;184,174,178,175,181,177,176,180,185,171,173,172,183,182,169,168;88.955,166.662,13.268
180;185,181,183,182,184,179,189,188,191,187,186,174,178,175,177,176,190;88.568,169.409,9.966
181;180,185,184,183,179,182,174,178,175,189,177,188,176,191,187,186,171,173,172;95.15,177.21,15.823
182;183,185,189,180,188,191,181,187,186,184,190,179,194,195;86.834,154.252,19.417
183;182,185,180,181,189,188,191,187,186,184,179,190,194,195;92.561,167.055,18.068
184;179,181,180,185,174,178,175,183,177,176,182,171,173,172,189,169,188,191,187;95.221,178.771,15.721
185;180,181,183,182,184,179,189,188,191,187,186,174,178,175,177,176,190;86.997,164.33,11.904
187;186,191,188,189,190,194,182,183,195,185,180,192,197,181,184,179;109.052,203.978,14.125
188;191,189,187,186,190,182,183,194,195,185,180,181,192,197,184;86.905,165.088,10.383
189;188,191,187,186,182,183,190,185,194,180,195,181,192,184,197;89.354,165.671,13.037
190;194,186,195,187,191,188,189,192,197,182,193,183,196,185,180;88.568,169.409,10.534
191;188,187,189,186,190,182,183,194,195,185,180,181,192,197,184;88.733,169.808,11.447
192;197,195,193,194,196,190,198,186,187,199,191,201,188,200,189,203,202;90.856,173.055,11.043
193;196,197,192,198,199,195,201,194,200,203,202,190,207;85.587,152.693,18.481
194;195,190,192,186,187,197,191,188,189,193,196,182,183;83.971,154.099,15.192
195;194,192,190,197,186,187,193,191,196,188,189,182,183;92.561,167.055,19.417
196;193,197,192,198,199,201,200,195,203,194,202,190,207,206;93.753,168.848,18.702
197;192,193,196,195,194,190,198,199,201,200,186,203,187,202,191,188,189;89.354,165.671,13.037
198;199,201,200,203,202,196,207,193,206,197,208,192,204,205,209,212;113.449,208.265,18.634
199;198,200,201,203,202,196,207,193,206,197,208,204,192,205,209,212;111.421,205.673,17.168
200;201,203,199,198,202,207,206,196,208,193,204,205,197,192,209,212;102.266,188.36,16.172
201;200,203,199,198,202,207,196,206,193,208,204,205,197,192,209;90.366,167.013,13.719
202;203,200,201,207,199,198,206,208,204,205,196,193,209,197,212,192;90.856,173.055,17.68
203;202,200,201,199,198,207,206,208,204,205,196,193,197,209,192,212;96.059,173.795,18.324
204;208,205,206,207,209,202,212,203,200,201,199,214,198,210,211,213;83.809,162.334,10.931
205;204,208,206,209,207,212,202,203,214,210,200,201,199,198,211,213,215;89.733,176.555,12.126
206;208,204,207,205,202,203,209,200,201,199,198,212,214,210,196;93.753,168.848,18.658
207;206,202,208,204,203,205,200,201,199,198,209,212,196,193,214,210;90.172,172.578,18.702
208;204,205,206,207,209,202,203,212,200,201,199,198,214,210,211,213;87.458,165.98,14.584
209;212,205,214,204,210,208,206,211,213,207,215,202,203,200,201,199,198;98.776,186.501,13.719
210;214,213,211,212,215,209,221,217,220,205,216,204,219,208,206,207,218;90.866,173.867,11.356
211;213,215,210,214,221,217,220,212,216,209,219,218,205,204,208;86.82,165.98,12.922
212;209,214,210,213,205,211,204,208,215,206,221,217,220,207,202,203,200;102.266,188.36,18.324
213;211,215,210,214,221,217,220,212,216,219,209,218,205,204,208;87.458,164.346,10.57
214;210,213,211,212,209,215,221,217,220,205,204,216,208,219,206,207,218;92.509,175.745,10.634
215;211,213,221,217,220,210,214,216,219,212,218,209,223,205,227;93.396,176.555,18.119
216;219,220,221,217,218,215,223,213,211,227,210,222,214,226,224,225;81.972,155.596,11.4
217;220,221,215,216,213,211,219,210,214,218,212,223,227,222,226,224;99.265,189.02,12.422
218;219,223,216,227,222,220,226,221,217,224,225,215,213,211,210,214;92.509,175.745,11.562
219;216,218,221,220,217,215,223,213,211,227,222,226,210,214,224,225;79.713,147.3,14.311
220;217,221,215,216,219,213,211,218,210,214,223,212,227,222,226,224;96.567,184.125,12.922
221;220,217,215,216,219,213,211,210,218,214,212,223,227,222,226,224;99.33,185.295,13.365
222;226,227,224,225,223,233,218,232,219,228,216,230,220,217,221,231,229,235,239;113.73,215.616,14.363
223;227,222,218,226,224,225,219,216,233,220,217,221,232,215,228,230,231;110.861,210.586,18.119
224;225,226,222,227,233,223,232,218,228,230,219,216,231,229,220,217,221,235,239;102.53,196.044,14.311
225;224,226,222,233,227,223,232,228,218,230,231,229,219,216,235,239,238;116.554,218.667,14.44
226;222,224,225,227,223,233,218,232,228,219,216,230,231,220,229,217,221,235,239;109.712,210.154,14.056
227;222,223,226,224,225,218,233,219,216,232,220,228,217,221,230,215,231;101.929,190.974,16.37
232;228,230,233,231,229,225,224,235,239,226,222,227,238,234,237,223;78.983,149.689,10.027
233;232,225,224,228,226,222,230,227,231,229,223,235,239,238,234,237;98.432,191.734,10.257
242;243,244,247,245,246,249,253,248,250,252,251,257,254,255,258,256,259,261,265,262;194.561,185.698,206.388
243;242,247,245,244,246,249,253,248,250,252,251,257,254,255,258,256,259,261,265,262;191.59,192.918,193.226
244;246,242,243,247,245,249,253,248,250,252,251,257,254,255,258,256,259,261,265,262;204.505,179.398,232.575
245;247,243,242,249,244,246,253,248,250,252,251,257,254,255,258,256,259,261,265,262;187.216,201.559,175.837
246;244,242,243,249,247,245,253,248,250,252,251,257,254,255,258,256,259,261,265,262;198.692,162.486,237.861
247;245,243,242,244,249,246,253,248,250,252,251,257,254,255,258,256,259,261,265,262;189.941,202.03,180.816
248;253,250,252,251,249,257,245,247,243,242,254,246,255,244,258,256,259,261,265,262;127.699,118.707,139.656
249;253,248,250,252,245,247,243,242,246,251,244,257,254,255,258,256,259,261,265,262;152.331,146.315,161.31
250;248,253,252,251,249,257,245,247,243,254,242,246,255,244,258,256,259;82.446,93.535,103.039
251;252,250,248,253,257,254,249,255,258,256,259,245,247,243,242,246,244;99.087,95.549,130.544
252;253,248,251,250,249,257,254,245,247,243,242,255,246,258,256,259,244;80.678,98.358,113.108
253;252,248,250,251,249,245,257,247,243,242,254,246,244,255,258,256,259,261,265,262;128.753,127.959,132.511
254;258,256,259,255,257,251,261,265,262,252,250,248,260,253,264,263,249,245;126.379,149.844,102.914
255;256,259,254,258,257,261,265,262,251,260,264,252,263,250,248,253,249,268,267;119.34,132.697,117.368
256;259,255,254,258,257,261,265,262,260,264,251,263,252,250,248,253,249;107.777,100.721,114.833
257;258,254,259,256,251,255,252,250,248,253,261,265,262,260,249,245,247,243;122.908,163.754,102.053
258;259,254,257,256,255,261,265,262,260,251,264,263,252,250,248,253,249;104.569,118.808,90.329
259;256,258,254,255,257,261,265,262,260,264,251,263,252,250,248,253,249;108.521,109.915,107.127
260;262,265,261,263,264,259,256,258,268,255,267,266,254,271,257,269,270;83.043,95.864,95.861
261;262,265,260,264,263,259,256,258,255,254,257,268,267,266,271;84.768,111.144,83.825
262;265,261,260,263,264,259,256,258,255,268,254,267,257,266,271;76.535,112.325,100.269
263;264,260,262,265,261,268,267,266,271,259,269,256,258,270,255,254;81.39,102.097,78.88
264;263,260,261,262,265,268,267,266,259,256,271,258,255,269,270,254;75.628,105.539,93.846
265;262,261,260,263,264,259,256,258,255,254,268,257,267,266,271;78.546,118.129,102.053
266;267,268,269,270,271,263,276,273,277,264,260,272,262,265,261,275,274;90.064,90.106,93.021
267;268,266,269,270,271,263,264,276,260,273,277,262,265,261;75.323,73.804,83.825
268;267,266,269,271,270,263,264,260,262,265,276,273,261,277;70.164,76.16,87.187
269;266,270,267,268,271,276,273,277,272,263,264,275,274,260;79.355,83.025,93.846
270;269,266,271,267,268,276,273,277,272,263,275,274,264,260;83.043,91.194,84.861
271;270,266,268,269,267,276,273,277,263,264,272,260,262,265,261,275,274;86.417,118.129,114.599
272;277,276,273,275,274,279,270,269,271,281,282,266,278,283,280;81.326,96.983,88.311
273;277,276,272,275,274,270,269,271,266,279,267,268,281,282,278,283,280;92.597,128.927,97.713
274;275,272,279,277,273,276,281,282,278,283,280,270,269,271,266;90.064,90.106,111.601
275;274,272,279,277,273,276,281,282,278,283,280,270,269,271,266;88.763,84.505,114.599
276;277,272,273,275,274,270,269,271,266,279,267,268,281,282,278,283,280;93.333,115.972,83.285
277;276,273,272,275,274,270,269,271,279,266,267,268,281,282,278,283,280;90.098,116.306,90.088
278;282,281,280,283,279,287,286,274,275,289,288,284,272,277,285,273,276;78.871,98.939,82.421
279;282,278,281,274,275,283,280,272,277,273,276,287,286,289,288,284;86.451,87.891,94.861
280;278,283,282,281,287,286,279,289,288,284,274,275,285,272,277,273,276;93.333,116.936,82.684
281;278,282,280,279,283,274,275,287,286,289,288,272,284,277,273,276,285;79.605,87.231,82.199
282;278,280,283,281,279,287,286,274,275,289,288,272,284,277,285,273,276;78.318,101.029,85.616
283;280,282,278,287,286,279,281,289,288,274,284,275,285,272,277,273,276;90.47,128.927,89.211
284;288,285,289,286,287,280,283,293,292,278,290,282,291,281,294,295,279;86.451,96.849,94.861
285;284,288,289,286,287,293,292,290,291,280,294,283,295,278,282,281;79.605,92.802,89.211
286;289,287,288,284,280,283,285,278,282,281,279,293,292,290,291;92.644,114.83,102.441
287;289,286,288,284,280,283,285,278,282,281,279,293,292,290,291;93.537,125.334,93.724
288;284,289,285,286,287,280,283,278,282,293,292,281,290,291,294,279,295;87.397,106.925,92.008
289;286,287,288,284,285,280,283,278,282,281,279,293,292,290,291;84.111,112.651,87.557
290;294,293,295,292,291,300,298,301,297,285,299,284,296,288,289,286,287;92.389,95.476,98.018
291;293,294,295,290,300,298,301,292,297,285,299,296,284,288,289,286,287;93.537,125.334,99.889
292;290,295,294,293,291,285,300,298,301,284,297,288,299,289,296,286,287;82.238,91.715,102.441
293;290,291,294,295,292,285,300,298,301,284,297,288,299,289,296,286,287;82.085,99.187,96.646
294;295,290,291,293,292,300,298,301,297,299,296,285,284,288,306;104.665,96.156,127.19
295;294,290,300,292,293,291,298,301,297,299,296,285,284,288,306;96.471,93.331,107.977
296;299,297,301,298,300,306,295,303,307,294,291,302,290,305,304,292,293;77.165,91.715,94.294
297;299,298,296,300,301,295,294,291,290,306,292,293,303,307,302,305,304;92.834,113.23,91.998
298;300,301,297,299,296,295,294,291,290,292,293,306,303,307,302,305;91.091,106.542,93.823
299;297,296,298,301,300,295,306,294,291,290,303,307,292,293,302,305,304;83.927,103.308,99.889
300;298,301,297,299,295,296,294,291,290,292,293,306,303,307,302,305;95.723,107.369,102.26
301;298,300,299,297,296,295,294,291,290,292,293,306,303,307,302,305;89.587,99.901,97.457
302;304,303,305,307,306,312,310,296,308,313,299,297,309,301,298,311,300;95.476,96.735,100.077
303;306,302,304,305,307,312,296,299,297,310,301,308,298,313,300,309;95.431,109.782,102.26
304;302,305,307,303,312,306,310,308,313,309,296,311,299,297;92.834,111.59,90.968
305;307,304,302,306,303,312,310,308,296,313,299,297,309,301,311,298,300;95.723,113.23,112.018
306;303,302,305,307,304,296,299,297,312,301,298,300,310,295,294;104.665,91.415,127.19
307;305,304,302,306,303,312,296,299,310,297,308,313,301,298,300,309;92.48,107.031,110.552
308;310,313,309,311,312,317,319,316,304,315,305,302,314,307,303,318;91.399,92.069,94.49
309;311,313,308,310,317,319,316,312,315,314,304,318,305,302,307,303;95.431,109.782,110.552
310;308,313,312,309,311,317,304,319,316,305,302,307,315,314,303,306;84.571,91.415,97.105
311;309,317,313,308,319,310,316,315,314,312,318,304,305,302;91.04,86.063,112.018
312;310,308,313,304,305,302,309,307,311,303,306,317,319,316,315,314;92.463,96.742,115.937
313;308,310,309,311,312,317,319,316,304,315,314,305,302,307,303,318;87.055,105.57,99.302
314;316,319,317,318,315,311,309,322,313,320,308,323,321,310,325,324,312;92.463,100.023,88.184
315;316,317,319,318,314,311,309,322,313,308,320,323,310,321,325,324,312;91.204,130.293,115.937
316;319,314,317,315,311,318,309,313,308,310,322,320,312,323,321,325,324;101.936,124.308,88.447
317;319,316,311,315,314,309,313,308,310,318,312,322,320,323,321;94.763,120.325,90.728
318;314,315,322,316,319,320,323,321,317,325,324,311,309,328,327,313,308,330;101.226,112.951,99.072
319;316,317,314,315,311,309,318,313,308,310,322,312,320,323,321;87.367,111.873,84.387
320;321,322,325,323,324,328,327,318,330,329,331,314,326,315,316,319,317,337;103.574,102.329,104.819
