o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6702,229.5475,24.707499999999985,118.13107579099564,24.55790643879849,3269,34.63249999999999,361.1715,118.13781623935068,24.532175050139212,1,wyc,0
6717,5.025266568669508,46.6247334313305,118.13078359624072,24.557883661660306,3269,35.7071072671377,360.0968927328624,118.13782207089596,24.53216694695468,0,wyc,0
6702,175.84955080741855,78.40544919258143,118.13160324252874,24.557953902066398,3269,37.07406787218747,358.7299321278125,118.13782948894804,24.532156639250307,0,wyc,0
6702,167.90924302930333,86.3457569706967,118.13168123670867,24.557960920452786,3269,30.893429792070666,364.9105702079293,118.13779594862876,24.5322032449754,0,wyc,0
6702,207.2798744666685,46.97512553333149,118.13129451616864,24.55792612100781,3269,37.10813006718854,358.69586993281143,118.13782967379251,24.53215638240089,0,wyc,0
6702,178.66424600840202,75.59075399159799,118.13157559500549,24.557951414175626,3269,33.0485206413843,362.75547935861573,118.13780764360816,24.532186994295397,0,wyc,0
6702,104.5385,149.7165,118.13230369987656,24.558016933440214,3269,44.52749999999998,351.2765,118.13786993630801,24.53210043589327,1,wyc,0
6702,153.59259890067597,100.66240109932406,118.13182186285937,24.55797357484137,3269,45.54900734154126,350.2549926584587,118.13787547969721,24.53209273311409,0,wyc,0
6702,54.490670390726564,199.76432960927346,118.13279529787708,24.558061170391174,3269,47.502352885893686,348.3016471141063,118.13788607987026,24.53207800371491,0,wyc,0
6702,128.58467175634792,125.67032824365208,118.13206750481979,24.557995679185467,3269,43.42725457548369,352.3767454245163,118.13786396563276,24.532108732404907,0,wyc,0
6702,122.4483191761885,131.80668082381146,118.13212777953468,24.558001103067586,3269,47.21798165174682,348.58601834825316,118.13788453667976,24.532080148044898,0,wyc,0
6702,115.47355670354945,138.78144329645056,118.1321962895842,24.55800726801475,3269,41.344035480824225,354.45996451917574,118.13785266067805,24.532124441128698,0,wyc,0
6701,42.77550000000008,20.470499999999927,118.13352880984488,24.55814994188881,3269,54.42250000000002,341.3815,118.1379236332653,24.53202582164733,1,wyc,0
6701,26.280900353530804,36.96509964646921,118.13368948914228,24.55817398771128,3269,55.73247397426621,340.07152602573376,118.13793074206943,24.532015943656397,0,wyc,0
6701,36.8588616957403,26.3871383042597,118.13358644575639,24.558158567162376,3269,49.68971292878848,346.1142870712115,118.13789794996413,24.532061509705795,0,wyc,0
6142,725.5901435058662,11.531856494133649,118.13405332397171,24.558244188622872,3269,53.6754150224811,342.12858497751887,118.13791957907732,24.532031455116982,0,wyc,0
6701,2.4381509300192192,60.80784906998078,118.13392174917324,24.558208745664306,3269,58.5293718682035,337.2746281317965,118.13794591992763,24.531994853365607,0,wyc,0
6701,32.36666635078405,30.879333649215962,118.13363020570252,24.558165115883412,3269,56.495880614294386,339.30811938570565,118.13793488482979,24.532010187111588,0,wyc,0
6142,654.8885,82.23349999999994,118.1347082946114,24.558455524700012,3269,64.3175,331.4865,118.13797733022268,24.53195120740139,1,wyc,0
6142,636.8539073742003,100.2680926257998,118.1348637503452,24.55853771365314,3269,68.58898074079292,327.21501925920705,118.13800051016396,24.53191899786986,0,wyc,0
6142,685.574633743488,51.547366256511964,118.13442711404129,24.558356034253077,3269,60.330378568060034,335.47362143193993,118.13795569340715,24.53198127269286,0,wyc,0
6142,691.8033387819374,45.31866121806252,118.13436904279513,24.558338252877878,3269,62.53609034415383,333.26790965584615,118.13796766308994,24.53196464030065,0,wyc,0
6142,652.1796639681111,84.9423360318889,118.1347316444093,24.558467869664067,3269,61.84283677807082,333.96116322192916,118.1379639010276,24.53196986784912,0,wyc,0
6142,634.5780882387813,102.54391176121874,118.13488336759642,24.5585480852316,3269,60.77959086608354,335.02440913391644,118.13795813113668,24.53197788536221,0,wyc,0
6142,529.8795,207.24249999999995,118.13569396226332,24.559165375749192,3269,74.21249999999998,321.5915,118.13803102718,24.531876593155452,1,wyc,0
6142,495.4220353487162,241.6999646512837,118.13596025771469,24.55936926156672,3269,78.44517762673962,317.3588223732604,118.13805399654936,24.531844676222715,0,wyc,0
6142,519.0040404333713,218.11795956662854,118.13577599915985,24.559232565978302,3269,73.63360872873334,322.1703912712666,118.13802788572471,24.531880958343486,0,wyc,0
6142,545.6097087784301,191.51229122156985,118.13557526153672,24.559068244640308,3269,71.40816170825241,324.3958382917476,118.13801580894516,24.53189773955131,0,wyc,0
6142,494.90892172882553,242.21307827117448,118.13596453193944,24.559371861917445,3269,71.68691281500469,324.1170871849953,118.13801732163708,24.53189563760046,0,wyc,0
6142,527.1724672079108,209.94953279208903,118.13571438963108,24.5591820911724,3269,71.04755318387038,324.7564468161296,118.13801385203959,24.53190045875627,0,wyc,0
6142,404.8705,332.2515,118.13674604261473,24.559767010431496,3269,84.10749999999996,311.6965,118.1380847241373,24.53180197890952,1,wyc,0
6142,374.9135772800405,362.2084227199594,118.13703359186243,24.559816080528673,3269,85.29972077457069,310.5042792254293,118.138091193933,24.531792988848466,0,wyc,0
6142,385.5338569156888,351.5881430843111,118.13693087586313,24.55980421608969,3269,83.46148511830188,312.3425148816981,118.13808121842398,24.53180685024991,0,wyc,0
6142,418.1305600709861,318.99143992901384,118.13662584380369,24.55972019317679,3269,83.69008985562493,312.1139101443751,118.1380824589878,24.531805126432825,0,wyc,0
6142,433.09007325998436,304.03192674001565,118.13649138010786,24.559663667349945,3269,82.1321681970718,313.6718318029282,118.13807400465198,24.53181687409829,0,wyc,0
6142,374.7810048068897,362.34099519311036,118.13703488041165,24.559816183278073,3269,88.0009107036492,307.80308929635083,118.13810585241508,24.53177262025325,0,wyc,0
6142,279.8615,457.2605,118.13795863944232,24.559790201561658,3269,94.0025,301.8015,118.13813842109468,24.531727364663574,1,wyc,0
6142,282.42226696022067,454.6997330397793,118.13793374944537,24.559792181123644,3269,89.68639460483723,306.11760539516274,118.13811499898985,24.53175991069181,0,wyc,0
6142,251.33994956304943,485.78205043695056,118.1382329459189,24.559746443799057,3269,95.31532635481074,300.48867364518924,118.13814554537771,24.53171746516397,0,wyc,0
6142,230.49243826328944,506.62956173671057,118.13843264421207,24.55970849378444,3269,98.33845295437312,297.46554704562686,118.13816195090577,24.531694668972808,0,wyc,0
6142,298.0908880654779,439.0311119345221,118.13778145447377,24.55980429351309,3269,91.28105061816706,304.52294938183286,118.13812365267107,24.531747886027237,0,wyc,0
6142,315.1718755143977,421.9501244856023,118.13761543166414,24.55981749771088,3269,97.99495242048624,297.80904757951373,118.13816008683969,24.531697259173242,0,wyc,0
6142,154.85249999999996,582.2695,118.13915715814724,24.55957074001458,3269,103.89749999999998,291.9065,118.138192118052,24.531652750417628,1,wyc,0
6142,206.3143776411773,530.8076223588226,118.1386641063035,24.559663752673398,3269,102.26929827126878,293.5347017287312,118.13818328232901,24.531665028037057,0,wyc,0
6142,158.97546696499944,578.1465330350005,118.13911748518863,24.559577232660732,3269,107.58808310929815,288.2159168907018,118.13821214565014,24.531624921203303,0,wyc,0
6142,153.25336891049326,583.8686310895067,118.13917254567328,24.559568221781372,3269,103.65539148306772,292.14860851693226,118.13819080420755,24.53165457606133,0,wyc,0
6142,92.80444806843252,644.3175519315674,118.13975421114729,24.55947302978561,3269,102.3172556997862,293.4867443002138,118.13818354257843,24.53166466640923,0,wyc,0
6142,100.05003916928354,637.0719608307164,118.13968449095837,24.55948443978712,3269,103.85869367887229,291.9453063211277,118.13819190746271,24.53165304304061,0,wyc,0
6142,29.843500000000176,707.2784999999997,118.14035573426615,24.55935359522817,3269,113.79250000000002,282.0115,118.13824581500931,24.53157813617169,1,wyc,0
6139,442.3760995291925,14.736900470807429,118.14050671681723,24.559334899962426,3269,109.96933609465005,285.83466390534994,118.13822506793815,24.531606965124887,0,wyc,0
6139,456.5065781886015,0.6064218113984907,118.14062837877115,24.55926998584591,3269,118.34570390982168,277.4582960901783,118.13827052377093,24.531543802278176,0,wyc,0
6142,43.48436156864251,693.6376384313576,118.14022762299385,24.559388564733496,3269,110.53930991458641,285.26469008541363,118.13822816100132,24.53160266717979,0,wyc,0
6142,23.708903036677842,713.4130969633221,118.14041285204011,24.5593358359203,3269,113.88371919612379,281.9202808038761,118.13824631002632,24.531577448324146,0,wyc,0
6142,47.743772591972856,689.3782274080272,118.14018674701308,24.559395912347174,3269,117.38037262913548,278.4236273708645,118.138265285231,24.531551081456104,0,wyc,0
6139,361.94750000000016,95.16549999999971,118.13975518088276,24.559544995017525,3269,123.6875,272.1165,118.13829951196665,24.53150352192575,1,wyc,0
6139,420.5334193058836,36.57958069411632,118.14031252603931,24.559420968851967,3269,119.712007078122,276.091992921878,118.13827793825531,24.531533499531267,0,wyc,0
6139,370.95534722383036,86.15765277616958,118.13984156428259,24.559528745550192,3269,122.39724764521871,273.40675235478125,118.13829251018541,24.531513251203823,0,wyc,0
6139,342.3121836039454,114.80081639605451,118.13956626534329,24.55957705885125,3269,123.30862026289385,272.49537973710613,118.13829745590914,24.53150637890664,0,wyc,0
6139,369.4818297433408,87.63117025665916,118.13982745808636,24.55953153715598,3269,127.67375933026369,268.13024066973634,118.1383211441038,24.53147346313505,0,wyc,0
6139,301.93672318728045,155.1762768127195,118.1391778044837,24.55964299066634,3269,126.96117845792222,268.84282154207784,118.13831727715841,24.531478836423013,0,wyc,0
6139,236.9385000000002,220.17449999999974,118.13855694938984,24.559770923646326,3269,133.58249999999998,262.2215,118.138353208924,24.53142890767981,1,wyc,0
6139,207.9403865765421,249.17261342345782,118.13828439599527,24.559846615761103,3269,129.1396368131622,266.66436318683776,118.13832909894572,24.53146240953797,0,wyc,0
6139,189.5978993133126,267.51510068668733,118.13811326986077,24.55989912409982,3269,134.04237164337428,261.7616283566257,118.13835570449831,24.53142543997129,0,wyc,0
6139,233.95234342337017,223.1606565766297,118.1385286413003,24.55977784237557,3269,137.6228196662289,258.18118033377107,118.13837513442907,24.531398441241684,0,wyc,0
6139,275.2168666933046,181.89613330669533,118.13892072708285,24.55968662332388,3269,130.09805529138123,265.70594470861874,118.13833429997213,24.53145518248673,0,wyc,0
6139,229.6509836654509,227.46201633454902,118.13848786538182,24.55978780834447,3269,135.74446396839824,260.05953603160174,118.13836494120159,24.531412605172356,0,wyc,0
6139,111.9295000000002,345.18349999999975,118.13741599089377,24.560193577293123,3269,143.4775,252.3265,118.13840690588131,24.53135429343387,1,wyc,0
6139,165.6316244105221,291.4813755894778,118.13789306126014,24.559976663032952,3269,139.0200006502086,256.78399934979143,118.13838271647734,24.531387905657496,0,wyc,0
6139,91.31709935991309,365.7959006400869,118.137232877737,24.56027683514716,3269,142.8679011958068,252.9360988041932,118.13840359778622,24.53135889017517,0,wyc,0
6139,138.38165953187672,318.73134046812316,118.13765098236902,24.560086731415463,3269,138.87267139813838,256.9313286018616,118.13838191696924,24.531389016608586,0,wyc,0
6139,145.3942014360823,311.71879856391763,118.13771327927016,24.56005840627273,3269,141.1008917122613,254.70310828773862,118.13839400879856,24.53137221448848,0,wyc,0
6139,115.82084986435848,341.29215013564146,118.13745056024695,24.56017785930643,3269,145.13165471635202,250.67234528364799,118.13841588244274,24.53134182011332,0,wyc,0
6138,13.079500000000053,877.5954999999999,118.13655107975242,24.560628096397075,3269,153.3725,242.4315,118.13846060283865,24.531279679187932,1,wyc,0
6139,33.552236727024365,423.56076327297563,118.13673649904331,24.560543499499197,3269,150.394310161838,245.409689838162,118.13844444116785,24.53130213652892,0,wyc,0
6139,40.87665905465042,416.2363409453495,118.13679901969029,24.560508855326265,3269,154.04863496627462,241.75536503372533,118.13846427200392,24.531274580723995,0,wyc,0
6139,32.89440926970519,424.2185907302948,118.13673088388398,24.56054661099211,3269,151.87286906001813,243.93113093998184,118.13845246482772,24.531290987306352,0,wyc,0
6138,14.385470667492195,876.2895293325078,118.13656116244631,24.560620697250947,3269,149.9589421517311,245.84505784826888,118.13844207856678,24.531305419465326,0,wyc,0
6138,41.72519486648275,848.9498051335173,118.13677223768472,24.56046580049907,3269,149.31816403268138,246.48583596731862,118.13843860127164,24.531310251317397,0,wyc,0
6138,138.08850000000007,752.5864999999999,118.13739379159205,24.559806048310627,3269,163.26749999999996,232.5365,118.13851429979601,24.531205064942004,1,wyc,0
6138,91.32857730385649,799.3464226961435,118.13714344598156,24.560170662995052,3269,160.0910614780136,235.7129385219864,118.13849706229384,24.53122901719718,0,wyc,0
6138,119.04809802808133,771.6269019719186,118.1373084394842,24.559966495634235,3269,160.9804834591279,234.82351654087205,118.1385018888986,24.531222310420986,0,wyc,0
6138,198.37691914929226,692.2980808507077,118.1374585852244,24.55923755335045,3269,160.15596095398362,235.64803904601632,118.13849741448229,24.53122852781613,0,wyc,0
6138,191.42044232543208,699.2545576745679,118.13746100832712,24.55930411815568,3269,158.58522404515685,237.21877595484315,118.13848889060223,24.53124037211629,0,wyc,0
6138,124.50647231985909,766.1685276801409,118.13733416335792,24.55992099263363,3269,159.9799471848422,235.82405281515773,118.13849645931259,24.531229855065718,0,wyc,0
6138,263.0975000000001,627.5774999999999,118.13722870870528,24.558673289900078,3269,173.1625,222.6415,118.13856799675331,24.53113045069605,1,wyc,0
6138,241.53792633726718,649.1370736627327,118.1373412874875,24.558844979322604,3269,171.75971373302352,224.04428626697648,118.13856038428699,24.531141028547445,0,wyc,0
6138,247.93389135620987,642.7411086437901,118.13731196842942,24.558791203036776,3269,176.5496187486445,219.25438125135548,118.13858637754879,24.531104909785363,0,wyc,0
6138,293.78287749954035,596.8921225004598,118.13703406471636,24.558453495453968,3269,173.0219658673148,222.7820341326852,118.13856723412012,24.531131510407853,0,wyc,0
6138,285.34392914653495,605.331070853465,118.13708856792721,24.55851283546084,3269,171.8820693874911,223.92193061250885,118.13856104827148,24.53114010591229,0,wyc,0
6138,320.35844965230234,570.3165503476976,118.1368225303665,24.55831200062704,3269,173.19687616577463,222.60712383422538,118.13856818330164,24.53113019147911,0,wyc,0
6138,388.10650000000015,502.5684999999999,118.13620743344477,24.558119579579586,3269,183.0575,212.7465,118.13862169371063,24.53105583645011,1,wyc,0
6138,398.3945712738503,492.2804287261497,118.13610973172436,24.558106898082706,3269,185.53982987246314,210.2641701275369,118.1386351645102,24.531037118191232,0,wyc,0
6138,381.76324295525563,508.91175704474426,118.1362676728336,24.558127398537305,3269,178.4441134862931,217.3598865137069,118.13859665835756,24.531090624156622,0,wyc,0
6138,405.70016937535485,484.97483062464516,118.13604035336529,24.55809789290409,3269,186.02996786586482,209.77403213413518,118.13863782433016,24.531033422256236,0,wyc,0
6138,381.1491392729711,509.5258607270289,118.136273504732,24.55812815550659,3269,182.73203222030992,213.07196777969008,118.13861992750252,24.531058290672746,0,wyc,0
6138,327.76028386006624,562.9147161399337,118.13676083189259,24.55827793610739,3269,187.95502836060783,207.8489716393921,118.13864827100944,24.531018906143327,0,wyc,0
6138,513.1155000000001,377.55949999999984,118.13501689449032,24.55799562831976,3269,192.9525,202.8515,118.138675390668,24.53098122220417,1,wyc,0
6138,544.4252371911582,346.2497628088418,118.13471928308391,24.55795976483613,3269,193.68605100506562,202.11794899493438,118.1386793714115,24.530975690788804,0,wyc,0
6138,546.176051051634,344.4989489483661,118.13470267388023,24.5579574753469,3269,188.3959446088508,207.4080553911492,118.138650663719,24.53101558136987,0,wyc,0
6138,506.97394374096916,383.70105625903085,118.13507544713256,24.558001157993914,3269,190.32558488913486,205.47841511086503,118.13866113525124,24.531001030722628,0,wyc,0
6138,548.6856731627391,341.9893268372607,118.1346788661953,24.55795419358581,3269,192.5925220594304,203.2114779405696,118.13867343718441,24.530983936654163,0,wyc,0
6138,558.7824770572345,331.8925229427655,118.13458308224241,24.557940990284038,3269,192.8165275947217,202.9874724052783,118.13867465278982,24.530982247517816,0,wyc,0
6138,638.1245000000001,252.55049999999986,118.1338603668909,24.55771246601275,3269,202.8475,192.9565,118.13872908762531,24.53090660795824,1,wyc,0
6138,662.7392717662335,227.93572823376644,118.13364225843172,24.55762307093617,3269,207.7621124952819,188.0418875047181,118.13875575763416,24.53086954882681,0,wyc,0
6138,673.6225767042181,217.05242329578186,118.13354779699809,24.55757919849904,3269,199.80318696810195,196.00081303189808,118.13871256712535,24.530929563907836,0,wyc,0
6138,622.4263465304423,268.24865346955767,118.13399949333969,24.557769405818966,3269,197.93059288026896,197.87340711973098,118.1387024051643,24.5309436843925,0,wyc,0
6138,583.7521618285016,306.92283817149837,118.13435124578496,24.55788514658062,3269,201.56511500797103,194.2388849920289,118.13872212853771,24.530916277911658,0,wyc,0
6138,576.2019530128472,314.4730469871529,118.13442050870121,24.557905891307787,3269,204.88191379806327,190.92208620193668,118.13874012772949,24.53089126725571,0,wyc,0
6138,763.1335000000001,127.54149999999979,118.1327976140473,24.55716541454727,3269,212.7425,183.0615,118.13878278458263,24.530831993712287,1,wyc,0
6138,787.1226788122998,103.55232118770029,118.13260696403256,24.55703748803421,3269,214.58234411344884,181.22165588655125,118.13879276882021,24.530818120182108,0,wyc,0
6138,734.1141171336537,156.56088286634622,118.13303740251602,24.557305872386518,3269,216.48427619727462,179.31972380272538,118.1388030899891,24.530803778471324,0,wyc,0
6138,788.1672673248561,102.50773267514387,118.1325987657359,24.55703175627381,3269,215.0025922461088,180.80140775389117,118.1387950493706,24.53081495125866,0,wyc,0
6138,732.9957392961328,157.6792607038669,118.13304664372251,24.557311285490407,3269,214.2621928321452,181.5418071678548,118.138791031463,24.530820534315147,0,wyc,0
6138,744.1949257175586,146.48007428244136,118.13295410434029,24.557257079874354,3269,215.77486143929642,180.0291385607036,118.13879924022518,24.53080912788489,0,wyc,0
6138,888.1425000000003,2.5324999999998,118.131818726069,24.556476818336748,3269,222.6375,173.16649999999996,118.13883648154,24.53075737946635,1,wyc,0
6138,832.0819085254773,58.59309147452267,118.13225410824556,24.556790792297754,3269,226.94856079575885,168.85543920424112,118.1388598762694,24.53072487147742,0,wyc,0
6138,831.677360369348,58.99763963065198,118.1322572832812,24.55679301209346,3269,220.80098182428338,175.0030181757166,118.13882651535118,24.53077122791697,0,wyc,0
6138,862.6480518602873,28.02694813971266,118.13201428654621,24.556622973117967,3269,224.11150082536176,171.6924991746382,118.13884448046466,24.530746264614397,0,wyc,0
6138,829.7338154031787,60.94118459682114,118.13227253690307,24.55680367651676,3269,223.8809987717877,171.92300122821229,118.1388432296047,24.53074800273839,0,wyc,0
6140,38.60840652755519,1071.2945934724448,118.13150358823609,24.556241190536745,3269,223.4260880723068,172.37791192769313,118.13884076095181,24.53075143303842,0,wyc,0
6140,122.47649999999952,987.4265000000003,118.13085832512238,24.55576483143421,3269,232.5325,163.2715,118.13889017849732,24.53068276522041,1,wyc,0
6140,135.13420516676683,974.7687948332332,118.13075999748976,24.55569422285831,3269,229.28489750304792,166.51910249695206,118.13887255481134,24.530707254094736,0,wyc,0
6140,107.49387912172938,1002.4091208782704,118.13097471317393,24.55584840910563,3269,229.48203346145826,166.32196653854172,118.13887362460429,24.53070576757115,0,wyc,0
6140,93.47485956961805,1016.428140430382,118.13108335189196,24.55592697161207,3269,232.22043036944214,163.58356963055778,118.13888848499658,24.530685118412947,0,wyc,0
6140,176.55379824552867,933.3492017544713,118.13043824165185,24.55546317161773,3269,236.263631980022,159.54036801997802,118.13891042614105,24.530654630243234,0,wyc,0
6140,141.51881137044867,968.3841886295512,118.13071040056795,24.5556586075595,3269,232.35415884964692,163.44984115035297,118.13888921069773,24.530684110019852,0,wyc,0
6140,247.48549999999958,862.4175000000005,118.12988721352819,24.55506751532849,3269,242.4275,153.37649999999996,118.13894387545463,24.53060815097448,1,wyc,0
6140,254.0142631254828,855.8887368745172,118.12983649521105,24.55503109804359,3269,238.20048602570648,157.60351397429346,118.13892093682009,24.53064002519986,0,wyc,0
6140,247.70887509859384,862.1941249014062,118.12988547825172,24.55506626934752,3269,239.0012825510535,156.80271744894648,118.13892528248323,24.53063398671286,0,wyc,0
6140,242.31931973770702,867.5836802622929,118.12992734669956,24.55509633215869,3269,238.03843150704517,157.76556849295474,118.13892005740273,24.53064124718832,0,wyc,0
6140,251.23097734161567,858.6720226583842,118.129858117005,24.555046623145266,3269,242.34748278309104,153.45651721690894,118.13894344122716,24.530608754352368,0,wyc,0
6140,264.70478965461035,845.1982103453897,118.12975344647656,24.554971466541748,3269,247.292494084603,148.51150591539698,118.13897027620042,24.530571465995685,0,wyc,0
6140,372.4944999999996,737.4085000000005,118.12891608837187,24.554370218109945,3269,252.3225,143.48149999999995,118.13899757241198,24.53053353672853,1,wyc,0
6140,310.4443372532039,799.4586627467961,118.12939812145748,24.554716332436858,3269,249.38392554142655,146.4200744585734,118.138981625721,24.53055569534575,0,wyc,0
6140,311.17133264377776,798.7316673562223,118.129392473836,24.55471227727392,3269,254.36158171517638,141.4424182848236,118.13900863784744,24.530518160827107,0,wyc,0
6140,417.7249140105985,692.1780859894016,118.12856471852749,24.55411792394006,3269,251.48559621432705,144.3184037856729,118.13899303080645,24.530539847485976,0,wyc,0
6140,427.5302405465138,682.3727594534862,118.12848854641777,24.554063230062656,3269,254.2373933472093,141.56660665279063,118.13900796391742,24.53051909728203,0,wyc,0
6140,334.96772450790166,774.9352754920982,118.12920761294785,24.55457954156803,3269,249.7727388651529,146.03126113484706,118.13898373568485,24.53055276345965,0,wyc,0
6140,497.50349999999963,612.3995000000002,118.12794496321554,24.5536729208914,3269,262.2175,133.5865,118.1390512693693,24.530458922482595,1,wyc,0
6140,435.39364962018163,674.5093503798182,118.12842745998104,24.55401936815451,3269,261.73416664616155,134.06983335383836,118.13904864647587,24.530462567106518,0,wyc,0
6140,458.97214400787493,650.9308559921251,118.12824429181677,24.553887847875533,3269,257.7229918596509,138.08100814034907,118.13902687913065,24.53049281377473,0,wyc,0
6140,531.208124130472,578.694875869528,118.12768313080043,24.553484917302388,3269,257.41918747177755,138.38481252822245,118.13902523048269,24.530495104642377,0,wyc,0
6140,539.8973007799498,570.0056992200502,118.12761562943628,24.553436449282426,3269,264.7620220511157,131.04197794888427,118.13906507766563,24.530439735257314,0,wyc,0
6140,498.1106179201995,611.7923820798005,118.12794024685525,24.55366953440213,3269,258.591213813187,137.212786186813,118.13903159068971,24.530486266859487,0,wyc,0
6140,622.5124999999996,487.3905000000004,118.1269738380592,24.552975623672857,3269,272.11249999999995,123.69150000000002,118.13910496632664,24.53038430823665,1,wyc,0
6140,678.985613911592,430.91738608840797,118.12653512995358,24.552660617991236,3269,272.799097142833,123.004902857167,118.13910869226677,24.53037913088161,0,wyc,0
6140,654.879408310728,455.02359168927205,118.12672239761177,24.55279508183077,3269,268.188138766071,127.61586123392885,118.13908367009041,24.53041390027852,0,wyc,0
6140,612.9732077719484,496.9297922280516,118.12704794349686,24.55302883361724,3269,267.5695398210416,128.23446017895844,118.13908031315444,24.530418564886283,0,wyc,0
6140,649.2445173914391,460.65848260856086,118.12676617193462,24.55282651311783,3269,276.88412685559217,118.9198731444078,118.13913086039877,24.530348327302875,0,wyc,0
6140,674.3756325801727,435.5273674198273,118.1265709423258,24.55268633235709,3269,274.57176453732285,121.23223546267711,118.13911831195809,24.53036576390426,0,wyc,0
6140,747.5214999999997,362.38150000000036,118.12600271290285,24.552278326454314,3269,282.0075,113.79649999999998,118.13915866328398,24.530309693990716,1,wyc,0
6140,730.7662782789114,379.13672172108863,118.12613287486973,24.5523717866812,3269,282.4686788025652,113.33532119743492,118.13916116595185,24.530306216425423,0,wyc,0
6140,694.7258865556466,415.1771134443534,118.1264128525597,24.55257281912609,3269,283.9942926433718,111.80970735662815,118.13916944496357,24.53029471238031,0,wyc,0
6140,706.6244382184462,403.2785617815539,118.12632041935213,24.55250644928889,3269,286.17122852220706,109.63277147779293,118.1391812584889,24.530278296975656,0,wyc,0
6140,751.4898722426485,358.4131277573516,118.1259718848336,24.55225619096865,3269,278.59120427764447,117.21279572235552,118.13914012415457,24.530335454913324,0,wyc,0
6140,760.5756972204097,349.32730277959035,118.1259013021299,24.552205510453767,3269,277.15836659041315,118.64563340958678,118.13913234860891,24.53034625937048,0,wyc,0
6140,872.5304999999997,237.37250000000043,118.12503306104944,24.551578994473605,3269,291.9025,103.9015,118.1392123602413,24.530235079744767,1,wyc,0
6140,861.015458410897,248.88754158910297,118.1251220019939,24.55164393358187,3269,293.51436394062443,102.28963605937555,118.13922110730441,24.53022292532209,0,wyc,0
6140,930.9080644421524,178.99493555784787,118.12458215901172,24.551249774040627,3269,294.30246938725577,101.5015306127442,118.13922538409716,24.53021698253344,0,wyc,0
6140,860.5603138967772,249.34268610322303,118.12512551748124,24.551646500370595,3269,294.6664444339973,101.13755556600269,118.13922735927177,24.530214237942875,0,wyc,0
6140,838.5105325662564,271.3924674337436,118.12529586988776,24.551770791802202,3269,293.2137371856399,102.59026281436009,118.13921947590045,24.53022519222847,0,wyc,0
6140,825.201093255492,284.70190674450805,118.12539926349407,24.55184503153703,3269,292.64506137965213,103.1589386203479,118.13921638988121,24.53022948038577,0,wyc,0
