114;118,115,119,117,116,109,113,122,110,111,112,124,123,125,108,120,121;88.0,166.01,10.952
115;114,118,109,119,117,116,113,110,111,112,108,122,124,123,125,120;74.145,141.017,11.564
116;117,119,122,124,123,118,125,114,120,115,121,109,129,113,110,111,112,108;97.202,186.163,15.857
117;119,116,118,114,122,124,123,125,115,120,109,121,113,129,110,111,112,108;90.917,177.736,19.998
118;114,115,119,117,116,109,122,124,123,113,125,110,111,112,120,108,121;84.656,160.586,12.217
119;117,116,118,114,115,122,124,123,125,120,109,121,113,110,111,112,129,108;88.687,170.87,17.593
120;123,124,125,122,121,116,129,117,119,127,118,114,126,131,115,130,109,113,110;121.523,228.643,15.931
121;129,120,125,123,124,122,127,126,131,130,116,117,119,128,118,114;88.0,166.01,13.776
122;125,123,124,120,116,117,119,121,129,118,114,115,127,126,131,130,109;91.325,173.066,17.157
123;124,125,122,120,116,121,117,119,129,118,114,127,115,126,131,130,109;94.782,174.569,14.996
124;123,125,122,120,116,121,117,119,129,118,114,115,127,126,131,130,109;93.557,174.224,13.437
125;123,124,122,120,116,121,117,119,129,118,114,127,115,126,131,130,109,113,110;114.465,211.722,18.736
126;131,130,127,128,129,121,133,134,132,120,135,125,123,124,122;78.175,149.692,10.925
127;126,131,129,130,121,128,120,125,123,133,124,134,122;68.37,128.542,13.437
128;130,131,126,133,134,127,132,135,129,137,136,121,140;85.334,152.151,18.516
129;121,127,126,131,120,130,125,123,124,122,128,116,117,119;80.872,144.151,19.998
130;131,126,128,127,129,133,134,132,121,135,137,120,136,125,123,124,122;89.57,173.066,10.772
131;126,130,127,128,129,121,133,134,132,120,135,125,123,124,122;79.06,152.218,10.944
132;135,134,133,137,136,128,140,143,130,142,131,138,126,139,141,149,147,146;110.574,207.421,14.309
133;134,132,135,137,128,136,130,140,131,126,143,127,142,138,139,141,149,147;116.487,218.181,14.792
134;133,132,135,137,128,136,130,140,143,131,126,127,142,138,139,141,149,147;113.435,214.864,12.005
135;132,137,134,133,136,140,143,128,142,130,138,131,126,139,141,149,147,146;105.54,195.005,16.658
136;137,140,143,135,132,142,134,133,138,139,141,128,149,147,130,146,148;99.271,180.132,18.411
137;136,135,132,140,143,134,133,142,138,139,128,141,130,149,147,146,148;107.235,197.396,17.074
138;142,139,143,140,141,149,147,136,146,137,148,135,132,144,134,133;77.641,146.914,10.233
139;138,141,142,149,147,146,143,140,148,136,144,137,135,145,132,134,133,153;95.676,173.255,18.097
140;143,136,142,137,138,139,135,132,141,134,133,149,147,146,148,128,144;89.832,173.189,18.516
141;149,139,147,146,138,142,148,144,143,140,136,145,137,153,135,132,134,133;102.772,197.129,19.637
142;138,143,139,140,141,136,149,137,147,146,135,132,148,134,144,133;73.094,136.199,12.324
143;140,142,136,138,137,139,135,132,141,134,149,133,147,146,148,144;86.069,167.643,13.623
144;148,146,145,147,149,141,153,139,155,150,138,151,142,143,140,136,137;114.258,212.666,17.187
145;153,144,148,155,150,151,146,147,149,141,152,154,139,158;95.693,175.183,16.204
146;147,149,148,141,144,139,138,145,142,143,153,140,155,136,137,135,132;110.574,207.421,16.076
147;149,146,141,148,139,144,138,142,145,143,140,153,136,137,135,132,134;113.435,214.864,16.658
148;144,146,147,149,145,141,139,153,138,155,142,150,151,143,140,136,137,135;120.836,222.331,19.341
149;147,146,141,139,148,144,138,142,143,145,140,153,136,137,135,132,134;110.071,208.278,16.516
150;151,155,152,153,154,145,158,144,156,157,161,148,159,160;89.224,169.488,11.567
151;150,155,152,154,153,145,158,156,157,161,144,148,159,160;86.239,164.048,11.037
152;154,151,150,158,155,156,157,161,153,159,160,145,165,163,167,162,166;115.349,215.389,15.678
153;155,145,150,151,144,148,152,154,146,147,149,158,141,139;95.676,173.255,19.637
154;152,158,151,150,156,157,155,161,159,153,160,145,165,163,167,162,166;113.244,207.551,19.305
155;150,151,153,145,152,154,144,148,158,156,146,157,161,159;94.457,180.621,11.489
156;157,161,158,159,160,154,165,152,163,167,151,162,150,166,155,164;86.429,165.946,10.534
157;161,156,159,158,160,165,154,152,163,167,162,151,150,166,155,164;84.712,159.656,11.627
158;156,161,157,154,152,159,160,151,165,150,163,155,167,153,162,166,145;95.693,175.183,16.204
159;160,161,157,156,165,158,163,167,162,166,154,152,164,151,150,155;94.457,180.621,12.504
160;159,165,161,157,156,163,167,158,162,166,154,164,152,151,150;89.224,169.488,11.609
161;157,156,159,158,160,165,154,163,152,167,162,166,151,150,164,155;82.287,158.752,14.216
162;167,166,163,164,165,160,159,173,161,169,157,168,156,172,171,158,170,154,152;107.669,200.546,18.419
163;165,167,162,166,160,159,164,161,157,156,158,173,169,168,172,171,154,152;92.01,169.153,18.494
164;166,162,167,163,173,169,168,172,165,171,160,159,170,161,157,177,156;86.429,165.946,19.454
165;163,160,167,159,162,166,161,157,156,164,158,154,152,173,169,168,172,171;98.164,189.788,19.305
166;162,164,167,163,165,160,173,159,169,168,172,171,161,157,156,170,158,154,152;115.349,215.389,18.936
167;162,163,166,165,164,160,159,161,157,156,173,158,169,168,172,171,154,170,152;100.007,188.497,15.144
168;172,169,171,173,170,177,164,166,162,174,167,176,163,178,165,179,175;96.261,186.55,11.159
169;172,168,173,171,170,177,164,166,162,174,167,163,176,178,165,179,175;98.145,191.106,11.948
170;177,171,172,168,169,173,174,176,178,179,164,175,166,185,162,167;98.565,184.381,12.749
171;168,172,169,173,170,177,164,174,166,162,176,178,167,179,163,175,165,160;116.044,217.853,14.236
172;168,169,171,173,170,177,164,166,174,162,167,176,178,163,179,165,175;95.658,186.563,12.379
173;169,168,172,171,170,164,177,166,162,167,174,163,165,176,178,179,175;103.013,198.554,12.097
174;176,178,179,177,175,170,185,171,172,180,168,169,173,184,181,183,182,187;102.743,188.777,16.709
175;179,185,178,176,174,180,184,181,183,182,177,170,187,171,172,168,169,173;103.013,198.554,18.621
176;178,174,179,175,185,177,180,170,184,181,183,171,182,172,168,169,173,187,190;98.574,180.396,16.824
177;170,174,171,172,168,169,176,178,173,179,175,185,164;85.573,151.691,19.454
178;176,179,174,175,185,177,180,184,170,181,183,182,171,172,168,169,187,173;88.952,167.232,15.421
179;175,178,176,185,174,180,184,181,183,177,182,170,187,171,172,168,169,173;99.985,193.07,19.192
180;184,181,183,185,182,187,175,179,190,178,176,189,174,186,188,191,197,195;109.023,205.795,17.65
181;183,184,180,182,187,185,190,175,179,189,186,178,176,174,188,191,197,195,193;103.575,191.708,19.967
182;183,181,184,187,180,190,189,185,186,175,179,188,178,191,176,197,174,195,193,194;93.764,171.215,18.073
183;181,184,182,180,187,185,190,175,189,179,186,178,176,174,188,191,197,195,193,194;103.259,187.342,20.937
184;181,183,180,182,185,187,190,175,179,189,178,186,176,174,188,191,197,195,193;104.91,197.777,16.567
185;175,179,180,184,181,178,183,176,182,174,187,190,177,189,186,170;88.416,165.73,11.902
186;189,190,188,191,187,197,195,193,182,194,183,181,184,196,180,192,185;86.471,161.98,11.769
187;190,182,183,189,181,184,186,180,188,185,191,197,195,175,193,179,194,178,196,176;90.171,173.56,19.192
188;191,197,195,186,193,194,189,196,192,190,187,182,203,183,181,184,180;89.135,167.73,12.858
189;186,190,187,188,191,182,197,195,183,193,181,194,184,180,196,192,185;80.958,152.701,13.516
190;187,189,186,182,183,181,184,188,180,191,197,195,185,193,194,196,192;88.197,169.378,11.831
191;188,197,195,193,194,186,196,189,192,190,187,182,203,183,181,184,199,180;93.534,182.561,18.957
192;196,193,194,195,197,203,191,188,199,198,186,202,189,201,190,187,182,183;121.829,226.605,17.052
193;195,194,197,196,191,192,188,186,189,203,190,199,187,198,202,182,183,181,184;104.91,197.777,15.442
194;193,195,197,196,191,192,188,186,203,189,199,190,187,198,202,182,183,181,184;107.294,196.017,21.971
195;193,194,197,191,196,188,192,186,189,203,190,187,199,182,198,202,183,181,184;101.992,192.815,14.569
196;192,193,194,195,197,191,188,203,199,186,189,198,202,190,187,201,182,183;114.962,213.911,16.013
197;194,195,193,191,188,196,192,186,189,203,190,187,199,182,183,181,184,180;106.598,195.547,19.967
198;202,199,201,200,203,206,209,192,204,196,194,193,195;90.319,169.236,11.402
199;198,203,202,201,200,192,206,196,194,193,195,209,197,191;89.79,160.623,18.957
200;201,206,202,198,209,204,199,205,203,208,207,215,212;95.151,176.884,13.419
201;200,202,198,206,199,209,204,203,205,208,207,192,196;91.813,176.571,12.3
202;198,201,199,200,203,206,209,204,192,196,194,193,195;92.159,173.494,10.823
203;199,198,192,202,196,201,194,193,195,200,197,206,191,188;77.785,145.354,16.25
204;209,205,208,206,207,200,201,215,212,202,210,198,211,213,214,217,218,220;119.801,224.839,18.738
205;208,207,204,209,215,212,210,206,211,213,200,214,201,217,218,220,216;113.748,210.627,19.838
206;200,201,209,204,202,198,205,208,199,207,203,215,212,210,211,213;100.789,197.614,11.462
207;208,205,215,212,204,210,209,211,213,214,206,200,217,201,218,220,216,219;110.893,203.257,18.529
208;205,207,204,209,215,212,210,206,211,213,200,214,201,217,218,220,216;111.393,209.564,16.192
209;204,206,205,208,200,207,201,202,198,215,212,210,199,211,213,214,217;115.622,209.766,21.478
210;211,213,212,215,214,207,217,208,205,218,220,204,216,209,219,221,206;93.532,179.86,11.111
211;213,210,214,215,212,217,207,218,220,208,205,216,219,204,209,221,206;97.783,190.887,13.636
212;215,210,211,213,207,214,208,205,217,204,218,209,220,216,206,219,200,221;95.925,187.811,13.419
213;211,214,210,215,212,217,218,207,220,208,205,216,219,204,221,209,206;100.789,197.614,14.35
214;213,211,210,217,212,215,218,220,216,207,219,208,205,221,204,227,209,225;92.607,170.665,14.548
215;212,210,211,213,207,214,208,205,217,204,218,209,220,216,206,219,200,221;97.75,188.654,13.572
216;219,220,218,221,217,227,225,214,213,211,222,210,224,212,215,207,208,205;113.748,210.627,16.869
217;218,220,214,216,219,213,211,210,221,212,215,227,225,207,208,205,204;108.521,198.304,19.838
218;217,220,216,219,214,213,221,211,210,227,225,212,215,222,207,224,208,205;96.443,174.169,19.447
219;216,221,220,218,227,217,225,222,214,224,213,211,210,212,215,207,208;119.805,223.161,18.529
220;218,216,217,219,221,214,213,227,211,210,225,212,215,222,224,207,208,205;100.654,185.445,15.864
221;227,219,225,216,220,218,222,217,224,214,223,226,213,211,210,212,215;97.75,188.654,11.384
222;224,225,223,226,227,221,219,232,229,216,228,220,230,231,218,233,238;101.354,190.778,11.93
223;226,224,222,232,229,228,225,230,227,231,233,221,238,236,235,234;108.621,197.901,20.419
224;222,223,226,225,227,221,232,229,228,219,216,230,231,220,218,233,238;96.96,178.807,15.113
225;227,221,222,224,219,216,223,226,220,218,217,232,229,228,214;92.607,172.027,14.548
226;223,224,222,232,229,228,225,230,231,227,233,221,238,236,235,234;106.819,195.99,18.727
227;225,221,219,222,224,216,220,218,223,226,217,214,232,229,228;97.087,183.393,14.296
229;232,228,230,231,233,238,226,223,236,224,222,235,234,237,239,225,227;94.757,175.218,14.97
232;228,229,230,231,233,226,238,223,236,224,222,235,234,237,239,225,227;94.021,178.855,12.533
246;247,248,251,249,250,243,254,257,241,252,240,253,242,245,255,256,244,263;86.117,13.59,158.645
247;248,246,250,251,243,249,241,240,254,257,242,245,252,253,244,255,256,263;93.579,14.486,172.671
248;247,250,246,243,251,249,241,240,242,245,254,257,244,252,253,255,256,263;99.036,13.567,184.506
249;251,246,247,254,257,248,250,252,253,243,255,256,241,240,263,242,245,244;90.73,14.583,175.022
250;248,243,247,246,241,251,240,249,242,245,244,254,257,252,253,255,256,263;104.602,12.246,196.958
251;249,246,247,254,248,257,250,252,253,243,255,241,256,240,242,245,263,244;88.675,11.472,167.801
252;253,255,257,254,256,263,249,251,246,258,260,261,247,259,248,262,250,243,241;98.98,13.988,183.973
253;252,255,254,257,256,263,249,251,258,246,260,261,247,259,248,262,250,243,241;99.68,11.805,187.555
254;257,252,253,255,249,251,256,246,247,263,248,250,258,243,260,241,240;92.03,12.951,172.476
255;253,252,256,257,254,263,258,249,251,260,261,259,246,262,247,248,250,243;90.538,12.26,168.817
256;263,255,253,252,258,257,254,260,261,259,262,249,251,246,247,248,250;92.164,10.318,176.347
257;254,252,253,255,249,251,256,246,247,263,248,250,258,243,260,241,240;92.265,13.637,172.261
258;260,261,259,262,263,256,268,255,253,252,264,265,269,257,254,266;71.816,8.501,137.768
259;262,261,260,258,268,263,264,265,256,269,255,266,267,253,252,275,271;82.312,10.281,155.436
260;261,258,259,262,263,268,256,264,255,265,269,253,252,266,267,257,254,275;76.103,12.127,140.079
261;260,259,258,262,263,268,256,264,265,255,269,253,252,266,267,275,271;87.624,10.905,166.684
262;259,261,260,258,268,263,264,265,269,256,266,267,255,275,253,252,271;78.727,10.606,147.67
263;256,258,255,260,261,253,252,259,262,257,254,268,249,251,264,265,246,247;93.579,14.583,172.671
264;265,269,268,266,267,275,262,259,271,261,260,272,258,270,274,273,263;73.376,6.865,141.413
265;264,269,266,267,268,275,271,262,259,272,270,261,260,274,258,273,263;77.16,8.058,150.172
266;267,275,269,265,264,271,272,270,268,274,273,262,259,261,260,258;71.816,7.311,137.768
267;275,266,269,271,265,264,272,270,274,273,268,262,259,261,260;71.14,8.849,137.628
268;264,265,262,259,269,261,260,266,258,267,275,271,263,272,270,274;72.557,8.828,143.707
269;265,264,266,267,275,268,271,272,270,262,274,259,273,261,260,258;62.821,7.035,118.934
270;272,274,273,271,275,267,266,269,265,280,276,264,279,278,268;67.942,9.208,131.764
271;272,270,275,274,267,273,266,269,265,264,268,280,276,279,262,259,261;87.624,10.851,166.684
272;270,274,271,273,275,267,266,269,265,264,280,276,279,278,268;65.937,10.895,129.443
273;274,270,272,271,275,267,280,266,276,279,278,269,265,264,277,281;69.739,8.849,132.111
274;273,270,272,271,275,267,266,280,269,276,279,265,278,264,277,268;72.557,11.919,143.707
275;267,266,271,269,272,265,270,264,274,273,268,262,259,261,260;76.103,12.127,140.079
276;279,280,278,277,281,287,273,285,274,282,270,272,286,271,284,283;68.919,9.021,131.059
277;281,278,276,287,279,280,285,282,286,284,283,273,274,293,290;77.507,18.292,136.722
278;279,276,280,277,281,287,285,282,286,273,274,284,270,272,283,293;80.517,11.44,150.929
279;276,280,278,277,281,287,273,285,274,282,270,286,272,271,284,283;68.057,11.919,132.234
280;279,276,278,277,281,273,287,274,270,285,272,282,286,271,284,283,293;90.956,11.347,171.714
281;277,287,278,285,276,279,282,280,286,284,283,293,273,290;70.563,13.747,132.111
282;286,285,284,287,283,281,293,277,290,278,279,276,288,291,280,292,289;64.457,9.243,120.634
283;284,286,282,293,285,290,287,288,291,281,292,289,277,278,279,276,280;72.516,9.712,140.578
284;283,286,282,285,293,287,290,288,291,281,292,277,289,278,279,276,280;70.354,9.901,136.065
285;282,286,287,284,283,281,277,293,278,279,276,290,280,288,291,292,289;69.712,12.05,128.144
286;282,285,284,283,287,281,293,277,290,278,288,291,279,276,292,280,289;61.823,9.91,116.034
287;285,282,281,286,277,284,283,278,279,276,280,293,290,288,291,292,289;77.126,10.232,146.962
288;291,292,289,290,293,283,284,295,286,294,282,296,297,285,287,299,298;75.506,9.311,147.655
289;292,288,291,290,293,295,294,296,297,283,284,299,286,298,282,285,287,281;92.304,12.977,171.632
290;293,291,288,292,289,283,284,286,282,285,295,287,294,296,297,281,277;77.507,18.292,136.722
291;288,292,290,289,293,283,284,295,286,294,282,296,297,285,287,299,298;75.353,11.729,149.767
292;289,288,291,290,293,295,283,284,294,296,297,286,282,285,299,298,287;72.241,9.313,139.158
293;290,283,288,291,284,292,289,286,282,285,287,281,277,278;80.517,15.455,150.929
294;296,297,295,299,298,302,301,289,292,291,288,300,305,290,304,303;73.415,9.264,137.745
295;294,296,297,299,298,289,292,302,301,291,288,290,300,305,304,303;82.295,10.61,154.16
296;297,294,295,299,298,302,301,289,292,300,291,288,305,304,290,303;70.547,8.082,133.782
297;296,294,295,299,298,302,301,289,300,292,291,288,305,304,290,303;69.263,8.317,131.449
298;299,302,301,297,296,294,300,295,305,304,303,311,289,292,307,291,288,309;79.826,18.596,149.767
299;298,302,301,297,296,294,295,300,305,304,303,289,292,311,291,288,307,309;83.451,17.367,153.31
300;305,304,303,301,302,298,311,299,307,309,297,296,306,294,310,295,308;70.628,9.333,132.174
301;302,298,299,300,297,296,305,294,304,295,303,311,307,309,306,310;76.691,9.929,148.913
302;301,298,299,297,300,296,294,305,304,295,303,311,307,309,306,310;78.675,12.217,155.169
303;304,311,305,300,307,309,306,310,301,302,308,298,299,317,297,296,313,294,295;82.295,12.038,154.16
304;305,303,300,311,307,301,302,309,298,306,299,310,297,308,296,294,295,317,313;80.657,13.588,147.726
305;304,300,303,311,301,307,302,298,309,299,306,310,297,296,308,294,295,317,313;82.213,12.547,151.879
306;310,309,307,308,311,303,317,313,304,305,314,300,312,316,301,302;76.255,6.853,149.153
307;311,309,306,310,303,308,304,305,300,317,313,314,301,302,312,298,299;75.509,18.596,133.65
308;310,317,306,313,309,307,314,312,311,316,303,315,304,305,300,321;80.502,10.891,150.113
309;306,310,307,311,308,303,304,317,305,313,300,314,312,301,302,298,299;83.451,14.821,153.31
310;306,309,308,307,311,317,303,313,304,314,305,312,300,316,301,302,298,299;90.033,14.398,166.898
311;307,303,309,304,305,306,310,300,308,301,302,317,313,298,299,314,312;74.842,17.085,144.885
312;314,316,313,317,315,308,321,319,310,306,318,322,309,307,311;74.842,9.45,144.885
313;317,314,312,308,316,310,306,315,309,307,311,321,319,303,304,305;82.213,13.588,151.879
314;312,313,317,316,315,308,310,306,321,319,309,318,307,322,311;70.247,9.615,135.86
315;316,321,319,312,318,314,322,313,317,323,320,308,326;67.606,9.854,125.358
316;312,314,315,313,317,321,319,318,308,322,310,306,323,320;66.639,9.694,128.106
317;313,314,308,312,316,310,306,309,315,307,311,321,319,303,304,305;78.776,12.345,146.248
318;322,321,319,323,320,315,326,316,327,325,324,312,314,329;61.912,7.333,120.388
319;321,318,322,315,323,320,316,326,312,314,327,325,324,313,317,329;68.84,10.15,137.384
320;323,326,327,322,318,325,324,321,319,329,315,328,316,332;68.355,12.024,128.106
321;319,318,322,315,323,320,316,312,326,314,327,325,313,324,317,308;80.502,10.891,150.113
322;318,319,321,323,320,315,326,327,325,316,324,312,329,314;61.484,9.16,115.532
