17,3.477,3.626,3.328;12,3.607,6.813,0.4;14,7.432,14.51,0.354;13,25.022,46.945,3.1;15,25.971,48.969,2.974;10,40.526,73.194,7.858;7,49.79,95.151,4.429;22,59.936,112.603,7.269;19,60.829,115.654,6.003;18,63.241,118.198,8.285;20,63.569,117.181,9.958;21,67.448,124.048,10.848;6,69.655,131.826,7.484;11,86.102,160.95,11.254;23,86.58,168.112,5.048;9,96.178,181.292,11.064;8,101.72,193.737,9.703;25,104.173,194.924,13.422;28,105.201,195.244,15.158;4,105.206,195.177,15.235
12,3.057,3.187,2.928;16,3.477,3.626,3.328;14,10.555,18.136,2.974;13,25.4,50.571,0.228;15,29.448,52.595,6.302;10,40.377,69.567,11.186;7,49.641,91.525,7.757;22,60.085,116.229,3.941;19,60.978,119.28,2.675;18,63.39,121.824,4.957;20,63.719,120.807,6.63;21,67.597,127.674,7.52;6,69.506,128.2,10.812;11,85.952,157.323,14.582;23,86.729,171.738,1.72;9,96.029,177.666,14.392;8,101.571,190.111,13.031;25,104.322,198.55,10.094;4,105.057,191.551,18.562;28,105.35,198.87,11.83
20,1.345,1.017,1.673;19,2.413,2.544,2.281;22,3.305,5.595,1.016;21,4.207,5.851,2.563;23,26.576,49.914,3.237;13,38.219,71.253,5.185;15,40.244,69.229,11.259;25,40.931,76.726,5.137;28,41.959,77.046,6.873;29,43.142,74.655,11.628;14,55.81,103.688,7.931;16,63.241,118.198,8.285;17,63.39,121.824,4.957;12,66.448,125.011,7.885;24,66.448,125.011,7.884;26,67.138,128.674,5.602;27,74.677,142.558,6.796;10,103.77,191.397,16.143;7,113.034,213.354,12.714;35,114.057,209.452,18.661
22,2.158,3.051,1.265;18,2.413,2.544,2.281;20,2.741,1.526,3.955;21,6.619,8.394,4.845;23,26.707,52.458,0.956;13,35.807,68.71,2.904;15,37.831,66.685,8.977;25,43.344,79.27,7.418;28,44.372,79.589,9.154;29,45.554,77.199,13.91;14,53.397,101.144,5.65;16,60.829,115.654,6.003;17,60.978,119.28,2.675;12,64.035,122.467,5.603;24,68.86,127.554,10.166;26,69.551,131.218,7.884;27,77.089,145.101,9.077;10,101.358,188.854,13.862;7,110.622,210.811,10.433;35,116.469,211.995,20.943
18,1.345,1.017,1.673;19,2.741,1.526,3.955;22,3.634,4.578,2.689;21,3.879,6.868,0.89;23,27.921,50.931,4.911;13,38.547,70.236,6.859;15,40.572,68.212,12.932;25,40.603,77.743,3.463;28,41.631,78.063,5.199;29,42.813,75.672,9.955;14,56.138,102.671,9.605;16,63.569,117.181,9.958;17,63.719,120.807,6.63;24,66.119,126.028,6.211;12,66.776,123.993,9.558;26,66.81,129.691,3.929;27,74.349,143.575,5.122;10,104.098,190.38,17.816;7,113.363,212.337,14.388;35,113.728,210.469,16.988
20,3.879,6.868,0.89;18,4.207,5.851,2.563;19,6.619,8.394,4.845;22,7.512,11.446,3.579;23,24.932,44.063,5.8;25,36.725,70.876,2.574;28,37.753,71.195,4.31;29,38.935,68.804,9.065;13,42.426,77.104,7.748;15,44.451,75.08,13.822;14,60.017,109.539,10.494;24,62.241,119.16,5.321;26,62.931,122.824,3.039;16,67.448,124.048,10.848;17,67.597,127.674,7.52;27,70.47,136.707,4.233;12,70.654,130.861,10.448;10,107.977,197.248,18.706;35,109.85,203.601,16.098;7,117.241,219.205,15.277
19,2.158,3.051,1.265;18,3.305,5.595,1.016;20,3.634,4.578,2.689;21,7.512,11.446,3.579;23,28.865,55.509,2.221;13,34.914,65.658,4.169;15,36.938,63.634,10.243;25,44.237,82.321,6.153;28,45.265,82.641,7.889;29,46.447,80.25,12.644;14,52.504,98.093,6.915;16,59.936,112.603,7.269;17,60.085,116.229,3.941;12,63.142,119.416,6.868;24,69.753,130.605,8.901;26,70.444,134.269,6.618;27,77.982,148.153,7.812;10,100.465,185.802,15.127;7,109.729,207.76,11.698;35,117.362,215.047,19.677
25,17.593,26.812,8.374;28,18.621,27.132,10.11;29,19.803,24.741,14.865;21,24.932,44.063,5.8;18,26.576,49.914,3.237;19,26.707,52.458,0.956;20,27.921,50.931,4.911;22,28.865,55.509,2.221;24,43.109,75.096,11.122;26,43.8,78.76,8.839;27,51.338,92.644,10.033;13,61.558,121.167,1.948;15,63.582,119.143,8.022;14,79.148,153.602,4.694;16,86.58,168.112,5.048;17,86.729,171.738,1.72;12,89.786,174.925,4.647;35,90.718,159.538,21.898;30,109.557,200.107,19.006;34,118.058,218.961,17.156
26,2.973,3.664,2.282;27,9.318,17.547,1.089;28,24.488,47.965,1.012;25,25.516,48.284,2.748;29,27.05,50.356,3.744;23,43.109,75.096,11.122;35,47.609,84.441,10.777;21,62.241,119.16,5.321;20,66.119,126.028,6.211;30,66.447,125.01,7.885;18,66.448,125.011,7.884;19,68.86,127.554,10.166;22,69.753,130.605,8.901;34,74.949,143.864,6.034;32,83.808,159.417,8.2;33,92.025,172.369,11.682;31,94.472,178.05,10.893;37,104.397,194.383,14.411;13,104.667,196.264,13.07;15,106.691,194.24,19.143
28,1.028,0.32,1.736;29,4.281,2.071,6.491;23,17.593,26.812,8.374;24,25.516,48.284,2.748;26,26.207,51.948,0.465;27,33.745,65.832,1.659;21,36.725,70.876,2.574;20,40.603,77.743,3.463;18,40.931,76.726,5.137;19,43.344,79.27,7.418;22,44.237,82.321,6.153;35,73.125,132.726,13.524;13,79.151,147.979,10.322;15,81.175,145.955,16.396;30,91.964,173.295,10.632;14,96.741,180.414,13.068;34,100.465,192.149,8.782;16,104.173,194.924,13.422;17,104.322,198.55,10.094;12,107.379,201.737,13.021
24,2.973,3.664,2.282;27,7.539,13.884,1.194;25,26.207,51.948,0.465;28,26.45,51.628,1.271;29,30.023,54.019,6.026;23,43.8,78.76,8.839;35,46.918,80.778,13.059;21,62.931,122.824,3.039;30,65.757,121.347,10.167;20,66.81,129.691,3.929;18,67.138,128.674,5.602;19,69.551,131.218,7.884;22,70.444,134.269,6.618;34,74.259,140.2,8.317;32,83.118,155.753,10.482;33,91.335,168.705,13.964;31,93.781,174.387,13.176;37,103.706,190.719,16.693;13,105.357,199.927,10.787;15,107.382,197.903,16.861
26,7.539,13.884,1.194;24,9.318,17.547,1.089;28,32.794,65.512,0.077;25,33.745,65.832,1.659;29,36.368,67.903,4.832;35,39.38,66.894,11.865;23,51.338,92.644,10.033;30,58.218,107.463,8.973;34,66.72,126.317,7.123;21,70.47,136.707,4.233;20,74.349,143.575,5.122;18,74.677,142.558,6.796;32,75.579,141.869,9.288;19,77.089,145.101,9.077;22,77.982,148.153,7.812;33,83.796,154.821,12.77;31,86.242,160.503,11.982;37,96.167,176.835,15.5;13,112.896,213.811,11.981;15,114.921,211.787,18.055
25,1.028,0.32,1.736;29,3.573,2.391,4.755;23,18.621,27.132,10.11;24,24.488,47.965,1.012;26,26.45,51.628,1.271;27,32.794,65.512,0.077;21,37.753,71.195,4.31;20,41.631,78.063,5.199;18,41.959,77.046,6.873;19,44.372,79.589,9.154;22,45.265,82.641,7.889;35,72.097,132.406,11.788;13,80.179,148.299,12.058;15,82.203,146.275,18.131;30,90.936,172.975,8.896;14,97.769,180.734,14.804;34,99.437,191.829,7.046;16,105.201,195.244,15.158;17,105.35,198.87,11.83;32,108.296,207.381,9.212
28,3.573,2.391,4.755;25,4.281,2.071,6.491;23,19.803,24.741,14.865;24,27.05,50.356,3.744;26,30.023,54.019,6.026;27,36.368,67.903,4.832;21,38.935,68.804,9.065;20,42.813,75.672,9.955;18,43.142,74.655,11.628;19,45.554,77.199,13.91;22,46.447,80.25,12.644;35,70.915,134.797,7.033;13,81.361,145.908,16.813;15,83.385,143.884,22.887;30,89.753,175.366,4.141;34,98.255,194.22,2.291;14,98.951,178.343,19.56;16,106.383,192.853,19.913;17,106.532,196.479,16.585;32,107.114,209.772,4.456
34,10.352,18.854,1.85;32,17.361,34.406,0.315;35,21.731,40.569,2.892;33,25.578,47.358,3.797;31,28.024,53.04,3.009;37,37.949,69.372,6.526;27,58.218,107.463,8.973;26,65.757,121.347,10.167;24,66.447,125.01,7.885;36,66.448,125.011,7.885;41,67.208,128.265,6.15;39,67.766,131.122,4.41;38,68.02,129.84,6.2;29,89.753,175.366,4.141;40,90.229,170.677,9.782;28,90.936,172.975,8.896;25,91.964,173.295,10.632;45,103.096,190.799,15.392;47,108.728,203.64,13.816;23,109.557,200.107,19.006
33,3.235,5.682,0.789;37,9.925,16.332,3.518;32,10.664,18.634,2.693;34,19.523,34.186,4.859;30,28.024,53.04,3.009;36,38.423,71.971,4.876;41,39.183,75.225,3.141;39,39.741,78.082,1.401;38,39.996,76.8,3.192;35,46.863,93.609,0.116;40,62.205,117.637,6.773;45,75.071,137.759,12.384;47,80.703,150.6,10.807;27,86.242,160.503,11.982;26,93.781,174.387,13.176;24,94.472,178.05,10.893;46,98.542,184.717,12.368;44,99.36,186.802,11.919;42,104.871,196.981,12.76;43,105.988,197.721,14.254
33,8.217,12.952,3.482;34,8.859,15.552,2.166;31,10.664,18.634,2.693;30,17.361,34.406,0.315;37,20.589,34.966,6.211;35,38.776,74.975,2.577;36,49.087,90.604,7.569;41,49.847,93.859,5.835;39,50.405,96.716,4.094;38,50.66,95.434,5.885;40,72.869,136.271,9.467;27,75.579,141.869,9.288;26,83.118,155.753,10.482;24,83.808,159.417,8.2;45,85.735,156.393,15.077;47,91.367,169.234,13.5;29,107.114,209.772,4.456;28,108.296,207.381,9.212;46,109.206,203.351,15.062;25,109.324,207.701,10.947
31,3.235,5.682,0.789;32,8.217,12.952,3.482;37,12.372,22.014,2.729;34,17.076,28.504,5.648;30,25.578,47.358,3.797;36,40.87,77.652,4.087;41,41.63,80.907,2.353;39,42.188,83.764,0.612;38,42.443,82.482,2.403;35,44.416,87.927,0.905;40,64.652,123.319,5.985;45,77.518,143.441,11.595;47,83.15,156.282,10.018;27,83.796,154.821,12.77;26,91.335,168.705,13.964;24,92.025,172.369,11.682;46,100.989,190.398,11.58;44,101.807,192.484,11.13;42,107.317,202.663,11.972;43,108.434,203.403,13.466
32,8.859,15.552,2.166;30,10.352,18.854,1.85;33,17.076,28.504,5.648;31,19.523,34.186,4.859;37,29.448,50.518,8.377;35,32.083,59.423,4.743;36,57.946,106.157,9.735;41,58.706,109.412,8.0;39,59.264,112.268,6.26;38,59.519,110.986,8.051;27,66.72,126.317,7.123;26,74.259,140.2,8.317;24,74.949,143.864,6.034;40,81.728,151.823,11.632;45,94.594,171.945,17.243;29,98.255,194.22,2.291;28,99.437,191.829,7.046;47,100.226,184.786,15.666;25,100.465,192.149,8.782;23,118.058,218.961,17.156
30,21.731,40.569,2.892;34,32.083,59.423,4.743;32,38.776,74.975,2.577;27,39.38,66.894,11.865;33,44.416,87.927,0.905;31,46.863,93.609,0.116;26,46.918,80.778,13.059;24,47.609,84.441,10.777;37,56.788,109.941,3.634;29,70.915,134.797,7.033;28,72.097,132.406,11.788;25,73.125,132.726,13.524;36,85.286,165.58,4.992;41,86.046,168.835,3.258;39,86.604,171.691,1.517;38,86.859,170.409,3.308;23,90.718,159.538,21.898;40,109.068,211.246,6.89;21,109.85,203.601,16.098;20,113.728,210.469,16.988
41,2.495,3.255,1.734;38,3.257,4.83,1.684;39,4.793,6.111,3.475;40,23.782,45.666,1.897;37,28.498,55.638,1.358;45,36.648,65.788,7.508;31,38.423,71.971,4.876;33,40.87,77.652,4.087;47,42.28,78.629,5.931;32,49.087,90.604,7.569;34,57.946,106.157,9.735;46,60.119,112.746,7.492;44,60.937,114.831,7.043;42,66.447,125.01,7.884;30,66.448,125.011,7.885;43,67.565,125.751,9.379;35,85.286,165.58,4.992;53,104.954,191.245,18.664;52,107.18,201.222,13.138;50,116.383,216.709,16.057
31,9.925,16.332,3.518;33,12.372,22.014,2.729;32,20.589,34.966,6.211;36,28.498,55.638,1.358;34,29.448,50.518,8.377;41,29.635,58.893,0.376;38,30.397,60.468,0.326;39,31.933,61.75,2.117;30,37.949,69.372,6.526;40,52.28,101.305,3.255;35,56.788,109.941,3.634;45,65.146,121.427,8.866;47,70.778,134.268,7.289;46,88.617,168.384,8.85;44,89.435,170.47,8.401;42,94.946,180.649,9.243;43,96.063,181.389,10.737;27,96.167,176.835,15.5;26,103.706,190.719,16.693;24,104.397,194.383,14.411
41,0.813,1.575,0.05;39,1.536,1.282,1.791;36,3.257,4.83,1.684;40,22.209,40.837,3.581;37,30.397,60.468,0.326;45,35.075,60.959,9.192;31,39.996,76.8,3.192;47,40.707,73.8,7.615;33,42.443,82.482,2.403;32,50.66,95.434,5.885;46,58.546,107.917,9.176;44,59.364,110.002,8.727;34,59.519,110.986,8.051;42,64.875,120.181,9.569;43,65.992,120.921,11.063;30,68.02,129.84,6.2;35,86.859,170.409,3.308;53,103.382,186.415,20.348;52,105.607,196.393,14.822;50,114.81,211.879,17.741
38,1.536,1.282,1.791;41,2.299,2.856,1.741;36,4.793,6.111,3.475;40,22.464,39.555,5.372;37,31.933,61.75,2.117;45,35.33,59.677,10.983;31,39.741,78.082,1.401;47,40.962,72.518,9.406;33,42.188,83.764,0.612;32,50.405,96.716,4.094;46,58.801,106.635,10.967;34,59.264,112.268,6.26;44,59.619,108.72,10.518;42,65.129,118.899,11.359;43,66.247,119.639,12.854;30,67.766,131.122,4.41;35,86.604,171.691,1.517;53,103.636,185.134,22.139;52,105.862,195.111,16.613;50,115.065,210.597,19.532
45,12.866,20.122,5.61;47,18.498,32.963,4.034;38,22.209,40.837,3.581;39,22.464,39.555,5.372;41,23.022,42.411,3.632;36,23.782,45.666,1.897;46,36.337,67.08,5.595;44,37.155,69.165,5.146;42,42.666,79.344,5.987;43,43.783,80.084,7.481;37,52.28,101.305,3.255;31,62.205,117.637,6.773;33,64.652,123.319,5.985;32,72.869,136.271,9.467;53,81.173,145.579,16.767;34,81.728,151.823,11.632;52,83.398,155.556,11.241;30,90.229,170.677,9.782;50,92.601,171.042,14.16;51,102.633,190.719,14.548
38,0.813,1.575,0.05;39,2.299,2.856,1.741;36,2.495,3.255,1.734;40,23.022,42.411,3.632;37,29.635,58.893,0.376;45,35.888,62.534,9.242;31,39.183,75.225,3.141;47,41.52,75.375,7.665;33,41.63,80.907,2.353;32,49.847,93.859,5.835;34,58.706,109.412,8.0;46,59.359,109.491,9.227;44,60.177,111.576,8.778;42,65.687,121.756,9.619;43,66.804,122.496,11.113;30,67.208,128.265,6.15;35,86.046,168.835,3.258;53,104.194,187.99,20.398;52,106.42,197.968,14.872;50,115.623,213.454,17.791
43,1.117,0.74,1.494;44,5.51,10.179,0.841;46,6.328,12.264,0.392;47,24.167,46.381,1.953;45,29.799,59.222,0.377;53,38.507,66.234,10.779;52,40.733,76.212,5.253;40,42.666,79.344,5.987;50,49.935,91.698,8.172;51,59.968,111.375,8.561;38,64.875,120.181,9.569;39,65.129,118.899,11.359;41,65.687,121.756,9.619;48,66.447,125.01,7.885;36,66.447,125.01,7.884;49,91.703,177.227,6.179;37,94.946,180.649,9.243;59,102.213,189.007,15.419;31,104.871,196.981,12.76;33,107.317,202.663,11.972
42,1.117,0.74,1.494;44,6.627,10.919,2.335;46,7.445,13.005,1.886;47,25.284,47.121,3.448;45,30.916,59.962,1.871;53,37.39,65.494,9.285;52,39.616,75.472,3.759;40,43.783,80.084,7.481;50,48.818,90.958,6.678;51,58.851,110.635,7.066;48,65.33,124.27,6.39;38,65.992,120.921,11.063;39,66.247,119.639,12.854;41,66.804,122.496,11.113;36,67.565,125.751,9.379;49,90.586,176.487,4.685;37,96.063,181.389,10.737;59,101.096,188.267,13.925;31,105.988,197.721,14.254;33,108.434,203.403,13.466
46,1.267,2.085,0.449;42,5.51,10.179,0.841;43,6.627,10.919,2.335;47,18.657,36.202,1.112;45,24.754,49.043,0.465;40,37.155,69.165,5.146;53,44.017,76.414,11.621;52,46.243,86.391,6.095;50,55.446,101.877,9.014;38,59.364,110.002,8.727;39,59.619,108.72,10.518;41,60.177,111.576,8.778;36,60.937,114.831,7.043;51,65.478,121.554,9.402;48,71.958,135.19,8.726;37,89.435,170.47,8.401;49,97.213,187.406,7.02;31,99.36,186.802,11.919;33,101.807,192.484,11.13;59,107.724,199.186,16.261
47,7.209,12.841,1.577;40,12.866,20.122,5.61;46,23.487,46.958,0.015;44,24.754,49.043,0.465;42,29.799,59.222,0.377;43,30.916,59.962,1.871;38,35.075,60.959,9.192;39,35.33,59.677,10.983;41,35.888,62.534,9.242;36,36.648,65.788,7.508;37,65.146,121.427,8.866;53,68.306,125.456,11.156;52,70.532,135.434,5.63;31,75.071,137.759,12.384;33,77.518,143.441,11.595;50,79.735,150.92,8.549;32,85.735,156.393,15.077;51,89.767,170.597,8.937;34,94.594,171.945,17.243;48,96.247,184.233,8.261
44,1.267,2.085,0.449;42,6.328,12.264,0.392;43,7.445,13.005,1.886;47,17.839,34.117,1.561;45,23.487,46.958,0.015;40,36.337,67.08,5.595;53,44.835,78.499,11.172;52,47.061,88.476,5.646;50,56.263,103.962,8.565;38,58.546,107.917,9.176;39,58.801,106.635,10.967;41,59.359,109.491,9.227;36,60.119,112.746,7.492;51,66.296,123.639,8.953;48,72.776,137.275,8.277;37,88.617,168.384,8.85;49,98.031,189.492,6.571;31,98.542,184.717,12.368;33,100.989,190.398,11.58;59,108.541,201.271,15.812
45,7.209,12.841,1.577;46,17.839,34.117,1.561;40,18.498,32.963,4.034;44,18.657,36.202,1.112;42,24.167,46.381,1.953;43,25.284,47.121,3.448;38,40.707,73.8,7.615;39,40.962,72.518,9.406;41,41.52,75.375,7.665;36,42.28,78.629,5.931;53,62.674,112.615,12.733;52,64.9,122.593,7.207;37,70.778,134.268,7.289;50,74.103,138.079,10.126;31,80.703,150.6,10.807;33,83.15,156.282,10.018;51,84.135,157.756,10.514;48,90.615,171.392,9.838;32,91.367,169.234,13.5;34,100.226,184.786,15.666
51,7.156,13.636,0.676;50,16.8,33.312,0.288;52,25.715,48.799,2.631;49,26.961,52.217,1.706;53,30.836,58.776,2.895;59,35.766,63.997,7.535;56,46.883,85.529,8.237;55,63.989,122.321,5.656;57,64.566,118.503,10.629;43,65.33,124.27,6.39;42,66.447,125.01,7.885;54,66.448,125.011,7.885;58,71.687,136.855,6.518;44,71.958,135.19,8.726;46,72.776,137.275,8.277;47,90.615,171.392,9.838;45,96.247,184.233,8.261;40,109.113,204.355,13.872;62,116.829,219.721,13.936;61,122.126,231.147,13.106
59,10.51,11.78,9.241;56,21.627,33.312,9.943;48,26.961,52.217,1.706;51,34.117,65.852,2.382;55,38.733,70.104,7.362;57,39.311,66.287,12.335;54,41.192,72.794,9.59;50,43.761,85.529,1.994;58,46.431,84.639,8.224;52,50.97,101.015,0.925;53,57.797,110.993,4.601;43,90.586,176.487,4.685;62,91.573,167.505,15.642;42,91.703,177.227,6.179;61,96.871,178.93,14.811;44,97.213,187.406,7.02;46,98.031,189.492,6.571;60,107.639,197.804,17.475;47,115.87,223.608,8.132;63,120.592,226.344,14.84
52,9.203,15.486,2.919;51,10.033,19.677,0.388;53,14.035,25.464,2.607;48,16.8,33.312,0.288;49,43.761,85.529,1.994;43,48.818,90.958,6.678;42,49.935,91.698,8.172;59,52.278,97.309,7.247;44,55.446,101.877,9.014;46,56.263,103.962,8.565;56,63.395,118.841,7.949;47,74.103,138.079,10.126;45,79.735,150.92,8.549;55,80.501,155.634,5.368;57,81.079,151.816,10.341;54,82.96,158.323,7.597;58,88.199,170.168,6.23;40,92.601,171.042,14.16;38,114.81,211.879,17.741;39,115.065,210.597,19.532
48,7.156,13.636,0.676;50,10.033,19.677,0.388;52,19.235,35.163,3.307;53,23.68,45.141,2.219;49,34.117,65.852,2.382;59,42.245,77.632,6.859;56,53.363,99.164,7.561;43,58.851,110.635,7.066;42,59.968,111.375,8.561;44,65.478,121.554,9.402;46,66.296,123.639,8.953;55,70.468,135.957,4.98;57,71.046,132.139,9.953;54,72.927,138.646,7.208;58,78.167,150.491,5.842;47,84.135,157.756,10.514;45,89.767,170.597,8.937;40,102.633,190.719,14.548;62,123.308,233.357,13.26;38,124.842,231.556,18.129
