38;37,41,45,36,40,42,39,44,47,46,35,31,43,32,30,50,34,33;96.979,191.353,18.365
39;40,36,35,31,32,30,34,38,33,37,41,45,28,42,25;93.275,174.267,12.377
40;39,36,35,31,32,38,37,30,41,34,33,45,42,28,25;98.573,184.611,12.631
41;37,45,38,36,42,44,47,46,40,39,43,50,35,31,32,53,48,51;102.314,192.203,15.25
42;44,46,47,45,43,41,37,38,50,53,48,36,51,52,40,49,39;90.42,173.949,11.187
43;50,46,47,44,53,42,48,51,52,49,45,41,37,59,38,55,56,54;101.285,190.993,15.307
44;46,47,42,43,50,45,41,53,37,38,48,51,52,49,36,59,55,56;108.621,201.376,18.308
45;41,37,38,42,36,44,46,47,40,43,39,50,53,35,31,48,51,32;95.513,182.328,13.124
46;47,44,42,43,50,45,53,41,37,48,51,38,52,49,36,59;93.862,175.047,12.677
47;46,44,42,43,50,45,53,41,37,48,51,38,52,49,36,59;94.389,173.92,14.858
48;51,53,52,49,50,43,59,55,56,46,47,44,42,54,57,45,41;101.887,192.203,11.572
49;52,59,48,51,53,55,56,50,54,57,43,46,47,44,58,42;87.532,167.361,11.045
50;43,53,51,48,46,47,44,52,49,42,59,45,55,56,41,37,54,38;89.034,169.384,18.365
51;48,53,52,50,49,43,59,55,56,46,47,44,54,42,57,45,41,37,38;110.915,201.069,20.761
52;49,48,51,53,59,55,56,50,43,54,57,46,47,44,42,58;83.547,156.207,12.34
53;48,51,50,52,49,43,46,59,47,44,55,56,42,54,57,45,41;95.34,179.343,11.474
54;57,56,55,59,58,49,52,64,51,60,48,63,53,62,50,43,46,47;120.285,224.328,17.368
55;56,59,54,57,49,52,58,51,48,53,50,64,60,63,43,62;90.094,178.887,15.307
56;55,59,54,57,49,52,58,51,48,53,50,64,60,63,43,62;89.625,175.507,12.865
57;54,56,55,58,59,49,64,52,60,63,62,51,48,65,53,61;79.601,155.987,9.879
58;57,64,54,60,63,62,56,55,65,61,59,49,52;83.547,155.327,11.767
59;55,56,49,52,54,57,51,48,53,58,50,43,46,47,44;95.93,179.792,14.858
60;63,64,62,65,61,58,57,70,54,66,67,56,55,69,68,71,74;111.951,210.776,13.126
61;65,62,63,60,64,70,66,67,58,69,68,71,57,74;92.064,167.979,16.15
62;65,63,61,60,64,58,70,66,67,57,69,68,54,71,56,55;90.094,178.887,11.945
63;60,64,62,65,61,58,57,70,66,54,67,56,55,69,68,71;92.447,177.41,12.217
64;60,63,62,65,61,58,57,54,70,66,56,67,55,69,68,71;97.306,190.198,9.147
65;61,62,63,60,64,70,66,58,67,69,68,71,57,74;93.546,175.198,11.894
66;70,67,69,68,71,74,61,76,65,62,63,60,72,75,64,77,73,82;103.953,195.385,12.521
67;66,70,69,68,71,74,76,61,65,62,72,75,63,60,64,77,73;78.189,147.317,12.491
68;69,71,67,66,70,74,76,72,75,77,61,73,65,62,63,60,82,64;88.664,172.396,14.778
69;68,67,71,66,70,74,76,72,75,61,65,77,73,62,63,60,64,82;88.026,164.629,11.63
70;66,67,69,68,71,61,65,74,76,62,63,60,64,72,75,77,73,82;106.298,200.787,11.81
71;68,69,74,76,67,66,70,72,75,77,73,61,65,82,62,63,60,64;97.306,190.198,15.296
72;75,77,73,76,74,82,71,79,68,69,83,67,66,78,70,81;85.214,160.633,10.433
73;77,75,72,82,79,76,74,83,78,71,68,69,81,80,67,66,70,86;96.764,184.85,13.796
74;76,71,72,75,68,69,77,73,67,66,70,82,79,83,78,61,65;93.546,175.198,16.15
75;72,77,73,76,74,82,71,79,68,69,83,67,78,66,70,81;83.371,153.614,13.767
76;74,72,71,75,68,69,77,73,67,66,70,82,79,83,78;85.29,162.566,10.938
77;73,75,72,82,79,76,74,83,78,71,68,69,81,67,80,66,70,86;98.695,187.437,12.521
78;83,81,79,80,82,86,73,77,89,88,75,84,72,87,85,76,74;87.101,164.802,10.842
79;82,83,78,73,77,81,75,72,80,76,74,86,89,88,84,87,85;95.91,187.795,13.767
80;81,86,89,78,88,83,84,87,85,79,82,73,77,95,91;91.583,167.961,18.063
81;80,78,83,86,89,88,79,84,82,87,85,73,77,75,72,95;87.318,160.633,14.719
82;79,73,77,83,78,75,72,81,80,76,74,86,71,89,68,88,69,84,87;100.707,190.774,15.296
83;78,79,82,81,80,73,77,86,89,75,72,88,84,87,85,76,74;81.786,153.518,12.963
84;87,88,85,89,86,80,95,81,91,94,78,90,83,79,82,73,77;117.834,222.888,12.78
85;87,84,88,89,86,95,91,94,80,81,90,78,93,83,79,82;102.604,195.763,11.218
86;89,88,84,80,87,85,81,78,83,95,79,91,94,82,90,73,77;98.695,187.437,13.487
87;85,84,88,89,86,95,80,91,94,81,90,78,83,93,79,82;100.707,190.774,10.64
88;84,86,87,89,85,80,81,95,91,78,94,83,90,79,82;87.97,169.086,13.811
89;86,88,84,87,85,80,81,78,95,83,91,94,79,90,82;81.208,155.841,12.875
90;91,94,93,95,92,85,87,84,96,99,101,88,89,97,86,98,100;93.332,181.314,10.66
91;94,90,95,93,85,92,87,84,88,89,86,96,80;91.583,167.961,15.205
92;93,90,96,99,101,94,91,97,95,98,100,106,105,104,102,107;102.377,191.496,14.091
93;92,90,91,94,95,96,99,101,97,85,98,100,87,106;89.25,158.452,20.049
94;91,95,90,93,92,85,87,84,88,89,86,96,99,101,97,98,100;106.658,211.117,13.811
95;94,91,90,85,87,84,88,93,89,92,86,80,81;87.318,159.918,18.063
96;99,101,97,98,100,92,106,93,105,104,90,102,107,94,91,103;96.202,186.227,10.679
97;98,101,100,99,96,106,105,104,102,107,92,93,103,90,94;97.756,190.361,11.471
98;100,97,106,101,99,96,105,104,102,107,92,103,93,90,94;106.332,208.825,10.226
99;101,96,97,98,100,106,92,105,93,104,102,107,90,94,103,113,109;114.43,216.788,15.139
100;98,97,106,101,99,105,96,104,102,107,92,103,93,90,94;106.658,211.117,11.865
101;99,96,97,98,100,106,92,105,93,104,102,107,90,94,103,113,109;114.237,212.155,19.386
102;107,104,105,106,103,100,98,113,97,109,101,99,108,96,112,110,92;101.695,191.496,11.893
103;113,109,102,107,104,108,105,112,110,106,111,100,98,117,97,101,99,96;96.202,186.227,16.131
104;107,102,105,106,103,100,98,97,113,109,101,99,96,108,112,110,92;99.269,185.903,12.635
105;104,107,102,106,100,98,97,103,101,99,96,113,109,108,92,112,110;96.35,187.7,13.386
106;100,98,105,97,104,107,102,101,99,96,103,113,92,109,93,108;93.1,180.553,20.049
107;102,104,105,106,103,100,98,113,97,109,101,99,108,96,112,110,92;102.377,190.663,14.091
108;109,112,110,113,111,103,117,119,118,107,102,114,104,115,105,116,106;93.1,180.553,10.058
109;113,108,103,112,110,111,117,107,102,104,119,105,118,114,106,115,116;90.408,170.905,11.306
110;112,111,108,117,109,119,118,113,114,103,115,116,107,102,104,105;96.35,187.7,11.073
111;117,110,112,119,108,118,114,109,115,113,116,103,121,122,125,120,124;106.137,197.355,16.674
112;110,111,108,117,109,113,119,118,114,103,115,116,107,102,104,105;94.219,179.554,11.709
113;109,103,108,112,110,107,102,111,104,117,105,119,106,118,114,115,116;97.753,188.663,10.66
114;115,118,116,119,117,111,121,110,122,112,125,120,108,124,109,113,123;87.635,170.149,10.67
115;116,114,118,119,121,117,122,111,110,112,125,120,124,108,123,109,113;92.434,180.13,11.62
116;115,114,118,119,121,122,117,111,125,120,124,110,112,123,108,109,113;97.753,188.663,9.911
117;111,119,110,118,112,114,115,108,116,109,113,121,103,122,125,120,124;97.218,185.304,16.131
118;119,114,115,117,116,111,110,112,121,108,122,109,125,120,113,124;77.321,148.278,11.306
119;118,114,117,115,116,111,110,112,108,121,122,109,113,125,120,124;80.785,152.073,11.253
120;124,125,122,121,123,116,128,115,127,129,114,126,131,118,119,130,117,111;104.095,194.677,13.512
121;122,120,125,124,116,115,114,123,118,119,117,128,111,127,129,126;89.611,169.265,11.481
122;121,124,120,125,116,115,123,114,118,119,128,117,127,129,126,111;86.877,162.789,16.674
123;125,120,124,128,127,129,122,121,126,131,130,116,115,114,133;88.107,170.149,14.259
124;120,125,122,123,121,128,116,127,129,115,126,131,114,118,119,130,117,111;106.137,195.822,16.451
125;120,124,123,122,121,116,128,115,127,129,114,126,131,118,119,130,117,111;103.931,197.355,14.155
126;129,131,127,128,130,133,123,136,135,124,132,120,125,122,134,121,137,143;101.688,190.475,12.9
127;129,126,131,128,130,123,133,124,136,120,125,135,132,122,121,134,137;94.366,179.449,10.24
128;127,129,126,131,130,123,124,133,120,125,136,122,135,132,121,134,137,143;112.641,213.907,12.038
129;127,126,131,128,130,123,133,136,124,120,125,135,132,122,121,134,137,143;105.715,195.483,15.947
130;131,126,129,127,133,128,136,135,132,123,134,137,124,143,120,125;84.205,158.734,14.155
131;126,129,127,130,128,133,123,136,135,132,124,120,125,134,137,143;98.203,182.439,13.966
132;135,136,133,137,134,143,130,139,142,131,126,138,141,140,129,127,128;77.304,148.624,10.556
133;136,135,132,130,131,126,134,137,129,127,128,143,139,142,123,138;89.661,168.667,14.259
134;137,143,132,135,139,136,142,138,133,141,140,130,131,126,129,127,128;99.431,195.142,9.773
135;132,136,133,134,137,143,130,139,131,126,142,129,127,138,128,141,140;74.673,143.164,11.186
136;135,132,133,134,137,130,143,131,126,129,139,127,128,142,138,141,140;80.299,152.911,10.539
137;134,143,132,139,135,136,142,138,141,140,133,130,131,126,129,127,128;100.762,194.186,11.91
138;141,140,142,139,143,147,137,149,134,132,144,135,136,148,146,133,145;91.298,173.568,11.186
139;142,143,138,141,140,137,134,132,147,135,149,136,133,144;82.428,155.711,11.489
140;141,138,142,139,147,143,149,137,134,144,132,135,148,136,146,145;87.544,163.21,12.703
141;138,140,142,139,143,147,149,137,134,144,132,135,148,136,146,145;88.516,167.61,10.791
142;139,138,141,140,143,137,134,147,149,132,135,136,144,133,148;90.07,168.38,12.705
143;137,134,139,142,138,141,132,140,135,136,133,147,149,130,131,126,129;105.715,195.483,15.947
144;148,146,149,145,147,155,153,152,154,151,140,141,150,138,142,139;82.428,155.711,10.361
145;146,148,155,153,144,152,154,151,150,149,147,160,157,140,141,138,161;97.666,182.726,13.294
146;145,148,155,144,153,152,154,151,150,149,147,160,140,157,141,138,161;100.245,185.113,16.065
147;149,144,140,141,138,148,142,146,139,145,155,143,153,152,154,151,150;95.254,182.809,10.17
148;145,146,144,155,153,149,152,154,151,147,150,140,141,138,160,142,157;93.011,172.609,13.413
149;147,144,148,140,141,138,145,146,142,139,155,153,143,152,154,151,150;88.901,172.638,12.705
150;151,154,152,153,155,160,145,157,146,148,161,156,144,159,158,149,147;95.254,182.809,8.886
151;152,154,153,150,155,145,146,148,160,157,144,161,156,159,149,158,147,140,141;120.181,226.756,16.061
152;154,151,153,150,155,145,146,148,160,144,157,161,149,156,159,147,158;84.473,160.162,12.047
153;152,154,151,155,150,145,146,148,144,160,157,149,161,147,156,159,158;88.847,165.395,12.3
154;152,151,153,150,155,145,146,148,160,157,144,161,156,159,149,158,147,140,141;119.524,222.913,18.591
155;153,145,146,154,152,151,148,150,144,149,160,147,157,161,156,159,158;98.906,188.803,9.009
156;159,158,161,157,160,163,164,150,162,167,151,154,166,152,153,155;93.687,179.743,10.922
157;160,161,156,159,158,150,151,154,152,153,155,163,145,146,148;93.011,172.609,16.065
158;159,156,161,157,160,163,164,162,167,150,166,151,154,152,165,153,155;98.906,188.803,12.3
159;156,158,161,157,160,163,164,162,167,150,151,154,166,152,153,155,145,146;111.424,205.689,17.158
160;157,161,156,159,158,150,151,154,152,153,155,145,146,163,148;87.781,162.541,15.673
161;156,159,158,157,160,150,163,164,151,154,152,153,167,155,145,146;100.245,185.113,15.376
163;164,162,167,166,165,158,159,156,169,170,161,172,168,157,160,171,173;102.329,197.266,11.892
164;163,162,167,166,165,158,159,169,156,170,161,172,168,171,173,179;113.312,206.859,19.765
165;166,169,167,162,170,164,163,172,168,171,173,179,158,175;96.631,179.337,13.925
166;165,162,167,164,163,169,170,172,168,171,158,159,173,156,179;90.19,165.958,14.422
167;162,164,163,166,165,169,170,172,158,168,159,156,161,171,173;89.826,176.343,11.311
168;172,171,170,169,173,179,165,175,166,167,162,174,177,178,164,163,176;83.845,161.983,10.775
169;170,172,165,168,166,171,167,162,173,164,163,179,175,174;88.355,172.411,13.985
170;172,169,168,165,171,166,173,167,162,179,164,163,175,174;81.457,154.687,10.198
171;168,173,172,179,170,169,175,174,165,177,178,166,176,167,162,164,163;90.89,172.093,11.781
172;168,170,171,169,173,165,179,166,175,167,162,174,164,163,177,178,176;88.226,172.998,13.03
173;179,171,168,175,172,170,174,177,178,169,176,165,166,167,162,164,163;102.329,197.266,10.768
174;178,177,175,176,179,173,181,183,171,180,168,172,185,182,184,170,169;88.355,172.411,10.883
175;174,179,178,177,173,176,171,168,181,172,183,170,169,180,185,182,165;96.631,179.337,13.925
176;177,178,174,181,183,175,180,179,185,182,173,184,171,168,172,191,189,190,187;103.183,187.895,18.471
177;178,174,176,175,181,179,183,173,171,180,185,182,168,184,172,191;104.045,192.293,15.797
178;177,174,176,175,181,179,183,173,180,171,185,182,184,168,172,191;102.769,193.558,11.98
179;173,175,171,174,168,178,177,172,176,170,169,181,165,183,166;90.19,165.958,14.422
180;185,182,183,184,181,191,189,176,190,187,178,177,174,186,175,188;83.638,156.786,10.491
181;183,180,176,185,178,177,182,184,174,175,191,189,179,190,187,186;89.941,171.88,9.655
182;184,185,180,183,191,189,181,190,187,186,176,178,177,188,174,175;89.627,176.873,13.648
183;181,180,185,182,176,184,178,177,174,191,175,189,190,187,179,186;83.086,156.352,11.474
184;182,185,180,191,189,183,190,187,181,186,176,188,178,177,174,194;92.711,170.103,15.318
185;180,182,184,183,181,191,189,190,187,176,186,178,177,174,188,175;84.543,160.173,13.129
186;187,190,188,189,191,194,193,184,182,185,180,192,196,183,195,181,197,176;115.206,213.595,16.817
187;190,189,191,186,188,184,182,185,194,180,193,183,181,192,176,178,177;114.41,211.168,18.916
188;186,194,187,190,193,189,191,192,196,195,184,182,197,185,180,200;85.43,160.185,13.648
189;191,190,187,186,184,182,188,185,180,194,183,193,181,192,176;95.645,173.722,17.568
190;187,189,191,186,188,184,182,185,180,194,193,183,181,192,176;101.307,186.47,16.144
191;189,190,187,186,184,182,185,188,180,183,194,181,193,192,176,178,177;104.045,193.558,15.797
192;196,193,195,194,197,200,188,198,186,203,199,187,201,190,202,189,191;88.739,168.503,10.71
193;194,192,196,188,195,197,186,200,187,190,189,191;72.112,134.412,9.812
194;193,188,192,196,186,195,197,187,190,189,200,191,184;92.711,170.103,15.318
195;196,197,200,192,193,194,198,203,199,201,202,188,186;84.859,159.605,10.113
196;195,192,197,200,193,194,198,203,188,199,201,202,186;78.04,146.83,9.25
197;200,195,196,192,198,203,193,194,199,201,202,188,186;91.852,179.848,14.363
198;203,199,201,202,200,197,208,195,196,209,192,204,206,207,205,211,214,213;107.985,204.018,14.156
199;201,202,203,198,208,200,197,209,204,195,196,206,192,207,205;86.619,167.805,13.312
200;197,195,196,198,203,192,199,201,202,193,194,208,188;85.43,160.185,10.674
201;202,199,203,198,208,200,209,197,204,195,196,206,192,207,205;85.146,160.116,10.176
202;201,199,203,198,208,209,204,200,197,195,206,196,207,205,192;84.747,158.785,14.363
203;198,199,201,202,200,208,197,195,196,209,204,192,206,207,205,211,214,213;105.625,197.295,16.159
204;209,206,208,207,205,211,214,213,202,201,199,203,210,198,212,215;83.216,161.052,10.302
205;207,211,214,213,206,204,209,210,212,215,208,217,219,221,202,201,199,220,203,198;97.552,187.522,18.647
206;207,205,211,214,213,204,209,208,210,212,215,202,201,199,203,217,219,198,221,220;103.506,186.815,20.198
207;205,211,206,214,213,204,209,210,212,208,215,217,202,219,221,201,199,203,198,220;95.336,184.061,19.904
208;209,204,202,201,199,203,198,206,207,205,211,214,213,200,210,212;93.115,174.357,11.873
209;204,208,206,207,205,211,214,213,202,201,199,203,198,210,212,215,217,219;109.048,200.783,19.674
210;212,215,213,214,211,205,207,217,219,221,206,220,204,216,218,209,208;89.825,170.571,11.213
211;205,214,207,213,206,210,212,204,209,215,208,217,219,221,220,216,218;97.589,187.524,13.289
212;210,215,213,214,211,217,219,205,221,207,206,220,216,218,204,209,208;93.115,174.357,13.922
213;214,211,205,207,206,210,212,215,204,209,217,219,208,221,220,216,218;91.148,173.654,14.278
214;213,211,205,207,206,210,212,204,215,209,217,208,219,221,220,216,218;91.664,176.888,12.074
215;212,210,217,219,221,220,213,214,211,216,218,205,207,206,204,209;86.238,163.477,13.342
216;218,220,221,219,217,224,227,215,226,212,225,222,210,213,214,211,205,207;103.858,191.517,16.199
217;219,221,220,215,216,218,212,210,213,214,224,211,205,227,207,206,226,225,222;93.578,180.685,17.531
218;216,220,219,221,217,224,227,215,226,212,225,222,210,213,214,211,205,207;103.939,193.611,14.268
219;221,217,220,215,216,218,212,210,213,214,224,211,227,205,207,206,226,225,222;93.026,177.221,15.171
220;216,218,221,219,217,215,224,212,227,210,226,225,222,213,214,211,205,207,206;103.506,186.815,20.198
221;219,217,220,215,216,218,212,210,224,213,214,227,211,205,207,226,206,225,222,204;108.54,200.642,17.916
222;225,226,227,223,224,231,230,218,228,216,220,229,221,233,232,219,217;93.578,180.685,9.439
223;231,222,225,226,230,227,228,224,229,233,232,238;99.187,177.215,21.158
224;227,226,225,222,218,216,220,223,231,221,219,217,230,228;93.3,178.746,9.094
225;222,226,227,224,223,231,230,218,216,228,220,229,221,219,217,233,232;93.702,180.91,9.013
226;225,222,227,224,223,231,218,216,230,220,228,229,221,219,217,233,232;96.751,188.337,10.343
227;224,226,225,222,223,218,216,231,220,221,219,217,230,228;84.568,160.934,8.746
231;223,230,228,222,225,226,229,227,233,232,224,238,234,237,235,239,236;106.595,205.348,13.522
246;251,247,248,250,249,244,255,242,241,252,240,256,257,254,243,253,245;77.164,9.006,149.79
247;250,249,246,251,248,244,242,241,240,255,252,256,243,245,257,254,253,262;99.864,10.307,189.422
248;251,246,247,250,249,255,252,256,244,242,241,257,254,240,253,243,245;87.541,10.931,167.744
249;250,247,246,251,244,248,242,241,240,255,243,245,252,256,257,254,253,262;105.839,11.531,200.146
250;247,249,246,251,248,244,242,241,240,255,252,243,256,245,257,254,253,262;102.725,11.091,194.359
251;246,248,247,250,249,244,255,242,241,252,256,240,257,254,243,253,245;77.556,9.942,151.51
252;256,255,257,254,253,262,260,248,251,246,258,263,247,259,250,249,244,242;97.66,12.56,182.759
253;254,257,262,260,252,256,258,263,255,259,261,248,251,246,247,250,249;89.984,8.693,174.878
254;257,253,252,256,262,260,255,258,263,259,248,261,251,246,247,250,249;82.275,9.064,157.183
255;252,256,257,254,248,253,251,246,247,262,250,249,260,258,244,242,241;85.645,13.11,158.951
256;252,255,257,254,253,262,260,248,258,251,246,263,247,259,250,249,244,242;98.438,15.282,181.594
257;254,253,252,256,262,260,255,258,263,259,248,261,251,246,247,250,249;81.867,8.764,156.669
258;263,259,260,262,261,253,254,257,267,256,264,252,269,266,255,265,268;71.998,7.59,139.565
259;263,258,261,260,262,267,253,264,269,254,257,266,265,268,256,252,274;71.529,9.367,133.691
260;262,258,263,253,259,254,257,261,256,252,267,255,264,269,266;76.515,9.567,148.105
261;267,259,263,258,264,269,260,262,266,265,268,253,274,254,257,272;71.504,12.215,130.794
262;260,258,253,263,254,257,259,256,252,261,255,267,264,269;72.306,7.314,138.447
263;258,259,260,262,261,253,267,254,257,264,269,256,252,266,265,268,274;77.72,11.33,144.11
264;269,266,267,265,268,274,261,272,259,275,263,270,258,260,273,262,271,279,281;89.799,14.866,164.732
265;268,266,274,269,264,272,275,267,270,261,273,271,259,263,279,258,281,280,277;79.63,16.79,144.522
266;265,269,268,264,274,267,272,275,270,261,273,259,271,263,258,279,260,281,280;82.102,14.248,150.604
267;264,261,269,266,265,259,268,263,258,274,260,262,272,275,270;66.382,9.412,124.047
268;265,266,274,269,264,272,275,267,270,273,261,271,259,279,263,281,258,280,277;76.805,16.719,139.565
269;264,266,265,268,267,274,261,272,275,259,270,263,258,273,271,260,262;72.306,7.376,138.447
270;275,272,271,273,274,279,268,281,265,266,280,277,269,264,276,267,278;72.503,8.717,141.157
271;273,270,279,281,275,272,280,277,276,274,268,265,266,278,269,264,285;67.692,12.358,128.444
272;275,270,274,268,273,271,265,266,269,279,264,281,280,277,267,276,261;71.504,12.215,130.794
273;271,270,279,281,272,275,280,277,274,276,268,265,266,278,269,264,285;68.673,14.266,128.39
274;268,265,272,275,266,269,270,264,273,271,267,279,261,281,280,277,259,276,263;77.72,11.758,146.742
275;272,270,274,271,273,268,265,266,269,279,264,281,280,277,267,276,278;81.807,9.412,160.46
276;277,280,281,278,279,285,286,271,273,284,270,282,283,275,272,274,268,265;90.285,14.495,166.074
277;280,281,276,279,271,273,278,285,270,286,275,272,284,282,274,268,265,266;83.281,14.739,154.365
278;285,286,276,284,277,282,280,283,281,279,271,273,287,270,275;81.807,11.074,160.46
279;281,280,277,271,273,276,270,275,272,278,285,274,286,268,284,265,266;71.625,16.413,129.379
280;277,281,279,276,271,273,278,285,270,286,275,272,284,274,268,265,266,269;89.69,16.141,164.768
281;280,279,277,276,271,273,270,278,285,275,272,286,274,284,268,265,266;77.429,16.79,140.609
282;283,284,286,285,287,278,290,289,288,276,277,293,291,292;68.67,8.721,129.689
283;282,284,287,286,290,285,289,278,288,276,293,291,292;62.727,9.535,116.923
284;286,282,285,283,278,287,290,276,289,277,280,281,288,279;67.055,10.513,127.953
285;286,278,284,282,276,283,277,280,281,287,279,290,289,271,273;68.673,14.266,125.276
286;284,285,282,278,283,276,287,277,280,290,281,289,279,288;69.103,10.43,133.629
287;290,289,283,282,288,284,293,286,291,292,285,278,299,297,295,298,294;80.757,12.462,151.297
288;293,289,291,292,290,287,299,297,295,283,298,294,282,284,286,296;73.22,8.53,141.789
289;290,288,287,293,292,291,283,282,299,297,284,295,286,298,294,285;66.758,9.314,125.276
290;289,287,288,283,293,282,292,291,284,286,299,297,285,295,298,294;71.999,9.012,139.559
291;292,293,288,299,297,295,289,298,290,294,287,296,283,303,282;67.503,10.942,129.689
292;291,293,288,299,297,295,289,290,298,294,287,296,283,303,282;68.67,9.535,128.685
293;292,291,288,289,299,297,295,290,298,287,294,283,296,282,303;68.301,9.529,128.991
294;298,297,295,299,296,303,292,291,293,304,300,288,301,289,302,305,290,287;80.757,10.217,151.297
295;297,299,298,294,292,291,293,296,303,288,289,290,304,287;68.218,12.462,123.974
296;303,294,298,304,300,297,295,301,299,302,305,292,291,293,288;73.22,8.583,141.789
297;295,299,298,294,292,291,293,296,288,303,289,290,304,287;66.073,8.226,124.648
298;294,297,295,299,296,303,292,291,293,288,304,300,289,301,290,302,305,287;77.532,9.08,145.983
299;295,297,298,294,292,291,293,288,296,303,289,290,287,304;65.492,12.312,127.571
300;304,301,302,305,303,296,308,310,294,306,298,307,309,311,313,316,317;90.059,14.031,166.087
301;300,302,304,305,303,296,308,310,306,307,309,294,311,298,313;76.378,9.627,143.129
302;305,301,300,304,308,310,303,306,307,309,296,311,294,313,298;69.68,10.182,131.83
303;296,304,300,294,301,298,302,305,295,297,299,292,291,293,308;70.554,10.942,131.699
304;300,301,302,305,303,296,294,308,298,310,306,307,295,309,297,299,311;68.073,8.996,131.059
305;302,301,300,304,308,310,306,303,307,309,296,311,294,313,298;70.284,10.695,133.551
306;307,310,309,308,311,313,316,317,305,302,315,301,300,312,304,314;59.735,8.817,112.488
307;309,306,310,311,308,313,316,317,305,302,315,312,301,314,300,304;61.106,8.996,113.217
308;310,306,307,309,311,305,302,313,301,316,300,317,304,315,312,314,303;70.554,9.408,131.699
309;307,306,310,311,308,313,316,317,315,305,302,312,301,314,300,304;62.241,8.475,116.007
310;306,308,307,309,311,313,305,302,316,317,301,300,315,304,312,314;63.156,8.082,120.351
311;309,307,306,310,313,308,316,317,315,312,314,305,302,301,300,304;68.073,10.791,131.059
312;314,315,317,316,313,323,321,311,309,307,320,306,318,322,310,319,308;61.339,9.095,116.92
313;316,317,311,315,309,307,312,306,310,314,308,323,321,305,302,320,301,300;81.202,11.374,152.112
314;312,315,317,316,323,313,321,320,318,322,311,319,309,307,306,310,308;67.921,8.955,129.388
315;312,317,314,316,313,311,323,309,307,321,306,310,320,308,318,322,319;63.241,10.791,125.094
316;317,313,315,312,311,314,309,307,306,310,308,323,321,320,318,322,319;78.162,9.302,152.199
317;316,313,315,312,314,311,309,307,306,310,308,323,321,320,318,322,319;74.353,9.72,146.248
318;320,322,319,321,323,325,328,326,314,324,312,315,329,327,317,316,333;80.111,9.658,150.563
319;322,318,320,321,325,323,328,326,324,314,329,312,327,315,317,333,316,313;83.21,12.024,160.223
320;318,322,319,321,323,325,328,326,314,312,315,324,329,317,327,316,313;75.66,9.52,145.697
321;323,318,320,322,319,314,312,325,315,328,326,317,316,324,313;66.29,10.148,125.537
322;319,318,320,321,323,325,328,326,314,324,312,329,315,327,317,316,333;77.895,12.151,146.849
323;321,318,320,322,319,314,312,315,325,317,328,316,326,313,324;69.261,11.374,135.047
324;329,326,328,327,325,333,335,319,322,318,330,320,332,331,321,323,334;74.319,9.226,142.136
