23,5.796,7.793,3.799;21,21.327,39.728,2.926;22,27.152,50.723,3.581;20,28.547,56.339,0.755;19,31.965,60.883,3.047;25,37.233,66.401,8.065;13,42.822,78.457,7.188;26,43.286,80.953,5.618;17,44.871,85.515,4.226;28,52.872,101.623,4.121;16,54.366,98.045,10.687;15,58.639,109.909,7.369;12,66.575,125.053,8.097;24,66.576,125.055,8.097;27,67.632,131.107,4.158;14,76.585,148.687,4.483;29,91.587,171.841,11.332;35,110.506,203.041,17.97;10,114.44,215.096,13.785;8,119.836,224.461,15.211
13,10.858,17.574,4.141;17,12.906,24.633,1.179;16,22.401,37.162,7.639;15,26.674,49.027,4.322;18,31.965,60.883,3.047;12,34.61,64.17,5.05;23,37.761,68.675,6.846;14,44.62,87.804,1.436;21,50.365,100.61,0.121;22,56.07,111.606,0.533;20,60.512,117.222,3.802;25,69.198,127.283,11.113;26,75.251,141.836,8.665;10,82.476,154.213,10.738;28,84.837,162.506,7.168;8,87.871,163.578,12.164;24,98.541,185.938,11.144;27,99.597,191.989,7.205;6,101.185,189.223,13.147;9,115.981,220.268,11.694
22,4.976,5.616,4.336;25,8.686,10.062,7.31;21,10.147,16.612,3.682;26,14.738,24.614,4.863;28,24.324,45.282,3.366;23,25.795,48.547,3.044;18,28.547,56.339,0.755;24,38.028,68.714,7.342;27,39.084,74.765,3.403;19,60.512,117.222,3.802;29,63.038,115.5,10.577;13,71.37,134.796,7.943;17,73.418,141.855,4.981;35,81.958,146.7,17.215;16,82.913,154.384,11.442;15,87.186,166.249,8.124;31,93.999,168.978,19.021;12,95.122,181.392,8.852;33,98.826,184.71,12.943;30,104.603,193.767,15.439
22,5.825,10.995,0.654;20,10.147,16.612,3.682;25,18.833,26.673,10.992;23,19.33,31.935,6.726;18,21.327,39.728,2.926;26,24.885,41.226,8.544;28,34.47,61.894,7.047;24,48.174,85.325,11.023;27,49.231,91.377,7.085;19,50.365,100.61,0.121;13,61.223,118.185,4.262;17,63.271,125.243,1.299;16,72.766,137.773,7.76;29,73.185,132.111,14.259;15,77.04,149.637,4.442;12,84.976,164.781,5.171;35,92.104,163.312,20.897;14,94.985,188.414,1.556;31,104.146,185.589,22.703;33,108.973,201.321,16.624
20,4.976,5.616,4.336;21,5.825,10.995,0.654;25,13.662,15.678,11.646;26,19.714,30.23,9.198;23,25.155,42.93,7.38;18,27.152,50.723,3.581;28,29.3,50.898,7.701;24,43.004,74.33,11.678;27,44.06,80.382,7.739;19,56.07,111.606,0.533;13,66.394,129.18,3.607;29,68.014,121.116,14.913;17,68.442,136.238,0.645;16,77.937,148.768,7.106;15,82.21,160.632,3.788;35,86.934,152.316,21.551;12,90.146,175.776,4.516;31,98.975,174.594,23.357;14,100.156,199.41,0.902;33,103.802,190.326,17.278
18,5.796,7.793,3.799;21,19.33,31.935,6.726;22,25.155,42.93,7.38;20,25.795,48.547,3.044;25,31.437,58.608,4.266;26,37.49,73.161,1.819;19,37.761,68.675,6.846;28,47.076,93.831,0.322;13,48.618,86.25,10.987;17,50.666,93.308,8.025;16,60.162,105.838,14.486;24,60.78,117.262,4.298;27,61.837,123.314,0.359;15,64.435,117.702,11.168;12,72.371,132.846,11.896;14,82.381,156.479,8.282;29,85.791,164.048,7.533;35,104.71,195.249,14.171;31,116.752,217.526,15.977;10,120.236,222.888,17.584
27,4.995,6.052,3.939;28,13.704,23.432,3.976;26,23.289,44.1,2.479;29,25.011,46.786,3.235;25,29.342,58.652,0.032;20,38.028,68.714,7.342;22,43.004,74.33,11.678;35,43.93,77.986,9.873;21,48.174,85.325,11.023;31,55.972,100.264,11.679;23,60.78,117.262,4.298;33,60.798,115.996,5.601;30,66.575,125.053,8.097;18,66.576,125.055,8.097;32,81.551,156.648,6.454;34,91.823,177.023,6.624;19,98.541,185.938,11.144;13,109.398,203.512,15.285;17,111.447,210.57,12.323;16,120.942,223.1,18.784
26,8.5,14.553,2.448;20,8.686,10.062,7.31;22,13.662,15.678,11.646;21,18.833,26.673,10.992;28,19.583,35.22,3.945;24,29.342,58.652,0.032;23,31.437,58.608,4.266;27,34.306,64.704,3.907;18,37.233,66.401,8.065;29,54.353,105.438,3.267;19,69.198,127.283,11.113;35,73.272,136.638,9.905;13,80.056,144.858,15.254;17,82.104,151.916,12.291;31,85.313,158.916,11.711;33,90.14,174.648,5.632;16,91.599,164.446,18.752;15,95.872,176.31,15.434;30,95.917,183.705,8.129;12,103.808,191.454,16.162
25,8.5,14.553,2.448;28,11.082,20.668,1.497;20,14.738,24.614,4.863;22,19.714,30.23,9.198;24,23.289,44.1,2.479;21,24.885,41.226,8.544;27,25.805,50.151,1.46;23,37.49,73.161,1.819;18,43.286,80.953,5.618;29,48.3,90.886,5.714;35,67.219,122.086,12.352;19,75.251,141.836,8.665;31,79.261,144.364,14.158;33,84.088,160.096,8.08;13,86.108,159.41,12.806;17,88.156,166.469,9.844;30,89.864,169.153,10.576;16,97.651,178.998,16.304;15,101.925,190.863,12.987;32,104.84,200.747,8.933
24,4.995,6.052,3.939;28,14.76,29.483,0.037;29,23.954,40.734,7.174;26,25.805,50.151,1.46;25,34.306,64.704,3.907;20,39.084,74.765,3.403;35,42.873,71.935,13.812;22,44.06,80.382,7.739;21,49.231,91.377,7.085;31,54.915,94.212,15.618;33,59.742,109.944,9.54;23,61.837,123.314,0.359;30,65.519,119.001,12.036;18,67.632,131.107,4.158;32,80.494,150.596,10.393;34,90.767,170.971,10.562;19,99.597,191.989,7.205;13,110.455,209.564,11.346;17,112.503,216.622,8.384;16,121.998,229.152,14.845
26,11.082,20.668,1.497;24,13.704,23.432,3.976;27,14.76,29.483,0.037;25,19.583,35.22,3.945;20,24.324,45.282,3.366;22,29.3,50.898,7.701;21,34.47,61.894,7.047;29,38.715,70.218,7.212;23,47.076,93.831,0.322;18,52.872,101.623,4.121;35,57.634,101.418,13.849;31,69.676,123.696,15.655;33,74.502,139.428,9.577;30,80.279,148.485,12.073;19,84.837,162.506,7.168;32,95.255,180.079,10.43;13,95.694,180.08,11.309;17,97.743,187.138,8.347;34,105.527,200.454,10.6;16,107.238,199.668,14.807
35,18.919,31.2,6.638;27,23.954,40.734,7.174;24,25.011,46.786,3.235;31,30.961,53.478,8.444;33,35.788,69.21,2.365;28,38.715,70.218,7.212;30,41.564,78.267,4.862;26,48.3,90.886,5.714;25,54.353,105.438,3.267;32,56.54,109.861,3.219;20,63.038,115.5,10.577;34,66.812,130.237,3.388;22,68.014,121.116,14.913;21,73.185,132.111,14.259;23,85.791,164.048,7.533;18,91.587,171.841,11.332;36,108.141,203.324,12.959;39,114.27,217.028,11.512;41,116.372,223.162,9.581;19,123.552,232.724,14.38
33,5.777,9.057,2.496;31,14.185,24.789,3.582;32,16.619,31.595,1.643;35,24.421,47.067,1.776;34,26.722,51.97,1.473;29,41.564,78.267,4.862;27,65.519,119.001,12.036;24,66.575,125.053,8.097;36,66.577,125.057,8.097;39,72.705,138.761,6.65;41,74.807,144.895,4.72;28,80.279,148.485,12.073;38,83.581,159.91,7.253;40,87.758,169.641,5.874;26,89.864,169.153,10.576;37,91.335,172.409,10.262;25,95.917,183.705,8.129;44,102.25,188.18,16.32;20,104.603,193.767,15.439;47,106.14,197.302,14.977
33,10.905,15.732,6.078;35,12.042,22.278,1.806;30,14.185,24.789,3.582;32,30.804,56.383,5.225;29,30.961,53.478,8.444;34,40.907,76.759,5.055;27,54.915,94.212,15.618;24,55.972,100.264,11.679;28,69.676,123.696,15.655;36,77.18,149.846,4.515;26,79.261,144.364,14.158;39,83.309,163.55,3.068;25,85.313,158.916,11.711;41,85.411,169.684,1.138;20,93.999,168.978,19.021;38,94.185,184.699,3.671;40,98.361,194.43,2.291;22,98.975,174.594,23.357;37,101.939,197.198,6.68;21,104.146,185.589,22.703
34,10.272,20.375,0.17;30,16.619,31.595,1.643;33,20.752,40.651,0.853;31,30.804,56.383,5.225;35,41.04,78.661,3.419;36,51.601,93.462,9.74;29,56.54,109.861,3.219;39,57.73,107.166,8.293;41,59.832,113.301,6.363;38,68.605,128.315,8.896;40,72.782,138.047,7.517;37,76.36,140.815,11.905;27,80.494,150.596,10.393;24,81.551,156.648,6.454;44,87.274,156.585,17.963;47,91.164,165.708,16.62;45,91.382,167.871,14.894;28,95.255,180.079,10.43;26,104.84,200.747,8.933;25,110.893,215.3,6.485
30,5.777,9.057,2.496;31,10.905,15.732,6.078;32,20.752,40.651,0.853;35,21.141,38.01,4.272;34,31.025,61.027,1.023;29,35.788,69.21,2.365;27,59.742,109.944,9.54;24,60.798,115.996,5.601;36,72.354,134.114,10.593;28,74.502,139.428,9.577;39,78.482,147.818,9.146;41,80.584,153.952,7.216;26,84.088,160.096,8.08;38,89.358,168.966,9.749;25,90.14,174.648,5.632;40,93.534,178.698,8.37;37,97.112,181.466,12.758;20,98.826,184.71,12.943;22,103.802,190.326,17.278;44,108.027,197.236,18.817
32,10.272,20.375,0.17;30,26.722,51.97,1.473;33,31.025,61.027,1.023;31,40.907,76.759,5.055;36,41.329,73.087,9.57;39,47.457,86.791,8.123;41,49.559,92.926,6.193;35,51.143,99.036,3.25;38,58.333,107.94,8.726;40,62.509,117.672,7.347;37,66.087,120.439,11.735;29,66.812,130.237,3.388;44,77.002,136.21,17.794;47,80.891,145.333,16.45;45,81.11,147.496,14.724;27,90.767,170.971,10.562;24,91.823,177.023,6.624;28,105.527,200.454,10.6;42,107.904,198.14,17.667;46,112.225,207.75,16.7
31,12.042,22.278,1.806;29,18.919,31.2,6.638;33,21.141,38.01,4.272;30,24.421,47.067,1.776;32,41.04,78.661,3.419;27,42.873,71.935,13.812;24,43.93,77.986,9.873;34,51.143,99.036,3.25;28,57.634,101.418,13.849;26,67.219,122.086,12.352;25,73.272,136.638,9.905;20,81.958,146.7,17.215;22,86.934,152.316,21.551;36,89.222,172.124,6.321;21,92.104,163.312,20.897;39,95.351,185.827,4.874;41,97.453,191.962,2.943;23,104.71,195.249,14.171;38,106.226,206.976,5.476;40,110.403,216.708,4.097
39,7.575,13.704,1.447;41,11.608,19.838,3.377;38,17.849,34.853,0.844;40,23.404,44.584,2.223;37,24.758,47.352,2.165;44,35.673,63.123,8.223;47,39.563,72.245,6.88;45,39.781,74.408,5.154;34,41.329,73.087,9.57;32,51.601,93.462,9.74;42,66.575,125.053,8.097;30,66.577,125.057,8.097;46,70.896,134.663,7.13;33,72.354,134.114,10.593;31,77.18,149.846,4.515;35,89.222,172.124,6.321;43,93.975,177.571,10.379;29,108.141,203.324,12.959;51,123.232,231.63,14.833;50,125.41,236.244,14.575
40,3.578,2.768,4.388;38,7.754,12.5,3.009;44,10.915,15.77,6.059;47,14.804,24.893,4.715;45,15.023,27.056,2.989;41,16.528,27.514,5.542;39,18.63,33.648,3.612;36,24.758,47.352,2.165;42,41.817,77.701,5.932;46,46.138,87.311,4.965;34,66.087,120.439,11.735;43,69.216,130.219,8.214;32,76.36,140.815,11.905;30,91.335,172.409,10.262;33,97.112,181.466,12.758;51,98.473,184.278,12.669;50,100.651,188.892,12.41;49,101.616,186.671,16.56;31,101.939,197.198,6.68;48,108.392,202.754,14.029
40,5.555,9.732,1.379;37,7.754,12.5,3.009;41,8.774,15.014,2.533;39,10.876,21.149,0.602;36,17.849,34.853,0.844;44,18.669,28.27,9.068;47,22.558,37.393,7.724;45,22.777,39.556,5.998;42,49.571,90.2,8.941;46,53.892,99.81,7.974;34,58.333,107.94,8.726;32,68.605,128.315,8.896;43,76.971,142.718,11.223;30,83.581,159.91,7.253;33,89.358,168.966,9.749;31,94.185,184.699,3.671;35,106.226,206.976,5.476;51,106.227,196.777,15.678;50,108.406,201.392,15.419;49,109.37,199.17,19.57
41,4.033,6.135,1.93;36,7.575,13.704,1.447;38,10.876,21.149,0.602;40,15.829,30.881,0.777;37,18.63,33.648,3.612;44,29.545,49.419,9.67;47,33.434,58.542,8.327;45,33.653,60.705,6.601;34,47.457,86.791,8.123;32,57.73,107.166,8.293;42,60.447,111.349,9.544;46,64.768,120.959,8.576;30,72.705,138.761,6.65;33,78.482,147.818,9.146;31,83.309,163.55,3.068;43,87.846,163.867,11.826;35,95.351,185.827,4.874;29,114.27,217.028,11.512;51,117.103,217.926,16.28;50,119.281,222.541,16.022
37,3.578,2.768,4.388;38,5.555,9.732,1.379;41,12.95,24.746,1.154;44,14.492,18.538,10.447;39,15.829,30.881,0.777;47,18.382,27.661,9.103;45,18.6,29.824,7.377;36,23.404,44.584,2.223;42,45.394,80.469,10.32;46,49.716,90.078,9.353;34,62.509,117.672,7.347;32,72.782,138.047,7.517;43,72.794,132.986,12.602;30,87.758,169.641,5.874;33,93.534,178.698,8.37;31,98.361,194.43,2.291;51,102.051,187.045,17.057;50,104.229,191.66,16.798;49,105.194,189.438,20.949;35,110.403,216.708,4.097
39,4.033,6.135,1.93;38,8.774,15.014,2.533;36,11.608,19.838,3.377;40,12.95,24.746,1.154;37,16.528,27.514,5.542;44,27.443,43.284,11.601;47,31.332,52.407,10.257;45,31.551,54.57,8.531;34,49.559,92.926,6.193;42,58.345,105.215,11.474;32,59.832,113.301,6.363;46,62.666,114.825,10.507;30,74.807,144.895,4.72;33,80.584,153.952,7.216;31,85.411,169.684,1.138;43,85.744,157.733,13.756;35,97.453,191.962,2.943;51,115.001,211.792,18.211;29,116.372,223.162,9.581;50,117.179,216.406,17.952
46,5.289,9.61,0.967;45,26.794,50.645,2.943;47,27.012,52.808,1.217;43,27.4,52.518,2.282;44,31.028,61.93,0.126;37,41.817,77.701,5.932;40,45.394,80.469,10.32;38,49.571,90.2,8.941;51,56.657,106.577,6.736;41,58.345,105.215,11.474;50,58.835,111.191,6.478;49,59.799,108.97,10.628;39,60.447,111.349,9.544;48,66.575,125.053,8.097;36,66.575,125.053,8.097;52,70.271,135.285,5.256;53,71.032,136.763,5.301;34,107.904,198.14,17.667;32,118.176,218.515,17.837;59,132.012,246.457,17.567
46,23.079,42.908,3.249;42,27.4,52.518,2.282;51,29.257,54.059,4.455;50,31.435,58.674,4.196;49,32.399,56.452,8.346;48,39.175,72.535,5.815;52,42.871,82.767,2.975;53,43.633,84.245,3.02;45,54.194,103.163,5.225;47,54.412,105.326,3.499;44,58.302,114.448,2.155;37,69.216,130.219,8.214;40,72.794,132.986,12.602;38,76.971,142.718,11.223;41,85.744,157.733,13.756;39,87.846,163.867,11.826;36,93.975,177.571,10.379;59,104.612,193.939,15.285;54,105.75,197.588,13.912;55,106.575,196.135,17.016
47,5.233,9.123,1.344;45,7.178,11.286,3.07;37,10.915,15.77,6.059;40,14.492,18.538,10.447;38,18.669,28.27,9.068;41,27.443,43.284,11.601;39,29.545,49.419,9.67;42,31.028,61.93,0.126;36,35.673,63.123,8.223;46,36.317,71.54,1.094;43,58.302,114.448,2.155;34,77.002,136.21,17.794;32,87.274,156.585,17.963;51,87.559,168.507,6.61;50,89.737,173.122,6.352;49,90.701,170.9,10.502;48,97.477,186.983,7.971;52,101.173,197.216,5.13;53,101.934,198.694,5.175;30,102.25,188.18,16.32
47,1.945,2.163,1.726;44,7.178,11.286,3.07;37,15.023,27.056,2.989;40,18.6,29.824,7.377;38,22.777,39.556,5.998;42,26.794,50.645,2.943;46,31.115,60.254,1.976;41,31.551,54.57,8.531;39,33.653,60.705,6.601;36,39.781,74.408,5.154;43,54.194,103.163,5.225;34,81.11,147.496,14.724;51,83.451,157.221,9.68;50,85.629,161.836,9.421;49,86.593,159.615,13.572;32,91.382,167.871,14.894;48,93.369,175.698,11.04;52,97.065,185.93,8.2;53,97.826,187.408,8.245;30,106.358,199.465,13.251
42,5.289,9.61,0.967;43,23.079,42.908,3.249;45,31.115,60.254,1.976;47,31.334,62.417,0.25;44,36.317,71.54,1.094;37,46.138,87.311,4.965;40,49.716,90.078,9.353;51,52.335,96.967,7.704;38,53.892,99.81,7.974;50,54.514,101.582,7.445;49,55.478,99.36,11.596;48,62.254,115.443,9.064;41,62.666,114.825,10.507;39,64.768,120.959,8.576;52,65.95,125.675,6.224;53,66.711,127.154,6.269;36,70.896,134.663,7.13;34,112.225,207.75,16.7;32,122.497,228.125,16.87;59,127.691,236.847,18.534
45,1.945,2.163,1.726;44,5.233,9.123,1.344;37,14.804,24.893,4.715;40,18.382,27.661,9.103;38,22.558,37.393,7.724;42,27.012,52.808,1.217;41,31.332,52.407,10.257;46,31.334,62.417,0.25;39,33.434,58.542,8.327;36,39.563,72.245,6.88;43,54.412,105.326,3.499;34,80.891,145.333,16.45;51,83.669,159.384,7.954;50,85.847,163.999,7.695;49,86.812,161.778,11.845;32,91.164,165.708,16.62;48,93.587,177.861,9.314;52,97.283,188.093,6.474;53,98.045,189.571,6.519;30,106.14,197.302,14.977
52,6.536,10.232,2.841;53,7.253,11.71,2.796;50,7.74,13.862,1.619;49,9.307,16.083,2.531;51,9.918,18.476,1.361;43,39.175,72.535,5.815;46,62.254,115.443,9.064;59,65.437,121.404,9.47;42,66.575,125.053,8.097;54,66.575,125.053,8.097;55,67.4,123.6,11.2;56,74.514,141.721,7.307;58,93.228,177.532,8.924;45,93.369,175.698,11.04;47,93.587,177.861,9.314;57,94.932,185.207,4.658;44,97.477,186.983,7.971;37,108.392,202.754,14.029;40,111.969,205.522,18.417;38,116.146,215.253,17.038
51,3.142,2.393,3.892;50,3.186,2.222,4.15;48,9.307,16.083,2.531;52,15.844,26.315,5.372;53,16.56,27.793,5.327;43,32.399,56.452,8.346;46,55.478,99.36,11.596;42,59.799,108.97,10.628;59,72.213,137.487,6.938;54,73.351,141.136,5.566;55,74.176,139.683,8.669;56,81.29,157.804,4.776;45,86.593,159.615,13.572;47,86.812,161.778,11.845;44,90.701,170.9,10.502;58,100.004,193.616,6.393;37,101.616,186.671,16.56;57,101.708,201.29,2.127;40,105.194,189.438,20.949;38,109.37,199.17,19.57
51,2.437,4.615,0.258;49,3.186,2.222,4.15;48,7.74,13.862,1.619;52,12.658,24.094,1.222;53,13.374,25.572,1.176;43,31.435,58.674,4.196;46,54.514,101.582,7.445;42,58.835,111.191,6.478;59,73.177,135.266,11.089;54,74.315,138.915,9.716;55,75.14,137.461,12.819;56,82.254,155.582,8.926;45,85.629,161.836,9.421;47,85.847,163.999,7.695;44,89.737,173.122,6.352;37,100.651,188.892,12.41;58,100.969,191.394,10.543;57,102.673,199.068,6.277;40,104.229,191.66,16.798;38,108.406,201.392,15.419
50,2.437,4.615,0.258;49,3.142,2.393,3.892;48,9.918,18.476,1.361;52,15.094,28.708,1.48;53,15.811,30.187,1.435;43,29.257,54.059,4.455;46,52.335,96.967,7.704;42,56.657,106.577,6.736;59,75.355,139.88,10.83;54,76.493,143.529,9.458;55,77.318,142.076,12.561;45,83.451,157.221,9.68;47,83.669,159.384,7.954;56,84.432,160.197,8.668;44,87.559,168.507,6.61;37,98.473,184.278,12.669;40,102.051,187.045,17.057;58,103.147,196.009,10.285;57,104.851,203.683,6.019;38,106.227,196.777,15.678
