42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;40,42,43,44,45,46,47,48,49,50,51,52,53
44;31,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
45;31,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;31,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
48;40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,58
51;42,43,44,45,46,47,48,49,50,51,52,53,54,58
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,58
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,58
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;52,54,55,56,57,58,59,60,61,62,63,64,65
58;52,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
61;54,55,57,59,60,61,62,63,64,65
62;54,55,57,60,61,62,63,64,65,66,67,68,69,70,71,73
63;54,55,57,60,61,62,63,64,65,66,68,69,71
64;54,55,57,60,61,62,63,64,65,66,68,71
65;54,55,57,60,61,62,63,64,65,66,68,69,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,83
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77
69;54,55,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77
70;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77
71;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;69,72,73,74,75,76,77,78,79,80,81,82,83
74;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
79;72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;74,76,78,79,80,81,82,83,84,85,86,87,88,89
82;74,76,78,79,80,81,82,83,84,85,86,87,88,89
83;72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,81,82,84,85,86,87,88,89,90,92,93,94,95
85;78,79,81,82,84,85,86,87,88,89,90,91,92,93,94,95
86;79,81,82,84,85,86,87,88,89,90,91,92,93,95
87;78,79,81,82,84,85,86,87,88,89,90,92,95
88;74,76,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94
89;78,79,81,82,84,85,86,87,88,89,90,95
90;84,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
91;84,86,87,88,90,91,92,93,94,95,96,97,98,100,101
92;84,87,88,90,91,92,93,94,95,96,97,98,99,100,101
93;84,86,87,88,89,90,91,92,93,94,95,96,98,100,101
94;84,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101
95;81,84,85,86,87,88,89,90,91,92,93,94,95,96,98,100,101
96;90,91,93,94,95,96,97,98,99,100,101,102,106,107
97;90,91,93,94,95,96,97,98,99,100,101,106
98;90,91,92,93,94,95,96,97,98,99,100,101,103,106
99;90,91,96,97,98,99,100,101,102,103,104,105,106,107,113
100;90,91,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,99,100,101,102,103,104,105,106,107,108,109,111,112,113
103;97,99,101,102,103,104,105,106,107,108,109,110,111,112,113
104;96,97,99,100,101,102,103,104,105,106,107,108,109,111,112,113
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113
107;91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119
109;99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111;93,94,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119
112;97,99,102,103,104,105,106,107,108,109,110,111,112,113,117
113;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
114;105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,123,124
116;108,109,110,111,112,113,114,115,116,117,118,119,120,123,124
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;130,131,110,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,120,123,124
120;128,130,131,114,115,116,118,119,120,121,122,123,124,125,126
121;128,130,131,114,115,116,118,119,120,121,122,123,124,125,126
122;128,129,130,131,114,115,116,118,119,120,121,122,123,124,125,126,127
123;130,131,110,114,115,116,117,118,119,120,121,122,123,124,125,126
124;128,129,130,131,114,115,116,118,119,120,121,122,123,124,125,126,127
125;130,131,110,114,115,116,117,118,119,120,121,122,123,124,125,126
126;128,129,130,131,132,133,134,135,137,120,121,122,124,125,126,127
127;128,129,130,131,132,135,137,120,121,122,123,124,125,126,127
128;128,129,130,131,132,133,134,135,137,120,121,122,123,124,125,126,127
129;128,129,130,131,132,133,134,135,137,120,121,122,123,124,125,126,127
130;128,129,130,131,132,133,134,135,137,115,116,118,119,120,121,122,123,124,125,126,127
131;128,129,130,131,132,133,134,135,137,120,121,122,124,125,126,127
132;128,129,132,133,134,135,136,137,138,139,140,142,143,126,127
133;128,129,130,131,132,133,134,135,136,137,138,140,142,143,121,122,125,126,127
134;128,132,133,134,135,136,137,138,139,140,141,142,143,127
135;128,129,132,133,134,135,136,137,138,139,140,141,142,143,126,127
136;128,129,132,133,134,135,136,137,138,140,142,143,126,127
137;128,129,132,133,134,135,136,137,138,139,140,141,142,143,145,127
138;132,133,135,136,137,138,139,140,141,142,143,144,145,147,148,149
139;132,133,135,136,137,138,139,140,141,142,143,145
140;132,133,135,136,137,138,139,140,141,142,143,144,145,147,148
141;132,133,135,136,137,138,139,140,141,142,143,144,145,149
142;132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148
143;132,133,135,136,137,138,139,140,141,142,143,144,145,146,149
144;138,139,141,142,143,144,145,146,147,148,149,150,152,153,155
145;138,139,141,144,145,146,147,148,149,150,152,153,154,155
146;138,139,141,142,143,144,145,146,147,148,149,150,152,153,154,155
147;136,138,139,140,141,142,143,144,145,146,147,148,149
148;138,139,141,142,143,144,145,146,147,148,149,150,152,153
149;139,141,144,145,146,147,148,149,150,152,153,154,155
150;146,149,150,152,153,154,155
151;151,156,157,158,159,160,161,162
152;144,146,148,149,150,152,153,154,155
153;144,145,146,147,148,149,150,152,153,154,155
154;151,156,157,158,159,160,161,162
155;151,156,157,158,159,160,161,162
156;151,156,157,158,159,160,161,162,163,164,165,166,167
157;151,156,157,158,159,160,161,162,163,167
158;151,156,157,158,159,160,161,162,163,165,166,167,171
159;151,156,157,158,159,160,161,162,163,166,167
160;151,156,157,158,159,160,161,162,163,166,167,171
161;151,156,157,158,159,160,161,162,163,166,167
162;151,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;151,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
164;151,156,157,158,159,160,161,162,163,164,165,166,167,170,172,173
165;151,156,157,158,159,160,161,162,163,164,165,166,167,173
166;162,163,164,165,166,167,168,169,170,172
167;162,163,164,165,166,167,168,169,170,172
168;158,162,163,164,165,166,167,168,169,170,171,172,173
169;162,163,164,165,166,167,168,169,170,171,172,173
170;162,163,164,165,166,167,168,169,170,171,172,173
171;164,165,166,168,169,170,171,172,173
172;162,163,164,165,166,167,168,169,170,171,172,173
173;162,164,165,166,167,168,169,170,171,172,173
174;174,178,180,182,183,184
175;174,178,180,181,182,183,184,185,189
176;175,176,177,179
177;175,176,177,179
178;174,178,180,182,183,184
179;174,178,180,181,182,183,184,185
180;174,178,180,181,182,183,184,185,186,187,188,189,190
181;174,178,180,181,182,183,184,185,186,187,188,189,190
182;174,178,180,181,182,183,184,185,186,187,188,189
183;174,178,180,181,182,183,184,185,186,187,188,189
184;174,178,180,181,182,183,184,185,186,187,188,189
185;174,178,180,181,182,183,184,185,186,187,188,189,190,191,197
186;180,181,182,183,185,186,187,188,189,190,191,192,194,195,196,197
187;180,181,185,186,187,188,189,190,191,192,193,194,195,196,197
188;178,180,181,182,183,184,185,186,187,188,189,190,191,192,196,197
189;180,181,185,186,187,188,189,190,191,192,193,194,195,196,197,199,202
190;180,181,182,183,184,185,186,187,188,189,190,191,192,196,197
191;181,185,186,187,188,189,190,191,192,193,194,195,196,197,199,202
192;186,188,190,192,193,194,195,196,197,198,199,200,202,203
193;186,188,190,192,193,194,195,196,197,198,199,200,201,202,203
194;186,188,190,192,193,194,195,196,197,198,199,200,201,202,203
195;186,187,188,189,190,192,193,194,195,196,197,198,199,202
196;181,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202
197;190,192,193,194,195,196,197,198,199,200,201,202,203
198;192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209
199;193,194,195,198,199,200,201,202,203,204,205,206,207,208,209,211,212,215
200;192,193,194,195,198,199,200,201,202,203,204,205,206,207,208,209,212
201;192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209
202;192,193,198,199,200,201,202,203,204,205,206,207,208,209
203;190,192,193,194,195,196,197,198,199,200,201,202,203,204,208,209
204;193,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;193,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
206;198,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215
207;193,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,215
208;193,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
209;198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
210;180,181,182,183,185,188,189,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223
211;204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,223
212;180,181,185,189,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223
213;204,205,206,207,208,209,210,211,212,213,214,215,220
214;180,182,183,204,205,206,207,210,211,212,213,214,215,216,217,218,219,220,221,223
215;180,182,183,204,205,206,207,210,211,212,213,214,215,216,217,218,219,220,221
216;210,211,212,213,214,215,216,217,218,219,220,221,223
217;204,205,206,207,210,211,212,213,214,215,216,217,218,219,220,221,223,224
218;210,211,212,213,214,215,216,217,218,219,220,221,223
219;210,213,214,216,217,218,219,220,221,223
220;210,211,212,213,214,215,216,217,218,219,220,221,223
221;210,211,212,213,214,215,216,217,218,219,220,221,223
222;222,224,225,226,227,228,229,230,231,232,233
223;222,224,225,226,227,228,229,230,231,232,233,235,237,238,239
224;216,217,219,220,221,223
225;222,224,225,226,227,228,229,230,231,232,233,235,237,238,239
226;222,224,225,226,227,228,229,230,231,232,233,235,237,238,239
227;222,224,225,226,227,228,229,230,231,232,233,235,237,238,239
232;222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;
330;
331;
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
422;
423;
424;
425;
426;
427;
428;
429;
430;
431;
432;
433;
434;
435;
436;
437;
438;
439;
440;
441;
442;
443;
444;
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;
455;
456;
457;
458;
459;
460;
461;
462;
463;
464;
465;
466;
467;
468;
469;240
470;
471;
472;240
473;240
474;240
475;240
476;240
477;240
478;240
479;240
480;240
481;240
482;240
483;240
484;240
485;240
486;
487;
488;
489;
490;
491;240
492;
493;
494;
495;
496;
497;
498;
499;
500;
501;
502;
503;
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;
516;
517;
518;
519;
520;
521;
522;
523;
524;
525;
526;
527;
528;
529;
530;
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;
542;
543;
544;
545;
546;
547;
548;
549;
550;
551;
552;
553;
554;
555;
556;
557;
558;
559;
560;
561;
562;
563;
564;
565;
566;
567;
568;
569;
570;
571;
572;
573;
574;
575;
576;
577;
578;
579;
580;
581;
582;
583;
584;
585;
586;
587;
588;
589;
590;
591;
592;
593;
594;
595;
596;
597;
598;
599;
600;
601;
602;
603;
604;
605;
606;
607;
608;
609;
610;
611;
612;
613;
614;
615;
616;
617;
618;
619;
620;
621;
622;
623;
624;
625;
626;
627;
628;
629;
630;
631;
632;
633;
634;
635;
636;
637;
638;
639;
640;
641;
642;
643;
644;
645;
646;
647;
648;
649;
650;
651;
652;
653;
654;
655;
656;
657;
658;
659;
660;
661;
662;
663;
664;
665;
666;
667;
668;
669;
670;
671;
672;
673;
674;
675;
676;
677;
678;
679;
680;
681;
682;
683;
684;
685;
686;
687;
688;
689;
690;
691;
692;
693;
694;
695;
696;
697;
698;
699;
700;
701;
702;
703;
704;
705;
706;
707;
708;
709;
710;
711;
712;
713;
