20,4.627,6.569,2.686;18,7.863,14.391,1.335;22,20.036,35.157,4.915;23,20.491,39.637,1.344;19,39.254,74.064,4.444;25,46.35,84.117,8.582;15,54.436,98.597,10.276;14,58.794,112.124,5.464;24,60.149,110.611,9.687;29,61.113,113.609,8.618;16,65.777,128.603,2.952;28,67.121,124.077,10.164;17,70.433,133.68,7.187;12,73.205,139.393,7.016;27,79.58,146.203,12.958;26,85.476,164.157,6.796;13,96.226,187.738,4.714;35,99.6,184.325,14.874;32,100.499,182.577,18.421;33,112.441,204.845,20.036
23,4.025,4.48,3.571;21,20.036,35.157,4.915;20,21.978,41.726,2.229;25,26.314,48.96,3.667;18,26.564,49.548,3.58;24,40.113,75.454,4.772;29,41.077,78.452,3.703;28,47.084,88.92,5.249;19,54.846,109.221,0.471;27,59.544,111.046,8.043;26,65.44,129.0,1.881;15,74.473,133.754,15.191;14,78.83,147.281,10.379;35,79.564,149.168,9.959;32,80.463,147.42,13.506;16,85.814,163.76,7.867;17,90.47,168.837,12.102;33,92.404,169.688,15.121;12,93.241,174.55,11.932;34,99.386,182.349,16.423
22,4.025,4.48,3.571;21,20.491,39.637,1.344;20,23.774,46.206,1.341;25,25.859,44.48,7.238;18,27.018,54.028,0.009;24,39.658,70.974,8.343;29,40.623,73.972,7.273;28,46.63,84.44,8.82;19,58.4,113.701,3.1;27,59.09,106.566,11.613;26,64.986,124.52,5.451;15,74.927,138.234,11.62;35,79.109,144.688,13.53;14,79.285,151.761,6.808;32,80.008,142.94,17.077;16,86.268,168.24,4.296;17,90.924,173.317,8.532;33,91.95,165.208,18.692;12,93.695,179.03,8.361;34,98.932,177.869,19.994
29,2.034,2.998,1.069;28,6.971,13.466,0.477;25,13.799,26.494,1.105;27,19.431,35.592,3.271;26,28.219,53.546,2.891;35,39.451,73.714,5.187;23,39.658,70.974,8.343;22,40.113,75.454,4.772;32,40.35,71.966,8.734;33,52.292,94.234,10.349;34,59.273,106.895,11.651;21,60.149,110.611,9.687;20,62.091,117.18,7.001;18,66.677,125.002,8.352;30,66.677,125.002,8.352;31,93.75,178.656,8.845;19,94.959,184.675,5.243;41,105.132,191.456,18.808;15,114.585,209.208,19.963;14,118.943,222.735,15.151
24,13.799,26.494,1.105;29,14.764,29.492,0.035;28,20.771,39.96,1.582;23,25.859,44.48,7.238;22,26.314,48.96,3.667;27,33.231,62.086,4.375;26,40.913,80.04,1.787;21,46.35,84.117,8.582;20,48.291,90.686,5.897;18,52.878,98.508,7.247;35,53.25,100.208,6.292;32,54.149,98.46,9.839;33,66.091,120.727,11.454;34,73.072,133.389,12.756;30,80.476,151.496,9.456;19,81.16,158.181,4.138;15,100.786,182.714,18.858;14,105.144,196.242,14.046;31,107.55,205.15,9.95;16,112.127,212.72,11.534
27,12.058,17.954,6.162;35,14.123,20.168,8.079;32,15.023,18.42,11.625;28,21.724,40.08,3.368;29,26.185,50.548,1.822;33,26.964,40.688,13.241;24,28.219,53.546,2.891;34,33.946,53.349,14.543;25,40.913,80.04,1.787;30,41.35,71.456,11.243;23,64.986,124.52,5.451;22,65.44,129.0,1.881;31,68.423,125.11,11.736;41,79.804,137.91,21.699;21,85.476,164.157,6.796;20,87.418,170.726,4.11;18,92.004,178.548,5.46;36,108.027,196.458,19.595;39,118.865,222.097,15.632;19,120.286,238.221,2.351
26,12.058,17.954,6.162;28,12.46,22.126,2.794;29,18.467,32.594,4.34;24,19.431,35.592,3.271;35,20.019,38.122,1.917;32,20.919,36.374,5.463;33,32.86,58.642,7.079;25,33.231,62.086,4.375;34,39.842,71.303,8.381;30,47.246,89.41,5.081;23,59.09,106.566,11.613;22,59.544,111.046,8.043;31,74.319,143.064,5.574;21,79.58,146.203,12.958;20,81.522,152.772,10.272;41,85.7,155.864,15.537;18,86.108,160.594,11.622;36,113.922,214.412,13.433;19,114.39,220.267,8.513;39,124.761,240.051,9.47
29,6.007,10.468,1.546;24,6.971,13.466,0.477;27,12.46,22.126,2.794;25,20.771,39.96,1.582;26,21.724,40.08,3.368;35,32.479,60.248,4.71;32,33.379,58.5,8.257;33,45.32,80.768,9.872;23,46.63,84.44,8.82;22,47.084,88.92,5.249;34,52.302,93.429,11.174;30,59.705,111.536,7.875;21,67.121,124.077,10.164;20,69.062,130.646,7.478;18,73.648,138.468,8.829;31,86.779,165.19,8.368;41,98.16,177.99,18.33;19,101.93,198.141,5.72;15,121.557,222.674,20.44;14,125.915,236.201,15.628
24,2.034,2.998,1.069;28,6.007,10.468,1.546;25,14.764,29.492,0.035;27,18.467,32.594,4.34;26,26.185,50.548,1.822;35,38.486,70.716,6.257;32,39.386,68.968,9.803;23,40.623,73.972,7.273;22,41.077,78.452,3.703;33,51.327,91.236,11.419;34,58.309,103.897,12.721;21,61.113,113.609,8.618;20,63.055,120.178,5.932;30,65.713,122.004,9.421;18,67.641,128.0,7.282;31,92.786,175.658,9.914;19,95.923,187.673,4.173;41,104.167,188.458,19.877;15,115.55,212.206,18.893;14,119.907,225.733,14.081
34,10.703,18.107,3.3;33,16.383,30.768,1.998;32,26.709,53.036,0.382;31,27.074,53.654,0.493;35,27.226,51.288,3.165;41,38.455,66.454,10.456;26,41.35,71.456,11.243;27,47.246,89.41,5.081;28,59.705,111.536,7.875;29,65.713,122.004,9.421;36,66.677,125.002,8.352;24,66.677,125.002,8.352;39,77.515,150.641,4.389;25,80.476,151.496,9.456;40,84.946,163.078,6.815;37,93.214,179.251,7.177;38,95.623,181.369,9.877;23,106.335,195.976,16.694;22,106.79,200.456,13.124;47,109.35,201.622,17.079
41,11.381,12.8,9.963;30,27.074,53.654,0.493;34,37.284,71.761,2.806;36,39.603,71.348,7.859;33,42.963,84.422,1.504;39,50.442,96.987,3.896;32,53.4,106.69,0.111;35,54.3,104.942,3.658;40,57.873,109.424,6.322;37,66.14,125.597,6.684;26,68.423,125.11,11.736;38,68.549,127.715,9.383;27,74.319,143.064,5.574;47,82.277,147.968,16.586;28,86.779,165.19,8.368;29,92.786,175.658,9.914;43,93.015,173.307,12.724;24,93.75,178.656,8.845;45,105.907,196.238,15.575;42,106.28,196.35,16.21
35,2.647,1.748,3.547;33,11.941,22.268,1.615;26,15.023,18.42,11.625;34,18.923,34.929,2.917;27,20.919,36.374,5.463;30,26.709,53.036,0.382;28,33.379,58.5,8.257;29,39.386,68.968,9.803;24,40.35,71.966,8.734;31,53.4,106.69,0.111;25,54.149,98.46,9.839;41,64.782,119.49,10.074;23,80.008,142.94,17.077;22,80.463,147.42,13.506;36,93.004,178.038,7.97;21,100.499,182.577,18.421;20,102.441,189.146,15.735;39,103.842,203.677,4.007;18,107.027,196.968,17.086;40,111.273,216.114,6.432
34,6.982,12.661,1.302;32,11.941,22.268,1.615;35,12.841,20.52,5.162;30,16.383,30.768,1.998;26,26.964,40.688,13.241;27,32.86,58.642,7.079;31,42.963,84.422,1.504;28,45.32,80.768,9.872;29,51.327,91.236,11.419;24,52.292,94.234,10.349;41,52.84,97.222,8.458;25,66.091,120.727,11.454;36,81.062,155.77,6.354;39,91.9,181.41,2.391;23,91.95,165.208,18.692;22,92.404,169.688,15.121;40,99.332,193.846,4.817;37,107.599,210.02,5.179;38,110.008,212.137,7.879;21,112.441,204.845,20.036
33,6.982,12.661,1.302;30,10.703,18.107,3.3;32,18.923,34.929,2.917;35,19.822,33.181,6.464;26,33.946,53.349,14.543;31,37.284,71.761,2.806;27,39.842,71.303,8.381;41,45.858,84.561,7.156;28,52.302,93.429,11.174;29,58.309,103.897,12.721;24,59.273,106.895,11.651;25,73.072,133.389,12.756;36,74.081,143.109,5.052;39,84.919,168.748,1.089;40,92.35,181.185,3.515;23,98.932,177.869,19.994;22,99.386,182.349,16.423;37,100.618,197.358,3.877;38,103.027,199.476,6.577;47,116.754,219.729,13.779
32,2.647,1.748,3.547;33,12.841,20.52,5.162;26,14.123,20.168,8.079;34,19.822,33.181,6.464;27,20.019,38.122,1.917;30,27.226,51.288,3.165;28,32.479,60.248,4.71;29,38.486,70.716,6.257;24,39.451,73.714,5.187;25,53.25,100.208,6.292;31,54.3,104.942,3.658;41,65.681,117.741,13.62;23,79.109,144.688,13.53;22,79.564,149.168,9.959;36,93.903,176.29,11.516;21,99.6,184.325,14.874;20,101.541,190.894,12.188;39,104.741,201.929,7.553;18,106.128,198.716,13.539;40,112.173,214.366,9.979
39,14.801,25.639,3.963;40,19.807,38.076,1.537;37,27.712,54.249,1.175;38,28.946,56.367,1.525;41,30.326,58.548,2.104;31,39.603,71.348,7.859;47,42.674,76.62,8.727;43,53.412,101.959,4.865;45,66.303,124.89,7.717;30,66.677,125.002,8.352;42,66.677,125.002,8.352;44,67.308,129.108,5.508;34,74.081,143.109,5.052;33,81.062,155.77,6.354;46,84.508,161.381,7.635;32,93.004,178.038,7.97;35,93.903,176.29,11.516;52,103.527,188.654,18.401;53,106.548,193.952,19.143;50,107.618,200.364,14.871
38,2.409,2.118,2.7;40,8.268,16.173,0.362;39,15.699,28.61,2.788;47,16.136,22.371,9.902;43,26.875,47.709,6.04;36,27.712,54.249,1.175;45,39.766,70.641,8.892;42,40.14,70.753,9.527;44,40.771,74.859,6.683;46,57.971,107.132,8.811;41,58.038,112.798,3.279;31,66.14,125.597,6.684;52,76.99,134.404,19.576;53,80.011,139.703,20.318;50,81.08,146.115,16.046;49,82.856,144.622,21.091;51,89.503,163.982,15.024;30,93.214,179.251,7.177;34,100.618,197.358,3.877;48,106.817,195.755,17.879
37,2.409,2.118,2.7;40,10.676,18.291,3.062;47,13.728,20.253,7.202;39,18.108,30.728,5.488;43,24.466,45.592,3.34;36,28.946,56.367,1.525;45,37.357,68.523,6.192;42,37.731,68.635,6.827;44,38.362,72.741,3.983;46,55.562,105.014,6.111;41,57.747,114.915,0.579;31,68.549,127.715,9.383;52,74.581,132.287,16.876;53,77.602,137.585,17.619;50,78.672,143.997,13.347;49,80.448,142.505,18.391;51,87.094,161.864,12.325;30,95.623,181.369,9.877;34,103.027,199.476,6.577;48,104.408,193.637,15.179
40,7.431,12.437,2.426;36,14.801,25.639,3.963;37,15.699,28.61,2.788;38,18.108,30.728,5.488;47,31.835,50.981,12.69;43,42.573,76.319,8.828;41,45.127,84.188,6.067;31,50.442,96.987,3.896;45,55.465,99.251,11.68;42,55.839,99.363,12.315;44,56.47,103.469,9.471;46,73.67,135.742,11.598;30,77.515,150.641,4.389;34,84.919,168.748,1.089;33,91.9,181.41,2.391;52,92.689,163.014,22.364;53,95.71,168.313,23.106;50,96.779,174.725,18.834;49,98.555,173.232,23.879;32,103.842,203.677,4.007
39,7.431,12.437,2.426;37,8.268,16.173,0.362;38,10.676,18.291,3.062;36,19.807,38.076,1.537;47,24.404,38.544,10.264;43,35.142,63.883,6.402;45,48.034,86.814,9.254;42,48.407,86.926,9.889;44,49.039,91.032,7.045;41,50.133,96.624,3.641;31,57.873,109.424,6.322;46,66.239,123.305,9.173;30,84.946,163.078,6.815;52,85.258,150.578,19.938;53,88.278,155.876,20.68;50,89.348,162.288,16.408;49,91.124,160.796,21.453;34,92.35,181.185,3.515;51,97.771,180.155,15.386;33,99.332,193.846,4.817
31,11.381,12.8,9.963;36,30.326,58.548,2.104;30,38.455,66.454,10.456;39,45.127,84.188,6.067;34,45.858,84.561,7.156;40,50.133,96.624,3.641;33,52.84,97.222,8.458;38,57.747,114.915,0.579;37,58.038,112.798,3.279;32,64.782,119.49,10.074;35,65.681,117.741,13.62;47,70.896,135.168,6.623;26,79.804,137.91,21.699;43,81.634,160.507,2.761;27,85.7,155.864,15.537;45,94.526,183.438,5.613;42,94.899,183.55,6.248;44,95.53,187.657,3.404;28,98.16,177.99,18.33;29,104.167,188.458,19.877
45,0.373,0.112,0.635;44,3.475,4.106,2.844;43,13.265,23.043,3.487;46,18.548,36.379,0.716;47,24.379,48.382,0.375;52,36.851,63.652,10.049;38,37.731,68.635,6.827;53,39.871,68.95,10.792;37,40.14,70.753,9.527;50,40.941,75.362,6.52;49,42.717,73.869,11.564;40,48.407,86.926,9.889;51,49.363,93.229,5.498;39,55.839,99.363,12.315;48,66.677,125.002,8.352;36,66.677,125.002,8.352;41,94.899,183.55,6.248;31,106.28,196.35,16.21;58,132.346,249.334,15.359
45,12.892,22.931,2.852;42,13.265,23.043,3.487;44,13.896,27.15,0.643;47,14.6,25.339,3.862;38,24.466,45.592,3.34;37,26.875,47.709,6.04;46,31.096,59.422,2.771;40,35.142,63.883,6.402;39,42.573,76.319,8.828;52,50.116,86.695,13.536;53,53.136,91.994,14.278;36,53.412,101.959,4.865;50,54.206,98.405,10.006;49,55.982,96.913,15.051;51,62.628,116.272,8.984;48,79.942,148.045,11.839;41,81.634,160.507,2.761;31,93.015,173.307,12.724;30,120.089,226.961,13.217;34,127.492,245.068,9.917
45,3.214,4.218,2.209;42,3.475,4.106,2.844;43,13.896,27.15,0.643;46,17.2,32.273,2.128;47,27.854,52.488,3.219;52,36.219,59.545,12.893;38,38.362,72.741,3.983;53,39.24,64.844,13.635;50,40.31,71.256,9.363;37,40.771,74.859,6.683;49,42.086,69.763,14.408;51,48.732,89.123,8.341;40,49.039,91.032,7.045;39,56.47,103.469,9.471;48,66.046,120.896,11.196;36,67.308,129.108,5.508;41,95.53,187.657,3.404;31,106.911,200.456,13.367;58,131.715,245.227,18.203;54,132.723,245.898,19.547
42,0.373,0.112,0.635;44,3.214,4.218,2.209;43,12.892,22.931,2.852;46,18.286,36.491,0.081;47,24.64,48.27,1.01;52,37.224,63.764,10.684;38,37.357,68.523,6.192;37,39.766,70.641,8.892;53,40.244,69.062,11.427;50,41.314,75.474,7.155;49,43.09,73.981,12.199;40,48.034,86.814,9.254;51,49.737,93.341,6.133;39,55.465,99.251,11.68;36,66.303,124.89,7.717;48,67.05,125.114,8.987;41,94.526,183.438,5.613;31,105.907,196.238,15.575;58,132.72,249.446,15.994;30,132.98,249.892,16.068
44,17.2,32.273,2.128;45,18.286,36.491,0.081;42,18.548,36.379,0.716;52,19.019,27.273,10.766;53,22.04,32.571,11.508;50,23.109,38.983,7.236;49,24.885,37.49,12.28;43,31.096,59.422,2.771;51,31.532,56.85,6.214;47,42.926,84.761,1.092;48,48.846,88.623,9.068;38,55.562,105.014,6.111;37,57.971,107.132,8.811;40,66.239,123.305,9.173;39,73.67,135.742,11.598;36,84.508,161.381,7.635;41,112.73,219.929,5.531;58,114.515,212.955,16.075;54,115.522,213.625,17.42;59,116.545,214.015,19.075
38,13.728,20.253,7.202;43,14.6,25.339,3.862;37,16.136,22.371,9.902;42,24.379,48.382,0.375;40,24.404,38.544,10.264;45,24.64,48.27,1.01;44,27.854,52.488,3.219;39,31.835,50.981,12.69;36,42.674,76.62,8.727;46,42.926,84.761,1.092;52,60.854,112.034,9.674;53,63.874,117.332,10.416;50,64.944,123.744,6.144;49,66.72,122.251,11.189;41,70.896,135.168,6.623;51,73.367,141.611,5.122;31,82.277,147.968,16.586;48,90.68,173.384,7.976;30,109.35,201.622,17.079;34,116.754,219.729,13.779
51,17.314,31.773,2.854;50,25.736,49.64,1.832;49,27.172,51.133,3.212;53,29.246,56.052,2.44;52,31.524,61.35,1.698;46,48.846,88.623,9.068;58,65.669,124.332,7.007;44,66.046,120.896,11.196;42,66.677,125.002,8.352;54,66.677,125.002,8.352;45,67.05,125.114,8.987;59,67.699,125.392,10.007;56,72.505,134.394,10.617;57,77.742,145.517,9.967;43,79.942,148.045,11.839;47,90.68,173.384,7.976;55,97.027,185.964,8.09;38,104.408,193.637,15.179;37,106.817,195.755,17.879;65,113.222,206.012,20.432
53,2.846,4.919,0.772;50,3.268,1.492,5.044;52,5.866,10.218,1.515;51,12.713,19.359,6.066;46,24.885,37.49,12.28;48,27.172,51.133,3.212;44,42.086,69.763,14.408;42,42.717,73.869,11.564;45,43.09,73.981,12.199;43,55.982,96.913,15.051;47,66.72,122.251,11.189;38,80.448,142.505,18.391;37,82.856,144.622,21.091;58,89.63,175.464,3.795;54,90.637,176.135,5.139;40,91.124,160.796,21.453;59,91.66,176.524,6.795;56,96.466,185.527,7.404;39,98.555,173.232,23.879;57,101.702,196.65,6.754
49,3.268,1.492,5.044;53,5.342,6.412,4.272;52,7.62,11.71,3.53;51,9.445,17.867,1.022;46,23.109,38.983,7.236;48,25.736,49.64,1.832;44,40.31,71.256,9.363;42,40.941,75.362,6.52;45,41.314,75.474,7.155;43,54.206,98.405,10.006;47,64.944,123.744,6.144;38,78.672,143.997,13.347;37,81.08,146.115,16.046;40,89.348,162.288,16.408;58,91.406,173.972,8.839;54,92.413,174.642,10.184;59,93.435,175.032,11.839;39,96.779,174.725,18.834;56,98.241,184.034,12.449;57,103.478,195.157,11.799
50,9.445,17.867,1.022;49,12.713,19.359,6.066;53,14.786,24.279,5.294;52,17.065,29.577,4.552;48,17.314,31.773,2.854;46,31.532,56.85,6.214;44,48.732,89.123,8.341;42,49.363,93.229,5.498;45,49.737,93.341,6.133;43,62.628,116.272,8.984;47,73.367,141.611,5.122;58,82.983,156.105,9.861;54,83.99,156.775,11.206;59,85.013,157.165,12.861;38,87.094,161.864,12.325;37,89.503,163.982,15.024;56,89.819,166.167,13.471;57,95.056,177.29,12.821;40,97.771,180.155,15.386;39,105.202,192.592,17.812
