76,30,92.54690517663566,124.40823646579692
95,232,99.94790841813072,122.26119223070403
66,118,107.485151126695,115.18030210164514
221,234,94.69640714641751,118.37803916860986
129,247,109.93291600843102,119.66634946215716
160,6,93.43439811038483,122.17099783122516
244,71,89.67795853366448,119.09967085188481
175,6,95.4007132581929,119.5641961992208
201,5,103.12618983441374,107.00681839015608
45,64,94.73062185309293,110.74824905273718
233,160,89.84634342051895,119.89880131546694
44,145,102.42799817370081,121.2656760236948
203,86,102.09821493659409,111.49787543834105
24,179,102.59249079834404,121.06954194543832
82,214,100.18136965716434,111.46031060130615
24,94,99.34039791446264,116.14774641431511
113,62,93.00200110509338,118.44964899666009
188,38,98.41456289955643,121.52641387194416
160,131,91.54228373666163,122.97929831918731
225,181,108.22484268715175,121.36788018882278
175,241,103.57436594808726,119.56679495561507
9,228,90.45060331460992,116.54477262929075
105,186,109.53686374896675,124.108174461171
178,211,101.4054130226135,115.17249716278904
107,215,98.77793946781347,117.96043898963534
62,140,86.57925810524546,120.41615447203705
218,4,96.42333636526496,126.15932234048194
188,194,102.12001853731785,123.18505519524138
132,225,102.53427756377202,112.01275267839678
112,87,102.9466362275932,118.53010084267271
93,186,102.1046843771315,127.12493174981657
224,213,100.68412343285944,121.63656365320277
144,141,101.956969641687,112.01994099094077
164,245,106.10490881006356,123.52001173709857
86,32,90.93487545685844,121.71460650043322
107,84,97.72631617485635,112.48288074042537
240,177,105.92242422473487,121.41411232815882
210,70,100.68761936185766,124.05187502622479
97,157,97.9399696901525,113.45648024156797
246,155,102.67330102363118,127.21907932479289
23,154,100.85832375316241,117.23286871094643
147,233,99.31336069963585,123.19598217495474
112,204,103.44571165624504,115.00049427568358
40,187,99.10538655647818,121.33894087994467
196,147,105.78843950243869,121.2403884822673
64,20,98.53122990719855,121.3812718730906
244,174,97.83670145394227,120.65341245308466
78,130,104.8224819071905,118.1214560097853
51,35,98.36707830453975,121.29019258271292
185,139,101.38997404947261,120.35036336695468
10,155,109.50811498246881,120.90571340671765
171,48,105.08562658232152,123.15340334856754
48,100,104.36793614237399,118.13603660198476
78,13,103.42373207662779,123.76059644818851
180,1,94.12982124070273,116.48365986844881
34,55,95.91206203281405,126.82275777675494
162,36,101.38923457824212,120.82990124040353
148,192,104.51546460264419,126.78955909103553
127,172,102.07470317748988,113.32072853235847
123,197,107.06860891677735,119.11730680633643
38,13,103.88165493296165,123.30557589155718
179,133,97.0878352916037,116.06035512610035
206,184,103.15229273998122,126.45958864638054
69,32,94.30610055056698,130.87808512529642
55,62,97.7603672074362,115.88634410743836
155,205,97.07505444101243,111.36760736797716
179,244,99.11513244477628,117.16218034951571
50,98,99.9580152586824,134.7555147331923
146,134,102.3141154979533,116.41709404092774
77,111,105.9342977315094,121.61419659234836
32,239,91.52304089643246,118.19108467492343
236,65,100.05768179612636,109.78286681195536
49,116,99.78263158007493,110.9031909149939
152,12,103.7382333831257,127.03301009162386
104,250,92.32314983025938,127.08422903697286
203,11,96.78181389087406,116.64544351341925
175,171,101.2127124495789,114.5366078593517
132,184,101.98291166438953,116.69999664428985
156,124,104.26552660032729,126.85864495390231
192,78,101.49888327929088,121.68243074891406
249,195,104.59381538616128,116.3303164584723
109,11,98.25461261613269,123.32831110148675
190,166,104.24339414839353,118.85073100607717
162,22,101.96644795517584,125.04957246021011
28,193,100.84860873864619,123.40617526704331
119,161,101.1548896426813,131.1298912634032
24,28,112.21984404969402,120.21148975165393
222,159,95.3752307405843,128.12808169043683
51,201,94.58784006619999,120.91444068524805
224,115,101.86744961354704,116.80072718241642
76,212,95.48790042679872,118.85981952446909
167,157,93.4640910895499,117.69639857532793
105,139,98.0205836853173,122.88268566544954
56,141,99.44975979420424,117.31764970715845
2,31,104.0419495692516,129.36799151762511
185,72,87.4219823490504,120.64253912468673
20,121,97.04182677458334,123.9566087239416
99,9,103.88765107203243,119.3341216616395
34,117,103.63584518776135,127.8130060660222
28,17,106.79037625867115,112.13341557086642
235,16,98.13152127052804,119.45103647397659
114,132,96.28230153924113,118.26165711668122
114,15,101.1318365107584,114.74317785079562
98,238,94.25479242413388,118.42487287727012
248,149,98.25322811421307,127.44137723038338
210,164,107.02146931261574,124.20596681363975
41,124,101.4973279655961,117.38690273123335
69,55,92.4714758819596,115.04419439883654
27,153,100.40012352701812,122.56653359200043
230,128,103.1082034779145,128.81888516441475
121,128,93.5145608891561,121.53224179737074
203,176,91.07974078630815,122.49907169581367
36,84,99.469065851524,125.74431869725463
100,119,101.1029445851099,124.42828529403965
138,84,98.55343149843569,123.71089486000801
239,156,103.3341298706408,121.69410338233483
103,4,95.83411996097303,116.17171885648355
9,89,100.48630858218866,118.969351939968
177,136,96.446201832378,128.90853117322263
32,170,101.04901318621489,123.49464113847112
78,148,99.84277940074827,127.11791892059719
73,100,92.2706963460655,126.06983651975051
231,171,106.59450039165066,122.34282161401008
188,74,101.58786000369423,123.75758815113619
226,145,103.63281795253289,117.3976039762545
48,43,101.70642679217809,111.12175998501971
112,199,96.3865020938153,120.37439707663566
161,77,97.27016735115436,120.6646465658377
138,150,104.80603647398338,118.63771706624644
162,246,93.67837291929642,123.07995243795598
87,134,98.17383486607515,127.94187511894009
108,109,105.53790653008122,122.5727958069036
71,70,97.12365560498388,114.27360915073153
16,191,91.96299970255426,125.6159776657034
86,194,88.72525003101732,118.26208534486449
56,71,106.09907913663284,117.70923084964693
200,218,109.86294511033839,114.23185419928659
137,92,102.01633631214034,119.79361810624168
136,140,100.56642290076203,126.51473414653029
75,85,96.50302339680042,130.63558199185
50,132,101.2681626057577,120.54198529869917
219,69,98.5539038878619,121.01846901965475
46,114,96.83632274241012,120.48041980149173
192,140,102.20043878096418,128.03465698364337
200,153,91.63226596944806,130.8404804623525
173,137,96.7075233054094,121.14168485222628
58,171,92.90043792630311,116.47828011637075
160,28,105.85957566572122,129.31216430731263
231,54,102.48314649445594,125.70973539833533
48,205,105.4958098536703,120.9831441868125
22,116,103.66680774109888,113.26358751158614
63,52,97.47476781474707,126.61772476929836
244,89,91.11009438028464,115.96679889081489
207,135,94.88136788747107,123.69649820385128
234,115,91.53389838479883,118.78515578385219
44,116,94.8879938335267,114.89465607346449
159,184,102.60700982819998,117.23703740615748
90,4,102.08816653831825,116.8154192206979
152,160,98.06049422782911,116.25123808574722
30,163,102.58058333788013,124.43552381288951
95,49,95.62875185070698,117.90452680605092
178,65,100.29869807541401,117.12371796867734
60,171,92.91848607835901,118.05012605949823
47,219,100.65478044812518,128.05300844795218
152,204,104.94249015296327,114.555798605178
165,64,108.068703343773,114.58590962166333
171,75,93.02048230186799,120.27977649445046
202,208,92.33187009031391,108.47284524840619
35,214,112.07908069641414,125.5728071426478
57,92,100.93698866507518,122.31473930357521
186,89,100.58889851397834,117.54101536021346
221,138,106.28050112174216,123.75583691979304
48,216,96.03441306883548,125.15346844145763
107,124,101.65257256001478,118.94613494686784
126,180,95.76643606913943,119.27410442247329
224,104,102.03675496559916,121.7483151092727
26,75,99.23932041471237,118.28131760678767
14,16,91.54139685498325,118.74114994911206
62,225,93.85953064698269,111.65820388285148
155,60,93.22190292584422,125.43409752042426
102,73,102.89720127610184,118.42199382425017
114,216,98.86401114548309,114.72978695563957
8,71,112.97578543192196,123.47870535923349
115,196,97.66919262666387,126.41537909075994
1,81,107.57030540350942,124.62602800193415
200,122,108.65266467048666,113.83704774093604
108,222,93.72100741007617,120.01648493929952
134,37,108.07702886688867,116.8951411676497
128,226,97.78005835816178,121.04385284453765
203,106,99.52655201241345,118.8257147946079
135,156,106.56544684329616,117.82472259762551
150,19,104.10477382988667,116.9054532156965
27,74,93.2558173842395,121.34019514864423
227,194,101.1156751697385,123.77898831863209
170,51,103.90731709734186,116.3936524012239
191,140,103.16707466192595,127.67865117615655
222,219,93.73546349191831,121.43960236062833
89,196,96.52886993464205,134.58896915027293
88,113,96.51649275926981,124.1550547038839
75,75,104.30240648651913,121.08908762236878
196,215,107.65048231389412,115.3266635732251
195,151,92.0053245542943,122.65465384514613
221,233,107.7600981733425,117.623429335711
246,35,106.44102220491783,124.50776541899555
107,49,102.41654272817796,122.38453265525467
225,120,98.5801442306666,118.67360256166546
46,165,103.07085669543179,123.36854822605878
6,179,106.34041550445532,116.45494031872383
205,205,114.06072757261455,118.91820499768146
138,21,102.77194744141975,121.69261918504782
17,148,105.51559754591975,116.49675232102713
81,151,100.34286960513084,118.91763439256776
157,193,98.7829220108235,119.44155723238858
77,78,102.90530913810696,116.37872998233037
17,32,104.54249780487561,120.59779235153214
116,118,105.46031592725603,121.29944187536755
43,131,103.3483487688034,117.59654948695238
199,142,105.0792256780167,115.3460745544757
171,27,95.12599631077934,109.77633068077833
151,12,107.02849588608332,107.99112594569726
62,84,101.77626847004444,117.16290694217909
169,72,90.98007343814055,119.45396179741792
80,20,103.72133141059709,119.78011648452225
93,5,109.23545014575821,118.40464764435886
184,103,98.57150913339217,117.67368797420171
206,201,99.69254459857113,123.79626413547219
240,203,103.43360555354613,122.35651132312768
104,237,96.31929451854047,118.19101915784262
128,213,103.143571669885,123.14476074630481
47,231,110.25515123951453,118.63249475423632
98,99,100.07189598810488,116.81866679440003
50,88,94.43312675212431,115.27486647344489
142,6,102.32660143251941,125.60636545847854
205,244,102.35884148796004,120.00108833104692
106,143,108.62651562880447,120.69144170975044
125,150,88.93347522071755,113.44547275532473
42,153,117.78940164873791,119.6004614722127
145,132,100.61089821820214,112.37760285540818
208,144,101.17871385469769,123.40495130434178
146,83,103.47214037015283,124.35110693062454
247,145,104.16078506989977,118.11894594554204
100,168,99.85739778857801,130.48981668473326
69,158,92.55481984018341,118.73603233878053
21,114,101.2624517460992,124.24625084310937
24,204,98.08820904595765,122.70788877641746
20,113,101.8171379520251,128.38088080288745
182,204,104.65735630740923,122.64124554490775
63,150,108.8801138182637,123.35125326270776
223,241,95.7930667628932,121.59650516958385
24,115,100.96560264745254,121.52113836594454
95,194,104.9620666851978,119.84381573366913
225,184,101.56133116636126,108.96530193853494
90,84,98.30648309160065,111.57239338382917
77,127,101.93598163101889,122.41775421691753
187,41,96.07019069123147,119.89325485837975
24,208,103.35527762492985,120.67802936691177
83,216,100.10965975685396,123.13942443347872
189,20,99.09594423277166,122.79080163194175
193,4,100.5499881711669,122.89775775499875
184,163,101.44168109559673,118.0505444228256
222,129,104.04257564385505,115.41258025413293
240,56,98.94855863871162,132.12048956390055
69,193,97.52601150524038,116.00320588319829
127,94,108.76206846905944,123.47160180201288
202,221,110.14099242443356,111.1837567441398
67,69,102.06997017033716,123.6988941603232
112,101,101.88347541849643,122.6405760083838
135,147,100.98327746947466,117.52246052174364
186,235,102.7694894987887,121.88474428115532
145,93,103.44694905784515,114.2440925847223
192,212,95.44496320079925,110.66129377267453
71,51,92.13418155171352,130.2653492261173
67,121,103.72943832576621,112.06097888836483
161,23,102.67138431231665,117.32329788264421
231,182,98.35290550737815,113.70808225758579
139,183,106.10404687152901,115.15491801816344
240,115,101.2230421935572,118.74566053683498
28,225,105.37959542926696,116.91196728498828
236,38,104.0070923884955,120.99902987848179
48,142,101.1424178754463,116.76472878322136
233,99,107.78859085828948,113.88403578557072
75,191,101.66008833510139,112.74985417293959
140,120,103.10901618480034,122.35967244671491
85,168,93.47573438867738,118.61812178018532
145,194,104.29594192121506,127.16044245133845
74,247,104.98855535032186,112.16554895283332
49,111,100.94156658094518,124.83783989705057
145,110,100.52588537140568,116.50350077246904
247,61,105.65845212190236,126.34981356486453
151,86,100.58451603533409,118.75818567672532
192,11,112.08835153817189,128.91024910702092
108,60,98.07403254599178,119.9586201640955
151,202,95.20711126736916,125.50370249813486
136,101,97.08507498224962,121.29632840609092
116,197,91.93156826993922,120.45083850215518
163,64,94.85173648565437,126.2113613363931
210,52,98.10047005933959,128.89627791453515
14,155,99.95098089224885,122.87474866494621
18,67,95.63788521177906,118.8550395223146
226,30,103.71328477348573,109.32336655393571
1,20,101.90447372285922,116.09333576135045
35,121,108.23961741276632,118.58102654196692
148,34,105.46648662764017,112.85979097487039
4,241,99.00392282850889,123.02726211895353
63,90,100.96488901547117,121.24698648726924
227,72,101.09198295691515,116.93829178474353
13,164,105.88154533769034,121.48866383893272
226,103,99.05508788327268,117.03013954502401
147,98,101.65973371476582,109.22972584688307
134,6,98.73995341264396,117.99568401532807
149,225,113.08518971963042,118.62143841656382
158,250,103.13949287120268,121.07146033678006
157,64,92.70877039205706,121.84421838295906
5,193,98.20498046974186,118.01724550635994
25,97,98.80243705917218,111.96031417129954
227,222,99.27163730390828,126.04397948361954
168,62,103.54289504850425,125.98932448067346
124,195,104.33123335876145,125.55552422925922
242,232,102.39553301194877,116.02504377709494
41,229,95.43980887404868,120.26286310934732
105,46,94.7643755728223,112.30897713195708
41,166,109.50840481994184,126.25977312979259
4,194,106.8915582799835,120.74589571759164
115,79,93.04122271537697,121.29853240424444
44,215,113.89626979640275,117.19057755241397
214,227,104.52142314100233,119.36933713413521
230,179,106.04127051571886,124.12339638494758
153,194,104.58087362590528,107.05057334821872
242,222,100.1766691935532,124.23149804682484
204,156,104.67526548306854,118.76790107529429
134,191,106.53119343760903,116.69498244272228
145,183,107.12873245055374,115.65153727035954
44,195,99.16073507785802,120.39362595701888
90,25,102.2158246264537,123.99094103781763
190,70,100.05135022760363,112.76209756057905
26,160,96.06037180282803,122.11045612350927
127,131,104.49950870042254,111.88646029330633
75,21,105.02289602126793,118.22271139427214
93,189,96.7697245814874,120.45064492591477
116,47,105.04133141109992,111.55509873292304
231,189,105.11450270297466,113.35462108730225
185,93,91.26955287021109,122.77000552016655
97,151,101.54922546432503,115.92087643894683
61,70,105.80143565447366,111.11384598964308
55,37,104.51119584225185,120.7585849008787
12,215,96.84858748062734,110.40972946668174
206,211,104.6372797957136,126.23805247111724
138,149,91.38158152540056,114.83425402699483
20,140,96.67915118221751,125.36496712869126
72,121,89.58329500553072,127.14618052815472
16,160,93.91885671213856,125.82663329040237
73,192,98.63933999998144,125.5279075223312
138,74,101.56785615121574,118.2728383111795
33,164,92.7565874979233,120.18891638124892
158,31,99.31723349132085,116.14543741931023
15,69,99.91799774788933,128.27533866342205
218,248,105.9950504770443,126.8004811424246
174,113,97.36421211844659,115.62949013833025
244,92,103.97272362646024,129.3489073097203
248,163,98.34419255890357,125.44312678955839
27,98,110.17514398692191,110.05537595225056
156,70,93.22542649971166,123.21458208118291
223,219,106.73567345325228,122.57134733623744
26,248,107.41971217293019,109.18110793104765
152,53,101.86051192713725,118.36351932891294
143,1,90.40661603949589,121.71173204988884
180,79,103.65298911546233,125.347341968014
129,73,100.35504886839439,124.21328418052805
18,145,95.72544199991157,118.49136160391501
79,231,105.9136668178156,116.64406794966453
47,47,107.62962110518245,120.34140564805224
135,186,105.70639324418418,121.69264197996576
170,14,96.26701722646767,122.32612393092275
89,24,99.69228032300352,120.7600583704767
75,215,103.23396801410505,121.9370844687532
122,241,90.56708854804455,124.79353603047171
199,213,96.40490643233646,105.24358949813747
27,35,105.59216805075651,113.6654776881195
144,243,94.33961489879738,119.75110940210737
176,20,98.15434828165185,120.1894221932337
248,47,98.28677073766097,113.76045146331268
185,170,103.00627060681626,113.97050722478616
31,38,91.46329591123126,120.62408287869995
104,147,109.40488828783697,116.44801139247313
66,135,91.17677392017364,124.91713054189394
157,233,107.47608870753857,122.38584617205845
166,59,95.13780138325943,103.83053278031011
156,43,98.42385739776786,119.4143614356269
247,130,106.08906548980195,111.35135292602325
175,148,98.67614206612275,117.3421990005136
174,20,104.68218619550129,121.54147088536298
139,119,104.44292839381998,113.13976230054786
85,105,99.36922076081962,126.99380142797119
121,169,84.94528255315984,119.814147381046
72,26,102.14288156347274,121.71520551959776
38,159,104.24149326031521,116.7778709808835
78,63,102.22768874456308,116.77846375806438
179,197,94.29460094277694,121.50447778388876
172,75,107.6390490909171,120.07357772146185
181,140,100.7424144606454,122.2334397191631
215,148,107.76262842626862,107.7981274928691
72,247,110.37918270938064,113.7412207185732
123,201,104.6986238505477,120.91537911497171
250,80,101.08544784130659,116.98468773205028
165,119,99.1879586708321,121.4457353602938
178,139,97.09417188596694,131.9227207007967
101,47,91.73151307680999,118.86696436605213
11,3,103.6366710709055,118.17234818537253
56,10,101.50359209304203,116.58279313278804
123,218,107.16799401509765,117.41012414052106
50,63,99.75437987344765,117.6858967559146
193,213,100.25242358819939,126.44442943726884
181,170,93.81057222354617,107.06234246452955
60,101,98.94695959761242,114.58606097117023
72,154,92.34372227029097,123.03418000945568
147,163,90.7528814910928,117.21674510258396
51,235,101.66820750409349,114.25408393989001
172,223,102.28788959833065,123.53483141542543
191,83,97.28924147809374,107.04880007390953
93,60,99.72877972270784,116.90786318080083
186,35,108.13437378693654,116.90144441706435
5,115,102.73460966794721,116.47186529619692
30,241,109.55406754348238,122.92875718332088
167,146,101.42640109624406,119.62760939114897
70,81,107.05342506360644,114.15353388750115
63,100,103.67975395700309,115.57148727362656
185,65,94.36387271305533,119.89246336491377
102,203,102.10978962627819,121.89928790784656
181,235,103.099221737313,126.01829841152878
60,104,101.19570300784707,129.0449317445396
27,47,89.8598104842314,120.5509429613597
214,24,98.70762298595305,115.52678775029898
156,17,93.6244451136008,110.89508093648833
83,234,101.92986437721086,119.87767567014775
3,161,94.6735460409185,117.43208317414519
27,221,96.67762206408237,109.50023288513464
85,166,91.90700082297934,122.8272437205989
74,246,95.76888841249156,107.69271000111397
23,208,98.74243018021997,122.23174249819591
73,14,98.51868289128213,113.8044645302022
46,89,93.63562893114124,120.78186290287002
35,59,98.91860470660187,116.63038393023162
193,95,99.11243719363443,120.67500719973438
215,222,106.07223999979905,119.26094863243844
168,172,97.89246198049597,118.69607285839508
228,118,99.97716420984663,119.65750509232417
103,204,100.70023414993693,120.2283236072499
147,115,105.01648480360655,122.2347400473445
137,78,103.38253452211246,116.78311276356447
115,177,103.31400064095023,114.45593476631245
235,141,100.33255934486927,128.67240666745653
216,114,92.25707437183715,124.07217660972397
209,55,95.5979971317765,120.4722505365559
83,207,98.2109088493492,113.07107444271372
83,247,101.96232425884814,118.33474635008803
143,66,101.36983931359505,116.94244166070352
101,35,93.97862604127627,109.83843117220823
244,141,102.99487534952992,116.31973301913419
225,133,99.57857315966143,121.10078875178355
185,157,94.41837104247261,118.0896023926376
215,118,104.20090037276907,115.34134921314559
68,192,94.22217967387421,126.76414842382972
87,50,101.41881370672819,122.90485326834141
18,213,104.43237072405586,126.87776628189721
101,81,97.30470917586064,128.31221744816892
62,45,94.85729392722531,121.95788865832387
224,73,88.73736423846891,127.7951852797184
3,5,93.45146400310458,105.60722351180753
145,129,102.48362795903822,116.36059780216495
25,204,100.05219009806935,110.72070532212778
177,203,100.97097397214465,112.42915073978227
41,208,101.4587620213315,119.3005900888634
34,109,94.80425219414883,111.52837793673433
20,130,103.78316034257998,115.30554110121439
89,51,103.0383385780719,122.66224214708579
140,230,105.27046275532754,119.46791193473805
162,215,101.63543761052806,122.93785393855559
93,23,100.41124858726934,118.26459670929538
116,187,93.66127903190258,121.88850530575014
218,170,84.74994552089987,119.80991789946033
245,236,107.72158561485159,124.72478053991425
215,231,97.78142947972027,122.18163161136708
23,161,100.89634243061167,123.6749554815279
138,148,107.3629050047686,126.01145936880951
16,76,96.72357913052059,128.00536836318867
170,54,97.76902341380163,120.0073175306886
20,229,103.69171496993957,112.95224565375378
41,127,101.69506452093114,121.96505041754114
173,157,102.75435455994456,121.0419659653304
2,240,102.00782267264667,111.44116104759738
241,45,103.13737767394707,125.49065399296546
222,141,89.05724684427084,118.59406353687098
48,62,99.48597272051236,111.56930075180026
27,198,102.10075630396008,122.27512792833416
218,213,110.19201271592112,125.3224302341937
26,232,100.31028356760349,107.40018018513067
172,123,96.23447781310104,114.50963951214891
158,80,104.74121515533612,117.84305123544276
143,87,94.65746165886378,120.74260899079286
152,5,101.11849419528093,123.36015218619733
38,204,103.19025352452772,127.99801551574987
51,205,98.89960808617636,119.24065933520325
59,221,99.70629977301415,123.6922584691548
209,64,101.95788877356321,107.97233116555971
148,189,101.15722477056127,124.80891046879272
77,213,102.06686379314509,125.30353453101219
132,14,97.71072961937756,121.02263552696631
115,146,105.01775954310233,123.28432265738445
96,126,108.18747253540593,125.1757832458799
206,36,104.85986749059346,119.67808072576433
105,160,103.51394954404917,111.94757804449569
20,37,110.93990421284865,125.50196888018752
49,197,97.07078420390387,113.28185025139068
141,114,96.5984473927761,116.95265193479979
160,189,99.03125552164575,117.68560811509495
93,193,97.06288173679957,127.02858851786166
193,16,102.53801249874655,112.80589671778648
121,229,103.86690616327373,121.39810707342662
53,171,102.0325823549635,125.72526154314558
47,181,111.98943759770941,121.38568461390506
23,117,108.86369506562491,127.82096211912872
228,46,98.56685013300637,128.76378658192553
166,31,108.4822490437592,123.70585783398276
237,220,98.35211660233708,123.0004219483299
185,109,94.14456322758859,127.46508471315984
55,102,102.36942328243602,123.32521571576312
25,28,100.15979656772066,118.53805131616997
211,165,111.11431182681571,124.18226076107263
151,147,98.67950428524895,123.7728957909489
15,107,103.32207462883575,118.14479441573647
195,61,102.52481617977105,120.58672782636168
183,19,97.08138764621872,124.10110336456289
76,228,107.55245724191089,117.87124878719162
58,157,99.66947281270996,120.74430555054026
104,186,95.05973170963716,121.21134785206185
223,134,96.945960879344,120.27345420562445
14,101,110.30118989324778,123.29292898721812
203,206,103.20941302505587,112.4712295281611
139,43,94.87423227529258,119.28813334063466
176,205,91.55019921993137,115.07977661318566
141,26,103.12129102277045,117.07682896925637
182,12,96.23614179376875,123.58722666584764
112,140,102.61684708397121,115.74630480756346
6,183,95.97596888727459,114.06385913130906
136,53,90.10173843221745,112.85264754029815
228,245,92.44413060387565,116.98545719009026
86,86,98.99284706880067,118.46737472476597
127,90,101.73541415033843,121.15128701336042
23,96,101.20177484569342,112.40705736159933
120,91,107.12308206942971,117.64372642289246
246,2,97.15250297249474,118.68562484971248
215,221,95.3850068155177,118.64055316176685
217,163,95.27249939373404,118.47096484102461
91,173,93.04173834224694,115.61315062169783
37,135,96.96243036459313,119.94513864213549
171,40,98.5398021108742,122.68952132103091
177,108,107.67802909261778,122.10462986962452
190,46,97.07340343745489,118.86104986994694
204,213,97.80700716242751,128.2164648273047
66,65,100.86641308098794,118.88016719286807
86,56,95.87058663388984,116.49496269241118
57,50,93.8054941334245,126.74013796589128
227,143,103.67041878205454,120.54305277824979
67,48,98.14912271187035,115.0526162946317
189,57,105.98427588332468,109.42482289300281
70,84,94.06907133762165,118.42706258825876
164,201,97.48343234733687,115.7361328748482
27,130,97.90900470751531,124.31667843903486
46,233,95.18440507809467,122.2586651731226
99,3,92.44066688987374,125.76426117745852
38,55,109.0751535999645,121.95198196724617
45,27,91.36056740416724,119.3186566457199
250,109,93.04454409366629,118.84405501997605
132,247,105.30063126077481,120.41820028802391
85,88,102.25202641956939,115.27389441253797
57,144,99.56825637284946,120.60001059100729
50,152,99.76129320327168,114.42156455867845
