67;68,66,70,75,73,77,71,72,69,74,76,63,65,61,60,64;93.281,172.696,13.865
68;67,75,66,73,77,70,72,71,74,69,76,63,65,79,61,83,60,64;98.263,189.504,26.338
69;71,63,65,70,66,61,60,64,67,62,68,57,75,73,77,72;98.463,186.027,21.953
70;66,71,67,69,68,63,65,75,61,60,73,77,64,72,62,74;89.899,170.795,10.33
71;69,70,66,63,65,61,67,60,68,64,62,75,73,77,57,72;88.495,164.392,20.254
72;77,73,75,74,76,68,67,79,83,66,78,70,82,71,69;98.463,186.027,13.746
73;77,72,75,74,76,68,67,79,66,83,70,78,82,71,69;92.07,172.665,13.173
74;76,72,77,73,79,75,83,78,82,68,67,80,81,66,70;89.899,170.795,14.175
75;73,77,72,68,67,74,76,66,70,79,83,71,78,69,82;86.47,164.284,13.544
76;74,79,72,83,77,73,75,78,82,68,67,80,81,87,66;93.69,174.489,18.306
77;72,73,75,74,76,68,67,79,83,66,70,78,82,71,69;93.756,179.623,16.754
78;82,83,79,80,81,76,74,87,72,84,77,73,75,86,85,88,89;87.554,161.579,13.528
79;83,76,78,82,74,72,81,80,77,73,75,87,84,68;87.814,167.512,26.338
80;81,87,82,78,84,83,79,86,85,88,89,76,74,92,91;98.039,179.246,17.512
81;80,87,82,78,84,83,86,79,85,88,89,76,74,92,91;96.787,178.337,15.917
82;78,83,80,81,79,87,76,74,84,72,86,85,88,77,73,89,75;86.47,164.284,13.4
83;78,79,82,76,74,80,81,72,77,87,73,75,84,68;95.163,169.975,20.35
84;86,85,88,89,87,81,80,92,91,82,78,90,93,83,94,79;86.358,167.512,13.32
85;86,89,88,84,87,92,91,90,81,80,93,94,95,82,78,97;102.915,184.667,21.163
86;85,88,89,84,87,92,91,81,80,90,93,94,82,95,78,97,98;109.706,195.692,24.31
87;81,80,84,85,86,89,88,82,78,83,79,92,91,90,93,76;90.565,171.946,18.306
88;86,89,85,84,87,92,91,90,81,80,93,94,95,82,78,97;102.827,179.738,25.916
89;88,85,86,84,87,92,91,90,93,81,80,94,95,82,78,97;98.444,178.386,18.501
90;93,92,91,94,95,89,97,88,85,86,98,96,84,101,87,100,99;92.056,172.501,13.079
91;92,90,93,94,95,89,88,85,86,97,84,98,96,87,81,80;98.039,178.566,17.512
92;91,90,93,94,95,89,88,85,86,97,84,98,96,87,81,80;96.908,179.246,14.734
93;90,94,91,92,95,97,89,98,88,85,86,96,84,101,100,99,87;89.544,171.946,13.276
94;93,90,95,91,92,97,98,96,89,88,85,86,101,100,99,84;81.152,148.984,16.682
95;94,93,90,97,98,92,91,96,101,100,99,89,88,85,86,103,105;98.348,175.641,21.055
96;98,97,101,100,99,95,103,94,105,107,93,102,90,91,92,104,106;90.702,175.552,11.13
97;98,96,95,94,101,100,99,93,90,91,92,103,105,107,102,89,88,85,86;104.764,185.217,25.916
98;97,96,95,101,100,99,94,93,90,103,91,92,105,107,102;78.615,150.769,14.144
99;100,101,103,96,105,107,98,97,102,104,106,95,94,93,90;92.056,172.501,12.57
100;101,99,96,103,98,105,97,107,102,95,104,106,94,93,90;86.946,165.532,11.737
101;100,99,96,103,98,105,97,107,102,95,104,94,106,93,90;83.85,161.688,14.084
102;107,105,103,104,106,99,110,100,112,101,111,109,96,108,98,97;83.558,161.244,12.938
103;105,107,102,99,100,101,104,106,96,98,97,110,112,111,109,108,95;91.288,166.74,16.655
104;106,102,107,110,112,105,111,103,109,108,99,100,101,113,96,118;89.319,165.049,22.605
105;103,107,102,99,104,100,101,106,96,110,112,111,98,97,109,108,95;98.348,175.641,21.055
106;104,110,112,102,111,107,105,103,109,108,99,113,100,101,118,96;90.702,175.552,24.297
107;102,105,103,104,106,99,100,101,110,112,96,111,98,109,108,97;76.503,149.167,14.615
108;109,111,110,112,113,118,106,104,117,114,102,107,116,105,119,103,115;87.726,162.782,13.547
109;108,111,110,112,113,118,106,104,117,102,114,107,116,105,119,103,115;88.059,160.734,15.383
110;112,111,109,108,106,104,113,102,107,105,118,103,117,114,116;96.97,182.517,13.942
111;110,112,108,109,106,104,113,118,102,107,105,117,103,114,116;88.401,168.861,14.286
112;110,111,108,109,106,104,113,102,107,118,105,103,117,114,116;94.774,183.976,16.655
113;118,108,109,117,111,114,112,110,116,119,115,106,104,123,122;90.887,166.441,17.118
114;117,116,119,115,118,123,113,122,124,108,120,109,121,111,112,110,125,130;105.431,196.336,14.527
115;119,116,123,114,117,122,124,118,120,121,113,125,130,108,109,129;92.492,169.154,15.83
116;119,114,115,117,123,118,122,113,124,120,121,108,109,125,111,112,130,110;96.97,183.976,15.322
117;114,116,119,118,115,113,123,122,108,109,124,111,120,121,112,110,125;104.138,192.014,16.278
118;113,117,114,116,119,108,109,115,111,112,110,123,122,106,124,104,120;93.938,180.125,24.297
119;116,115,114,117,123,122,118,124,120,113,121,108,109,125,130,129;100.136,182.649,17.622
120;121,124,122,123,125,130,129,115,119,116,126,114,117,131,118;93.938,180.125,12.488
121;120,124,122,125,123,130,129,115,119,116,126,114,131,117;77.237,144.554,12.119
122;123,124,120,121,115,119,116,114,125,117,130,129,118,126,113;90.887,166.441,15.333
123;122,115,124,120,119,121,116,114,117,125,130,118,129,113;83.425,152.798,14.051
124;120,122,121,123,125,115,130,119,129,116,114,117,126,131,118;88.626,166.125,16.278
125;130,129,121,120,124,126,122,131,123,127,128,135,115,119,116,114,117;104.138,192.014,16.394
126;131,129,127,130,128,135,125,121,120,132,124,136,134,122,137,133;96.4,181.209,13.528
127;128,135,131,126,132,136,129,130,134,125,137,133,141,139,142,143,138;107.914,200.345,19.091
128;127,135,131,126,132,136,129,130,134,125,137,133,141,139,142,143,138;106.744,193.211,23.884
129;130,125,126,131,121,120,127,124,128,135,122,123,132,115,119;100.136,182.649,17.622
130;129,125,126,121,120,131,124,127,122,128,123,135,115,119,116,114;105.431,196.336,15.322
131;126,127,128,135,129,130,125,132,136,134,121,120,137,124,133;85.414,166.125,17.964
132;136,134,133,137,135,128,127,141,139,131,142,143,138,126,129;89.335,169.269,13.912
133;137,134,141,139,136,132,142,143,138,135,128,127,140,131,126;96.4,179.272,17.964
134;133,136,137,132,141,139,142,143,138,135,128,127,131,140,126;86.137,159.045,17.664
135;128,127,131,132,126,136,134,129,133,137,130,125,141,139,142,143,138;97.955,187.653,16.394
136;132,134,137,133,141,135,139,128,127,142,143,138,131,126,140;92.52,169.684,15.356
137;133,134,141,136,139,132,142,143,138,135,128,127,140,131,126;94.246,181.209,16.236
138;143,142,139,141,140,133,137,134,136,149,132,144,147,145,146,148,135,128,127;107.914,200.345,20.278
139;141,142,143,133,138,137,134,136,132,140,135,149,144,147,128,127,145,146;98.846,186.474,22.694
140;149,138,144,147,143,142,145,146,139,141,148,133,137,155,153,134,152,136;92.52,169.684,18.441
141;139,142,133,143,137,138,134,136,132,140,135,149,128,127,144,147,145,146;102.324,193.302,22.566
142;143,138,139,141,133,137,140,134,136,132,149,144,147,145,146,135,148,128,127;102.581,186.139,23.818
143;142,138,139,141,133,140,137,134,136,132,149,144,147,145,146,148,135,128,127;105.029,190.967,23.884
144;147,145,149,146,148,140,155,153,152,150,138,151,143,154,142,139,141;88.87,170.554,13.533
145;144,147,146,149,148,155,153,140,152,150,151,154,138,143,142,139,141;94.147,181.675,14.102
146;145,147,144,148,149,155,153,152,140,150,151,154,138,143,142,139,141;102.324,193.302,13.635
147;144,149,145,146,148,140,155,153,152,150,151,138,154,143,142,139,141;89.91,170.466,11.643
148;146,145,155,153,144,147,152,149,150,151,154,140,160,138,143,142;93.784,184.114,24.045
149;144,147,145,146,148,140,155,153,152,138,143,142,150,151,154,139,141;83.995,159.812,12.542
150;154,151,152,153,155,160,148,159,146,145,147,156,144,149,161,158;79.231,145.612,14.072
151;154,150,153,152,155,160,148,159,146,145,156,147,144,149,161,158;78.205,142.699,18.674
152;153,155,150,154,151,148,146,145,147,144,149,160,159,140,156;85.658,165.899,18.441
153;155,152,148,150,151,146,154,145,147,144,149,160,159,140;77.091,142.846,15.136
154;151,150,152,153,155,160,159,148,146,156,145,147,144,161,158,149;76.61,141.88,14.811
155;153,152,148,146,150,151,154,145,147,144,149,160,140,159;77.403,145.272,13.873
156;161,158,159,157,160,164,163,167,154,166,151,150,162,165,152;85.658,165.899,14.078
157;164,163,158,161,156,167,166,162,159,165,160,169,171,172,173;98.813,179.977,17.649
158;161,156,157,164,159,163,160,167,166,162,165,154,151,150,169,171,172;103.323,191.308,17.453
159;160,156,161,158,154,157,151,150,164,163,152,153,155,167,166,162;85.501,161.531,12.666
160;159,156,154,151,150,161,158,152,157,153,164,155,163,148;84.914,145.783,24.045
161;158,156,157,164,159,163,160,167,166,162,165,154,151,150,169,171,172;104.124,194.131,18.674
162;166,167,165,163,164,157,169,171,172,158,161,173,168,156,170,159;85.501,159.802,11.201
163;164,157,167,162,166,158,161,165,156,159,169,171,160,172,173,168;92.882,177.753,12.666
164;163,157,167,158,161,162,166,156,165,159,160,169,171,172,173,168;98.011,186.073,11.61
165;162,166,167,169,171,172,163,164,173,157,168,170,158,161,156,178;93.939,173.143,14.735
166;162,167,165,163,164,157,169,171,172,158,161,173,156,168,170,159;84.358,161.531,15.151
167;162,166,163,165,164,157,169,158,161,171,172,156,173,168,159,170;89.434,169.732,11.372
168;173,170,172,171,169,178,176,165,162,174,166,179,167,175,163,164;98.011,186.073,13.491
169;171,172,173,165,168,162,166,167,170,163,164,178,157,176,158,161;95.23,174.498,17.597
170;168,173,178,176,172,171,169,174,179,175,165,162,177,166,167;89.434,169.732,13.607
171;172,169,173,168,165,170,162,166,167,178,163,176,164,157,158,161;99.791,186.274,14.944
172;171,169,173,168,165,170,162,166,167,178,176,163,164,157,158,161,156;115.166,211.618,18.714
173;168,172,171,169,170,165,178,176,162,166,167,174,179,175,163,164,157;98.813,179.977,17.649
174;179,175,176,178,177,182,185,181,170,184,180,168,173,183;89.881,171.99,11.217
175;179,174,177,176,182,185,181,178,184,180,170,168,173,183,187;99.406,176.232,22.58
176;178,174,179,175,170,168,177,173,182,185,181,172,171,169,184;83.409,153.855,13.006
177;182,185,181,175,179,174,184,180,176,178,183,187,191,170,188;100.198,189.103,18.672
178;176,170,174,179,175,168,173,177,172,171,182,169,185,181,165;93.939,173.143,14.735
179;174,175,176,177,178,182,185,181,170,184,180,168,173,183;86.887,163.853,13.367
180;184,185,181,183,182,177,187,191,175,188,179,174,186,190,189;94.124,177.948,13.197
181;185,182,177,184,180,175,179,174,183,187,176,191,178,188,186;89.725,171.716,14.938
182;185,181,177,184,180,175,179,174,183,176,187,191,178,188,186;92.129,171.052,16.485
183;187,191,180,184,188,186,182,185,181,177,190,189,175,193,179,174,195;95.591,171.99,22.598
184;180,181,185,182,183,177,187,191,175,179,174,188,186,176,190,189;97.255,185.91,14.896
185;181,182,177,184,180,175,179,174,183,187,176,191,178,188,186;90.481,171.473,13.183
186;188,190,191,189,187,193,183,195,194,192,180,184,196,197,181,185,182;92.129,171.716,13.489
187;191,183,186,188,180,184,190,189,181,185,182,193,177,195,194,175;99.406,176.232,22.58
188;186,190,191,187,189,183,193,195,194,180,184,192,196,181,185,182,197,177;100.198,189.103,17.59
189;190,193,195,194,186,188,192,196,191,187,197,183,200,180,184;97.255,185.91,20.248
190;189,186,193,188,195,194,191,187,192,196,183,197,180,184;88.976,167.089,14.265
191;187,183,186,188,190,180,184,189,193,181,185,182,195,194,177,192,196;96.742,185.719,18.672
192;196,194,195,197,193,189,200,190,199,202,186,198,188,201,203,191;90.766,175.336,13.577
193;189,195,194,190,192,196,186,188,197,191,187,200,183,199,202,198;96.089,184.647,22.598
194;195,192,193,196,189,190,197,186,188,200,199,191,202,187,198,201;100.374,185.768,15.011
195;194,193,192,196,189,190,197,186,188,200,199,191,202,187,198,183;95.591,171.0,20.183
196;192,197,194,195,193,200,189,199,202,190,198,186,188,201,203,191;96.742,185.719,15.145
197;196,192,200,199,194,195,202,198,193,189,201,203,190,209,186,188;91.268,164.946,17.59
198;202,199,201,203,200,209,197,196,205,192,204,194,195,206,207,208,193;96.089,184.647,12.89
199;202,200,198,201,203,197,209,196,192,194,195,205,204,193,206,207,208;104.439,204.673,13.921
200;199,202,198,197,201,203,196,192,209,194,195,193,205,204,189;88.896,165.713,20.248
201;203,198,209,202,199,200,205,204,197,206,207,208,196,192,213,194;100.374,185.768,14.981
202;198,199,200,201,203,197,209,196,192,205,204,194,195,193,206,207,208;100.832,192.587,14.456
203;201,209,198,202,199,200,205,204,206,207,197,208,196,192,213;91.238,169.056,13.42
204;205,206,207,209,208,213,203,201,215,198,210,212,202,214,199,200;86.534,165.713,13.316
205;204,206,207,209,208,203,213,201,215,198,210,212,202,199,214,200;85.246,163.544,13.678
206;207,208,204,205,213,215,209,210,212,214,203,201,211,198,202,199;95.399,181.402,14.267
207;206,208,204,205,213,215,209,210,212,214,203,201,211,198,202,199;97.593,186.002,14.056
208;207,206,213,204,205,215,210,212,214,209,203,211,201,198,202,199;104.439,204.673,17.51
209;203,201,205,204,198,206,202,207,199,200,208,213,215,197;85.669,163.717,16.078
210;212,214,215,213,211,219,208,207,206,216,204,205,221,218,220,217;97.816,184.43,13.715
211;219,214,212,210,216,215,221,218,213,220,217,223,208,226,207,206,225;89.949,164.345,17.491
212;210,214,215,213,211,219,208,207,206,216,204,205,221,218,220,217;95.546,180.218,14.042
213;215,208,210,212,207,206,214,204,205,211,219,209,216,203,201;94.66,175.447,13.874
214;212,210,215,211,219,213,208,216,207,206,221,218,204,205,220,217,223,226;96.976,182.394,17.51
215;210,213,212,214,208,207,206,211,219,204,205,216,209,221,218;95.399,183.265,12.813
216;221,218,219,220,217,211,223,226,225,214,212,210,222,224,227,215,213;90.133,167.806,13.067
217;223,220,226,218,221,225,216,222,224,227,219,211,230,229,214,232,212,210,228;104.351,191.478,20.83
218;221,220,217,223,216,226,225,219,222,224,211,227,214,212,210,230,215;95.399,183.265,25.398
219;211,216,214,212,221,210,218,220,215,217,223,213,226,225,222,224,227;99.855,184.788,16.835
220;217,218,221,223,226,216,225,222,224,227,219,211,214,230,212,210,229,232,228;111.339,199.874,26.409
221;218,220,216,217,223,226,219,225,211,222,224,227,214,212,210,215,230,229,232;108.095,191.22,26.517
222;224,227,225,226,223,217,220,230,229,218,232,221,216,228,231,233,219;93.911,174.58,13.977
223;226,217,220,225,218,221,222,224,227,216,219,211,230,229,232,214,228,231;113.023,208.56,17.485
224;222,227,225,226,223,217,230,220,229,232,218,221,228,216,231,233,219,211;103.97,189.173,18.766
225;222,224,226,227,223,217,220,218,221,216,230,229,232,228,219,211,231,233;97.886,185.687,15.554
226;223,217,225,220,218,222,221,224,227,216,219,230,211,229,232,228,214,231;110.122,202.668,17.575
227;224,222,225,226,223,230,229,217,232,220,218,228,221,216,231,233,219,238;102.638,187.217,18.059
228;231,232,233,229,230,238,227,239,235,224,234,222,237,225,226,223,217,220,218;117.354,212.915,22.804
229;232,230,228,231,233,227,224,222,238,225,226,223,239,235,217,234,237,220;92.421,169.352,20.729
230;232,229,228,231,227,224,233,222,225,238,226,223,217,239,235,220,218,221;99.965,173.412,26.517
231;233,228,238,232,229,230,239,235,234,237,227,224,222,225,226,223,217,220,218;132.511,238.727,27.306
232;229,230,228,231,233,227,224,222,238,225,239,235,226,234,223,237,217,220;96.541,168.221,24.861
233;231,228,238,232,229,230,239,235,234,237,227,224,222,225,226,223,217,220,218;135.805,248.827,23.794
242;247,244,246,245,243,253,248,250,249,251,252,258,259,254,255,256,257,263,262,260;200.566,201.909,201.122
243;247,244,242,246,245,253,248,250,249,251,252,258,259,254,255,256,257,263,262,260;192.757,214.636,172.778
244;246,247,242,245,243,253,248,250,249,251,252,258,259,254,255,256,257,263,262,260;211.62,216.446,208.693
245;244,247,246,242,243,253,248,250,249,251,252,258,259,254,255,256,257,263,262,260;215.287,207.904,224.569
246;244,247,242,245,243,253,248,250,249,251,252,258,259,254,255,256,257,263,262,260;214.171,220.898,209.344
247;242,244,246,245,243,253,248,250,249,251,252,258,259,254,255,256,257,263,262,260;202.331,208.01,198.552
248;250,249,251,252,253,258,243,259,242,254,247,255,256,244,246,245,257,263,262,260;133.711,135.239,134.081
249;251,250,248,252,253,258,259,254,255,256,257,243,242,247,244,246,245;96.941,106.269,100.607
250;248,249,251,252,253,258,259,243,254,255,242,247,256,257,244,246,245,263,262,260;130.153,130.84,131.365
251;249,250,248,252,253,258,259,254,255,256,257,243,242,247,244,246,245;97.146,111.848,95.437
252;250,249,248,253,251,258,259,254,255,256,257,243,242,247,244,246,245;97.924,91.866,117.03
253;252,248,250,249,251,243,258,242,247,259,254,244,255,246,245,256,257,263,262,260;137.911,165.537,112.385
254;256,257,258,255,259,252,263,251,249,262,250,260,248,253,265,261,264,267,271,270;120.202,125.78,137.937
255;259,257,258,254,256,263,252,251,249,262,260,250,248,265,253,261,264;85.972,120.698,108.487
256;254,257,258,255,259,263,262,260,252,251,249,265,250,261,248,264,253;81.972,104.515,81.326
257;255,254,259,256,258,263,262,260,265,252,251,249,261,264,250,248,253;87.646,128.317,89.952
258;259,255,254,256,257,252,251,249,250,248,253,263,262,260,265,243,242,247;123.766,151.103,105.626
259;255,258,257,254,256,252,251,249,263,262,250,248,260,253,265,261,264,267,271,270;121.276,126.239,169.356
260;265,262,263,261,264,257,267,271,270,256,255,266,254,259,268,258;78.565,66.67,98.46
261;264,265,260,262,267,271,270,263,266,268,269,257,256,255,254,259;87.575,94.682,109.738
262;263,260,265,261,264,257,256,255,254,259,267,271,270,258,266,268;81.039,68.569,101.317
263;262,260,265,257,261,264,256,255,254,259,258,267,271,270,266,268;88.674,69.12,112.237
264;261,265,260,267,271,270,262,263,266,268,269,257,256,255,254,259;90.56,87.188,123.202
265;260,261,264,262,263,267,271,270,257,266,256,268,255,269,254,259,258;86.45,83.163,104.423
266;268,269,271,270,267,264,261,265,275,273,260,272,274,276,262,263,257,256,255;130.198,125.793,150.785
267;270,266,268,271,264,269,261,265,260,262,263,275,273,272,274,276;89.608,124.274,98.897
268;266,270,271,267,269,264,261,275,273,272,265,274,276,260,277,262,263;88.674,95.783,112.237
269;266,268,271,270,267,275,273,272,264,274,261,276,265,277;72.039,83.163,92.378
270;267,266,268,271,264,269,261,265,260,262,263,275,273,272,274,276;88.156,122.648,100.175
271;266,268,270,267,269,264,261,265,260,262,263,275,273,272,274,276;88.672,99.334,112.199
272;275,273,276,277,274,269,268,281,280,278,266,283,270,271,267;81.817,99.171,91.326
273;275,276,272,277,274,269,268,266,281,280,278,283,270,271,267;80.356,87.531,99.049
274;272,277,275,273,276,281,280,269,278,283,268,266,279,270,271,267,282;88.001,124.274,105.163
275;273,272,276,277,274,269,268,266,281,280,278,283,270,271,267;76.17,87.141,90.287
276;273,277,275,272,274,281,280,278,283,269,268,266,279,282,270,271,267;89.608,109.086,112.199
277;276,272,273,275,274,281,280,278,283,279,269,282,268;78.899,87.847,91.552
278;283,280,279,281,282,277,276,274,284,272,289,287,273,288,275,286,285;93.455,95.911,92.694
279;282,283,278,280,281,284,289,287,288,286,277,285,276,274;78.686,95.715,95.846
280;283,278,279,282,281,277,276,274,272,273,284,289,287,275,288,286,285;95.041,89.756,102.02
281;278,279,283,282,280,277,276,274,272,273,284,289,287,275,288,286,285;95.106,123.498,105.163
282;279,283,278,280,281,284,289,287,288,286,285,277,276,274;88.001,109.086,101.104
283;280,278,279,282,281,277,276,274,284,289,287,272,288,273,275,286,285;92.256,89.491,96.716
284;287,288,286,285,289,282,279,291,294,292,283,290,278,295,280,281,293;70.887,97.052,76.367
285;286,288,287,284,291,289,294,292,290,295,293,282,279,283,278,280,281;95.106,121.803,102.02
286;289,287,285,284,288,291,294,292,282,290,295,279,293,283,278,280,281;78.707,121.938,76.884
287;284,286,288,285,289,282,279,291,294,292,283,290,295,278,280,281,293;70.527,97.004,74.34
288;284,287,285,286,282,289,291,279,294,292,290,295,293,283,278,280,281;71.362,110.556,95.583
289;286,287,285,284,282,288,279,291,294,292,283,290,278,295,280,281,293;70.821,123.498,98.714
290;292,294,291,293,295,285,301,286,297,288,287,289,284,296,300,298,299;83.855,99.327,96.149
291;294,295,293,290,292,285,286,288,301,287,289,284,297,296,300,298;81.454,94.418,96.242
292;290,294,291,293,285,295,301,286,288,287,289,284,297,296,300,298,299;90.812,115.806,98.714
293;295,294,291,290,292,301,285,297,286,296,300,298,288,287,289,284,299;79.823,103.532,92.128
294;291,290,293,292,295,285,286,301,288,287,289,284,297,296,300,298,299;93.286,99.017,96.006
295;293,291,294,290,292,285,301,286,297,288,287,296,289,284,300,298,299;83.721,110.556,106.948
296;297,298,299,301,300,303,306,293,304,295,302,290,307,292,294,291,305;80.513,83.149,97.156
297;298,296,301,299,300,303,306,293,295,290,292,304,302,294,291,307,305;84.451,90.442,111.442
298;297,299,296,300,301,303,306,304,302,293,295,290,307,292,305,294,291;81.454,100.683,108.906
299;298,296,297,300,303,306,301,304,302,307,305,293,295,290,292,294;93.286,107.355,106.948
300;298,297,299,296,301,303,306,293,304,302,295,290,307,292,294,291,305;80.08,115.806,128.065
301;297,296,298,300,293,299,295,290,292,294,291,303,306,304,302;91.59,99.199,90.258
302;304,307,305,306,303,311,312,299,309,313,310,298,300,296,308,297,301;91.59,92.922,98.832
303;306,304,302,307,299,305,298,300,296,297,311,312,301,309,313,310,308;87.868,86.703,99.873
304;302,307,305,306,303,311,312,299,309,313,310,298,300,296,308,297,301;90.884,94.026,96.315
305;302,307,304,311,312,303,306,309,313,310,308,299,298,300,296,297;84.451,68.588,128.065
306;304,303,302,307,305,299,298,300,296,297,311,312,309,313,310,301,308;80.016,99.199,110.48
307;302,304,305,306,303,311,312,309,313,310,299,308,298,300,296,297;77.498,75.023,103.889
308;310,313,312,311,309,318,305,316,307,319,302,314,304,315,306,317,303;87.868,89.962,99.639
309;312,313,310,308,311,305,307,302,304,318,306,316,319,303,314,315,317;95.089,122.849,110.48
310;313,308,312,311,309,305,307,318,302,304,316,319,314,306,315,303,317;89.251,98.455,97.762
311;310,313,308,312,305,309,307,302,304,306,303,318,316,319,314;87.811,77.95,100.2
312;309,313,310,308,311,305,307,302,304,306,303,318,316,319,314;86.129,99.013,93.437
313;310,308,312,311,309,305,307,318,302,304,316,319,314,306,315,303,317;89.612,99.171,97.755
314;319,316,315,318,317,324,321,325,322,323,320,308,310,313,309,312,311;87.811,99.56,100.2
315;319,314,316,317,318,324,321,325,322,323,320,308,310,313,309;82.315,114.482,79.238
316;319,314,318,315,317,324,321,308,325,310,322,313,309,323,320,312,311;80.954,97.466,88.58
