13,3.923,1.812,6.035;16,15.014,26.526,3.502;12,16.372,28.512,4.233;14,17.061,26.984,7.138;15,20.331,38.848,1.815;22,33.085,60.689,5.482;18,51.016,96.79,5.243;23,52.039,101.467,2.612;9,56.101,98.048,14.154;20,59.131,112.376,5.886;21,67.871,126.689,9.053;7,78.051,145.865,10.238;19,79.184,148.48,9.888;10,83.32,156.949,9.691;6,83.761,153.813,13.708;29,92.567,169.672,15.462;27,94.834,179.429,10.239;8,105.922,201.186,10.657;11,113.201,216.008,10.395;25,113.542,213.076,14.009
23,3.654,4.677,2.631;20,8.115,15.586,0.644;21,16.854,29.897,3.81;22,18.17,36.101,0.239;19,28.167,51.689,4.645;16,39.504,70.264,8.744;29,41.55,72.881,10.22;27,43.817,82.637,4.997;17,51.016,96.79,5.243;13,54.94,98.601,11.278;25,62.525,116.284,8.766;24,67.386,125.298,9.475;12,67.388,125.302,9.475;14,68.077,123.773,12.381;15,71.347,135.637,7.057;26,80.076,153.678,6.475;28,94.602,175.595,13.61;31,103.539,190.659,16.418;33,105.406,190.845,19.968;9,107.117,194.837,19.397
21,11.313,21.792,0.835;29,13.385,21.196,5.574;27,15.652,30.952,0.352;20,20.052,36.103,4.001;23,27.144,47.012,7.276;18,28.167,51.689,4.645;25,34.36,64.599,4.121;24,39.221,73.613,4.83;22,46.098,87.79,4.406;26,51.911,101.993,1.83;28,66.438,123.91,8.965;16,67.672,121.955,13.389;31,75.374,138.975,11.773;33,77.241,139.16,15.323;17,79.184,148.48,9.888;13,83.108,150.292,15.923;12,95.556,176.992,14.12;14,96.245,175.464,17.026;15,99.515,187.328,11.702;35,104.709,195.535,13.883
23,7.092,10.909,3.275;18,8.115,15.586,0.644;21,8.739,14.311,3.166;19,20.052,36.103,4.001;22,26.046,51.687,0.404;29,33.435,57.294,9.576;27,35.702,67.051,4.353;16,47.619,85.85,9.388;25,54.41,100.698,8.122;17,59.131,112.376,5.886;24,59.271,109.711,8.832;13,63.055,114.188,11.922;26,71.961,138.091,5.831;12,75.503,140.888,10.119;14,76.192,139.36,13.025;15,79.462,151.224,7.701;28,86.488,160.008,12.967;31,95.424,175.073,15.775;33,97.291,175.259,19.324;9,115.232,210.424,20.04
20,8.739,14.311,3.166;19,11.313,21.792,0.835;23,15.831,25.22,6.441;18,16.854,29.897,3.81;29,24.698,42.987,6.409;27,26.965,52.744,1.187;22,34.785,65.998,3.571;25,45.673,86.391,4.956;24,50.535,95.404,5.665;16,56.359,100.163,12.554;26,63.225,123.785,2.665;17,67.871,126.689,9.053;13,71.794,128.5,15.088;28,77.751,145.701,9.8;12,84.243,155.201,13.285;14,84.932,153.673,16.191;31,86.687,160.766,12.608;15,88.202,165.537,10.868;33,88.555,160.952,16.158;35,116.022,217.326,14.718
18,18.17,36.101,0.239;16,21.573,34.163,8.984;23,21.824,40.778,2.87;20,26.046,51.687,0.404;17,33.085,60.689,5.482;21,34.785,65.998,3.571;13,37.009,62.5,11.517;19,46.098,87.79,4.406;12,49.458,89.201,9.714;14,50.146,87.672,12.62;15,53.417,99.536,7.297;29,59.481,108.981,9.98;27,61.748,118.738,4.757;25,80.456,152.385,8.527;24,85.317,161.398,9.236;9,89.186,158.736,19.636;26,98.007,189.779,6.235;7,111.137,206.553,15.72;28,112.533,211.695,13.371;10,116.405,217.637,15.173
18,3.654,4.677,2.631;20,7.092,10.909,3.275;21,15.831,25.22,6.441;22,21.824,40.778,2.87;19,27.144,47.012,7.276;29,40.527,68.203,12.851;16,40.527,74.941,6.113;27,42.794,77.96,7.628;17,52.039,101.467,2.612;13,55.963,103.278,8.647;25,61.502,111.607,11.397;24,66.363,120.62,12.106;12,68.411,129.979,6.844;14,69.1,128.451,9.75;15,72.371,140.315,4.426;26,79.053,149.001,9.106;28,93.579,170.917,16.241;31,102.516,185.982,19.049;33,104.383,186.168,22.599;9,108.14,199.515,16.766
25,4.861,9.014,0.709;26,15.69,28.38,3.001;27,23.569,42.66,4.479;29,26.581,52.417,0.744;28,27.216,50.297,4.135;31,36.153,65.362,6.943;33,38.02,65.547,10.492;19,39.221,73.613,4.83;21,50.535,95.404,5.665;20,59.271,109.711,8.832;35,65.488,121.922,9.053;23,66.363,120.62,12.106;18,67.386,125.298,9.475;30,67.388,125.301,9.475;34,84.8,160.056,9.545;22,85.317,161.398,9.236;32,95.035,177.188,12.881;16,106.892,195.563,18.22;40,107.623,192.819,22.427;17,118.404,222.089,14.718
24,4.861,9.014,0.709;27,18.708,33.647,3.769;26,19.843,37.394,2.291;29,22.428,43.403,1.454;28,32.078,59.311,4.844;19,34.36,64.599,4.121;31,41.014,74.375,7.652;33,42.881,74.561,11.202;21,45.673,86.391,4.956;20,54.41,100.698,8.122;23,61.502,111.607,11.397;18,62.525,116.284,8.766;35,70.349,130.936,9.762;30,72.25,134.315,10.185;22,80.456,152.385,8.527;34,89.662,169.069,10.254;32,99.896,186.201,13.591;16,102.03,186.55,17.51;40,112.484,201.832,23.136;17,113.542,213.076,14.009
28,14.526,21.917,7.136;24,15.69,28.38,3.001;25,19.843,37.394,2.291;31,23.463,36.982,9.944;33,25.33,37.167,13.493;27,36.259,71.041,1.478;29,42.271,80.797,3.745;19,51.911,101.993,1.83;35,52.798,93.542,12.054;30,54.699,96.921,12.476;21,63.225,123.785,2.665;20,71.961,138.091,5.831;34,72.11,131.675,12.545;23,79.053,149.001,9.106;18,80.076,153.678,6.475;32,82.345,148.808,15.882;40,94.933,164.439,25.428;22,98.007,189.779,6.235;38,117.845,215.357,20.333;16,119.581,223.944,15.219
29,7.49,9.757,5.223;19,15.652,30.952,0.352;25,18.708,33.647,3.769;24,23.569,42.66,4.479;21,26.965,52.744,1.187;20,35.702,67.051,4.353;26,36.259,71.041,1.478;23,42.794,77.96,7.628;18,43.817,82.637,4.997;28,50.786,92.957,8.614;31,59.722,108.022,11.422;33,61.589,108.208,14.971;22,61.748,118.738,4.757;16,83.322,152.903,13.741;35,89.057,164.583,13.531;30,90.958,167.962,13.954;17,94.834,179.429,10.239;13,98.758,181.24,16.275;34,108.37,202.716,14.023;12,111.206,207.941,14.472
31,8.936,15.065,2.808;33,10.804,15.25,6.357;26,14.526,21.917,7.136;24,27.216,50.297,4.135;25,32.078,59.311,4.844;35,38.271,71.625,4.918;30,40.172,75.004,5.34;27,50.786,92.957,8.614;29,53.052,102.714,3.391;34,57.584,109.759,5.41;19,66.438,123.91,8.965;32,67.819,126.891,8.746;21,77.751,145.701,9.8;40,80.407,142.522,18.292;20,86.488,160.008,12.967;23,93.579,170.917,16.241;18,94.602,175.595,13.61;38,103.319,193.44,13.197;41,105.987,198.325,13.65;36,107.561,200.306,14.815
27,7.49,9.757,5.223;19,13.385,21.196,5.574;25,22.428,43.403,1.454;21,24.698,42.987,6.409;24,26.581,52.417,0.744;20,33.435,57.294,9.576;23,40.527,68.203,12.851;18,41.55,72.881,10.22;26,42.271,80.797,3.745;28,53.052,102.714,3.391;22,59.481,108.981,9.98;31,61.989,117.779,6.199;33,63.856,117.964,9.748;16,81.055,143.146,18.964;35,91.324,174.339,8.309;17,92.567,169.672,15.462;30,93.225,177.718,8.731;13,96.491,171.484,21.498;12,108.939,198.184,19.695;14,109.628,196.656,22.601
35,1.901,3.379,0.422;34,17.412,34.754,0.07;32,27.646,51.886,3.406;33,30.386,59.754,1.017;31,31.236,59.94,2.532;28,40.172,75.004,5.34;40,40.235,67.517,12.952;26,54.699,96.921,12.476;38,63.147,118.436,7.857;41,65.815,123.32,8.31;24,67.388,125.301,9.475;36,67.388,125.302,9.475;25,72.25,134.315,10.185;39,73.38,134.82,11.94;37,81.033,150.493,11.573;27,90.958,167.962,13.954;29,93.225,177.718,8.731;19,106.61,198.914,14.305;21,117.923,220.706,15.14;20,126.66,235.013,18.307
33,1.867,0.185,3.549;28,8.936,15.065,2.808;26,23.463,36.982,9.944;35,29.335,56.56,2.11;30,31.236,59.94,2.532;24,36.153,65.362,6.943;25,41.014,74.375,7.652;34,48.648,94.694,2.602;32,58.882,111.826,5.938;27,59.722,108.022,11.422;29,61.989,117.779,6.199;40,71.47,127.457,15.484;19,75.374,138.975,11.773;21,86.687,160.766,12.608;38,94.382,178.375,10.389;20,95.424,175.073,15.775;41,97.051,183.26,10.842;36,98.624,185.241,12.007;23,102.516,185.982,19.049;18,103.539,190.659,16.418
34,10.234,17.132,3.337;40,12.588,15.631,9.546;30,27.646,51.886,3.406;35,29.547,55.266,3.829;38,35.5,66.55,4.451;41,38.169,71.434,4.903;36,39.742,73.415,6.069;39,45.734,82.934,8.534;37,53.387,98.607,8.167;33,57.015,111.64,2.389;31,58.882,111.826,5.938;28,67.819,126.891,8.746;26,82.345,148.808,15.882;24,95.035,177.188,12.881;25,99.896,186.201,13.591;46,100.607,187.006,14.208;42,107.131,198.717,15.544;43,113.751,209.537,17.966;44,117.045,217.234,16.856;27,118.604,219.848,17.36
31,1.867,0.185,3.549;28,10.804,15.25,6.357;26,25.33,37.167,13.493;35,28.907,56.375,1.44;30,30.386,59.754,1.017;24,38.02,65.547,10.492;25,42.881,74.561,11.202;34,47.728,94.508,0.948;32,57.015,111.64,2.389;27,61.589,108.208,14.971;29,63.856,117.964,9.748;40,69.603,127.271,11.935;19,77.241,139.16,15.323;21,88.555,160.952,16.158;38,92.515,178.19,6.84;41,95.183,183.074,7.292;36,96.757,185.056,8.458;20,97.291,175.259,19.324;39,102.749,194.574,10.923;23,104.383,186.168,22.599
32,10.234,17.132,3.337;30,17.412,34.754,0.07;35,19.313,38.134,0.492;40,22.823,32.763,12.882;38,45.735,83.682,7.788;33,47.728,94.508,0.948;41,48.403,88.566,8.24;31,48.648,94.694,2.602;36,49.976,90.547,9.406;39,55.968,100.066,11.871;28,57.584,109.759,5.41;37,63.621,115.739,11.503;26,72.11,131.675,12.545;24,84.8,160.056,9.545;25,89.662,169.069,10.254;27,108.37,202.716,14.023;29,110.637,212.473,8.801;46,110.842,204.139,17.545;42,117.365,215.849,18.881;43,123.985,226.669,21.302
30,1.901,3.379,0.422;34,19.313,38.134,0.492;33,28.907,56.375,1.44;31,29.335,56.56,2.11;32,29.547,55.266,3.829;28,38.271,71.625,4.918;40,42.135,70.897,13.374;26,52.798,93.542,12.054;38,65.047,121.815,8.28;24,65.488,121.922,9.053;41,67.716,126.7,8.732;36,69.289,128.681,9.898;25,70.349,130.936,9.762;39,75.281,138.199,12.363;37,82.934,153.873,11.995;27,89.057,164.583,13.531;29,91.324,174.339,8.309;19,104.709,195.535,13.883;21,116.022,217.326,14.718;20,124.759,231.633,17.884
41,1.573,1.981,1.166;38,4.242,6.866,1.618;39,5.992,9.518,2.465;37,13.645,25.192,2.098;40,30.63,57.784,3.476;32,39.742,73.415,6.069;34,49.976,90.547,9.406;46,60.865,113.591,8.139;42,67.388,125.301,9.475;30,67.388,125.302,9.475;35,69.289,128.681,9.898;43,74.009,136.122,11.896;44,77.303,143.819,10.787;45,88.867,169.428,8.307;47,88.997,172.054,5.94;33,96.757,185.056,8.458;31,98.624,185.241,12.007;28,107.561,200.306,14.815;49,107.968,198.989,16.947;51,120.806,219.781,21.831
39,8.02,15.674,0.367;36,13.645,25.192,2.098;41,15.218,27.173,3.263;38,17.887,32.058,3.716;40,42.177,82.976,1.379;46,47.22,88.399,6.041;32,53.387,98.607,8.167;42,53.744,100.11,7.378;43,60.364,110.93,9.799;34,63.621,115.739,11.503;44,63.658,118.627,8.689;45,75.223,144.236,6.209;47,75.352,146.862,3.842;30,81.033,150.493,11.573;35,82.934,153.873,11.995;49,94.323,173.797,14.849;51,107.161,194.589,19.733;33,110.402,210.248,10.556;31,112.269,210.433,14.105;52,112.314,205.368,19.26
41,2.668,4.884,0.452;36,4.242,6.866,1.618;39,10.234,16.384,4.083;37,17.887,32.058,3.716;40,28.006,50.918,5.095;32,35.5,66.55,4.451;34,45.735,83.682,7.788;30,63.147,118.436,7.857;35,65.047,121.815,8.28;46,65.107,120.457,9.757;42,71.63,132.167,11.093;43,78.251,142.987,13.515;44,81.545,150.684,12.405;33,92.515,178.19,6.84;45,93.109,176.294,9.925;47,93.239,178.919,7.558;31,94.382,178.375,10.389;28,103.319,193.44,13.197;49,112.21,205.855,18.565;26,117.845,215.357,20.333
36,5.992,9.518,2.465;41,7.565,11.5,3.631;37,8.02,15.674,0.367;38,10.234,16.384,4.083;40,34.157,67.303,1.011;32,45.734,82.934,8.534;46,54.873,104.073,5.674;34,55.968,100.066,11.871;42,61.397,115.783,7.01;43,68.017,126.603,9.431;44,71.311,134.3,8.322;30,73.38,134.82,11.94;35,75.281,138.199,12.363;45,82.876,159.909,5.842;47,83.005,162.535,3.475;49,101.976,189.471,14.482;33,102.749,194.574,10.923;31,104.616,194.76,14.472;28,113.552,209.824,17.28;51,114.814,210.263,19.366
32,12.588,15.631,9.546;34,22.823,32.763,12.882;38,28.006,50.918,5.095;41,30.222,55.803,4.642;36,30.63,57.784,3.476;39,34.157,67.303,1.011;30,40.235,67.517,12.952;35,42.135,70.897,13.374;37,42.177,82.976,1.379;33,69.603,127.271,11.935;31,71.47,127.457,15.484;28,80.407,142.522,18.292;46,88.019,171.375,4.663;42,94.542,183.086,5.999;26,94.933,164.439,25.428;43,101.163,193.906,8.42;44,104.457,201.603,7.311;24,107.623,192.819,22.427;25,112.484,201.832,23.136;45,116.021,227.212,4.831
36,1.573,1.981,1.166;38,2.668,4.884,0.452;39,7.565,11.5,3.631;37,15.218,27.173,3.263;40,30.222,55.803,4.642;32,38.169,71.434,4.903;34,48.403,88.566,8.24;46,62.439,115.573,9.305;30,65.815,123.32,8.31;35,67.716,126.7,8.732;42,68.962,127.283,10.641;43,75.583,138.103,13.062;44,78.876,145.8,11.953;45,90.441,171.409,9.473;47,90.57,174.035,7.106;33,95.183,183.074,7.292;31,97.051,183.26,10.842;28,105.987,198.325,13.65;49,109.542,200.971,18.113;26,120.513,220.241,20.785
46,6.523,11.71,1.336;43,6.621,10.82,2.421;44,9.915,18.517,1.312;45,22.647,44.126,1.168;47,25.144,46.752,3.535;49,40.58,73.688,7.472;51,53.418,94.48,12.356;37,53.744,100.11,7.378;52,58.571,105.259,11.883;53,60.348,108.731,11.965;39,61.397,115.783,7.01;36,67.388,125.301,9.475;48,67.388,125.302,9.475;41,68.962,127.283,10.641;38,71.63,132.167,11.093;50,76.145,141.604,10.687;40,94.542,183.086,5.999;32,107.131,198.717,15.544;56,113.03,207.944,18.117;55,116.639,218.145,15.134
44,4.403,7.697,1.109;42,6.621,10.82,2.421;46,13.144,22.53,3.757;45,18.448,33.306,3.589;47,20.944,35.932,5.956;49,33.959,62.868,5.05;51,46.797,83.66,9.934;52,51.95,94.439,9.462;53,53.728,97.911,9.544;37,60.364,110.93,9.799;48,60.768,114.481,7.054;39,68.017,126.603,9.431;50,69.525,130.784,8.265;36,74.009,136.122,11.896;41,75.583,138.103,13.062;38,78.251,142.987,13.515;40,101.163,193.906,8.42;56,106.41,197.124,15.695;55,110.019,207.325,12.712;32,113.751,209.537,17.966
43,4.403,7.697,1.109;42,9.915,18.517,1.312;45,14.045,25.609,2.48;46,16.438,30.227,2.648;47,16.541,28.235,4.847;49,30.665,55.17,6.16;51,43.503,75.963,11.044;52,48.656,86.741,10.571;53,50.434,90.214,10.653;48,57.474,106.784,8.163;37,63.658,118.627,8.689;50,66.231,123.087,9.375;39,71.311,134.3,8.322;36,77.303,143.819,10.787;41,78.876,145.8,11.953;38,81.545,150.684,12.405;56,103.116,189.427,16.805;40,104.457,201.603,7.311;55,106.725,199.628,13.822;32,117.045,217.234,16.856
47,2.497,2.626,2.367;44,14.045,25.609,2.48;43,18.448,33.306,3.589;49,19.101,29.561,8.64;42,22.647,44.126,1.168;46,28.002,55.837,0.168;51,31.939,50.353,13.524;52,37.092,61.132,13.051;53,38.869,64.605,13.133;48,45.909,81.175,10.643;50,54.666,97.478,11.855;37,75.223,144.236,6.209;39,82.876,159.909,5.842;36,88.867,169.428,8.307;41,90.441,171.409,9.473;56,91.551,163.818,19.285;38,93.109,176.294,9.925;55,95.16,174.019,16.302;59,111.062,200.184,21.94;54,113.3,206.482,20.119
42,6.523,11.71,1.336;43,13.144,22.53,3.757;44,16.438,30.227,2.648;45,28.002,55.837,0.168;47,30.331,58.463,2.199;49,47.103,85.398,8.808;37,47.22,88.399,6.041;39,54.873,104.073,5.674;51,59.941,106.19,13.692;36,60.865,113.591,8.139;41,62.439,115.573,9.305;52,65.094,116.969,13.219;38,65.107,120.457,9.757;53,66.872,120.442,13.302;48,73.912,137.012,10.811;50,82.669,153.314,12.023;40,88.019,171.375,4.663;32,100.607,187.006,14.208;34,110.842,204.139,17.545;56,119.553,219.654,19.453
45,2.497,2.626,2.367;44,16.541,28.235,4.847;49,18.971,26.935,11.007;43,20.944,35.932,5.956;42,25.144,46.752,3.535;46,30.331,58.463,2.199;51,31.809,47.728,15.891;52,36.962,58.506,15.418;53,38.74,61.979,15.5;48,45.78,78.549,13.01;50,54.537,94.852,14.222;37,75.352,146.862,3.842;39,83.005,162.535,3.475;36,88.997,172.054,5.94;41,90.57,174.035,7.106;56,91.422,161.192,21.652;38,93.239,178.919,7.558;55,95.031,171.393,18.669;59,110.932,197.558,24.307;54,113.171,203.856,22.486
50,8.757,16.303,1.211;53,9.53,16.57,2.49;52,11.225,20.043,2.408;51,16.851,30.822,2.88;49,26.809,51.614,2.004;56,45.642,82.642,8.641;47,45.78,78.549,13.01;45,45.909,81.175,10.643;55,49.251,92.844,5.658;44,57.474,106.784,8.163;43,60.768,114.481,7.054;59,65.153,119.009,11.297;42,67.388,125.302,9.475;54,67.391,125.307,9.475;58,73.695,137.24,10.149;46,73.912,137.012,10.811;57,92.643,180.236,5.05;62,113.729,204.962,22.496;37,121.132,225.411,16.853;39,128.785,241.085,16.485
51,12.838,20.792,4.884;52,17.991,31.571,4.411;47,18.971,26.935,11.007;45,19.101,29.561,8.64;53,19.769,35.044,4.494;48,26.809,51.614,2.004;44,30.665,55.17,6.16;43,33.959,62.868,5.05;50,35.566,67.916,3.215;42,40.58,73.688,7.472;46,47.103,85.398,8.808;56,72.451,134.256,10.645;55,76.06,144.457,7.662;59,91.961,170.622,13.3;54,94.2,176.92,11.479;37,94.323,173.797,14.849;58,100.503,188.854,12.153;39,101.976,189.471,14.482;36,107.968,198.989,16.947;41,109.542,200.971,18.113
48,8.757,16.303,1.211;53,17.076,32.873,1.279;52,18.771,36.345,1.196;51,24.397,47.124,1.669;49,35.566,67.916,3.215;56,36.885,66.34,7.43;55,40.494,76.541,4.447;47,54.537,94.852,14.222;45,54.666,97.478,11.855;59,56.396,102.706,10.085;54,58.634,109.004,8.264;58,64.938,120.938,8.938;44,66.231,123.087,9.375;43,69.525,130.784,8.265;42,76.145,141.604,10.687;46,82.669,153.314,12.023;57,83.886,163.934,3.839;62,104.972,188.659,21.285;64,123.141,229.206,17.076;60,126.022,234.305,17.739
52,5.626,10.779,0.473;53,7.321,14.252,0.39;49,12.838,20.792,4.884;48,16.851,30.822,2.88;50,24.397,47.124,1.669;47,31.809,47.728,15.891;45,31.939,50.353,13.524;44,43.503,75.963,11.044;43,46.797,83.66,9.934;42,53.418,94.48,12.356;56,59.613,113.464,5.761;46,59.941,106.19,13.692;55,63.222,123.665,2.778;59,79.123,149.83,8.416;54,81.362,156.128,6.595;58,87.665,168.062,7.269;57,106.614,211.058,2.17;37,107.161,194.589,19.733;39,114.814,210.263,19.366;36,120.806,219.781,21.831
