15,2.888,4.458,1.318;17,12.644,20.259,5.029;13,20.255,38.05,2.46;11,21.333,34.987,7.679;12,30.865,59.37,2.36;7,34.35,58.401,10.298;6,38.015,65.727,10.303;8,40.879,72.758,9.0;10,44.224,79.214,9.234;9,54.804,96.671,12.936;14,55.593,109.628,1.558;23,66.689,128.916,4.461;20,68.075,128.743,7.408;21,77.273,148.464,6.082;4,84.124,147.921,20.327;18,95.025,184.467,5.583;19,102.609,199.242,5.975;0,104.535,190.824,18.246;22,104.571,201.93,7.212;3,108.255,198.511,17.999
15,9.756,15.801,3.712;13,10.18,17.791,2.57;16,12.644,20.259,5.029;12,20.89,39.111,2.669;11,28.948,55.246,2.649;7,41.965,78.66,5.269;6,45.63,85.986,5.274;14,46.42,89.368,3.471;8,48.494,93.018,3.971;10,51.839,99.473,4.204;23,59.074,108.657,9.49;20,60.461,108.484,12.437;9,62.419,116.93,7.907;21,69.658,128.205,11.112;18,87.41,164.208,10.612;4,91.739,168.18,15.298;19,94.994,178.983,11.004;22,96.956,181.671,12.241;0,112.15,211.083,13.217;3,115.87,218.771,12.97
19,7.584,14.775,0.392;22,9.546,17.463,1.629;21,18.251,36.003,0.499;23,28.336,55.55,1.122;20,28.774,55.724,1.825;14,40.99,74.839,7.141;28,42.249,73.681,10.817;29,43.733,76.35,11.116;25,53.881,99.425,8.337;27,57.543,107.865,7.221;24,66.52,125.097,7.943;12,66.52,125.097,7.943;13,77.23,146.417,8.043;17,87.41,164.208,10.612;26,87.869,169.718,6.021;15,93.455,180.008,6.901;16,95.025,184.467,5.583;35,109.381,203.45,15.313;33,115.804,213.703,17.905;11,116.358,219.454,13.262
22,1.962,2.688,1.237;18,7.584,14.775,0.392;21,25.443,50.778,0.107;28,34.665,58.905,10.426;23,35.92,70.326,1.514;20,35.966,70.499,1.433;29,36.149,61.575,10.724;25,46.297,84.649,7.945;14,48.574,89.615,7.533;27,49.959,93.09,6.829;24,58.936,110.321,7.551;12,74.103,139.872,8.335;26,80.285,154.942,5.629;13,84.813,161.192,8.435;17,94.994,178.983,11.004;15,101.038,194.784,7.293;35,101.798,188.675,14.921;16,102.609,199.242,5.975;33,108.22,198.927,17.513;34,114.177,214.349,14.006
23,1.56,0.173,2.947;21,10.523,19.721,1.325;14,14.041,19.116,8.966;18,28.774,55.724,1.825;19,35.966,70.499,1.433;22,36.691,73.187,0.196;12,39.57,69.373,9.768;13,50.28,90.693,9.867;17,60.461,108.484,12.437;15,66.505,124.285,8.725;16,68.075,128.743,7.408;28,69.199,129.404,8.993;29,70.683,132.074,9.291;25,80.83,155.148,6.512;27,84.492,163.589,5.396;11,89.408,163.731,15.086;24,93.469,180.82,6.118;7,102.425,187.145,17.706;6,106.09,194.47,17.711;8,108.955,201.502,16.408
20,10.523,19.721,1.325;23,10.584,19.548,1.621;18,18.251,36.003,0.499;14,23.238,38.836,7.64;19,25.443,50.778,0.107;22,27.298,53.466,1.13;12,48.768,89.094,8.442;13,59.478,110.414,8.542;28,60.001,109.683,10.318;29,61.485,112.353,10.617;17,69.658,128.205,11.112;25,71.633,135.428,7.838;27,75.295,143.868,6.722;15,75.703,144.006,7.4;16,77.273,148.464,6.082;24,84.272,161.099,7.444;11,98.606,183.451,13.761;26,105.621,205.72,5.522;7,111.623,206.865,16.38;6,115.288,214.191,16.385
19,1.962,2.688,1.237;18,9.546,17.463,1.629;21,27.298,53.466,1.13;28,32.703,56.217,9.189;29,34.187,58.887,9.487;20,36.691,73.187,0.196;23,37.882,73.013,2.751;25,44.335,81.962,6.708;27,47.997,90.402,5.592;14,50.536,92.302,8.77;24,56.974,107.634,6.314;12,76.066,142.56,9.572;26,78.323,152.254,4.392;13,86.776,163.88,9.672;17,96.956,181.671,12.241;35,99.835,185.987,13.684;15,103.001,197.471,8.53;16,104.571,201.93,7.212;33,106.258,196.24,16.276;34,112.215,211.662,12.769
20,1.56,0.173,2.947;21,10.584,19.548,1.621;14,12.654,19.289,6.019;18,28.336,55.55,1.122;19,35.92,70.326,1.514;22,37.882,73.013,2.751;12,38.184,69.546,6.821;13,48.893,90.866,6.921;17,59.074,108.657,9.49;15,65.118,124.458,5.779;16,66.689,128.916,4.461;28,70.585,129.231,11.94;29,72.069,131.901,12.238;25,82.217,154.975,9.459;27,85.879,163.415,8.343;11,88.022,163.904,12.14;24,94.856,180.647,9.065;7,101.038,187.318,14.759;6,104.703,194.643,14.764;8,107.568,201.675,13.461
27,8.977,17.232,0.722;25,13.033,25.672,0.394;26,23.272,44.621,1.922;29,25.96,48.747,3.173;28,27.145,51.416,2.874;35,42.862,78.353,7.37;33,49.284,88.606,9.962;34,55.241,104.028,6.455;22,56.974,107.634,6.314;19,58.936,110.321,7.551;32,63.066,115.807,10.325;30,66.52,125.097,7.943;18,66.52,125.097,7.943;31,69.465,130.762,8.168;21,84.272,161.099,7.444;20,93.469,180.82,6.118;23,94.856,180.647,9.065;41,103.647,193.076,14.218;40,103.914,190.327,17.501;14,107.51,199.936,15.084
27,4.778,8.44,1.116;29,12.927,23.075,2.779;24,13.033,25.672,0.394;28,14.113,25.744,2.481;26,36.304,70.293,2.316;22,44.335,81.962,6.708;19,46.297,84.649,7.945;18,53.881,99.425,8.337;35,55.501,104.025,6.976;33,61.923,114.278,9.568;34,67.88,129.7,6.061;21,71.633,135.428,7.838;32,75.705,141.479,9.931;30,79.159,150.769,7.549;20,80.83,155.148,6.512;31,82.104,156.434,7.775;23,82.217,154.975,9.459;14,94.871,174.264,15.478;41,116.286,218.748,13.824;40,116.553,215.999,17.107
35,21.512,33.732,9.292;24,23.272,44.621,1.922;33,27.935,43.985,11.884;27,31.526,61.853,1.2;34,33.892,59.407,8.377;25,36.304,70.293,2.316;32,41.717,71.187,12.247;30,45.171,80.476,9.865;31,48.116,86.141,10.091;29,49.231,93.367,5.095;28,50.417,96.037,4.797;22,78.323,152.254,4.392;19,80.285,154.942,5.629;41,82.298,148.456,16.14;40,82.565,145.706,19.423;18,87.869,169.718,6.021;39,96.179,178.071,14.288;21,105.621,205.72,5.522;36,111.691,205.573,17.808;20,114.819,225.441,4.196
25,4.778,8.44,1.116;24,8.977,17.232,0.722;29,17.705,31.515,3.895;28,18.89,34.184,3.597;26,31.526,61.853,1.2;22,47.997,90.402,5.592;19,49.959,93.09,6.829;35,51.838,95.585,8.092;18,57.543,107.865,7.221;33,58.261,105.838,10.684;34,64.218,121.26,7.177;32,72.043,133.039,11.047;21,75.295,143.868,6.722;30,75.497,142.329,8.665;31,78.442,147.994,8.89;20,84.492,163.589,5.396;23,85.879,163.415,8.343;14,98.533,182.704,14.362;41,112.624,210.308,14.94;40,112.891,207.559,18.223
29,1.484,2.67,0.298;25,14.113,25.744,2.481;27,18.89,34.184,3.597;24,27.145,51.416,2.874;22,32.703,56.217,9.189;19,34.665,58.905,10.426;18,42.249,73.681,10.817;26,50.417,96.037,4.797;21,60.001,109.683,10.318;35,67.132,129.769,4.495;20,69.199,129.404,8.993;23,70.585,129.231,11.94;33,73.555,140.022,7.087;34,79.512,155.444,3.58;14,83.239,148.52,17.959;32,87.337,167.224,7.45;30,90.791,176.513,5.069;31,93.736,182.178,5.294;12,108.769,198.777,18.76;13,119.479,220.097,18.86
28,1.484,2.67,0.298;25,12.927,23.075,2.779;27,17.705,31.515,3.895;24,25.96,48.747,3.173;22,34.187,58.887,9.487;19,36.149,61.575,10.724;18,43.733,76.35,11.116;26,49.231,93.367,5.095;21,61.485,112.353,10.617;35,65.648,127.1,4.197;20,70.683,132.074,9.291;23,72.069,131.901,12.238;33,72.071,137.353,6.789;34,78.028,152.774,3.282;14,84.723,151.189,18.257;32,85.853,164.554,7.152;30,89.307,173.843,4.77;31,92.252,179.509,4.996;12,110.253,201.447,19.059;13,120.963,222.767,19.159
31,2.945,5.665,0.225;32,5.836,9.289,2.382;34,11.279,21.069,1.488;33,19.255,36.491,2.019;35,23.658,46.744,0.573;41,37.127,67.98,6.275;40,37.394,65.23,9.558;26,45.171,80.476,9.865;39,51.009,97.595,4.423;24,66.52,125.097,7.943;36,66.52,125.097,7.943;27,75.497,142.329,8.665;37,78.815,149.991,7.639;25,79.159,150.769,7.549;29,89.307,173.843,4.77;28,90.791,176.513,5.069;38,95.309,182.379,8.239;44,113.368,214.361,12.375;47,115.144,217.4,12.888;22,123.494,232.73,14.257
30,2.945,5.665,0.225;32,8.556,14.955,2.156;34,14.224,26.734,1.714;33,21.975,42.156,1.794;35,26.604,52.409,0.799;41,34.182,62.314,6.049;40,34.449,59.565,9.333;39,48.063,91.929,4.197;26,48.116,86.141,10.091;36,63.575,119.431,7.718;24,69.465,130.762,8.168;37,75.869,144.325,7.413;27,78.442,147.994,8.89;25,82.104,156.434,7.775;29,92.252,179.509,4.996;38,92.364,176.714,8.014;28,93.736,182.178,5.294;44,110.422,208.695,12.149;47,112.199,211.735,12.663;45,122.958,229.14,16.775
30,5.836,9.289,2.382;34,7.825,11.779,3.87;31,8.556,14.955,2.156;33,13.782,27.201,0.363;35,20.204,37.454,2.955;41,40.581,77.269,3.893;40,40.848,74.52,7.176;26,41.717,71.187,12.247;39,54.463,106.884,2.041;24,63.066,115.807,10.325;36,69.974,134.386,5.561;27,72.043,133.039,11.047;25,75.705,141.479,9.931;37,82.269,159.28,5.257;29,85.853,164.554,7.152;28,87.337,167.224,7.45;38,98.763,191.669,5.857;44,116.822,223.65,9.993;47,118.598,226.69,10.507;22,120.04,223.441,16.639
35,6.422,10.253,2.592;34,9.465,15.422,3.507;32,13.782,27.201,0.363;30,19.255,36.491,2.019;31,21.975,42.156,1.794;26,27.935,43.985,11.884;24,49.284,88.606,9.962;41,54.363,104.47,4.256;40,54.63,101.721,7.539;27,58.261,105.838,10.684;25,61.923,114.278,9.568;39,68.244,134.085,2.404;29,72.071,137.353,6.789;28,73.555,140.022,7.087;36,83.756,161.588,5.924;37,96.051,186.481,5.62;22,106.258,196.24,16.276;19,108.22,198.927,17.513;38,112.545,218.87,6.22;18,115.804,213.703,17.905
32,7.825,11.779,3.87;33,9.465,15.422,3.507;30,11.279,21.069,1.488;35,13.295,25.675,0.915;31,14.224,26.734,1.714;26,33.892,59.407,8.377;41,48.406,89.049,7.763;40,48.673,86.299,11.046;24,55.241,104.028,6.455;39,62.287,118.663,5.911;27,64.218,121.26,7.177;25,67.88,129.7,6.061;36,77.799,146.166,9.431;29,78.028,152.774,3.282;28,79.512,155.444,3.58;37,90.093,171.06,9.127;38,106.588,203.448,9.727;22,112.215,211.662,12.769;19,114.177,214.349,14.006;18,121.761,229.125,14.398
33,6.422,10.253,2.592;34,13.295,25.675,0.915;32,20.204,37.454,2.955;26,21.512,33.732,9.292;30,23.658,46.744,0.573;31,26.604,52.409,0.799;24,42.862,78.353,7.37;27,51.838,95.585,8.092;25,55.501,104.025,6.976;41,60.785,114.723,6.848;40,61.052,111.974,10.131;29,65.648,127.1,4.197;28,67.132,129.769,4.495;39,74.667,144.338,4.996;36,90.178,171.84,8.516;22,99.835,185.987,13.684;19,101.798,188.675,14.921;37,102.473,196.734,8.212;18,109.381,203.45,15.313;38,118.967,229.123,8.812
37,12.599,24.894,0.304;39,15.511,27.502,3.52;38,28.789,57.282,0.296;41,29.393,57.117,1.668;40,30.741,59.867,1.615;44,46.848,89.264,4.432;47,48.624,92.304,4.945;45,59.383,109.709,9.057;46,62.787,121.03,4.545;31,63.575,119.431,7.718;30,66.52,125.097,7.943;42,66.52,125.097,7.943;32,69.974,134.386,5.561;34,77.799,146.166,9.431;33,83.756,161.588,5.924;43,85.287,162.909,7.666;35,90.178,171.84,8.516;50,105.764,196.501,15.026;26,111.691,205.573,17.808;52,119.815,222.904,16.725
36,12.599,24.894,0.304;38,16.494,32.388,0.6;39,27.806,52.396,3.216;44,34.553,64.37,4.736;47,36.33,67.41,5.25;41,41.688,82.011,1.364;40,43.34,84.761,1.919;45,47.088,84.815,9.361;46,50.492,96.136,4.849;42,54.225,100.203,8.247;43,72.993,138.015,7.971;31,75.869,144.325,7.413;30,78.815,149.991,7.639;32,82.269,159.28,5.257;34,90.093,171.06,9.127;50,93.469,171.608,15.33;33,96.051,186.481,5.62;35,102.473,196.734,8.212;52,107.52,198.011,17.029;48,120.745,225.3,16.19
37,16.494,32.388,0.6;44,18.059,31.982,4.136;47,19.835,35.021,4.649;36,28.789,57.282,0.296;45,30.594,52.427,8.761;46,33.998,63.747,4.249;42,37.731,67.814,7.647;39,44.3,84.785,3.816;43,56.498,105.626,7.37;41,58.182,114.399,1.964;40,59.234,117.149,1.319;50,76.974,139.219,14.73;52,91.025,165.622,16.429;31,92.364,176.714,8.014;30,95.309,182.379,8.239;32,98.763,191.669,5.857;48,104.251,192.911,15.59;51,104.761,190.476,19.046;34,106.588,203.448,9.727;33,112.545,218.87,6.22
36,15.511,27.502,3.52;41,15.733,29.615,1.852;40,18.75,32.365,5.135;37,27.806,52.396,3.216;38,44.3,84.785,3.816;31,48.063,91.929,4.197;30,51.009,97.595,4.423;32,54.463,106.884,2.041;34,62.287,118.663,5.911;44,62.359,116.766,7.952;47,64.136,119.806,8.466;33,68.244,134.085,2.404;35,74.667,144.338,4.996;45,74.894,137.211,12.577;46,78.298,148.532,8.065;42,82.031,152.599,11.463;26,96.179,178.071,14.288;43,100.799,190.411,11.187;24,117.528,222.691,12.366;50,121.275,224.004,18.546
41,3.017,2.75,3.284;39,18.75,32.365,5.135;36,30.741,59.867,1.615;31,34.449,59.565,9.333;30,37.394,65.23,9.558;32,40.848,74.52,7.176;37,43.34,84.761,1.919;34,48.673,86.299,11.046;33,54.63,101.721,7.539;38,59.234,117.149,1.319;35,61.052,111.974,10.131;44,75.974,149.131,2.817;47,77.75,152.17,3.33;26,82.565,145.706,19.423;45,88.509,169.576,7.442;46,91.913,180.896,2.93;42,95.646,184.963,6.328;24,103.914,190.327,17.501;27,112.891,207.559,18.223;43,114.413,222.775,6.051
40,3.017,2.75,3.284;39,15.733,29.615,1.852;36,29.393,57.117,1.668;31,34.182,62.314,6.049;30,37.127,67.98,6.275;32,40.581,77.269,3.893;37,41.688,82.011,1.364;34,48.406,89.049,7.763;33,54.363,104.47,4.256;38,58.182,114.399,1.964;35,60.785,114.723,6.848;44,76.241,146.381,6.1;47,78.017,149.421,6.614;26,82.298,148.456,16.14;45,88.776,166.826,10.726;46,92.18,178.147,6.213;42,95.913,182.214,9.611;24,103.647,193.076,14.218;27,112.624,210.308,14.94;43,114.68,220.026,9.335
46,3.733,4.067,3.398;45,8.251,15.388,1.114;47,17.895,32.793,2.998;43,19.044,37.812,0.277;44,19.672,35.833,3.511;38,37.731,67.814,7.647;50,39.244,71.405,7.083;52,53.295,97.808,8.782;37,54.225,100.203,8.247;48,66.52,125.097,7.943;36,66.52,125.097,7.943;51,67.03,122.662,11.399;49,79.262,147.376,11.149;39,82.031,152.599,11.463;53,87.261,169.06,5.461;40,95.646,184.963,6.328;41,95.913,182.214,9.611;55,118.939,218.163,19.715;31,130.094,244.528,15.661
42,19.044,37.812,0.277;50,20.476,33.593,7.36;46,22.5,41.879,3.121;45,27.295,53.199,1.391;52,34.527,59.996,9.059;47,36.663,70.605,2.721;44,38.44,73.645,3.235;48,47.752,87.285,8.22;51,48.263,84.85,11.676;38,56.498,105.626,7.37;49,60.495,109.564,11.426;53,68.493,131.249,5.738;37,72.993,138.015,7.971;36,85.287,162.909,7.666;55,100.172,180.351,19.992;39,100.799,190.411,11.187;54,114.271,212.38,16.163;40,114.413,222.775,6.051;41,114.68,220.026,9.335;58,119.571,220.468,18.675
47,1.777,3.04,0.514;45,12.535,20.445,4.625;46,15.939,31.766,0.113;38,18.059,31.982,4.136;42,19.672,35.833,3.511;37,34.553,64.37,4.736;43,38.44,73.645,3.235;36,46.848,89.264,4.432;50,58.916,107.237,10.594;39,62.359,116.766,7.952;52,72.967,133.641,12.293;40,75.974,149.131,2.817;41,76.241,146.381,6.1;48,86.192,160.93,11.454;51,86.703,158.494,14.911;49,98.934,183.209,14.66;53,106.937,204.9,8.973;31,110.422,208.695,12.149;30,113.368,214.361,12.375;32,116.822,223.65,9.993
46,7.916,11.32,4.512;42,8.251,15.388,1.114;47,10.759,17.405,4.112;44,12.535,20.445,4.625;43,27.295,53.199,1.391;38,30.594,52.427,8.761;50,46.381,86.792,5.969;37,47.088,84.815,9.361;36,59.383,109.709,9.057;52,60.432,113.195,7.668;48,73.657,140.484,6.829;51,74.167,138.049,10.285;39,74.894,137.211,12.577;49,86.399,162.763,10.035;40,88.509,169.576,7.442;41,88.776,166.826,10.726;53,94.401,184.455,4.347;31,122.958,229.14,16.775;30,125.903,234.806,17.0;55,126.074,233.548,18.601
42,3.733,4.067,3.398;45,7.916,11.32,4.512;47,14.563,28.726,0.4;44,15.939,31.766,0.113;43,22.5,41.879,3.121;38,33.998,63.747,4.249;50,42.976,75.472,10.481;37,50.492,96.136,4.849;52,57.027,101.875,12.18;36,62.787,121.03,4.545;48,70.253,129.164,11.341;51,70.763,126.729,14.798;39,78.298,148.532,8.065;49,82.995,151.443,14.547;53,90.997,173.135,8.86;40,91.913,180.896,2.93;41,92.18,178.147,6.213;55,122.67,222.227,23.113;31,126.362,240.461,12.262;30,129.307,246.126,12.488
44,1.777,3.04,0.514;45,10.759,17.405,4.112;46,14.563,28.726,0.4;42,17.895,32.793,2.998;38,19.835,35.021,4.649;37,36.33,67.41,5.25;43,36.663,70.605,2.721;36,48.624,92.304,4.945;50,57.139,104.198,10.081;39,64.136,119.806,8.466;52,71.19,130.601,11.78;40,77.75,152.17,3.33;41,78.017,149.421,6.614;48,84.415,157.89,10.941;51,84.926,155.455,14.397;49,97.158,180.169,14.147;53,105.16,201.861,8.459;31,112.199,211.735,12.663;30,115.144,217.4,12.888;32,118.598,226.69,10.507
51,2.946,2.435,3.456;49,12.743,22.279,3.206;52,14.064,27.289,0.839;53,23.223,43.964,2.482;50,27.276,53.692,0.86;43,47.752,87.285,8.22;55,52.419,93.066,11.772;54,66.519,125.095,7.943;42,66.52,125.097,7.943;46,70.253,129.164,11.341;58,71.819,133.183,10.455;45,73.657,140.484,6.829;59,82.567,153.419,11.715;47,84.415,157.89,10.941;44,86.192,160.93,11.454;56,87.729,168.698,6.761;57,88.089,167.146,9.033;38,104.251,192.911,15.59;63,106.081,197.706,14.455;37,120.745,225.3,16.19
51,12.482,24.714,0.25;48,12.743,22.279,3.206;53,13.686,21.685,5.688;52,25.968,49.568,2.367;55,39.677,70.788,8.566;50,40.019,75.971,4.066;54,53.776,102.816,4.737;58,59.077,110.904,7.249;43,60.495,109.564,11.426;59,69.825,131.14,8.509;56,74.987,146.419,3.554;57,75.347,144.867,5.826;42,79.262,147.376,11.149;46,82.995,151.443,14.547;45,86.399,162.763,10.035;63,93.338,175.427,11.249;47,97.158,180.169,14.147;44,98.934,183.209,14.66;62,110.073,207.162,12.985;38,116.993,215.19,18.796
52,14.051,26.403,1.699;43,20.476,33.593,7.36;48,27.276,53.692,0.86;51,27.787,51.257,4.317;42,39.244,71.405,7.083;49,40.019,75.971,4.066;46,42.976,75.472,10.481;45,46.381,86.792,5.969;53,49.639,97.656,1.621;47,57.139,104.198,10.081;44,58.916,107.237,10.594;38,76.974,139.219,14.73;55,79.695,146.759,12.632;37,93.469,171.608,15.33;54,93.795,178.787,8.803;58,99.095,186.875,11.315;36,105.764,196.501,15.026;59,109.843,207.111,12.575;56,115.005,222.39,7.621;57,115.365,220.838,9.893
