12,1.038,0.987,1.088;14,1.518,1.535,1.501;15,1.549,1.512,1.586;17,19.315,35.284,3.347;13,20.594,35.869,5.318;21,37.163,69.068,5.258;7,38.121,67.07,9.173;23,38.206,65.169,11.244;9,39.129,64.889,13.369;10,57.98,107.944,8.017;19,62.824,115.95,9.699;18,65.735,124.045,7.425;20,67.464,127.405,7.523;6,67.81,126.018,9.602;22,71.604,134.248,8.959;11,76.713,145.152,8.273;8,80.622,150.709,10.535;29,101.615,188.204,15.027;3,105.202,189.801,20.603;4,112.469,206.754,18.184
15,17.766,33.772,1.761;12,18.278,34.297,2.259;7,18.806,31.786,5.826;16,19.315,35.284,3.347;14,19.332,36.819,1.846;9,19.814,29.605,10.022;13,36.562,71.153,1.971;10,38.665,72.66,4.67;6,48.495,90.734,6.255;21,56.479,104.352,8.605;11,57.397,109.868,4.926;23,57.522,100.452,14.591;8,61.306,115.425,7.188;19,82.14,151.234,13.046;18,85.05,159.329,10.772;3,85.886,154.517,17.256;20,86.779,162.688,10.87;22,90.919,169.532,12.306;4,93.154,171.47,14.837;5,102.863,191.126,14.6
20,1.729,3.36,0.098;19,5.184,8.095,2.274;22,5.869,10.203,1.534;21,28.572,54.977,2.167;23,31.348,58.876,3.819;29,35.88,64.16,7.601;13,50.459,88.176,12.743;28,54.455,100.821,8.09;25,55.731,106.174,5.289;14,65.718,122.51,8.926;16,65.735,124.045,7.425;12,66.772,125.032,8.513;24,66.773,125.031,8.514;15,67.284,125.557,9.011;26,74.15,140.831,7.469;27,74.978,140.337,9.618;17,85.05,159.329,10.772;7,103.856,191.115,16.598;9,104.864,188.933,20.795;33,122.242,226.078,18.406
18,5.184,8.095,2.274;20,6.815,11.454,2.176;22,9.519,18.298,0.74;21,25.661,46.882,4.44;23,26.163,50.782,1.545;29,38.791,72.254,5.328;13,47.549,80.081,15.017;28,57.366,108.915,5.816;25,58.642,114.268,3.015;14,62.808,114.415,11.2;16,62.824,115.95,9.699;12,63.862,116.937,10.787;15,64.374,117.462,11.285;24,69.683,133.126,6.24;26,77.061,148.926,5.195;27,77.888,148.432,7.344;17,82.14,151.234,13.046;7,100.946,183.02,18.872;9,101.953,180.839,23.068;10,120.805,223.894,17.716
18,1.729,3.36,0.098;22,4.14,6.843,1.436;19,6.815,11.454,2.176;21,30.3,58.337,2.264;23,32.979,62.236,3.721;29,34.152,60.8,7.504;13,52.188,91.535,12.841;28,52.727,97.461,7.992;25,54.003,102.814,5.191;24,65.044,121.672,8.416;14,67.447,125.87,9.024;16,67.464,127.405,7.523;12,68.501,128.391,8.611;15,69.013,128.917,9.109;26,72.421,137.472,7.371;27,73.249,136.978,9.52;17,86.779,162.688,10.87;7,105.585,194.475,16.696;9,106.593,192.293,20.892;33,120.513,222.718,18.308
23,4.943,3.899,5.986;13,21.888,33.199,10.576;19,25.661,46.882,4.44;18,28.572,54.977,2.167;20,30.3,58.337,2.264;22,34.44,65.18,3.701;14,37.146,67.533,6.759;16,37.163,69.068,5.258;12,38.201,70.055,6.347;15,38.712,70.58,6.844;17,56.479,104.352,8.605;29,64.452,119.136,9.768;7,75.285,136.138,14.431;9,76.292,133.957,18.628;28,83.027,155.798,10.257;25,84.303,161.15,7.455;10,95.144,177.012,13.275;24,95.344,180.008,10.68;26,102.722,195.808,9.636;27,103.549,195.314,11.785
20,4.14,6.843,1.436;18,5.869,10.203,1.534;19,9.519,18.298,0.74;29,30.012,53.956,6.067;21,34.44,65.18,3.701;23,35.682,69.079,2.285;28,48.587,90.618,6.556;25,49.863,95.971,3.755;13,56.328,98.379,14.277;24,60.904,114.828,6.979;26,68.281,130.628,5.935;27,69.109,130.134,8.084;14,71.587,132.713,10.46;16,71.604,134.248,8.959;12,72.641,135.235,10.048;15,73.153,135.76,10.545;17,90.919,169.532,12.306;7,109.725,201.318,18.132;9,110.733,199.137,22.329;33,116.373,215.875,16.872
21,4.943,3.899,5.986;13,22.931,29.299,16.562;19,26.163,50.782,1.545;18,31.348,58.876,3.819;20,32.979,62.236,3.721;22,35.682,69.079,2.285;14,38.189,63.634,12.745;16,38.206,65.169,11.244;12,39.244,66.155,12.332;15,39.755,66.681,12.83;17,57.522,100.452,14.591;29,63.409,123.036,3.783;7,76.328,132.239,20.417;9,77.335,130.057,24.613;28,81.984,159.697,4.271;25,83.26,165.05,1.47;24,94.301,183.908,4.695;10,96.187,173.113,19.261;26,101.679,199.708,3.65;27,102.506,199.213,5.799
27,8.205,15.306,1.104;26,8.422,15.8,1.045;25,11.041,18.858,3.225;28,12.317,24.211,0.423;29,30.892,60.872,0.912;33,55.47,101.046,9.893;31,56.571,108.408,4.734;32,56.769,102.676,10.862;22,60.904,114.828,6.979;20,65.044,121.672,8.416;18,66.773,125.031,8.514;30,66.773,125.032,8.513;19,69.683,133.126,6.24;35,78.029,144.317,11.741;23,94.301,183.908,4.695;21,95.344,180.008,10.68;34,96.164,184.985,7.342;40,111.978,208.609,15.348;13,117.232,213.207,21.257;37,131.436,246.246,16.626
28,4.077,5.353,2.801;24,11.041,18.858,3.225;26,18.419,34.658,2.18;27,19.246,34.164,4.329;29,22.163,42.014,2.313;22,49.863,95.971,3.755;20,54.003,102.814,5.191;18,55.731,106.174,5.289;19,58.642,114.268,3.015;33,66.511,119.904,13.117;31,67.612,127.265,7.959;32,67.81,121.533,14.087;30,77.814,143.889,11.738;23,83.26,165.05,1.47;21,84.303,161.15,7.455;35,89.07,163.175,14.965;13,106.191,194.349,18.032;34,107.205,203.843,10.567;14,121.449,228.684,14.215;16,121.466,230.219,12.714
27,1.322,0.494,2.149;24,8.422,15.8,1.045;25,18.419,34.658,2.18;28,20.316,40.011,0.621;29,38.402,76.672,0.133;33,48.092,85.247,10.937;31,49.193,92.608,5.779;32,49.391,86.876,11.907;30,59.395,109.232,9.558;22,68.281,130.628,5.935;35,70.651,128.517,12.785;20,72.421,137.472,7.371;18,74.15,140.831,7.469;19,77.061,148.926,5.195;34,88.786,169.185,8.387;23,101.679,199.708,3.65;21,102.722,195.808,9.636;40,104.601,192.809,16.393;37,124.059,230.446,17.671;13,124.609,229.007,20.212
26,1.322,0.494,2.149;24,8.205,15.306,1.104;25,19.246,34.164,4.329;28,20.522,39.516,1.528;29,39.097,76.178,2.016;33,47.264,85.741,8.788;31,48.366,93.102,3.63;32,48.564,87.37,9.758;30,58.567,109.726,7.409;22,69.109,130.134,8.084;35,69.824,129.011,10.636;20,73.249,136.978,9.52;18,74.978,140.337,9.618;19,77.888,148.432,7.344;34,87.959,169.679,6.238;23,102.506,199.213,5.799;21,103.549,195.314,11.785;40,103.773,193.303,14.244;37,123.231,230.941,15.522;36,125.34,234.757,15.923
25,4.077,5.353,2.801;24,12.317,24.211,0.423;29,18.575,36.661,0.489;26,20.316,40.011,0.621;27,20.522,39.516,1.528;22,48.587,90.618,6.556;20,52.727,97.461,7.992;18,54.455,100.821,8.09;19,57.366,108.915,5.816;33,67.787,125.257,10.316;31,68.888,132.618,5.158;32,69.086,126.886,11.286;30,79.09,149.242,8.937;23,81.984,159.697,4.271;21,83.027,155.798,10.257;35,90.346,168.528,12.164;13,104.915,188.996,20.833;34,108.481,209.196,7.766;14,120.173,223.331,17.016;16,120.19,224.866,15.515
28,18.575,36.661,0.489;25,22.163,42.014,2.313;22,30.012,53.956,6.067;24,30.892,60.872,0.912;20,34.152,60.8,7.504;18,35.88,64.16,7.601;26,38.402,76.672,0.133;19,38.791,72.254,5.328;27,39.097,76.178,2.016;23,63.409,123.036,3.783;21,64.452,119.136,9.768;13,86.34,152.335,20.344;33,86.362,161.918,10.805;31,87.463,169.279,5.646;32,87.661,163.548,11.774;30,97.665,185.903,9.426;14,101.598,186.669,16.528;16,101.615,188.204,15.027;12,102.653,189.191,16.115;15,103.165,189.717,16.613
31,10.202,16.624,3.779;35,11.256,19.286,3.227;32,12.352,22.356,2.349;33,12.682,23.985,1.379;34,30.562,59.954,1.171;40,45.206,83.577,6.835;27,58.567,109.726,7.409;26,59.395,109.232,9.558;37,64.664,121.215,8.112;36,66.772,125.031,8.513;24,66.773,125.032,8.513;25,77.814,143.889,11.738;28,79.09,149.242,8.937;38,81.041,151.002,11.079;41,89.644,174.661,4.628;39,91.537,173.151,9.923;29,97.665,185.903,9.426;46,105.971,191.684,20.257;22,127.676,239.86,15.493;43,130.128,244.334,15.922
32,5.93,5.732,6.128;33,6.26,7.361,5.158;30,10.202,16.624,3.779;35,21.458,35.91,7.006;34,39.593,76.578,2.608;27,48.366,93.102,3.63;26,49.193,92.608,5.779;40,55.408,100.201,10.614;24,56.571,108.408,4.734;25,67.612,127.265,7.959;28,68.888,132.618,5.158;37,74.865,137.839,11.892;36,76.974,141.655,12.293;29,87.463,169.279,5.646;38,91.242,167.626,14.859;41,99.846,191.285,8.407;39,101.739,189.775,13.703;46,116.172,208.308,24.037;22,117.475,223.236,11.714;20,121.615,230.079,13.15
33,1.299,1.629,0.97;31,5.93,5.732,6.128;30,12.352,22.356,2.349;35,21.26,41.641,0.878;34,42.915,82.309,3.52;27,48.564,87.37,9.758;26,49.391,86.876,11.907;40,55.209,105.933,4.486;24,56.769,102.676,10.862;25,67.81,121.533,14.087;28,69.086,126.886,11.286;37,74.667,143.571,5.764;36,76.776,147.387,6.165;29,87.661,163.548,11.774;38,91.044,173.358,8.73;41,99.648,197.017,2.279;39,101.541,195.507,7.575;46,115.974,214.04,17.909;22,117.673,217.504,17.842;20,121.813,224.347,19.278
32,1.299,1.629,0.97;31,6.26,7.361,5.158;30,12.682,23.985,1.379;35,22.559,43.271,1.848;34,43.244,83.939,2.55;27,47.264,85.741,8.788;26,48.092,85.247,10.937;24,55.47,101.046,9.893;40,56.509,107.562,5.456;25,66.511,119.904,13.117;28,67.787,125.257,10.316;37,75.967,145.2,6.733;36,78.075,149.017,7.134;29,86.362,161.918,10.805;38,92.344,174.987,9.7;41,100.947,198.646,3.249;39,102.84,197.137,8.544;22,116.373,215.875,16.872;46,117.274,215.669,18.878;20,120.513,222.718,18.308
40,15.815,23.624,8.006;35,22.533,40.668,4.398;30,30.562,59.954,1.171;37,35.272,61.261,9.283;36,37.381,65.078,9.685;31,39.593,76.578,2.608;32,42.915,82.309,3.52;33,43.244,83.939,2.55;38,51.649,91.048,12.25;41,60.253,114.707,5.799;39,62.146,113.198,11.095;46,76.58,131.731,21.429;27,87.959,169.679,6.238;26,88.786,169.185,8.387;24,96.164,184.985,7.342;43,100.737,184.38,17.093;42,104.154,190.109,18.198;25,107.205,203.843,10.567;28,108.481,209.196,7.766;44,112.49,208.627,16.353
30,11.256,19.286,3.227;32,21.26,41.641,0.878;31,21.458,35.91,7.006;34,22.533,40.668,4.398;33,22.559,43.271,1.848;40,33.95,64.292,3.608;37,53.407,101.929,4.885;36,55.516,105.746,5.286;38,69.784,131.716,7.852;27,69.824,129.011,10.636;26,70.651,128.517,12.785;24,78.029,144.317,11.741;41,78.388,155.375,1.401;39,80.281,153.866,6.696;25,89.07,163.175,14.965;28,90.346,168.528,12.164;46,94.715,172.399,17.03;29,108.921,205.189,12.653;43,118.872,225.048,12.695;42,122.289,230.777,13.8
37,2.109,3.817,0.401;38,14.268,25.97,2.566;40,21.567,41.454,1.679;39,24.765,48.12,1.41;41,26.757,49.629,3.886;34,37.381,65.078,9.685;46,39.198,66.653,11.744;35,55.516,105.746,5.286;43,63.355,119.302,7.408;30,66.772,125.031,8.513;42,66.773,125.032,8.514;44,75.109,143.549,6.668;32,76.776,147.387,6.165;31,76.974,141.655,12.293;33,78.075,149.017,7.134;45,79.806,150.381,9.232;47,85.63,160.649,10.61;51,113.885,214.566,13.204;27,125.34,234.757,15.923;26,126.167,234.263,18.072
36,2.109,3.817,0.401;38,16.377,29.787,2.967;40,19.458,37.638,1.278;39,26.874,51.937,1.811;41,28.465,53.446,3.485;34,35.272,61.261,9.283;46,41.307,70.469,12.145;35,53.407,101.929,4.885;30,64.664,121.215,8.112;43,65.464,123.119,7.81;42,68.881,128.848,8.915;32,74.667,143.571,5.764;31,74.865,137.839,11.892;33,75.967,145.2,6.733;44,77.217,147.365,7.07;45,81.915,154.197,9.633;47,87.738,164.465,11.011;51,115.994,218.382,13.605;27,123.231,230.941,15.522;26,124.059,230.446,17.671
39,11.653,22.15,1.156;36,14.268,25.97,2.566;41,15.055,23.659,6.451;37,16.377,29.787,2.967;46,24.93,40.682,9.178;40,35.835,67.425,4.245;43,49.087,93.332,4.843;34,51.649,91.048,12.25;42,52.504,99.061,5.948;44,60.84,117.578,4.103;45,65.538,124.41,6.666;35,69.784,131.716,7.852;47,71.361,134.678,8.045;30,81.041,151.002,11.079;32,91.044,173.358,8.73;31,91.242,167.626,14.859;33,92.344,174.987,9.7;51,99.617,188.595,10.638;48,119.277,224.093,14.461
41,3.402,1.509,5.296;38,11.653,22.15,1.156;46,14.433,18.533,10.334;36,24.765,48.12,1.41;37,26.874,51.937,1.811;43,38.59,71.182,5.998;42,42.008,76.912,7.104;40,46.331,89.574,3.089;44,50.344,95.429,5.258;45,55.041,102.261,7.822;47,60.865,112.529,9.2;34,62.146,113.198,11.095;35,80.281,153.866,6.696;51,89.12,166.446,11.794;30,91.537,173.151,9.923;32,101.541,195.507,7.575;31,101.739,189.775,13.703;33,102.84,197.137,8.544;48,108.78,201.943,15.617;52,124.668,236.152,13.184
34,15.815,23.624,8.006;37,19.458,37.638,1.278;36,21.567,41.454,1.679;35,33.95,64.292,3.608;38,35.835,67.425,4.245;30,45.206,83.577,6.835;39,46.331,89.574,3.089;41,46.645,91.083,2.207;32,55.209,105.933,4.486;31,55.408,100.201,10.614;33,56.509,107.562,5.456;46,60.765,108.107,13.423;43,84.922,160.757,9.087;42,88.339,166.486,10.192;44,96.675,185.003,8.347;45,101.373,191.835,10.911;27,103.773,193.303,14.244;26,104.601,192.809,16.393;47,107.196,202.103,12.289;24,111.978,208.609,15.348
39,3.402,1.509,5.296;38,15.055,23.659,6.451;46,16.327,17.023,15.63;36,26.757,49.629,3.886;37,28.465,53.446,3.485;43,40.484,69.673,11.294;42,43.901,75.402,12.399;40,46.645,91.083,2.207;44,52.237,93.919,10.554;45,56.934,100.751,13.118;34,60.253,114.707,5.799;47,62.758,111.02,14.496;35,78.388,155.375,1.401;30,89.644,174.661,4.628;51,91.013,164.936,17.089;32,99.648,197.017,2.279;31,99.846,191.285,8.407;33,100.947,198.646,3.249;48,110.673,200.434,20.913;52,126.561,234.642,18.48
43,3.417,5.729,1.105;44,10.181,18.517,1.845;45,13.034,25.349,0.718;47,18.857,35.617,2.097;46,30.805,58.379,3.23;39,42.008,76.912,7.104;41,43.901,75.402,12.399;51,47.112,89.534,4.69;38,52.504,99.061,5.948;48,66.772,125.031,8.513;36,66.773,125.032,8.514;37,68.881,128.848,8.915;52,82.66,159.24,6.081;53,85.105,162.954,7.255;40,88.339,166.486,10.192;49,88.639,171.904,5.373;50,95.859,186.05,5.667;34,104.154,190.109,18.198;57,107.245,196.999,17.49;59,119.186,225.136,13.235
42,3.417,5.729,1.105;44,12.493,24.246,0.74;45,16.451,31.078,1.824;47,22.274,41.346,3.202;46,28.493,52.65,4.336;39,38.59,71.182,5.998;41,40.484,69.673,11.294;38,49.087,93.332,4.843;51,50.529,95.263,5.795;36,63.355,119.302,7.408;37,65.464,123.119,7.81;48,70.19,130.761,9.619;40,84.922,160.757,9.087;52,86.078,164.969,7.186;53,88.522,168.683,8.36;49,92.056,177.633,6.478;50,99.276,191.779,6.772;34,100.737,184.38,17.093;57,110.662,202.728,18.595;35,118.872,225.048,12.695
45,4.698,6.832,2.564;42,10.181,18.517,1.845;47,10.521,17.1,3.942;43,12.493,24.246,0.74;51,38.776,71.017,6.535;46,40.986,76.896,5.076;39,50.344,95.429,5.258;41,52.237,93.919,10.554;48,58.436,106.514,10.359;38,60.84,117.578,4.103;52,74.324,140.723,7.926;36,75.109,143.549,6.668;53,76.769,144.437,9.1;37,77.217,147.365,7.07;49,80.302,153.387,7.218;50,87.523,167.533,7.512;40,96.675,185.003,8.347;57,98.909,178.482,19.335;59,110.849,206.619,15.08;56,111.994,201.009,22.98
44,4.698,6.832,2.564;47,5.823,10.268,1.378;42,13.034,25.349,0.718;43,16.451,31.078,1.824;51,34.078,64.185,3.972;46,43.12,83.728,2.512;48,53.739,99.682,7.795;39,55.041,102.261,7.822;41,56.934,100.751,13.118;38,65.538,124.41,6.666;52,69.627,133.891,5.362;53,72.071,137.605,6.537;49,75.605,146.555,4.655;36,79.806,150.381,9.232;37,81.915,154.197,9.633;50,82.825,160.701,4.949;57,94.211,171.65,16.772;40,101.373,191.835,10.911;59,106.152,199.787,12.516;56,107.297,194.177,20.416
39,14.433,18.533,10.334;41,16.327,17.023,15.63;38,24.93,40.682,9.178;43,28.493,52.65,4.336;42,30.805,58.379,3.23;36,39.198,66.653,11.744;44,40.986,76.896,5.076;37,41.307,70.469,12.145;45,43.12,83.728,2.512;47,47.565,93.996,1.134;40,60.765,108.107,13.423;51,74.686,147.913,1.46;34,76.58,131.731,21.429;48,94.347,183.41,5.283;35,94.715,172.399,17.03;30,105.971,191.684,20.257;52,110.235,217.619,2.85;53,112.679,221.333,4.025;32,115.974,214.04,17.909;31,116.172,208.308,24.037
45,5.823,10.268,1.378;44,10.521,17.1,3.942;42,18.857,35.617,2.097;43,22.274,41.346,3.202;51,28.255,53.917,2.594;46,47.565,93.996,1.134;48,47.915,89.414,6.417;39,60.865,112.529,9.2;41,62.758,111.02,14.496;52,63.803,123.623,3.984;53,66.248,127.337,5.158;49,69.782,136.287,3.276;38,71.361,134.678,8.045;50,77.002,150.433,3.571;36,85.63,160.649,10.61;37,87.738,164.465,11.011;57,88.388,161.382,15.393;59,100.329,189.519,11.138;56,101.473,183.909,19.038;40,107.196,202.103,12.289
52,18.321,34.209,2.433;53,19.591,37.923,1.258;51,19.66,35.497,3.823;49,25.006,46.872,3.14;50,31.933,61.019,2.846;57,40.472,71.968,8.977;47,47.915,89.414,6.417;59,52.413,100.105,4.721;56,53.558,94.495,12.621;45,53.739,99.682,7.795;44,58.436,106.514,10.359;42,66.772,125.031,8.513;54,66.773,125.032,8.514;55,67.556,129.679,5.434;58,67.648,124.338,10.958;43,70.19,130.761,9.619;46,94.347,183.41,5.283;63,106.608,197.625,15.591;39,108.78,201.943,15.617;41,110.673,200.434,20.913
53,5.416,8.949,1.882;52,6.686,12.664,0.707;50,7.22,14.147,0.294;57,18.606,25.095,12.117;48,25.006,46.872,3.14;59,30.547,53.232,7.862;56,31.692,47.623,15.761;51,41.526,82.37,0.683;54,44.906,78.159,11.654;55,45.69,82.807,8.574;58,45.782,77.466,14.098;47,69.782,136.287,3.276;45,75.605,146.555,4.655;44,80.302,153.387,7.218;63,84.742,150.753,18.731;42,88.639,171.904,5.373;43,92.056,177.633,6.478;65,108.147,193.091,23.204;64,108.487,198.011,18.964;61,111.203,200.671,21.736
49,7.22,14.147,0.294;57,11.386,10.949,11.823;53,12.342,23.096,1.588;52,13.612,26.81,0.413;59,23.327,39.086,7.567;56,24.472,33.476,15.467;48,31.933,61.019,2.846;54,37.686,64.013,11.36;55,38.47,68.66,8.28;58,38.561,63.319,13.804;51,48.747,96.516,0.977;47,77.002,150.433,3.571;63,77.521,136.606,18.437;45,82.825,160.701,4.949;44,87.523,167.533,7.512;42,95.859,186.05,5.667;43,99.276,191.779,6.772;65,100.927,178.944,22.91;64,101.267,183.864,18.67;61,103.983,186.524,21.442
