13,8.232,13.216,3.247;12,10.536,18.445,2.627;17,20.822,41.439,0.205;15,25.076,45.731,4.422;10,32.878,52.775,12.981;14,38.883,71.384,6.381;19,53.052,101.283,4.821;8,53.863,95.0,12.726;23,56.191,110.148,2.234;6,58.495,106.833,10.157;11,61.135,113.653,8.617;22,68.586,128.638,8.535;7,69.277,129.678,8.876;21,69.457,133.255,5.659;18,74.313,143.722,4.903;9,74.611,139.393,9.829;20,91.262,181.163,1.361;4,109.81,199.412,20.209;3,111.878,206.449,17.307;26,120.489,226.228,14.751
10,12.261,11.336,13.186;16,20.822,41.439,0.205;13,29.054,54.655,3.453;12,31.358,59.884,2.833;8,33.246,53.561,12.931;6,37.878,65.393,10.363;11,40.518,72.214,8.822;15,45.899,87.171,4.627;7,48.66,88.239,9.081;9,53.994,97.954,10.034;14,59.705,112.824,6.587;19,73.669,142.723,4.615;23,76.808,151.587,2.028;4,89.193,157.971,20.414;22,89.203,170.077,8.33;21,90.074,174.694,5.453;3,91.26,165.009,17.512;18,94.93,185.162,4.697;1,103.393,192.477,14.308;0,104.282,190.671,17.893
21,5.612,10.467,0.756;22,9.359,15.085,3.632;23,18.122,33.575,2.669;20,20.491,37.44,3.542;19,21.261,42.439,0.082;14,41.811,72.338,11.284;26,46.177,82.506,9.848;15,53.658,97.991,9.324;27,65.343,121.0,9.686;12,66.404,125.277,7.53;24,66.404,125.278,7.53;25,67.809,126.995,8.623;13,69.328,130.506,8.15;29,74.074,139.505,8.643;16,74.313,143.722,4.903;28,80.133,152.851,7.415;17,94.93,185.162,4.697;33,106.813,196.157,17.469;10,107.191,196.498,17.883;34,124.674,236.661,12.686
23,5.726,8.865,2.587;22,15.534,27.354,3.714;21,16.405,31.972,0.838;14,20.55,29.899,11.202;18,21.261,42.439,0.082;15,32.397,55.552,9.242;20,41.67,79.88,3.459;12,45.143,82.838,7.448;13,48.067,88.067,8.068;16,53.052,101.283,4.821;26,67.437,124.945,9.93;17,73.669,142.723,4.615;10,85.93,154.058,17.801;27,86.604,163.44,9.768;24,87.664,167.717,7.612;25,89.07,169.434,8.705;29,95.335,181.945,8.725;28,101.394,195.29,7.498;8,106.915,196.284,17.547;6,111.547,208.116,14.978
18,20.491,37.44,3.542;21,26.103,47.908,4.298;26,29.227,45.065,13.39;22,29.85,52.525,7.174;23,35.944,71.015,0.873;19,41.67,79.88,3.459;27,48.394,83.56,13.228;24,49.454,87.837,11.072;25,50.859,89.554,12.165;29,57.125,102.065,12.185;14,58.76,109.778,7.742;28,63.184,115.41,10.957;15,70.607,135.432,5.783;12,83.353,162.718,3.988;13,86.278,167.947,4.608;33,89.863,158.716,21.01;16,91.262,181.163,1.361;34,107.724,199.22,16.228;17,111.879,222.602,1.156;30,115.858,213.115,18.602
22,3.747,4.617,2.876;18,5.612,10.467,0.756;23,13.266,23.107,3.425;19,16.405,31.972,0.838;20,26.103,47.908,4.298;14,36.955,61.871,12.04;15,48.802,87.524,10.08;26,51.032,92.973,9.092;12,61.548,114.81,8.286;13,64.472,120.039,8.906;16,69.457,133.255,5.659;27,70.199,131.468,8.93;24,71.259,135.745,6.774;25,72.665,137.462,7.867;29,78.93,149.973,7.887;28,84.989,163.318,6.659;17,90.074,174.694,5.453;10,102.335,186.03,18.64;33,111.668,206.624,16.713;8,123.32,228.255,18.385
21,3.747,4.617,2.876;18,9.359,15.085,3.632;23,12.396,18.49,6.301;19,15.534,27.354,3.714;20,29.85,52.525,7.174;14,36.085,57.253,14.916;15,47.931,82.906,12.957;26,51.903,97.59,6.216;12,60.678,110.193,11.162;13,63.602,115.422,11.782;16,68.586,128.638,8.535;27,71.069,136.085,6.054;24,72.13,140.362,3.898;25,73.535,142.079,4.991;29,79.801,154.59,5.011;28,85.859,167.935,3.783;17,89.203,170.077,8.33;10,101.464,181.413,21.516;33,112.539,211.241,13.837;8,122.45,223.638,21.261
19,5.726,8.865,2.587;22,12.396,18.49,6.301;21,13.266,23.107,3.425;18,18.122,33.575,2.669;14,23.689,38.763,8.615;15,35.536,64.417,6.655;20,35.944,71.015,0.873;12,48.282,91.703,4.861;13,51.206,96.932,5.481;16,56.191,110.148,2.234;26,64.299,116.08,12.517;17,76.808,151.587,2.028;27,83.465,154.575,12.355;24,84.526,158.852,10.199;25,85.931,160.569,11.292;10,89.069,162.923,15.214;29,92.196,173.08,11.312;28,98.255,186.425,10.084;8,110.054,205.148,14.96;6,114.686,216.98,12.391
25,1.405,1.717,1.093;27,3.217,4.277,2.156;29,7.671,14.228,1.113;28,13.844,27.573,0.115;26,22.545,42.772,2.318;33,40.409,70.879,9.939;20,49.454,87.837,11.072;34,58.27,111.383,5.156;18,66.404,125.278,7.53;30,66.404,125.278,7.53;21,71.259,135.745,6.774;22,72.13,140.362,3.898;23,84.526,158.852,10.199;32,84.922,161.415,8.428;31,85.079,166.119,4.038;19,87.664,167.717,7.612;35,92.342,178.261,6.423;14,108.215,197.616,18.814;15,120.061,223.269,16.854
24,1.405,1.717,1.093;27,3.529,5.994,1.063;29,6.265,12.511,0.02;28,13.532,25.856,1.208;26,22.857,44.489,1.225;33,39.004,69.162,8.846;20,50.859,89.554,12.165;34,56.865,109.666,4.063;30,64.999,123.56,6.437;18,67.809,126.995,8.623;21,72.665,137.462,7.867;22,73.535,142.079,4.991;32,83.517,159.698,7.335;31,83.673,164.402,2.945;23,85.931,160.569,11.292;19,89.07,169.434,8.705;35,90.937,176.544,5.33;14,109.62,199.333,19.907;15,121.467,224.986,17.947;36,131.402,248.838,13.967
27,19.328,38.495,0.162;24,22.545,42.772,2.318;25,22.857,44.489,1.225;29,29.102,57.0,1.205;20,29.227,45.065,13.39;28,36.389,70.345,2.433;18,46.177,82.506,9.848;21,51.032,92.973,9.092;22,51.903,97.59,6.216;33,60.636,113.651,7.621;23,64.299,116.08,12.517;19,67.437,124.945,9.93;34,78.497,154.155,2.838;30,86.631,168.049,5.212;14,87.988,154.844,21.132;15,99.834,180.497,19.172;32,105.149,204.187,6.11;31,105.305,208.891,1.72;35,112.569,221.033,4.105;12,112.581,207.783,17.378
24,3.217,4.277,2.156;25,3.529,5.994,1.063;29,9.774,18.505,1.043;28,17.06,31.85,2.271;26,19.328,38.495,0.162;33,41.469,75.156,7.783;20,48.394,83.56,13.228;34,59.33,115.66,3.0;18,65.343,121.0,9.686;30,67.464,129.555,5.374;21,70.199,131.468,8.93;22,71.069,136.085,6.054;23,83.465,154.575,12.355;32,85.982,165.692,6.272;31,86.139,170.396,1.882;19,86.604,163.44,9.768;35,93.402,182.538,4.266;14,107.154,193.338,20.97;15,119.001,218.992,19.01;12,131.747,246.278,17.216
29,7.286,13.345,1.228;25,13.532,25.856,1.208;24,13.844,27.573,0.115;27,17.06,31.85,2.271;33,26.68,43.306,10.053;26,36.389,70.345,2.433;34,44.54,83.81,5.271;30,52.674,97.704,7.645;20,63.184,115.41,10.957;32,71.192,133.842,8.543;31,71.349,138.546,4.152;35,78.613,150.688,6.537;18,80.133,152.851,7.415;21,84.989,163.318,6.659;22,85.859,167.935,3.783;23,98.255,186.425,10.084;19,101.394,195.29,7.498;36,119.078,222.982,15.175;14,121.944,225.189,18.699;39,125.701,238.665,12.737
25,6.265,12.511,0.02;28,7.286,13.345,1.228;24,7.671,14.228,1.113;27,9.774,18.505,1.043;26,29.102,57.0,1.205;33,32.738,56.651,8.826;34,50.599,97.155,4.043;20,57.125,102.065,12.185;30,58.733,111.05,6.417;18,74.074,139.505,8.643;32,77.251,147.187,7.315;31,77.408,151.891,2.925;21,78.93,149.973,7.887;22,79.801,154.59,5.011;35,84.671,164.033,5.309;23,92.196,173.08,11.312;19,95.335,181.945,8.725;14,115.885,211.844,19.927;36,125.137,236.327,13.947;15,127.732,237.497,17.967
34,8.134,13.894,2.374;32,18.518,36.138,0.898;31,22.167,40.842,3.492;35,27.045,52.984,1.107;33,28.404,54.398,2.409;28,52.674,97.704,7.645;29,58.733,111.05,6.417;25,64.999,123.56,6.437;36,66.404,125.278,7.53;24,66.404,125.278,7.53;27,67.464,129.555,5.374;39,73.026,140.96,5.093;40,74.477,140.924,8.03;38,74.612,142.262,6.962;26,86.631,168.049,5.212;37,96.553,185.146,7.961;41,97.866,186.848,8.884;45,107.5,201.831,13.17;20,115.858,213.115,18.602;46,122.093,229.235,14.951
32,4.547,4.704,4.39;35,7.263,12.142,2.385;30,22.167,40.842,3.492;34,27.927,54.736,1.118;36,47.729,84.436,11.022;33,50.57,95.24,5.901;39,54.352,100.119,8.585;40,55.802,100.083,11.522;38,55.937,101.42,10.454;28,71.349,138.546,4.152;29,77.408,151.891,2.925;37,77.879,144.305,11.453;41,79.191,146.007,12.376;25,83.673,164.402,2.945;24,85.079,166.119,4.038;27,86.139,170.396,1.882;45,88.826,160.99,16.662;46,103.418,188.394,18.443;44,104.246,192.538,15.953;26,105.305,208.891,1.72
31,4.547,4.704,4.39;35,9.426,16.846,2.006;30,18.518,36.138,0.898;34,26.652,50.032,3.272;33,46.023,90.536,1.511;36,47.886,89.14,6.632;39,54.508,104.823,4.194;40,55.959,104.787,7.131;38,56.094,106.124,6.064;28,71.192,133.842,8.543;29,77.251,147.187,7.315;37,78.035,149.009,7.062;41,79.348,150.71,7.985;25,83.517,159.698,7.335;24,84.922,161.415,8.428;27,85.982,165.692,6.272;45,88.982,165.694,12.271;46,103.575,193.098,14.053;44,104.403,197.242,11.563;26,105.149,204.187,6.11
34,22.643,40.504,4.783;28,26.68,43.306,10.053;30,28.404,54.398,2.409;29,32.738,56.651,8.826;25,39.004,69.162,8.846;24,40.409,70.879,9.939;27,41.469,75.156,7.783;32,46.023,90.536,1.511;31,50.57,95.24,5.901;35,55.449,107.382,3.516;26,60.636,113.651,7.621;20,89.863,158.716,21.01;36,92.399,179.676,5.121;39,99.021,195.359,2.684;40,100.472,195.323,5.621;38,100.607,196.66,4.553;18,106.813,196.157,17.469;21,111.668,206.624,16.713;22,112.539,211.241,13.837;37,122.548,239.545,5.552
30,8.134,13.894,2.374;33,22.643,40.504,4.783;32,26.652,50.032,3.272;31,27.927,54.736,1.118;35,34.072,66.878,1.266;28,44.54,83.81,5.271;29,50.599,97.155,4.043;25,56.865,109.666,4.063;24,58.27,111.383,5.156;27,59.33,115.66,3.0;36,74.538,139.172,9.904;26,78.497,154.155,2.838;39,81.16,154.854,7.466;40,82.611,154.819,10.403;38,82.746,156.156,9.336;37,104.687,199.041,10.334;41,106.0,200.742,11.257;20,107.724,199.22,16.228;45,115.634,215.725,15.543;18,124.674,236.661,12.686
31,7.263,12.142,2.385;32,9.426,16.846,2.006;30,27.045,52.984,1.107;34,34.072,66.878,1.266;36,40.466,72.294,8.637;39,47.088,87.977,6.2;40,48.539,87.941,9.137;38,48.674,89.278,8.07;33,55.449,107.382,3.516;37,70.615,132.163,9.068;41,71.928,133.865,9.991;28,78.613,150.688,6.537;45,81.562,148.848,14.277;29,84.671,164.033,5.309;25,90.937,176.544,5.33;24,92.342,178.261,6.423;27,93.402,182.538,4.266;46,96.155,176.252,16.058;44,96.983,180.396,13.569;42,106.869,197.571,16.167
40,8.073,15.647,0.5;38,8.776,16.984,0.568;39,9.06,15.683,2.437;37,30.15,59.869,0.431;41,31.462,61.571,1.354;35,40.466,72.294,8.637;45,41.097,76.554,5.64;31,47.729,84.436,11.022;32,47.886,89.14,6.632;46,55.689,103.958,7.421;44,56.517,108.102,4.931;42,66.404,125.277,7.53;30,66.404,125.278,7.53;43,67.385,128.811,5.96;34,74.538,139.172,9.904;47,78.957,153.197,4.716;33,92.399,179.676,5.121;51,103.099,191.017,15.181;52,106.134,193.748,18.52;28,119.078,222.982,15.175
41,1.312,1.702,0.923;45,10.947,16.685,5.209;38,21.941,42.884,0.998;40,22.145,44.222,0.069;39,23.527,44.186,2.868;46,25.54,44.089,6.99;44,26.367,48.234,4.501;36,30.15,59.869,0.431;42,36.254,65.409,7.099;43,37.235,68.942,5.529;47,48.807,93.328,4.286;35,70.615,132.163,9.068;51,72.95,131.149,14.751;52,75.984,133.879,18.09;31,77.879,144.305,11.453;32,78.035,149.009,7.062;50,92.592,171.749,13.434;49,96.32,181.482,11.158;30,96.553,185.146,7.961;48,102.658,190.686,14.629
40,1.203,1.338,1.068;39,1.586,1.302,1.869;36,8.776,16.984,0.568;37,21.941,42.884,0.998;41,23.254,44.586,1.921;45,32.888,59.569,6.207;46,47.481,86.974,7.989;44,48.309,91.118,5.499;35,48.674,89.278,8.07;31,55.937,101.42,10.454;32,56.094,106.124,6.064;42,58.195,108.293,8.098;43,59.177,111.826,6.527;47,70.748,136.212,5.284;30,74.612,142.262,6.962;34,82.746,156.156,9.336;51,94.891,174.033,15.749;52,97.926,176.763,19.088;33,100.607,196.66,4.553;50,114.533,214.634,14.432
40,1.486,0.036,2.937;38,1.586,1.302,1.869;36,9.06,15.683,2.437;37,23.527,44.186,2.868;41,24.839,45.888,3.791;45,34.474,60.871,8.077;35,47.088,87.977,6.2;46,49.067,88.275,9.858;44,49.894,92.42,7.368;31,54.352,100.119,8.585;32,54.508,104.823,4.194;42,59.781,109.595,9.967;43,60.762,113.128,8.397;47,72.334,137.514,7.153;30,73.026,140.96,5.093;34,81.16,154.854,7.466;51,96.477,175.335,17.618;33,99.021,195.359,2.684;52,99.511,178.065,20.958;50,116.119,215.935,16.302
38,1.203,1.338,1.068;39,1.486,0.036,2.937;36,8.073,15.647,0.5;37,22.145,44.222,0.069;41,23.389,45.924,0.854;45,33.023,60.907,5.14;46,47.616,88.311,6.921;44,48.443,92.456,4.431;35,48.539,87.941,9.137;31,55.802,100.083,11.522;32,55.959,104.787,7.131;42,58.33,109.631,7.03;43,59.312,113.164,5.46;47,70.883,137.55,4.216;30,74.477,140.924,8.03;34,82.611,154.819,10.403;51,95.026,175.37,14.681;52,98.061,178.101,18.021;33,100.472,195.323,5.621;50,114.668,215.971,13.365
37,1.312,1.702,0.923;45,9.634,14.983,4.286;38,23.254,44.586,1.921;40,23.389,45.924,0.854;46,24.227,42.387,6.067;39,24.839,45.888,3.791;44,25.055,46.532,3.578;36,31.462,61.571,1.354;42,34.942,63.707,6.176;43,35.923,67.24,4.606;47,47.494,91.626,3.363;51,71.637,129.447,13.828;35,71.928,133.865,9.991;52,74.672,132.177,17.167;31,79.191,146.007,12.376;32,79.348,150.71,7.985;50,91.279,170.047,12.511;49,95.007,179.78,10.235;30,97.866,186.848,8.884;48,101.345,188.984,13.706
43,2.552,3.533,1.57;44,9.887,17.175,2.599;46,10.714,21.32,0.109;47,15.367,27.919,2.814;45,25.307,48.724,1.89;41,34.942,63.707,6.176;37,36.254,65.409,7.099;51,36.696,65.74,7.651;52,39.73,68.47,10.99;50,56.338,106.341,6.335;38,58.195,108.293,8.098;40,58.33,109.631,7.03;39,59.781,109.595,9.967;49,60.066,116.073,4.058;36,66.404,125.277,7.53;48,66.404,125.277,7.53;53,75.757,146.51,5.004;35,106.869,197.571,16.167;55,110.546,209.497,11.595;31,114.133,209.713,18.552
42,2.552,3.533,1.57;44,10.868,20.708,1.028;47,12.815,24.386,1.243;46,13.157,24.853,1.461;45,26.289,52.257,0.32;51,35.714,62.207,9.222;41,35.923,67.24,4.606;37,37.235,68.942,5.529;52,38.749,64.937,12.561;50,55.356,102.807,7.905;49,59.084,112.54,5.629;38,59.177,111.826,6.527;40,59.312,113.164,5.46;39,60.762,113.128,8.397;48,65.422,121.744,9.1;36,67.385,128.811,5.96;53,74.776,142.977,6.575;35,107.851,201.105,14.597;55,109.565,205.964,13.166;58,114.008,214.051,13.965
46,3.317,4.144,2.49;42,9.887,17.175,2.599;43,10.868,20.708,1.028;45,16.129,31.549,0.708;47,22.655,45.094,0.215;41,25.055,46.532,3.578;37,26.367,48.234,4.501;51,46.582,82.915,10.25;38,48.309,91.118,5.499;40,48.443,92.456,4.431;52,49.617,85.645,13.589;39,49.894,92.42,7.368;36,56.517,108.102,4.931;50,66.225,123.516,8.933;49,69.953,133.248,6.657;48,76.291,142.453,10.129;53,85.644,163.685,7.603;35,96.983,180.396,13.569;31,104.246,192.538,15.953;32,104.403,197.242,11.563
41,9.634,14.983,4.286;37,10.947,16.685,5.209;46,14.593,27.404,1.781;44,16.129,31.549,0.708;42,25.307,48.724,1.89;43,26.289,52.257,0.32;38,32.888,59.569,6.207;40,33.023,60.907,5.14;39,34.474,60.871,8.077;47,38.783,76.643,0.923;36,41.097,76.554,5.64;51,62.003,114.464,9.542;52,65.037,117.194,12.881;35,81.562,148.848,14.277;50,81.645,155.064,8.225;49,85.373,164.797,5.949;31,88.826,160.99,16.662;32,88.982,165.694,12.271;48,91.711,174.001,9.42;53,101.064,195.233,6.895
44,3.317,4.144,2.49;42,10.714,21.32,0.109;43,13.157,24.853,1.461;45,14.593,27.404,1.781;41,24.227,42.387,6.067;37,25.54,44.089,6.99;47,25.972,49.239,2.705;51,47.41,87.059,7.76;38,47.481,86.974,7.989;40,47.616,88.311,6.921;39,49.067,88.275,9.858;52,50.445,89.79,11.1;36,55.689,103.958,7.421;50,67.052,127.66,6.444;49,70.78,137.393,4.167;48,77.118,146.597,7.639;53,86.471,167.829,5.113;35,96.155,176.252,16.058;31,103.418,188.394,18.443;32,103.575,193.098,14.053
43,12.815,24.386,1.243;42,15.367,27.919,2.814;44,22.655,45.094,0.215;51,24.143,37.821,10.465;46,25.972,49.239,2.705;52,27.177,40.551,13.804;45,38.783,76.643,0.923;50,43.785,78.421,9.148;41,47.494,91.626,3.363;49,47.513,88.154,6.872;37,48.807,93.328,4.286;48,53.851,97.358,10.344;53,63.204,118.59,7.818;38,70.748,136.212,5.284;40,70.883,137.55,4.216;39,72.334,137.514,7.153;36,78.957,153.197,4.716;55,97.993,181.577,14.409;58,102.437,189.665,15.208;57,107.547,199.529,15.565
49,6.338,9.204,3.472;50,10.066,18.937,1.195;53,11.879,21.232,2.526;51,29.829,59.538,0.121;52,30.134,56.807,3.46;55,44.142,84.219,4.065;58,48.586,92.307,4.864;57,53.696,102.171,5.222;47,53.851,97.358,10.344;43,65.422,121.744,9.1;42,66.404,125.277,7.53;54,66.404,125.278,7.53;56,72.074,138.297,5.851;44,76.291,142.453,10.129;46,77.118,146.597,7.639;59,78.729,151.425,6.034;45,91.711,174.001,9.42;41,101.345,188.984,13.706;65,101.756,189.079,14.434;37,102.658,190.686,14.629
50,6.005,9.733,2.276;48,6.338,9.204,3.472;53,15.691,30.436,0.946;51,26.963,50.333,3.593;52,27.268,47.603,6.932;47,47.513,88.154,6.872;55,50.48,93.424,7.537;58,54.924,101.511,8.336;43,59.084,112.54,5.629;57,60.034,111.375,8.693;42,60.066,116.073,4.058;44,69.953,133.248,6.657;46,70.78,137.393,4.167;54,72.742,134.482,11.002;56,78.412,147.502,9.323;59,85.067,160.629,9.506;45,85.373,164.797,5.949;41,95.007,179.78,10.235;37,96.32,181.482,11.158;65,108.095,198.283,17.906
49,6.005,9.733,2.276;48,10.066,18.937,1.195;53,20.75,40.169,1.33;51,20.959,40.601,1.317;52,21.263,37.871,4.656;47,43.785,78.421,9.148;55,54.208,103.156,5.261;43,55.356,102.807,7.905;42,56.338,106.341,6.335;58,58.652,111.244,6.06;57,63.762,121.108,6.417;44,66.225,123.516,8.933;46,67.052,127.66,6.444;54,76.47,144.214,8.725;45,81.645,155.064,8.225;56,82.141,157.234,7.047;59,88.795,170.361,7.229;41,91.279,170.047,12.511;37,92.592,171.749,13.434;65,111.823,208.016,15.63
52,3.035,2.73,3.339;50,20.959,40.601,1.317;47,24.143,37.821,10.465;49,26.963,50.333,3.593;48,29.829,59.538,0.121;43,35.714,62.207,9.222;42,36.696,65.74,7.651;53,41.708,80.77,2.647;44,46.582,82.915,10.25;46,47.41,87.059,7.76;45,62.003,114.464,9.542;41,71.637,129.447,13.828;37,72.95,131.149,14.751;55,73.851,143.757,3.944;58,78.294,151.845,4.743;57,83.404,161.709,5.1;38,94.891,174.033,15.749;40,95.026,175.37,14.681;54,96.112,184.815,7.409;39,96.477,175.335,17.618
