162;164,165,163,167,166,172,171,160,157,170,168,156,159,173,169,177;115.687,215.421,15.953
163;160,157,162,156,164,159,165,158,161,167,166,172,171,170,168;97.362,184.878,13.056
164;162,165,166,167,172,171,163,170,168,160,157,156,173,169,177,175,174;124.705,237.825,15.048
165;167,166,172,171,164,162,170,168,173,163,169,160,157,177,156,175,174,176;115.986,222.106,16.898
166;167,172,165,171,164,170,162,168,173,169,163,177,160,157,175,174,176;109.123,210.447,14.833
167;166,165,172,171,164,170,162,168,173,169,163,177,160,157,175,156,174;101.522,188.724,17.783
168;170,173,169,172,171,166,167,165,177,175,164,174,162,176,179,178,163;97.362,184.878,11.285
169;173,168,170,177,175,171,172,174,166,167,176,165,179,178,164,162,181,183,182;103.118,194.11,16.587
170;168,172,171,173,166,169,167,165,164,177,162,175,174,176,163,179,178;95.501,181.429,11.023
171;172,166,167,165,170,168,164,162,173,169,163,177,175,174,176;100.816,200.883,13.056
172;171,166,167,165,170,168,164,162,173,169,163,177,175,174,176;102.929,199.797,13.095
173;169,168,170,177,175,171,172,166,174,167,165,176,179,178,164,162,181;91.831,169.356,14.305
174;176,175,177,179,178,181,169,183,173,182,184,168,180,170,171,172,166,167,165;106.785,200.136,14.32
175;177,174,176,179,178,169,173,181,168,183,170,182,184,180,171,172,166,167,165;96.017,175.136,17.783
176;179,174,178,175,177,181,183,182,184,169,180,173,168,170,185,171,172,166;109.123,210.447,14.5
177;175,174,169,176,173,179,178,168,170,181,183,182,171,172,184,166,180,167,165,164;107.585,202.692,15.214
178;179,176,181,174,183,175,182,177,184,180,169,185,173,168,170;95.501,181.429,9.836
179;178,176,174,181,183,175,182,177,184,180,169,173,185,168,170;94.268,177.513,11.285
180;184,182,183,185,181,178,179,187,176,189,186,174,175,177,169;113.29,212.628,13.953
181;183,182,178,179,184,180,176,174,185,175,177,187,189,169,173;91.831,169.356,16.587
182;183,184,180,181,178,179,185,176,174,187,175,189,177,186,169;103.118,194.11,12.127
183;182,181,184,180,178,179,176,185,174,175,187,177,189,186,169;96.345,179.67,13.02
184;180,182,183,181,185,178,179,187,176,189,174,186,175,177;82.349,154.661,14.5
185;187,180,184,189,182,186,183,181,188,191,190,178,179,176;83.108,154.224,11.992
186;189,188,187,191,190,185,196,197,192,180,184,195,182,183,193,194;87.444,170.677,10.506
187;189,186,185,188,191,190,180,184,182,183,181,196,197,192,195;91.915,178.551,10.479
188;191,190,186,189,187,196,197,192,185,195,193,194,200,199,202,201;101.88,185.94,20.18
189;186,187,188,191,185,190,180,184,196,182,197,192,183,195,181,193,194;94.426,182.811,12.336
190;191,188,186,196,189,197,192,195,187,193,194,185,200,199,202,201,198;104.232,193.688,17.816
191;188,190,186,189,196,187,197,192,195,193,185,194,200,199,202,201;95.264,176.303,16.586
192;197,195,196,193,194,200,190,199,191,202,188,201,186,198,189,203,187;84.89,162.276,11.09
193;194,195,200,192,197,199,196,202,201,198,203,190,191,188,186,189;92.412,173.946,11.128
194;193,195,200,199,192,197,202,201,196,198,203,190,191,188,186,189;94.426,182.811,14.41
195;192,197,193,194,196,200,199,202,201,190,191,188,198,203,186,189,187;91.915,178.551,13.315
196;197,192,195,190,193,191,194,188,200,199,186,202,201,189,198,187,203;84.08,160.046,12.586
197;192,196,195,193,194,200,190,199,191,202,188,201,186,198,189,203,187;84.733,160.135,11.437
198;203,201,202,199,200,194,193,205,195,206,192,204,197,209,196,208,207,190,191;110.336,207.126,14.775
199;200,202,201,194,193,198,195,203,192,197,196,190,205,191,206,188,204,209;98.351,192.942,20.18
200;199,202,201,194,193,195,198,192,197,203,196,190,191,205,188,206,204,209;101.581,194.848,15.627
201;202,199,200,198,203,194,193,195,192,197,196,205,206,204,209,190,208,191,207,188;101.88,193.471,17.819
202;201,199,200,198,203,194,193,195,192,197,196,205,206,204,190,209,191,208,188,207;101.739,197.84,18.168
203;198,201,202,199,200,205,206,194,193,204,209,195,208,192,197,207,196,190;112.708,207.081,18.336
204;209,206,208,205,207,212,211,203,213,214,210,198,215,201,202,199,200;96.468,183.893,10.587
205;206,204,209,208,207,203,198,212,211,201,202,213,214,210,199,200;84.763,160.095,10.199
206;205,204,209,208,207,203,212,198,211,213,214,210,201,202,199,200;90.764,170.17,11.357
207;208,209,204,206,212,205,211,213,214,210,215,203,198,201,202,199,200;114.722,221.263,11.449
208;209,204,207,206,205,212,211,213,214,210,215,203,198,201,202;93.441,179.178,9.385
209;208,204,207,206,205,212,211,213,214,210,203,215,198,201,202,199,200;101.581,194.848,11.316
210;214,213,211,215,212,207,208,217,209,204,216,206,205,221,220,219,218;96.552,187.819,10.239
211;213,214,210,212,215,207,208,209,204,206,217,205,216,221,220,219,218;106.608,205.393,12.777
212;213,211,214,210,207,215,208,209,204,206,205,217,216,221,220,219,218;115.418,228.608,11.449
213;211,214,210,212,215,207,208,209,204,217,206,216,205,221,220,219,218;102.272,201.414,10.547
214;210,213,211,215,212,207,208,209,217,204,216,206,205,221,220,219,218;98.833,192.027,10.593
215;210,214,211,213,212,217,207,216,208,209,204,221,220,219,218;89.491,170.439,13.497
216;217,221,218,220,219,225,223,215,222,210,214,213,224,211,227,212,226,229,231;112.802,210.751,14.854
217;216,221,218,220,219,215,225,223,210,214,213,211,222,212,224,227,226;103.312,200.95,13.497
218;220,219,221,225,223,216,222,217,224,227,226,229,231,215,232,210,214,213,228,211;106.608,202.587,15.368
219;220,218,221,225,223,216,222,217,224,227,226,229,231,215,232,210,214,213,228,211;106.155,205.393,19.08
220;218,219,221,225,223,216,222,217,224,227,226,229,231,215,232,210,214,213,228,211;105.955,202.716,16.802
221;220,218,219,225,223,216,217,222,224,227,226,215,229,210,214,231,213,211,232,212;107.185,211.866,17.899
222;224,227,223,225,226,218,219,220,229,221,231,232,216,228,217,230,233,239,236,238;116.392,221.093,13.137
223;225,218,219,220,222,221,224,227,216,226,217,229,231,232,228,230,233;108.309,204.51,12.778
224;222,227,226,223,225,229,231,218,219,220,232,221,228,216,230,233,217,239,236,238;107.391,206.146,13.737
225;223,218,219,220,221,222,224,216,227,217,226,229,231,232,228,230,233;111.17,212.684,11.334
226;227,229,231,224,222,232,228,223,225,230,233,218,219,220,221,239,236,238,216,217;103.312,200.95,12.283
227;224,226,222,229,231,223,232,225,218,219,220,228,221,230,233,216,217,239,236,238;102.062,188.742,16.827
228;232,231,230,233,229,226,239,236,238,227,224,222,234,235,223,225,237,218,219,220;103.312,190.819,18.211
229;231,226,232,228,227,224,222,230,233,223,225,239,236,238,218,219,220,221,234,235;91.089,172.668,16.804
230;233,228,239,236,232,238,231,229,234,235,226,227,237,224,222,223,225,218,219,220;123.364,229.205,19.93
231;229,232,226,228,227,224,230,233,222,239,236,223,238,225,218,219,220,234,235,221;90.888,165.787,18.005
232;228,231,229,226,230,233,227,224,239,236,222,238,234,235,223,225,218,219,220,221;101.642,185.385,19.08
233;230,228,239,236,238,232,231,229,234,235,226,227,237,224,222,223,225,218,219,220;123.894,228.535,21.659
242;244,243,245,246,247,249,252,251,253,248,250,256,255,258,259,254,257,261;183.999,180.565,187.433
243;244,242,245,246,247,249,252,251,253,248,250,256,255,258,259,254,257,261;183.71,173.836,193.585
244;242,243,245,247,246,249,252,251,253,248,250,256,255,258,259,254,257,261;179.359,174.307,184.411
245;242,243,244,246,247,249,252,251,253,248,250,256,255,258,259,254,257,261;192.733,185.973,199.493
246;243,245,244,242,247,249,252,251,253,248,250,256,255,258,259,254,257,261;193.165,167.382,218.947
247;244,243,242,245,246,249,252,251,253,248,250,256,255,258,259,254,257,261;160.772,163.124,158.421
248;251,252,249,253,250,247,256,255,258,244,259,243,254,242,257,245,246;75.942,80.137,98.323
249;252,248,251,253,247,250,244,243,242,256,255,245,258,246,259,254,257,261;126.834,107.418,146.25
250;253,248,251,252,249,256,255,258,259,247,254,257,244,243,242,245,246;86.534,87.915,127.285
251;248,253,252,250,249,247,244,243,242,256,255,258,245,246,259,254,257,261;125.045,124.331,125.759
252;249,248,251,253,250,247,244,243,242,256,255,258,245,246,259,254,257,261;126.531,109.4,143.662
253;251,250,248,252,249,247,244,256,255,243,242,258,259,245,246,254,257;74.693,102.762,109.081
254;257,255,256,259,258,261,250,262,263,248,260,253,251,252,249,264,265,247;110.327,116.047,104.608
255;256,259,254,257,258,250,248,253,251,252,249,261,262,263,260,264,247,265,244;115.922,119.955,124.783
256;255,254,257,258,259,250,248,253,251,252,249,261,262,263,260,264,247,265,244;114.337,113.76,115.419
257;254,258,256,255,259,261,250,262,263,260,248,253,264,251,252,249,265,247;112.311,129.44,95.181
258;257,256,254,255,259,250,248,261,253,251,252,249,262,263,260,264,265,247,244;118.632,134.557,102.707
259;255,254,256,257,258,250,261,248,262,253,263,251,260,252,249,264,265,247;105.891,121.447,117.395
260;262,264,261,265,263,270,271,257,266,254,269,259,258,255,256,267,268;85.156,92.022,94.7
261;262,260,263,264,265,257,254,270,259,258,255,256,271,266;83.109,86.41,81.702
262;260,261,264,265,263,270,271,257,254,259,258,266,255,269,256,267,268;91.194,106.049,96.652
263;264,260,265,261,262,270,271,257,254,259,266,269,258,255,256,267,268;87.597,105.805,116.778
264;265,260,263,262,270,261,271,266,269,267,268,257,254,259,258,255,256;92.234,112.001,96.33
265;264,270,260,263,262,271,261,266,269,267,268,257,254,259,258,255,256;99.594,121.447,98.141
266;271,267,269,268,270,265,274,264,275,273,260,272,276,263,262,277,261;83.109,86.41,95.889
267;266,268,269,271,274,275,270,273,272,276,277,265,264,260,263,262;89.179,85.814,116.778
268;269,267,266,271,274,275,273,272,276,270,277,265,264,260,263,262;91.194,106.049,100.572
269;268,271,266,267,270,265,274,264,275,273,272,276,260,263,262,277;76.107,100.803,112.132
270;271,265,264,266,269,260,263,262,267,268,261,274,275,273,272,276;98.797,100.224,127.778
271;270,266,269,265,267,268,264,260,263,262,261,274,275,273,272,276;83.312,79.883,121.749
272;275,277,274,276,273,268,267,281,269,278,266,279,283,282,280,271,270;98.455,98.365,98.698
273;276,277,272,275,274,268,267,269,281,266,278,279,283,282,280,271,270;96.56,131.233,127.778
274;275,272,277,276,268,267,273,269,266,271,281,278,279,283,282,270;84.902,95.875,119.507
275;272,274,277,276,273,268,267,269,266,281,278,279,283,282,271,280,270;95.25,100.224,103.161
276;273,277,272,275,274,268,267,281,269,278,279,266,283,282,280,271,270;98.797,116.734,117.752
277;272,275,276,274,273,281,278,279,283,268,282,267,280,269,266;78.002,88.06,95.198
278;283,281,279,280,282,285,277,288,276,284,272,273,275,286,287,274,289;87.269,99.612,91.578
279;282,283,278,281,280,285,277,288,276,284,272,273,275,286,287,274,289;87.191,116.715,109.592
280;281,278,283,285,279,282,288,284,286,277,287,289,276,272,273,275;81.57,131.233,99.646
281;278,280,283,279,282,277,285,276,272,273,275,288,284,274;74.758,109.657,99.699
282;279,283,278,281,285,280,288,277,284,286,276,272,273,275,287,289,274;84.674,118.097,119.507
283;278,279,282,281,280,285,277,288,284,276,272,273,275,286,287,274,289;86.232,102.928,97.724
284;288,286,287,285,289,280,294,282,283,279,278,290,293,295,281,292,291;91.197,94.816,87.997
285;288,284,286,287,280,289,282,283,279,278,281,294,290,293,295;89.178,122.068,81.622
286;288,284,285,289,287,294,290,280,293,295,292,282,283,279,278,291;85.17,107.154,99.646
287;289,284,285,288,286,294,290,293,295,292,280,282,291,283,279,278;80.303,118.097,92.64
288;286,285,284,289,287,280,282,283,279,278,294,281,290,293,295;75.491,117.276,99.699
289;287,284,286,288,294,285,290,293,295,292,291,280,282,283,279,278;87.269,114.632,87.591
290;292,294,293,295,291,289,287,286,301,284,296,297,288,299,300,298,285;87.042,96.392,93.95
291;292,295,293,290,294,301,296,297,299,300,298,289,287,286,284;91.197,107.154,92.64
292;290,294,291,293,295,289,301,296,297,287,286,299,284,300,298;76.663,93.765,91.562
293;295,290,291,292,294,289,287,286,301,296,297,284,288,299,300,298,285;88.062,119.769,115.286
294;290,292,291,293,295,289,287,286,284,288,301,296,297,285,299;84.961,92.862,90.02
295;293,291,290,292,294,289,287,301,286,296,297,284,299,288,300,298,285;89.178,122.068,115.352
296;301,299,300,298,297,291,304,292,295,293,307,302,290,306,294,305,303;82.746,96.811,88.625
297;301,299,298,296,300,291,304,292,295,307,302,293,290,306,294,305,303;82.143,122.744,115.352
298;299,300,296,301,297,304,307,302,306,291,305,303,292,295,293,290;84.254,84.514,109.905
299;298,300,296,301,297,304,291,307,302,306,305,292,303,295,293,290,294;84.961,92.862,102.394
300;298,299,296,301,297,304,307,302,306,291,305,303,292,295,293,290;84.104,93.765,100.353
301;296,299,297,300,298,291,304,292,295,293,290,307,302,294,306,305,303;86.28,109.543,93.876
302;305,306,303,304,307,298,300,311,309,299,297,308,296,301,312,310,313;73.24,98.357,85.921
303;305,302,306,307,304,311,309,308,312,310,313,298,300,299,297,296,301;86.28,113.379,78.048
304;307,302,305,306,303,298,300,299,297,296,301,311,309,308;81.951,93.67,98.151
305;306,302,303,304,307,311,309,308,312,298,300,310,313,299,297,296,301;81.61,97.574,88.625
306;305,302,303,304,307,311,309,298,300,308,299,312,310,313,297,296,301;76.055,106.721,86.663
307;304,303,302,305,306,298,300,311,309,299,297,296,308,301,312,310,313;73.404,122.744,116.316
308;309,313,311,310,312,316,315,303,305,306,317,318,314,302,307,319,304;81.951,75.173,98.151
309;308,311,313,310,312,303,305,306,316,302,307,315,304,317,318,314,319;79.384,96.127,94.59
310;312,308,311,309,313,316,315,317,303,318,305,314,319,306,302,307;72.567,98.807,84.757
311;308,312,309,310,313,303,305,306,302,307,316,315,304,317,318,314,319;80.281,78.855,89.436
312;310,311,308,309,316,315,313,303,317,318,305,314,319,306,302,307;71.518,106.721,89.268
