14,4.535,3.626,5.444;13,14.677,29.208,0.146;12,17.488,31.884,3.092;9,21.075,37.816,4.334;16,32.132,63.569,0.695;7,34.684,62.417,6.951;11,34.953,63.434,6.473;15,39.291,76.248,2.335;10,40.972,73.49,8.454;6,48.989,93.125,4.854;8,70.329,132.264,8.395;20,76.718,141.083,12.353;18,83.965,156.892,11.039;22,86.225,163.002,9.448;2,91.46,170.199,12.722;21,91.712,171.498,11.927;19,100.025,186.023,14.026;5,101.311,191.308,11.313;1,104.68,194.419,14.941;23,109.185,208.505,9.864
22,3.851,6.11,1.591;21,7.747,14.606,0.888;20,8.562,15.809,1.315;19,16.059,29.131,2.987;23,26.394,51.613,1.175;15,44.674,80.644,8.704;28,48.144,86.535,9.754;16,52.529,93.323,11.734;27,53.686,101.819,5.552;12,66.477,125.008,7.946;24,66.477,125.009,7.946;25,68.83,129.707,7.952;13,69.434,127.684,11.185;26,80.258,154.618,5.899;29,82.377,157.014,7.739;14,83.056,160.518,5.595;17,83.965,156.892,11.039;9,105.04,194.708,15.373;33,118.056,219.463,16.65;7,118.649,219.309,17.99
21,8.312,14.525,2.099;23,13.322,22.482,4.162;22,13.8,23.021,4.578;18,16.059,29.131,2.987;20,23.306,44.94,1.673;28,32.085,57.403,6.766;27,37.626,72.688,2.565;24,50.418,95.877,4.959;25,52.77,100.575,4.965;15,60.733,109.775,11.691;26,64.199,125.486,2.912;29,66.317,127.883,4.752;16,68.588,122.454,14.721;12,82.537,154.14,10.934;13,85.494,156.815,14.172;14,99.116,189.649,8.582;17,100.025,186.023,14.026;33,101.997,190.331,13.663;35,103.758,194.86,12.656;34,114.293,218.565,10.021
18,8.562,15.809,1.315;22,12.412,21.919,2.906;21,15.421,30.415,0.427;19,23.306,44.94,1.673;23,34.955,67.422,2.489;15,37.427,64.835,10.019;16,45.282,77.515,13.049;28,55.391,102.343,8.439;12,59.23,109.2,9.261;27,60.933,117.628,4.237;13,62.187,111.875,12.5;24,73.724,140.817,6.632;14,75.81,144.709,6.91;25,76.077,145.515,6.638;17,76.718,141.083,12.353;26,87.505,170.426,4.585;29,89.623,172.823,6.424;9,97.793,178.899,16.687;7,111.402,203.5,19.305;11,111.672,204.517,18.826
22,5.487,8.496,2.479;18,7.747,14.606,0.888;19,8.312,14.525,2.099;20,15.421,30.415,0.427;23,19.535,37.007,2.063;28,40.397,71.928,8.866;27,45.939,87.213,4.664;15,52.421,95.25,9.592;24,58.73,110.402,7.058;16,60.276,107.929,12.622;25,61.082,115.101,7.064;26,72.511,140.011,5.011;12,74.224,139.615,8.834;29,74.629,142.408,6.851;13,77.181,142.29,12.073;14,90.804,175.124,6.483;17,91.712,171.498,11.927;33,110.309,204.856,15.762;35,112.07,209.385,14.755;9,112.787,209.314,16.261
18,3.851,6.11,1.591;21,5.487,8.496,2.479;20,12.412,21.919,2.906;19,13.8,23.021,4.578;23,22.96,45.503,0.416;28,45.885,80.424,11.345;15,46.933,86.754,7.113;27,51.426,95.709,7.143;16,54.788,99.433,10.143;24,64.218,118.898,9.537;25,66.57,123.597,9.543;12,68.737,131.119,6.355;13,71.694,133.794,9.594;26,77.999,148.507,7.49;29,80.117,150.904,9.33;14,85.316,166.628,4.004;17,86.225,163.002,9.448;9,107.3,200.818,13.782;33,115.797,213.352,18.241;35,117.558,217.881,17.234
19,13.322,22.482,4.162;21,19.535,37.007,2.063;28,22.925,34.922,10.928;22,22.96,45.503,0.416;18,26.394,51.613,1.175;27,28.466,50.206,6.727;20,34.955,67.422,2.489;24,41.258,73.396,9.121;25,43.61,78.094,9.127;26,55.039,103.005,7.074;29,57.157,105.401,8.913;15,69.893,132.257,7.529;16,77.748,144.936,10.559;12,91.697,176.621,6.772;33,92.837,167.85,17.825;35,94.598,172.379,16.817;13,94.654,179.297,10.01;34,105.133,196.083,14.183;30,107.736,198.404,17.067;14,108.276,212.131,4.42
25,2.352,4.698,0.006;27,12.792,23.189,2.394;26,15.828,29.609,2.047;29,16.107,32.006,0.207;28,20.141,38.474,1.807;23,41.258,73.396,9.121;19,50.418,95.877,4.959;33,51.579,94.454,8.704;35,53.34,98.983,7.697;21,58.73,110.402,7.058;34,63.875,122.687,5.062;22,64.218,118.898,9.537;30,66.477,125.008,7.946;18,66.477,125.009,7.946;20,73.724,140.817,6.632;32,77.193,150.178,4.209;31,93.534,176.97,10.098;15,111.151,205.652,16.65;39,115.492,213.478,17.505;41,116.25,213.527,18.972
24,2.352,4.698,0.006;26,13.482,24.911,2.053;29,13.761,27.308,0.214;27,15.144,27.888,2.4;28,22.487,43.172,1.801;23,43.61,78.094,9.127;33,49.227,89.756,8.698;35,50.988,94.285,7.691;19,52.77,100.575,4.965;21,61.082,115.101,7.064;34,61.523,117.989,5.056;30,64.125,120.31,7.94;22,66.57,123.597,9.543;18,68.83,129.707,7.952;32,74.841,145.48,4.203;20,76.077,145.515,6.638;31,91.181,172.271,10.091;39,113.14,208.78,17.499;15,113.503,210.351,16.656;41,113.897,208.828,18.966
29,2.118,2.397,1.84;25,13.482,24.911,2.053;24,15.828,29.609,2.047;27,26.573,52.799,0.347;28,35.969,68.083,3.854;33,37.798,64.845,10.751;35,39.559,69.374,9.744;34,50.094,93.078,7.109;30,52.696,95.399,9.993;23,55.039,103.005,7.074;32,63.412,120.569,6.256;19,64.199,125.486,2.912;21,72.511,140.011,5.011;22,77.999,148.507,7.49;31,79.753,147.361,12.145;18,80.258,154.618,5.899;20,87.505,170.426,4.585;39,101.711,183.869,19.552;41,102.468,183.918,21.019;40,104.511,187.791,21.231
28,9.743,15.284,4.202;24,12.792,23.189,2.394;25,15.144,27.888,2.4;26,26.573,52.799,0.347;23,28.466,50.206,6.727;29,28.691,55.195,2.187;19,37.626,72.688,2.565;21,45.939,87.213,4.664;22,51.426,95.709,7.143;18,53.686,101.819,5.552;20,60.933,117.628,4.237;33,64.371,117.644,11.098;35,66.132,122.172,10.091;34,76.667,145.877,7.456;30,79.269,148.198,10.34;32,89.985,173.367,6.603;15,98.359,182.463,14.256;16,106.214,195.142,17.286;31,106.325,200.159,12.492;12,120.163,226.828,13.498
27,9.743,15.284,4.202;24,20.141,38.474,1.807;25,22.487,43.172,1.801;23,22.925,34.922,10.928;19,32.085,57.403,6.766;26,35.969,68.083,3.854;29,36.247,70.48,2.015;21,40.397,71.928,8.866;22,45.885,80.424,11.345;18,48.144,86.535,9.754;20,55.391,102.343,8.439;33,69.912,132.928,6.897;35,71.673,137.457,5.889;34,82.208,161.161,3.255;30,84.811,163.482,6.139;15,92.818,167.178,18.458;32,95.527,188.652,2.401;16,100.673,179.858,21.488;31,111.867,215.444,8.29;12,114.622,211.543,17.7
26,2.118,2.397,1.84;25,13.761,27.308,0.214;24,16.107,32.006,0.207;27,28.691,55.195,2.187;33,35.68,62.448,8.911;28,36.247,70.48,2.015;35,37.441,66.977,7.904;34,47.976,90.682,5.27;30,50.578,93.003,8.154;23,57.157,105.401,8.913;32,61.294,118.172,4.416;19,66.317,127.883,4.752;21,74.629,142.408,6.851;31,77.634,144.964,10.305;22,80.117,150.904,9.33;18,82.377,157.014,7.739;20,89.623,172.823,6.424;39,99.593,181.473,17.712;41,100.35,181.521,19.18;40,102.393,185.394,19.391
34,2.602,2.321,2.884;35,13.138,26.025,0.25;32,14.453,25.169,3.738;33,15.656,30.554,0.758;31,27.056,51.961,2.151;39,49.014,88.47,9.559;41,49.772,88.518,11.026;29,50.578,93.003,8.154;40,51.815,92.392,11.237;26,52.696,95.399,9.993;25,64.125,120.31,7.94;36,66.477,125.008,7.946;24,66.477,125.008,7.946;38,69.321,126.796,11.847;27,79.269,148.198,10.34;37,84.586,158.039,11.134;28,84.811,163.482,6.139;23,107.736,198.404,17.067;45,115.429,216.825,14.033;19,116.895,220.886,12.905
32,16.34,26.792,5.889;39,21.958,36.509,7.407;41,22.716,36.557,8.875;40,24.758,40.431,9.086;30,27.056,51.961,2.151;34,29.659,54.282,5.035;36,39.421,73.047,5.795;35,40.194,77.987,2.401;33,41.955,82.516,1.394;38,42.265,74.835,9.695;37,57.53,106.078,8.983;29,77.634,144.964,10.305;26,79.753,147.361,12.145;45,88.373,164.864,11.882;43,90.689,164.577,16.801;25,91.181,172.271,10.091;24,93.534,176.97,10.098;46,94.167,172.003,16.331;42,105.899,198.056,13.741;27,106.325,200.159,12.492
34,14.172,27.49,0.854;30,14.453,25.169,3.738;31,16.34,26.792,5.889;35,27.341,51.195,3.488;33,30.109,55.724,4.495;39,38.298,63.301,13.296;41,39.056,63.349,14.764;40,41.099,67.222,14.975;36,55.761,99.839,11.684;38,58.605,101.627,15.584;29,61.294,118.172,4.416;26,63.412,120.569,6.256;37,73.871,132.869,14.872;25,74.841,145.48,4.203;24,77.193,150.178,4.209;27,89.985,173.367,6.603;28,95.527,188.652,2.401;45,104.713,191.656,17.77;43,107.029,191.369,22.69;46,110.507,198.794,22.22
35,2.768,4.529,1.007;30,15.656,30.554,0.758;34,15.938,28.233,3.642;32,30.109,55.724,4.495;29,35.68,62.448,8.911;26,37.798,64.845,10.751;31,41.955,82.516,1.394;25,49.227,89.756,8.698;24,51.579,94.454,8.704;39,63.913,119.024,8.801;27,64.371,117.644,11.098;41,64.671,119.073,10.268;40,66.713,122.946,10.48;28,69.912,132.928,6.897;36,81.376,155.563,7.189;38,84.22,157.35,11.089;23,92.837,167.85,17.825;37,99.485,188.593,10.376;19,101.997,190.331,13.663;21,110.309,204.856,15.762
30,2.602,2.321,2.884;35,13.169,23.704,2.634;32,14.172,27.49,0.854;33,15.938,28.233,3.642;31,29.659,54.282,5.035;29,47.976,90.682,5.27;26,50.094,93.078,7.109;39,51.617,90.791,12.443;41,52.375,90.839,13.91;40,54.417,94.713,14.121;25,61.523,117.989,5.056;24,63.875,122.687,5.062;36,69.08,127.33,10.83;38,71.924,129.117,14.731;27,76.667,145.877,7.456;28,82.208,161.161,3.255;37,87.189,160.36,14.018;23,105.133,196.083,14.183;19,114.293,218.565,10.021;45,118.031,219.146,16.917
33,2.768,4.529,1.007;30,13.138,26.025,0.25;34,13.169,23.704,2.634;32,27.341,51.195,3.488;29,37.441,66.977,7.904;26,39.559,69.374,9.744;31,40.194,77.987,2.401;25,50.988,94.285,7.691;24,53.34,98.983,7.697;39,62.152,114.495,9.808;41,62.91,114.544,11.276;40,64.952,118.417,11.487;27,66.132,122.172,10.091;28,71.673,137.457,5.889;36,79.615,151.034,8.196;38,82.459,152.821,12.096;23,94.598,172.379,16.817;37,97.724,184.064,11.384;19,103.758,194.86,12.656;21,112.07,209.385,14.755
38,2.844,1.787,3.9;40,17.954,32.617,3.291;37,18.109,33.03,3.188;39,19.076,36.539,1.612;41,19.785,36.49,3.08;31,39.421,73.047,5.795;45,48.952,91.816,6.087;43,51.268,91.53,11.006;46,54.746,98.955,10.536;32,55.761,99.839,11.684;30,66.477,125.008,7.946;42,66.477,125.009,7.946;47,66.996,122.946,11.045;34,69.08,127.33,10.83;44,77.635,143.62,11.65;35,79.615,151.034,8.196;33,81.376,155.563,7.189;53,110.433,203.59,17.276;29,117.056,218.011,16.1;26,119.174,220.408,17.939
38,15.978,31.243,0.713;36,18.109,33.03,3.188;45,30.843,58.786,2.899;40,32.875,65.647,0.103;43,33.159,58.499,7.818;41,34.814,69.521,0.108;39,35.572,69.569,1.575;46,36.637,65.925,7.348;42,48.368,91.978,4.758;47,48.887,89.916,7.857;31,57.53,106.078,8.983;44,59.526,110.59,8.463;32,73.871,132.869,14.872;30,84.586,158.039,11.134;34,87.189,160.36,14.018;53,92.324,170.56,14.088;35,97.724,184.064,11.384;33,99.485,188.593,10.376;48,114.848,216.991,12.705;52,120.186,226.174,14.198
36,2.844,1.787,3.9;37,15.978,31.243,0.713;40,17.507,34.404,0.609;41,19.549,38.278,0.821;39,20.307,38.326,2.288;31,42.265,74.835,9.695;45,46.108,90.029,2.186;43,48.424,89.742,7.106;46,51.902,97.168,6.636;32,58.605,101.627,15.584;42,63.633,123.221,4.046;47,64.152,121.159,7.145;30,69.321,126.796,11.847;34,71.924,129.117,14.731;44,74.791,141.833,7.75;35,82.459,152.821,12.096;33,84.22,157.35,11.089;53,107.589,201.803,13.376;29,119.9,219.799,20.0;26,122.018,222.195,21.84
41,0.758,0.048,1.467;40,2.8,3.922,1.679;36,19.076,36.539,1.612;38,20.307,38.326,2.288;31,21.958,36.509,7.407;37,35.572,69.569,1.575;32,38.298,63.301,13.296;30,49.014,88.47,9.559;34,51.617,90.791,12.443;35,62.152,114.495,9.808;33,63.913,119.024,8.801;45,66.415,128.355,4.474;43,68.731,128.068,9.394;46,72.209,135.494,8.924;42,83.94,161.547,6.334;47,84.459,159.485,9.433;44,95.098,180.159,10.038;29,99.593,181.473,17.712;26,101.711,183.869,19.552;25,113.14,208.78,17.499
41,2.042,3.874,0.211;39,2.8,3.922,1.679;38,17.507,34.404,0.609;36,17.954,32.617,3.291;31,24.758,40.431,9.086;37,32.875,65.647,0.103;32,41.099,67.222,14.975;30,51.815,92.392,11.237;34,54.417,94.713,14.121;45,63.614,124.433,2.795;35,64.952,118.417,11.487;43,65.931,124.146,7.715;33,66.713,122.946,10.48;46,69.408,131.572,7.245;42,81.14,157.625,4.655;47,81.658,155.563,7.754;44,92.298,176.237,8.359;29,102.393,185.394,19.391;26,104.511,187.791,21.231;25,115.94,212.702,19.178
39,0.758,0.048,1.467;40,2.042,3.874,0.211;38,19.549,38.278,0.821;36,19.785,36.49,3.08;31,22.716,36.557,8.875;37,34.814,69.521,0.108;32,39.056,63.349,14.764;30,49.772,88.518,11.026;34,52.375,90.839,13.91;35,62.91,114.544,11.276;33,64.671,119.073,10.268;45,65.657,128.307,3.007;43,67.973,128.02,7.926;46,71.451,135.446,7.456;42,83.183,161.499,4.866;47,83.701,159.436,7.965;44,94.341,180.111,8.57;29,100.35,181.521,19.18;26,102.468,183.918,21.019;25,113.897,208.828,18.966
47,2.581,2.062,3.099;44,11.158,18.612,3.704;46,14.322,26.053,2.59;45,17.526,33.192,1.86;43,18.269,33.479,3.06;53,43.952,78.575,9.33;37,48.368,91.978,4.758;38,63.633,123.221,4.046;48,66.476,125.005,7.946;36,66.477,125.009,7.946;52,71.814,134.189,9.439;51,75.001,144.469,5.533;49,75.405,139.868,10.942;40,81.14,157.625,4.655;41,83.183,161.499,4.866;39,83.94,161.547,6.334;50,89.209,170.122,8.295;31,105.899,198.056,13.741;55,115.536,215.646,15.426;32,122.239,224.848,19.63
45,2.603,0.287,4.92;46,3.948,7.426,0.47;47,15.728,31.416,0.039;42,18.269,33.479,3.06;44,26.367,52.091,0.644;37,33.159,58.499,7.818;38,48.424,89.742,7.106;36,51.268,91.53,11.006;53,59.162,112.054,6.27;40,65.931,124.146,7.715;41,67.973,128.02,7.926;39,68.731,128.068,9.394;48,81.685,158.484,4.886;52,87.023,167.667,6.379;51,90.211,177.948,2.473;49,90.614,173.347,7.882;31,90.689,164.577,16.801;50,104.418,203.601,5.236;32,107.029,191.369,22.69;30,117.745,216.538,18.952
47,10.64,20.674,0.605;42,11.158,18.612,3.704;46,22.89,44.665,1.114;43,26.367,52.091,0.644;45,28.684,51.804,5.564;53,32.794,59.963,5.626;48,55.318,106.394,4.242;37,59.526,110.59,8.463;52,60.656,115.577,5.735;51,63.843,125.858,1.829;49,64.247,121.256,7.238;38,74.791,141.833,7.75;36,77.635,143.62,11.65;50,78.051,151.51,4.591;40,92.298,176.237,8.359;41,94.341,180.111,8.57;39,95.098,180.159,10.038;55,104.378,197.034,11.722;57,113.915,219.39,8.439;31,117.056,216.668,17.445
43,2.603,0.287,4.92;46,5.794,7.139,4.45;42,17.526,33.192,1.86;47,18.044,31.13,4.958;44,28.684,51.804,5.564;37,30.843,58.786,2.899;38,46.108,90.029,2.186;36,48.952,91.816,6.087;53,61.478,111.767,11.19;40,63.614,124.433,2.795;41,65.657,128.307,3.007;39,66.415,128.355,4.474;48,84.002,158.198,9.806;31,88.373,164.864,11.882;52,89.34,167.381,11.299;51,92.527,177.661,7.392;49,92.931,173.06,12.802;32,104.713,191.656,17.77;50,106.734,203.314,10.155;30,115.429,216.825,14.033
43,3.948,7.426,0.47;45,5.794,7.139,4.45;47,12.25,23.991,0.509;42,14.322,26.053,2.59;44,22.89,44.665,1.114;37,36.637,65.925,7.348;38,51.902,97.168,6.636;36,54.746,98.955,10.536;53,55.684,104.628,6.74;40,69.408,131.572,7.245;41,71.451,135.446,7.456;39,72.209,135.494,8.924;48,78.208,151.059,5.356;52,83.546,160.242,6.849;51,86.733,170.523,2.943;49,87.137,165.921,8.352;31,94.167,172.003,16.331;50,100.94,196.175,5.705;32,110.507,198.794,22.22;30,121.223,223.964,18.482
42,2.581,2.062,3.099;44,10.64,20.674,0.605;46,12.25,23.991,0.509;43,15.728,31.416,0.039;45,18.044,31.13,4.958;53,43.434,80.637,6.231;37,48.887,89.916,7.857;38,64.152,121.159,7.145;48,65.958,127.068,4.847;36,66.996,122.946,11.045;52,71.296,136.251,6.34;51,74.483,146.532,2.434;49,74.887,141.93,7.843;40,81.658,155.563,7.754;41,83.701,159.436,7.965;39,84.459,159.485,9.433;50,88.69,172.184,5.197;31,106.417,195.993,16.84;55,115.018,217.709,12.327;32,122.757,222.785,22.729
52,5.338,9.183,1.493;49,8.929,14.862,2.996;51,10.939,19.464,2.413;50,22.729,45.109,0.349;53,23.907,46.431,1.384;55,49.057,90.634,7.48;44,55.318,106.394,4.242;57,58.593,112.989,4.197;47,65.958,127.068,4.847;42,66.476,125.005,7.946;54,66.477,125.009,7.946;56,72.541,139.217,5.864;58,74.797,141.338,8.256;46,78.208,151.059,5.356;59,80.6,156.215,4.986;43,81.685,158.484,4.886;45,84.002,158.198,9.806;63,104.061,194.863,13.259;61,105.261,194.611,15.911;37,114.848,216.991,12.705
52,3.591,5.679,1.503;51,5.005,4.602,5.409;48,8.929,14.862,2.996;50,16.447,30.247,2.647;53,31.453,61.293,1.612;55,40.128,75.771,4.484;57,49.664,98.127,1.201;54,57.548,110.146,4.95;56,63.611,124.355,2.868;44,64.247,121.256,7.238;58,65.868,126.475,5.26;59,71.671,141.352,1.99;47,74.887,141.93,7.843;42,75.405,139.868,10.942;46,87.137,165.921,8.352;43,90.614,173.347,7.882;45,92.931,173.06,12.802;63,95.132,180.001,10.263;61,96.332,179.749,12.915;62,122.604,234.351,10.856
51,14.204,25.645,2.763;49,16.447,30.247,2.647;52,18.535,35.926,1.144;48,22.729,45.109,0.349;55,26.327,45.524,7.131;57,35.864,67.88,3.848;54,43.748,79.899,7.597;53,46.287,91.54,1.035;56,49.811,94.108,5.515;58,52.068,96.228,7.907;59,57.871,111.105,4.637;44,78.051,151.51,4.591;63,81.332,149.754,12.909;61,82.532,149.502,15.562;47,88.69,172.184,5.197;42,89.209,170.122,8.295;46,100.94,196.175,5.705;43,104.418,203.601,5.236;45,106.734,203.314,10.155;62,108.804,204.104,13.503
49,5.005,4.602,5.409;52,7.094,10.281,3.907;48,10.939,19.464,2.413;50,14.204,25.645,2.763;53,34.846,65.895,3.797;55,40.531,71.17,9.893;57,50.068,93.525,6.611;54,57.952,105.545,10.36;44,63.843,125.858,1.829;56,64.015,119.753,8.277;58,66.272,121.874,10.669;59,72.075,136.751,7.399;47,74.483,146.532,2.434;42,75.001,144.469,5.533;46,86.733,170.523,2.943;43,90.211,177.948,2.473;45,92.527,177.661,7.392;63,95.536,175.4,15.672;61,96.736,175.147,18.325;62,123.008,229.75,16.265
