74;63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,69,70,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,70,71,72,73,74,75,76,77,82,83
77;66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,76,78,79,80,81,82,83,84,85,86,88,89
79;72,73,76,78,79,80,81,82,83,84,85,86,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
81;72,73,76,78,79,80,81,82,83,84,85,86,88,89
82;72,73,76,78,79,80,81,82,83,84,85,86,88,89
83;72,73,76,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,82,84,85,86,87,88,89,92
85;72,73,76,78,79,80,81,82,83,84,85,86,87,88,89,92,95
86;78,79,81,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,84,85,86,87,88,89,92,95
88;72,73,76,78,79,80,81,82,83,84,85,86,87,88,89,92,95
89;78,79,80,81,82,84,85,86,87,88,89,92,95
91;90,91,93,94,96,97,98,99,100,101,105
92;90,91,93,94,95,96,97,98,99,100,101,105
93;90,91,93,94,95,96,97,98,99,100,101
94;87,90,91,92,93,94,95,96,97,98,99,100,101
95;84,86,92,95
96;90,91,93,94,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,93,94,96,97,98,99,100,101,102,103,104,105,106
98;90,91,93,94,96,97,98,99,100,101,102,103,104,105,106
99;90,91,93,94,96,97,98,99,100,101,102,104,105,106,107
100;90,91,93,94,96,97,98,99,100,101,102,103,104,105,106
101;90,91,93,94,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113
104;90,94,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118
105;90,91,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,113
106;100,101,102,103,104,105,106,107,108,109,110,111,112,113,116,117,118
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113
108;102,103,104,108,109,110,111,112,113,114,115,116,117,118
109;102,103,104,107,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
111;102,103,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,107,108,109,110,111,112,113,114,115,116,117,118,119
113;108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,112,113,114,115,116,117,118,119,120,122,123,124,125
117;108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124
118;108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,124,125
120;128,130,114,115,120,121,122,123,124,125,127
121;128,114,115,120,121,122,123,124,125,127
122;128,130,120,121,122,123,124,125,127
123;128,130,110,114,115,116,117,118,119,120,121,122,123,124,125
124;128,114,120,121,122,123,124,125,127
125;128,114,115,120,121,122,123,124,125,127
126;129,131,132,133,134,135,136,137,139,143,126
127;128,130,120,121,122,123,124,125,127
128;129,131,132,133,134,135,136,126
129;129,131,132,133,134,135,136,126
130;128,130,120,121,122,123,124,125,127
131;129,131,132,133,134,135,136,137,126
132;129,131,132,133,134,135,136,137,138,139,140,141,142,143,126
133;129,131,132,133,134,135,136,137,138,139,140,141,142,143,146
134;129,131,132,133,134,135,136,137,138,139,140,141,142,143,126
135;129,131,132,133,134,135,136,137,138,139,140,141,142,143,126
136;129,131,132,133,134,135,136,137,138,139,140,141,142,143,126
137;129,131,132,133,134,135,136,137,138,139,143,126
138;132,133,135,136,137,138,139,140,141,142,143,144,146,148,149
139;132,133,134,135,136,137,138,139,140,141,142,143,144,146,148,149
140;132,133,134,135,136,137,138,139,140,141,142,143,144,146,148,149
141;132,133,134,136,137,138,139,140,141,142,143,144,146,148,149
142;132,133,135,137,138,139,140,141,142,143,144,145,146,148,149
143;132,133,135,137,138,139,140,141,142,143,144,145,146,148,149
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
145;138,139,140,141,142,143,144,145,146,147,148,149,153
146;138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155
147;138,139,140,142,144,145,146,147,148,149,150,151,152,153,155
148;138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,155
149;132,133,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153
150;140,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
152;144,145,147,149,150,151,152,153,154,155,156,160,161
153;144,145,147,149,150,151,152,153,154,155,156,157,158,159,160,161
154;144,145,147,149,150,151,152,153,154,155,156,157,158,159,160,161,165
155;144,145,147,149,150,151,152,153,154,155,156,157,158,159,160,161,165
157;150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169
158;150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167
159;152,154,155,156,157,158,159,160,161,162,164,165,166,167
160;150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169
161;147,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167
162;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,179
164;156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,179
165;156,157,158,159,160,161,162,163,164,165,166,167,168,169,171
166;158,162,163,164,165,166,167,168,169,170,171,172,173,177,178,179
167;152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,163,166,167,168,169,170,171,172,173,174,175,176,177,178,179,184
170;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
171;162,163,166,167,168,169,170,171,172,173,174,175,176,177,178,179
172;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,184
173;162,163,166,167,168,169,170,171,172,173,174,175,176,177,178,179,184
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
175;170,172,173,174,175,176,177,178,179,180,181,182,183,184,185
176;168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
177;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
178;163,168,169,170,171,172,173,174,175,176,177,178,179,183,184
179;168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
180;172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,194
181;172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190
182;172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190
183;176,180,181,182,183,184,185,186,187,188,189,190,191
184;176,180,181,182,183,184,185,186,187,188,189,190,191
185;172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190
186;180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
188;182,185,186,187,188,189,190,191,192,193,195,196
189;176,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
190;180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197
191;176,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,196
192;185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,208
193;186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;186,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,208
195;186,188,191,192,193,194,195,196,197,198,199,200,201,202,203,208
196;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
197;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,208
198;192,193,194,195,197,198,199,200,201,202,203,204,205,206,208
199;192,193,194,198,199,200,201,202,203,205,208
200;192,193,194,198,199,200,201,202,203,205,208
201;195,197,198,199,200,201,202,203,204,205,206,208,209
202;198,199,200,201,202,203,204,205,206,208
203;198,199,200,201,202,203,204,205,206,207,208,209
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;198,199,200,201,202,203,204,205,206,207,208,209,210,212,214,215
206;198,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215
207;198,202,204,205,206,207,208,209,210,212,213,214,215
208;198,199,200,201,202,203,204,205,206,207,208,209,214
209;198,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215
210;204,206,207,210,211,212,213,214,215,216,217,220
211;206,207,209,210,211,212,213,214,215,216,217,220
212;204,205,206,207,210,211,212,213,214,215
213;204,205,206,207,210,211,212,213,214,215,216,217,218,219,220
214;202,204,205,206,207,208,209,210,211,212,213,214,215
215;204,205,206,207,209,210,211,212,213,214,215
216;210,211,212,213,214,215,216,217,218,219,220
217;210,211,212,213,215,216,217,218,219,220
218;207,210,211,212,213,214,215,216,217,218,219,220
219;207,210,211,212,213,214,215,216,217,218,219,220
220;210,211,212,213,215,216,217,218,219,220
221;206,207,210,211,212,213,214,215,216,217,218,219,220
222;221,222,223,224,225,226,227,228,229,230,231,232,233
223;218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,235,237,238
224;221,222,223,224,225,226,227,228,229,230,231,232,233
225;221,222,223,224,225,226,227,228,229,230,231,232,233
226;221,222,223,224,225,226,227,230,231,232,233
227;221,222,223,224,225,226,227,230,231,232,233
229;222,223,226,227,228,229,230,231,232,233,234,235,237,238,239
230;221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239
232;221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;720
321;
322;
323;
324;
325;720
326;720
327;720
328;720
329;720,721
330;720,721
331;720,721
332;720,721
333;720,721
334;720,721
335;720,721
336;720,721
337;720,721
338;721
339;720,721
340;721
341;720,721
342;721
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
