85;88,83,87,84,89,78,79,82,86,80,81,95,73,75,77,72,74;109.686,201.742,20.295
86;89,84,87,95,94,88,85,90,93,83,91,92,78,79,82,99;93.197,170.381,16.012
87;84,89,86,88,85,83,95,94,78,79,90,82,93,80,81;87.663,166.257,14.038
88;85,83,87,84,89,78,79,86,82,80,81,95,73,75,77,72,74;111.488,207.11,18.532
89;84,87,86,88,85,95,94,83,90,93,78,79,82,91,92,80,81;94.967,181.825,13.079
91;92,93,99,90,94,96,95,101,97,98,100,86,89,105;92.779,168.452,18.242
92;91,93,99,90,94,95,96,101,97,98,100,86,89,105;92.158,170.401,13.916
93;90,92,91,94,95,99,96,101,86,97,89,98,84,100,87;79.009,152.669,12.199
94;90,95,93,91,92,86,99,89,84,87,96,101,97,98,100;96.418,181.119,16.263
95;94,90,93,86,92,91,89,84,87,99,96,88,85;82.007,155.362,11.189
96;101,97,98,100,99,92,91,105,93,103,102,90,107,94,95,106,104;95.356,182.773,12.257
97;98,100,101,96,105,99,103,102,107,92,91,93,106,90,104,94;88.327,165.817,11.727
98;100,97,101,96,105,99,103,102,107,92,91,93,106,104,90,94;91.915,175.545,14.281
99;92,91,96,101,93,97,90,98,100,94,95,105,103,102,107,86;93.197,174.092,16.012
100;98,97,101,96,105,103,102,107,99,92,91,106,104,93,90,94;96.418,181.119,11.717
101;96,97,98,100,99,105,92,91,93,103,102,107,90,94,106,104,110,109;112.31,209.751,16.263
102;107,103,105,106,104,100,110,98,109,97,112,101,108,96,99,111;93.054,178.508,12.273
103;107,102,105,106,104,100,110,98,109,97,112,101,96,108,99,111;93.298,176.419,13.151
104;106,110,109,107,103,102,112,108,105,111,113,100,98,117,97,101,96;95.356,182.773,20.249
105;102,107,103,100,98,97,106,104,101,96,110,109,112,99,108,92,91;92.779,170.401,18.242
106;104,110,107,102,103,109,112,105,108,111,100,113,98,97,117,101,96;91.168,172.028,17.881
107;103,102,105,106,104,100,110,98,109,97,112,101,108,96,99,111;92.858,176.579,12.111
108;112,109,110,111,113,104,106,117,116,107,102,114,103,119,115,118,105;82.657,157.467,11.589
109;110,112,108,104,106,111,107,102,103,113,117,105,116,114,119,115;91.855,176.379,13.151
110;109,112,104,108,106,111,107,102,103,113,117,105,116,114,119,115;95.272,178.385,14.141
111;113,117,108,116,112,114,109,110,119,115,118,104,106,123,107,102,103;93.298,178.508,14.049
112;108,109,110,104,106,111,113,117,107,102,103,116,105,114,119,115,118;89.316,174.732,11.584
113;111,117,116,108,114,112,119,115,110,109,118,104,106,123;72.201,140.487,16.482
114;119,115,116,118,117,123,113,111,121,108,120,125,112,109,124,110;86.094,161.335,11.431
115;119,114,118,116,123,117,113,111,121,120,125,124,108,112,122,109,110;95.272,178.385,12.739
116;114,117,115,119,118,113,111,123,108,112,121,120,109,125,110,124;90.514,177.961,13.313
117;113,116,111,114,115,119,108,118,112,123,109,110,104,106,121,120,125;93.449,183.802,20.249
118;119,115,114,123,116,117,121,113,120,111,125,124,122,108,112;89.316,174.732,15.124
119;115,118,114,116,123,117,113,111,121,120,125,108,124,112,109,110;92.692,177.083,10.85
120;121,125,124,122,123,130,118,127,115,119,114,126,131,116,128,129,117;89.953,174.895,11.99
121;120,125,124,123,122,130,118,115,119,127,114,126,131,116,128,129,117;87.901,171.67,11.113
122;124,130,125,127,120,121,126,131,128,129,123,118,115,137;88.541,161.944,15.833
123;118,115,119,121,120,125,114,116,124,117,122,113,111,130,127;87.607,163.751,16.482
124;122,125,120,121,130,127,123,126,131,128,129,118,115,119,114,116;90.514,177.961,13.584
125;120,121,124,122,123,130,127,118,115,126,119,131,114,128,116,129,117;93.449,183.802,12.149
126;131,127,128,129,130,122,137,124,134,125,136,132,120,121,135,133,139,141,140;113.679,214.082,18.435
127;130,126,131,128,122,129,124,125,120,121,137,134,136,132,135,123;87.607,163.751,11.564
128;129,126,131,127,130,137,134,122,136,132,135,124,125,133,120,121;81.725,156.978,13.373
129;128,126,131,127,137,130,134,136,132,135,122,124,133,125,120,121;84.537,161.82,12.591
130;127,122,126,131,124,128,129,125,120,121,137,123,134,136,132,135;90.313,170.603,13.732
131;126,127,128,129,130,122,137,124,134,125,136,132,120,121,135,133;90.578,174.248,13.584
132;136,135,134,137,133,139,141,140,129,128,131,126,138,143,127,130,142,149;103.222,190.318,16.125
133;139,141,135,140,132,136,134,138,137,143,142,129,128,149,145,131,126;91.019,174.248,17.05
134;136,132,135,137,133,129,128,139,141,140,131,126,127,138,130,143,142;101.931,194.791,11.328
135;132,136,134,133,137,139,141,140,129,128,138,131,126,143,127,130,142,149;100.282,183.096,17.467
136;132,134,135,137,133,139,141,140,129,128,131,126,138,127,143,130,142,149;104.602,194.45,14.755
137;134,136,132,135,129,128,133,131,126,139,141,127,140,130,138,122;88.541,161.25,15.833
138;143,140,141,139,142,149,145,133,147,135,148,144,132,136,134,146,137;82.886,159.84,10.083
139;141,140,133,138,143,135,132,136,134,142,137,149,145,147,148,144,146;105.139,201.552,12.531
140;139,141,138,133,143,135,132,142,136,134,149,145,137,147,148,144,146;98.125,186.649,13.407
141;139,140,133,138,143,135,132,136,134,142,137,149,145,147,148,144,146;102.371,200.299,11.477
142;149,145,143,147,138,148,144,140,146,141,139,133,135,132,136,134;101.931,194.791,10.504
143;138,142,149,140,145,139,141,147,133,148,144,146,135,132,136,134;83.782,159.965,11.977
144;148,147,146,145,149,142,152,143,150,138,151,153,140,154,141,139,133;108.962,201.868,16.056
145;149,142,147,144,148,143,146,138,140,141,139,152,133;83.731,150.412,17.05
146;148,144,147,152,145,149,142,150,151,153,143,154,138,140,141,139;105.139,201.552,13.874
147;144,145,148,149,146,142,143,138,152,140,150,141,151,139,153,154;98.327,186.585,13.407
148;144,146,147,145,149,142,152,143,138,150,151,153,140,141,154,139;91.436,174.949,14.677
149;145,142,147,143,144,148,138,146,140,141,139,152,133,135,132,136;104.602,194.45,17.467
150;151,153,154,152,155,161,146,156,144,158,148,147,159,160,157,167,165;115.153,212.489,17.817
151;153,150,154,152,155,161,146,156,158,144,148,147,159,160,157,167;108.953,198.16,19.746
152;150,151,153,146,154,144,148,155,147,161,145,149,156,158;89.155,172.072,9.894
153;151,150,154,155,152,161,146,156,158,144,148,147,159,160,157,167;105.07,196.789,14.054
154;155,153,151,150,161,152,156,158,159,146,160,157,144,148,167,165,147;98.327,186.585,14.677
155;154,161,153,151,150,156,158,152,159,160,157,167,165,162;103.976,194.35,14.819
157;160,159,167,165,158,156,162,164,163,161,166,155,154,172,153,151,150,170,168;102.908,195.778,15.945
158;156,159,161,160,157,155,167,154,165,153,151,162,150,164,163,152,166;96.794,179.753,15.896
159;160,157,167,165,158,156,162,161,164,163,155,154,166,153,151,150;91.576,176.149,13.538
160;157,159,167,165,158,156,162,164,163,161,155,166,154,172,153,151,150,170,168;104.21,196.751,17.575
161;155,154,156,158,153,151,150,159,160,157,152,167,165,162,164,163;103.935,195.068,14.698
162;164,163,165,167,166,157,160,159,172,170,158,156,168,171,161,155;103.976,194.35,13.601
163;164,162,166,172,165,167,157,160,170,168,159,171,173,158,156,169,161;103.935,195.068,14.0
164;163,162,166,165,172,167,157,160,159,170,168,171,158,156,173,169,161;102.38,190.063,15.896
165;167,157,160,162,159,164,163,166,158,156,172,161,170,168,155,154;94.88,175.496,14.819
166;172,163,164,162,170,168,165,171,167,173,157,160,169,159,178,158;96.794,179.753,15.27
167;165,157,160,159,162,164,163,158,156,166,172,161,155,170,168,154,153,151,150;110.701,205.121,19.746
168;170,171,172,173,169,166,178,163,164,174,162,165,167,157,160;104.21,193.771,14.648
169;173,178,171,168,170,174,177,176,179,175,172,166,185,182,181,163,164,180;101.733,190.821,15.972
170;168,171,173,172,169,166,178,163,164,162,174,165,167,157,160;104.013,196.751,12.224
171;168,170,173,169,178,172,166,174,177,176,163,164,179,175,162,185;94.644,175.29,13.999
172;166,168,170,163,164,171,162,169,173,178,165,167,157,160,174;89.871,174.369,17.575
173;169,178,171,170,168,174,177,176,172,179,175,166,163,164,185,182,181,180;107.648,195.048,23.575
174;176,177,179,175,178,169,173,185,182,181,171,168,180,170,183,172,184,191,189;106.119,195.954,19.331
175;179,177,176,174,185,182,181,180,178,169,173,183,171,184,191,189;87.254,154.293,23.262
176;177,179,174,175,185,182,178,181,169,173,180,171,183,184,191,189;97.913,178.636,20.237
177;176,179,174,175,185,182,178,181,169,173,180,171,183,184,191,189,187;106.184,190.055,22.314
178;169,173,171,174,176,168,170,177,179,175,172,185,182,166,181,180;95.141,182.532,15.27
179;175,176,177,174,185,182,181,178,180,169,173,171,183,184,191,189;89.231,162.566,18.944
180;181,183,185,184,182,191,189,187,175,179,176,177,174,186,190,178,169,173,171;119.422,222.814,20.248
181;185,182,180,175,179,176,177,183,184,174,191,189,187,178,169,186,173,190;90.02,164.462,17.032
182;185,181,175,180,179,176,177,174,183,184,191,189,187,178,169,173,186,190;93.717,178.4,23.575
183;184,191,189,180,187,181,185,186,182,190,188,175,179,176,177,174;87.357,166.277,12.369
184;183,191,189,187,180,186,190,181,185,182,188,175,179,176,177,174;92.961,176.32,13.533
185;182,181,175,180,179,176,177,174,183,184,191,189,178,187,169,173,171;94.644,175.29,18.217
186;190,188,187,189,191,184,183,192,180,197,196,193,194,195,181,182;89.687,174.402,11.515
187;189,191,184,186,190,183,188,180,181,182,185,192,197,196,193;96.74,186.77,15.018
188;190,186,187,189,191,192,197,196,184,193,183,194,195;67.886,127.006,9.908
189;191,187,184,183,186,190,180,188,181,182,185,175,179,176,177,174;106.119,195.954,20.215
190;186,188,187,189,191,184,183,192,197,196,180,193,194,195,181,182;93.717,178.4,15.578
191;189,187,184,183,186,190,180,188,181,182,185,175,179,176,177,174;105.186,191.04,23.262
192;197,196,193,194,195,200,199,188,190,186,198,202,187,201,203,205,208;107.959,195.728,20.189
193;196,197,194,195,192,200,199,198,188,202,190,186,201,203,205,187;96.74,186.77,13.741
194;195,193,196,197,192,200,199,198,202,188,201,203,190,186,205,208;90.808,161.696,19.921
195;194,193,196,197,192,200,199,198,202,188,201,203,190,205,186,208;89.288,161.593,19.419
196;197,193,192,194,195,200,199,188,198,202,190,186,201,203,187,205;96.657,178.645,14.861
197;192,196,193,194,195,200,199,188,198,190,202,186,201,187,203,205,208;104.971,191.606,18.335
198;202,201,203,200,199,205,208,195,194,193,196,197,192,204,207,209,206;82.109,158.723,11.889
199;200,195,194,193,198,196,202,197,192,203,201,205,208,204;94.004,183.5,12.091
200;199,195,194,193,198,196,202,197,192,201,203,205,208,204;95.464,183.858,10.659
201;203,205,208,202,198,204,207,200,199,209,206,195,194,193,196,197,192;90.627,173.43,12.365
202;198,203,201,205,200,199,208,195,194,193,204,196,197,207,192,209,206;77.622,151.73,10.281
203;201,205,208,202,198,204,207,199,209,200,206,195,194,193,196,197,192;92.971,174.297,11.644
204;207,209,206,208,205,214,203,201,215,212,202,210,198,211,199,200;95.464,183.858,12.429
205;208,203,201,204,202,198,207,209,206,199,200,214,215,212,195,194,193,196,197;99.8,185.8,15.385
206;209,207,204,214,215,212,208,205,210,203,211,201,213,202,198,221,219,218;101.263,182.73,20.205
207;204,209,206,214,208,205,215,212,203,201,210,211,202,198,213;81.571,153.83,11.008
208;205,203,201,204,207,202,198,209,206,214,199,200,215,212,195,194;90.808,161.696,19.921
209;206,207,204,214,215,212,208,205,210,203,201,211,213,202,198,221,219,218;102.513,185.306,20.129
210;211,215,212,213,214,221,219,218,206,209,220,207,204,216,217;67.726,129.333,11.104
211;210,213,215,212,214,221,219,218,220,206,209,216,217,207,204;72.565,140.697,12.97
212;215,214,210,211,213,206,209,207,204,221,219,218,220,208,205;83.646,153.918,15.233
213;211,210,221,219,218,220,212,215,216,217,214,206,209,207,226,227,224,225,222;111.544,209.734,14.629
214;215,212,206,209,210,207,211,204,213,208,205,221,219,218,220;86.154,161.155,13.017
215;212,214,210,211,206,209,213,207,204,221,219,218,220,208,205;81.166,156.011,12.026
216;217,220,218,219,221,226,227,213,224,225,211,210,222,223,232;102.697,191.251,14.143
217;216,220,218,219,221,226,227,213,224,225,211,222,210,223,232;101.631,186.938,16.324
218;219,221,220,216,217,213,211,210,226,227,212,215,224,225,214,222,223,206,209;102.513,185.306,19.796
219;218,221,220,216,217,213,211,210,226,227,212,215,224,214,225,222,223,206,209;99.817,183.914,15.796
220;218,219,216,217,221,213,226,227,211,210,224,212,225,215,222,214,223;86.919,161.211,12.628
221;218,219,220,213,216,217,211,210,212,215,226,227,214,224,225,222,206,209,223;99.681,188.598,20.205
222;225,223,224,227,226,232,230,229,217,228,216,231,220,218,219,233,221,213;111.544,209.734,13.354
223;222,225,224,232,230,229,227,226,228,231,217,216,233,220,236,218,219,221,213;121.789,226.958,16.62
224;225,222,227,226,223,232,217,216,230,229,220,218,219,221,228,231,233,213;99.88,190.305,12.887
225;224,222,223,227,226,232,230,229,217,216,220,228,218,219,231,221,233,213;105.282,197.56,13.004
226;227,224,225,222,217,216,223,220,218,219,221,232,230,229,213,228;95.261,183.497,14.629
227;226,224,225,222,223,217,216,220,218,219,221,232,230,229,213,228;93.449,177.183,12.929
229;230,232,228,231,223,233,222,225,236,224,227,226,234,235,237;91.491,179.497,12.929
230;229,232,228,231,223,233,222,225,236,224,227,226,234,235,237;92.722,174.964,13.837
232;229,230,223,228,222,231,225,224,233,227,226,236,217,216;102.697,191.251,16.324
242;245,246,247,244,243,252,249,248,253,251,250,258,257,256,255,254,259,265,262;179.611,184.039,175.183
243;244,247,245,242,246,252,249,248,253,251,250,258,257,256,255,254,259,265,262;178.898,212.271,145.525
244;243,247,245,242,246,252,249,248,253,251,250,258,257,256,255,254,259,265,262;174.178,202.803,145.552
245;247,242,246,244,243,252,249,248,253,251,250,258,257,256,255,254,259,265,262;192.847,207.329,178.364
246;242,245,247,244,243,252,249,248,253,251,250,258,257,256,255,254,259,265,262;193.485,191.306,195.663
247;245,243,244,242,246,252,249,248,253,251,250,258,257,256,255,254,259,265,262;190.224,212.924,167.523
248;249,250,252,253,251,258,257,244,256,255,243,254,242,259,247,245,246,265,262;112.822,117.219,108.425
249;248,250,252,253,251,258,257,244,243,242,256,255,254,259,247,245,246,265,262;114.298,119.192,109.404
250;248,249,252,253,251,258,257,256,255,254,259,244,243,242,247,245,246,265;101.531,107.503,102.291
251;253,252,249,248,250,258,257,256,255,254,259,244,243,242,247,245,246,265;103.032,132.063,118.877
252;249,248,253,251,250,244,243,242,247,245,246,258,257,256,255,254,259,265,262;130.293,144.131,116.456
253;251,252,249,248,250,258,257,256,244,255,254,243,259,242,247,245,246,265;106.757,131.155,110.518
254;255,256,259,258,257,265,262,250,251,253,248,260,249,263,264,261,252;84.26,93.732,87.693
255;256,254,257,258,259,265,262,250,251,253,248,260,249,263,264,252,261;84.474,99.631,95.022
256;255,254,257,258,259,265,262,250,251,253,248,249,260,263,264,252,261,269,270,268;124.597,137.051,113.688
257;258,256,255,254,259,250,251,253,265,248,249,262,252,260,244,243,242;122.027,171.581,100.704
258;257,256,255,254,259,250,251,253,248,249,252,265,262,260,244,243,242;112.6,150.68,102.752
259;254,255,256,258,257,265,262,260,250,251,263,264,253,248,249,261,252;88.521,93.609,92.712
260;264,263,261,262,265,269,270,268,259,271,266,254,255,256,257,267,258;87.766,85.029,99.569
261;264,263,260,269,270,262,268,265,271,266,267,259,254,255,256;84.591,93.609,93.08
262;265,260,263,264,261,259,254,255,256,257,269,258,270,268,271,266;87.543,101.446,91.848
263;260,261,264,262,265,269,270,268,271,266,259,254,255,256,267;80.583,96.406,97.462
264;260,261,263,262,265,269,270,268,271,266,259,254,255,256,267;79.396,84.126,82.1
265;262,260,263,264,259,261,254,255,256,257,258,269,270,268,250,251,253,248;109.104,132.063,105.64
266;270,267,271,269,268,261,277,264,263,276,275,260,272,274,262,273;90.179,96.956,91.848
267;266,271,268,270,277,269,276,275,272,274,261,273,264,263,260;85.362,95.972,86.128
268;270,271,269,266,267,261,264,263,260,277,276,275,272,262,265,274;84.065,99.407,108.694
269;270,268,271,266,261,264,267,263,260,262,265,277,276,275,272,274;95.385,101.968,107.149
270;268,269,271,266,267,261,264,263,260,277,262,276,275,265,272,274;87.986,92.456,109.585
271;268,270,269,266,267,261,277,264,263,276,275,260,272,274,262,273;91.772,101.446,104.797
272;276,274,277,273,275,267,282,279,280,266,278,281,271,283,268,270,269;87.921,93.394,98.789
273;274,272,282,275,276,277,279,280,278,281,283,267,266,271,286;99.766,96.956,127.183
274;272,276,273,277,275,282,279,267,280,278,281,283,266,271,268,270,269;95.385,89.261,109.585
275;277,272,273,276,274,267,282,266,279,271,280,278,281,268,283,270,269;83.742,101.968,106.765
276;272,274,277,273,275,267,282,266,271,279,280,278,268,281,283,270,269;83.661,99.023,95.899
277;275,272,276,274,273,267,266,271,282,268,270,279,269,280,278,281,283;82.061,86.918,105.281
278;281,279,282,283,280,273,286,274,287,289,284,272,275,276,285,277,288;85.009,99.612,97.595
279;282,278,281,273,283,280,274,272,286,275,276,287,277,289,284,285;84.274,95.56,106.765
280;283,281,278,282,273,279,286,274,287,272,289,284,275,276,277,285;78.715,97.727,115.547
281;278,282,279,283,280,273,286,274,287,289,284,272,275,276,285,277,288;83.655,94.978,95.668
282;279,278,281,273,283,280,274,272,275,276,277,286,287,289,284,285;93.658,98.896,94.042
283;280,281,278,282,279,273,286,287,289,284,274,272,285,275,276,288,277;82.061,99.023,106.688
284;287,285,288,289,286,283,281,290,278,280,291,279,295,282,292,294,293;91.623,95.052,95.379
285;284,289,287,286,288,290,291,295,283,292,281,278,294,280,293,279,282;93.658,94.712,115.547
286;289,284,285,287,288,283,281,278,280,279,282,290,273;99.766,97.974,127.183
287;284,285,288,289,286,283,281,278,280,290,279,291,295,282,292,294,293;94.745,98.896,107.586
288;284,287,285,289,286,290,291,295,292,294,293,283,281,278;85.009,99.612,91.731
289;286,285,284,287,288,283,281,278,280,290,291,279,295,282,292,294,293;93.037,116.265,112.907
290;295,291,292,294,293,288,300,285,297,284,296,289,287,299,298,286,301;79.434,97.974,96.347
291;292,290,294,293,295,300,288,297,285,296,299,284,298,289,287,301,303,305,304;128.048,160.534,98.744
292;294,293,291,290,295,300,297,296,299,298,301,288,285,284,289,287;88.83,98.932,105.903
293;294,292,295,291,290,300,297,296,299,298,301,288,285,284,289,287;94.745,116.265,100.401
294;292,293,291,295,290,300,297,296,299,298,301,288,285,284,289,287;91.755,103.099,107.586
295;290,293,294,292,291,300,297,288,296,285,299,298,301,284,289,287,303,305,304;123.658,127.108,123.391
296;297,298,300,301,299,293,294,292,303,305,295,291,304,290,302,307;76.042,80.271,97.387
297;296,300,298,299,301,293,294,292,295,303,291,305,290,304,302,307;81.16,90.845,97.049
298;301,299,297,296,300,303,293,305,294,292,304,302,295,307,291,290,306;88.311,106.234,91.466
299;301,298,297,300,296,303,293,294,305,292,304,302,295,291,307,290,306;89.554,115.301,98.047
300;297,296,299,298,301,293,294,292,295,291,290,303,305,304,302,307;90.482,102.56,103.979
301;298,299,296,297,300,303,305,304,302,293,294,292,307,295,291,290,306;82.358,104.178,101.316
302;305,304,303,307,306,310,301,298,299,309,296,308,297,300,293,294,292;114.661,122.744,112.08
303;305,304,302,307,301,298,299,306,296,297,300,310,309,308;83.75,83.385,97.143
304;305,303,302,306,307,301,310,298,299,296,309,308,297,300;78.817,102.56,98.062
305;303,302,304,307,306,301,298,299,296,310,297,300,309,308;77.372,83.036,94.879
306;310,307,302,304,309,308,305,303,311,312,313,301,298,299,315,318;100.044,115.301,128.161
307;302,305,303,306,304,310,309,308,301,311,298,299,312,296,313,297,300;90.482,105.277,103.979
308;311,309,310,312,313,306,315,307,318,314,302,304,319,317,305,316,303;83.75,95.719,87.963
309;308,310,311,312,313,306,307,315,318,302,304,314,319,317,305,303,316;84.859,113.33,98.062
310;308,309,306,311,312,313,307,302,304,305,303,315,318,314,319,317;86.044,109.63,106.51
311;312,308,313,309,310,315,306,318,314,319,317,307,316;72.598,94.119,83.203
312;313,311,308,309,310,315,318,314,319,317,306,316,307;75.213,101.895,75.564
313;312,311,308,309,315,318,310,314,319,317,316,306,307,321,322,323,325;104.084,118.109,120.743
314;315,316,319,318,317,313,321,312,322,311,323,325,324,308,320,309,310;83.018,84.431,96.612
315;314,319,318,316,317,313,312,311,308,321,309,322,323,325,310,324,320,306;95.742,89.683,103.797
316;319,314,318,315,317,321,322,323,325,324,320,313,312,311,308,309;84.859,95.603,87.141
317;314,315,316,319,321,313,318,312,322,323,325,311,324,320,308,309,310,306;108.391,129.481,119.46
318;319,315,316,314,313,312,317,311,321,322,308,309,323,325,324,320,310,306;100.044,106.277,128.161
319;318,316,315,314,317,321,313,312,322,323,325,311,324,320,308,309,310;85.94,92.983,106.51
320;325,323,321,322,324,316,317,319,327,314,326,328,318,315,331,329,313;110.44,107.306,113.573
