48;42,43,45,46,48,49,50,51,52,53,54,55,56,57,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59
51;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59
54;48,50,52,53,54,55,56,57,58,59,60,62,64,65
55;48,49,50,52,53,54,55,56,57,58,59,60,62,63,65
56;43,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64
57;48,49,50,52,53,54,55,56,57,58,59,60,62,65
58;48,49,50,53,54,55,56,57,58,59,60,61,62,63,64,65
59;43,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65
60;54,58,60,61,62,63,64,65,66,67,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65
63;58,60,61,62,63,64,65,66,67,69,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,68
65;54,58,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;62,63,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82
73;72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,69,71,72,73,74,75,76,77,78,80,81,82,83
75;72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
77;72,73,74,75,76,77,78,79,80,81,82
78;72,73,76,77,78,79,80,81,82,83,84,85,86,87,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88
80;72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88
82;72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,80,81,83,84,85,86,87,88,89,94
85;78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94
86;78,79,80,81,82,83,84,85,86,87,88,89,90,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,93,94,95
88;78,80,81,83,84,85,86,87,88,89,94,95
89;78,80,81,83,84,85,86,87,88,89,90,94
90;85,89,90,91,92,93,94,95,96,97,98,100,101
91;89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,88,89,90,91,92,93,94,95,96,97,98,100,101
93;84,85,86,88,89,90,91,92,93,94,95,97,98,100,101
94;84,85,86,88,89,90,91,92,93,94,95,97,98,100,101
95;85,89,90,91,92,93,94,95,96,97,98,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,96,97,98,99,100,101,102,103,104,105,106,107
98;90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107
99;90,91,92,93,94,95,96,97,98,99,100,101,104,105,107
100;90,91,92,93,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,96,97,98,99,100,101,102,103,104,105,106,107
102;91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;91,92,93,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;99,102,103,104,105,106,107,108,109,110,111,112,113,118
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,105,106,107,108,109,110,111,112,113,114,115,118
109;99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118
110;102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111;99,102,103,104,105,106,107,108,109,110,111,112,113
112;102,105,106,108,109,110,111,112,113,114,115,118
113;102,103,105,106,107,108,109,110,111,112,113,114,115,118
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125
115;108,110,113,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125
117;108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,125
118;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125
119;108,109,110,113,114,115,116,117,118,119,120,121,122,123,124,125
121;113,114,115,116,117,118,119,120,121,122,123,124,125,128,130
122;115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131
123;114,115,119,120,121,122,123,124,125,128,130
124;114,115,116,117,118,119,120,121,122,123,124,125,126,128,130
125;115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131
126;120,121,122,124,126,127,128,129,130,131,132,134,135,136,137
127;124,126,127,128,129,130,131,132,133,134,135,136,137
128;114,115,116,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136
129;120,121,122,123,124,126,127,128,129,130,131,132,134,135,136,137
130;120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137
131;120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
134;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
135;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
136;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
137;126,127,129,132,133,134,135,136,137,138,139,140,141,142,143,148,149
138;132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;133,137,138,139,140,141,142,143,144,145,146,147,148,149,153
140;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
141;132,133,134,135,136,137,138,139,140,141,142,143,144,147,148,149
142;132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
143;132,133,135,137,138,139,140,141,142,143,144,145,146,147,148,149
144;138,139,140,143,144,145,146,147,148,149,150,151,153,155
145;138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,157
146;138,139,140,143,144,145,146,147,148,149,150,151,152,153,154,155,159
147;138,139,140,142,144,145,146,147,148,149,150,151,152,153,155
148;138,139,140,143,144,145,146,147,148,149,150,151,152,153,154,155
149;138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,155
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
151;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
152;139,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159
153;144,145,146,147,148,149,150,151,152,153,154,155,156,157,159
154;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
155;144,145,146,147,148,149,150,151,152,153,154,155,157,159
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170
158;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170
159;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;150,151,152,153,154,155,156,157,158,159,160,161,163,164,166
162;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173
164;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
165;156,157,158,159,160,161,162,163,164,165,166,167,168,170,171
166;156,157,158,159,160,161,162,163,164,165,166,167,168,170,171
167;158,160,161,162,163,164,165,166,167,168,169,170,171,172,173
168;160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,183,184
169;162,167,168,169,170,171,172,173,174,175,176,177,178,179,181,183
170;158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,179
171;158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,177,179
172;160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,183,184
173;160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,179
174;168,169,170,172,173,174,175,176,177,178,179,180,181,183,184,185
175;162,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185
176;168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184
177;169,172,173,174,175,176,177,178,179,180,181,182,183,184,185
178;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,188,189
179;168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
181;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
182;174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191
183;169,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,197
184;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,196,197
185;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,196,197
186;180,182,185,186,187,188,189,190,191,192,196,197
187;182,186,187,188,189,190,191,192,193,194,195,196,197
188;180,181,182,183,184,185,186,187,188,189,190,191,192,195,196,197
189;180,182,185,186,187,188,189,190,191,192,196,197
190;182,186,187,188,189,190,191,192,195,196,197
191;180,181,182,183,184,185,186,187,188,189,190,191,192,195,196,197
192;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;186,187,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;182,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
195;186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202
196;182,186,187,188,189,190,191,192,193,194,195,196,197,201,202
197;186,187,188,189,190,191,192,193,194,195,196,197,198,201,202
198;192,193,194,195,196,198,200,201,202
199;192,193,194,195,196,198,200,201,202
200;192,193,194,195,196,197,198,200,201,202
201;192,193,194,195,196,197,198,200,201,202
202;192,193,194,195,196,198,200,201,202
203;192,193,194,195,196,198,200,201,202
204;199,203,204,205,206,207,208,209,210,211,212,213,214,215
205;199,203,204,205,206,207,208,209,210,211,212,213,214,215,217,220
206;199,200,203,204,205,206,207,208,209,210,211,212,213
207;199,203,204,205,206,207,208,209,210,211,212,213
208;199,203,204,205,206,207,208,209,210,211,212,213,215
209;199,203,204,205,206,207,208,209,210,211,212,213
210;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
211;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
212;204,205,207,208,210,211,212,213,214,215,216,217,218,219,220
213;204,208,210,211,212,213,214,215,216,217,218,219,220,221
214;204,205,206,207,208,209,210,211,212,213,214,215,217,218,220
215;208,210,211,212,213,214,215,216,217,218,219,220,221
216;210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227
217;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
218;204,205,206,207,210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232
219;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
220;210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
221;210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
222;214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
224;216,217,219,222,223,224,225,226,227,228,229,230,231,232,233
225;216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233
226;216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233
227;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
228;216,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
229;216,219,222,223,224,225,226,227,228,229,230,231,232,233
230;216,219,222,223,224,225,226,227,228,229,230,231,232,233,234,237,238
231;216,219,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239
233;216,219,222,223,224,225,226,227,228,229,230,231,232,233,234,237,238
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;
330;
331;
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
422;
423;
424;
425;
426;
427;
428;
429;
430;
431;
432;
433;
434;
435;
436;
437;
438;
439;
440;
441;
442;
443;
444;
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;
455;
456;
457;
458;
459;
460;
461;
462;
463;
464;
465;
466;
467;
468;
469;
470;240
471;
472;
473;
474;240
475;240
476;240
477;240
478;240
479;240
480;240
481;240
482;240
483;240
484;240
485;240
486;
487;
488;
489;
490;
491;
492;
493;
494;
495;
496;
497;
498;
499;
500;
501;
502;
503;
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;
516;
517;
518;
519;
520;
521;
522;
523;
524;
525;
526;
527;
528;
529;
530;
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;
542;
543;
544;
545;
546;
547;
548;
549;
550;
551;
552;
553;
554;
555;
556;
557;
558;
559;
560;
561;
562;
563;
564;
565;
566;
567;
568;
569;
570;
571;
572;
573;
574;
575;
576;
577;
578;
579;
580;
581;
582;
583;
584;
585;
586;
587;
588;
589;
590;
591;
592;
593;
594;
595;
596;
597;
598;
599;
600;
601;
602;
603;
604;
605;
606;
607;
608;
609;
610;
611;
612;
613;
614;
615;
616;
617;
618;
619;
620;
621;
622;
623;
624;
625;
626;
627;
628;
629;
630;
631;
632;
633;
634;
635;
636;
637;
638;
639;
640;
641;
642;
643;
644;
645;
646;
647;
648;
649;
650;
651;
652;
653;
654;
655;
656;
657;
658;
659;
660;
661;
662;
663;
664;
665;
666;
667;
668;
669;
670;
671;
672;
673;
674;
675;
676;
677;
678;
679;
680;
681;
682;
683;
684;
685;
686;
687;
688;
689;
690;
691;
692;
693;
694;
695;
696;
697;
698;
699;
700;
701;
702;
703;
704;
705;
706;
707;
708;
709;
710;
711;
712;
713;
715;
719;
