35,2.99,1.979,4.001;30,7.417,11.503,3.33;31,11.873,23.449,0.296;34,30.454,59.33,1.578;29,32.664,52.489,12.838;26,33.057,58.806,7.309;33,36.731,66.872,6.591;41,50.581,98.146,3.016;24,62.31,113.519,11.102;27,65.967,122.038,9.896;36,70.484,136.527,4.441;37,79.599,156.977,2.221;40,83.645,162.285,5.005;25,84.913,161.292,8.534;28,86.589,159.097,14.082;38,89.142,171.761,6.523;39,94.633,188.395,0.871;22,115.805,211.473,20.138;23,125.85,229.579,22.121;19,128.614,238.773,18.456
34,6.277,7.542,5.013;41,20.44,31.274,9.606;31,25.155,43.423,6.887;30,29.314,55.368,3.26;35,35.72,68.851,2.59;32,36.731,66.872,6.591;36,40.343,69.655,11.032;37,49.458,90.105,8.812;40,53.504,95.413,11.596;38,59.002,104.889,13.114;29,62.804,119.361,6.247;26,63.198,125.677,0.718;39,64.492,121.523,7.462;24,92.451,180.391,4.511;27,96.108,188.91,3.305;43,101.651,185.695,17.607;42,106.741,194.679,18.803;25,115.054,228.164,1.943;28,116.73,225.968,7.491;45,121.651,221.908,21.394
33,6.277,7.542,5.013;31,18.878,35.881,1.874;41,21.705,38.816,4.593;30,24.79,47.826,1.753;32,30.454,59.33,1.578;35,31.866,61.309,2.423;36,41.608,77.197,6.019;37,50.723,97.647,3.799;40,54.769,102.955,6.583;38,60.266,112.431,8.101;29,61.54,111.819,11.26;26,61.933,118.136,5.731;39,65.757,129.065,2.449;24,91.186,172.849,9.524;27,94.843,181.368,8.318;43,102.915,193.237,12.594;42,108.005,202.221,13.79;25,113.789,220.622,6.956;28,115.465,218.426,12.504;45,122.915,229.45,16.381
32,2.99,1.979,4.001;30,7.076,13.482,0.67;31,14.862,25.428,4.297;29,29.674,50.511,8.837;26,30.067,56.827,3.308;34,31.866,61.309,2.423;33,35.72,68.851,2.59;41,53.57,100.124,7.016;24,59.321,111.54,7.101;27,62.977,120.059,5.896;36,73.474,138.506,8.441;25,81.923,159.313,4.533;37,82.589,158.956,6.222;28,83.599,157.118,10.081;40,86.635,164.263,9.006;38,92.132,173.74,10.524;39,97.622,190.373,4.871;22,112.816,209.494,16.137;23,122.86,227.6,18.12;19,125.625,236.794,14.455
37,11.335,20.45,2.22;40,13.161,25.758,0.564;38,18.658,35.234,2.083;41,19.903,38.381,1.425;39,27.719,51.868,3.57;33,40.343,69.655,11.032;34,41.608,77.197,6.019;31,58.611,113.078,4.144;43,61.308,116.04,6.575;30,66.397,125.023,7.771;42,66.397,125.024,7.771;32,70.484,136.527,4.441;35,73.474,138.506,8.441;45,81.307,152.253,10.362;44,82.415,154.453,10.376;47,90.623,173.152,8.095;46,95.815,186.186,5.443;29,103.148,189.016,17.279;26,103.541,195.333,11.75;50,114.814,216.002,13.625
40,4.046,5.308,2.784;38,9.543,14.784,4.302;36,11.335,20.45,2.22;39,16.384,31.418,1.35;41,29.813,58.831,0.795;33,49.458,90.105,8.812;34,50.723,97.647,3.799;43,52.193,95.59,8.795;42,57.282,104.574,9.991;31,67.726,133.528,1.925;45,72.192,131.803,12.582;44,73.299,134.003,12.596;30,75.512,145.473,5.551;32,79.599,156.977,2.221;47,81.508,152.702,10.315;35,82.589,158.956,6.222;46,86.7,165.736,7.663;50,105.698,195.552,15.845;53,107.975,199.978,15.972;49,108.062,200.126,15.997
40,5.497,9.477,1.518;37,9.543,14.784,4.302;39,11.143,16.633,5.652;36,18.658,35.234,2.083;41,38.562,73.616,3.508;43,42.649,80.806,4.493;42,47.739,89.789,5.689;33,59.002,104.889,13.114;34,60.266,112.431,8.101;45,62.649,117.018,8.28;44,63.756,119.219,8.294;47,71.965,137.917,6.012;46,77.156,150.952,3.361;31,77.27,148.313,6.227;30,85.056,160.258,9.854;32,89.142,171.761,6.523;35,92.132,173.74,10.524;50,96.155,180.768,11.542;53,98.432,185.194,11.67;49,98.518,185.342,11.695
38,11.143,16.633,5.652;40,15.122,26.11,4.134;37,16.384,31.418,1.35;36,27.719,51.868,3.57;43,37.159,64.172,10.145;42,42.249,73.156,11.341;41,46.197,90.249,2.145;45,57.159,100.385,13.932;44,58.266,102.585,13.946;33,64.492,121.523,7.462;34,65.757,129.065,2.449;47,66.474,121.284,11.665;46,71.666,134.318,9.013;31,82.76,164.946,0.574;30,90.546,176.891,4.201;50,90.665,164.135,17.195;53,92.942,168.561,17.322;49,93.028,168.709,17.347;32,94.633,188.395,0.871;35,97.622,190.373,4.871
37,4.046,5.308,2.784;38,5.497,9.477,1.518;36,13.161,25.758,0.564;39,15.122,26.11,4.134;41,33.064,64.139,1.989;43,48.147,90.282,6.011;42,53.236,99.266,7.207;33,53.504,95.413,11.596;34,54.769,102.955,6.583;45,68.147,126.495,9.798;44,69.254,128.695,9.812;31,71.772,138.836,4.709;47,77.462,147.394,7.531;30,79.558,150.781,8.335;46,82.654,160.428,4.879;32,83.645,162.285,5.005;35,86.635,164.263,9.006;50,101.653,190.245,13.061;53,103.93,194.671,13.188;49,104.016,194.818,13.213
36,19.903,38.381,1.425;33,20.44,31.274,9.606;34,21.705,38.816,4.593;37,29.813,58.831,0.795;40,33.064,64.139,1.989;38,38.562,73.616,3.508;31,38.708,74.697,2.719;39,46.197,90.249,2.145;30,46.494,86.642,6.346;32,50.581,98.146,3.016;35,53.57,100.124,7.016;43,81.211,154.422,8.0;29,83.244,150.635,15.853;26,83.638,156.951,10.324;42,86.301,163.405,9.196;45,101.211,190.634,11.788;44,102.318,192.834,11.801;47,110.527,211.533,9.52;24,112.891,211.665,14.117;46,115.718,224.567,6.869
43,5.09,8.983,1.196;45,14.91,27.229,2.591;44,16.017,29.429,2.605;47,24.226,48.128,0.324;46,31.745,61.163,2.328;39,42.249,73.156,11.341;38,47.739,89.789,5.689;50,48.416,90.979,5.853;53,50.693,95.405,5.981;49,50.779,95.553,6.006;40,53.236,99.266,7.207;37,57.282,104.574,9.991;48,66.397,125.023,7.771;36,66.397,125.024,7.771;51,86.053,163.98,8.127;41,86.301,163.405,9.196;52,88.071,164.871,11.271;56,103.15,191.539,14.76;33,106.741,194.679,18.803;59,107.525,198.013,17.036
42,5.09,8.983,1.196;45,20.0,36.212,3.787;44,21.107,38.413,3.801;47,29.316,57.112,1.52;46,35.639,70.146,1.132;39,37.159,64.172,10.145;38,42.649,80.806,4.493;40,48.147,90.282,6.011;37,52.193,95.59,8.795;50,53.506,99.962,7.05;53,55.783,104.388,7.177;49,55.869,104.536,7.202;36,61.308,116.04,6.575;48,71.487,134.007,8.967;41,81.211,154.422,8.0;51,91.143,172.963,9.323;52,93.161,173.855,12.467;33,101.651,185.695,17.607;34,102.915,193.237,12.594;56,108.239,200.522,15.957
45,1.107,2.2,0.014;47,10.49,18.699,2.281;42,16.017,29.429,2.605;46,18.333,31.733,4.933;43,21.107,38.413,3.801;50,32.399,61.55,3.248;53,34.676,65.976,3.376;49,34.762,66.123,3.401;48,50.38,95.594,5.166;39,58.266,102.585,13.946;38,63.756,119.219,8.294;40,69.254,128.695,9.812;51,70.036,134.55,5.522;52,72.054,135.442,8.666;37,73.299,134.003,12.596;36,82.415,154.453,10.376;56,87.132,162.109,12.155;59,91.508,168.584,14.431;41,102.318,192.834,11.801;57,113.305,215.246,11.363
44,1.107,2.2,0.014;47,11.583,20.899,2.268;42,14.91,27.229,2.591;46,19.426,33.934,4.919;43,20.0,36.212,3.787;50,33.506,63.75,3.262;53,35.783,68.176,3.39;49,35.869,68.324,3.415;48,51.487,97.794,5.18;39,57.159,100.385,13.932;38,62.649,117.018,8.28;40,68.147,126.495,9.798;51,71.143,136.751,5.536;37,72.192,131.803,12.582;52,73.161,137.642,8.68;36,81.307,152.253,10.362;56,88.239,164.31,12.169;59,92.615,170.784,14.445;41,101.211,190.634,11.788;57,114.412,217.446,11.377
47,7.843,13.034,2.651;44,18.333,31.733,4.933;50,18.999,29.816,8.181;45,19.426,33.934,4.919;53,21.276,34.242,8.309;49,21.362,34.39,8.334;42,31.745,61.163,2.328;43,35.639,70.146,1.132;48,36.98,63.861,10.099;51,56.636,102.817,10.455;52,58.654,103.709,13.599;39,71.666,134.318,9.013;56,73.732,130.376,17.088;38,77.156,150.952,3.361;59,78.107,136.851,19.364;40,82.654,160.428,4.879;37,86.7,165.736,7.663;36,95.815,186.186,5.443;57,99.904,183.512,16.296;54,103.377,188.884,17.87
46,7.843,13.034,2.651;44,10.49,18.699,2.281;45,11.583,20.899,2.268;50,24.19,42.851,5.53;42,24.226,48.128,0.324;53,26.467,47.277,5.658;49,26.553,47.424,5.682;43,29.316,57.112,1.52;48,42.171,76.895,7.448;51,61.828,115.852,7.804;52,63.845,116.743,10.947;39,66.474,121.284,11.665;38,71.965,137.917,6.012;40,77.462,147.394,7.531;56,78.924,143.41,14.437;37,81.508,152.702,10.315;59,83.299,149.885,16.713;36,90.623,173.152,8.095;57,105.096,196.547,13.645;54,108.569,201.919,15.219
49,15.618,29.471,1.765;53,15.704,29.619,1.79;50,17.981,34.045,1.918;51,19.656,38.956,0.356;52,21.674,39.848,3.5;56,36.752,66.515,6.989;46,36.98,63.861,10.099;59,41.128,72.99,9.265;47,42.171,76.895,7.448;44,50.38,95.594,5.166;45,51.487,97.794,5.18;57,62.924,119.651,6.197;42,66.397,125.023,7.771;54,66.397,125.024,7.771;55,70.683,135.642,5.724;43,71.487,134.007,8.967;58,77.117,145.844,8.391;64,104.515,194.841,14.188;62,104.656,193.483,15.83;39,108.646,198.179,19.112
53,0.086,0.148,0.025;50,2.363,4.574,0.152;48,15.618,29.471,1.765;46,21.362,34.39,8.334;47,26.553,47.424,5.682;44,34.762,66.123,3.401;51,35.274,68.427,2.121;45,35.869,68.324,3.415;52,37.292,69.319,5.265;42,50.779,95.553,6.006;56,52.37,95.986,8.755;43,55.869,104.536,7.202;59,56.746,102.461,11.03;57,78.542,149.122,7.963;54,82.016,154.494,9.537;55,86.301,165.113,7.49;58,92.736,175.314,10.157;39,93.028,168.709,17.347;38,98.518,185.342,11.695;40,104.016,194.818,13.213
53,2.277,4.426,0.128;49,2.363,4.574,0.152;48,17.981,34.045,1.918;46,18.999,29.816,8.181;47,24.19,42.851,5.53;44,32.399,61.55,3.248;45,33.506,63.75,3.262;51,37.637,73.001,2.274;52,39.655,73.892,5.418;42,48.416,90.979,5.853;43,53.506,99.962,7.05;56,54.733,100.56,8.907;59,59.109,107.035,11.183;57,80.906,153.696,8.115;54,84.379,159.068,9.689;55,88.664,169.687,7.642;39,90.665,164.135,17.195;58,95.099,179.888,10.309;38,96.155,180.768,11.542;40,101.653,190.245,13.061
52,2.018,0.892,3.144;56,17.096,27.559,6.633;48,19.656,38.956,0.356;59,21.471,34.034,8.909;49,35.274,68.427,2.121;53,35.36,68.575,2.146;50,37.637,73.001,2.274;57,43.268,80.695,5.841;54,46.741,86.067,7.415;55,51.027,96.686,5.368;46,56.636,102.817,10.455;58,57.461,106.887,8.035;47,61.828,115.852,7.804;44,70.036,134.55,5.522;45,71.143,136.751,5.536;64,84.859,155.885,13.832;62,85.0,154.527,15.474;42,86.053,163.98,8.127;43,91.143,172.963,9.323;61,110.639,206.931,14.347
