10,9.762,7.931,11.593;16,22.933,43.717,2.148;8,25.442,40.43,10.453;12,29.529,58.008,1.05;7,35.249,61.512,8.987;14,35.851,68.753,2.949;6,37.896,67.017,8.775;11,46.69,83.936,9.444;15,51.11,99.685,2.534;13,52.782,105.166,0.398;9,57.484,105.031,9.938;21,66.606,127.366,5.847;20,71.479,133.934,9.023;23,72.562,136.742,8.383;2,90.69,163.651,17.729;18,94.856,183.036,6.675;4,95.231,171.486,18.976;0,104.27,192.039,16.501;22,109.302,208.57,10.035;3,109.814,204.23,15.399
22,14.447,25.534,3.36;19,17.231,32.676,1.786;23,24.0,46.293,1.708;20,25.724,49.1,2.348;21,28.248,55.668,0.828;29,42.108,79.34,4.876;13,42.47,77.868,7.073;15,43.745,83.349,4.142;25,55.113,102.539,7.688;14,61.953,114.281,9.624;12,66.375,125.026,7.725;24,66.376,125.026,7.725;16,74.071,139.319,8.823;27,82.581,155.817,9.345;26,85.962,162.844,9.08;28,93.819,179.299,8.339;17,94.856,183.036,6.675;33,102.338,192.702,11.974;10,104.617,190.967,18.268;31,105.2,198.523,11.877
22,4.358,7.142,1.574;18,17.231,32.676,1.786;29,24.877,46.664,3.09;25,37.882,69.863,5.902;23,39.523,78.968,0.078;20,41.169,81.776,0.562;21,45.479,88.344,2.614;24,49.145,92.35,5.939;13,59.701,110.544,8.859;15,60.976,116.025,5.927;27,65.35,123.141,7.559;26,68.731,130.168,7.294;28,76.588,146.623,6.554;14,79.184,146.957,11.41;12,83.606,157.702,9.511;33,85.107,160.026,10.188;31,87.969,165.847,10.091;32,91.25,169.091,13.408;16,91.302,171.995,10.609;34,106.261,196.064,16.458
23,1.724,2.807,0.64;21,4.872,6.568,3.176;13,19.094,28.768,9.421;15,20.369,34.249,6.489;18,25.724,49.1,2.348;22,37.823,74.634,1.012;14,38.577,65.181,11.972;19,41.169,81.776,0.562;12,42.999,75.926,10.073;16,50.694,90.217,11.171;29,65.484,128.44,2.528;17,71.479,133.934,9.023;25,78.489,151.638,5.34;10,81.24,141.865,20.616;24,89.752,174.126,5.377;8,96.92,174.364,19.476;27,105.957,204.917,6.997;7,106.726,195.443,18.01;26,109.338,211.944,6.732;6,109.373,200.949,17.798
20,4.872,6.568,3.176;23,5.956,9.376,2.536;13,14.222,22.2,6.245;15,15.497,27.68,3.313;18,28.248,55.668,0.828;14,33.705,58.613,8.796;12,38.127,69.358,6.897;22,42.695,81.202,4.188;19,45.479,88.344,2.614;16,45.822,83.649,7.995;17,66.606,127.366,5.847;29,70.356,135.008,5.704;10,76.368,135.297,17.44;25,83.361,158.207,8.516;8,92.048,167.796,16.3;24,94.624,180.694,8.553;7,101.854,188.875,14.834;6,104.501,194.38,14.622;27,110.83,211.486,10.173;11,113.295,211.299,15.291
19,4.358,7.142,1.574;18,14.447,25.534,3.36;29,27.661,53.806,1.517;23,36.739,71.826,1.652;20,37.823,74.634,1.012;25,40.666,77.005,4.328;21,42.695,81.202,4.188;24,51.929,99.492,4.366;13,56.917,103.402,10.432;15,58.192,108.883,7.501;27,68.135,130.283,5.986;26,71.515,137.31,5.72;14,76.4,139.815,12.984;28,79.372,153.765,4.98;12,80.822,150.56,11.085;33,87.891,167.169,8.614;16,88.518,164.853,12.183;31,90.753,172.989,8.518;32,94.034,176.233,11.835;34,109.045,203.206,14.884
20,1.724,2.807,0.64;21,5.956,9.376,2.536;13,20.178,31.575,8.781;15,21.453,37.056,5.85;18,24.0,46.293,1.708;22,36.739,71.826,1.652;19,39.523,78.968,0.078;14,39.661,67.989,11.332;12,44.083,78.733,9.433;16,51.778,93.024,10.531;29,64.4,125.632,3.168;17,72.562,136.742,8.383;25,77.405,148.831,5.98;10,82.324,144.673,19.976;24,88.668,171.318,6.017;8,98.004,177.171,18.836;27,104.874,202.11,7.637;7,107.81,198.25,17.37;26,108.254,209.137,7.372;6,110.457,203.756,17.158
25,11.262,22.487,0.037;27,16.206,30.792,1.62;26,19.587,37.818,1.355;29,24.268,45.686,2.849;28,27.444,54.273,0.614;33,35.963,67.677,4.248;31,38.825,73.497,4.152;32,42.105,76.742,7.469;19,49.145,92.35,5.939;22,51.929,99.492,4.366;34,57.116,103.714,10.518;35,61.106,115.594,6.617;18,66.376,125.026,7.725;30,66.376,125.026,7.725;23,88.668,171.318,6.017;20,89.752,174.126,5.377;21,94.624,180.694,8.553;40,107.07,196.131,18.01;13,108.846,202.894,14.798;15,110.121,208.374,11.867
24,11.262,22.487,0.037;29,13.005,23.199,2.812;27,27.468,53.279,1.657;26,30.849,60.306,1.392;19,37.882,69.863,5.902;28,38.706,76.76,0.652;22,40.666,77.005,4.328;33,47.225,90.164,4.286;31,50.087,95.985,4.189;32,53.368,99.229,7.506;18,55.113,102.539,7.688;34,68.378,126.201,10.555;35,72.368,138.081,6.655;23,77.405,148.831,5.98;30,77.638,147.513,7.763;20,78.489,151.638,5.34;21,83.361,158.207,8.516;13,97.584,180.406,14.761;15,98.858,185.887,11.829;14,117.066,216.82,17.312
27,3.646,7.027,0.265;28,8.598,16.455,0.741;33,16.376,29.858,2.894;31,19.238,35.679,2.797;24,19.587,37.818,1.355;32,22.519,38.923,6.114;25,30.849,60.306,1.392;34,37.529,65.896,9.163;35,41.519,77.776,5.262;29,43.854,83.505,4.204;30,46.789,87.207,6.37;19,68.731,130.168,7.294;22,71.515,137.31,5.72;18,85.962,162.844,9.08;40,87.484,158.313,16.655;37,93.837,171.937,15.738;23,108.254,209.137,7.372;20,109.338,211.944,6.732;36,113.164,212.233,14.096;38,114.121,216.916,11.326
26,3.646,7.027,0.265;28,12.244,23.482,1.006;24,16.206,30.792,1.62;33,19.757,36.885,2.628;31,22.619,42.706,2.532;32,25.9,45.95,5.849;25,27.468,53.279,1.657;29,40.473,76.478,4.469;34,40.91,72.922,8.898;35,44.9,84.803,4.997;30,50.17,94.234,6.105;19,65.35,123.141,7.559;22,68.135,130.283,5.986;18,82.581,155.817,9.345;40,90.865,165.34,16.39;37,97.218,178.964,15.472;23,104.874,202.11,7.637;20,105.957,204.917,6.997;21,110.83,211.486,10.173;36,116.545,219.26,13.83
33,8.519,13.404,3.634;26,8.598,16.455,0.741;31,11.381,19.224,3.538;27,12.244,23.482,1.006;32,14.662,22.468,6.855;24,27.444,54.273,0.614;34,29.672,49.441,9.904;35,33.662,61.321,6.003;25,38.706,76.76,0.652;30,38.932,70.753,7.111;29,51.711,99.959,3.463;19,76.588,146.623,6.554;22,79.372,153.765,4.98;40,79.627,141.858,17.396;37,85.98,155.482,16.478;18,93.819,179.299,8.339;36,105.307,195.778,14.836;38,106.264,200.461,12.066;23,116.111,225.591,6.631;41,116.533,214.757,18.309
25,13.005,23.199,2.812;24,24.268,45.686,2.849;19,24.877,46.664,3.09;22,27.661,53.806,1.517;27,40.473,76.478,4.469;18,42.108,79.34,4.876;26,43.854,83.505,4.204;28,51.711,99.959,3.463;33,60.23,113.363,7.097;31,63.092,119.183,7.001;23,64.4,125.632,3.168;20,65.484,128.44,2.528;32,66.373,122.428,10.318;21,70.356,135.008,5.704;34,81.384,149.4,13.367;13,84.578,157.208,11.949;35,85.373,161.28,9.466;15,85.853,162.688,9.018;30,90.643,170.712,10.574;14,104.061,193.621,14.5
35,5.27,9.432,1.108;34,12.052,21.312,2.793;32,24.27,48.284,0.256;31,27.551,51.528,3.573;33,30.413,57.349,3.477;28,38.932,70.753,7.111;40,40.695,71.106,10.284;26,46.789,87.207,6.37;37,47.048,84.729,9.367;27,50.17,94.234,6.105;36,66.375,125.026,7.725;24,66.376,125.026,7.725;38,67.332,129.709,4.955;41,77.601,144.005,11.198;25,77.638,147.513,7.763;29,90.643,170.712,10.574;39,98.245,185.151,11.339;19,115.52,217.376,13.665;22,118.304,224.518,12.091;46,130.558,246.459,14.657
33,2.959,5.821,0.096;32,3.281,3.244,3.317;28,11.381,19.224,3.538;34,18.291,30.217,6.366;26,19.238,35.679,2.797;35,22.281,42.097,2.465;27,22.619,42.706,2.532;30,27.551,51.528,3.573;24,38.825,73.497,4.152;25,50.087,95.985,4.189;29,63.092,119.183,7.001;40,68.246,122.634,13.858;37,74.599,136.258,12.94;19,87.969,165.847,10.091;22,90.753,172.989,8.518;36,93.926,176.554,11.299;38,94.883,181.237,8.529;41,105.152,195.533,14.771;18,105.2,198.523,11.877;39,125.796,236.68,14.912
31,3.281,3.244,3.317;33,6.143,9.065,3.221;28,14.662,22.468,6.855;34,15.011,26.972,3.049;35,19.852,38.852,0.852;26,22.519,38.923,6.114;30,24.27,48.284,0.256;27,25.9,45.95,5.849;24,42.105,76.742,7.469;25,53.368,99.229,7.506;40,64.965,119.39,10.541;29,66.373,122.428,10.318;37,71.318,133.014,9.623;36,90.646,173.31,7.981;19,91.25,169.091,13.408;38,91.602,177.993,5.212;22,94.034,176.233,11.835;41,101.871,192.289,11.454;18,108.481,201.767,15.194;39,122.515,233.435,11.595
31,2.959,5.821,0.096;32,6.143,9.065,3.221;28,8.519,13.404,3.634;26,16.376,29.858,2.894;27,19.757,36.885,2.628;34,21.153,36.037,6.27;35,25.143,47.917,2.369;30,30.413,57.349,3.477;24,35.963,67.677,4.248;25,47.225,90.164,4.286;29,60.23,113.363,7.097;40,71.108,128.455,13.761;37,77.461,142.078,12.844;19,85.107,160.026,10.188;22,87.891,167.169,8.614;36,96.788,182.375,11.202;38,97.745,187.058,8.432;18,102.338,192.702,11.974;41,108.014,201.354,14.675;23,124.63,238.995,10.266
35,7.891,11.88,3.901;30,12.052,21.312,2.793;32,15.011,26.972,3.049;31,18.291,30.217,6.366;33,21.153,36.037,6.27;28,29.672,49.441,9.904;26,37.529,65.896,9.163;27,40.91,72.922,8.898;40,49.954,92.417,7.492;37,56.308,106.041,6.574;24,57.116,103.714,10.518;25,68.378,126.201,10.555;36,75.635,146.338,4.932;38,76.592,151.021,2.163;29,81.384,149.4,13.367;41,86.861,165.316,8.405;19,106.261,196.064,16.458;39,107.505,206.463,8.546;22,109.045,203.206,14.884;18,123.492,228.74,18.243
30,5.27,9.432,1.108;34,7.891,11.88,3.901;32,19.852,38.852,0.852;31,22.281,42.097,2.465;33,25.143,47.917,2.369;28,33.662,61.321,6.003;26,41.519,77.776,5.262;27,44.9,84.803,4.997;40,45.965,80.537,11.392;37,52.318,94.161,10.475;24,61.106,115.594,6.617;36,71.645,134.457,8.833;25,72.368,138.081,6.655;38,72.602,139.14,6.063;41,82.871,153.436,12.306;29,85.373,161.28,9.466;39,103.515,194.583,12.447;19,110.25,207.944,12.557;22,113.034,215.086,10.983;18,127.481,240.62,14.342
38,3.726,4.683,2.77;41,11.226,18.979,3.473;37,20.969,40.296,1.642;40,28.24,53.92,2.559;39,31.87,60.126,3.613;46,64.182,121.433,6.931;30,66.375,125.026,7.725;42,66.376,125.026,7.725;35,71.645,134.457,8.833;43,74.617,139.695,9.54;34,75.635,146.338,4.932;44,76.65,148.57,4.731;47,85.574,164.961,6.188;45,88.925,173.132,4.718;32,90.646,173.31,7.981;31,93.926,176.554,11.299;33,96.788,182.375,11.202;28,105.307,195.778,14.836;26,113.164,212.233,14.096;53,114.409,214.128,14.69
40,7.271,13.624,0.917;36,20.969,40.296,1.642;38,24.696,44.979,4.412;41,30.553,59.275,1.831;30,47.048,84.729,9.367;39,51.197,100.422,1.972;35,52.318,94.161,10.475;34,56.308,106.041,6.574;32,71.318,133.014,9.623;31,74.599,136.258,12.94;33,77.461,142.078,12.844;46,83.509,161.729,5.29;42,85.703,165.322,6.083;28,85.98,155.482,16.478;26,93.837,171.937,15.738;43,93.945,179.991,7.898;44,95.977,188.866,3.089;27,97.218,178.964,15.472;47,104.902,205.257,4.546;45,108.252,213.429,3.076
36,3.726,4.683,2.77;41,10.269,14.296,6.243;37,24.696,44.979,4.412;39,30.913,55.443,6.383;40,31.966,58.603,5.329;46,63.226,116.75,9.701;42,65.419,120.343,10.495;30,67.332,129.709,4.955;35,72.602,139.14,6.063;43,73.661,135.012,12.31;44,75.694,143.887,7.5;34,76.592,151.021,2.163;47,84.618,160.278,8.958;45,87.969,168.449,7.488;32,91.602,177.993,5.212;31,94.883,181.237,8.529;33,97.745,187.058,8.432;28,106.264,200.461,12.066;53,113.453,209.445,17.46;26,114.121,216.916,11.326
41,20.644,41.147,0.141;38,30.913,55.443,6.383;36,31.87,60.126,3.613;46,32.313,61.307,3.318;42,34.506,64.9,4.112;43,42.748,79.569,5.926;44,44.781,88.444,1.117;37,51.197,100.422,1.972;47,53.705,104.835,2.575;45,57.056,113.007,1.105;40,57.55,114.046,1.054;53,82.54,154.003,11.077;49,88.072,163.442,12.701;52,89.638,166.063,13.212;51,96.652,181.591,11.713;30,98.245,185.151,11.339;48,100.881,189.926,11.837;35,103.515,194.583,12.447;34,107.505,206.463,8.546;50,116.063,218.766,13.359
37,7.271,13.624,0.917;36,28.24,53.92,2.559;38,31.966,58.603,5.329;41,36.906,72.899,0.913;30,40.695,71.106,10.284;35,45.965,80.537,11.392;34,49.954,92.417,7.492;39,57.55,114.046,1.054;32,64.965,119.39,10.541;31,68.246,122.634,13.858;33,71.108,128.455,13.761;28,79.627,141.858,17.396;26,87.484,158.313,16.655;46,89.863,175.353,4.372;27,90.865,165.34,16.39;42,92.056,178.946,5.166;43,100.298,193.615,6.981;44,102.331,202.49,2.171;24,107.07,196.131,18.01;47,111.255,218.881,3.629
38,10.269,14.296,6.243;36,11.226,18.979,3.473;39,20.644,41.147,0.141;37,30.553,59.275,1.831;40,36.906,72.899,0.913;46,52.957,102.454,3.459;42,55.15,106.047,4.253;43,63.392,120.716,6.067;44,65.424,129.591,1.258;47,74.349,145.982,2.715;30,77.601,144.005,11.198;45,77.699,154.154,1.245;35,82.871,153.436,12.306;34,86.861,165.316,8.405;32,101.871,192.289,11.454;53,103.184,195.15,11.218;31,105.152,195.533,14.771;33,108.014,201.354,14.675;49,108.715,204.589,12.842;52,110.281,207.21,13.353
46,2.193,3.593,0.794;43,8.242,14.669,1.815;44,13.269,23.544,2.995;47,20.736,39.935,1.537;45,25.557,48.107,3.007;39,34.506,64.9,4.112;53,48.034,89.103,6.965;49,53.566,98.542,8.589;52,55.132,101.163,9.1;41,55.15,106.047,4.253;51,62.146,116.691,7.601;38,65.419,120.343,10.495;48,66.376,125.026,7.725;36,66.376,125.026,7.725;50,81.557,153.866,9.247;37,85.703,165.322,6.083;40,92.056,178.946,5.166;57,127.985,243.016,12.953;56,128.112,244.561,11.663;55,129.797,246.015,13.58
44,6.842,8.875,4.809;42,8.242,14.669,1.815;46,10.435,18.262,2.608;47,14.309,25.266,3.352;45,19.13,33.437,4.822;53,39.792,74.434,5.151;39,42.748,79.569,5.926;49,45.324,83.873,6.775;52,46.89,86.494,7.286;51,53.904,102.021,5.787;48,58.134,110.357,5.911;41,63.392,120.716,6.067;50,73.315,139.197,7.433;38,73.661,135.012,12.31;36,74.617,139.695,9.54;37,93.945,179.991,7.898;40,100.298,193.615,6.981;57,119.743,228.347,11.139;56,119.87,229.892,9.848;55,121.556,231.345,11.766
43,6.842,8.875,4.809;47,8.924,16.391,1.457;45,12.288,24.563,0.013;42,13.269,23.544,2.995;46,14.669,27.137,2.201;53,37.759,65.559,9.96;49,43.291,74.998,11.584;39,44.781,88.444,1.117;52,44.857,77.619,12.095;51,51.871,93.147,10.596;48,56.101,101.482,10.72;41,65.424,129.591,1.258;50,71.282,130.322,12.242;38,75.694,143.887,7.5;36,76.65,148.57,4.731;37,95.977,188.866,3.089;40,102.331,202.49,2.171;57,117.71,219.472,15.948;56,117.837,221.017,14.658;55,119.523,222.471,16.575
47,4.821,8.172,1.47;44,12.288,24.563,0.013;43,19.13,33.437,4.822;53,25.484,40.996,9.972;42,25.557,48.107,3.007;46,26.956,51.699,2.213;49,31.016,50.435,11.597;52,32.582,53.056,12.108;51,39.596,68.584,10.609;48,43.826,76.919,10.732;39,57.056,113.007,1.105;50,59.007,105.76,12.254;41,77.699,154.154,1.245;38,87.969,168.449,7.488;36,88.925,173.132,4.718;57,105.435,194.909,15.961;56,105.562,196.455,14.67;55,107.248,197.908,16.587;37,108.252,213.429,3.076;54,110.203,201.949,18.458
42,2.193,3.593,0.794;43,10.435,18.262,2.608;44,14.669,27.137,2.201;47,22.136,43.528,0.743;45,26.956,51.699,2.213;39,32.313,61.307,3.318;53,50.227,92.695,7.759;41,52.957,102.454,3.459;49,55.759,102.134,9.383;52,57.325,104.755,9.894;38,63.226,116.75,9.701;36,64.182,121.433,6.931;51,64.339,120.283,8.395;48,68.569,128.618,8.519;37,83.509,161.729,5.29;50,83.75,157.459,10.041;40,89.863,175.353,4.372;57,130.178,246.609,13.747;56,130.305,248.154,12.457;30,130.558,246.459,14.657
45,4.821,8.172,1.47;44,8.924,16.391,1.457;43,14.309,25.266,3.352;42,20.736,39.935,1.537;46,22.136,43.528,0.743;53,28.835,49.168,8.502;49,34.367,58.607,10.127;52,35.933,61.228,10.638;51,42.947,76.755,9.139;48,47.177,85.091,9.263;39,53.705,104.835,2.575;50,62.358,113.931,10.785;41,74.349,145.982,2.715;38,84.618,160.278,8.958;36,85.574,164.961,6.188;37,104.902,205.257,4.546;57,108.786,203.081,14.491;56,108.913,204.626,13.2;55,110.598,206.079,15.117;40,111.255,218.881,3.629
51,4.23,8.335,0.124;52,12.619,23.863,1.375;49,13.674,26.484,0.864;50,15.179,28.837,1.522;53,18.342,35.923,0.76;45,43.826,76.919,10.732;47,47.177,85.091,9.263;44,56.101,101.482,10.72;43,58.134,110.357,5.911;57,61.607,117.986,5.228;56,61.735,119.531,3.938;55,63.42,120.985,5.855;54,66.375,125.026,7.725;42,66.376,125.026,7.725;58,67.755,124.972,10.539;46,68.569,128.618,8.519;59,86.56,162.23,10.89;39,100.881,189.926,11.837;65,103.567,188.652,18.482;61,114.884,213.058,16.71
52,1.566,2.621,0.511;53,5.532,9.439,1.624;51,9.568,18.149,0.988;48,13.674,26.484,0.864;50,27.989,55.321,0.658;45,31.016,50.435,11.597;47,34.367,58.607,10.127;44,43.291,74.998,11.584;43,45.324,83.873,6.775;42,53.566,98.542,8.589;46,55.759,102.134,9.383;57,74.417,144.47,4.364;56,74.544,146.015,3.073;55,76.23,147.469,4.991;54,79.185,151.51,6.861;58,80.565,151.456,9.675;39,88.072,163.442,12.701;59,99.37,188.714,10.026;41,108.715,204.589,12.842;65,116.377,215.136,17.618
48,15.179,28.837,1.522;51,19.409,37.172,1.646;52,26.423,52.7,0.147;49,27.989,55.321,0.658;53,33.521,64.76,2.282;57,46.428,89.15,3.706;56,46.555,90.695,2.416;55,48.241,92.148,4.333;54,51.196,96.189,6.203;58,52.576,96.135,9.017;45,59.007,105.76,12.254;47,62.358,113.931,10.785;44,71.282,130.322,12.242;59,71.38,133.393,9.368;43,73.315,139.197,7.433;42,81.557,153.866,9.247;46,83.75,157.459,10.041;65,88.388,159.815,16.96;61,99.704,184.22,15.188;39,116.063,218.766,13.359
48,4.23,8.335,0.124;52,8.513,15.528,1.499;49,9.568,18.149,0.988;53,14.112,27.588,0.636;50,19.409,37.172,1.646;45,39.596,68.584,10.609;47,42.947,76.755,9.139;44,51.871,93.147,10.596;43,53.904,102.021,5.787;42,62.146,116.691,7.601;46,64.339,120.283,8.395;57,65.837,126.321,5.352;56,65.964,127.867,4.061;55,67.649,129.32,5.979;54,70.605,133.361,7.849;58,71.985,133.307,10.663;59,90.79,170.565,11.014;39,96.652,181.591,11.713;65,107.797,196.988,18.606;41,117.296,222.737,11.854
