14,9.591,15.198,3.984;13,11.433,17.682,5.185;8,18.317,35.067,1.567;12,21.708,39.465,3.951;9,24.886,43.512,6.259;10,36.786,67.116,6.456;15,43.681,84.169,3.192;17,43.955,82.838,5.072;6,44.867,85.588,4.146;7,55.835,104.697,6.973;21,57.199,104.834,9.564;19,64.597,113.68,15.515;11,67.353,130.385,4.322;22,67.879,119.695,16.063;18,88.283,164.518,12.048;5,91.972,172.613,11.331;2,94.296,175.761,12.831;20,108.926,202.96,14.892;0,111.442,210.641,12.243;23,112.567,211.965,13.168
15,1.606,1.331,1.88;21,13.244,21.996,4.492;19,20.642,30.841,10.443;12,22.247,43.374,1.121;22,23.924,36.856,10.991;14,34.364,67.64,1.088;16,43.955,82.838,5.072;18,44.328,81.679,6.976;13,50.317,100.52,0.113;8,62.272,117.905,6.64;20,64.971,120.121,9.82;23,68.612,129.127,8.096;9,68.841,126.351,11.331;10,80.741,149.954,11.528;6,88.822,168.427,9.218;27,97.259,178.066,16.452;29,99.513,182.812,16.214;7,99.79,187.535,12.045;24,110.904,206.734,15.073;11,111.309,213.223,9.394
20,20.643,38.442,2.844;23,24.284,47.448,1.12;22,24.419,44.823,4.015;19,27.152,50.838,3.467;21,31.084,59.684,2.484;17,44.328,81.679,6.976;15,44.602,80.348,8.856;27,52.931,96.387,9.476;29,55.185,101.133,9.238;12,66.575,125.053,8.097;24,66.576,125.055,8.097;25,72.226,138.915,5.538;14,78.691,149.319,8.064;26,79.706,148.573,10.838;16,88.283,164.518,12.048;28,90.148,171.436,8.86;13,94.531,182.2,6.863;34,104.669,196.349,12.988;8,106.6,199.585,13.616;9,113.168,208.03,18.307
22,3.282,6.015,0.548;21,7.398,8.846,5.951;17,20.642,30.841,10.443;15,20.917,29.51,12.323;18,27.152,50.838,3.467;12,42.889,74.215,11.564;20,44.951,89.28,0.623;23,50.316,98.286,2.347;14,55.006,98.481,11.531;16,64.597,113.68,15.515;13,70.846,131.362,10.33;27,76.617,147.225,6.009;29,78.871,151.971,5.771;8,82.915,148.747,17.082;9,89.483,157.192,21.774;24,90.262,175.893,4.63;25,95.912,189.753,2.071;10,101.383,180.795,21.971;26,103.391,199.411,7.371;6,109.464,199.268,19.661
23,5.365,9.006,1.724;18,20.643,38.442,2.844;27,32.288,57.945,6.632;29,34.542,62.689,6.394;22,42.218,83.265,1.171;19,44.951,89.28,0.623;24,45.932,86.611,5.253;25,51.582,100.471,2.694;21,51.727,98.126,5.327;26,59.062,110.129,7.995;17,64.971,120.121,9.82;15,65.245,118.79,11.7;28,69.504,132.992,6.016;34,84.025,157.905,10.144;12,87.218,163.495,10.941;14,99.334,187.761,10.908;16,108.926,202.96,14.892;30,112.507,211.664,13.35;13,115.174,220.642,9.707;35,117.215,224.292,10.138
19,7.398,8.846,5.951;22,10.68,14.861,6.499;17,13.244,21.996,4.492;15,13.518,20.664,6.372;18,31.084,59.684,2.484;12,35.491,65.369,5.613;14,47.608,89.635,5.58;20,51.727,98.126,5.327;23,55.368,107.132,3.604;16,57.199,104.834,9.564;13,63.448,122.516,4.38;8,75.516,139.901,11.132;9,82.085,148.346,15.823;27,84.015,156.07,11.959;29,86.269,160.817,11.722;10,93.985,171.95,16.021;24,97.66,184.739,10.581;6,102.066,190.422,13.71;25,103.31,198.598,8.021;26,110.789,208.256,13.322
19,3.282,6.015,0.548;21,10.68,14.861,6.499;17,23.924,36.856,10.991;15,24.198,35.525,12.871;18,24.419,44.823,4.015;20,42.218,83.265,1.171;12,46.171,80.23,12.112;23,47.583,92.271,2.895;14,58.287,104.496,12.079;16,67.879,119.695,16.063;27,73.335,141.21,5.461;13,74.127,137.377,10.878;29,75.589,145.956,5.223;8,86.196,154.762,17.63;24,86.98,169.878,4.082;25,92.63,183.738,1.523;9,92.764,163.207,22.322;26,100.11,193.396,6.823;10,104.665,186.81,22.519;28,110.552,216.259,4.845
20,5.365,9.006,1.724;18,24.284,47.448,1.12;27,28.647,48.939,8.356;29,30.9,53.683,8.118;24,42.291,77.605,6.977;22,47.583,92.271,2.895;25,47.941,91.465,4.418;19,50.316,98.286,2.347;21,55.368,107.132,3.604;26,55.421,101.123,9.718;28,65.863,123.987,7.74;17,68.612,129.127,8.096;15,68.886,127.796,9.976;34,80.384,148.899,11.868;12,90.859,172.501,9.217;14,102.975,196.767,9.184;30,108.866,202.658,15.074;16,112.567,211.965,13.168;35,113.574,215.286,11.862;13,118.815,229.647,7.983
25,8.21,13.86,2.559;29,12.531,23.922,1.141;26,13.13,23.518,2.741;27,15.022,28.666,1.379;28,23.572,46.381,0.763;34,38.093,71.294,4.891;23,42.291,77.605,6.977;20,45.932,86.611,5.253;30,66.575,125.053,8.097;18,66.576,125.055,8.097;35,71.283,137.681,4.885;33,78.914,151.293,6.534;22,86.98,169.878,4.082;31,88.944,169.076,8.813;32,89.475,173.879,5.071;19,90.262,175.893,4.63;21,97.66,184.739,10.581;41,104.427,192.656,16.199;38,108.584,202.162,15.007;37,110.762,207.039,14.485
26,7.479,9.658,5.301;24,8.21,13.86,2.559;28,17.922,32.522,3.322;29,20.741,37.782,3.7;27,23.232,42.526,3.938;34,32.442,57.435,7.45;23,47.941,91.465,4.418;20,51.582,100.471,2.694;30,60.925,111.193,10.656;35,65.633,123.821,7.444;18,72.226,138.915,5.538;33,73.263,137.433,9.094;31,83.294,155.217,11.372;32,83.825,160.019,7.631;22,92.63,183.738,1.523;19,95.912,189.753,2.071;41,98.777,178.796,18.758;38,102.934,188.302,17.566;21,103.31,198.598,8.021;37,105.112,193.179,17.044
25,7.479,9.658,5.301;28,12.421,22.864,1.979;24,13.13,23.518,2.741;29,24.52,47.44,1.6;34,24.963,47.776,2.15;27,26.773,52.184,1.363;30,53.445,101.535,5.356;23,55.421,101.123,9.718;35,58.153,114.163,2.144;20,59.062,110.129,7.995;33,65.784,127.775,3.793;31,75.815,145.558,6.071;32,76.346,150.361,2.33;18,79.706,148.573,10.838;41,91.298,169.138,13.458;38,95.455,178.644,12.266;37,97.632,183.521,11.744;22,100.11,193.396,6.823;39,101.526,193.439,9.614;19,103.391,199.411,7.371
29,2.491,4.744,0.238;24,15.022,28.666,1.379;25,23.232,42.526,3.938;26,26.773,52.184,1.363;23,28.647,48.939,8.356;20,32.288,57.945,6.632;28,37.832,75.048,0.616;34,51.736,99.96,3.512;18,52.931,96.387,9.476;22,73.335,141.21,5.461;19,76.617,147.225,6.009;30,80.219,153.719,6.718;21,84.015,156.07,11.959;35,84.927,166.347,3.506;33,92.557,179.959,5.155;17,97.259,178.066,16.452;15,97.533,176.735,18.332;31,102.588,197.742,7.434;32,103.119,202.545,3.693;41,118.071,221.322,14.82
26,12.421,22.864,1.979;34,14.521,24.913,4.128;25,17.922,32.522,3.322;24,23.572,46.381,0.763;29,35.341,70.303,0.378;27,37.832,75.048,0.616;30,43.003,78.672,7.334;35,47.711,91.3,4.122;33,55.342,104.912,5.771;31,65.372,122.695,8.05;23,65.863,123.987,7.74;32,65.903,127.497,4.309;20,69.504,132.992,6.016;41,80.855,146.274,15.436;38,85.012,155.78,14.244;37,87.19,160.657,13.722;18,90.148,171.436,8.86;39,91.084,170.575,11.592;36,109.58,203.729,15.431;22,110.552,216.259,4.845
27,2.491,4.744,0.238;24,12.531,23.922,1.141;25,20.741,37.782,3.7;26,24.52,47.44,1.6;23,30.9,53.683,8.118;20,34.542,62.689,6.394;28,35.341,70.303,0.378;34,49.483,95.216,3.75;18,55.185,101.133,9.238;22,75.589,145.956,5.223;30,77.966,148.975,6.956;19,78.871,151.971,5.771;35,82.674,161.603,3.744;21,86.269,160.817,11.722;33,90.304,175.215,5.393;17,99.513,182.812,16.214;15,99.787,181.481,18.094;31,100.335,192.998,7.672;32,100.866,197.801,3.93;41,115.818,216.578,15.058
35,7.92,12.628,3.212;33,13.901,26.24,1.563;31,22.369,44.023,0.716;32,25.926,48.826,3.026;34,28.482,53.759,3.206;41,37.852,67.603,8.102;38,42.009,77.109,6.91;28,43.003,78.672,7.334;37,44.187,81.986,6.388;39,48.081,91.903,4.258;26,53.445,101.535,5.356;25,60.925,111.193,10.656;24,66.575,125.053,8.097;36,66.577,125.057,8.097;29,77.966,148.975,6.956;27,80.219,153.719,6.718;40,89.3,172.506,6.093;44,106.993,196.956,17.03;23,108.866,202.658,15.074;45,109.551,202.018,17.085
32,4.272,4.803,3.741;33,10.031,17.783,2.279;41,15.483,23.58,7.386;35,17.661,31.395,3.928;38,19.64,33.086,6.194;37,21.817,37.963,5.672;30,22.369,44.023,0.716;39,25.711,47.88,3.542;36,44.208,81.034,7.381;34,50.852,97.782,3.922;28,65.372,122.695,8.05;40,66.93,128.483,5.377;26,75.815,145.558,6.071;25,83.294,155.217,11.372;44,84.624,152.933,16.314;45,87.182,157.995,16.369;24,88.944,169.076,8.813;47,95.417,173.204,17.631;29,100.335,192.998,7.672;27,102.588,197.742,7.434
31,4.272,4.803,3.741;33,12.024,22.586,1.463;41,14.952,18.777,11.128;35,18.192,36.198,0.186;38,19.109,28.283,9.936;37,21.287,33.16,9.414;39,25.181,43.078,7.284;30,25.926,48.826,3.026;36,43.677,76.231,11.123;34,51.382,102.585,0.18;28,65.903,127.497,4.309;40,66.4,123.681,9.118;26,76.346,150.361,2.33;25,83.825,160.019,7.631;44,84.093,148.13,20.055;45,86.651,153.192,20.11;24,89.475,173.879,5.071;47,94.887,168.401,21.372;29,100.866,197.801,3.93;27,103.119,202.545,3.693
35,7.631,13.612,1.649;31,10.031,17.783,2.279;32,12.024,22.586,1.463;30,13.901,26.24,1.563;41,25.514,41.363,9.665;38,29.671,50.869,8.473;37,31.848,55.746,7.951;39,35.742,65.663,5.821;34,40.821,79.999,1.643;36,54.238,98.817,9.66;28,55.342,104.912,5.771;26,65.784,127.775,3.793;25,73.263,137.433,9.094;40,76.961,146.266,7.656;24,78.914,151.293,6.534;29,90.304,175.215,5.393;27,92.557,179.959,5.155;44,94.654,170.716,18.593;45,97.213,175.778,18.648;47,105.448,190.987,19.909
28,14.521,24.913,4.128;26,24.963,47.776,2.15;30,28.482,53.759,3.206;25,32.442,57.435,7.45;35,33.196,66.387,0.006;24,38.093,71.294,4.891;33,40.821,79.999,1.643;29,49.483,95.216,3.75;31,50.852,97.782,3.922;32,51.382,102.585,0.18;27,51.736,99.96,3.512;41,66.335,121.362,11.308;38,70.492,130.868,10.116;37,72.669,135.745,9.594;39,76.563,145.662,7.464;23,80.384,148.899,11.868;20,84.025,157.905,10.144;36,95.059,178.816,11.303;18,104.669,196.349,12.988;40,117.782,226.265,9.299
33,7.631,13.612,1.649;30,7.92,12.628,3.212;31,17.661,31.395,3.928;32,18.192,36.198,0.186;41,33.144,54.975,11.314;34,33.196,66.387,0.006;38,37.301,64.481,10.122;37,39.479,69.358,9.6;39,43.373,79.275,7.47;28,47.711,91.3,4.122;26,58.153,114.163,2.144;36,61.869,112.429,11.309;25,65.633,123.821,7.444;24,71.283,137.681,4.885;29,82.674,161.603,3.744;40,84.592,159.878,9.305;27,84.927,166.347,3.506;44,102.285,184.328,20.242;45,104.843,189.39,20.297;47,113.079,204.599,21.558
39,18.494,33.15,3.839;37,22.39,43.071,1.709;38,24.568,47.948,1.187;40,24.727,47.449,2.004;41,28.73,57.454,0.005;44,40.416,71.899,8.933;45,42.974,76.961,8.988;32,43.677,76.231,11.123;31,44.208,81.034,7.381;47,51.21,92.17,10.249;33,54.238,98.817,9.66;46,61.371,116.045,6.698;35,61.869,112.429,11.309;42,66.575,125.053,8.097;30,66.577,125.057,8.097;43,84.341,158.407,10.275;34,95.059,178.816,11.303;28,109.58,203.729,15.431;26,120.022,226.592,13.453;49,124.681,232.824,16.538
38,2.699,4.877,0.522;39,6.024,9.918,2.13;41,8.048,14.383,1.714;32,21.287,33.16,9.414;31,21.817,37.963,5.672;36,22.39,43.071,1.709;33,31.848,55.746,7.951;35,39.479,69.358,9.6;30,44.187,81.986,6.388;40,45.408,90.521,0.295;44,62.806,114.97,10.642;45,65.365,120.032,10.697;34,72.669,135.745,9.594;47,73.6,135.241,11.958;46,83.761,159.116,8.407;28,87.19,160.657,13.722;42,88.965,168.124,9.806;26,97.632,183.521,11.744;25,105.112,193.179,17.044;43,106.731,201.479,11.984
37,2.699,4.877,0.522;41,5.349,9.506,1.192;39,8.723,14.794,2.652;32,19.109,28.283,9.936;31,19.64,33.086,6.194;36,24.568,47.948,1.187;33,29.671,50.869,8.473;35,37.301,64.481,10.122;30,42.009,77.109,6.91;40,48.107,95.398,0.817;44,64.984,119.847,10.12;45,67.542,124.909,10.175;34,70.492,130.868,10.116;47,75.777,140.118,11.436;28,85.012,155.78,14.244;46,85.939,163.993,7.885;42,91.143,173.001,9.284;26,95.455,178.644,12.266;25,102.934,188.302,17.566;24,108.584,202.162,15.007
37,6.024,9.918,2.13;38,8.723,14.794,2.652;41,14.072,24.3,3.844;36,18.494,33.15,3.839;32,25.181,43.078,7.284;31,25.711,47.88,3.542;33,35.742,65.663,5.821;40,41.217,80.599,1.835;35,43.373,79.275,7.47;30,48.081,91.903,4.258;44,58.91,105.049,12.772;45,61.469,110.111,12.827;47,69.704,125.32,14.088;34,76.563,145.662,7.464;46,79.865,149.194,10.537;42,85.069,158.203,11.936;28,91.084,170.575,11.592;26,101.526,193.439,9.614;43,102.835,191.557,14.114;25,109.006,203.097,14.914
44,17.693,24.45,10.937;45,20.252,29.512,10.992;36,24.727,47.449,2.004;47,28.487,44.721,12.254;46,38.649,68.595,8.702;39,41.217,80.599,1.835;42,43.852,77.604,10.101;37,45.408,90.521,0.295;38,48.107,95.398,0.817;41,53.456,104.903,2.009;43,61.619,110.958,12.279;32,66.4,123.681,9.118;31,66.93,128.483,5.377;33,76.961,146.266,7.656;35,84.592,159.878,9.305;30,89.3,172.506,6.093;49,101.958,185.375,18.542;51,106.514,195.448,17.581;50,107.758,194.672,20.845;48,110.427,202.657,18.198
38,5.349,9.506,1.192;37,8.048,14.383,1.714;39,14.072,24.3,3.844;32,14.952,18.777,11.128;31,15.483,23.58,7.386;33,25.514,41.363,9.665;36,28.73,57.454,0.005;35,33.144,54.975,11.314;30,37.852,67.603,8.102;40,53.456,104.903,2.009;34,66.335,121.362,11.308;44,69.14,129.353,8.928;45,71.699,134.415,8.983;47,79.934,149.624,10.244;28,80.855,146.274,15.436;46,90.096,173.499,6.693;26,91.298,169.138,13.458;42,95.3,182.507,8.092;25,98.777,178.796,18.758;24,104.427,192.656,16.199
46,5.204,9.008,1.399;47,17.518,32.883,2.152;43,17.766,33.354,2.178;45,24.491,48.092,0.891;44,26.995,53.154,0.836;40,43.852,77.604,10.101;49,58.106,107.771,8.441;51,62.662,117.844,7.48;50,63.906,117.068,10.744;48,66.575,125.053,8.097;36,66.575,125.053,8.097;53,71.747,132.201,11.293;39,85.069,158.203,11.936;37,88.965,168.124,9.806;52,89.593,168.14,11.045;38,91.143,173.001,9.284;41,95.3,182.507,8.092;32,110.252,201.284,19.22;31,110.783,206.087,15.478;58,112.771,208.352,17.189
42,17.766,33.354,2.178;46,22.97,42.363,3.577;47,33.131,66.238,0.025;49,40.34,74.417,6.263;45,41.367,81.446,1.287;44,43.925,86.508,1.342;51,44.896,84.49,5.302;50,46.14,83.714,8.566;48,48.809,91.699,5.919;53,53.981,98.846,9.115;40,61.619,110.958,12.279;52,71.827,134.786,8.868;36,84.341,158.407,10.275;58,95.005,174.998,15.011;56,97.749,178.139,17.36;39,102.835,191.557,14.114;37,106.731,201.479,11.984;38,108.909,206.356,11.462;59,112.086,206.244,17.928;41,113.066,215.862,10.27
45,2.558,5.062,0.055;47,10.794,20.271,1.317;40,17.693,24.45,10.937;46,23.19,44.145,2.235;42,26.995,53.154,0.836;36,40.416,71.899,8.933;43,43.925,86.508,1.342;39,58.91,105.049,12.772;37,62.806,114.97,10.642;38,64.984,119.847,10.12;41,69.14,129.353,8.928;32,84.093,148.13,20.055;49,84.265,160.925,7.605;31,84.624,152.933,16.314;51,88.821,170.998,6.644;50,90.065,170.222,9.908;48,92.734,178.207,7.261;33,94.654,170.716,18.593;53,97.906,185.354,10.457;35,102.285,184.328,20.242
44,2.558,5.062,0.055;47,8.235,15.209,1.262;40,20.252,29.512,10.992;46,20.687,39.083,2.29;42,24.491,48.092,0.891;43,41.367,81.446,1.287;36,42.974,76.961,8.988;39,61.469,110.111,12.827;37,65.365,120.032,10.697;38,67.542,124.909,10.175;41,71.699,134.415,8.983;49,81.706,155.863,7.55;51,86.263,165.936,6.589;32,86.651,153.192,20.11;31,87.182,157.995,16.369;50,87.506,165.16,9.853;48,90.176,173.145,7.206;53,95.347,180.293,10.402;33,97.213,175.778,18.648;35,104.843,189.39,20.297
42,5.204,9.008,1.399;47,13.713,23.875,3.552;45,20.687,39.083,2.29;43,22.97,42.363,3.577;44,23.19,44.145,2.235;40,38.649,68.595,8.702;36,61.371,116.045,6.698;49,63.31,116.779,9.84;51,67.866,126.853,8.879;50,69.11,126.076,12.143;48,71.779,134.061,9.496;53,76.951,141.209,12.692;39,79.865,149.194,10.537;37,83.761,159.116,8.407;38,85.939,163.993,7.885;41,90.096,173.499,6.693;52,94.797,177.149,12.445;32,105.048,192.276,17.82;31,105.579,197.078,14.079;33,115.609,214.861,16.357
45,8.235,15.209,1.262;44,10.794,20.271,1.317;46,13.713,23.875,3.552;42,17.518,32.883,2.152;40,28.487,44.721,12.254;43,33.131,66.238,0.025;36,51.21,92.17,10.249;39,69.704,125.32,14.088;49,73.471,140.654,6.288;37,73.6,135.241,11.958;38,75.777,140.118,11.436;51,78.027,150.727,5.328;50,79.271,149.951,8.591;41,79.934,149.624,10.244;48,81.94,157.936,5.945;53,87.112,165.084,9.14;32,94.887,168.401,21.372;31,95.417,173.204,17.631;52,104.958,201.024,8.893;33,105.448,190.987,19.909
51,3.913,7.209,0.617;53,5.172,7.148,3.196;50,5.316,7.985,2.647;49,8.813,17.282,0.344;52,23.018,43.087,2.948;58,46.196,83.299,9.092;43,48.809,91.699,5.919;56,48.941,86.44,11.441;59,63.277,114.545,12.009;42,66.575,125.053,8.097;54,66.575,125.053,8.097;57,68.833,126.084,11.582;46,71.779,134.061,9.496;47,81.94,157.936,5.945;45,90.176,173.145,7.206;55,92.667,178.758,6.575;44,92.734,178.207,7.261;40,110.427,202.657,18.198;62,125.438,230.67,20.207;63,133.247,246.947,19.546
51,5.517,10.073,0.961;50,5.8,9.297,2.303;48,8.813,17.282,0.344;53,13.641,24.43,2.852;52,31.487,60.369,2.605;43,40.34,74.417,6.263;58,54.665,100.581,8.749;56,57.41,103.722,11.097;42,58.106,107.771,8.441;46,63.31,116.779,9.84;59,71.746,131.827,11.665;47,73.471,140.654,6.288;54,75.044,142.335,7.753;57,77.302,143.366,11.239;45,81.706,155.863,7.55;44,84.265,160.925,7.605;55,101.136,196.04,6.232;40,101.958,185.375,18.542;36,124.681,232.824,16.538;62,133.907,247.952,19.863
51,2.02,0.776,3.264;48,5.316,7.985,2.647;49,5.8,9.297,2.303;53,7.841,15.133,0.549;52,25.687,51.072,0.302;43,46.14,83.714,8.566;58,48.865,91.284,6.446;56,51.61,94.426,8.794;42,63.906,117.068,10.744;59,65.946,122.53,9.362;46,69.11,126.076,12.143;54,69.244,133.038,5.45;57,71.502,134.069,8.936;47,79.271,149.951,8.591;45,87.506,165.16,9.853;44,90.065,170.222,9.908;55,95.336,186.743,3.929;40,107.758,194.672,20.845;62,128.107,238.655,17.56;36,130.481,242.121,18.841
