54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65
55;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68,69,70,71
56;48,49,54,55,56,57,58,59,60,61
57;48,49,54,55,56,57,58,59,60,61,62,64,65
58;48,49,50,51,54,55,56,57,58,59,60,61
59;48,49,54,55,56,57,58,59,60,61
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;56,57,58,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;58,60,61,62,63,64,65,66,67,68,69,70,71
68;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77
69;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,62,66,67,68,69,70,71,72,73,74,75,76,77
71;60,62,66,67,68,69,70,71,72,73,74,75,76,77
72;72,73,74,75,76,77,79
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,83
74;66,67,72,73,74,75,76,77,78,79,80,81,82,83,88
75;66,67,68,69,70,71,72,73,74,75,76,77,79,80
76;72,73,74,75,76,77,78,79,80,81,82,83,88
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
78;72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,95
80;72,73,74,75,76,77,78,79,80,81,82,83,84,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,95
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,95
83;72,73,74,75,76,77,78,79,80,81,82,83,84,88
84;78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,82,83,84,85,86,87,88,89,93,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;85,86,87,90,91,92,93,94,95,96,97,98,99,100,101,107
92;82,84,85,86,87,88,89,90,91,92,93,94,95,97,98
93;84,85,86,87,88,89,90,91,92,93,94,95,97,98
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;92,94,96,97,98,99,100,101,102,103,104,105,106,107
98;90,91,92,94,96,97,98,99,100,101,105,106,107
99;90,91,92,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107
101;90,92,96,97,98,99,100,101,102,103,104,105,106,107
103;96,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113
104;99,100,102,103,104,105,106,107,108,109,110,111,112,113,115
105;99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115
106;90,91,92,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119
110;102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119
111;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,105,108,109,110,111,112,113,114,115,116,117,118,119
113;99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119
114;108,109,110,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,113,114,115,116,117,118,119,120,121,122,123,124,125
117;108,109,110,111,112,113,114,115,116,117,118,119,121,123,125
118;108,109,110,113,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,113,114,115,116,117,118,119,120,121,122,123,124,125
120;128,129,131,114,115,116,119,120,121,122,123,124,125,126,127
121;128,129,130,131,133,136,114,116,118,119,120,121,122,123,124,125,126,127
122;128,129,130,131,114,117,118,120,121,122,123,124,125,126,127
123;128,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
124;128,114,116,119,120,121,122,123,124,125,126,127
125;128,129,130,131,133,136,114,117,118,120,121,122,123,124,125,126,127
126;128,129,130,131,132,133,136,120,121,122,123,124,126,127
127;128,129,130,131,132,133,134,135,136,137,139,141,120,122,126,127
128;128,129,130,131,132,133,134,135,136,137,120,121,122,123,124,126,127
129;128,129,130,131,132,133,134,135,136,137,139,141,120,121,122,124,126,127
130;128,129,130,131,132,133,136,120,121,122,123,124,125,126,127
131;128,129,130,131,132,133,136,120,121,122,123,124,125,126,127
132;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,147,126,127
133;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
134;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,120,122,126,127
135;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
136;132,133,134,135,136,137,138,139,140,141,142,143,147
137;128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,126,127
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152
140;132,133,134,135,136,137,138,139,140,141,142,143,144,147,148
141;134,135,137,138,139,140,141,142,143,144,145,146,147,148,149
142;132,133,134,135,136,137,138,139,140,141,142,143,144,147,148
143;132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148
144;138,140,141,142,144,145,146,147,148,149,150,152,153
145;138,139,140,141,142,143,144,145,146,147,148,149,150,152,153
146;144,145,146,147,148,149,150,152,153
147;138,139,140,141,142,143,144,145,146,147,148,149,152,153
148;138,139,140,141,142,143,144,145,146,147,148,149,150,152,153
149;138,140,141,144,145,146,147,148,149,150,152,153
150;144,145,146,147,148,149,150,152,153
151;151,154,155,156,157,158,159,160,161,164,165
152;144,145,146,147,148,149,150,152,153
153;144,145,146,148,149,150,152,153,155
154;144,145,146,148,149,150,151,152,153,154,155
155;144,145,146,148,149,150,152,153
156;151,154,155,156,157,158,159,160,161,162,163,164,165
157;151,154,155,156,157,158,159,160,161,162,163,164,165
158;151,154,155,156,157,158,159,160,161,162,163,164,165,166,167
159;151,154,155,156,157,158,159,160,161,162,163,164,165,166,167
160;151,154,155,156,157,158,159,160,161,162,163,164,165
161;151,154,155,156,157,158,159,160,161,164,165
162;154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;156,157,158,159,160,161,162,163,164,165,166,167,169,170,172
164;156,162,163,164,165,166,167,168,169,170,171,172,173
165;156,162,163,164,165,166,167,168,169,170,171,172,173
166;156,162,163,164,165,166,167,168,169,170,171,172,173
167;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173
168;162,163,167,168,169,170,171,172,173
169;162,163,166,167,168,169,170,171,172,173
170;162,163,166,167,168,169,170,171,172,173
171;163,166,167,168,169,170,171,172,173
172;162,163,164,167,168,169,170,171,172,173
173;162,163,164,165,167,168,169,170,171,172,173
174;174,175,178,179,180,181,182,183,184,185
175;176,177
176;176,177
177;176,177
178;174,175,178,179,180,181,182,183,184
179;176,177
180;174,175,178,179,180,181,182,183,184,185,186,187,188,189
181;174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195
182;174,175,178,179,180,181,182,183,184,185,188
183;174,175,178,179,180,181,182,183,184,185,186,188,190
184;174,175,178,179,180,181,182,183,184,185,188,190
185;174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
188;180,181,183,186,187,188,189,190,191,192,193,194,195,196
189;180,181,182,183,184,185,186,187,188,189,190,191,192,193,195
190;181,185,186,187,188,189,190,191,192,193,194,195,196,197
191;181,185,186,187,188,189,190,191,192,193,194,195,196,197,201
192;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;187,189,191,192,193,194,195,196,197,198,199,200,201,202,203,207
194;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
195;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
196;186,187,188,189,190,191,192,193,194,195,196,197,198,201,202,203
197;186,187,188,189,190,191,192,193,194,195,196,197,201,203
198;192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208
199;187,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
200;192,193,197,198,199,200,201,202,203,204,205,206,207,208,209
201;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
202;186,187,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
203;192,193,197,198,199,200,201,202,203,204,205,206,207,208,209
204;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215
205;198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215
206;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215
207;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215
208;198,199,200,201,202,203,204,205,206,207,208,209,211,213
209;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215
210;204,205,208,209,210,211,212,213,214,215,216,217,220,221
211;199,200,204,205,206,207,208,209,210,211,212,213,214,215,217,218,221
212;200,204,205,206,207,208,209,210,211,212,213,214,215,216,220,221
213;204,205,206,208,209,210,211,212,213,214,215,216,217,219,220,221
214;204,205,208,209,210,211,212,213,214,215,216,217,218,219,220,221
215;204,205,206,208,209,210,211,212,213,214,215,216,220,221
216;210,211,212,213,214,215,216,217,218,219,220,221,224
217;210,211,212,213,214,215,216,217,218,219,220,221,224
218;212,214,215,216,217,218,219,220,221
219;210,211,212,213,214,215,216,217,218,219,220,221,224
220;210,211,212,213,214,215,216,217,218,219,220,221,224
221;212,214,215,216,217,218,219,220,221,224
222;222,223,225,226,227,228,229,230,231,232,233
223;216,217,218,219,220,221,224
224;217,222,223,224,225,226,227,228,229,230,231,232,233
225;222,223,225,226,227,228,229,230,231,232,233,238,239
226;222,223,225,226,227,228,229,230,231,232,233,238,239
227;222,223,225,226,227,228,229,230,231,232,233,238,239
228;222,223,225,226,227,228,229,230,231,232,233,234,235,237,238,239
229;222,223,225,226,227,228,229,230,231,232,233,234,237,238,239
231;222,223,225,226,227,228,229,230,231,232,233,234,235,237,238,239
232;222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;
340;
341;720
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
