o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5280,62.581125000000064,31.57387499999993,118.16071215391159,24.477399700493148,1921,53.07262500000001,34.068375,118.12004585891356,24.487831541194442,1,wyc,0
5280,22.324908730180624,71.83009126981938,118.16108074192663,24.477264699430343,1921,49.34218644935361,37.7988135506464,118.12007663446438,24.4878130732954,0,wyc,0
5280,34.727520235338744,59.42747976466126,118.16096926625795,24.47731180978601,1921,53.870850597166395,33.2701494028336,118.12003927367377,24.487835492887932,0,wyc,0
5280,42.29350272249727,51.86149727750275,118.1608999210315,24.477336992989503,1921,56.38987824575402,30.751121754245982,118.12001849207869,24.48784796357943,0,wyc,0
5280,50.69624960656907,43.45875039343093,118.16082213671692,24.47736292109436,1921,55.45960445508781,31.681395544912192,118.120026166696,24.4878433581685,0,wyc,0
5280,51.0951181145695,43.05988188543051,118.16081844438706,24.47736415187099,1921,49.879704600150525,37.261295399849494,118.12007220002137,24.487815734331303,0,wyc,0
6418,239.632625,93.50437500000004,118.15952168200614,24.4776898618124,1921,45.50187500000001,41.63912499999999,118.12010831644993,24.48779406145988,1,wyc,0
6418,182.28025248928398,150.85674751071605,118.15897277004187,24.47781527166652,1921,45.7788817765948,41.362118223405204,118.12010603118613,24.48779543280888,0,wyc,0
6418,279.11635077771723,54.02064922228277,118.15989957551822,24.477603524524607,1921,44.14365632599464,42.99734367400536,118.12011952154744,24.487787337466163,0,wyc,0
6418,241.88632429012557,91.25067570987444,118.15954325186372,24.47768493374949,1921,42.793722378932756,44.347277621067235,118.12013065829727,24.487780654486798,0,wyc,0
6418,247.34744045408334,85.78955954591669,118.15959551948349,24.477672992172337,1921,42.466068735023825,44.67493126497618,118.12013336139,24.48777903240555,0,wyc,0
6418,217.6156755536873,115.52132444631269,118.15931096069788,24.477738005285765,1921,46.99752851293304,40.143471487066975,118.12009597753584,24.487801465838128,0,wyc,0
6418,114.55437499999994,218.58262500000006,118.15832457787552,24.477963378981126,1921,37.93112500000001,49.209875,118.12017077398626,24.487756581725307,1,wyc,0
6418,108.98105012044745,224.15594987955257,118.15827123665576,24.47797556738535,1921,35.18966324810591,51.951336751894104,118.12019339062887,24.487743009852142,0,wyc,0
6418,93.6645407978168,239.4724592021832,118.15812464529293,24.47800906333451,1921,39.278539124957106,47.8624608750429,118.12015965802462,24.487763252230053,0,wyc,0
6418,112.90686697737078,220.23013302262922,118.15830880989333,24.477966981946,1921,35.920546215021844,51.22045378497817,118.12018736095553,24.487746628159385,0,wyc,0
6418,62.47690226345867,270.66009773654133,118.157826154407,24.478077268141018,1921,41.3753475203722,45.76565247962781,118.1201423596742,24.48777363268405,0,wyc,0
6418,173.42877333257422,159.70822666742578,118.15888805370672,24.477834626797986,1921,35.13613906679733,52.00486093320266,118.12019383219524,24.48774274487547,0,wyc,0
5283,10.52387500000009,66.85612499999989,118.15712747653367,24.478236911626396,1921,30.360375000000005,56.780625,118.12023323152262,24.487719101990727,1,wyc,0
6418,28.782230957920323,304.3547690420797,118.15750366919296,24.478150955622496,1921,27.578105954141805,59.56289404585822,118.1202561848192,24.48770532809709,0,wyc,0
5283,22.003151189236522,55.37684881076348,118.15701760897171,24.478262012344032,1921,30.81242592471393,56.32857407528607,118.12022950217123,24.48772133991283,0,wyc,0
5283,16.730351442473875,60.64964855752612,118.15706807466688,24.478250482779327,1921,27.124226707882762,60.01677329211724,118.12025992925396,24.48770308112372,0,wyc,0
6418,14.800844523794241,318.33615547620576,118.15736985603432,24.478181531767444,1921,31.424845908401732,55.71615409159829,118.12022444979948,24.48772437175755,0,wyc,0
5283,0.2934173546830152,77.08658264531698,118.15722539171759,24.47821454158977,1921,28.27870850638709,58.86229149361291,118.12025040495466,24.487708796498197,0,wyc,0
5281,58.22212500000003,84.32687499999997,118.15593037094095,24.478510450304647,1921,22.789625000000008,64.35137499999999,118.12029568905895,24.487681622256176,1,wyc,0
5281,41.217354327513725,101.33164567248629,118.15609311924946,24.47847325546289,1921,21.26978857016752,65.87121142983247,118.12030822747845,24.48767409815803,0,wyc,0
5281,118.12738058643234,24.421619413567672,118.1553570330698,24.47864148215117,1921,19.778260061708465,67.36273993829154,118.12032053236182,24.487666714201012,0,wyc,0
5281,112.49800398756182,30.050996012438198,118.15541091039265,24.478629168914146,1921,26.06493423797538,61.07606576202463,118.1202686682558,24.48769783699327,0,wyc,0
5281,116.82532246148277,25.723677538517226,118.1553694947349,24.47863863413593,1921,26.15066594282795,60.99033405717206,118.12026796098223,24.487698261416412,0,wyc,0
5283,73.34952760282759,4.030472397172389,118.15652617544399,24.478374286922595,1921,21.251632291329273,65.88936770867073,118.12030837726496,24.48767400827361,0,wyc,0
2311,680.9746249999997,40.75137500000017,118.1547353131396,24.478796599193114,1921,15.218875000000011,71.922125,118.12035814659531,24.48764414252161,1,wyc,0
2311,719.4201533193796,2.3058466806204483,118.15510141610834,24.478700922729484,1921,16.820518629440972,70.32048137055904,118.1203449332789,24.48765207161423,0,wyc,0
2311,716.8422198549773,4.883780145022797,118.15507694994713,24.47870765613289,1921,13.741457496572465,73.39954250342754,118.12037033506508,24.487636828422485,0,wyc,0
2311,694.9275689116419,26.798431088358146,118.15486873151964,24.478763991057768,1921,14.312328715527695,72.82867128447229,118.1203656254643,24.48763965457601,0,wyc,0
2311,679.444433532507,42.28156646749301,118.15472068141257,24.478800175262137,1921,15.302897736984944,71.83810226301506,118.12035745342052,24.48764455848433,0,wyc,0
2311,675.3822982083061,46.34370179169389,118.15468183917841,24.47880966850308,1921,18.51505124420865,68.62594875579136,118.12033095364252,24.487660460562843,0,wyc,0
2311,555.8963749999998,165.8296250000002,118.15353930091023,24.47908886282074,1921,7.648125000000008,79.492875,118.12042060413168,24.487606662787037,1,wyc,0
2311,570.9715906259083,150.75440937409158,118.15368345445616,24.479053648204737,1921,9.032897060126633,78.10810293987338,118.12040917997273,24.487613518235865,0,wyc,0
2311,563.8497814165016,157.87621858349837,118.153615353669,24.479070284237203,1921,6.356862764964732,80.78413723503526,118.12043125684878,24.48760027026769,0,wyc,0
2311,520.2893106481401,201.43668935185985,118.15319882726664,24.479172084758282,1921,6.81082551317003,80.33017448682995,118.12042751172513,24.487602517654448,0,wyc,0
2311,591.1848351193893,130.54116488061084,118.15387673931127,24.479006431524034,1921,9.310416893339447,77.83058310666054,118.12040689047629,24.48761489212481,0,wyc,0
2311,612.350060028198,109.37593997180204,118.15407912342457,24.47895697532,1921,10.921455911868307,76.2195440881317,118.12039359964935,24.487622867730234,0,wyc,0
2311,430.81812499999984,290.9078750000002,118.15233692941408,24.47935304184289,1921,0.07737500000000352,87.063625,118.120483061668,24.487569183052464,1,wyc,0
2311,409.12769895231423,312.5983010476858,118.15212443363932,24.47936748176375,1921,3.8124160888912257,83.32858391110878,118.12045224814695,24.487587673736826,0,wyc,0
2311,493.2179071423248,228.50809285767525,118.15293820826744,24.47922757191628,1921,3.2784626221377384,83.86253737786227,118.12045665318186,24.487585030348228,0,wyc,0
2311,440.0876364938978,281.63836350610217,118.15242624961763,24.479334403237324,1927,54.86329607580187,0.5637039241981299,118.12048738466507,24.48757261179264,0,wyc,0
2311,374.5656874120182,347.1603125879818,118.1517844011555,24.47937847437889,1927,52.45287917383037,2.9741208261696315,118.12050314041667,24.48758891114593,0,wyc,0
2311,415.74104882232695,305.984951177673,118.15218949795944,24.479365378355798,1927,54.68142907985354,0.74557092014647,118.12048857344334,24.48757384158589,0,wyc,0
2311,305.739875,415.986125,118.15110727008282,24.47940036476183,1927,47.93362500000002,7.493374999999977,118.12053268063693,24.48761947055677,1,wyc,0
2311,244.39197201089127,477.3340279891087,118.1505037091527,24.47941987675946,1927,45.71356525845338,9.713434741546614,118.12054719211409,24.48763448270592,0,wyc,0
2311,327.6446842857963,394.0813157142037,118.15132277683077,24.47939339783116,1927,51.30024374422081,4.126756255779192,118.12051067464758,24.487596705321327,0,wyc,0
2311,264.5926743892164,457.13332561078363,118.1507024503341,24.47941345182825,1927,46.64589622555998,8.78110377444002,118.12054109790891,24.48762817823975,0,wyc,0
2311,320.9575524251552,400.7684475748448,118.15125698661907,24.47939552470583,1927,48.01861849405111,7.408381505948888,118.12053212507477,24.48761889582673,0,wyc,0
2311,310.9555679935823,410.77043200641776,118.15115858379299,24.479398705885416,1927,48.901369670923074,6.525630329076924,118.1205263549492,24.487612926621452,0,wyc,0
2311,180.661625,541.064375,118.1498767089515,24.47944014650495,1927,40.362875000000024,15.064124999999983,118.12058216703751,24.48767066432695,1,wyc,0
2311,190.13820034078026,531.5877996592196,118.14996994262935,24.479437132434274,1927,38.757722529747575,16.669277470252418,118.12059265915758,24.487681518444003,0,wyc,0
2311,187.06021486622916,534.6657851337708,118.14993966039177,24.479438111402462,1927,42.283392653412506,13.143607346587494,118.12056961352484,24.48765767769559,0,wyc,0
2311,198.0620526313901,523.6639473686098,118.15004790010514,24.47943461221468,1927,43.98832608641335,11.438673913586662,118.12055846918396,24.487646148854946,0,wyc,0
2311,171.00086213067718,550.7251378693228,118.14978166317584,24.47944321915737,1927,39.396595049735645,16.030404950264362,118.12058848315105,24.487677198357755,0,wyc,0
2311,241.26083762948429,480.46516237051566,118.15047290401856,24.47942087263193,1927,36.88888937502469,18.53811062497531,118.1206048748332,24.487694155582336,0,wyc,0
2311,55.58337499999993,666.1426250000002,118.14864614768403,24.479479924038138,1927,32.792125000000034,22.634874999999965,118.12063165343807,24.487721858097128,1,wyc,0
2311,117.04646879751749,604.6795312024825,118.1492508419923,24.47946037827825,1927,34.66087689120083,20.76612310879917,118.12061943829364,24.487709221508307,0,wyc,0
2311,16.955137261154274,704.7708627388458,118.14826611026554,24.47949220812951,1927,34.89286691437056,20.534133085629442,118.12061792188494,24.487707652780784,0,wyc,0
2311,81.35072929202215,640.3752707079777,118.1488996554643,24.47947172981151,1927,36.33095718988599,19.096042810114007,118.12060852177116,24.48769792834621,0,wyc,0
2311,113.18881063995012,608.5371893600499,118.14921288907148,24.47946160504468,1927,33.55325207639257,21.87374792360744,118.12062667831152,24.487716711319784,0,wyc,0
1864,77.84363270088511,2.8803672991148943,118.14807523028317,24.47951002966209,1927,30.44288995528677,24.984110044713226,118.1206470092729,24.48773774373581,0,wyc,0
1864,11.22912499999984,69.49487500000015,118.14763783147369,24.4799218617387,1927,25.221375000000023,30.205624999999976,118.12068113983864,24.48777305186732,1,wyc,0
1864,7.095461915744862,73.62853808425514,118.14762592961857,24.47995887186187,1927,27.92003873469429,27.50696126530571,118.12066349995428,24.48775480337529,0,wyc,0
1864,55.52120482112922,25.20279517887077,118.14788869347653,24.479606357736593,1927,25.229702480618162,30.197297519381838,118.12068108540586,24.4877729955565,0,wyc,0
1860,257.3559428289825,26.410057171017453,118.14762162788941,24.480260322912326,1927,23.7534481352845,31.6735518647155,118.12069073498009,24.487782978058327,0,wyc,0
1864,72.4604656114609,8.2635343885391,118.14803024598291,24.479533259667512,1927,22.033805996667823,33.393194003332184,118.1207019754648,24.48779460635994,0,wyc,0
1860,240.3883649252375,43.37763507476245,118.14763198951864,24.480413180421266,1927,21.6622347939226,33.764765206077406,118.12070440424944,24.487797118942016,0,wyc,0
1860,169.9168749999999,113.84912500000007,118.14767229605594,24.48104815288575,1927,17.65062500000002,37.776374999999966,118.12073062623924,24.487824245637498,1,wyc,0
1860,164.53375179248908,119.2322482075109,118.14767288544607,24.481096756080298,1927,16.237861014618915,39.18913898538109,118.12073986080708,24.48783379881451,0,wyc,0
1860,204.3258647851942,79.44013521480576,118.14765401188723,24.48073806025789,1927,19.64904410099895,35.77795589900104,118.12071756352181,24.487810732232862,0,wyc,0
1860,221.03449585615908,62.731504143840894,118.14764380838969,24.480587535549077,1927,19.312212817684298,36.1147871823157,118.12071976522806,24.487813009901966,0,wyc,0
1860,153.82890649941191,129.93709350058805,118.14767405750356,24.481193408090377,1927,17.729803260407323,37.697196739592684,118.1207301086885,24.48782371023036,0,wyc,0
1860,151.97165580690853,131.79434419309143,118.14767426085112,24.481210176853285,1927,20.976718079336752,34.45028192066325,118.12070888514694,24.487801754438518,0,wyc,0
1860,44.83862499999941,238.92737500000047,118.14768599068616,24.482177460591608,1927,10.079875000000042,45.34712499999996,118.12078011263979,24.48787543940769,1,wyc,0
1856,14.596791659339942,4.819208340660059,118.14764336815011,24.482581406450862,1927,7.942188380746074,47.48481161925393,118.12079408568295,24.487889894545887,0,wyc,0
1856,6.005741589293393,13.410258410706609,118.14755863462679,24.482579813549123,1927,10.011235319258901,45.4157646807411,118.12078056130484,24.487875903552464,0,wyc,0
1860,0.2736868851820873,283.4923131148179,118.14769087003445,24.482579828933225,1927,12.55139477214334,42.87560522785665,118.12076395748777,24.48785872687389,0,wyc,0
1860,49.972686561682174,233.7933134383178,118.14768542856542,24.48213110612723,1927,12.786260352366385,42.640739647633616,118.12076242228292,24.48785713870172,0,wyc,0
1856,12.622948380752403,6.7930516192475965,118.1476239001347,24.48258104047252,1927,13.467282880842788,41.95971711915721,118.12075797076176,24.487852533595113,0,wyc,0
1858,60.82362500000022,758.4923749999997,118.14751680893072,24.483129338542682,1927,2.509125000000012,52.91787499999999,118.12082959904042,24.48792663317788,1,wyc,0
1858,40.21841841505353,779.0975815849464,118.14751091131096,24.482942798839964,1927,1.9673661423772728,53.45963385762273,118.120833140261,24.48793029657693,0,wyc,0
1858,92.01959279818745,727.2964072018126,118.14752573783692,24.483411756801143,1927,0.09907216879071257,55.32792783120929,118.12084535241225,24.487942930069302,0,wyc,0
1858,58.5451415127693,760.7708584872307,118.14751615678348,24.4831087113468,1927,4.360486073671012,51.066513926328994,118.12081749757151,24.48791411418657,0,wyc,0
1858,108.14830730362314,711.1676926963768,118.14753035419571,24.483557770654322,1927,5.8693357562680974,49.5576642437319,118.12080763493704,24.487903911273538,0,wyc,0
1858,35.96258348700508,783.353416512995,118.1475096932064,24.48290427060784,1927,5.9788430624368525,49.448156937563155,118.12080691913971,24.487903170779948,0,wyc,0
1858,185.9018750000007,633.4141249999992,118.14755260881262,24.48426167659884,2320,5.061624999999992,155.19737500000005,118.12089466958231,24.48794399750196,1,wyc,0
1858,177.8323398242935,641.4836601757065,118.1475502991512,24.48418862279632,2320,7.935486756552535,152.32351324344748,118.12092230293156,24.48794422319345,0,wyc,0
1858,204.91609072818773,614.3999092718122,118.1475580510592,24.48443381300207,2320,2.4090018146038688,157.84999818539615,118.12086916353188,24.48794378918489,0,wyc,0
1858,184.45068937715197,634.865310622848,118.14755219345443,24.48424853896134,2320,3.847896410582024,156.411103589418,118.12088299908844,24.487943902184853,0,wyc,0
1858,216.02516230284004,603.29083769716,118.14756123069634,24.484534383840817,2320,3.3854770509090604,156.87352294909098,118.1208785527383,24.48794386586991,0,wyc,0
1858,158.8647422874494,660.4512577125506,118.14754487024773,24.484016908429307,2320,8.010894123502652,152.2481058764974,118.12092302800406,24.48794422911538,0,wyc,0
1858,310.98012500000027,508.33587499999976,118.1475884086945,24.48539401465499,2320,12.632375000000026,147.626625,118.12096746542166,24.48794459205173,1,wyc,0
1858,302.0486569108605,517.2673430891397,118.14758585233076,24.4853131577417,2320,16.31858129599391,143.9404187040061,118.12100290979393,24.48794488153865,0,wyc,0
1858,261.9518121585786,557.3641878414213,118.14757437581663,24.48495015951264,2320,9.535073101811124,150.72392689818892,118.12093768360462,24.487944348812928,0,wyc,0
1858,336.66168005074934,482.6543199492508,118.14759575926615,24.48562651072945,2320,15.702100712489456,144.55689928751056,118.12099698208249,24.487944833124903,0,wyc,0
1858,267.6868880876434,551.6291119123566,118.14757601730936,24.485002079368638,2320,11.294413414488757,148.96458658551126,118.12095460037705,24.48794448697829,0,wyc,0
1858,336.25327853408163,483.0627214659185,118.1475956423735,24.48562281345531,2320,16.084285550796267,144.17471444920375,118.12100065694507,24.48794486313883,0,wyc,0
1858,436.05837500000086,383.2576249999994,118.14762420857636,24.486526352711145,2320,20.203125,140.055875,118.121040261261,24.487945186601504,1,wyc,0
1858,447.6611397060303,371.65486029396965,118.14762842341317,24.48663135847785,2320,23.762980243368894,136.49601975663106,118.12107449071651,24.487945466165762,0,wyc,0
1858,442.0130028165712,377.30299718342894,118.14762609477378,24.48658025316063,2320,22.018574187561626,138.24042581243842,118.12105771754308,24.48794532917324,0,wyc,0
1858,467.66000743454674,351.65599256545335,118.14763666863657,24.48681231168411,2320,21.58288004334878,138.67611995665123,118.12105352816671,24.48794529495709,0,wyc,0
1858,376.77588550497353,442.5401144950265,118.14760724074928,24.485989666125608,2320,17.226657172256466,143.03234282774358,118.12101164131269,24.48794495285211,0,wyc,0
1858,384.5790524963937,434.7369475036062,118.14760947417079,24.486060308487023,2320,19.68699807301352,140.5720019269865,118.12103529849077,24.487945146068768,0,wyc,0
1858,561.1366250000003,258.1793749999997,118.14773143731905,24.48765099864611,2320,27.773875000000004,132.485125,118.12111305710036,24.48794578115127,1,wyc,0
1858,578.1394968564857,241.1765031435144,118.14776291849346,24.487801751208373,2320,26.093400608116497,134.16559939188352,118.12109689865585,24.487945649179448,0,wyc,0
1858,623.0770459331317,196.23895406686825,118.14784612130957,24.488200180998497,2320,27.596963345877384,132.66203665412263,118.12111135602288,24.487945767257962,0,wyc,0
1858,548.9549255355025,270.3610744644975,118.1477088826466,24.48754299204448,2320,24.90500868455891,135.3539913154411,118.12108547178431,24.48794555585209,0,wyc,0
1858,565.7232930968147,253.59270690318542,118.14773992963137,24.487691665421323,2320,26.86995468586997,133.38904531413004,118.121104365539,24.48794571016417,0,wyc,0
1858,566.4428568285095,252.87314317149048,118.14774126191874,24.487698045289218,2320,24.51542679567009,135.74357320432992,118.12108172579607,24.48794552525725,0,wyc,0
1858,686.2148750000002,133.10112499999968,118.14802464480013,24.488741591365176,2320,35.34462500000001,124.914375,118.12118585293967,24.48794637570105,1,wyc,0
1858,735.7806285717363,83.53537142826372,118.14819401184513,24.48915724542234,2320,33.3570004873462,126.90199951265379,118.12116674112188,24.48794621960796,0,wyc,0
1858,704.8567381024952,114.45926189750479,118.14808635167508,24.488898761714054,2320,32.50607754925551,127.75292245074448,118.12115855915188,24.487946152782868,0,wyc,0
1858,689.2028122745842,130.11318772541608,118.14803453524245,24.48876678279273,2320,34.77291966544473,125.48608033455528,118.12118035576046,24.4879463308036,0,wyc,0
1858,684.8623726491588,134.4536273508411,118.14802016784988,24.48873018835973,2320,37.740700599219,122.51829940078102,118.12120889218076,24.487946563870807,0,wyc,0
1858,736.8897098876158,82.42629011238431,118.14819815271768,24.48916639783609,2320,35.44610916593629,124.81289083406372,118.1211868287512,24.487946383670845,0,wyc,0
1858,811.2931250000003,8.022874999999656,118.14847594574663,24.489780393248147,2320,42.915374999999976,117.34362500000003,118.12125864877905,24.487946970250807,1,wyc,0
1858,818.5420180638919,0.7739819361081572,118.14850301025648,24.48984021290934,2320,39.929468719114816,120.3295312808852,118.12122993807614,24.487946735760183,0,wyc,0
783,17.194203630239144,559.0167963697609,118.14864009196036,24.490143002147608,2320,41.66697621472787,118.59202378527216,118.12124664491716,24.487946872210962,0,wyc,0
1858,762.9271856122825,56.3888143877175,118.14829536639044,24.489381265535545,2320,40.33626902100767,119.92273097899236,118.12123384962645,24.48794676770723,0,wyc,0
1858,761.7926223396637,57.523377660336344,118.1482911303783,24.489371902838375,2320,41.736306786902674,118.52269321309734,118.1212473115588,24.48794687765566,0,wyc,0
1858,776.2204895277703,43.095510472229755,118.14834499834824,24.489490965172358,2320,40.3917606521795,119.86723934782052,118.12123438320104,24.48794677206512,0,wyc,0
783,98.55337500000022,477.6576249999998,118.14894430730708,24.490815398103123,2320,50.48612500000002,109.772875,118.12133144461838,24.48794756480057,1,wyc,0
783,158.12975911172202,418.081240888278,118.14913166831543,24.491321313454037,2320,52.094939819628564,108.16406018037144,118.121346914027,24.4879476911448,0,wyc,0
783,39.01881286196817,537.1921871380318,118.14872169777014,24.490323372457816,2320,53.39297741543096,106.86602258456907,118.12135939518622,24.48794779308291,0,wyc,0
783,147.76852525409112,428.44247474590884,118.1491033669692,24.491231688458015,2320,47.903020107796095,112.35597989220392,118.12130660701462,24.48794736194295,0,wyc,0
783,93.82976217295231,482.38123782704764,118.14892664494043,24.49077635962588,2320,47.13422372600732,113.12477627399271,118.12129921472484,24.487947301567463,0,wyc,0
783,93.98455918734884,482.2264408126512,118.14892722375194,24.490777638951673,2320,52.32345166541965,107.93554833458036,118.12134911126127,24.4879477090904,0,wyc,0
783,223.6316250000007,352.5793749999993,118.14929175780138,24.491892469986826,2320,58.05687499999999,102.20212500000002,118.12140424045772,24.487948159350356,1,wyc,0
783,201.29074360034724,374.92025639965277,118.14924956102804,24.491694657316,2320,55.589398483376435,104.66960151662356,118.12138051466779,24.4879479655733,0,wyc,0
783,201.6555906723927,374.5554093276073,118.14925055759501,24.49169781325455,2320,61.01455548491964,99.24444451508036,118.12143267975813,24.48794839162432,0,wyc,0
783,270.2921737095942,305.91882629040583,118.149363257211,24.49230964739312,2320,55.70372391026918,104.5552760897308,118.12138161395326,24.48794797455156,0,wyc,0
783,277.0313741608268,299.17962583917324,118.1493735838974,24.492369900481485,2320,56.86844499457047,103.39055500542955,118.12139281322004,24.487948066020003,0,wyc,0
783,219.55476140096405,356.65623859903604,118.1492855106965,24.491856020021512,2320,60.853845408192775,99.40515459180723,118.12143113446535,24.487948379003374,0,wyc,0
783,348.70987500000024,227.50112499999975,118.14946531957749,24.493012978643023,2320,65.62762500000002,94.631375,118.12147703629708,24.487948753900124,1,wyc,0
783,340.70089534438443,235.51010465561558,118.14945989883034,24.49294053130773,2320,65.94742751171455,94.31157248828545,118.12148011132824,24.487948779015003,0,wyc,0
783,306.98062951046745,269.23037048953256,118.14941947607257,24.492637667428355,2320,68.77291094063801,91.48608905936199,118.1215072795002,24.487949000907225,0,wyc,0
783,312.76921724805175,263.44178275194827,118.14942834610555,24.49268942138508,2320,69.07482518747517,91.18417481252486,118.12151018252844,24.48794902461729,0,wyc,0
783,384.62526375325547,191.58573624674455,118.14948962832204,24.49333786075321,2320,68.77749119381352,91.48150880618653,118.12150732354121,24.487949001266927,0,wyc,0
783,372.8176460648572,203.39335393514287,118.14948163652876,24.49323105183692,2320,66.68947767827976,93.56952232172026,118.1214872464423,24.48794883729005,0,wyc,0
783,473.78812500000083,102.4228749999993,118.1495499767491,24.49414440690285,2320,73.198375,87.06062500000002,118.1215480923303,24.487953497255827,1,wyc,0
783,502.000383795202,74.21061620479804,118.1495690717559,24.49439960832177,2320,71.72346734381614,88.53553265618388,118.12153565029965,24.48794923262173,0,wyc,0
783,447.78133074748047,128.4296692525195,118.14953237447494,24.493909155594448,2320,74.60673465239694,85.65226534760308,118.12155766263113,24.487963078800718,0,wyc,0
783,454.7872617062633,121.42373829373672,118.14953711632496,24.49397252958852,2320,74.55891570302822,85.7000842969718,118.12155733768452,24.487962753472303,0,wyc,0
783,511.3650192953412,64.84598070465881,118.14957541005657,24.494484318599113,2320,69.75771646797007,90.50128353202992,118.12151674880572,24.487949078246444,0,wyc,0
783,498.19614284141716,78.01485715858279,118.14956649691752,24.49436519605807,2320,73.42132582019909,86.83767417980093,118.1215496073598,24.487955014065317,0,wyc,0
1583,515.6236249999993,22.65537500000073,118.14963515599787,24.49528260370801,2320,80.76912499999997,79.48987500000005,118.12159953824819,24.488005003617054,1,wyc,0
783,568.6759820858357,7.5350179141642,118.14961420004612,24.495002740010506,2320,81.57649149728734,78.68250850271266,118.12160502458843,24.48801049640317,0,wyc,0
1583,486.71267076807,51.566329231930006,118.14971544706565,24.495540394510822,2320,80.55821501527298,79.70078498472702,118.12159810504042,24.488003568725425,0,wyc,0
783,545.1189494596003,31.092050540399672,118.14959825585316,24.494789648666238,2320,83.82785172836185,76.43114827163815,118.12162032337572,24.488025813164832,0,wyc,0
783,576.0811504784117,0.1298495215883122,118.14961921211344,24.49506972541195,2320,84.20397024979215,76.05502975020786,118.12162287923378,24.48802837202577,0,wyc,0
