12,4.522,5.292,3.752;14,6.825,13.123,0.528;17,14.338,21.313,7.363;13,17.483,28.541,6.426;15,20.062,39.613,0.511;7,35.038,69.569,0.507;10,38.252,71.595,4.909;9,38.992,74.974,3.01;19,43.375,77.973,8.777;23,47.979,86.815,9.142;20,58.82,103.188,14.452;8,58.846,115.85,1.841;18,65.555,119.786,11.323;6,67.094,130.37,3.818;22,75.999,141.161,10.838;21,80.831,152.818,8.844;11,84.472,162.076,6.868;5,110.761,207.466,14.055;1,111.878,208.801,14.955;25,113.616,204.608,22.624
14,7.513,8.19,6.835;12,9.816,16.021,3.61;15,12.576,18.3,6.852;16,14.338,21.313,7.363;13,25.395,49.853,0.937;7,28.063,48.256,7.87;10,31.277,50.282,12.272;9,32.017,53.662,10.373;19,50.35,99.286,1.414;8,51.871,94.538,9.204;23,54.954,108.128,1.779;6,60.119,109.057,11.181;20,65.795,124.5,7.089;18,72.53,141.099,3.96;11,77.497,140.764,14.231;22,82.974,162.474,3.475;21,87.806,174.13,1.481;5,103.786,186.154,21.418;1,104.903,187.488,22.318;25,120.591,225.921,15.261
20,9.864,16.599,3.129;22,10.93,21.374,0.485;23,17.576,32.971,2.181;21,17.755,33.031,2.479;19,22.18,41.813,2.546;25,48.062,84.822,11.301;13,48.072,91.246,4.897;26,51.999,97.225,6.773;27,54.522,104.791,4.253;28,59.189,113.193,5.184;29,62.178,113.592,10.764;16,65.555,119.786,11.323;12,66.324,125.078,7.571;24,66.325,125.078,7.571;14,71.852,132.909,10.795;17,72.53,141.099,3.96;15,85.106,159.399,10.812;7,100.593,189.355,11.83;10,103.807,191.381,16.233;9,104.547,194.761,14.333
23,4.604,8.842,0.365;20,15.445,25.214,5.675;18,22.18,41.813,2.546;13,25.892,49.433,2.351;22,32.624,63.188,2.061;21,37.456,74.844,0.067;16,43.375,77.973,8.777;12,44.145,83.265,5.025;14,49.672,91.096,8.249;17,50.35,99.286,1.414;15,62.926,117.586,8.266;25,70.241,126.635,13.847;26,74.178,139.038,9.319;27,76.702,146.604,6.8;7,78.413,147.542,9.284;28,81.368,155.006,7.73;10,81.627,149.568,13.686;9,82.367,152.948,11.787;29,84.358,155.405,13.31;24,88.504,166.891,10.117
18,9.864,16.599,3.129;23,10.841,16.373,5.31;19,15.445,25.214,5.675;22,20.794,37.973,3.614;21,27.619,49.63,5.608;13,41.337,74.647,8.026;25,54.797,101.421,8.172;26,58.734,113.823,3.644;16,58.82,103.188,14.452;12,59.59,108.48,10.699;27,61.257,121.389,1.125;14,65.117,116.31,13.924;17,65.795,124.5,7.089;28,65.924,129.792,2.055;29,68.913,130.191,7.635;24,73.059,141.677,4.442;15,78.371,142.8,13.941;7,93.858,172.756,14.959;10,97.072,174.782,19.361;9,97.812,178.162,17.462
22,6.825,11.657,1.994;18,17.755,33.031,2.479;20,27.619,49.63,5.608;25,32.786,51.791,13.781;23,33.151,66.003,0.298;26,36.723,64.193,9.252;19,37.456,74.844,0.067;27,39.246,71.759,6.733;28,43.913,80.162,7.663;29,46.902,80.561,13.243;24,51.049,92.047,10.05;13,63.347,124.277,2.418;16,80.831,152.818,8.844;12,81.6,158.109,5.091;14,87.128,165.94,8.316;17,87.806,174.13,1.481;32,98.313,177.647,18.979;15,100.382,192.43,8.333;34,115.036,209.415,20.657;7,115.868,222.386,9.351
21,6.825,11.657,1.994;18,10.93,21.374,0.485;20,20.794,37.973,3.614;23,28.021,54.346,1.696;19,32.624,63.188,2.061;25,37.617,63.448,11.786;26,41.554,75.85,7.258;27,44.077,83.416,4.739;28,48.744,91.819,5.669;29,51.733,92.218,11.249;24,55.88,103.704,8.056;13,58.516,112.62,4.412;16,75.999,141.161,10.838;12,76.769,146.453,7.086;14,82.297,154.283,10.31;17,82.974,162.474,3.475;15,95.55,180.774,10.327;32,103.144,189.303,16.985;7,111.037,210.73,11.345;10,114.251,212.755,15.747
19,4.604,8.842,0.365;20,10.841,16.373,5.31;18,17.576,32.971,2.181;22,28.021,54.346,1.696;13,30.495,58.274,2.716;21,33.151,66.003,0.298;16,47.979,86.815,9.142;12,48.748,92.107,5.39;14,54.276,99.938,8.614;17,54.954,108.128,1.779;25,65.638,117.793,13.482;15,67.529,126.428,8.631;26,69.575,130.196,8.953;27,72.098,137.762,6.434;28,76.765,146.165,7.365;29,79.754,146.564,12.945;7,83.016,156.384,9.649;24,83.901,158.05,9.752;10,86.231,158.409,14.052;9,86.971,161.789,12.152
28,7.136,11.885,2.387;29,7.339,11.486,3.193;27,11.802,20.288,3.317;26,14.326,27.854,0.798;25,21.993,40.256,3.73;32,47.262,85.595,8.929;21,51.049,92.047,10.05;22,55.88,103.704,8.056;34,63.985,117.363,10.607;30,66.324,125.078,7.571;18,66.325,125.078,7.571;33,66.552,122.825,10.279;20,73.059,141.677,4.442;35,76.585,147.095,6.075;23,83.901,158.05,9.752;19,88.504,166.891,10.117;31,94.862,182.431,7.294;41,104.609,191.282,17.936;13,114.396,216.324,12.468;16,131.879,244.865,18.894
26,8.466,12.403,4.529;27,13.508,19.969,7.048;29,14.654,28.77,0.538;28,17.244,28.371,6.117;24,21.993,40.256,3.73;21,32.786,51.791,13.781;22,37.617,63.448,11.786;18,48.062,84.822,11.301;20,54.797,101.421,8.172;32,65.525,125.851,5.199;23,65.638,117.793,13.482;19,70.241,126.635,13.847;34,82.248,157.62,6.876;30,84.587,165.334,3.84;33,84.815,163.081,6.548;35,94.848,187.351,2.345;13,96.133,176.068,16.198;31,113.125,222.687,3.563;16,113.616,204.608,22.624;12,114.386,209.9,18.872
27,5.043,7.566,2.519;25,8.466,12.403,4.529;28,8.779,15.969,1.589;29,10.179,16.368,3.991;24,14.326,27.854,0.798;21,36.723,64.193,9.252;22,41.554,75.85,7.258;18,51.999,97.225,6.773;20,58.734,113.823,3.644;32,61.588,113.448,9.727;23,69.575,130.196,8.953;19,74.178,139.038,9.319;34,78.311,145.217,11.405;30,80.65,152.932,8.369;33,80.878,150.678,11.077;35,90.911,174.949,6.873;13,100.07,188.471,11.67;31,109.188,210.284,8.092;16,117.553,217.011,18.096;12,118.323,222.303,14.343
28,4.667,8.403,0.93;26,5.043,7.566,2.519;29,7.656,8.802,6.51;24,11.802,20.288,3.317;25,13.508,19.969,7.048;21,39.246,71.759,6.733;22,44.077,83.416,4.739;18,54.522,104.791,4.253;32,59.064,105.882,12.246;20,61.257,121.389,1.125;23,72.098,137.762,6.434;34,75.787,137.651,13.924;19,76.702,146.604,6.8;30,78.127,145.366,10.888;33,78.354,143.112,13.596;35,88.388,167.383,9.392;13,102.594,196.037,9.151;31,106.665,202.718,10.611;41,116.412,211.57,21.254;16,120.077,224.577,15.577
29,2.989,0.399,5.58;27,4.667,8.403,0.93;24,7.136,11.885,2.387;26,8.779,15.969,1.589;25,17.244,28.371,6.117;21,43.913,80.162,7.663;22,48.744,91.819,5.669;32,54.398,97.479,11.316;18,59.189,113.193,5.184;20,65.924,129.792,2.055;34,71.121,129.248,12.994;30,73.46,136.963,9.958;33,73.688,134.709,12.666;23,76.765,146.165,7.365;19,81.368,155.006,7.73;35,83.721,158.98,8.462;31,101.998,194.315,9.681;13,107.26,204.439,10.081;41,111.745,203.167,20.323;16,124.743,232.98,16.507
28,2.989,0.399,5.58;24,7.339,11.486,3.193;27,7.656,8.802,6.51;26,10.179,16.368,3.991;25,14.654,28.77,0.538;21,46.902,80.561,13.243;32,51.408,97.081,5.736;22,51.733,92.218,11.249;18,62.178,113.592,10.764;34,68.132,128.849,7.414;20,68.913,130.191,7.635;30,70.471,136.564,4.378;33,70.698,134.311,7.086;23,79.754,146.564,12.945;35,80.732,158.581,2.882;19,84.358,155.405,13.31;31,99.009,193.917,4.101;41,108.756,202.768,14.744;13,110.249,204.838,15.661;16,127.733,233.379,22.087
33,2.481,2.254,2.708;34,5.375,7.715,3.036;35,11.756,22.017,1.496;32,20.421,39.484,1.358;31,28.815,57.352,0.277;41,38.285,66.204,10.366;24,66.324,125.078,7.571;36,66.325,125.078,7.571;39,68.154,126.726,9.581;29,70.471,136.564,4.378;37,70.482,130.652,10.312;28,73.46,136.963,9.958;38,76.096,145.968,6.223;27,78.127,145.366,10.888;26,80.65,152.932,8.369;25,84.587,165.334,3.84;40,90.641,177.156,4.127;43,114.387,210.85,17.924;21,117.376,217.13,17.621;46,119.454,224.832,14.077
41,9.747,8.851,10.643;35,18.277,35.335,1.219;30,28.815,57.352,0.277;33,31.296,59.606,2.985;34,34.19,65.067,3.313;36,37.787,67.726,7.848;39,39.616,69.373,9.858;37,41.944,73.299,10.589;38,47.558,88.616,6.5;32,49.236,96.836,1.635;40,62.103,119.803,4.404;43,85.849,153.498,18.201;46,90.917,167.479,14.354;24,94.862,182.431,7.294;29,99.009,193.917,4.101;47,100.037,182.574,17.5;28,101.998,194.315,9.681;42,104.111,192.804,15.419;27,106.665,202.718,10.611;45,108.833,199.011,18.655
34,16.723,31.769,1.678;33,19.29,37.23,1.35;30,20.421,39.484,1.358;35,32.177,61.501,2.854;24,47.262,85.595,8.929;31,49.236,96.836,1.635;29,51.408,97.081,5.736;28,54.398,97.479,11.316;41,57.348,105.688,9.008;27,59.064,105.882,12.246;26,61.588,113.448,9.727;25,65.525,125.851,5.199;36,85.387,164.562,6.213;39,87.216,166.209,8.223;37,89.545,170.135,8.954;38,95.158,185.452,4.865;21,98.313,177.647,18.979;22,103.144,189.303,16.985;40,109.704,216.639,2.768;18,113.589,210.678,16.5
30,2.481,2.254,2.708;34,2.894,5.461,0.328;35,14.237,24.271,4.204;32,19.29,37.23,1.35;31,31.296,59.606,2.985;41,38.058,68.458,7.658;36,66.097,127.332,4.863;24,66.552,122.825,10.279;39,67.926,128.979,6.873;37,70.255,132.905,7.604;29,70.698,134.311,7.086;28,73.688,134.709,12.666;38,75.868,148.222,3.515;27,78.354,143.112,13.596;26,80.878,150.678,11.077;25,84.815,163.081,6.548;40,90.414,179.409,1.418;43,114.16,213.104,15.216;21,117.603,214.877,20.329;46,119.227,227.085,11.369
33,2.894,5.461,0.328;30,5.375,7.715,3.036;32,16.723,31.769,1.678;35,17.132,29.732,4.531;31,34.19,65.067,3.313;41,40.624,73.919,7.33;24,63.985,117.363,10.607;29,68.132,128.849,7.414;36,68.664,132.793,4.535;39,70.493,134.441,6.546;28,71.121,129.248,12.994;37,72.821,138.366,7.276;27,75.787,137.651,13.924;26,78.311,145.217,11.405;38,78.435,153.683,3.188;25,82.248,157.62,6.876;40,92.981,184.871,1.091;21,115.036,209.415,20.657;43,116.727,218.565,14.888;22,119.867,221.072,18.663
30,11.756,22.017,1.496;33,14.237,24.271,4.204;34,17.132,29.732,4.531;31,18.277,35.335,1.219;41,28.024,44.187,11.861;32,32.177,61.501,2.854;36,56.064,103.061,9.066;39,57.893,104.709,11.077;37,60.221,108.635,11.808;38,65.835,123.951,7.719;24,76.585,147.095,6.075;40,80.38,155.139,5.622;29,80.732,158.581,2.882;28,83.721,158.98,8.462;27,88.388,167.383,9.392;26,90.911,174.949,6.873;25,94.848,187.351,2.345;43,104.126,188.833,19.419;46,109.194,202.815,15.573;47,118.314,217.909,18.719
39,1.829,1.648,2.011;37,4.157,5.573,2.741;38,11.119,20.89,1.347;40,27.761,52.077,3.444;41,30.835,58.874,2.795;31,37.787,67.726,7.848;43,48.063,85.772,10.353;46,53.13,99.754,6.506;35,56.064,103.061,9.066;47,62.25,114.848,9.652;33,66.097,127.332,4.863;42,66.325,125.078,7.571;30,66.325,125.078,7.571;34,68.664,132.793,4.535;45,71.046,131.285,10.807;44,71.838,136.558,7.119;32,85.387,164.562,6.213;53,102.292,187.904,16.679;49,124.907,233.152,16.661
39,2.328,3.926,0.731;36,4.157,5.573,2.741;38,9.703,15.317,4.089;40,26.345,46.504,6.186;41,32.251,64.448,0.054;31,41.944,73.299,10.589;43,43.905,80.199,7.612;46,48.973,94.18,3.765;47,58.093,109.274,6.911;35,60.221,108.635,11.808;42,62.167,119.505,4.829;45,66.888,125.711,8.065;44,67.681,130.984,4.377;33,70.255,132.905,7.604;30,70.482,130.652,10.312;34,72.821,138.366,7.276;32,89.545,170.135,8.954;53,98.134,182.331,13.938;49,120.749,227.578,13.92;48,128.492,244.583,12.4
37,9.703,15.317,4.089;36,11.119,20.89,1.347;39,11.3,19.242,3.358;40,16.642,31.188,2.097;43,38.291,64.882,11.7;41,41.953,79.764,4.142;46,43.359,78.864,7.854;31,47.558,88.616,6.5;47,52.479,93.958,11.0;42,56.553,104.188,8.918;45,61.275,110.395,12.154;44,62.067,115.668,8.466;35,65.835,123.951,7.719;33,75.868,148.222,3.515;30,76.096,145.968,6.223;34,78.435,153.683,3.188;53,92.52,167.014,18.027;32,95.158,185.452,4.865;49,115.135,212.262,18.009;48,122.878,229.267,16.489
36,1.829,1.648,2.011;37,2.328,3.926,0.731;38,11.3,19.242,3.358;40,27.942,50.43,5.455;41,30.653,60.522,0.784;31,39.616,69.373,9.858;43,46.234,84.125,8.342;46,51.301,98.106,4.496;35,57.893,104.709,11.077;47,60.421,113.2,7.642;42,64.495,123.431,5.56;33,67.926,128.979,6.873;30,68.154,126.726,9.581;45,69.217,129.637,8.796;44,70.009,134.91,5.108;34,70.493,134.441,6.546;32,87.216,166.209,8.223;53,100.463,186.256,14.669;49,123.077,231.504,14.651;48,130.82,248.509,13.131
38,16.642,31.188,2.097;43,23.746,33.695,13.797;37,26.345,46.504,6.186;36,27.761,52.077,3.444;39,27.942,50.43,5.455;46,28.813,47.676,9.951;47,37.933,62.77,13.097;42,42.008,73.001,11.015;45,46.729,79.207,14.251;44,47.521,84.48,10.563;41,58.596,110.952,6.239;31,62.103,119.803,4.404;53,77.975,135.826,20.124;35,80.38,155.139,5.622;33,90.414,179.409,1.418;30,90.641,177.156,4.127;34,92.981,184.871,1.091;49,100.59,181.074,20.106;48,108.332,198.079,18.586;32,109.704,216.639,2.768
31,9.747,8.851,10.643;35,28.024,44.187,11.861;39,30.653,60.522,0.784;36,30.835,58.874,2.795;37,32.251,64.448,0.054;33,38.058,68.458,7.658;30,38.285,66.204,10.366;34,40.624,73.919,7.33;38,41.953,79.764,4.142;32,57.348,105.688,9.008;40,58.596,110.952,6.239;43,76.102,144.647,7.558;46,81.17,158.628,3.711;47,90.29,173.722,6.857;42,94.364,183.953,4.776;45,99.086,190.159,8.012;44,99.878,195.432,4.324;24,104.609,191.282,17.936;29,108.756,202.768,14.744;28,111.745,203.167,20.323
45,4.721,6.206,3.236;44,5.966,11.479,0.452;47,6.156,10.23,2.082;46,13.195,25.325,1.064;43,21.044,39.306,2.782;53,35.967,62.826,9.109;40,42.008,73.001,11.015;38,56.553,104.188,8.918;49,58.582,108.073,9.091;37,62.167,119.505,4.829;39,64.495,123.431,5.56;48,66.324,125.078,7.571;36,66.325,125.078,7.571;51,91.825,179.354,4.295;52,93.946,183.681,4.21;41,94.364,183.953,4.776;50,97.783,184.984,10.582;31,104.111,192.804,15.419;55,112.626,211.712,13.54;56,115.454,214.29,16.619
46,8.914,13.981,3.847;47,14.888,29.076,0.701;42,21.044,39.306,2.782;45,22.983,45.513,0.454;40,23.746,33.695,13.797;44,27.01,50.785,3.234;38,38.291,64.882,11.7;37,43.905,80.199,7.612;39,46.234,84.125,8.342;36,48.063,85.772,10.353;53,54.229,102.132,6.326;41,76.102,144.647,7.558;49,76.844,147.38,6.308;48,84.586,164.384,4.788;31,85.849,153.498,18.201;35,104.126,188.833,19.419;51,110.087,218.66,1.513;52,112.207,222.988,1.427;33,114.16,213.104,15.216;30,114.387,210.85,17.924
45,4.48,5.273,3.688;42,5.966,11.479,0.452;47,12.122,21.71,2.534;46,18.708,36.804,0.612;43,27.01,50.785,3.234;53,30.454,51.346,9.561;40,47.521,84.48,10.563;49,53.068,96.594,9.543;48,60.811,113.599,8.023;38,62.067,115.668,8.466;37,67.681,130.984,4.377;39,70.009,134.91,5.108;36,71.838,136.558,7.119;51,86.311,167.875,4.747;52,88.432,172.202,4.662;50,92.269,173.504,11.034;41,99.878,195.432,4.324;55,107.112,200.233,13.992;31,109.625,204.283,14.966;56,109.941,202.811,17.071
44,4.48,5.273,3.688;42,4.721,6.206,3.236;47,8.796,16.437,1.154;46,17.916,31.531,4.301;43,22.983,45.513,0.454;53,31.246,56.619,5.873;40,46.729,79.207,14.251;49,53.861,101.867,5.854;38,61.275,110.395,12.154;48,61.603,118.872,4.335;37,66.888,125.711,8.065;39,69.217,129.637,8.796;36,71.046,131.285,10.807;51,87.103,173.148,1.059;52,89.224,177.475,0.974;50,93.061,178.777,7.346;41,99.086,190.159,8.012;55,107.905,205.505,10.304;31,108.833,199.011,18.655;56,110.733,208.083,13.383
43,8.914,13.981,3.847;47,9.12,15.094,3.146;42,13.195,25.325,1.064;45,17.916,31.531,4.301;44,18.708,36.804,0.612;40,28.813,47.676,9.951;38,43.359,78.864,7.854;37,48.973,94.18,3.765;53,49.162,88.15,10.173;39,51.301,98.106,4.496;36,53.13,99.754,6.506;49,71.777,133.398,10.155;48,79.519,150.403,8.635;41,81.17,158.628,3.711;31,90.917,167.479,14.354;51,105.019,204.679,5.36;52,107.14,209.006,5.274;35,109.194,202.815,15.573;50,110.977,210.308,11.647;33,119.227,227.085,11.369
42,6.156,10.23,2.082;45,8.796,16.437,1.154;46,9.12,15.094,3.146;44,12.122,21.71,2.534;43,14.888,29.076,0.701;40,37.933,62.77,13.097;53,40.042,73.056,7.027;38,52.479,93.958,11.0;37,58.093,109.274,6.911;39,60.421,113.2,7.642;36,62.25,114.848,9.652;49,62.656,118.304,7.009;48,70.399,135.309,5.489;41,90.29,173.722,6.857;51,95.899,189.585,2.214;52,98.02,193.912,2.128;31,100.037,182.574,17.5;50,101.857,195.214,8.5;55,116.7,221.942,11.458;35,118.314,217.909,18.719
49,9.262,17.005,1.52;51,28.776,54.276,3.275;52,30.982,58.603,3.361;50,31.458,59.905,3.011;53,31.895,62.253,1.538;55,46.301,86.633,5.969;56,49.129,89.211,9.048;57,59.801,111.125,8.477;44,60.811,113.599,8.023;45,61.603,118.872,4.335;42,66.324,125.078,7.571;54,66.325,125.078,7.571;58,67.048,126.608,7.487;59,67.473,130.671,4.275;47,70.399,135.309,5.489;46,79.519,150.403,8.635;43,84.586,164.384,4.788;65,102.785,193.703,11.868;40,108.332,198.079,18.586;64,114.174,214.868,13.479
48,9.262,17.005,1.52;53,22.633,45.248,0.018;51,38.038,71.281,4.795;50,39.201,76.91,1.492;52,40.244,75.608,4.881;44,53.068,96.594,9.543;45,53.861,101.867,5.854;55,54.043,103.637,4.449;56,56.872,106.215,7.528;42,58.582,108.073,9.091;47,62.656,118.304,7.009;57,67.544,128.13,6.957;46,71.777,133.398,10.155;54,74.067,142.083,6.051;58,74.79,143.613,5.967;59,75.215,147.675,2.755;43,76.844,147.38,6.308;40,100.59,181.074,20.106;65,110.528,210.708,10.348;38,115.135,212.262,18.009
52,3.837,1.302,6.372;51,5.958,5.629,6.287;55,14.843,26.727,2.958;56,17.671,29.305,6.037;57,28.343,51.22,5.466;48,31.458,59.905,3.011;54,34.866,65.173,4.559;58,35.589,66.703,4.475;59,36.014,70.765,1.263;49,39.201,76.91,1.492;53,61.816,122.158,1.473;65,71.327,133.798,8.857;64,82.715,154.963,10.468;44,92.269,173.504,11.034;61,92.961,175.176,10.745;45,93.061,178.777,7.346;42,97.783,184.984,10.582;62,97.86,182.298,13.421;60,101.191,190.251,12.13;47,101.857,195.214,8.5
