12,15.716,28.852,2.579;13,15.965,28.748,3.182;17,24.973,49.197,0.749;14,27.18,53.664,0.696;23,34.541,58.609,10.473;15,40.415,78.711,2.119;21,44.394,81.389,7.399;20,47.208,86.365,8.05;22,47.352,80.783,13.922;18,53.207,96.182,10.233;8,59.692,111.588,7.796;9,79.379,154.71,4.048;6,79.481,153.887,5.075;19,80.25,150.958,9.541;7,80.485,154.702,6.268;11,83.054,160.112,5.997;10,90.729,174.546,6.911;29,99.122,179.21,19.033;27,103.879,190.061,17.696;28,111.893,207.46,16.327
14,2.956,4.467,1.444;12,11.087,20.345,1.83;13,11.441,20.449,2.433;15,15.443,29.514,1.371;16,24.973,49.197,0.749;8,35.468,62.391,8.545;9,55.155,105.513,4.797;6,55.257,104.69,5.824;7,56.261,105.505,7.017;23,58.765,107.806,9.724;11,58.83,110.915,6.745;10,66.504,125.349,7.66;21,68.618,130.586,6.65;20,71.432,135.562,7.302;22,71.577,129.98,13.174;18,77.432,145.379,9.484;2,99.709,186.121,13.297;19,104.474,200.155,8.793;3,109.339,207.151,11.528;0,121.601,229.724,13.478
20,5.999,9.816,2.182;21,8.813,14.793,2.834;22,9.544,15.399,3.689;23,18.906,37.572,0.24;19,27.734,54.776,0.691;29,45.915,83.029,8.801;27,50.671,93.88,7.463;16,53.207,96.182,10.233;28,58.686,111.278,6.094;25,60.406,116.113,4.7;13,65.99,124.929,7.051;12,66.344,125.034,7.654;24,66.344,125.034,7.654;17,77.432,145.379,9.484;14,80.387,149.846,10.929;26,87.981,170.605,5.358;15,91.503,174.893,8.113;31,103.47,193.726,13.215;34,108.016,201.525,14.507;8,112.899,207.769,18.029
29,18.872,28.252,9.492;27,23.629,39.103,8.155;18,27.734,54.776,0.691;28,31.644,56.502,6.785;20,33.042,64.593,1.491;25,33.364,61.337,5.391;21,35.856,69.569,2.142;22,37.278,70.175,4.381;24,39.302,70.258,8.345;23,46.64,92.349,0.932;26,60.939,115.829,6.049;31,76.428,138.95,13.906;16,80.25,150.958,9.541;34,80.974,146.749,15.198;13,93.033,179.706,6.36;12,93.387,179.81,6.963;33,95.737,172.739,18.734;17,104.474,200.155,8.793;30,105.646,195.292,15.999;14,107.43,204.622,10.237
21,2.814,4.976,0.651;22,5.727,5.583,5.872;18,5.999,9.816,2.182;23,15.089,27.756,2.423;19,33.042,64.593,1.491;16,47.208,86.365,8.05;29,51.914,92.845,10.983;27,56.671,103.696,9.646;13,59.991,115.113,4.869;12,60.345,115.218,5.472;28,64.686,121.095,8.276;25,66.406,125.929,6.882;17,71.432,135.562,7.302;24,72.344,134.851,9.836;14,74.388,140.029,8.746;15,85.504,165.077,5.931;26,93.981,180.421,7.54;8,106.9,197.953,15.847;31,109.47,203.543,15.397;34,114.016,211.342,16.69
20,2.814,4.976,0.651;22,3.565,0.607,6.523;18,8.813,14.793,2.834;23,12.927,22.78,3.074;19,35.856,69.569,2.142;16,44.394,81.389,7.399;29,54.728,97.821,11.634;13,57.177,110.137,4.217;12,57.531,110.242,4.82;27,59.485,108.672,10.297;28,67.499,126.071,8.928;17,68.618,130.586,6.65;25,69.22,130.906,7.534;14,71.574,135.053,8.095;24,75.157,139.827,10.488;15,82.69,160.101,5.28;26,96.795,185.398,8.192;8,104.086,192.977,15.195;31,112.284,208.519,16.049;34,116.829,216.318,17.341
21,3.565,0.607,6.523;20,5.727,5.583,5.872;18,9.544,15.399,3.689;23,12.811,22.173,3.449;19,37.278,70.175,4.381;16,47.352,80.783,13.922;29,51.77,98.428,5.111;27,56.526,109.279,3.774;13,60.135,109.53,10.741;12,60.489,109.635,11.343;28,64.541,126.678,2.405;25,66.261,131.512,1.01;17,71.577,129.98,13.174;24,72.199,140.434,3.965;14,74.532,134.446,14.618;15,85.648,159.494,11.803;26,93.836,186.004,1.669;8,107.044,192.37,21.718;31,109.325,209.125,9.525;34,113.871,216.925,10.818
22,12.811,22.173,3.449;21,12.927,22.78,3.074;20,15.089,27.756,2.423;18,18.906,37.572,0.24;16,34.541,58.609,10.473;19,46.64,92.349,0.932;13,47.324,87.357,7.291;12,47.678,87.462,7.894;17,58.765,107.806,9.724;14,61.721,112.273,11.169;29,64.581,120.601,8.56;27,69.338,131.452,7.223;15,72.837,137.321,8.354;28,77.352,148.851,5.854;25,79.073,153.685,4.46;24,85.01,162.607,7.414;8,94.233,170.197,18.269;26,106.648,208.178,5.118;9,113.92,213.319,14.522;6,114.022,212.496,15.548
25,5.938,8.921,2.954;28,7.658,13.756,1.56;27,15.673,31.155,0.191;29,21.576,42.006,1.147;26,23.933,45.571,2.296;31,37.126,68.692,5.561;19,39.302,70.258,8.345;34,41.672,76.491,6.853;33,56.435,102.481,10.389;30,66.344,125.034,7.654;18,66.344,125.034,7.654;22,72.199,140.434,3.965;20,72.344,134.851,9.836;21,75.157,139.827,10.488;35,77.392,146.123,8.66;23,85.01,162.607,7.414;32,91.399,173.891,8.906;41,112.885,214.138,11.633;16,119.551,221.216,17.887;13,132.334,249.964,14.705
28,3.114,4.835,1.394;24,5.938,8.921,2.954;27,12.498,22.233,2.764;29,18.593,33.084,4.101;26,27.575,54.492,0.658;19,33.364,61.337,5.391;31,43.064,77.613,8.515;34,47.61,85.412,9.807;18,60.406,116.113,4.7;33,62.373,111.402,13.343;22,66.261,131.512,1.01;20,66.406,125.929,6.882;21,69.22,130.906,7.534;30,72.282,133.955,10.608;23,79.073,153.685,4.46;35,83.33,155.045,11.615;32,97.336,182.812,11.86;16,113.614,212.295,14.933;41,118.823,223.059,14.587;13,126.397,241.042,11.751
31,15.489,23.121,7.857;34,20.035,30.92,9.149;24,23.933,45.571,2.296;25,27.575,54.492,0.658;28,30.031,59.327,0.736;33,34.798,56.91,12.685;27,39.415,76.725,2.105;30,44.707,79.463,9.95;29,45.51,87.577,3.443;35,55.755,100.553,10.956;19,60.939,115.829,6.049;32,69.761,128.32,11.202;18,87.981,170.605,5.358;41,91.248,168.567,13.929;22,93.836,186.004,1.669;20,93.981,180.421,7.54;21,96.795,185.398,8.192;23,106.648,208.178,5.118;36,111.051,204.498,17.604;38,115.645,216.152,15.138
29,6.094,10.851,1.337;28,9.384,17.399,1.369;25,12.498,22.233,2.764;24,15.673,31.155,0.191;19,23.629,39.103,8.155;26,39.415,76.725,2.105;18,50.671,93.88,7.463;31,52.799,99.847,5.751;22,56.526,109.279,3.774;20,56.671,103.696,9.646;34,57.345,107.646,7.044;21,59.485,108.672,10.297;23,69.338,131.452,7.223;33,72.108,133.635,10.58;30,82.017,156.189,7.845;35,93.065,177.278,8.851;16,103.879,190.061,17.696;32,107.071,205.045,9.097;13,116.662,218.809,14.515;12,117.016,218.914,15.117
25,3.114,4.835,1.394;24,7.658,13.756,1.56;27,9.384,17.399,1.369;29,15.478,28.25,2.707;26,30.031,59.327,0.736;19,31.644,56.502,6.785;31,44.784,82.448,7.121;34,49.33,90.247,8.413;18,58.686,111.278,6.094;33,64.093,116.237,11.949;22,64.541,126.678,2.405;20,64.686,121.095,8.276;21,67.499,126.071,8.928;30,74.002,138.79,9.214;23,77.352,148.851,5.854;35,85.05,159.879,10.22;32,99.057,187.647,10.466;16,111.893,207.46,16.327;41,120.543,227.894,13.193;13,124.676,236.208,13.145
27,6.094,10.851,1.337;28,15.478,28.25,2.707;25,18.593,33.084,4.101;19,18.872,28.252,9.492;24,21.576,42.006,1.147;26,45.51,87.577,3.443;18,45.915,83.029,8.801;22,51.77,98.428,5.111;20,51.914,92.845,10.983;21,54.728,97.821,11.634;31,57.556,110.698,4.414;34,62.102,118.497,5.707;23,64.581,120.601,8.56;33,76.864,144.486,9.242;30,86.774,167.04,6.507;35,97.821,188.129,7.514;16,99.122,179.21,19.033;32,111.828,215.896,7.76;13,111.905,207.958,15.852;12,112.259,208.063,16.455
35,11.048,21.089,1.006;33,12.644,22.554,2.735;34,24.672,48.543,0.801;32,25.054,48.856,1.252;31,29.218,56.342,2.093;26,44.707,79.463,9.95;41,46.541,89.104,3.979;24,66.344,125.034,7.654;36,66.344,125.034,7.654;38,70.938,136.688,5.188;25,72.282,133.955,10.608;28,74.002,138.79,9.214;27,82.017,156.189,7.845;37,82.61,159.02,6.2;29,86.774,167.04,6.507;40,93.416,176.336,10.497;39,95.928,182.097,9.759;19,105.646,195.292,15.999;43,106.246,198.478,14.014;44,106.518,197.363,15.674
34,4.546,7.799,1.292;26,15.489,23.121,7.857;33,19.309,33.789,4.828;30,29.218,56.342,2.093;24,37.126,68.692,5.561;35,40.266,77.432,3.1;25,43.064,77.613,8.515;28,44.784,82.448,7.121;27,52.799,99.847,5.751;32,54.272,105.199,3.346;29,57.556,110.698,4.414;41,75.759,145.446,6.072;19,76.428,138.95,13.906;36,95.562,181.377,9.747;38,100.156,193.03,7.281;18,103.47,193.726,13.215;22,109.325,209.125,9.525;20,109.47,203.543,15.397;37,111.828,215.362,8.293;21,112.284,208.519,16.049
35,14.007,27.767,0.246;41,21.487,40.247,2.727;30,25.054,48.856,1.252;33,36.446,71.41,1.483;36,41.29,76.178,6.402;38,45.884,87.832,3.935;34,49.726,97.4,2.053;31,54.272,105.199,3.346;37,57.556,110.164,4.948;40,68.362,127.479,9.245;26,69.761,128.32,11.202;39,70.874,133.241,8.507;43,81.191,149.621,12.761;44,81.464,148.506,14.421;46,84.348,152.759,15.938;24,91.399,173.891,8.906;25,97.336,182.812,11.86;28,99.057,187.647,10.466;47,101.977,193.384,10.569;27,107.071,205.045,9.097
30,12.644,22.554,2.735;34,14.763,25.99,3.536;31,19.309,33.789,4.828;35,22.686,43.643,1.729;26,34.798,56.91,12.685;32,36.446,71.41,1.483;24,56.435,102.481,10.389;41,56.451,111.657,1.244;25,62.373,111.402,13.343;28,64.093,116.237,11.949;27,72.108,133.635,10.58;36,76.253,147.588,4.919;29,76.864,144.486,9.242;38,80.847,159.242,2.453;37,92.519,181.574,3.465;19,95.737,172.739,18.734;40,103.325,198.889,7.762;39,105.837,204.651,7.024;43,116.155,221.031,11.279;44,116.427,219.916,12.939
31,4.546,7.799,1.292;33,14.763,25.99,3.536;26,20.035,30.92,9.149;30,24.672,48.543,0.801;35,35.72,69.632,1.807;24,41.672,76.491,6.853;25,47.61,85.412,9.807;28,49.33,90.247,8.413;32,49.726,97.4,2.053;27,57.345,107.646,7.044;29,62.102,118.497,5.707;41,71.213,137.647,4.78;19,80.974,146.749,15.198;36,91.016,173.577,8.455;38,95.61,185.231,5.989;37,107.282,207.563,7.001;18,108.016,201.525,14.507;22,113.871,216.925,10.818;20,114.016,211.342,16.69;21,116.829,216.318,17.341
30,11.048,21.089,1.006;32,14.007,27.767,0.246;33,22.686,43.643,1.729;41,35.494,68.015,2.973;34,35.72,69.632,1.807;31,40.266,77.432,3.1;36,55.296,103.945,6.648;26,55.755,100.553,10.956;38,59.89,115.599,4.181;37,71.562,137.931,5.194;24,77.392,146.123,8.66;40,82.368,155.246,9.49;25,83.33,155.045,11.615;39,84.88,161.008,8.753;28,85.05,159.879,10.22;27,93.065,177.278,8.851;43,95.198,177.388,13.007;44,95.47,176.274,14.667;29,97.821,188.129,7.514;46,98.355,180.526,16.184
38,7.06,11.654,2.466;37,17.72,33.986,1.454;41,19.803,35.93,3.675;40,27.072,51.301,2.843;39,29.584,57.063,2.105;43,39.901,73.443,6.36;44,40.174,72.329,8.02;32,41.29,76.178,6.402;46,43.058,76.581,9.536;35,55.296,103.945,6.648;47,60.687,117.207,4.167;30,66.344,125.034,7.654;42,66.344,125.034,7.654;33,76.253,147.588,4.919;45,82.298,155.981,8.616;34,91.016,173.577,8.455;31,95.562,181.377,9.747;26,111.051,204.498,17.604;49,112.198,210.024,14.371
40,10.806,17.316,4.297;38,11.672,22.332,1.012;39,13.318,23.077,3.559;36,17.72,33.986,1.454;43,23.635,39.457,7.813;44,23.908,38.343,9.474;46,26.792,42.595,10.99;41,36.069,69.916,2.221;47,44.421,83.221,5.621;42,50.078,91.048,9.108;32,57.556,110.164,4.948;45,66.032,121.995,10.07;35,71.562,137.931,5.194;30,82.61,159.02,6.2;33,92.519,181.574,3.465;49,95.932,176.038,15.825;34,107.282,207.563,7.001;31,111.828,215.362,8.293;48,116.422,216.083,16.762;53,122.574,227.041,18.108
36,7.06,11.654,2.466;37,11.672,22.332,1.012;40,22.478,39.647,5.309;41,24.397,47.584,1.209;39,24.99,45.409,4.571;43,35.308,61.789,8.826;44,35.58,60.675,10.486;46,38.465,64.927,12.002;32,45.884,87.832,3.935;47,56.093,105.553,6.633;35,59.89,115.599,4.181;42,61.75,113.38,10.12;30,70.938,136.688,5.188;45,77.705,144.327,11.083;33,80.847,159.242,2.453;34,95.61,185.231,5.989;31,100.156,193.03,7.281;49,107.604,198.37,16.837;26,115.645,216.152,15.138;48,128.094,238.415,17.774
40,3.25,5.762,0.738;43,10.317,16.38,4.255;44,10.59,15.266,5.915;37,13.318,23.077,3.559;46,13.474,19.518,7.431;38,24.99,45.409,4.571;36,29.584,57.063,2.105;47,31.103,60.144,2.062;42,36.76,67.971,5.549;41,49.387,92.993,5.78;45,52.714,98.918,6.511;32,70.874,133.241,8.507;49,82.614,152.961,12.266;35,84.88,161.008,8.753;30,95.928,182.097,9.759;48,103.104,193.006,13.203;33,105.837,204.651,7.024;53,109.256,203.964,14.549;52,116.621,220.995,12.247;34,120.6,230.64,10.56
39,3.25,5.762,0.738;37,10.806,17.316,4.297;43,12.829,22.142,3.517;44,13.102,21.027,5.177;46,15.986,25.279,6.693;38,22.478,39.647,5.309;36,27.072,51.301,2.843;47,33.615,65.905,1.324;42,39.272,73.733,4.811;41,46.875,87.232,6.518;45,55.226,104.679,5.773;32,68.362,127.479,9.245;35,82.368,155.246,9.49;49,85.126,158.723,11.528;30,93.416,176.336,10.497;33,103.325,198.889,7.762;48,105.616,198.767,12.465;53,111.768,209.725,13.811;34,118.088,224.879,11.298;52,119.133,226.757,11.509
36,19.803,35.93,3.675;32,21.487,40.247,2.727;38,24.397,47.584,1.209;35,35.494,68.015,2.973;37,36.069,69.916,2.221;30,46.541,89.104,3.979;40,46.875,87.232,6.518;39,49.387,92.993,5.78;33,56.451,111.657,1.244;43,59.704,109.374,10.035;44,59.977,108.259,11.695;46,62.861,112.511,13.211;34,71.213,137.647,4.78;31,75.759,145.446,6.072;47,80.49,153.137,7.842;42,86.147,160.965,11.329;26,91.248,168.567,13.929;45,102.101,191.911,12.291;24,112.885,214.138,11.633;25,118.823,223.059,14.587
47,5.657,7.828,3.487;45,15.954,30.946,0.962;46,25.168,48.453,1.882;43,26.443,51.591,1.294;44,26.536,52.706,0.366;39,36.76,67.971,5.549;40,39.272,73.733,4.811;49,45.854,84.99,6.717;37,50.078,91.048,9.108;38,61.75,113.38,10.12;48,66.344,125.034,7.654;36,66.344,125.034,7.654;53,72.496,135.992,9.0;52,79.861,153.024,6.698;41,86.147,160.965,11.329;50,88.681,169.692,7.67;51,94.062,181.944,6.181;32,107.634,201.212,14.056;55,117.428,219.008,15.849;56,119.51,225.503,13.518
44,1.387,1.115,1.66;46,3.157,3.137,3.176;39,10.317,16.38,4.255;40,12.829,22.142,3.517;47,22.978,43.763,2.192;37,23.635,39.457,7.813;42,26.443,51.591,1.294;38,35.308,61.789,8.826;36,39.901,73.443,6.36;45,42.397,82.537,2.257;41,59.704,109.374,10.035;49,72.296,136.581,8.012;32,81.191,149.621,12.761;48,92.787,176.625,8.948;35,95.198,177.388,13.007;53,98.939,187.583,10.294;30,106.246,198.478,14.014;52,106.304,204.615,7.992;50,115.124,221.283,8.965;33,116.155,221.031,11.279
43,1.387,1.115,1.66;46,2.884,4.252,1.516;39,10.59,15.266,5.915;40,13.102,21.027,5.177;37,23.908,38.343,9.474;47,24.365,44.878,3.852;42,26.536,52.706,0.366;38,35.58,60.675,10.486;36,40.174,72.329,8.02;45,42.124,83.652,0.597;41,59.977,108.259,11.695;49,72.024,137.696,6.351;32,81.464,148.506,14.421;48,92.514,177.74,7.288;35,95.47,176.274,14.667;53,98.666,188.698,8.634;52,106.031,205.73,6.332;30,106.518,197.363,15.674;50,114.851,222.398,7.305;33,116.427,219.916,12.939
42,15.954,30.946,0.962;47,21.612,38.774,4.449;49,29.899,54.044,5.755;46,40.16,79.4,0.92;44,42.124,83.652,0.597;43,42.397,82.537,2.257;48,50.39,94.088,6.692;39,52.714,98.918,6.511;40,55.226,104.679,5.773;53,56.542,105.046,8.038;52,63.907,122.078,5.736;37,66.032,121.995,10.07;50,72.727,138.746,6.708;38,77.705,144.327,11.083;51,78.108,150.997,5.219;36,82.298,155.981,8.616;55,101.474,188.061,14.887;41,102.101,191.911,12.291;56,103.556,194.556,12.556;59,116.167,216.074,16.261
44,2.884,4.252,1.516;43,3.157,3.137,3.176;39,13.474,19.518,7.431;40,15.986,25.279,6.693;47,22.997,40.626,5.369;42,25.168,48.453,1.882;37,26.792,42.595,10.99;38,38.465,64.927,12.002;45,40.16,79.4,0.92;36,43.058,76.581,9.536;41,62.861,112.511,13.211;49,69.139,133.443,4.835;32,84.348,152.759,15.938;48,89.63,173.488,5.772;53,95.782,184.446,7.118;35,98.355,180.526,16.184;52,103.147,201.478,4.816;30,109.403,201.615,17.19;50,111.967,218.146,5.788;51,117.348,230.397,4.299
42,5.657,7.828,3.487;45,21.612,38.774,4.449;43,22.978,43.763,2.192;46,22.997,40.626,5.369;44,24.365,44.878,3.852;39,31.103,60.144,2.062;40,33.615,65.905,1.324;37,44.421,83.221,5.621;49,51.511,92.818,10.204;38,56.093,105.553,6.633;36,60.687,117.207,4.167;48,72.001,132.862,11.141;53,78.153,143.82,12.487;41,80.49,153.137,7.842;52,85.518,160.852,10.185;50,94.339,177.52,11.157;51,99.72,189.771,9.668;32,101.977,193.384,10.569;35,115.983,221.152,10.815;55,123.086,226.835,19.336
53,6.152,10.958,1.346;52,14.473,27.99,0.956;49,20.491,40.044,0.937;50,22.337,44.658,0.016;51,29.191,56.909,1.473;45,50.39,94.088,6.692;55,51.084,93.973,8.195;56,53.166,100.468,5.864;59,65.778,121.986,9.569;42,66.344,125.034,7.654;54,66.344,125.034,7.654;47,72.001,132.862,11.141;58,87.972,169.26,6.685;46,89.63,173.488,5.772;44,92.514,177.74,7.288;43,92.787,176.625,8.948;57,95.695,183.791,7.599;39,103.104,193.006,13.203;40,105.616,198.767,12.465;37,116.422,216.083,16.762
48,20.491,40.044,0.937;53,26.643,51.002,2.283;45,29.899,54.044,5.755;52,34.027,68.034,0.019;50,42.828,84.702,0.953;42,45.854,84.99,6.717;51,48.745,96.954,0.536;47,51.511,92.818,10.204;46,69.139,133.443,4.835;55,71.575,134.018,9.132;44,72.024,137.696,6.351;43,72.296,136.581,8.012;56,73.657,140.513,6.801;39,82.614,152.961,12.266;40,85.126,158.723,11.528;59,86.268,162.03,10.506;54,86.835,165.079,8.591;37,95.932,176.038,15.825;38,107.604,198.37,16.837;58,108.463,209.304,7.622
51,6.87,12.251,1.49;52,8.82,16.668,0.973;53,17.515,33.7,1.329;48,22.337,44.658,0.016;55,28.747,49.315,8.178;56,30.829,55.81,5.848;49,42.828,84.702,0.953;59,43.44,77.328,9.553;54,44.007,80.376,7.638;58,65.635,124.602,6.668;45,72.727,138.746,6.708;57,73.358,139.133,7.583;42,88.681,169.692,7.67;47,94.339,177.52,11.157;61,106.17,200.477,11.863;60,110.351,205.41,15.292;46,111.967,218.146,5.788;62,114.211,214.526,13.896;44,114.851,222.398,7.305;43,115.124,221.283,8.965
50,6.87,12.251,1.49;52,14.718,28.92,0.517;55,23.366,37.064,9.668;53,24.385,45.951,2.819;56,25.448,43.559,7.337;48,29.191,56.909,1.473;59,38.059,65.077,11.042;54,38.626,68.125,9.127;49,48.745,96.954,0.536;58,60.254,112.35,8.158;57,67.977,126.882,9.072;45,78.108,150.997,5.219;42,94.062,181.944,6.181;47,99.72,189.771,9.668;61,100.789,188.226,13.353;60,104.97,193.159,16.781;62,108.83,202.274,15.386;64,116.115,215.521,16.708;46,117.348,230.397,4.299;44,120.232,234.649,5.815
