18,0.522,0.882,0.162;19,15.826,31.471,0.18;21,18.065,35.886,0.244;23,24.777,48.339,1.215;22,26.402,50.628,2.176;16,39.959,72.077,7.842;27,46.866,83.907,9.825;29,50.955,90.478,11.433;24,65.936,124.128,7.743;12,66.979,125.892,8.066;14,71.182,136.151,6.212;26,73.694,140.476,6.912;13,78.82,153.467,4.173;17,86.033,166.507,5.559;15,86.473,163.864,9.081;25,91.622,177.759,5.485;28,92.477,173.38,11.574;31,108.825,204.36,13.29;33,116.078,213.422,18.735;11,117.712,216.541,18.883
22,8.337,14.742,1.932;20,18.065,35.886,0.244;18,18.586,36.767,0.406;27,28.801,48.021,9.581;29,32.89,54.593,11.188;19,33.891,67.357,0.425;23,42.842,84.225,1.459;24,47.871,88.243,7.499;26,55.629,104.591,6.668;16,58.024,107.962,8.086;25,73.557,141.873,5.241;28,74.412,137.494,11.33;12,85.044,161.777,8.31;14,89.247,172.036,6.457;31,90.76,168.474,13.046;13,96.885,189.353,4.417;33,98.013,177.537,18.49;34,102.425,192.364,12.487;17,104.098,202.393,5.803;15,104.537,199.75,9.325
21,8.337,14.742,1.932;27,20.464,33.279,7.65;29,24.554,39.85,9.257;20,26.402,50.628,2.176;18,26.923,51.509,2.337;24,39.534,73.501,5.567;19,42.228,82.099,2.356;26,47.292,89.848,4.736;23,51.179,98.967,3.39;25,65.22,127.131,3.31;28,66.075,122.752,9.398;16,66.361,122.704,10.018;31,82.423,153.732,11.115;33,89.677,162.794,16.559;12,93.381,176.519,10.242;34,94.088,177.622,10.555;14,97.583,186.779,8.388;35,101.868,187.778,15.959;13,105.222,204.095,6.349;30,105.991,198.511,13.472
19,8.951,16.868,1.034;16,15.183,23.738,6.628;18,24.255,47.457,1.053;20,24.777,48.339,1.215;12,42.202,77.553,6.852;21,42.842,84.225,1.459;14,46.406,87.814,4.998;22,51.179,98.967,3.39;13,54.044,105.13,2.958;17,61.257,118.17,4.344;15,61.697,115.527,7.866;27,71.643,132.246,11.04;29,75.732,138.817,12.647;24,90.713,172.467,8.958;11,92.936,168.204,17.669;26,98.471,188.815,8.127;6,108.66,202.563,14.756;7,110.482,207.954,13.01;25,116.399,226.098,6.7;28,117.254,221.719,12.789
26,8.589,16.348,0.831;29,18.67,33.65,3.689;27,21.152,40.221,2.082;28,26.541,49.252,3.831;25,27.944,53.631,2.258;22,39.534,73.501,5.567;31,42.889,80.231,5.547;21,47.871,88.243,7.499;33,50.143,89.294,10.991;34,54.554,104.121,4.988;35,62.334,114.277,10.392;20,65.936,124.128,7.743;18,66.457,125.01,7.905;30,66.457,125.01,7.905;19,81.762,155.6,7.924;23,90.713,172.467,8.958;32,94.09,180.628,7.551;37,103.67,191.537,15.804;16,105.895,196.205,15.585;41,129.132,245.413,12.852
28,5.234,4.379,6.089;31,17.203,26.601,7.805;26,19.355,37.283,1.427;33,24.456,35.663,13.249;24,27.944,53.631,2.258;34,28.868,50.491,7.246;35,36.648,60.646,12.65;30,40.771,71.379,10.163;29,46.614,87.281,5.947;27,49.096,93.852,4.34;22,65.22,127.131,3.31;32,68.403,126.997,9.809;21,73.557,141.873,5.241;37,77.984,137.906,18.062;20,91.622,177.759,5.485;18,92.144,178.641,5.647;41,103.446,191.782,15.11;40,106.818,197.903,15.733;36,107.228,196.389,18.067;19,107.448,209.23,5.666
24,8.589,16.348,0.831;28,18.783,32.904,4.662;25,19.355,37.283,1.427;29,27.259,49.998,4.52;27,29.741,56.569,2.913;31,35.131,63.883,6.378;33,42.384,72.946,11.822;34,46.796,87.773,5.819;22,47.292,89.848,4.736;35,54.576,97.929,11.223;21,55.629,104.591,6.668;30,58.699,108.662,8.736;20,73.694,140.476,6.912;18,74.216,141.358,7.074;32,86.331,164.28,8.382;19,89.52,171.947,7.093;37,95.912,175.189,16.635;23,98.471,188.815,8.127;16,113.654,212.553,14.754;41,121.374,229.065,13.683
29,4.089,6.571,1.607;22,20.464,33.279,7.65;24,21.152,40.221,2.082;21,28.801,48.021,9.581;26,29.741,56.569,2.913;28,45.611,89.473,1.749;20,46.866,83.907,9.825;18,47.388,84.789,9.987;25,49.096,93.852,4.34;31,61.959,120.453,3.465;19,62.692,115.378,10.006;33,69.212,129.515,8.909;23,71.643,132.246,11.04;34,73.624,144.343,2.906;35,81.404,154.498,8.31;30,85.527,165.231,5.823;16,86.826,155.984,17.667;32,113.159,220.849,5.469;12,113.845,209.799,17.892;14,118.048,220.058,16.038
25,5.234,4.379,6.089;31,16.348,30.98,1.716;26,18.783,32.904,4.662;33,23.601,40.042,7.161;24,26.541,49.252,3.831;34,28.013,54.87,1.157;35,35.793,65.025,6.561;30,39.916,75.758,4.074;29,41.522,82.902,0.141;27,45.611,89.473,1.749;22,66.075,122.752,9.398;32,67.548,131.376,3.72;21,74.412,137.494,11.33;37,77.129,142.285,11.973;20,92.477,173.38,11.574;18,92.999,174.262,11.735;41,102.591,196.161,9.021;40,105.963,202.282,9.644;36,106.374,200.768,11.979;19,108.303,204.851,11.754
27,4.089,6.571,1.607;24,18.67,33.65,3.689;22,24.554,39.85,9.257;26,27.259,49.998,4.52;21,32.89,54.593,11.188;28,41.522,82.902,0.141;25,46.614,87.281,5.947;20,50.955,90.478,11.433;18,51.477,91.36,11.594;31,57.87,113.881,1.858;33,65.123,122.944,7.302;19,66.781,121.949,11.613;34,69.535,137.771,1.298;23,75.732,138.817,12.647;35,77.315,147.927,6.702;30,81.438,158.66,4.215;16,90.915,162.555,19.275;32,109.07,214.278,3.862;12,117.934,216.37,19.499;37,118.651,225.187,12.114
35,6.61,10.733,2.487;34,11.903,20.889,2.917;33,19.401,35.716,3.087;31,23.568,44.779,2.358;32,27.986,55.618,0.354;37,37.213,66.527,7.899;28,39.916,75.758,4.074;25,40.771,71.379,10.163;26,58.699,108.662,8.736;41,62.675,120.403,4.947;40,66.047,126.524,5.57;24,66.457,125.01,7.905;36,66.457,125.01,7.905;29,81.438,158.66,4.215;27,85.527,165.231,5.823;39,91.636,177.821,5.451;38,93.624,177.419,9.829;22,105.991,198.511,13.472;47,106.109,199.922,12.295;46,107.918,197.711,18.124
33,7.253,9.063,5.444;34,12.225,23.89,0.559;28,16.348,30.98,1.716;25,17.203,26.601,7.805;35,19.445,34.046,4.845;30,23.568,44.779,2.358;26,35.131,63.883,6.378;24,42.889,80.231,5.547;32,51.2,100.397,2.004;29,57.87,113.881,1.858;37,60.781,111.306,10.257;27,61.959,120.453,3.465;22,82.423,153.732,11.115;41,86.243,165.182,7.305;40,89.615,171.303,7.928;36,90.026,169.789,10.262;21,90.76,168.474,13.046;20,108.825,204.36,13.29;18,109.346,205.241,13.452;39,115.204,222.6,7.809
37,9.581,10.909,8.253;30,27.986,55.618,0.354;35,34.596,66.351,2.841;41,35.043,64.785,5.301;40,38.415,70.906,5.924;36,38.825,69.392,8.258;34,39.535,76.507,2.563;33,47.387,91.334,3.44;31,51.2,100.397,2.004;39,64.004,122.203,5.805;38,65.992,121.801,10.183;28,67.548,131.376,3.72;25,68.403,126.997,9.809;47,78.476,144.304,12.648;46,80.285,142.093,18.478;26,86.331,164.28,8.382;24,94.09,180.628,7.551;45,97.863,183.219,12.507;42,105.283,194.402,16.163;29,109.07,214.278,3.862
31,7.253,9.063,5.444;34,10.416,14.827,6.004;35,12.791,24.983,0.6;30,19.401,35.716,3.087;28,23.601,40.042,7.161;25,24.456,35.663,13.249;26,42.384,72.946,11.822;32,47.387,91.334,3.44;24,50.143,89.294,10.991;37,53.528,102.243,4.812;29,65.123,122.944,7.302;27,69.212,129.515,8.909;41,78.99,156.119,1.86;40,82.362,162.24,2.484;36,82.772,160.726,4.818;22,89.677,162.794,16.559;21,98.013,177.537,18.49;39,107.951,213.538,2.364;38,109.939,213.135,6.743;20,116.078,213.422,18.735
35,7.78,10.156,5.404;33,10.416,14.827,6.004;30,11.903,20.889,2.917;31,12.225,23.89,0.559;28,28.013,54.87,1.157;25,28.868,50.491,7.246;32,39.535,76.507,2.563;26,46.796,87.773,5.819;37,49.116,87.416,10.816;24,54.554,104.121,4.988;29,69.535,137.771,1.298;27,73.624,144.343,2.906;41,74.578,141.292,7.864;40,77.95,147.413,8.487;36,78.36,145.899,10.822;22,94.088,177.622,10.555;21,102.425,192.364,12.487;39,103.539,198.71,8.368;38,105.527,198.308,12.746;47,118.012,220.811,15.212
30,6.61,10.733,2.487;34,7.78,10.156,5.404;33,12.791,24.983,0.6;31,19.445,34.046,4.845;32,34.596,66.351,2.841;28,35.793,65.025,6.561;25,36.648,60.646,12.65;37,41.336,77.26,5.412;26,54.576,97.929,11.223;24,62.334,114.277,10.392;41,66.798,131.136,2.46;40,70.17,137.257,3.083;36,70.58,135.743,5.418;29,77.315,147.927,6.702;27,81.404,154.498,8.31;39,95.759,188.555,2.964;38,97.747,188.152,7.342;22,101.868,187.778,15.959;21,110.205,202.52,17.891;47,110.232,210.656,9.808
40,1.924,1.514,2.335;41,3.782,4.607,2.958;38,27.167,52.409,1.924;39,27.633,52.811,2.454;37,29.244,58.483,0.006;32,38.825,69.392,8.258;47,39.651,74.912,4.39;46,41.46,72.701,10.219;45,59.038,113.828,4.249;30,66.457,125.01,7.905;42,66.457,125.01,7.905;35,70.58,135.743,5.418;44,76.526,144.393,8.659;34,78.36,145.899,10.822;43,79.626,152.14,7.111;33,82.772,160.726,4.818;31,90.026,169.789,10.262;50,103.343,190.024,16.662;28,106.374,200.768,11.979;25,107.228,196.389,18.067
32,9.581,10.909,8.253;41,28.414,53.876,2.952;36,29.244,58.483,0.006;40,31.163,59.997,2.329;30,37.213,66.527,7.899;35,41.336,77.26,5.412;34,49.116,87.416,10.816;33,53.528,102.243,4.812;38,56.411,110.892,1.93;39,56.871,111.295,2.448;31,60.781,111.306,10.257;47,68.896,133.396,4.396;46,70.705,131.185,10.225;28,77.129,142.285,11.973;25,77.984,137.906,18.062;45,88.283,172.311,4.255;42,95.702,183.493,7.911;26,95.912,175.189,16.635;24,103.67,191.537,15.804;44,105.771,202.876,8.665
39,2.391,0.403,4.378;47,12.485,22.504,2.466;46,14.294,20.293,8.295;36,27.167,52.409,1.924;40,27.577,50.895,4.259;41,30.949,57.016,4.882;45,31.872,61.419,2.324;42,39.291,72.601,5.98;44,49.359,91.984,6.735;43,52.459,99.731,5.187;37,56.411,110.892,1.93;32,65.992,121.801,10.183;50,76.176,137.615,14.737;51,83.694,155.072,12.315;30,93.624,177.419,9.829;35,97.747,188.152,7.342;34,105.527,198.308,12.746;48,105.746,197.607,13.885;33,109.939,213.135,6.743;49,116.572,217.214,15.931
38,2.391,0.403,4.378;47,14.472,22.101,6.844;46,16.281,19.89,12.673;40,25.709,51.298,0.119;36,27.633,52.811,2.454;41,28.961,57.418,0.504;45,33.859,61.016,6.703;42,41.279,72.199,10.359;44,51.347,91.581,11.113;43,54.447,99.328,9.565;37,56.871,111.295,2.448;32,64.004,122.203,5.805;50,78.164,137.212,19.115;51,85.681,154.669,16.693;30,91.636,177.821,5.451;35,95.759,188.555,2.964;34,103.539,198.71,8.368;48,107.734,197.205,18.263;33,107.951,213.538,2.364;31,115.204,222.6,7.809
36,1.924,1.514,2.335;41,3.372,6.121,0.623;39,25.709,51.298,0.119;38,27.577,50.895,4.259;37,31.163,59.997,2.329;32,38.415,70.906,5.924;47,40.062,73.399,6.725;46,41.871,71.188,12.554;45,59.449,112.314,6.584;30,66.047,126.524,5.57;42,66.868,123.496,10.239;35,70.17,137.257,3.083;44,76.937,142.879,10.994;34,77.95,147.413,8.487;43,80.036,150.626,9.446;33,82.362,162.24,2.484;31,89.615,171.303,7.928;50,103.753,188.51,18.996;28,105.963,202.282,9.644;25,106.818,197.903,15.733
40,3.372,6.121,0.623;36,3.782,4.607,2.958;37,28.414,53.876,2.952;39,28.961,57.418,0.504;38,30.949,57.016,4.882;32,35.043,64.785,5.301;47,43.434,79.519,7.348;46,45.243,77.308,13.177;30,62.675,120.403,4.947;45,62.821,118.434,7.207;35,66.798,131.136,2.46;42,70.24,129.617,10.862;34,74.578,141.292,7.864;33,78.99,156.119,1.86;44,80.308,149.0,11.617;43,83.408,156.747,10.069;31,86.243,165.182,7.305;28,102.591,196.161,9.021;25,103.446,191.782,15.11;50,107.125,194.631,19.619
45,7.419,11.182,3.656;44,10.069,19.383,0.755;43,13.961,27.13,0.793;47,26.806,50.098,3.515;46,27.311,52.309,2.314;50,36.885,65.014,8.757;38,39.291,72.601,5.98;39,41.279,72.199,10.359;51,44.403,82.471,6.335;48,66.455,125.006,7.905;36,66.457,125.01,7.905;40,66.868,123.496,10.239;41,70.24,129.617,10.862;49,77.282,144.613,9.951;53,89.435,169.122,9.749;52,92.565,176.252,8.877;37,95.702,183.493,7.911;32,105.283,194.402,16.163;58,107.868,200.866,14.871;55,118.858,222.583,15.133
44,4.647,7.747,1.548;42,13.961,27.13,0.793;45,20.587,38.312,2.863;50,23.717,37.884,9.55;51,31.235,55.341,7.128;47,39.974,77.227,2.722;46,41.273,79.438,3.108;38,52.459,99.731,5.187;48,53.287,97.876,8.698;39,54.447,99.328,9.565;49,64.113,117.483,10.744;53,76.267,141.992,10.542;52,79.396,149.122,9.67;36,79.626,152.14,7.111;40,80.036,150.626,9.446;41,83.408,156.747,10.069;58,94.7,173.736,15.664;55,105.69,195.454,15.926;37,108.87,210.623,7.117;32,118.451,221.532,15.37
43,4.647,7.747,1.548;42,10.069,19.383,0.755;45,17.488,30.565,4.411;50,26.817,45.631,8.002;51,34.334,63.088,5.58;46,36.626,71.691,1.56;47,36.875,69.48,4.269;38,49.359,91.984,6.735;39,51.347,91.581,11.113;48,56.387,105.623,7.15;49,67.213,125.23,9.196;36,76.526,144.393,8.659;40,76.937,142.879,10.994;53,79.366,149.739,8.994;41,80.308,149.0,11.617;52,82.496,156.869,8.123;58,97.8,181.483,14.117;37,105.771,202.876,8.665;55,108.789,203.201,14.378;32,115.351,213.785,16.918
42,7.419,11.182,3.656;44,17.488,30.565,4.411;47,19.528,38.915,0.141;43,20.587,38.312,2.863;46,23.548,41.126,5.97;38,31.872,61.419,2.324;39,33.859,61.016,6.703;50,44.304,76.196,12.413;51,51.822,93.653,9.991;36,59.038,113.828,4.249;40,59.449,112.314,6.584;41,62.821,118.434,7.207;48,73.875,136.188,11.561;49,84.701,155.795,13.607;37,88.283,172.311,4.255;53,96.854,180.304,13.405;32,97.863,183.219,12.507;52,99.984,187.434,12.533;58,115.288,212.048,18.527;30,125.496,238.838,12.154
47,4.02,2.211,5.829;38,14.294,20.293,8.295;39,16.281,19.89,12.673;45,23.548,41.126,5.97;42,27.311,52.309,2.314;44,36.626,71.691,1.56;43,41.273,79.438,3.108;36,41.46,72.701,10.219;40,41.871,71.188,12.554;41,45.243,77.308,13.177;50,61.882,117.322,6.442;51,69.4,134.779,4.02;37,70.705,131.185,10.225;32,80.285,142.093,18.478;48,91.452,177.315,5.59;49,102.279,196.921,7.636;30,107.918,197.711,18.124;35,112.041,208.444,15.637;53,114.432,221.43,7.434;52,117.562,228.56,6.563
46,4.02,2.211,5.829;38,12.485,22.504,2.466;39,14.472,22.101,6.844;45,19.528,38.915,0.141;42,26.806,50.098,3.515;44,36.875,69.48,4.269;36,39.651,74.912,4.39;43,39.974,77.227,2.722;40,40.062,73.399,6.725;41,43.434,79.519,7.348;50,63.691,115.111,12.272;37,68.896,133.396,4.396;51,71.209,132.568,9.85;32,78.476,144.304,12.648;48,93.262,175.104,11.42;49,104.088,194.71,13.465;30,106.109,199.922,12.295;35,110.232,210.656,9.808;53,116.241,219.219,13.263;34,118.012,220.811,15.212
49,10.826,19.607,2.046;51,22.055,42.539,1.57;53,22.98,44.116,1.844;52,26.109,51.246,0.972;50,30.422,59.992,0.852;58,41.413,75.86,6.966;55,52.403,97.577,7.228;43,53.287,97.876,8.698;44,56.387,105.623,7.15;42,66.455,125.006,7.905;54,66.457,125.01,7.905;56,70.898,131.603,10.193;45,73.875,136.188,11.561;57,82.678,156.234,9.123;46,91.452,177.315,5.59;47,93.262,175.104,11.42;59,98.337,186.501,10.174;61,104.46,192.223,16.696;38,105.746,197.607,13.885;39,107.734,197.205,18.263
48,10.826,19.607,2.046;53,12.356,24.509,0.202;52,16.356,31.639,1.073;58,30.587,56.253,4.921;51,32.881,62.146,3.616;50,40.396,79.599,1.194;55,41.576,77.971,5.182;54,55.631,105.403,5.859;56,60.072,111.997,8.147;43,64.113,117.483,10.744;44,67.213,125.23,9.196;57,71.852,136.627,7.077;42,77.282,144.613,9.951;45,84.701,155.795,13.607;59,87.511,166.895,8.128;61,93.633,172.617,14.65;46,102.279,196.921,7.636;47,104.088,194.71,13.465;64,112.912,213.875,11.949;63,115.526,220.002,11.051
51,9.94,17.457,2.422;43,23.717,37.884,9.55;44,26.817,45.631,8.002;48,30.422,59.992,0.852;42,36.885,65.014,8.757;49,40.396,79.599,1.194;45,44.304,76.196,12.413;53,52.55,104.108,0.992;52,55.679,111.238,0.12;46,61.882,117.322,6.442;47,63.691,115.111,12.272;58,70.983,135.852,6.114;38,76.176,137.615,14.737;39,78.164,137.212,19.115;55,81.973,157.57,6.376;54,96.027,185.002,7.053;56,100.468,191.596,9.341;36,103.343,190.024,16.662;40,103.753,188.51,18.996;41,107.125,194.631,19.619
