204;209,206,208,205,207,203,211,213,212,202,198,210,215,214;97.712,184.409,11.014
205;207,208,206,211,204,213,209,212,210,215,203,214,202,219,198,217,220;101.854,182.157,23.282
206;204,208,209,205,207,211,213,212,203,210,215,202,198,214,219,217,220;117.353,219.854,16.582
207;205,208,211,213,206,212,204,209,210,215,203,214,202,219,217,198,220,216;103.93,193.54,18.036
208;206,205,204,209,207,211,213,212,203,210,215,202,198,214;86.771,158.768,14.774
209;204,206,208,205,207,203,211,202,213,212,198,210,215,214;99.569,187.984,11.153
210;215,212,213,211,214,207,205,219,217,208,206,220,216,204,209,218,221;93.735,179.087,11.665
211;212,213,210,215,207,205,208,206,214,204,209,219,217,220,216,218;94.145,184.397,12.117
212;213,211,210,215,207,205,208,214,206,204,209,219,217,220,216,218;91.372,177.405,12.612
213;212,211,210,215,207,205,208,206,214,204,209,219,217,220,216,218;93.226,178.462,15.264
214;219,217,220,215,210,216,212,213,218,211,221,207,205,227,224,226,208,206,204;97.712,184.409,15.042
215;210,212,213,211,214,207,219,205,217,220,208,206,216,204,209,218,221;90.786,175.428,13.904
216;220,218,217,219,221,214,227,224,226,225,215,210,222,223,212,213,211,207;103.93,193.54,14.32
217;219,220,216,214,218,221,215,210,227,212,213,211,224,226,225,222,223,207,205;91.928,166.237,19.74
218;216,221,220,227,217,224,226,219,214,225,222,223,215,210,212,213,211;94.145,184.397,13.805
219;217,220,214,216,218,215,210,221,212,227,213,211,224,226,225,207,222,223,205;89.121,175.392,23.282
220;216,217,219,218,214,221,227,215,224,226,210,225,212,222,213,211,223,207,205;101.854,182.157,21.552
221;227,218,224,226,216,225,220,222,223,217,219,214,232,230,215,210;93.735,179.087,17.47
222;223,225,226,224,227,221,232,230,218,228,216,229,220,217,219,231,233,239,238;104.971,196.909,19.064
223;222,225,226,224,227,232,221,230,218,228,229,216,220,217,219,231,233,239,238;102.597,190.53,20.695
224;226,227,225,222,221,223,218,216,220,232,217,230,219,214,228,229,231;109.714,216.386,15.042
225;222,223,226,224,227,221,232,218,230,216,220,228,229,217,219,231,233,239,238;111.515,208.821,20.239
226;224,227,225,222,221,223,218,216,220,232,230,217,219,228,214,229,231;109.194,214.832,14.529
227;224,226,221,225,222,223,218,216,220,217,219,232,230,214,228,229;95.009,180.342,12.378
230;232,228,229,223,231,233,222,239,225,238,226,224,227,234,221;87.965,162.491,17.47
232;230,228,229,223,222,225,231,233,226,224,239,238,227,221,234;91.911,177.261,16.676
245;242,251,248,243,244,240,250,247,246,241,249,255,252,253,257,254,256,263,262;123.264,20.965,225.563
246;247,250,248,249,251,245,242,255,243,240,252,244,253,257,254,256,241;66.075,9.379,122.771
247;246,250,248,251,249,245,242,255,243,240,244,252,253,241,257,254,256;66.17,9.321,126.35
248;250,251,247,245,246,242,243,249,240,244,241,255,252,253,257,254,256,263,262;107.379,14.919,199.84
249;246,247,255,250,248,252,253,251,257,254,256,245,242,243,240,244,241;83.263,9.048,159.13
250;247,248,246,251,245,249,242,243,240,244,255,241,252,253,257,254,256,263,262;99.338,12.893,185.782
251;248,245,250,242,247,246,243,240,244,249,241,255,252,253,257,254,256,263,262;111.744,11.205,212.283
252;253,254,256,257,255,263,249,262,259,261,258,246,247,250,260,248,251,245,242;92.227,14.356,171.929
253;257,254,252,256,255,263,262,249,259,261,258,246,247,260,250,248,251,245,242;95.094,11.365,180.654
254;256,257,253,252,255,263,262,259,261,249,258,260,246,247,250,248,251,245;94.329,15.094,173.564
255;252,253,254,257,256,249,246,247,263,262,250,259,248,261,251,258,245,242,243;92.332,13.548,173.039
256;257,254,253,252,255,263,262,259,261,258,249,260,246,247,250,268,248,251;84.432,14.522,164.663
257;256,254,253,252,255,263,262,259,261,249,258,260,246,247,250,248,251,245;94.004,11.694,176.314
258;261,259,260,262,263,268,256,254,257,267,253,269,252,264,265,255;64.136,9.317,121.137
259;261,258,262,263,260,256,254,257,253,268,252,267,255,269,264,265;68.973,10.717,128.285
260;258,261,259,262,268,263,267,269,264,265,256,254,257,253,266,252;63.068,9.066,120.674
261;258,259,262,260,263,268,256,254,257,253,267,252,269,264,255,265;63.933,9.639,120.434
262;263,259,261,258,260,256,254,257,253,252,255,268,267,269,264;68.9,9.601,131.758
263;262,259,261,258,256,254,257,260,253,252,255,268,267,269,264;71.162,10.034,134.773
264;269,267,265,268,266,272,260,270,258,275,261,271,274,259,262,263,273;74.667,8.232,141.447
265;264,269,266,267,268,272,270,275,271,260,274,258,261,273,259;68.973,9.661,128.285
266;265,272,264,269,267,270,275,271,268,274,273,260,281,277,280,279,276;86.658,14.199,159.389
267;269,264,268,265,266,260,272,258,261,259,270,275,262,271,263;63.971,9.393,122.45
268;267,269,264,265,260,258,266,261,259,272,262,263,256;79.904,14.522,145.285
269;264,267,265,268,266,272,260,258,261,270,275,271,259,274,262,263,273;76.641,10.717,147.879
270;275,271,274,272,273,266,281,277,265,280,279,264,276,269,267,278;64.499,8.384,125.716
271;275,274,270,273,272,281,266,277,280,265,279,276,264,269,278,267;63.482,8.719,120.826
272;266,270,275,271,274,265,264,269,273,267,268,281,277,280,279,276;70.202,9.393,135.211
273;274,281,271,277,275,270,280,279,276,272,278,266,265,264,286,269;76.641,10.854,147.879
274;271,275,270,273,272,281,277,266,280,279,276,265,278,264,269;62.269,8.621,122.845
275;271,270,274,273,272,266,281,277,265,280,279,276,264,269,267,278;63.518,8.539,121.69
276;279,280,277,281,278,273,286,274,285,271,275,282,270,287,283,272,284,266;86.658,14.051,159.265
277;281,280,279,276,273,278,274,271,275,270,286,272,285,282,287,266,283;74.357,12.266,142.956
278;279,276,280,277,281,286,285,282,273,287,283,274,284,271,275,270;64.499,12.353,125.716
279;276,280,277,278,281,273,286,274,271,285,275,270,282,287,283,272,284,266;85.422,11.905,159.389
280;279,276,277,281,278,273,274,271,286,275,270,285,282,287,283,272,266;82.854,12.328,153.379
281;277,280,276,279,273,278,274,271,275,270,272,286,285,282,287,266,283;75.769,14.199,147.715
282;287,285,286,283,284,278,293,289,276,288,279,280,291,292,277,290,281;67.281,9.471,128.818
283;287,282,284,285,286,293,289,288,291,278,292,290,276,279,280,277,281;75.769,11.826,147.715
284;283,287,282,293,285,286,289,288,291,292,290,278,276,279;73.839,9.997,139.407
285;286,282,287,283,284,278,276,293,279,280,289,288,277,291,281,292,290;70.301,12.353,140.069
286;285,282,287,283,284,278,276,279,280,293,277,281,273;75.168,10.854,139.483
287;282,283,285,286,284,293,278,289,288,291,292,276,279,280,290,277,281;71.795,10.114,138.054
288;289,291,293,292,290,284,298,283,295,287,297,294,282,285,296,299,301,304,302;88.081,15.186,161.508
289;288,293,291,292,290,284,298,283,287,295,282,297,294,285,296,299,301,304,302;89.931,13.615,166.778
290;292,291,288,289,293,298,295,297,294,284,296,283,287,299,282,301,285,304,302;75.077,17.996,140.069
291;288,292,289,293,290,298,284,295,297,294,283,287,282,296,285,299,301,304,302;82.843,12.04,154.177
292;291,288,290,289,293,298,295,284,297,294,283,287,296,282,285,299,301,304,302;80.613,15.09,146.669
293;289,288,291,292,290,284,283,287,298,282,285,295,286,297,294,296,299,301,304;94.813,15.612,174.241
294;297,295,296,298,299,301,304,302,303,290,292,305,291,288,300,289,293;60.537,9.136,112.734
295;297,294,298,296,299,301,290,304,292,302,291,303,288,289,305,293,300;58.561,11.37,113.03
296;294,299,297,295,301,304,302,298,303,305,300,290,292,291,288,289,293,309;73.016,12.746,133.286
297;294,295,296,298,299,301,304,302,290,303,292,291,305,288,289,300,293;58.603,9.371,108.632
298;295,297,294,290,292,296,291,288,289,299,293,301,304,302,303,305,300;70.118,11.318,136.093
299;301,296,304,302,303,294,297,305,295,300,298,309,290,292,291,288,289,293;82.497,11.744,154.046
300;305,303,304,302,301,309,299,308,296,294,306,297,307,295,310,298;70.118,8.51,136.093
301;304,302,299,303,296,305,300,294,297,295,298,309,308,290,292,291,288,289;83.927,16.408,155.826
302;304,301,303,299,305,300,296,294,297,295,309,298,308,290,292,291,288;88.081,17.996,160.976
303;304,302,305,301,300,299,296,294,297,309,295,308,298,306,307,310,290,292,291;87.861,16.148,165.531
304;302,301,303,299,305,300,296,294,297,295,309,298,308,290,292,291,288;87.439,16.181,161.508
305;300,303,304,302,301,299,296,309,308,294,297,295,306,307,298,310;66.47,10.908,126.861
306;307,310,308,309,311,313,316,312,300,317,305,315,314,303;66.39,9.432,127.141
307;306,310,308,311,313,309,316,312,317,300,315,305,314,303;69.184,10.908,130.544
308;309,306,307,310,300,311,305,313,303,316,302,304,301;60.546,10.138,114.299
309;308,306,307,300,310,305,303,311,302,304,313,301,316,299,296;73.016,12.746,133.286
310;307,306,311,313,308,316,309,312,317,315,314,300,305,303;73.431,12.077,143.868
311;313,316,310,307,306,312,317,315,308,314,309,321,320;66.123,17.662,117.496
312;317,315,314,316,313,311,321,320,310,323,307,306,318,322,319,327;89.379,14.026,164.732
313;311,316,310,307,312,317,306,315,314,308,309,321,320,323,318,322;86.229,12.375,165.518
314;315,317,312,321,320,316,323,313,318,311,322,319,310,307,306;65.742,12.077,122.052
315;317,314,312,321,316,320,313,311,323,318,310,322,307,306,319;63.034,9.449,120.729
316;313,311,312,317,315,310,314,307,306,321,320,308,309,323,318,322;78.568,11.708,156.024
317;312,315,314,316,313,321,311,320,310,323,307,318,306,322,319;68.182,10.124,129.706
318;323,322,319,320,321,327,314,329,328,315,317,312,324,326,325,316,313;78.475,9.418,147.531
319;322,318,327,323,329,328,320,324,321,326,325,314,315,317,312;69.33,8.239,132.843
320;321,323,318,314,315,322,317,312,319,316,327,313,329,328,311;66.123,14.749,119.775
321;320,314,323,318,315,317,312,322,319,316,327,313,311,329,328;64.541,17.662,126.872
322;319,318,323,327,320,321,329,328,324,314,326,315,317,312,325,316,313;86.229,10.209,165.518
323;318,322,320,321,319,314,327,315,329,328,317,312,324,326,316,325,313;74.669,9.392,141.002
324;326,328,329,325,327,335,333,319,322,330,318,323,334,331,332;69.339,9.296,134.668
