171;168,170,173,169,172,164,163,177,166,178,162,174,167,165,176;85.207,164.774,11.372
172;169,164,163,171,168,170,166,162,167,165,173,177,178,174;96.572,183.017,10.126
173;170,168,171,177,178,174,169,172,164,176,179,163,175,185,181;88.078,159.642,20.195
174;178,177,179,176,175,185,181,173,184,170,168,180,171,183,169,182,172;96.572,184.441,10.147
175;176,179,185,181,178,174,177,184,180,183,173,182,170,168,191,190,188,189,186;110.472,202.009,18.935
176;179,175,174,178,185,181,177,184,180,173,183,182,170,168,171,191,190,188,189;113.083,210.933,15.751
177;174,178,176,179,175,173,185,181,170,168,171,184,180,169,172;88.397,167.153,10.533
178;174,177,176,179,175,185,173,181,170,168,171,184,180,183,169,172,182;97.943,185.63,13.834
179;176,175,174,185,178,181,177,184,180,173,183,182,170,168,191,190,188,189,186;113.598,212.409,14.788
180;184,183,181,185,182,175,179,176,191,190,188,189,186,174,178,177,187;85.518,159.497,11.539
181;185,175,179,184,176,180,174,178,183,177,182,191,190,188,173,189,186,170,168;108.359,202.647,16.514
182;183,191,190,180,184,188,189,186,181,187,185,175,179,176,197,174,178;97.943,185.63,16.817
183;182,180,184,191,190,188,189,181,186,185,175,187,179,176,174,178,197;89.717,166.939,16.111
184;180,183,181,185,182,175,179,176,191,190,174,188,189,178,186,177,187;87.714,162.01,13.419
185;181,175,179,176,184,180,174,178,177,183,182,191,190,173,188,189,186,170,168;105.615,193.478,20.195
186;189,188,190,191,187,182,197,183,194,193,180,192,195,184,196,181,185,175,179;113.598,212.409,18.935
187;186,189,188,197,194,190,191,193,192,195,196,182,183,180,184;87.714,162.01,13.419
188;189,186,190,191,187,182,183,197,194,193,180,184,192,195,181,185,175,179,176;111.539,208.682,15.897
189;188,186,190,191,187,182,183,197,194,193,180,184,192,195,181,185,175,179,176;113.083,210.933,16.735
190;191,188,189,186,182,183,187,180,184,197,194,193,181,185,192,195,175,179,176;101.442,187.792,16.595
191;190,188,189,186,182,183,187,180,184,197,194,193,181,185,192,195,175,179,176;98.155,180.558,17.254
192;195,196,193,194,197,201,187,200,202,198,186,189,188,190,203,191,199;91.452,178.274,10.74
193;194,197,195,192,196,187,186,201,189,188,200,190,202,191,198,203,199;102.388,203.229,13.823
194;197,193,192,195,187,196,186,189,188,190,191,201,200,202,198;86.423,163.334,9.512
195;192,196,193,194,197,201,187,200,202,198,186,189,188,190,203,191,199;91.135,179.347,12.447
196;195,192,193,194,197,201,200,202,187,198,203,186,199;82.892,164.142,10.69
197;194,193,192,195,187,196,186,189,188,190,191,201,200,182,202,183;89.717,163.322,16.817
199;203,209,208,205,198,207,202,200,204,201,206,196,195,192,193;102.388,203.229,11.859
200;202,201,198,203,199,196,209,208,195,192,205,193,207,194,197,204,206;85.392,161.989,9.502
201;200,202,198,196,203,195,192,199,193,209,208,194,205,197,207,204,206;93.774,176.218,11.331
202;200,198,201,203,199,209,208,196,205,195,192,207,193,204,194,206,197;81.692,156.561,9.487
203;199,198,209,208,202,205,200,201,207,204,206,196,195,192,193;94.088,184.796,10.025
205;208,209,207,199,204,206,203,198,202,200,201,214,210,211,215;99.87,187.226,12.514
206;204,207,205,208,209,199,214,203,210,211,215,198,212,213,202,200,201;93.774,176.218,11.859
207;205,204,206,208,209,199,203,198,202,214,200,210,201,211,215,196;113.819,214.272,13.365
208;209,205,199,207,203,204,206,198,202,200,201,214,210,211,215;105.786,197.111,14.462
209;208,205,199,207,203,204,206,198,202,200,201,214,210,211,215;107.372,204.062,11.477
210;214,211,215,212,213,218,206,216,204,217,219,207,220,221,205,208,209;95.517,184.031,11.436
211;215,212,213,210,214,218,216,217,219,220,206,221,204,207,205,208,209;105.488,201.645,13.112
212;213,215,211,210,214,218,216,217,219,220,221,206,204,226;96.92,177.319,16.521
213;212,215,211,210,214,218,216,217,219,220,221,206,204,226;96.227,173.426,19.029
214;210,211,215,212,213,206,204,218,207,216,205,217,208,209,219,220,221;95.72,184.415,12.114
215;211,212,213,210,214,218,216,217,219,220,206,221,204,207,205,208,209;107.372,204.062,14.462
216;217,219,218,220,221,226,213,212,215,211,223,210,222,225,227,214,224,233;108.581,203.572,13.589
217;219,216,220,221,218,226,213,212,223,215,222,211,225,227,210,214,224,233,231,230;123.478,229.862,17.094
218;216,217,219,220,221,213,212,215,211,210,226,214,223,222,225,227,224;102.684,193.571,12.108
219;220,217,216,221,218,226,223,222,213,225,212,227,215,211,210,224,214,233;98.13,186.404,12.114
220;219,217,221,216,218,226,223,222,225,227,213,212,215,211,224,210,214,233;95.324,178.953,11.695
221;220,219,217,216,226,218,223,222,225,227,213,212,224,215,211,210,233,214;95.72,184.415,14.945
222;223,225,227,226,224,233,221,231,220,219,217,230,228,216,218,229,232,236,237;116.016,215.355,16.676
223;222,225,227,226,224,233,221,220,231,219,217,230,216,228,218,229,232,236;106.119,203.934,12.614
224;233,227,225,222,223,231,230,228,226,229,232,221,220,236,219,217,237,216,218,235;104.573,200.931,13.145
225;227,222,223,224,226,233,231,221,220,230,219,228,217,216,229,218,232,236,237;112.405,204.359,20.451
226;223,222,221,225,227,220,219,217,224,216,218,233,231,230,228,213,212;96.92,177.319,19.029
227;225,222,223,224,226,233,231,221,230,228,220,219,217,216,229,218,232,236,237,235;122.355,232.054,17.586
228;230,231,229,233,232,236,224,237,227,225,235,239,234,222,223,226,221,220,219;122.39,233.106,16.761
230;228,231,233,229,232,224,236,237,227,225,222,223,235,239,234,226;82.021,157.735,13.923
231;233,230,228,224,229,232,227,225,222,223,236,237,226,235,239,234;81.511,151.972,12.32
233;231,224,230,228,227,225,222,229,223,232,226,236,237,235,221,239,234,220,219,217;102.907,192.982,14.945
242;244,247,243,245,246,249,252,253,248,250,251,255,259,258,257,254,256;134.339,133.752,158.928
243;242,247,244,246,245,249,252,253,248,250,251,255,259,258,257,254,256;144.89,140.173,173.61
244;242,247,245,243,246,249,252,253,248,250,251,255,259,258,257,254,256;126.746,126.297,151.197
245;244,247,242,249,246,243,252,253,248,250,251,255,259,258,257,254,256;113.277,108.005,142.551
246;244,242,243,245,247,249,252,253,248,250,251,255,259,258,257,254,256;134.29,160.378,132.204
247;242,244,245,243,246,249,252,253,248,250,251,255,259,258,257,254,256;128.318,118.976,161.662
248;252,250,253,251,249,245,255,244,259,247,258,257,246,242,254,256,243;77.346,93.502,92.216
249;252,253,245,248,250,244,247,246,242,251,243,255,259,258,257,254,256;90.511,95.124,109.9
250;251,248,252,249,253,255,245,259,258,257,254,256,244,247,246,242,243;84.548,117.755,102.063
251;250,248,252,253,255,259,249,258,257,254,256,245,244,247,246,242,243;98.548,118.57,98.732
252;253,248,249,251,250,245,255,244,247,259,246,242,258,257,254,256,243;76.127,81.454,91.006
253;252,248,249,251,250,245,255,244,247,259,246,242,258,257,254,256,243;76.478,87.166,99.949
254;256,258,255,259,257,251,264,265,261,250,263,262,248,260,253,252,249,245;112.527,108.005,117.048
255;254,256,258,251,259,257,250,248,253,252,249,264,265,261,263,262,260,245,244,247;109.727,112.576,114.199
256;258,259,257,254,255,251,264,265,261,250,263,262,260,248,253,252,249,245;113.277,94.19,132.364
257;259,258,256,254,255,251,264,265,261,250,263,248,262,253,252,260,249,245,244;125.107,99.017,151.197
258;256,259,257,254,255,251,264,265,250,261,263,248,253,262,252,260,249,245,244;124.748,108.829,140.666
259;257,258,256,254,255,251,250,248,253,252,264,265,261,263,262,260,249,245,244,247;121.198,98.189,154.732
260;263,261,265,262,264,269,268,270,256,266,254,257,271,258,267,259,255;84.635,98.189,88.673
261;262,264,260,263,265,256,254,257,258,269,259,268,270,255,266,271,267;77.357,110.73,87.402
262;261,264,260,263,265,269,268,270,256,254,257,258,266,271,267,259,255;83.076,110.655,102.336
263;265,260,261,262,264,269,256,254,257,258,268,270,259,266,271,267,255;78.943,96.539,95.473
264;261,262,260,263,265,256,254,257,258,259,269,268,270,255,266,271,267;78.946,120.194,93.69
265;263,260,261,262,264,256,254,257,258,259,269,268,270,255,266,271,267;78.477,96.804,104.722
266;269,271,268,270,267,274,273,260,272,262,263,261,265,264,276,275,277;99.121,98.769,99.474
267;271,268,269,266,274,270,273,272,260,262,263,261,265,264,276,275,277;97.622,120.194,123.472
268;271,267,269,266,270,274,260,262,263,261,265,264,273,272,276,275;92.707,107.38,124.393
269;266,271,268,267,270,260,262,274,263,261,265,264,273;78.47,106.336,70.819
270;266,269,271,268,274,267,260,262,263,261,273,265,264,272,276,275,277;104.457,128.468,104.722
271;267,268,269,266,274,270,273,272,260,262,263,261,265,264,276,275,277;98.18,115.748,120.143
272;276,275,274,273,277,282,281,279,267,271,278,266,283,270,268,280,287;117.996,130.968,105.024
273;274,272,277,275,276,282,281,279,267,271,266,278,283,270,268,280,269;78.47,125.152,107.61
274;273,272,276,275,267,271,266,270,268,277,269,282,281,279,278;89.31,81.963,96.657
275;276,277,272,282,281,273,279,274,278,283,280,267,271,266,270,268;92.707,108.016,121.28
276;275,272,277,282,274,281,273,279,278,283,280,267,271,266,270,268;89.526,98.542,124.393
277;275,282,281,276,279,272,273,278,283,280,274,287,267,271,266,270;104.457,128.468,123.472
278;283,280,279,281,282,277,275,287,276,288,284,272,273,289,286,274,285;89.951,93.106,99.015
279;282,278,281,283,280,277,275,276,272,273,287,288,284,274,289;80.638,104.885,101.185
280;283,278,279,281,282,287,277,288,284,289,275,276,286,272,273,285;79.533,80.954,106.379
281;282,279,278,283,277,280,275,276,272,273,287,274,288,284,289;85.475,97.502,118.243
282;281,279,277,278,283,280,275,276,272,273,287,274,288,284,289;87.453,100.702,118.999
283;278,280,279,281,282,277,287,275,276,288,284,289,272,273,286,285;87.736,98.591,107.61
284;287,286,288,285,289,293,280,291,283,290,278,295,292,279,281,282,294;88.455,89.775,98.764
285;286,293,284,288,289,287,291,290,295,292,294,280,283,278;89.951,98.591,86.795
286;285,284,288,293,287,289,291,290,295,292,294,280,283,278;84.921,98.077,88.227
287;288,284,286,285,280,289,283,278,293,279,281,282,291,290,277;85.67,99.078,95.114
288;287,284,286,285,293,289,280,283,291,278,290,295,279,292,281,282,294;89.769,104.885,119.231
289;284,285,286,287,293,288,280,291,290,283,278,295,292,279,281,294,282;87.453,116.73,118.999
290;291,292,295,293,294,285,298,286,301,297,289,284,296,300,288,287,299;91.621,95.78,95.114
291;290,295,292,293,294,285,286,298,289,301,284,288,297,296,300,287,299;95.449,98.173,100.115
292;295,290,291,294,293,298,301,297,285,296,300,286,289,284,288,299;81.871,113.878,88.664
293;291,290,285,286,295,292,294,289,284,288,287,298,301,297,296,300;88.029,95.412,114.812
294;292,290,298,295,291,301,297,293,296,300,285,299,286,289,284,288;89.769,105.101,119.231
295;292,291,290,294,293,298,301,285,297,286,296,300,289,284,288,299;83.664,116.73,95.102
296;300,298,301,299,297,294,305,303,292,304,295,306,302,290,291,307,293;87.425,81.443,93.407
297;298,300,296,299,294,301,292,305,295,303,290,304,291,306,302,307,293;83.201,104.639,114.812
298;296,300,297,294,301,292,295,299,290,291,293,305,303,304,306,302,307;96.97,96.664,99.041
299;300,296,305,303,297,304,301,306,302,298,307,294,292,295,309,290,313,291;95.449,95.78,99.46
300;296,298,297,299,301,294,305,303,292,304,295,306,302,290,291,307,293;88.029,80.1,95.957
301;296,300,298,299,294,292,297,295,290,305,291,303,304,306,302,293,307;86.452,95.412,113.852
302;304,307,303,306,305,299,309,313,311,300,296,308,297,312,301,298,294,292,295;125.63,122.482,140.406
303;304,305,302,306,307,299,300,296,297,309,313,301,311,298,308,312;84.449,96.763,83.289
304;303,305,302,307,306,299,309,300,296,313,297,301,311,308,298,312;80.328,96.582,83.345
305;303,304,302,306,299,307,300,296,297,301,309,313,298,311,308,312;88.397,94.19,93.76
306;307,302,303,304,305,299,309,313,311,300,296,308,297,312,301,298,294,292,295;125.352,107.412,154.92
307;302,306,304,303,305,309,313,311,299,308,312,300,310,296,297,301,298;96.97,104.639,112.087
308;311,313,312,310,309,307,318,302,314,306,317,319,304,316,303,305,315;85.853,100.035,97.688
309;313,311,308,312,307,310,302,306,304,303,305,318,299;88.529,101.743,90.267
310;308,312,311,313,309,318,314,317,319,316,315,307;76.657,85.306,79.62
311;308,313,312,309,310,307,302,306,318,304,314,303,305,317,319,316,315;91.19,100.543,107.854
312;311,308,313,310,309,318,307,314,317,319,316,302,306,304,315,303,305;88.397,103.389,108.843
313;309,311,308,312,310,307,302,306,304,303,305,318,299;92.507,97.806,94.286
314;319,316,315,318,317,310,323,312,322,320,308,321,325,311,324,331,327,329;120.78,137.235,113.855
