99;101,97,91,93,98,92,96,90,100,95,94,88,103,85,86,89,84;101.636,190.545,13.743
100;96,98,103,97,101,102,99,91,106,107,104,105,93,92,113;87.807,161.625,13.989
101;99,97,91,98,93,92,96,90,100,95,94,88,103,85,86,89,84;104.197,195.895,13.971
102;106,107,105,104,103,113,112,100,111,110,96,108,98,109,97;92.115,173.752,10.992
103;102,106,107,105,104,100,113,96,112,98,111,110,97,108,101,99;84.821,155.899,13.971
104;105,107,106,102,113,103,112,111,110,108,100,109,96,116;93.783,167.4,20.166
105;104,107,106,102,113,103,112,111,110,108,100,109,96,116;93.087,166.909,19.265
106;107,102,105,104,103,113,112,111,110,100,108,96,109,98;91.566,172.125,11.738
107;106,105,104,102,103,113,112,111,110,100,108,96,109,98;91.763,173.665,10.592
108;110,111,109,112,113,116,105,104,107,106,119,115,114,102,118,103,117;86.575,167.247,11.052
109;108,116,110,111,112,119,115,113,114,118,117,105,104,107,106,102,125;86.024,164.037,13.969
110;108,111,112,109,113,116,105,104,107,106,119,115,102,114,103,118,117;87.838,170.672,10.154
111;110,108,112,113,109,116,105,104,107,106,102,119,115,114,103,118,117;91.543,178.156,10.086
112;113,111,110,108,105,104,107,106,109,102,103,116,119,115,114,118;96.859,186.019,12.246
113;112,111,105,110,104,108,107,106,102,109,103,116,100,119,115,114;93.731,177.332,13.989
114;119,115,118,117,116,125,109,121,122,124,108,120,110,111,123,112,113,128;107.048,200.187,13.908
115;119,114,118,116,117,125,109,121,108,110,122,111,124,120,123,112,113;89.755,167.648,11.862
116;109,115,119,114,118,108,110,111,117,112,125,113,121,122,124,105,104;93.783,179.491,20.166
117;118,125,114,119,115,121,122,124,120,116,123,109,108,128,110,111,130;92.864,178.156,18.079
118;114,117,115,119,125,116,121,122,124,120,109,123,108,110,111,128,112;96.859,186.019,11.613
119;115,114,118,117,116,109,125,121,108,110,122,111,124,120,123,112,113;89.363,170.401,12.046
121;125,122,120,124,117,123,118,114,115,119,128,130,116,131,126;82.511,159.545,12.196
122;124,120,123,121,125,117,128,130,118,114,115,119,131,126,116;88.229,175.677,12.148
123;120,124,122,128,121,130,125,131,126,117,118,127,114,115,119,129;83.957,158.139,10.998
124;122,120,123,121,125,128,117,130,118,114,131,115,119,126,127,116;90.138,179.491,13.073
125;121,117,122,124,120,118,123,114,115,119,116,128,130,109,131,126;94.198,178.008,13.969
126;131,127,130,128,129,123,135,120,132,134,124,122,121,125;94.198,178.008,11.742
127;129,126,131,130,135,128,132,134,133,136,123,137,120,124;87.109,161.145,13.073
128;130,131,126,123,120,124,127,122,129,121,125,117,118,114;107.048,200.187,15.865
129;127,126,131,135,132,134,130,128,133,136,137,123,143,140;96.145,173.875,18.416
130;128,126,131,123,127,120,129,124,122,121,125,135,117;92.864,167.648,18.079
131;126,130,127,128,129,123,120,135,124,122,132,134,121,125;91.445,175.629,14.209
132;134,135,133,136,137,129,127,143,140,138,126,131,142,139,141,147,146,149;112.785,208.154,17.776
133;136,137,134,132,135,143,140,138,129,142,139,127,141,147,146,149,148;107.165,204.627,15.058
134;132,135,133,136,137,129,127,143,140,138,126,131,142,139,141,147,146,149;112.315,208.061,16.929
135;134,132,133,129,136,137,127,143,126,140,131,138,130,142,139,141,147,146;116.21,217.867,14.553
136;137,133,132,134,143,140,135,138,142,139,129,141,127,147,146,149,148,145;107.59,201.172,19.266
137;136,133,143,140,134,132,138,135,142,139,141,129,147,127,146,149,148;96.628,181.465,17.145
138;140,143,142,139,141,137,147,136,146,149,133,148,134,145,132,144,135;71.271,137.908,9.918
139;142,141,147,138,146,149,140,143,148,145,144,137,136,133,134,132,135;91.998,176.789,11.919
140;143,138,142,137,139,136,133,141,147,146,149,134,132,135,148,145,144,129;96.145,173.875,18.416
141;147,139,146,149,142,148,138,145,144,140,143,137,136,133,134,132,135;101.665,197.933,10.109
142;139,138,141,140,143,147,146,149,148,137,145,144,136,133,134,132,135;85.033,161.683,13.096
143;140,138,137,142,136,139,133,141,147,134,132,146,149,135,148,145,144,129;92.184,173.144,13.417
144;145,148,149,146,147,141,139,154,142,151,138,150,140,143,152,155,137;102.83,190.575,15.086
145;144,148,149,147,146,141,139,154,142,151,138,150,140,143,152,155;86.08,164.566,11.922
146;149,147,141,148,144,139,145,142,138,140,143,154,137,136,151,150,133,134;110.913,204.898,19.266
147;146,149,141,139,148,145,144,142,138,140,143,154,137,136,133,134,132;106.925,201.435,13.904
148;145,144,149,147,146,141,139,142,154,138,140,151,143,150,137,136,133;107.165,204.627,13.911
149;146,147,141,148,144,145,139,142,138,140,143,154,137,151,150,136,133,134;112.315,208.061,18.905
150;151,154,152,155,153,158,161,159,156,144,145,157,148,149,146;87.951,170.102,11.155
151;150,154,152,155,153,158,161,159,144,145,156,157,148,149,146;87.672,172.096,13.156
152;155,153,150,151,158,161,159,154,156,157,160,144,145;84.644,160.288,11.922
153;155,158,161,152,159,151,150,156,157,154,160,167,163,166;87.232,156.465,19.623
154;150,151,152,155,153,144,145,158,161,148,159,149,146,147;76.11,143.245,12.062
155;152,153,158,161,151,150,159,154,156,157,160,144,145;86.08,167.487,14.069
156;157,159,160,161,158,153,167,163,155,152,166,150,162,151,165,164,169,173;103.951,190.421,17.481
157;156,159,160,161,158,153,167,163,155,166,152,162,150,151,165,164,169,173;103.211,191.686,14.735
158;161,159,153,155,152,157,156,150,151,154,160,167,163,166,162,165;98.34,190.286,12.554
159;161,158,153,156,157,155,152,150,151,160,154,167,163,166,162,165;91.317,175.103,11.418
160;167,163,166,156,157,162,165,159,161,158,153,164,155,169,152,173,171;94.369,175.7,15.829
161;158,159,153,155,152,157,156,150,151,160,154,167,163,166,162,165;96.498,187.387,13.339
162;165,166,163,164,167,169,173,160,171,170,157,156,168,172,159,161,158;96.331,186.034,9.622
163;166,167,162,160,165,164,157,156,169,173,159,171,161,158,170,153,168,172;96.382,185.384,17.344
164;169,173,165,162,171,170,168,166,163,167,172,160,178,177,157,156;91.001,172.812,12.758
165;162,166,163,164,167,169,173,160,171,170,168,157,156,172,159,161,158;98.34,190.286,9.856
166;163,167,162,165,160,164,157,156,169,173,159,171,161,158,170,168,153,172;94.326,181.926,17.999
167;163,166,160,162,165,157,156,164,169,173,159,161,158,171,153,170,168,172;100.866,196.631,19.623
168;170,172,171,173,169,178,164,177,165,162,174,179,166,163,167;90.694,176.247,9.545
169;173,164,171,170,165,168,162,172,166,163,167,178,160,177,157,156;100.275,189.994,11.821
170;168,171,172,169,173,178,164,177,165,162,174,179,166,163,167;87.81,173.045,12.112
171;170,168,173,169,172,164,178,165,162,177,166,163,167,174,179,160;94.369,175.7,13.038
172;168,170,171,178,177,173,169,164,174,179,165,162,166,163,167;100.866,196.631,9.585
173;169,164,171,170,168,165,162,172,166,163,167,178,177,160,157,156;103.951,191.686,17.481
174;179,177,176,178,175,184,172,182,180,168,170,181,171,185;89.306,171.277,10.425
175;176,184,179,182,174,180,181,177,185,183,178,190,191,186,187;107.764,207.315,12.266
176;175,184,179,182,174,180,181,177,185,178,183,190,191,186,187,188;123.296,227.981,18.611
177;178,174,179,172,168,176,170,175,171,184,173,182,169,180,164;88.227,164.879,12.758
178;177,172,174,168,170,179,171,176,175,173,169,164,184,182;89.031,169.78,11.778
179;174,176,175,177,184,178,182,180,172,181,168,170,185,171;87.215,163.857,12.112
180;182,181,184,185,183,175,176,190,191,179,186,174,187,188,177,189,197;100.008,187.612,12.405
181;185,180,183,182,184,190,191,175,176,186,187,179,188,189,174,197;89.443,164.01,14.875
182;180,184,181,175,176,185,183,179,174,190,191,186,177,187,178,188,189;96.069,183.161,11.785
183;185,181,190,191,180,182,186,187,184,188,189,175,176,197,196,194,195,192;105.337,192.654,19.681
184;182,175,176,180,181,179,185,183,174,177,190,191,178,186,187,188,189;105.932,201.085,13.587
185;183,181,180,190,182,191,184,186,187,175,176,188,189,197,179,174,196;96.184,174.467,17.9
186;187,191,190,188,189,197,183,185,196,181,194,195,180,192,182,184,175,176;103.882,192.158,15.605
187;186,188,189,191,190,197,183,196,185,194,195,192,181,180,182,193,184,175,176;110.499,209.061,13.186
188;189,187,197,186,191,196,190,194,195,192,183,185,193,181,180,182,184;104.761,195.935,13.587
189;188,197,187,186,196,191,190,194,195,192,183,185,193,181,180,182,184,175;121.732,231.385,12.08
190;191,186,183,187,185,188,189,181,197,180,182,196,184,194,195,192,175,176;87.877,159.765,15.99
191;190,186,187,183,188,189,185,181,197,180,182,196,194,195,184,192,175,176;92.42,169.639,15.201
192;195,194,196,193,197,189,188,187,201,198,186,191,202,190,203,183,185;110.028,203.815,18.021
193;192,195,194,201,198,196,202,197,203,200,199,189,188,209,187;85.06,161.166,14.662
194;195,192,196,197,193,189,188,187,186,201,191,198,190,202,203,183;98.882,183.112,14.651
195;194,192,196,197,193,189,188,187,186,201,198,191,190,202,203,183;100.546,186.841,14.252
196;194,195,192,197,189,188,193,187,186,191,190,201,198,183,185;96.184,174.467,19.681
197;189,188,196,194,187,195,192,186,191,190,193,183,185,181,201,180;100.008,187.612,14.875
198;201,202,203,200,199,209,193,208,192,204,195,194,205,206,196,207;96.123,182.553,11.627
199;200,209,203,202,208,198,204,201,205,206,207,193,212;85.623,153.386,17.859
200;199,209,203,202,208,198,201,204,205,206,207,193,212;85.779,156.425,15.133
201;198,202,203,200,193,199,209,192,208,195,194,204,196,205,206,197;93.847,174.322,13.828
202;203,200,199,198,209,201,208,204,193,205,206,192,207,195,194,212;101.853,182.872,20.835
203;202,200,199,209,198,201,208,204,205,206,193,207,192,195,194,212;96.048,174.135,18.495
204;208,206,205,207,209,199,200,203,212,202,211,210,198,201,215,214,213;87.7,164.849,10.908
205;206,204,207,208,212,209,199,200,211,210,203,202,215,214,198,213,201;81.701,160.655,13.461
206;205,204,207,208,212,209,199,200,211,210,203,215,202,214,213,198,201;84.188,160.697,12.929
207;206,212,205,204,211,210,208,215,214,213,209,199,200,218,203,202,198;96.123,182.553,12.971
208;204,205,209,206,199,200,203,207,202,198,212,201,211,210,215,214;89.573,170.865,11.812
209;199,200,203,202,208,204,198,201,205,206,207,193,212,211,210;99.503,187.519,14.662
210;211,215,214,212,213,207,218,206,205,217,204,216,219,221,208,220,209;99.503,187.519,11.487
211;210,215,214,212,213,207,218,206,205,204,217,216,208,219,221,220,209;95.303,180.668,12.777
212;211,207,210,215,214,206,213,205,204,218,208,217,209,216,199,200,219,203,202;101.853,182.872,20.835
213;214,215,218,210,211,212,217,216,219,221,207,220,206,205,223,204,227,224;97.459,180.928,13.991
214;215,213,210,211,218,212,217,207,216,219,221,206,205,220,204,208,223;90.885,170.865,17.71
215;214,210,211,213,212,218,207,217,216,206,219,205,221,204,220,208,223;94.841,175.503,14.179
216;219,217,221,220,218,223,213,227,224,214,215,222,210,211,212,225;84.927,163.248,9.408
217;216,219,221,218,220,213,223,214,215,227,224,210,211,222,212,225;91.232,174.479,10.204
218;213,217,216,214,215,219,221,210,211,220,212,223,227,207,224;79.136,148.534,12.971
219;221,216,217,220,218,223,227,224,213,214,222,215,210,211,225,212;88.541,172.081,9.613
220;221,223,219,216,227,217,224,222,218,225,226,213,214,215,230,210,211;91.53,170.283,12.777
221;219,216,220,217,223,218,227,224,213,222,214,215,210,225,226,211;79.116,150.778,11.914
222;224,227,226,225,223,230,220,221,219,216,228,233,217,229,231,232,238,235;106.249,193.325,19.174
223;227,224,220,221,222,219,216,217,226,225,218,230,213,214,215,228,233;97.45,190.273,17.71
224;227,222,223,220,226,225,221,219,216,230,217,218,228,233,229,231,213;97.459,183.98,13.991
225;226,222,230,224,227,228,233,223,229,231,220,232,221,219,238,216,235,217,237;95.978,174.479,20.427
226;225,222,230,224,227,228,233,223,229,231,220,232,221,238,235,237,239;111.281,210.885,17.072
227;224,223,222,220,225,226,221,219,216,217,230,218,228,233,213,229,231;100.721,190.106,12.888
228;233,229,231,232,230,238,235,226,225,237,239,234,222,224,236,227,223;96.165,185.178,11.315
230;226,225,228,233,229,231,222,232,224,227,238,235,223,237,220,239,234;91.767,175.873,12.547
233;228,229,231,232,230,238,235,237,226,225,239,234,222,236,224,227,223;97.45,190.273,13.84
243;240,241,245,242,248,251,244,247,250,246,249,255,256,257,252,254,253,260,263,261;133.808,23.452,247.087
245;248,243,240,251,241,247,242,250,246,244,249,255,256,257,252,254,253,260,263,261;121.04,20.309,224.694
246;250,247,251,249,248,245,255,256,243,257,252,240,241,242,254,253,244,260;82.768,15.23,150.306
247;250,251,246,248,245,249,243,240,241,242,255,256,257,252,244,254,253,260,263,261;95.649,13.896,180.325
248;251,245,247,250,243,246,240,241,242,249,244,255,256,257,252,254,253,260,263,261;110.832,15.765,208.821
249;246,250,247,255,256,257,251,252,248,254,245,253,243,260,263,261,240,241,262,259;78.941,13.475,149.577
250;247,246,251,248,249,245,243,240,241,255,256,257,242,252,244,254,253,260;89.371,17.135,161.606
251;247,248,250,246,245,243,249,240,241,242,255,244,256,257,252,254,253,260,263,261;102.392,16.552,191.156
252;257,256,255,254,253,260,263,261,249,262,259,258,246,250,247,251,248,245,243;100.781,14.616,186.947
253;254,260,263,252,261,257,256,262,255,259,258,249,246,250,247,251,248;93.397,10.62,181.65
254;253,260,252,263,261,257,256,255,262,259,258,249,246,250,247,251,248;91.941,10.879,178.996
255;256,257,252,254,253,249,260,263,261,246,250,262,259,247,251,258,248,245,243,240;97.265,14.724,181.634
256;255,257,252,254,253,249,260,263,261,246,262,259,250,247,258,251,248,245,243,240;98.637,14.741,184.362
257;256,252,255,254,253,249,260,263,261,262,246,259,250,247,258,251,248,245,243,240;100.905,11.769,191.955
258;259,262,261,263,260,253,254,252,264,267,265,257,266,256,255,249;89.605,11.032,168.178
259;262,258,261,263,260,253,254,252,257,256,255,264,249,246,250;102.338,11.966,192.71
260;263,261,262,253,254,259,258,252,257,256,255,249,246,250,247;92.188,17.135,170.481
261;263,260,262,259,253,254,258,252,257,256,255,249,264;73.37,10.552,139.866
262;259,261,263,258,260,253,254,252,257,256,255,264,249,246,250;101.607,15.988,187.226
263;261,260,262,259,253,254,258,252,257,256,255,249,264;73.905,12.698,143.083
264;267,265,266,268,269,273,272,274,270,258,271,275,259,262,261,263,281,278;88.137,15.193,161.082
265;266,264,267,268,269,273,272,274,270,271,275,258,281,278,280;89.541,17.099,163.738
266;265,268,264,267,269,273,272,274,270,271,275,258,281,278;80.384,18.376,142.392
267;264,265,266,268,269,273,272,274,270,271,258,275,281,278,280;91.026,12.148,171.659
268;269,266,265,267,264,273,272,274,270,271,275,281,278,280,279,276;89.178,12.693,168.068
269;268,266,265,264,267,273,272,274,270,271,275,281,278,280,279,276;87.266,16.428,160.511
270;274,272,271,275,273,281,269,278,268,280,266,279,265,267,264,276,277,284,287;87.896,15.552,162.456
271;275,270,274,272,273,281,278,280,269,268,279,276,266,265,267,264,277,284,287;83.0,15.13,153.086
272;273,270,274,275,271,269,281,268,278,280,266,265,279,267,264,276,277,284,287,286;91.813,12.716,175.949
273;272,270,274,271,275,269,268,281,266,278,265,267,280,264,279,276,277,284,287,286;95.916,13.879,182.688
274;270,272,271,275,273,269,281,268,278,280,266,265,279,267,264,276,277,284,287,286;91.297,17.651,169.678
275;271,270,274,272,273,281,278,280,269,279,268,276,266,265,267,264,277,284,287;81.611,12.598,152.839
276;279,280,277,278,281,284,287,286,275,271,283,282,270,274,272,273,269,268,266;98.645,15.97,181.321
277;284,287,286,276,279,280,283,282,278,281,285,275,271,270,274,272,273;77.622,10.024,148.994
278;281,280,279,276,275,271,270,274,272,277,273,284,287,286,269,268,266,265;84.044,18.376,150.988
279;276,280,278,281,277,284,275,287,271,286,270,274,272,273,283,282,269,268,266;92.421,14.307,170.536
280;278,281,279,276,277,275,271,270,274,272,284,273,287,286,283,282,269,268;76.414,14.673,141.89
281;278,280,279,276,275,271,270,274,272,273,277,284,287,286,269,268,266,265;80.834,16.528,146.417
282;283,286,287,285,284,277,276,288,293,279,289,280,292,290;70.248,8.836,135.574
283;282,286,287,285,284,277,276,288,279,293,280,289,292,290;71.403,10.81,135.911
284;287,286,277,282,283,276,279,280,285,278,281,275,271,270,274,272,273;89.498,17.651,165.117
285;282,283,288,293,286,287,289,284,292,290,291,277,297,299,295;81.553,13.045,150.061
286;287,284,283,282,277,276,285,279,280,278,281,288,293;74.628,8.364,142.557
287;286,284,277,282,283,276,279,285,280,278,281,275,271,270,274;89.091,15.435,162.746
288;293,289,290,292,291,297,285,299,295,294,282,283,298,286,296,304;88.224,10.429,166.02
289;293,290,292,291,288,297,299,295,294,285,298,296,282,283,304,303,305;88.219,10.81,166.683
290;292,291,289,297,293,288,299,295,294,298,285,296,282,304,283,303,305,300;89.35,14.259,164.441
291;290,292,297,289,293,288,299,295,294,298,296,285,304,303,305,300,301;86.06,11.161,160.959
292;290,291,289,297,293,288,299,295,294,298,285,296,282,283,304,303,305,300;90.516,15.984,165.049
293;288,289,290,292,291,297,285,299,295,294,298,282,283,296,286,304;83.093,12.095,154.09
294;295,298,299,296,297,291,304,290,292,289,303,305,293,288,300,301,302;70.131,9.59,134.103
295;294,299,298,296,297,291,290,292,304,289,293,303,305,288,300,301,285;81.553,13.045,150.061
296;298,304,294,295,299,303,305,300,301,297,291,302,290,292,289,293,288;71.039,12.726,132.548
297;291,290,292,289,299,295,293,294,288,298,296,285,304,303,305,300,301;78.84,8.682,148.998
298;294,295,296,299,304,297,291,303,290,305,292,289,300,301,293,288,302;64.343,8.886,121.822
299;295,294,297,298,291,290,296,292,289,293,288,304,303,305,300,301,285;74.581,11.952,137.211
300;301,305,303,302,304,296,298,308,294,306,295,299,297,291,290,292;90.516,15.984,165.049
301;300,305,303,302,304,296,298,308,306,294,295,311,299,309,307,297,291,290;89.917,14.425,165.409
302;301,300,305,303,308,304,306,311,296,309,307,310,298,294,316;73.616,10.527,136.706
303;305,300,301,304,302,296,298,294,295,299,308,306,297,291,290,292;82.899,13.126,152.673
304;303,305,296,300,301,298,294,302,295,299,297,291,290,292,289,293;83.093,13.625,154.09
305;303,300,301,304,302,296,298,294,295,308,299,306,297,291,290,292;85.087,15.393,154.781
306;308,311,309,307,310,302,316,317,301,314,312,300,305,303,313,315,320,323;94.006,14.793,177.443
307;309,310,311,306,308,316,317,314,312,302,313,315,301,320,323;77.242,12.448,146.261
308;306,311,309,307,310,302,316,301,300,317,314,312,305,303,313,315,320,323;96.685,16.089,181.505
309;307,310,311,306,308,316,317,314,312,302,313,315,301,320,323;77.3,14.79,144.035
310;309,307,311,316,306,308,317,314,312,313,315,302,320,323,321;78.165,15.814,145.251
311;309,307,310,306,308,316,317,314,312,302,313,301,315,320,323,321;89.76,17.881,166.376
312;314,317,316,313,315,310,320,307,309,323,311,321,318,306,322,308,319;72.207,9.481,138.628
313;315,314,312,320,323,317,321,316,318,322,310,307,309,319,311,306,308,328;73.858,15.357,138.924
314;312,317,316,313,315,310,307,309,320,323,311,321,306,318,308,322,319;72.698,9.177,138.832
315;313,320,312,314,323,321,317,318,322,316,319,310,307,309,311,328,306,308;75.991,14.375,144.524
316;317,314,312,310,307,309,311,313,315,306,308,320,323,321,318,322,302;73.616,10.895,136.706
317;312,314,316,313,310,315,307,309,311,320,323,306,308,321,318,322;60.647,12.512,117.402
318;322,321,323,320,319,315,313,328,325,312,324,314,317,329,327,316;69.05,8.889,129.211
319;322,328,318,321,325,323,324,320,329,327,315,313,326,331,312,314,332,335;77.6,16.569,138.841
320;323,321,315,318,313,322,312,314,319,317,316,328,325,310,307,309,311;80.563,17.881,143.245
321;323,318,322,320,315,319,313,328,312,314,317,325,324,316,310;78.165,11.078,145.251
