14,15.109,18.401,11.816;13,15.443,21.508,9.378;22,21.285,42.034,0.535;21,24.552,46.403,2.701;17,26.558,44.712,8.405;15,28.536,46.386,10.687;18,30.164,59.494,0.834;12,37.115,65.538,8.693;20,52.949,105.515,0.383;16,61.044,114.061,8.028;19,61.987,121.417,2.557;26,66.656,124.586,8.725;28,73.886,136.823,10.949;29,84.1,161.271,6.928;24,95.775,184.525,7.025;6,103.56,190.568,16.551;10,110.546,200.904,20.188;7,112.169,208.273,16.066;27,113.601,216.266,10.936;9,116.14,216.565,15.716
29,11.675,23.254,0.097;27,17.826,31.741,3.911;28,25.813,47.702,3.924;25,26.684,52.865,0.504;26,30.82,59.939,1.7;19,36.345,63.108,9.582;33,38.567,67.15,9.985;20,43.209,79.01,7.408;35,43.404,75.129,11.68;31,61.014,113.179,8.849;30,66.445,125.031,7.859;18,66.445,125.031,7.859;21,71.223,138.122,4.324;22,74.49,142.491,6.49;32,78.238,150.826,5.649;34,92.683,177.094,8.272;23,95.775,184.525,7.025;37,104.706,193.685,15.727;14,110.884,202.926,18.841;13,111.218,206.033,16.403
33,11.883,14.285,9.481;27,12.265,21.123,3.407;35,16.72,22.264,11.176;24,26.684,52.865,0.504;31,34.33,60.315,8.345;29,38.36,76.118,0.601;30,39.76,72.166,7.355;32,51.553,97.961,5.145;28,51.993,100.566,3.42;26,57.0,112.804,1.196;19,63.029,115.973,10.086;34,65.998,124.229,7.768;20,69.893,131.874,7.912;37,78.022,140.821,15.223;18,93.129,177.895,8.363;21,97.907,190.987,4.828;39,100.239,186.936,13.541;22,101.175,195.356,6.994;36,106.205,197.197,15.213;38,109.089,203.979,14.199
19,7.225,3.169,11.282;28,7.231,12.237,2.224;20,14.089,19.071,9.108;29,19.241,36.685,1.797;24,30.82,59.939,1.7;18,37.325,65.092,9.559;21,42.104,78.183,6.024;22,45.371,82.552,8.19;27,46.945,91.68,2.21;25,57.0,112.804,1.196;23,66.656,124.586,8.725;33,67.687,127.088,8.285;35,72.524,135.067,9.98;14,81.764,142.987,20.542;13,82.099,146.094,18.103;31,90.134,173.118,7.149;17,93.214,169.298,17.13;15,95.192,170.972,19.412;30,95.564,184.97,6.158;12,103.771,190.124,17.418
25,12.265,21.123,3.407;24,17.826,31.741,3.911;33,20.741,35.408,6.074;35,25.578,43.387,7.77;29,29.501,54.995,4.008;28,39.728,79.443,0.014;31,43.188,81.438,4.938;26,46.945,91.68,2.21;30,48.619,93.289,3.948;19,54.171,94.849,13.492;32,60.412,119.085,1.739;20,61.035,110.751,11.318;34,74.857,145.352,4.361;18,84.271,156.772,11.769;37,86.88,161.944,11.816;21,89.049,169.864,8.234;22,92.316,174.232,10.401;39,109.097,208.06,10.134;23,113.601,216.266,10.936;36,115.063,218.32,11.807
26,7.231,12.237,2.224;29,14.235,24.448,4.021;19,14.456,15.406,13.506;20,21.32,31.308,11.332;24,25.813,47.702,3.924;27,39.728,79.443,0.014;18,44.556,77.329,11.783;21,49.334,90.421,8.248;25,51.993,100.566,3.42;22,52.602,94.789,10.414;33,60.456,114.851,6.061;35,65.293,122.83,7.756;23,73.886,136.823,10.949;31,82.903,160.881,4.925;30,88.333,172.732,3.935;14,88.995,155.224,22.765;13,89.329,158.331,20.327;32,100.126,198.528,1.725;17,100.445,181.535,19.354;15,102.423,183.209,21.636
24,11.675,23.254,0.097;28,14.235,24.448,4.021;26,19.241,36.685,1.797;19,24.67,39.854,9.485;27,29.501,54.995,4.008;20,31.533,55.756,7.311;25,38.36,76.118,0.601;33,50.243,90.403,10.082;18,54.77,101.777,7.762;35,55.08,98.382,11.777;21,59.548,114.869,4.227;22,62.815,119.237,6.393;31,72.689,136.433,8.946;30,78.12,148.284,7.956;23,84.1,161.271,6.928;32,89.913,174.08,5.746;14,99.208,179.672,18.744;13,99.543,182.779,16.306;34,104.358,200.347,8.369;17,110.658,205.983,15.333
31,6.421,11.851,0.99;32,14.002,25.795,2.209;34,26.238,52.063,0.413;35,26.862,49.902,3.821;33,30.004,57.881,2.126;37,38.261,68.655,7.868;25,39.76,72.166,7.355;27,48.619,93.289,3.948;39,60.478,114.77,6.186;36,66.445,125.031,7.859;24,66.445,125.031,7.859;38,69.329,131.813,6.845;41,70.243,134.906,5.579;40,71.963,132.55,11.375;29,78.12,148.284,7.956;28,88.333,172.732,3.935;26,95.564,184.97,6.158;19,102.79,188.139,17.44;20,109.653,204.04,15.266;44,112.009,205.373,18.644
30,6.421,11.851,0.99;32,20.423,37.647,3.2;35,20.441,38.051,2.831;33,23.583,46.03,1.136;34,32.246,63.914,0.577;25,34.33,60.315,8.345;27,43.188,81.438,4.938;37,43.692,80.506,6.878;24,61.014,113.179,8.849;39,65.909,126.621,5.196;36,71.875,136.882,6.869;29,72.689,136.433,8.946;38,74.76,143.664,5.855;41,75.673,146.757,4.589;40,77.393,144.401,10.385;28,82.903,160.881,4.925;26,90.134,173.118,7.149;19,97.359,176.287,18.431;20,104.223,192.189,16.257;44,117.439,217.224,17.654
30,14.002,25.795,2.209;34,14.445,26.268,2.623;31,20.423,37.647,3.2;37,26.468,42.859,10.077;35,40.864,75.698,6.031;33,44.006,83.677,4.336;39,48.685,88.975,8.396;25,51.553,97.961,5.145;36,54.652,99.235,10.068;38,57.536,106.018,9.054;41,58.45,109.111,7.789;40,60.17,106.754,13.585;27,60.412,119.085,1.739;24,78.238,150.826,5.649;29,89.913,174.08,5.746;28,100.126,198.528,1.725;44,100.216,179.578,20.854;26,107.357,210.765,3.949;45,109.681,198.766,20.596;19,114.582,213.934,15.231
35,4.837,7.979,1.695;25,11.883,14.285,9.481;27,20.741,35.408,6.074;31,23.583,46.03,1.136;30,30.004,57.881,2.126;24,38.567,67.15,9.985;32,44.006,83.677,4.336;29,50.243,90.403,10.082;34,55.829,109.944,1.713;28,60.456,114.851,6.061;37,66.139,126.536,5.742;26,67.687,127.088,8.285;19,74.912,130.257,19.567;20,81.776,146.159,17.393;39,88.356,172.651,4.06;36,94.322,182.912,5.732;38,97.206,189.694,4.719;41,98.12,192.787,3.453;40,99.84,190.431,9.249;18,105.012,192.18,17.844
37,12.023,16.592,7.455;32,14.445,26.268,2.623;30,26.238,52.063,0.413;31,32.246,63.914,0.577;39,34.24,62.707,5.773;36,40.207,72.968,7.446;38,43.091,79.75,6.432;41,44.004,82.843,5.166;40,45.725,80.487,10.962;35,52.687,101.965,3.408;33,55.829,109.944,1.713;25,65.998,124.229,7.768;27,74.857,145.352,4.361;44,85.771,153.31,18.231;24,92.683,177.094,8.272;45,95.236,172.498,17.973;29,104.358,200.347,8.369;42,106.651,197.999,15.304;28,114.571,224.795,4.348;26,121.802,237.033,6.572
33,4.837,7.979,1.695;25,16.72,22.264,11.176;31,20.441,38.051,2.831;27,25.578,43.387,7.77;30,26.862,49.902,3.821;32,40.864,75.698,6.031;24,43.404,75.129,11.68;34,52.687,101.965,3.408;29,55.08,98.382,11.777;37,61.302,118.557,4.047;28,65.293,122.83,7.756;26,72.524,135.067,9.98;19,79.749,138.236,21.262;39,83.519,164.672,2.365;20,86.613,154.138,19.088;36,89.485,174.933,4.037;38,92.369,181.715,3.023;41,93.283,184.808,1.758;40,95.003,182.452,7.554;18,109.849,200.159,19.539
38,3.898,6.782,1.014;40,5.518,7.519,3.517;39,5.967,10.261,1.672;41,6.077,9.875,2.28;37,28.193,56.376,0.009;34,40.207,72.968,7.446;44,45.564,80.342,10.786;32,54.652,99.235,10.068;45,55.029,99.53,10.527;30,66.445,125.031,7.859;42,66.445,125.031,7.859;31,71.875,136.882,6.869;43,83.985,161.427,6.544;47,84.557,162.856,6.259;46,84.88,162.679,7.081;35,89.485,174.933,4.037;33,94.322,182.912,5.732;25,106.205,197.197,15.213;52,113.577,213.937,13.216;27,115.063,218.32,11.807
34,12.023,16.592,7.455;39,23.899,46.116,1.682;32,26.468,42.859,10.077;36,28.193,56.376,0.009;38,32.091,63.158,1.023;40,33.701,63.895,3.507;41,34.27,66.251,2.289;30,38.261,68.655,7.868;31,43.692,80.506,6.878;35,61.302,118.557,4.047;33,66.139,126.536,5.742;44,73.747,136.718,10.776;25,78.022,140.821,15.223;45,83.212,155.906,10.518;27,86.88,161.944,11.816;42,94.628,181.407,7.849;24,104.706,193.685,15.727;43,112.169,217.803,6.535;47,112.741,219.232,6.25;46,113.064,219.055,7.072
41,2.179,3.093,1.266;40,2.634,0.737,4.531;36,3.898,6.782,1.014;39,8.851,17.043,0.659;37,32.091,63.158,1.023;44,42.68,73.56,11.8;34,43.091,79.75,6.432;45,52.145,92.748,11.541;32,57.536,106.018,9.054;42,63.56,118.248,8.873;30,69.329,131.813,6.845;31,74.76,143.664,5.855;43,81.101,154.644,7.558;47,81.673,156.073,7.273;46,81.996,155.897,8.095;35,92.369,181.715,3.023;33,97.206,189.694,4.719;25,109.089,203.979,14.199;52,110.692,207.155,14.23;27,117.948,225.103,10.793
36,5.967,10.261,1.672;38,8.851,17.043,0.659;41,10.371,20.136,0.607;40,11.484,17.78,5.189;37,23.899,46.116,1.682;34,34.24,62.707,5.773;32,48.685,88.975,8.396;44,51.531,90.603,12.458;30,60.478,114.77,6.186;45,60.995,109.791,12.2;31,65.909,126.621,5.196;42,72.411,135.291,9.531;35,83.519,164.672,2.365;33,88.356,172.651,4.06;43,89.952,171.687,8.217;47,90.524,173.116,7.932;46,90.847,172.94,8.754;25,100.239,186.936,13.541;27,109.097,208.06,10.134;52,119.543,224.198,14.888
38,2.634,0.737,4.531;41,4.076,2.356,5.796;36,5.518,7.519,3.517;39,11.484,17.78,5.189;37,33.701,63.895,3.507;44,40.046,72.823,7.269;34,45.725,80.487,10.962;45,49.511,92.011,7.011;32,60.17,106.754,13.585;42,60.927,117.512,4.342;30,71.963,132.55,11.375;31,77.393,144.401,10.385;43,78.467,153.908,3.027;47,79.04,155.337,2.743;46,79.362,155.16,3.564;35,95.003,182.452,7.554;33,99.84,190.431,9.249;52,108.059,206.418,9.699;25,111.723,204.716,18.73;51,117.522,223.084,11.96
38,2.179,3.093,1.266;40,4.076,2.356,5.796;36,6.077,9.875,2.28;39,10.371,20.136,0.607;37,34.27,66.251,2.289;44,41.766,70.467,13.065;34,44.004,82.843,5.166;45,51.231,89.655,12.807;32,58.45,109.111,7.789;42,62.647,115.156,10.138;30,70.243,134.906,5.579;31,75.673,146.757,4.589;43,80.188,151.551,8.824;47,80.76,152.981,8.539;46,81.082,152.804,9.361;35,93.283,184.808,1.758;33,98.12,192.787,3.453;52,109.779,204.062,15.495;25,110.003,207.072,12.934;27,118.861,228.195,9.527
45,14.085,25.501,2.669;43,18.855,36.396,1.315;46,19.213,37.649,0.778;47,19.712,37.825,1.599;44,23.808,44.688,2.927;52,47.132,88.907,5.357;51,56.595,105.572,7.618;50,59.719,109.829,9.61;40,60.927,117.512,4.342;53,61.084,112.669,9.499;41,62.647,115.156,10.138;38,63.56,118.248,8.873;48,66.445,125.031,7.859;36,66.445,125.031,7.859;39,72.411,135.291,9.531;37,94.628,181.407,7.849;49,95.49,186.005,4.975;34,106.651,197.999,15.304;59,112.299,207.206,17.393;55,113.357,210.773,15.941
47,0.857,1.429,0.285;46,0.895,1.253,0.537;42,18.855,36.396,1.315;52,29.591,52.511,6.672;45,32.94,61.896,3.983;51,39.054,69.177,8.932;50,42.179,73.433,10.924;44,42.663,81.084,4.242;53,43.544,76.273,10.814;48,48.904,88.635,9.173;49,77.949,149.609,6.29;40,78.467,153.908,3.027;41,80.188,151.551,8.824;38,81.101,154.644,7.558;36,83.985,161.427,6.544;39,89.952,171.687,8.217;59,94.759,170.81,18.708;55,95.817,174.378,17.256;37,112.169,217.803,6.535;54,115.349,213.666,17.032
45,9.723,19.188,0.258;42,23.808,44.688,2.927;40,40.046,72.823,7.269;41,41.766,70.467,13.065;43,42.663,81.084,4.242;38,42.68,73.56,11.8;46,43.021,82.337,3.705;47,43.52,82.513,4.526;36,45.564,80.342,10.786;39,51.531,90.603,12.458;52,68.013,133.595,2.43;37,73.747,136.718,10.776;51,77.476,150.261,4.691;50,80.6,154.518,6.683;53,81.965,157.357,6.572;34,85.771,153.31,18.231;48,87.325,169.719,4.932;32,100.216,179.578,20.854;30,112.009,205.373,18.644;49,116.371,230.693,2.048
44,9.723,19.188,0.258;42,14.085,25.501,2.669;43,32.94,61.896,3.983;46,33.298,63.149,3.446;47,33.797,63.325,4.268;40,49.511,92.011,7.011;41,51.231,89.655,12.807;38,52.145,92.748,11.541;36,55.029,99.53,10.527;52,58.548,114.407,2.688;39,60.995,109.791,12.2;51,68.011,131.073,4.949;50,71.135,135.33,6.941;53,72.5,138.169,6.831;48,77.861,150.531,5.19;37,83.212,155.906,10.518;34,95.236,172.498,17.973;49,106.906,211.505,2.307;32,109.681,198.766,20.596;30,121.474,224.561,18.386
47,0.499,0.176,0.822;43,0.895,1.253,0.537;42,19.213,37.649,0.778;52,28.696,51.258,6.135;45,33.298,63.149,3.446;51,38.16,67.924,8.395;50,41.284,72.181,10.387;53,42.649,75.02,10.277;44,43.021,82.337,3.705;48,48.009,87.382,8.636;49,77.054,148.356,5.753;40,79.362,155.16,3.564;41,81.082,152.804,9.361;38,81.996,155.897,8.095;36,84.88,162.679,7.081;39,90.847,172.94,8.754;59,93.864,169.557,18.171;55,94.922,173.125,16.719;37,113.064,219.055,7.072;54,114.454,212.413,16.495
46,0.499,0.176,0.822;43,0.857,1.429,0.285;42,19.712,37.825,1.599;52,29.019,51.082,6.956;45,33.797,63.325,4.268;51,38.482,67.748,9.217;50,41.607,72.004,11.209;53,42.971,74.844,11.099;44,43.52,82.513,4.526;48,48.332,87.206,9.458;49,77.377,148.18,6.575;40,79.04,155.337,2.743;41,80.76,152.981,8.539;38,81.673,156.073,7.273;36,84.557,162.856,6.259;39,90.524,173.116,7.932;59,94.186,169.381,18.992;55,95.245,172.948,17.541;37,112.741,219.232,6.25;54,114.777,212.237,17.317
53,7.001,12.362,1.641;50,8.476,15.202,1.751;51,9.85,19.458,0.241;52,19.313,36.124,2.502;49,31.929,60.974,2.884;59,45.854,82.175,9.534;55,46.913,85.743,8.082;46,48.009,87.382,8.636;47,48.332,87.206,9.458;43,48.904,88.635,9.173;42,66.445,125.031,7.859;54,66.445,125.031,7.859;56,69.952,132.544,7.36;58,77.413,147.631,7.194;45,77.861,150.531,5.19;57,86.894,164.676,9.112;44,87.325,169.719,4.932;63,106.049,197.637,14.462;64,108.043,198.282,17.803;40,127.372,242.542,12.201
59,16.809,21.201,12.418;55,17.867,24.769,10.966;48,31.929,60.974,2.884;54,37.4,64.057,10.742;53,38.93,73.336,4.524;50,40.405,76.176,4.634;56,40.906,71.57,10.243;51,41.537,80.432,2.642;58,48.368,86.657,10.078;52,48.74,97.098,0.382;57,57.849,103.702,11.996;63,77.004,136.663,17.345;46,77.054,148.356,5.753;47,77.377,148.18,6.575;43,77.949,149.609,6.29;64,78.997,137.308,20.687;42,95.49,186.005,4.975;65,99.588,182.37,16.805;60,103.844,189.088,18.601;45,106.906,211.505,2.307
53,1.475,2.84,0.11;51,3.124,4.257,1.992;48,8.476,15.202,1.751;52,12.588,20.922,4.253;49,40.405,76.176,4.634;46,41.284,72.181,10.387;47,41.607,72.004,11.209;43,42.179,73.433,10.924;59,52.58,97.376,7.783;55,53.638,100.944,6.332;42,59.719,109.829,9.61;45,71.135,135.33,6.941;54,73.17,140.232,6.108;56,76.677,147.745,5.609;44,80.6,154.518,6.683;58,84.138,162.833,5.443;57,93.62,179.878,7.361;63,112.775,212.839,12.711;64,114.768,213.484,16.052;40,120.646,227.341,13.952
50,3.124,4.257,1.992;53,4.489,7.096,1.882;52,9.463,16.666,2.261;48,9.85,19.458,0.241;46,38.16,67.924,8.395;47,38.482,67.748,9.217;43,39.054,69.177,8.932;49,41.537,80.432,2.642;59,55.704,101.633,9.775;42,56.595,105.572,7.618;55,56.762,105.201,8.324;45,68.011,131.073,4.949;54,76.294,144.489,8.1;44,77.476,150.261,4.691;56,79.801,152.002,7.601;58,87.262,167.09,7.435;57,96.744,184.135,9.353;63,115.899,217.095,14.703;40,117.522,223.084,11.96;64,117.892,217.74,18.044
