13,3.008,5.245,0.772;10,16.854,21.263,12.444;16,21.605,38.761,4.448;12,29.832,58.737,0.927;15,37.931,70.778,5.083;6,38.047,66.364,9.73;14,56.199,111.587,0.811;7,57.353,105.921,8.784;11,61.283,112.564,10.002;19,65.731,122.716,8.747;9,69.19,124.799,13.582;8,69.34,128.231,10.449;22,92.536,173.002,12.07;23,92.897,179.933,5.862;20,95.648,181.563,9.733;18,95.857,183.839,7.876;0,104.999,191.466,18.533;3,105.899,192.046,19.752;2,115.179,208.367,21.992;4,120.644,227.129,14.16
20,2.067,2.276,1.857;23,2.96,3.905,2.015;22,7.515,10.837,4.193;21,24.868,45.454,4.283;19,30.996,61.123,0.87;14,39.658,72.251,7.065;26,40.907,77.16,4.655;27,55.782,101.107,10.457;15,63.01,113.06,12.959;12,66.952,125.101,8.803;24,66.952,125.102,8.803;29,69.083,133.512,4.654;28,74.145,138.264,10.027;25,76.01,145.219,6.801;16,78.701,145.077,12.325;13,92.849,178.594,7.105;17,95.857,183.839,7.876;10,112.711,205.102,20.32;34,121.371,222.366,20.376;33,127.042,240.785,13.298
14,9.532,11.129,7.936;22,26.805,50.286,3.323;20,29.917,58.847,0.987;23,30.051,57.217,2.885;18,30.996,61.123,0.87;15,32.884,51.938,13.829;12,36.826,63.979,9.673;16,48.575,83.955,13.195;21,54.995,106.576,3.413;13,62.723,117.471,7.975;17,65.731,122.716,8.747;26,71.034,138.282,3.785;10,82.585,143.979,21.191;27,85.908,162.23,9.587;24,97.078,186.224,7.933;29,99.209,194.635,3.783;6,103.778,189.08,18.476;28,104.272,199.387,9.157;25,106.136,206.342,5.931;7,123.084,228.637,17.531
18,2.067,2.276,1.857;23,2.751,1.629,3.872;22,5.448,8.56,2.336;21,25.078,47.73,2.426;19,29.917,58.847,0.987;14,39.449,69.975,8.923;26,41.117,79.436,2.798;27,55.992,103.383,8.6;15,62.8,110.784,14.816;12,66.743,122.825,10.66;24,67.162,127.378,6.946;29,69.293,135.789,2.797;28,74.355,140.54,8.17;25,76.22,147.495,4.944;16,78.492,142.801,14.182;13,92.64,176.318,8.962;17,95.648,181.563,9.733;10,112.502,202.826,22.178;34,121.581,224.642,18.519;33,127.251,243.061,11.441
26,16.039,31.706,0.372;18,24.868,45.454,4.283;20,25.078,47.73,2.426;23,27.828,49.359,6.298;22,28.19,56.29,0.09;27,30.914,55.654,6.174;24,42.084,79.648,4.52;29,44.215,88.059,0.371;28,49.277,92.81,5.744;25,51.142,99.766,2.518;19,54.995,106.576,3.413;14,64.527,117.705,11.349;15,87.878,158.514,17.242;12,91.821,170.555,13.086;34,96.503,176.912,16.093;33,102.173,195.331,9.015;16,103.569,190.531,16.608;30,109.036,204.749,13.323;31,112.666,210.781,14.551;13,117.718,224.048,11.388
20,5.448,8.56,2.336;23,6.569,6.931,6.208;18,7.515,10.837,4.193;19,26.805,50.286,3.323;21,28.19,56.29,0.09;14,36.337,61.415,11.259;26,44.229,87.996,0.462;27,59.104,111.944,6.264;15,59.688,102.224,17.152;12,63.631,114.265,12.996;24,70.274,135.938,4.61;29,72.405,144.349,0.46;16,75.379,134.241,16.518;28,77.467,149.1,5.834;25,79.332,156.056,2.608;13,89.528,167.758,11.298;17,92.536,173.002,12.07;10,109.389,194.265,24.514;34,124.693,233.203,16.183;6,130.583,239.366,21.799
20,2.751,1.629,3.872;18,2.96,3.905,2.015;22,6.569,6.931,6.208;21,27.828,49.359,6.298;19,30.051,57.217,2.885;14,36.698,68.346,5.051;26,43.867,81.065,6.67;27,58.742,105.013,12.472;15,60.05,109.155,10.944;12,63.992,121.196,6.788;24,69.912,129.007,10.818;29,72.043,137.418,6.668;16,75.741,141.172,10.31;28,77.105,142.169,12.042;25,78.97,149.125,8.815;13,89.889,174.689,5.09;17,92.897,179.933,5.862;10,109.751,201.196,18.306;34,124.331,226.272,22.391;33,130.002,244.69,15.313
29,6.28,8.411,4.149;28,7.193,13.162,1.224;25,11.06,20.118,2.002;27,12.824,23.994,1.654;26,26.045,47.942,4.148;21,42.084,79.648,4.52;34,54.419,97.265,11.573;33,60.089,115.683,4.495;18,66.952,125.102,8.803;30,66.952,125.102,8.803;20,67.162,127.378,6.946;23,69.912,129.007,10.818;22,70.274,135.938,4.61;31,70.582,131.133,10.031;35,94.581,184.113,5.049;19,97.078,186.224,7.933;32,98.468,186.196,10.74;14,106.611,197.353,15.868;39,129.02,241.399,16.641;15,129.962,238.162,21.762
28,5.091,6.955,3.226;29,6.927,11.707,2.147;24,11.06,20.118,2.002;27,23.884,44.112,3.656;26,35.103,68.06,2.146;34,45.361,77.147,13.575;33,51.032,95.565,6.498;21,51.142,99.766,2.518;30,57.894,104.984,10.805;31,61.524,111.016,12.033;18,76.01,145.219,6.801;20,76.22,147.495,4.944;23,78.97,149.125,8.815;22,79.332,156.056,2.608;35,85.523,163.995,7.051;32,89.41,166.078,12.742;19,106.136,206.342,5.931;14,115.668,217.471,13.866;39,119.962,221.281,18.643;37,122.978,226.052,19.904
27,14.875,23.948,5.802;21,16.039,31.706,0.372;24,26.045,47.942,4.148;29,28.177,56.353,0.002;28,33.238,61.104,5.372;25,35.103,68.06,2.146;18,40.907,77.16,4.655;20,41.117,79.436,2.798;23,43.867,81.065,6.67;22,44.229,87.996,0.462;19,71.034,138.282,3.785;34,80.464,145.207,15.721;14,80.566,149.411,11.721;33,86.134,163.625,8.643;30,92.997,173.043,12.951;31,96.627,179.075,14.178;15,103.917,190.22,17.614;12,107.86,202.261,13.458;16,119.608,222.237,16.98;35,120.626,232.055,9.196
24,12.824,23.994,1.654;26,14.875,23.948,5.802;28,18.793,37.157,0.43;29,19.104,32.405,5.803;25,23.884,44.112,3.656;21,30.914,55.654,6.174;18,55.782,101.107,10.457;20,55.992,103.383,8.6;23,58.742,105.013,12.472;22,59.104,111.944,6.264;34,65.589,121.259,9.919;33,71.259,139.677,2.841;30,78.122,149.096,7.149;31,81.752,155.127,8.377;19,85.908,162.23,9.587;14,95.441,173.359,17.522;35,105.751,208.107,3.395;32,109.638,210.19,9.086;15,118.792,214.168,23.416;12,122.734,226.209,19.26
29,5.062,4.751,5.373;25,5.091,6.955,3.226;24,7.193,13.162,1.224;27,18.793,37.157,0.43;26,33.238,61.104,5.372;34,47.226,84.102,10.349;21,49.277,92.81,5.744;33,52.896,102.521,3.271;30,59.759,111.939,7.579;31,63.389,117.971,8.807;18,74.145,138.264,10.027;20,74.355,140.54,8.17;23,77.105,142.169,12.042;22,77.467,149.1,5.834;35,87.388,170.951,3.825;32,91.275,173.033,9.516;19,104.272,199.387,9.157;14,113.804,210.515,17.092;39,121.826,228.236,15.417;37,124.843,233.008,16.678
28,5.062,4.751,5.373;24,6.28,8.411,4.149;25,6.927,11.707,2.147;27,19.104,32.405,5.803;26,28.177,56.353,0.002;21,44.215,88.059,0.371;34,52.288,88.854,15.723;33,57.959,107.272,8.645;30,64.821,116.691,12.952;31,68.451,122.722,14.18;18,69.083,133.512,4.654;20,69.293,135.789,2.797;23,72.043,137.418,6.668;22,72.405,144.349,0.46;35,92.45,175.702,9.198;32,96.337,177.785,14.889;19,99.209,194.635,3.783;14,108.741,205.764,11.719;39,126.889,232.988,20.79;37,129.905,237.759,22.051
31,3.63,6.032,1.228;33,6.863,9.418,4.308;34,15.304,27.837,2.77;35,31.383,59.011,3.754;32,31.516,61.094,1.937;25,57.894,104.984,10.805;28,59.759,111.939,7.579;39,62.067,116.297,7.838;29,64.821,116.691,12.952;37,65.084,121.069,9.099;36,66.952,125.102,8.803;24,66.952,125.102,8.803;40,73.058,136.858,9.258;41,73.522,137.252,9.791;27,78.122,149.096,7.149;26,92.997,173.043,12.951;38,93.621,178.833,8.41;43,106.627,194.433,18.821;21,109.036,204.749,13.323;45,121.244,224.431,18.056
30,3.63,6.032,1.228;33,10.493,15.45,5.535;34,17.706,33.869,1.543;32,27.886,55.062,0.709;35,28.981,52.98,4.982;39,58.438,110.265,6.61;37,61.454,115.037,7.871;25,61.524,111.016,12.033;36,63.323,119.07,7.575;28,63.389,117.971,8.807;29,68.451,122.722,14.18;40,69.429,130.826,8.031;41,69.892,131.22,8.564;24,70.582,131.133,10.031;27,81.752,155.127,8.377;38,89.992,172.801,7.182;26,96.627,179.075,14.178;43,102.997,188.401,17.593;21,112.666,210.781,14.551;45,117.614,218.399,16.828
35,3.887,2.083,5.691;31,27.886,55.062,0.709;39,30.552,55.203,5.901;30,31.516,61.094,1.937;37,33.568,59.975,7.162;36,35.437,64.007,6.866;33,38.379,70.512,6.245;40,41.543,75.764,7.321;41,42.006,76.158,7.854;34,44.882,88.931,0.833;38,62.106,117.739,6.473;43,75.111,133.339,16.884;25,89.41,166.078,12.742;45,89.728,163.337,16.119;28,91.275,173.033,9.516;29,96.337,177.785,14.889;24,98.468,186.196,10.74;42,102.389,189.109,15.669;27,109.638,210.19,9.086;46,111.544,209.474,13.613
30,6.863,9.418,4.308;31,10.493,15.45,5.535;34,12.748,18.419,7.078;35,34.491,68.43,0.553;32,38.379,70.512,6.245;25,51.032,95.565,6.498;28,52.896,102.521,3.271;29,57.959,107.272,8.645;24,60.089,115.683,4.495;39,68.93,125.715,12.145;27,71.259,139.677,2.841;37,71.947,130.487,13.406;36,73.815,134.52,13.111;40,79.921,146.276,13.566;41,80.385,146.67,14.099;26,86.134,163.625,8.643;38,100.484,188.252,12.717;21,102.173,195.331,9.015;43,113.49,203.851,23.128;18,127.042,240.785,13.298
33,12.748,18.419,7.078;30,15.304,27.837,2.77;31,17.706,33.869,1.543;32,44.882,88.931,0.833;25,45.361,77.147,13.575;35,46.687,86.848,6.525;28,47.226,84.102,10.349;29,52.288,88.854,15.723;24,54.419,97.265,11.573;27,65.589,121.259,9.919;39,74.601,144.134,5.067;37,77.617,148.905,6.328;36,79.486,152.938,6.033;26,80.464,145.207,15.721;40,85.592,164.695,6.488;41,86.055,165.089,7.021;21,96.503,176.912,16.093;38,106.155,206.67,5.639;43,119.16,222.27,16.05;18,121.371,222.366,20.376
32,3.887,2.083,5.691;31,28.981,52.98,4.982;30,31.383,59.011,3.754;39,34.439,57.286,11.592;33,34.491,68.43,0.553;37,37.455,62.057,12.853;36,39.324,66.09,12.557;40,45.43,77.847,13.013;41,45.893,78.241,13.545;34,46.687,86.848,6.525;38,65.993,119.822,12.164;43,78.998,135.422,22.575;25,85.523,163.995,7.051;28,87.388,170.951,3.825;29,92.45,175.702,9.198;45,93.615,165.42,21.81;24,94.581,184.113,5.049;27,105.751,208.107,3.395;42,106.276,191.192,21.36;46,115.431,211.557,19.305
37,2.164,4.033,0.296;39,4.885,8.804,0.965;40,6.106,11.757,0.455;41,6.569,12.151,0.988;38,27.063,53.732,0.393;32,35.437,64.007,6.866;35,39.324,66.09,12.557;43,39.675,69.332,10.018;45,54.291,99.33,9.253;31,63.323,119.07,7.575;42,66.952,125.101,8.803;30,66.952,125.102,8.803;33,73.815,134.52,13.111;46,76.107,145.467,6.747;34,79.486,152.938,6.033;47,85.483,163.509,7.458;44,87.416,162.569,12.263;50,105.689,195.128,16.249;49,106.894,193.289,20.498;25,124.847,230.085,19.608
36,2.164,4.033,0.296;39,3.016,4.772,1.261;40,7.975,15.79,0.16;41,8.438,16.183,0.692;38,29.227,57.765,0.689;32,33.568,59.975,7.162;35,37.455,62.057,12.853;43,41.543,73.365,9.722;45,56.16,103.363,8.957;31,61.454,115.037,7.871;30,65.084,121.069,9.099;42,68.821,129.134,8.507;33,71.947,130.487,13.406;34,77.617,148.905,6.328;46,77.975,149.499,6.452;47,87.352,167.542,7.162;44,89.284,166.601,11.967;50,107.557,199.161,15.953;49,108.762,197.322,20.203;25,122.978,226.052,19.904
43,13.006,15.6,10.411;40,21.412,41.975,0.849;41,21.481,41.581,1.381;36,27.063,53.732,0.393;45,27.622,45.598,9.646;37,29.227,57.765,0.689;39,31.554,62.536,0.572;42,40.283,71.37,9.196;46,49.438,91.735,7.141;47,58.814,109.777,7.851;44,60.746,108.837,12.656;32,62.106,117.739,6.473;35,65.993,119.822,12.164;50,79.019,141.397,16.642;49,80.225,139.557,20.892;31,89.992,172.801,7.182;30,93.621,178.833,8.41;33,100.484,188.252,12.717;34,106.155,206.67,5.639;48,107.235,196.471,17.999
37,3.016,4.772,1.261;36,4.885,8.804,0.965;40,10.991,20.561,1.421;41,11.454,20.955,1.954;32,30.552,55.203,5.901;38,31.554,62.536,0.572;35,34.439,57.286,11.592;43,44.56,78.136,10.983;31,58.438,110.265,6.61;45,59.176,108.134,10.218;30,62.067,116.297,7.838;33,68.93,125.715,12.145;42,71.837,133.906,9.768;34,74.601,144.134,5.067;46,80.992,154.271,7.713;47,90.368,172.313,8.423;44,92.301,171.373,13.228;50,110.573,203.933,17.214;49,111.779,202.094,21.464;25,119.962,221.281,18.643
41,0.463,0.394,0.533;36,6.106,11.757,0.455;37,7.975,15.79,0.16;39,10.991,20.561,1.421;38,21.412,41.975,0.849;43,33.569,57.575,9.562;32,41.543,75.764,7.321;35,45.43,77.847,13.013;45,48.185,87.573,8.797;42,60.846,113.345,8.348;31,69.429,130.826,8.031;46,70.001,133.71,6.292;30,73.058,136.858,9.258;47,79.377,151.752,7.002;33,79.921,146.276,13.566;44,81.31,150.812,11.807;34,85.592,164.695,6.488;50,99.582,183.372,15.793;49,100.788,181.533,20.043;48,127.798,238.446,17.151
40,0.463,0.394,0.533;36,6.569,12.151,0.988;37,8.438,16.183,0.692;39,11.454,20.955,1.954;38,21.481,41.581,1.381;43,33.105,57.181,9.03;32,42.006,76.158,7.854;35,45.893,78.241,13.545;45,47.722,87.179,8.265;42,60.383,112.951,7.815;46,69.538,133.316,5.759;31,69.892,131.22,8.564;30,73.522,137.252,9.791;47,78.914,151.358,6.47;33,80.385,146.67,14.099;44,80.846,150.418,11.275;34,86.055,165.089,7.021;50,99.119,182.978,15.261;49,100.324,181.139,19.51;48,127.335,238.052,16.618
46,11.21,20.365,2.056;45,13.111,25.772,0.45;47,19.876,38.407,1.345;44,20.463,37.467,3.46;43,28.492,55.77,1.215;50,38.736,70.027,7.446;49,39.942,68.188,11.695;38,40.283,71.37,9.196;41,60.383,112.951,7.815;40,60.846,113.345,8.348;36,66.952,125.101,8.803;48,66.952,125.102,8.803;37,68.821,129.134,8.507;53,71.1,136.988,5.212;39,71.837,133.906,9.768;51,78.893,150.205,7.582;52,89.339,168.792,9.885;32,102.389,189.109,15.669;35,106.276,191.192,21.36;56,123.973,231.909,16.036
38,13.006,15.6,10.411;45,15.381,29.998,0.765;42,28.492,55.77,1.215;41,33.105,57.181,9.03;40,33.569,57.575,9.562;36,39.675,69.332,10.018;46,39.703,76.135,3.271;37,41.543,73.365,9.722;39,44.56,78.136,10.983;44,47.741,93.237,2.245;47,48.369,94.177,2.56;50,66.014,125.797,6.231;49,67.219,123.958,10.481;32,75.111,133.339,16.884;35,78.998,135.422,22.575;48,94.23,180.871,7.588;53,98.378,192.758,3.997;31,102.997,188.401,17.593;51,106.171,205.975,6.367;30,106.627,194.433,18.821
47,2.873,0.94,4.805;46,11.309,17.102,5.516;50,18.273,32.56,3.986;49,19.478,30.721,8.235;42,20.463,37.467,3.46;45,33.124,63.239,3.01;48,46.489,87.634,5.343;43,47.741,93.237,2.245;53,50.637,99.521,1.752;51,58.43,112.738,4.122;38,60.746,108.837,12.656;52,68.875,131.325,6.425;41,80.846,150.418,11.275;40,81.31,150.812,11.807;36,87.416,162.569,12.263;37,89.284,166.601,11.967;39,92.301,171.373,13.228;56,103.509,194.442,12.576;58,106.932,197.617,16.248;57,111.419,206.647,16.191
42,13.111,25.772,0.45;43,15.381,29.998,0.765;46,24.321,46.137,2.506;38,27.622,45.598,9.646;47,32.987,64.179,1.795;44,33.124,63.239,3.01;41,47.722,87.179,8.265;40,48.185,87.573,8.797;50,51.397,95.799,6.996;49,52.602,93.96,11.245;36,54.291,99.33,9.253;37,56.16,103.363,8.957;39,59.176,108.134,10.218;48,79.613,150.873,8.353;53,83.761,162.76,4.762;32,89.728,163.337,16.119;51,91.554,175.977,7.132;35,93.615,165.42,21.81;52,102.0,194.564,9.435;31,117.614,218.399,16.828
47,9.377,18.042,0.711;42,11.21,20.365,2.056;44,11.309,17.102,5.516;45,24.321,46.137,2.506;50,29.582,49.662,9.502;49,30.787,47.823,13.751;43,39.703,76.135,3.271;38,49.438,91.735,7.141;48,57.798,104.736,10.859;53,61.945,116.623,7.268;41,69.538,133.316,5.759;51,69.739,129.84,9.637;40,70.001,133.71,6.292;36,76.107,145.467,6.747;37,77.975,149.499,6.452;52,80.184,148.427,11.941;39,80.992,154.271,7.713;32,111.544,209.474,13.613;56,114.818,211.544,18.092;35,115.431,211.557,19.305
44,2.873,0.94,4.805;46,9.377,18.042,0.711;42,19.876,38.407,1.345;50,20.205,31.619,8.791;49,21.41,29.78,13.04;45,32.987,64.179,1.795;43,48.369,94.177,2.56;48,48.421,86.694,10.148;53,52.569,98.581,6.557;38,58.814,109.777,7.851;51,60.362,111.797,8.927;52,70.808,130.385,11.23;41,78.914,151.358,6.47;40,79.377,151.752,7.002;36,85.483,163.509,7.458;37,87.352,167.542,7.162;39,90.368,172.313,8.423;56,105.441,193.502,17.381;58,108.865,196.676,21.053;57,113.352,205.707,20.996
53,7.739,11.887,3.591;51,13.162,25.103,1.221;52,22.387,43.691,1.082;50,28.216,55.075,1.357;49,29.903,56.914,2.892;44,46.489,87.634,5.343;47,48.421,86.694,10.148;56,57.02,106.808,7.233;46,57.798,104.736,10.859;58,60.444,109.982,10.905;57,64.93,119.013,10.848;54,66.952,125.101,8.803;42,66.952,125.102,8.803;59,71.021,128.842,13.2;45,79.613,150.873,8.353;43,94.23,180.871,7.588;55,96.455,186.836,6.075;65,102.429,190.893,13.964;38,107.235,196.471,17.999;63,119.73,222.068,17.391
50,3.044,1.839,4.25;44,19.478,30.721,8.235;47,21.41,29.78,13.04;48,29.903,56.914,2.892;46,30.787,47.823,13.751;53,37.642,68.8,6.483;42,39.942,68.188,11.695;51,43.065,82.017,4.114;52,51.207,100.605,1.81;45,52.602,93.96,11.245;43,67.219,123.958,10.481;38,80.225,139.557,20.892;56,84.031,163.722,4.34;58,87.454,166.896,8.013;57,91.941,175.926,7.956;54,93.963,182.015,5.911;59,98.032,185.755,10.308;41,100.324,181.139,19.51;40,100.788,181.533,20.043;36,106.894,193.289,20.498
49,3.044,1.839,4.25;44,18.273,32.56,3.986;47,20.205,31.619,8.791;48,28.216,55.075,1.357;46,29.582,49.662,9.502;53,34.598,66.961,2.234;42,38.736,70.027,7.446;51,40.157,80.178,0.136;52,50.603,98.766,2.439;45,51.397,95.799,6.996;43,66.014,125.797,6.231;38,79.019,141.397,16.642;56,85.236,161.883,8.59;58,88.66,165.057,12.262;57,93.146,174.087,12.205;54,95.168,180.176,10.16;41,99.119,182.978,15.261;59,99.237,183.916,14.558;40,99.582,183.372,15.793;36,105.689,195.128,16.249
53,7.793,13.217,2.37;52,10.446,18.588,2.304;48,13.162,25.103,1.221;50,40.157,80.178,0.136;49,43.065,82.017,4.114;56,45.079,81.705,8.454;58,48.503,84.879,12.127;57,52.99,93.909,12.07;54,55.011,99.998,10.024;44,58.43,112.738,4.122;59,59.08,103.738,14.422;47,60.362,111.797,8.927;46,69.739,129.84,9.637;42,78.893,150.205,7.582;55,84.514,161.733,7.296;65,90.488,165.79,15.186;45,91.554,175.977,7.132;43,106.171,205.975,6.367;63,107.789,196.964,18.613;62,110.957,207.275,14.639
