27,1.529,2.204,0.853;24,14.139,27.106,1.172;28,21.049,41.364,0.734;33,24.553,44.254,4.852;32,29.475,52.214,6.736;29,33.82,65.514,2.127;25,36.901,69.916,3.887;35,42.252,79.368,5.136;30,53.313,97.903,8.723;22,55.253,98.469,12.038;31,61.68,115.595,7.765;19,70.154,133.545,6.763;34,72.776,141.288,4.264;23,79.112,151.448,6.777;18,81.591,152.115,11.067;21,84.379,153.447,15.311;41,98.681,174.282,23.08;20,103.486,194.419,12.553;38,110.546,201.376,19.715;37,119.553,217.878,21.228
26,1.529,2.204,0.853;24,12.61,24.902,0.319;28,19.64,39.16,0.12;33,26.082,46.458,5.705;32,31.004,54.419,7.589;29,32.291,63.309,1.273;25,35.373,67.712,3.034;35,43.781,81.572,5.989;22,53.725,96.264,11.185;30,54.842,100.107,9.576;31,63.208,117.799,8.618;19,68.625,131.341,5.909;34,74.305,143.492,5.117;23,77.583,149.243,5.924;18,80.062,149.911,10.214;21,82.85,151.243,14.458;41,100.21,176.486,23.933;20,101.958,192.215,11.7;38,112.074,203.581,20.568;37,121.082,220.082,22.081
24,7.348,14.258,0.439;29,12.771,24.149,1.393;25,15.852,28.552,3.153;27,19.64,39.16,0.12;26,21.049,41.364,0.734;22,34.205,57.105,11.305;33,45.602,85.618,5.585;19,49.105,92.181,6.029;32,50.524,93.579,7.469;23,58.063,110.083,6.043;18,60.542,110.751,10.334;35,63.301,120.732,5.87;21,63.33,112.083,14.578;30,74.362,139.267,9.456;20,82.438,153.055,11.82;31,82.729,156.959,8.498;34,93.825,182.652,4.998;17,107.068,195.073,19.063;16,108.264,193.943,22.585;14,116.046,216.75,15.343
25,3.081,4.402,1.76;28,12.771,24.149,1.393;24,19.681,38.407,0.954;22,21.433,32.955,9.912;27,32.291,63.309,1.273;26,33.82,65.514,2.127;19,36.334,68.032,4.636;23,45.292,85.934,4.65;18,47.771,86.602,8.941;21,50.559,87.934,13.185;33,58.373,109.768,6.978;32,63.295,117.728,8.862;20,69.666,128.906,10.427;35,76.072,144.882,7.263;30,87.133,163.416,10.849;17,94.297,170.923,17.67;16,95.493,169.794,21.192;31,95.5,181.108,9.891;14,103.275,192.601,13.95;34,106.596,206.802,6.391
31,9.325,17.692,0.958;35,11.061,18.535,3.587;32,23.838,45.688,1.987;34,23.92,43.381,4.459;33,28.76,53.649,3.871;41,45.366,76.375,14.357;26,53.313,97.903,8.723;27,54.842,100.107,9.576;38,57.231,103.47,10.992;37,66.238,119.971,12.505;24,67.452,125.009,9.895;36,67.452,125.009,9.895;28,74.362,139.267,9.456;39,80.15,149.936,10.364;29,87.133,163.416,10.849;25,90.214,167.819,12.61;40,95.688,184.634,6.743;47,106.84,193.561,20.119;22,108.566,196.372,20.761;44,122.931,221.214,24.648
30,9.325,17.692,0.958;34,14.595,25.689,3.5;35,19.428,36.227,2.628;32,32.205,63.38,1.029;41,36.999,58.683,15.315;33,37.127,71.341,2.913;38,48.864,85.778,11.95;37,57.871,102.279,13.463;36,59.085,107.317,10.853;26,61.68,115.595,7.765;27,63.208,117.799,8.618;39,71.783,132.244,11.322;24,75.819,142.701,8.937;28,82.729,156.959,8.498;40,87.322,166.942,7.701;29,95.5,181.108,9.891;47,98.473,175.869,21.077;25,98.581,185.511,11.651;44,114.564,203.522,25.606;22,116.933,214.064,19.803
33,4.922,7.96,1.884;35,14.377,27.154,1.6;30,23.838,45.688,1.987;26,29.475,52.214,6.736;27,31.004,54.419,7.589;31,32.205,63.38,1.029;24,43.614,79.321,7.908;34,45.773,89.074,2.472;28,50.524,93.579,7.469;29,63.295,117.728,8.862;25,66.376,122.13,10.623;41,69.206,122.068,16.344;38,81.07,149.162,12.979;22,84.729,150.683,18.774;37,90.078,165.664,14.492;36,91.292,170.701,11.882;19,99.629,185.76,13.498;39,103.99,195.629,12.351;23,108.587,203.662,13.513;18,111.066,204.33,17.803
32,4.922,7.96,1.884;35,17.699,35.114,0.285;26,24.553,44.254,4.852;27,26.082,46.458,5.705;30,28.76,53.649,3.871;31,37.127,71.341,2.913;24,38.692,71.36,6.024;28,45.602,85.618,5.585;34,48.811,97.034,0.587;29,58.373,109.768,6.978;25,61.454,114.17,8.738;41,74.128,130.028,18.228;22,79.806,142.723,16.89;38,85.993,157.122,14.863;19,94.707,177.799,11.614;37,95.0,173.624,16.376;36,96.214,178.662,13.766;23,103.665,195.702,11.628;18,106.144,196.369,15.919;39,108.912,203.589,14.235
31,14.595,25.689,3.5;30,23.92,43.381,4.459;41,25.905,32.994,18.815;35,31.394,61.916,0.872;38,37.77,60.088,15.451;32,45.773,89.074,2.472;37,46.777,76.59,16.964;36,47.991,81.628,14.354;33,48.811,97.034,0.587;39,60.689,106.555,14.823;26,72.776,141.288,4.264;27,74.305,143.492,5.117;40,76.227,141.253,11.201;24,86.915,168.394,5.436;47,87.379,150.18,24.578;28,93.825,182.652,4.998;44,103.47,177.833,29.107;29,106.596,206.802,6.391;25,109.677,211.204,8.151;42,115.443,206.637,24.249
30,11.061,18.535,3.587;32,14.377,27.154,1.6;33,17.699,35.114,0.285;31,19.428,36.227,2.628;34,31.394,61.916,0.872;26,42.252,79.368,5.136;27,43.781,81.572,5.989;24,56.391,106.474,6.308;41,56.427,94.91,17.943;28,63.301,120.732,5.87;38,68.291,122.004,14.579;29,76.072,144.882,7.263;37,77.299,138.506,16.092;36,78.513,143.544,13.482;25,79.153,149.284,9.023;39,91.211,168.471,13.951;22,97.506,177.837,17.174;40,106.749,203.169,10.329;19,112.406,212.914,11.899;47,117.901,212.096,23.706
37,3.824,5.038,2.61;38,11.318,21.539,1.097;39,12.698,24.927,0.469;41,26.548,48.634,4.462;40,31.389,59.625,3.152;47,39.388,68.552,10.224;34,47.991,81.628,14.354;44,55.479,96.205,14.753;31,59.085,107.317,10.853;30,67.452,125.009,9.895;42,67.452,125.009,9.895;46,76.639,138.906,14.372;35,78.513,143.544,13.482;43,80.752,149.208,12.297;32,91.292,170.701,11.882;45,94.065,180.315,7.814;33,96.214,178.662,13.766;50,108.941,201.141,16.74;49,112.029,199.847,24.212;26,120.767,222.916,18.618
36,3.824,5.038,2.61;38,9.007,16.502,1.513;39,16.053,29.965,2.141;41,22.724,43.596,1.852;40,35.213,64.663,5.762;47,40.602,73.59,7.614;34,46.777,76.59,16.964;44,56.693,101.243,12.143;31,57.871,102.279,13.463;30,66.238,119.971,12.505;42,68.666,130.047,7.285;35,77.299,138.506,16.092;46,77.853,143.944,11.762;43,81.966,154.246,9.687;32,90.078,165.664,14.492;33,95.0,173.624,16.376;45,95.279,185.353,5.204;50,110.155,206.179,14.13;49,113.243,204.885,21.602;26,119.553,217.878,21.228
37,9.007,16.502,1.513;36,11.318,21.539,1.097;41,15.23,27.094,3.365;39,23.547,46.467,0.628;34,37.77,60.088,15.451;40,42.707,81.165,4.249;31,48.864,85.778,11.95;47,49.609,90.091,9.127;30,57.231,103.47,10.992;44,65.7,117.745,13.656;35,68.291,122.004,14.579;42,77.673,146.548,8.798;32,81.07,149.162,12.979;33,85.993,157.122,14.863;46,86.86,160.446,13.275;43,90.974,170.747,11.2;45,104.286,201.855,6.717;26,110.546,201.376,19.715;27,112.074,203.581,20.568;50,119.162,222.681,15.643
36,12.698,24.927,0.469;37,16.053,29.965,2.141;40,19.16,34.698,3.621;38,23.547,46.467,0.628;47,26.69,43.625,9.755;41,38.777,73.561,3.993;44,42.781,71.278,14.284;42,54.754,100.082,9.426;34,60.689,106.555,14.823;46,63.941,113.979,13.903;43,68.054,124.28,11.828;31,71.783,132.244,11.322;30,80.15,149.936,10.364;45,81.367,155.388,7.345;35,91.211,168.471,13.951;50,96.243,176.214,16.271;49,99.331,174.92,23.743;32,103.99,195.629,12.351;33,108.912,203.589,14.235;53,116.903,218.744,15.062
47,11.152,8.927,13.376;39,19.16,34.698,3.621;44,27.243,36.58,17.905;36,31.389,59.625,3.152;37,35.213,64.663,5.762;42,39.216,65.384,13.047;38,42.707,81.165,4.249;46,48.403,79.281,17.525;43,52.516,89.583,15.449;41,57.936,108.259,7.614;45,65.828,120.69,10.967;34,76.227,141.253,11.201;50,80.704,141.516,19.893;49,83.793,140.222,27.364;31,87.322,166.942,7.701;30,95.688,184.634,6.743;53,101.365,184.046,18.683;48,106.668,190.393,22.942;35,106.749,203.169,10.329;51,110.722,195.603,25.841
38,15.23,27.094,3.365;37,22.724,43.596,1.852;34,25.905,32.994,18.815;36,26.548,48.634,4.462;31,36.999,58.683,15.315;39,38.777,73.561,3.993;30,45.366,76.375,14.357;35,56.427,94.91,17.943;40,57.936,108.259,7.614;47,61.474,117.186,5.762;32,69.206,122.068,16.344;33,74.128,130.028,18.228;44,77.565,144.839,10.291;42,89.538,173.643,5.433;26,98.681,174.282,23.08;46,98.725,187.54,9.911;27,100.21,176.486,23.933;43,102.838,197.841,7.835;24,112.82,201.388,24.252;45,116.151,228.949,3.353
46,9.187,13.897,4.477;43,13.3,24.199,2.402;44,16.831,28.804,4.858;47,28.393,56.457,0.329;45,28.694,55.306,2.081;40,39.216,65.384,13.047;50,41.489,76.132,6.845;49,44.577,74.838,14.317;39,54.754,100.082,9.426;53,62.149,118.663,5.636;36,67.452,125.009,9.895;48,67.452,125.009,9.895;37,68.666,130.047,7.285;51,71.506,130.22,12.793;38,77.673,146.548,8.798;41,89.538,173.643,5.433;52,95.401,178.849,11.952;56,114.638,208.446,20.831;34,115.443,206.637,24.249;55,121.922,224.683,19.16
46,6.189,10.302,2.075;42,13.3,24.199,2.402;45,17.795,31.108,4.483;44,27.729,53.003,2.456;50,28.189,51.934,4.443;49,31.277,50.639,11.915;47,41.364,80.656,2.073;53,48.849,94.464,3.234;40,52.516,89.583,15.449;48,54.152,100.81,7.493;51,58.206,106.021,10.391;39,68.054,124.28,11.828;36,80.752,149.208,12.297;37,81.966,154.246,9.687;52,82.1,154.65,9.55;38,90.974,170.747,11.2;56,101.338,184.247,18.429;41,102.838,197.841,7.835;55,108.621,200.484,16.758;54,121.604,225.819,17.388
47,16.091,27.653,4.529;42,16.831,28.804,4.858;46,21.541,42.701,0.381;40,27.243,36.58,17.905;43,27.729,53.003,2.456;39,42.781,71.278,14.284;45,45.525,84.11,6.939;50,53.462,104.936,1.987;36,55.479,96.205,14.753;49,56.55,103.642,9.459;37,56.693,101.243,12.143;38,65.7,117.745,13.656;53,74.122,147.467,0.778;41,77.565,144.839,10.291;48,79.425,153.813,5.037;51,83.479,159.023,7.935;34,103.47,177.833,29.107;52,107.374,207.653,7.094;31,114.564,203.522,25.606;30,122.931,221.214,24.648
50,14.876,20.826,8.926;43,17.795,31.108,4.483;49,17.965,19.532,16.397;46,23.984,41.409,6.558;42,28.694,55.306,2.081;53,35.536,63.356,7.716;48,40.839,69.703,11.976;51,44.894,74.913,14.874;44,45.525,84.11,6.939;47,57.087,111.763,2.41;40,65.828,120.69,10.967;52,68.788,123.543,14.033;39,81.367,155.388,7.345;56,88.025,153.139,22.912;36,94.065,180.315,7.814;37,95.279,185.353,5.204;55,95.309,169.377,21.241;38,104.286,201.855,6.717;54,108.291,194.712,21.871;41,116.151,228.949,3.353
43,6.189,10.302,2.075;42,9.187,13.897,4.477;44,21.541,42.701,0.381;45,23.984,41.409,6.558;50,32.302,62.235,2.368;49,35.39,60.941,9.839;47,37.251,70.354,4.148;40,48.403,79.281,17.525;53,52.962,104.765,1.158;48,58.265,111.112,5.418;51,62.319,116.322,8.316;39,63.941,113.979,13.903;36,76.639,138.906,14.372;37,77.853,143.944,11.762;52,86.214,164.952,7.475;38,86.86,160.446,13.275;41,98.725,187.54,9.911;56,105.451,194.549,16.353;55,112.734,210.786,14.683;34,124.63,220.534,28.726
40,11.152,8.927,13.376;44,16.091,27.653,4.529;39,26.69,43.625,9.755;42,28.393,56.457,0.329;46,37.251,70.354,4.148;36,39.388,68.552,10.224;37,40.602,73.59,7.614;43,41.364,80.656,2.073;38,49.609,90.091,9.127;45,57.087,111.763,2.41;41,61.474,117.186,5.762;50,69.553,132.59,6.516;49,72.641,131.295,13.988;34,87.379,150.18,24.578;53,90.213,175.12,5.307;48,95.516,181.466,9.566;31,98.473,175.869,21.077;51,99.57,186.677,12.464;30,106.84,193.561,20.119;35,117.901,212.096,23.706
51,4.054,5.211,2.898;53,5.303,6.346,4.259;50,25.963,48.877,3.05;49,27.296,50.171,4.422;52,27.949,53.84,2.057;45,40.839,69.703,11.976;56,47.186,83.437,10.936;43,54.152,100.81,7.493;55,54.47,99.674,9.265;46,58.265,111.112,5.418;42,67.452,125.009,9.895;54,67.452,125.009,9.895;58,78.854,151.022,6.685;44,79.425,153.813,5.037;57,86.941,167.711,6.171;59,94.568,176.342,12.794;47,95.516,181.466,9.566;64,105.924,191.674,20.173;40,106.668,190.393,22.942;63,107.524,195.126,19.922
50,4.383,1.294,7.471;45,17.965,19.532,16.397;53,26.253,43.825,8.681;48,27.296,50.171,4.422;51,28.452,55.382,1.523;43,31.277,50.639,11.915;46,35.39,60.941,9.839;42,44.577,74.838,14.317;52,53.188,104.011,2.364;44,56.55,103.642,9.459;56,70.061,133.608,6.514;47,72.641,131.295,13.988;55,77.344,149.845,4.844;40,83.793,140.222,27.364;54,90.327,175.18,5.473;39,99.331,174.92,23.743;58,101.728,201.193,2.263;57,109.816,217.882,1.75;36,112.029,199.847,24.212;37,113.243,204.885,21.602
49,4.383,1.294,7.471;45,14.876,20.826,8.926;53,21.87,42.53,1.21;48,25.963,48.877,3.05;43,28.189,51.934,4.443;51,30.018,54.087,5.948;46,32.302,62.235,2.368;42,41.489,76.132,6.845;44,53.462,104.936,1.987;52,53.912,102.717,5.107;47,69.553,132.59,6.516;56,73.149,132.313,13.985;55,80.433,148.551,12.315;40,80.704,141.516,19.893;54,93.415,173.886,12.945;39,96.243,176.214,16.271;58,104.817,199.899,9.734;36,108.941,201.141,16.74;37,110.155,206.179,14.13;57,112.904,216.588,9.221
48,4.054,5.211,2.898;53,9.357,11.557,7.158;52,24.735,48.63,0.841;49,28.452,55.382,1.523;50,30.018,54.087,5.948;56,43.132,78.226,8.037;45,44.894,74.913,14.874;55,50.415,94.464,6.367;43,58.206,106.021,10.391;46,62.319,116.322,8.316;54,63.398,119.798,6.997;42,71.506,130.22,12.793;58,74.799,145.812,3.786;57,82.887,162.501,3.273;44,83.479,159.023,7.935;59,90.514,171.131,9.896;47,99.57,186.677,12.464;64,101.869,186.464,17.274;63,103.469,189.916,17.023;40,110.722,195.603,25.841
