18,4.419,5.828,3.01;22,9.716,17.051,2.38;21,14.765,29.047,0.483;19,18.198,29.984,6.412;23,19.827,39.24,0.414;28,38.041,73.726,2.357;15,50.121,86.25,13.992;14,51.105,94.159,8.05;24,62.206,119.224,5.189;26,67.51,127.876,7.144;27,68.315,131.293,5.338;12,71.045,130.881,11.209;17,72.216,135.401,9.032;25,74.143,146.752,1.534;13,75.356,140.629,10.082;29,90.797,178.908,2.686;16,94.878,178.678,11.079;11,111.899,206.14,17.658;33,115.388,219.58,11.196;35,116.091,220.784,11.398
22,6.946,11.995,1.897;20,14.765,29.047,0.483;18,18.701,34.875,2.527;28,23.759,44.679,2.84;19,32.48,59.031,5.929;23,34.592,68.286,0.897;24,47.924,90.177,5.672;26,53.228,98.829,7.627;27,54.033,102.246,5.821;25,59.861,117.705,2.017;15,64.403,115.297,13.509;14,65.387,123.206,7.568;29,76.515,149.861,3.169;12,85.327,159.928,10.726;17,86.498,164.447,8.549;13,89.638,169.676,9.599;33,101.106,190.533,11.679;35,101.809,191.737,11.881;16,109.16,207.725,10.596;31,109.991,203.635,16.347
21,6.946,11.995,1.897;20,9.716,17.051,2.38;18,11.755,22.88,0.63;19,25.534,47.036,4.031;23,29.543,56.291,2.794;28,30.706,56.674,4.737;24,54.871,102.173,7.569;15,57.457,103.301,11.612;14,58.44,111.211,5.67;26,60.174,110.825,9.524;27,60.98,114.241,7.718;25,66.807,129.7,3.914;12,78.381,147.932,8.829;17,79.552,152.452,6.651;13,82.691,157.68,7.702;29,83.461,161.856,5.067;16,102.214,195.729,8.698;33,108.052,202.528,13.576;35,108.755,203.732,13.778;31,116.937,215.63,18.244
19,8.04,9.255,6.826;18,18.418,33.411,3.424;20,19.827,39.24,0.414;22,29.543,56.291,2.794;15,30.708,47.01,14.406;14,31.692,54.92,8.464;21,34.592,68.286,0.897;12,51.632,91.641,11.623;17,52.803,96.161,9.446;13,55.943,101.389,10.496;28,57.454,112.965,1.943;16,75.465,139.438,11.493;24,81.619,158.464,4.775;26,86.923,167.116,6.73;27,87.728,170.532,4.924;11,92.486,166.9,18.072;25,93.556,185.991,1.12;29,110.21,218.147,2.272;10,117.703,213.647,21.759;6,118.258,216.694,19.822
26,5.304,8.652,1.955;27,6.109,12.069,0.149;25,15.591,27.528,3.654;28,24.165,45.498,2.832;29,31.093,59.684,2.502;21,47.924,90.177,5.672;33,53.182,100.356,6.007;35,53.884,101.559,6.209;22,54.871,102.173,7.569;31,62.066,113.458,10.675;20,62.206,119.224,5.189;18,66.626,125.052,8.199;30,66.626,125.053,8.199;19,80.404,149.209,11.6;23,81.619,158.464,4.775;34,93.808,177.439,10.176;32,99.92,187.561,12.279;40,110.302,206.917,13.687;15,112.327,205.474,19.181;38,112.813,209.631,15.995
27,9.631,15.459,3.804;26,12.243,18.876,5.61;24,15.591,27.528,3.654;29,16.654,32.156,1.152;28,36.924,73.026,0.823;33,41.245,72.828,9.662;35,41.948,74.032,9.863;31,50.13,85.93,14.33;30,54.689,97.525,11.853;21,59.861,117.705,2.017;22,66.807,129.7,3.914;20,74.143,146.752,1.534;18,78.562,152.58,4.545;34,81.871,149.911,13.83;32,87.983,160.033,15.933;19,92.341,176.736,7.946;23,93.556,185.991,1.12;40,98.366,179.39,17.342;38,100.876,182.103,19.649;39,101.32,181.985,20.656
27,2.611,3.417,1.806;24,5.304,8.652,1.955;25,12.243,18.876,5.61;29,27.744,51.032,4.457;28,29.469,54.15,4.787;33,47.878,91.704,4.052;35,48.581,92.907,4.254;21,53.228,98.829,7.627;31,56.763,104.806,8.72;22,60.174,110.825,9.524;30,61.322,116.4,6.244;20,67.51,127.876,7.144;18,71.929,133.705,10.154;19,85.708,157.861,13.555;23,86.923,167.116,6.73;34,88.504,168.787,8.221;32,94.616,178.909,10.324;40,104.999,198.265,11.732;38,107.51,200.979,14.04;39,107.953,200.86,15.046
26,2.611,3.417,1.806;24,6.109,12.069,0.149;25,9.631,15.459,3.804;29,25.133,47.615,2.652;28,30.274,57.567,2.981;33,47.073,88.287,5.858;35,47.775,89.491,6.06;21,54.033,102.246,5.821;31,55.957,101.389,10.526;30,60.517,112.984,8.05;22,60.98,114.241,7.718;20,68.315,131.293,5.338;18,72.735,137.121,8.348;19,86.513,161.277,11.75;34,87.699,165.371,10.027;23,87.728,170.532,4.924;32,93.811,175.492,12.129;40,104.193,194.849,13.538;38,106.704,197.563,15.846;39,107.148,197.444,16.852
21,23.759,44.679,2.84;24,24.165,45.498,2.832;26,29.469,54.15,4.787;27,30.274,57.567,2.981;22,30.706,56.674,4.737;25,36.924,73.026,0.823;20,38.041,73.726,2.357;18,42.461,79.554,5.367;29,52.756,105.182,0.33;19,56.239,103.71,8.768;23,57.454,112.965,1.943;33,77.347,145.854,8.839;35,78.049,147.058,9.041;31,86.232,158.956,13.507;15,88.162,159.975,16.349;14,89.146,167.885,10.407;30,90.791,170.551,11.031;12,109.086,204.607,13.566;17,110.257,209.126,11.388;13,113.397,214.355,12.439
25,16.654,32.156,1.152;33,24.591,40.672,8.51;27,25.133,47.615,2.652;35,25.294,41.876,8.711;26,27.744,51.032,4.457;24,31.093,59.684,2.502;31,33.476,53.774,13.178;30,38.035,65.369,10.701;28,52.756,105.182,0.33;34,65.217,117.756,12.678;32,71.329,127.877,14.781;21,76.515,149.861,3.169;40,81.712,147.234,16.19;22,83.461,161.856,5.067;38,84.222,149.948,18.497;39,84.666,149.829,19.504;20,90.797,178.908,2.686;18,95.216,184.736,5.697;36,104.661,190.421,18.9;19,108.995,208.892,9.098
31,7.036,11.595,2.476;35,12.742,23.493,1.99;33,13.444,24.697,2.192;34,27.182,52.387,1.977;32,33.294,62.508,4.08;29,38.035,65.369,10.701;40,43.677,81.865,5.488;38,46.187,84.579,7.796;39,46.631,84.46,8.802;25,54.689,97.525,11.853;27,60.517,112.984,8.05;26,61.322,116.4,6.244;36,66.626,125.052,8.199;24,66.626,125.053,8.199;41,80.302,151.763,8.842;28,90.791,170.551,11.031;37,93.317,177.589,9.046;44,104.62,196.644,12.595;43,107.355,194.575,20.136;21,114.55,215.23,13.871
30,7.036,11.595,2.476;35,8.182,11.898,4.466;33,8.885,13.102,4.668;34,32.24,63.982,0.499;29,33.476,53.774,13.178;32,37.853,74.103,1.603;40,48.236,93.46,3.012;25,50.13,85.93,14.33;38,50.747,96.173,5.32;39,51.19,96.055,6.326;27,55.957,101.389,10.526;26,56.763,104.806,8.72;24,62.066,113.458,10.675;36,71.185,136.647,5.723;41,84.861,163.358,6.365;28,86.232,158.956,13.507;37,97.877,189.184,6.569;44,109.179,208.239,10.119;21,109.991,203.635,16.347;43,111.915,206.17,17.659
34,6.112,10.122,2.103;40,10.383,19.357,1.409;38,12.893,22.07,3.716;39,13.337,21.952,4.723;30,33.294,62.508,4.08;36,33.332,62.544,4.119;31,37.853,74.103,1.603;35,46.036,86.001,6.07;33,46.738,87.205,6.271;41,47.008,89.255,4.762;37,60.023,115.081,4.966;44,71.326,134.136,8.516;29,71.329,127.877,14.781;43,74.061,132.067,16.056;45,84.708,157.778,11.639;47,85.279,155.873,14.686;25,87.983,160.033,15.933;27,93.811,175.492,12.129;26,94.616,178.909,10.324;24,99.92,187.561,12.279
35,0.703,1.204,0.202;31,8.885,13.102,4.668;30,13.444,24.697,2.192;29,24.591,40.672,8.51;34,40.626,77.083,4.169;25,41.245,72.828,9.662;32,46.738,87.205,6.271;27,47.073,88.287,5.858;26,47.878,91.704,4.052;24,53.182,100.356,6.007;40,57.121,106.562,7.68;38,59.632,109.275,9.988;39,60.075,109.157,10.994;28,77.347,145.854,8.839;36,80.07,149.749,10.391;41,93.746,176.46,11.033;21,101.106,190.533,11.679;37,106.762,202.286,11.237;22,108.052,202.528,13.576;20,115.388,219.58,11.196
32,6.112,10.122,2.103;40,16.495,29.478,3.512;38,19.006,32.192,5.819;39,19.449,32.073,6.826;30,27.182,52.387,1.977;31,32.24,63.982,0.499;36,39.444,72.666,6.222;35,39.923,75.88,3.967;33,40.626,77.083,4.169;41,53.12,99.376,6.865;29,65.217,117.756,12.678;37,66.136,125.203,7.069;44,77.438,144.257,10.618;43,80.174,142.189,18.159;25,81.871,149.911,13.83;27,87.699,165.371,10.027;26,88.504,168.787,8.221;45,90.821,167.899,13.742;47,91.391,165.994,16.789;24,93.808,177.439,10.176
33,0.703,1.204,0.202;31,8.182,11.898,4.466;30,12.742,23.493,1.99;29,25.294,41.876,8.711;34,39.923,75.88,3.967;25,41.948,74.032,9.863;32,46.036,86.001,6.07;27,47.775,89.491,6.06;26,48.581,92.907,4.254;24,53.884,101.559,6.209;40,56.418,105.358,7.479;38,58.929,108.072,9.786;39,59.373,107.953,10.793;28,78.049,147.058,9.041;36,79.367,148.546,10.189;41,93.044,175.256,10.832;21,101.809,191.737,11.881;37,106.059,201.082,11.036;22,108.755,203.732,13.778;20,116.091,220.784,11.398
41,13.676,26.71,0.643;38,20.438,40.474,0.403;39,20.598,40.593,0.603;40,22.949,43.188,2.711;37,26.692,52.537,0.847;32,33.332,62.544,4.119;44,37.994,71.592,4.396;34,39.444,72.666,6.222;43,40.73,69.523,11.937;45,51.377,95.234,7.52;47,51.948,93.329,10.566;30,66.626,125.052,8.199;42,66.628,125.057,8.199;31,71.185,136.647,5.723;35,79.367,148.546,10.189;33,80.07,149.749,10.391;46,86.572,168.511,4.632;49,103.159,188.007,18.311;29,104.661,190.421,18.9;50,104.805,193.94,15.67
44,11.302,19.055,3.55;41,13.015,25.826,0.204;43,14.038,16.986,11.09;45,24.685,42.697,6.673;47,25.256,40.792,9.72;36,26.692,52.537,0.847;42,39.936,72.52,7.352;39,46.686,93.129,0.243;38,47.13,93.011,1.25;40,49.641,95.724,3.557;46,59.88,115.974,3.786;32,60.023,115.081,4.966;34,66.136,125.203,7.069;49,76.467,135.47,17.464;50,78.113,141.403,14.824;30,93.317,177.589,9.046;31,97.877,189.184,6.569;51,101.152,186.791,15.514;35,106.059,201.082,11.036;48,106.562,197.572,15.551
39,0.563,0.119,1.006;40,2.511,2.714,2.308;32,12.893,22.07,3.716;34,19.006,32.192,5.819;36,20.438,40.474,0.403;41,34.115,67.184,1.046;30,46.187,84.579,7.796;37,47.13,93.011,1.25;31,50.747,96.173,5.32;44,58.432,112.065,4.799;35,58.929,108.072,9.786;33,59.632,109.275,9.988;43,61.168,109.997,12.34;45,71.815,135.707,7.923;47,72.386,133.802,10.969;29,84.222,149.948,18.497;42,87.066,165.53,8.602;25,100.876,182.103,19.649;27,106.704,197.563,15.846;46,107.01,208.985,5.035
38,0.563,0.119,1.006;40,2.954,2.595,3.314;32,13.337,21.952,4.723;34,19.449,32.073,6.826;36,20.598,40.593,0.603;41,33.671,67.303,0.039;30,46.631,84.46,8.802;37,46.686,93.129,0.243;31,51.19,96.055,6.326;44,57.989,112.184,3.793;35,59.373,107.953,10.793;33,60.075,109.157,10.994;43,60.724,110.115,11.333;45,71.371,135.826,6.916;47,71.942,133.921,9.963;29,84.666,149.829,19.504;42,86.622,165.649,7.596;25,101.32,181.985,20.656;46,106.566,209.104,4.029;27,107.148,197.444,16.852
38,2.511,2.714,2.308;39,2.954,2.595,3.314;32,10.383,19.357,1.409;34,16.495,29.478,3.512;36,22.949,43.188,2.711;41,36.625,69.898,3.353;30,43.677,81.865,5.488;31,48.236,93.46,3.012;37,49.641,95.724,3.557;35,56.418,105.358,7.479;33,57.121,106.562,7.68;44,60.943,114.779,7.107;43,63.679,112.71,14.647;45,74.326,138.421,10.23;47,74.897,136.516,13.277;29,81.712,147.234,16.19;42,89.577,168.244,10.91;25,98.366,179.39,17.342;27,104.193,194.849,13.538;26,104.999,198.265,11.732
37,13.015,25.826,0.204;36,13.676,26.71,0.643;44,24.317,44.881,3.754;43,27.053,42.812,11.294;39,33.671,67.303,0.039;38,34.115,67.184,1.046;40,36.625,69.898,3.353;45,37.7,68.523,6.877;47,38.271,66.618,9.924;32,47.008,89.255,4.762;42,52.951,98.346,7.556;34,53.12,99.376,6.865;46,72.895,141.801,3.99;30,80.302,151.763,8.842;31,84.861,163.358,6.365;49,89.482,161.297,17.668;50,91.129,167.23,15.028;35,93.044,175.256,10.832;33,93.746,176.46,11.033;51,114.167,212.617,15.718
45,15.249,29.819,0.679;47,17.046,31.724,2.367;46,23.511,43.455,3.567;44,28.634,53.465,3.803;43,29.636,55.534,3.738;49,36.531,62.951,10.112;50,38.177,68.884,7.471;37,39.936,72.52,7.352;41,52.951,98.346,7.556;51,61.216,114.271,8.162;48,66.626,125.052,8.199;36,66.628,125.057,8.199;53,71.234,132.012,10.457;52,71.975,136.183,7.767;39,86.622,165.649,7.596;38,87.066,165.53,8.602;40,89.577,168.244,10.91;32,99.96,187.601,12.318;34,106.072,197.722,14.421;58,110.051,202.808,17.294
44,4.805,2.069,7.54;47,12.588,23.806,1.37;37,14.038,16.986,11.09;45,15.064,25.711,4.417;41,27.053,42.812,11.294;42,29.636,55.534,3.738;36,40.73,69.523,11.937;46,53.146,98.988,7.304;39,60.724,110.115,11.333;38,61.168,109.997,12.34;49,62.429,118.484,6.374;40,63.679,112.71,14.647;50,64.076,124.417,3.734;32,74.061,132.067,16.056;34,80.174,142.189,18.159;51,87.114,169.805,4.424;48,92.524,180.586,4.461;53,97.132,187.545,6.719;52,97.873,191.716,4.03;30,107.355,194.575,20.136
43,4.805,2.069,7.54;37,11.302,19.055,3.55;45,13.383,23.642,3.124;47,13.954,21.737,6.17;41,24.317,44.881,3.754;42,28.634,53.465,3.803;36,37.994,71.592,4.396;46,48.578,96.919,0.236;39,57.989,112.184,3.793;38,58.432,112.065,4.799;40,60.943,114.779,7.107;49,65.165,116.416,13.914;50,66.811,122.348,11.274;32,71.326,134.136,8.516;34,77.438,144.257,10.618;51,89.85,167.736,11.964;48,95.26,178.517,12.002;53,99.868,185.476,14.259;52,100.609,189.648,11.57;30,104.62,196.644,12.595
47,2.476,1.905,3.047;44,13.383,23.642,3.124;43,15.064,25.711,4.417;42,15.249,29.819,0.679;37,24.685,42.697,6.673;41,37.7,68.523,6.877;46,38.081,73.273,2.888;36,51.377,95.234,7.52;49,51.78,92.769,10.791;50,53.426,98.702,8.15;39,71.371,135.826,6.916;38,71.815,135.707,7.923;40,74.326,138.421,10.23;51,76.465,144.09,8.841;48,81.875,154.871,8.878;32,84.708,157.778,11.639;53,86.483,161.83,11.136;52,87.224,166.002,8.447;34,90.821,167.899,13.742;30,118.003,220.287,15.719
49,16.587,19.496,13.679;50,18.234,25.429,11.038;42,23.511,43.455,3.567;45,38.081,73.273,2.888;47,40.556,75.178,5.934;51,41.272,70.816,11.728;48,46.682,81.598,11.766;44,48.578,96.919,0.236;53,51.29,88.557,14.023;52,52.031,92.728,11.334;43,53.146,98.988,7.304;37,59.88,115.974,3.786;41,72.895,141.801,3.99;36,86.572,168.511,4.632;58,90.107,159.354,20.861;59,94.381,172.357,16.404;57,106.437,189.532,23.341;39,106.566,209.104,4.029;38,107.01,208.985,5.035;40,109.521,211.699,7.343
45,2.476,1.905,3.047;43,12.588,23.806,1.37;44,13.954,21.737,6.17;42,17.046,31.724,2.367;37,25.256,40.792,9.72;41,38.271,66.618,9.924;46,40.556,75.178,5.934;49,51.209,94.675,7.744;36,51.948,93.329,10.566;50,52.856,100.607,5.104;39,71.942,133.921,9.963;38,72.386,133.802,10.969;40,74.897,136.516,13.277;51,75.894,145.995,5.794;48,81.304,156.776,5.832;32,85.279,155.873,14.686;53,85.912,163.736,8.089;52,86.653,167.907,5.4;34,91.391,165.994,16.789;30,118.574,218.382,18.765
53,4.608,6.959,2.258;51,5.41,10.782,0.037;52,5.781,11.13,0.432;50,28.448,56.169,0.728;49,32.007,62.102,1.913;58,43.425,77.756,9.095;46,46.682,81.598,11.766;59,47.699,90.759,4.638;57,59.755,107.934,11.576;42,66.626,125.052,8.199;54,66.626,125.053,8.199;55,78.099,144.634,11.564;47,81.304,156.776,5.832;45,81.875,154.871,8.878;43,92.524,180.586,4.461;44,95.26,178.517,12.002;56,98.491,185.464,11.518;37,106.562,197.572,15.551;41,119.577,223.399,15.755;64,131.605,242.821,20.39
50,4.287,5.933,2.641;46,16.587,19.496,13.679;51,26.635,51.32,1.95;48,32.007,62.102,1.913;53,34.703,69.061,0.345;42,36.531,62.951,10.112;52,37.788,73.232,2.344;47,51.209,94.675,7.744;45,51.78,92.769,10.791;43,62.429,118.484,6.374;44,65.165,116.416,13.914;58,73.52,139.858,7.182;37,76.467,135.47,17.464;59,77.793,152.861,2.726;41,89.482,161.297,17.668;57,89.849,170.036,9.663;54,96.72,187.154,6.286;36,103.159,188.007,18.311;55,108.194,206.736,9.652;39,123.154,228.6,17.707
49,4.287,5.933,2.641;46,18.234,25.429,11.038;51,23.039,45.387,0.69;48,28.448,56.169,0.728;53,33.057,63.128,2.985;52,33.798,67.299,0.296;42,38.177,68.884,7.471;47,52.856,100.607,5.104;45,53.426,98.702,8.15;43,64.076,124.417,3.734;44,66.811,122.348,11.274;58,71.874,133.925,9.823;59,76.147,146.928,5.366;37,78.113,141.403,14.824;57,88.203,164.103,12.303;41,91.129,167.23,15.028;54,95.074,181.221,8.927;36,104.805,193.94,15.67;55,106.547,200.803,12.292;39,124.8,234.533,15.067
48,5.41,10.782,0.037;53,10.018,17.741,2.295;52,11.153,21.912,0.394;50,23.039,45.387,0.69;49,26.635,51.32,1.95;46,41.272,70.816,11.728;58,48.835,88.538,9.132;59,53.109,101.541,4.676;42,61.216,114.271,8.162;57,65.164,118.716,11.613;54,72.035,135.834,8.236;47,75.894,145.995,5.794;45,76.465,144.09,8.841;55,83.509,155.415,11.602;43,87.114,169.805,4.424;44,89.85,167.736,11.964;37,101.152,186.791,15.514;56,103.9,196.246,11.555;41,114.167,212.617,15.718;36,127.844,239.327,16.361
