87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
90;85,89,90,91,92,93,94,95,101
91;85,86,89,90,91,92,93,94,95,96,97,98,99,100,101
92;80,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,105
93;80,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;80,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,104,106
95;80,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,102,104,106
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;95,96,97,98,99,100,101,102,103,104,105,106,107
103;96,97,98,99,100,101,102,103,104,105,106,107
104;108,109,110,111,112,113,118
105;99,100,101,102,103,104,105,106,107
106;96,99,100,101,102,103,104,105,106,107
107;95,96,97,98,99,100,101,102,103,104,105,106,107
108;108,109,110,111,112,113,114,115,116,117,118,119
109;108,109,110,111,112,113,114,117,118
110;108,109,110,111,112,113,114,116,117,118,119
111;108,109,110,111,112,113,114,116,117,118,119
112;108,109,110,111,112,113,114,117,118
113;108,109,110,111,112,113,114,116,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
116;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
118;130,108,109,113,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
120;129,130,114,115,116,117,119,120,121,122,123,124,125,126
121;128,129,130,131,114,115,116,119,120,121,122,123,124,125,126,127
122;128,129,130,131,114,115,116,119,120,121,122,123,124,125,126,127
123;129,130,114,115,116,117,118,119,120,121,122,123,124,125
124;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
125;128,129,130,131,135,114,115,116,117,119,120,121,122,123,124,125,126,127
126;128,129,130,131,132,135,136,137,120,121,122,123,124,125,126,127
127;128,129,130,131,132,135,115,120,121,122,123,124,125,126,127
128;128,129,130,131,132,134,135,136,137,124,125,126,127
129;128,129,130,131,132,134,135,136,120,122,124,125,126,127
130;128,129,130,131,135,115,116,119,120,121,122,123,124,125,126,127
131;128,129,130,131,132,134,135,136,120,122,124,125,126,127
132;128,129,132,133,134,135,136,137,138,139,141,142,143,126,127
133;128,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,126,127
134;132,133,134,135,136,137,138,139,140,141,142,143,126,127
135;128,129,132,133,134,135,136,137,139,141,142,143,126,127
136;128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,125,126,127
137;128,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,126,127
138;132,133,134,136,137,138,139,140,141,142,143,144,145,147,149
139;132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,149
140;133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,155
141;133,134,136,137,138,139,140,141,142,143,144,145,147,148,149
142;132,133,134,135,136,137,138,139,140,141,142,143,144,145
143;132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,149
144;133,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160
145;133,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
146;132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155
147;133,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
148;133,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155
149;138,140,144,145,146,147,148,149,150,151,152,153,154,155
151;140,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,167
152;140,144,145,146,147,148,149,150,151,152,153,154,155,156,159
153;140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161
154;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,166
155;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
158;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
159;150,151,152,153,154,155,156,157,158,159,160,161
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
162;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,178
164;156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,178
165;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,176,178
166;156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,176,178
167;156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,178
168;162,165,166,167,168,169,170,171,172,173,174,175,176,178,179
169;162,165,166,167,168,169,170,171,172,173,174,175,176,178,179,183
170;156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,178,179
171;165,168,169,170,171,172,173,174,175,176,177,178,179,182
172;162,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,183,184
173;162,163,164,165,166,167,168,169,170,171,172,173,174,176,178,179,183
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187
175;168,170,173,174,175,176,177,178,179,180,181,182,183,184,185,187
176;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
177;165,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185
178;168,170,174,175,176,177,178,179,180,181,182,183,184,185
179;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185
180;174,175,177,179,180,181,182,183,184,185,186,187,188,191
181;174,175,177,179,180,181,182,183,184,185,186,187,188,191
182;170,174,175,176,177,178,179,180,181,182,183,184,185,187,191
183;174,175,177,179,180,181,182,183,184,185,186,187,188,191
184;174,175,177,179,180,181,182,183,184,185,186,187,188,191
185;174,175,177,179,180,181,182,183,184,185,186,187,188,191
186;177,180,181,182,183,184,185,186,187,188,191
187;180,181,183,184,185,186,187,188,191
188;180,181,182,183,184,185,186,187,188,191
189;180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
190;189,190,192,193,194,195,196,197
191;180,181,183,184,185,186,187,188,191
192;189,190,192,193,194,195,196,197,198,199,200,201,202,203,209
193;189,190,192,193,194,195,196,197,198,199,200,201,202,203,209
194;189,190,192,193,194,195,196,197,198,199,200,201,202,203,209
195;189,190,192,193,194,195,196,197,198,199,200,201,202,203,209
196;189,190,192,193,194,195,196,197,198,199,200,201,202,203,209
197;189,190,192,193,194,195,196,197,198,199,200,201,202,203,209
198;192,196,197,198,199,200,201,202,203,204,205,209
199;196,197,198,199,200,201,202,203,204,205,206,207,208,209,213,215
200;192,193,194,195,196,197,198,199,200,201,202,203,204,205,209
201;189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,209
202;192,196,197,198,199,200,201,202,203,204,205,209
203;189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,209
204;198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215
205;197,198,199,200,201,202,203,204,205,206,207,208,209,213,215
206;201,203,204,205,206,207,208,209,210,211,212,213,214,215,219
207;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
208;198,199,201,203,204,205,206,207,208,209,213,215
209;197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215
210;204,205,206,207,210,211,212,213,214,215,216,218,219,221
211;204,205,206,207,208,209,210,211,212,213,214,215,216,219
212;204,205,206,207,208,209,210,211,212,213,214,215,216,219
213;204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,221
214;204,205,206,207,208,209,210,211,212,213,214,215,216,219
215;206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,223,225,226
216;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
217;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
218;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,233
219;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
220;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
221;210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229
222;216,217,222,223,224,225,226,227,228,229,232,233
223;216,217,218,222,223,224,225,226,227,228,229
224;211,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
225;211,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
226;216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,238
227;211,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
228;217,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
229;217,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
230;217,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
232;217,222,223,224,225,226,227,228,229,230,231,232,233,234,235,238,239
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;
330;
331;
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
422;
423;
424;
425;
426;
427;
428;
429;
430;
431;
432;
433;
434;
435;
436;
437;
438;
439;
440;
441;
442;
443;
444;
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;
455;
456;
457;
458;
459;
460;
461;
462;
463;
464;
465;
466;
467;
468;
469;
470;
471;240
472;240
473;
474;240
475;240
476;240
477;240
478;240
479;240
480;240
481;240
482;240
483;240
484;240
485;240
486;
487;240
488;
489;240
490;240
491;
492;
493;
494;
495;
496;
497;
498;
499;
500;
501;
502;
503;
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;
516;
517;
518;
519;
520;
521;
522;
523;
524;
525;
526;
527;
528;
529;
530;
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;
542;
543;
544;
545;
546;
547;
548;
549;
550;
551;
552;
553;
554;
555;
556;
557;
558;
559;
560;
561;
562;
563;
564;
565;
566;
567;
568;
569;
570;
571;
572;
573;
574;
575;
576;
577;
578;
579;
580;
581;
582;
583;
584;
585;
586;
587;
588;
589;
590;
591;
592;
593;
594;
595;
596;
597;
598;
599;
600;
601;
602;
603;
604;
605;
606;
607;
608;
609;
610;
611;
612;
613;
614;
615;
616;
617;
618;
619;
620;
621;
622;
623;
624;
625;
626;
627;
628;
629;
630;
631;
632;
633;
634;
635;
636;
637;
638;
639;
640;
641;
642;
643;
644;
645;
646;
647;
648;
649;
650;
651;
652;
653;
654;
655;
656;
657;
658;
659;
660;
661;
662;
663;
664;
665;
666;
667;
668;
669;
670;
671;
672;
673;
674;
675;
676;
677;
678;
679;
680;
681;
682;
683;
684;
685;
686;
687;
688;
689;
690;
691;
692;
693;
694;
695;
696;
697;
698;
699;
700;
701;
702;
703;
704;
705;
706;
707;
708;
709;
710;
711;
712;
713;
