o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2822,241.65938119658813,146.5236188034119,118.15913015554209,24.48833534230567,3490,34.97291970250461,462.8490802974955,118.16796431881248,24.52824157906365,0,taxi,0
2822,162.9386630578019,225.24433694219812,118.1598985838504,24.48823164537193,3490,36.23480560202643,461.5871943979737,118.16795339753037,24.52824634471403,0,taxi,0
2822,163.03783953275297,225.14516046724705,118.15989761574423,24.48823177601474,3490,31.34904618687642,466.4729538131237,118.16799568246037,24.52822789310821,0,taxi,0
2822,251.3392256205639,136.84377437943613,118.15903566623034,24.488348093335,3490,31.15483546689041,466.66716453310966,118.16799736330178,24.528227159650143,0,taxi,0
2822,324.98525000000063,63.19774999999936,118.15831677428845,24.488445105495096,3490,42.48237499999994,455.3396250000001,118.16789932650222,24.528269939344483,1,taxi,0
2822,262.9188996184371,125.26410038156293,118.15892263182829,24.488363346964746,3490,45.678929432712714,452.1430705672874,118.16787166118576,24.528282011482574,0,taxi,0
2822,383.3752666086116,4.80773339138841,118.15774401131964,24.48849064716172,3490,44.43111125812537,453.39088874187485,118.1678824607155,24.528277298960504,0,taxi,0
2822,366.6919410503788,21.49105894962122,118.15790818642763,24.48848352360337,3490,39.80928983463559,458.0127101653645,118.1679224613334,24.52825984414543,0,taxi,0
2822,302.1114087807623,86.07159121923769,118.15854005613257,24.488414974326915,3490,38.02774216389253,459.7942578361077,118.16793788014796,24.52825311593543,0,taxi,0
2822,294.11547181548303,94.06752818451695,118.15861810806679,24.48840444146892,3490,45.012297065342075,452.80970293465805,118.1678774307091,24.528279493872393,0,taxi,0
5865,46.19775000000044,275.51124999999956,118.15727288437174,24.48865382771227,3490,51.95762499999995,445.86437500000017,118.16781732076905,24.52830572366442,1,taxi,0
5865,67.78095684292992,253.92804315707008,118.15706021139387,24.48866337137055,3490,48.36908681756234,449.45291318243767,118.16784837859915,24.528292171156732,0,taxi,0
5861,9.085615214389287,6.820384785610713,118.15771463589323,24.488573068795468,3490,47.59012828062407,450.231871719376,118.1678551202752,24.52828922933445,0,taxi,0
5865,64.08548382997486,257.62351617002514,118.15709662522505,24.488661737307,3490,48.33946981455972,449.4825301854404,118.16784863492632,24.52829205930488,0,taxi,0
5865,67.74312127578486,253.9658787242152,118.15706058421162,24.488663354640426,3490,47.50665451520774,450.31534548479243,118.16785584271813,24.52828891408664,0,taxi,0
5865,79.06772957158972,242.64127042841025,118.15694899568881,24.488668362153557,3490,54.237211037772894,443.58478896222715,118.1677975915667,24.52831433277089,0,taxi,0
5865,171.49925000000093,150.20974999999908,118.15603820950022,24.488709233505602,3490,61.432874999999974,436.38912500000015,118.16773531503584,24.52834150798436,1,taxi,0
5865,201.4583916234512,120.25060837654884,118.15574300314327,24.488722480833122,3490,63.18649401787326,434.63550598212686,118.16772013793621,24.52834813071875,0,taxi,0
5865,145.2326256378548,176.4763743621452,118.15629703115087,24.488697618934665,3490,58.44197913929314,439.38002086070696,118.16776120043284,24.5283302125384,0,taxi,0
5865,150.89533889201283,170.81366110798712,118.15624123285828,24.488700122872125,3490,61.59576707983359,436.22623292016647,118.1677339052488,24.528342123164148,0,taxi,0
5865,215.8225039749306,105.8864960250694,118.155601464466,24.48872883235357,3490,62.006727805631215,435.8152721943689,118.16773034849459,24.528343675202365,0,taxi,0
5865,193.4666748408924,128.24232515910762,118.15582175057959,24.48871894705732,3490,61.81242382065034,436.00957617934966,118.16773203014317,24.52834294139207,0,taxi,0
5865,296.8007500000005,24.90824999999949,118.15480353588978,24.48876466737694,3490,70.90812499999993,426.91387500000013,118.16765330930264,24.528377292304306,1,taxi,0
5865,296.8180791392266,24.890920860773353,118.15480336513541,24.48876467505255,3490,71.21868766988494,426.6033123301152,118.1676506214665,24.52837846517825,0,taxi,0
5865,296.6588935053444,25.050106494655665,118.15480493368669,24.48876460454438,3490,71.35058777458106,426.47141222541916,118.16764947990669,24.52837896331345,0,taxi,0
5865,243.83044932467755,77.87855067532246,118.15532548447912,24.488741216901502,3490,66.64590276339668,431.17609723660337,118.16769019768655,24.52836119555496,0,taxi,0
5865,301.3299062847556,20.37909371524438,118.15475890740316,24.48876667347829,3490,70.86639156168674,426.9556084383134,118.16765367049429,24.528377134693397,0,taxi,0
5865,294.77314016096284,26.93585983903721,118.15482351514264,24.488763769286752,3490,69.92090242109907,427.90109757890093,118.1676618534478,24.52837356395005,0,taxi,0
5870,100.39325000000088,142.04474999999908,118.15356891742077,24.48882024574221,3490,80.38337499999993,417.4386250000002,118.16757130356943,24.528413076624236,1,taxi,0
5870,154.4250935229301,88.01290647706993,118.15303653742176,24.4888442203478,3490,76.38038850438231,421.44161149561785,118.16760594833794,24.528397958907078,0,taxi,0
5870,162.42686842749015,80.01113157250984,118.152957695305,24.488847770835534,3490,83.68466832819036,414.13733167180976,118.16754273176608,24.52842554432025,0,taxi,0
5870,123.90350284180464,118.53449715819534,118.15333726905254,24.488830677535805,3490,81.55970408561534,416.2622959143848,118.16756112275849,24.528417519159927,0,taxi,0
5870,132.9473198890945,109.49068011090547,118.15324815961269,24.48883469039068,3490,80.67981010262702,417.1421898973731,118.1675687380036,24.52841419614389,0,taxi,0
5870,154.6375067070356,87.80049329296435,118.15303444449795,24.488844314598193,3490,75.92139489876536,421.9006051012348,118.1676099208038,24.528396225467443,0,taxi,0
5870,225.69475000000043,16.743249999999534,118.15233431189749,24.488875843586865,3490,89.85862499999996,407.96337500000016,118.16748970267795,24.528449667536808,1,taxi,0
5870,219.7100161385086,22.727983861491342,118.1523932799504,24.488873188085503,3490,92.45332763675276,405.36867236324736,118.1674684265841,24.528461818419505,0,taxi,0
5870,170.03664880044502,72.40135119955494,118.15288271554115,24.48885114739037,3490,85.90338169745941,411.91861830254066,118.16752352940027,24.528433923534426,0,taxi,0
6048,30.07807618871982,339.1189238112802,118.1518779584167,24.4889249493323,3490,86.28935716726448,411.5326428327356,118.16752018888668,24.52843538121308,0,taxi,0
5870,240.55202828489053,1.8859717151094628,118.15218837018992,24.48888789400555,3490,94.1064362055714,403.7155637944287,118.16745487139185,24.52846955985701,0,taxi,0
5870,182.64680584774018,59.79119415225978,118.15275846667306,24.488856742674972,3490,93.96182337638136,403.86017662361877,118.167456057191,24.52846888264125,0,taxi,0
6048,108.55825000000084,260.6387499999992,118.1511167872098,24.48901911877417,3490,99.33387499999992,398.48812500000014,118.16741200733613,24.52849403973178,1,taxi,0
6048,125.20099724148838,243.9960027585116,118.15095830683588,24.489055859317087,3490,103.87808058341108,393.943919416589,118.16737474566952,24.52851532005432,0,taxi,0
6048,117.76117227958721,251.43582772041282,118.15102915248563,24.4890394351532,3490,94.8098545272235,403.01214547277664,118.16744910348842,24.52847285393526,0,taxi,0
6048,48.364340441531446,320.8326595584685,118.15170046964035,24.48894613632895,3490,99.0801209880422,398.7418790119578,118.16741408807327,24.528492851412484,0,taxi,0
6048,141.18946921352824,228.00753078647176,118.15080605679093,24.489091155481358,3490,100.95280586983364,396.8691941301665,118.16739873239484,24.528501621116572,0,taxi,0
