84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
86;80,81,84,85,86,87,88,89,90,91,92,93,94,95
87;77,78,79,80,81,82,83,84,85,86,87,88,89,93,94
88;78,80,81,84,85,86,87,88,89,90,91,92,93,94,95
89;80,81,84,85,86,87,88,89,90,91,92,93,94,95
90;84,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
91;84,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;86,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
94;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
95;84,86,87,88,89,90,91,92,93,94,95,96,98,99,101
96;90,91,92,95,96,97,98,99,100,101
97;90,91,92,95,96,97,98,99,100,101
98;89,90,91,92,93,94,95,96,97,98,99,100,101
99;90,91,92,95,96,97,98,99,100,101
100;90,91,92,95,96,97,98,99,100,101
101;90,91,92,93,94,95,96,97,98,99,100,101
102;102,103,104,105,106,107,108,109,110,113
103;102,103,104,105,106,107,108,109,110,111,112,113
104;102,103,104,105,106,107,108,109,110,113
105;102,103,104,105,106,107,108,113
106;102,103,104,105,106,107,113
107;102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
111;102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
112;103,108,109,110,111,112,113,114,115,116,117,118,119
113;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
114;108,109,110,112,114,115,116,117,118,119,120,122,124,125
115;109,110,112,114,115,116,117,118,119,120,122,124,125
116;108,109,110,112,113,114,115,116,117,118,119,120,124,125
117;108,109,110,112,113,114,115,116,117,118,119,120,124,125
118;108,109,110,111,112,113,114,115,116,117,118,119,120,124,125
119;108,109,110,112,114,115,116,117,118,119,120,121,122,123,124,125
120;114,115,117,119,120,121,122,123,124,125,126,127,128,130
121;128,129,130,131,120,121,122,123,124,125,126,127
122;114,115,117,120,121,122,123,124,125,126,127,128
123;128,130,119,120,121,122,123,124,125,126,127
124;128,130,114,116,119,120,121,122,123,124,125,126,127
125;114,115,117,120,121,122,123,124,125,126,127,128,130
126;120,121,122,123,124,125,126,127,128,129,130,131,132,134,136,137
127;128,129,130,131,132,134,136,137,120,121,122,123,124,125,126,127
128;128,129,130,131,136,120,121,122,123,124,125,126,127
129;121,122,123,126,127,128,129,130,131,132,133,134,135,136,137,139,140,142,143
130;121,122,123,126,127,128,129,130,131,132,134,136,137
131;121,122,123,126,127,128,129,130,131,132,134,136,137
132;126,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143
133;129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
134;126,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143
135;123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143
136;129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
137;129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
138;132,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149
139;132,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149
140;129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149
141;132,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149
142;135,137,138,139,140,141,142,143,144,145,146,147,148,149
143;129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,155
145;138,141,144,145,146,147,148,149,151,152
146;141,144,145,146,147,148,149,150,151,152,153,154,155
147;137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,155
148;138,141,144,145,146,147,148,149,150,151,152,153,154,155
149;138,141,144,145,146,147,148,149,150,151,152,153,154,155
150;144,148,149,150,151,152,153,154,155,156,158,160
151;144,145,146,147,148,149,150,151,152,153,154,155,158,159,160
152;144,145,146,147,148,149,150,151,152,153,154,155,158,159,160
153;144,148,149,150,151,152,153,154,155,156,158,159,160,161
154;144,148,149,150,151,152,153,154,155,156,157,158,160,161
155;144,148,149,150,151,152,153,154,155,156,157,158,159,160,161
156;150,151,152,154,155,156,157,158,159,160,161,162,163,164,166,167
157;150,151,154,155,156,157,158,159,160,161,162,163,164,166
158;148,150,151,152,153,154,155,156,157,158,159,160,161,163,164,166
159;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166
160;150,154,155,156,157,158,159,160,161,162,163,164,166
161;148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166
162;156,157,158,159,160,161,162,163,164,165,166,167,168,170,173
163;156,157,158,162,163,164,165,166,167,168,169,170,171,172,173,178
164;154,156,157,158,159,160,161,162,163,164,165,166,167,173
165;156,157,158,159,160,161,162,163,164,165,166,167,168,170,173
166;156,157,158,159,160,161,162,163,164,165,166,167,168,170,173
167;154,156,157,158,159,160,161,162,163,164,165,166,167,173
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
170;162,163,164,165,166,167,168,169,170,171,172,173,177,178,179
171;157,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179
172;162,163,164,165,166,167,168,169,170,171,172,173,177,178,179
173;162,163,164,165,166,167,168,169,170,171,172,173,177,178,179
174;168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185
175;168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184
176;168,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185
177;168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
178;168,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185
179;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184
181;174,175,176,177,179,180,181,182,183,184,185,186,191
182;175,176,180,181,182,183,184,185,186,187,189,190,191
183;174,175,176,177,179,180,181,182,183,184,185,186,191
184;174,175,176,177,179,180,181,182,183,184,185,186,188,191
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
187;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
188;175,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,196
189;180,181,184,185,186,187,188,189,190,191,192,193,194,195,196,197
190;175,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,196
191;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
192;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203
193;189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;187,189,190,192,193,194,195,196,197,198,199,200,201,202,203,206,207,208,209
195;186,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203
196;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203
197;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203
198;192,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
199;192,194,197,198,199,200,201,202,203,204,206,207,208,209
200;192,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
201;192,194,197,198,199,200,201,202,203,204,206,207,208,209
202;189,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209
203;189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
204;198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214
205;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
206;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
207;198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214
208;201,203,204,205,206,207,208,209,210,211,212,213,214
209;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
210;204,205,206,207,210,211,212,213,214,215,216,217,218,219,221
211;204,205,206,207,208,210,211,212,213,214,215,216,217,218,221
212;204,205,206,210,211,212,213,214,215,216,217,218,219,220,221,225
213;204,205,210,211,212,213,214,215,216,217,218,219,220,221,225
214;204,205,206,207,210,211,212,213,214,215,216,217,218,221
215;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,225
216;210,215,216,217,218,219,220,221,222,225,226,227
217;210,213,215,216,217,218,219,220,221,225,227
218;210,211,214,215,216,217,218,219,220,221,225,226,227
219;210,211,214,215,216,217,218,219,220,221,225,226,227
220;210,215,216,217,218,219,220,221,222,223,224,225,226,227
221;210,215,216,217,218,219,220,221,222,223,224,225,226,227
222;216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
224;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,238,239
225;215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
226;216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
227;216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
229;220,222,223,224,225,226,227,228,229,230,231,232,233,234,238,239
232;222,223,224,226,227,228,229,230,231,232,233,234,236,237,238,239
233;222,223,224,225,226,227,228,229,230,231,232,233,234,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
