o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5693,151.8216250442747,411.01237495572525,118.17717502032087,24.50512647399043,5220,58.43357543968073,6.177424560319274,118.14959821591259,24.477330681743695,0,wyc,0
5693,51.89096083329047,510.9430391667095,118.17626079460086,24.504787017141147,5220,59.02840492602591,5.5825950739740975,118.14959250433272,24.477331232359468,0,wyc,0
5676,337.4027500000002,15.267249999999821,118.17564163099694,24.50456951575067,5220,63.879625,0.7313750000000071,118.14954592269613,24.477335722988137,1,wyc,0
5676,335.2133881628404,17.45661183715964,118.1756209854818,24.504563423403038,5220,64.47806853654201,0.132931463457993,118.14954017641399,24.47733627694933,0,wyc,0
5693,0.8163861984660343,562.0176138015339,118.1757930761058,24.50461475349649,5220,63.39591056182263,1.2150894381773796,118.14955056734422,24.47733527522821,0,wyc,0
5693,28.680102967449326,534.1538970325506,118.17604823977123,24.50470873186907,5220,63.90335453874602,0.7076454612539821,118.14954569484402,24.47733574495385,0,wyc,0
5676,308.6407313989632,44.02926860103679,118.17537040735519,24.50448947954442,5220,63.20730246526055,1.4036975347394574,118.1495523783678,24.47733510063936,0,wyc,0
5676,345.66988472171334,7.000115278286728,118.17571958944687,24.50459252074585,5220,60.66272686860203,3.9482731313979897,118.14957681149882,24.477332745202194,0,wyc,0
5676,212.37825000000012,140.29174999999978,118.17445051990671,24.504301166643486,5252,6.783875000000022,167.22112499999997,118.14947205276844,24.477339315103173,1,wyc,0
5676,152.75850368712054,199.91149631287948,118.17386441659245,24.504291850251953,5252,3.561972843126,170.443027156874,118.14950380088284,24.47733793061758,0,wyc,0
5676,162.75079888335972,189.91920111664032,118.1739626477607,24.504293411683197,5252,6.330355118281148,167.67464488171885,118.14947652168163,24.477339120220858,0,wyc,0
5676,228.6677741161841,124.00222588381592,118.17461065718771,24.504303712101887,5252,6.3673799139169205,167.63762008608307,118.14947615684515,24.47733913613081,0,wyc,0
5676,225.78164274402684,126.8883572559732,118.17458228452152,24.50430326110484,5252,8.341124921132632,165.6638750788674,118.14945670787394,24.47733998427001,0,wyc,0
5676,174.95263759270824,177.71736240729174,118.17408260026887,24.50429531838548,5252,8.629100488277402,165.3758995117226,118.14945387020822,24.477340108016172,0,wyc,0
5676,87.3537500000002,265.3162499999998,118.17322144265722,24.5042816298748,5252,14.299125000000005,159.705875,118.14939799868326,24.47734254448596,1,wyc,0
5676,63.956003159330976,288.71399684066904,118.17299142663371,24.504277973660464,5252,14.30615539605293,159.6988446039471,118.14939792940686,24.47734254750699,0,wyc,0
5676,109.51334079358662,243.15665920641342,118.173439286751,24.504285092610488,5252,14.129860804164592,159.8751391958354,118.14939966658588,24.477342471751328,0,wyc,0
5676,91.60247400079834,261.0675259992017,118.1732632105508,24.50428229379537,5252,14.405650544163676,159.59934945583632,118.1493969489974,24.477342590261113,0,wyc,0
5676,98.31315360936968,254.3568463906303,118.17332918116962,24.5042833424298,5252,12.017038707744465,161.98796129225553,118.14942048600071,24.477341563849226,0,wyc,0
5676,85.17540615608596,267.4945938439141,118.1732000280316,24.504281289479103,5252,16.34771484802988,157.65728515197011,118.14937781220283,24.47734342478678,0,wyc,0
5674,37.67074999999971,109.68225000000031,118.17235077645472,24.50450930686723,5252,21.81437500000001,152.19062499999995,118.14932394459808,24.477345773868734,1,wyc,0
5674,65.61514306686348,81.73785693313653,118.1723133085352,24.504759217937426,5252,20.53226840936497,153.47273159063502,118.14933657827369,24.477345222933913,0,wyc,0
5674,71.7601080584622,75.5928919415378,118.17230271450727,24.504813833289727,5252,20.510125894893893,153.49487410510608,118.14933679646252,24.47734521341904,0,wyc,0
5674,33.918482568962816,113.4345174310372,118.17235400606424,24.504475489633414,5252,25.40594425767259,148.5990557423274,118.14928855384251,24.477347317204213,0,wyc,0
5674,76.69715783974192,70.65584216025809,118.17229420294643,24.50485771290721,5252,20.068400435718843,153.93659956428115,118.14934114915538,24.477345023604908,0,wyc,0
5674,31.289888467569146,116.06311153243088,118.17235626851827,24.50445179948261,5252,23.375995982656487,150.6290040173435,118.14930855663185,24.477346444913863,0,wyc,0
5689,15.342249999999723,89.91875000000027,118.17210246735138,24.50561222068357,5252,29.32962500000001,144.67537499999997,118.14924989051292,24.47734900325152,1,wyc,0
5689,50.13382469827869,55.12717530172132,118.17199331708723,24.50591069651628,5252,28.19743398968828,145.80756601031172,118.1492610469441,24.477348516737013,0,wyc,0
5674,116.34754464508792,31.0054553549121,118.17222474011587,24.50520986042201,5252,29.095405830233744,144.90959416976625,118.14925219847159,24.47734890260505,0,wyc,0
5674,145.5052433549335,1.8477566450665108,118.17215501834801,24.50546446539245,5252,27.61459211353804,146.39040788646196,118.1492667901758,24.477348266283666,0,wyc,0
5689,48.85181332462096,56.409186675379026,118.17199733909204,24.50589969818075,5252,31.31905023094413,142.6859497690559,118.14923028703129,24.47734985812868,0,wyc,0
5674,110.1094486505512,37.243551349448815,118.1722365995682,24.505154675385718,5252,25.99104689238854,148.01395310761146,118.14928278833368,24.477347568629032,0,wyc,0
3065,3.7232500000002338,35.10574999999977,118.17164290503656,24.50665758280888,5252,36.844875,137.160125,118.14917583642773,24.477352232634306,1,wyc,0
5689,79.28432392780977,25.976676072190234,118.17189541763285,24.506158017636327,5252,38.67996232033477,135.32503767966523,118.14915775376744,24.477353021190826,0,wyc,0
3059,142.83864923584656,23.18735076415343,118.17152400741938,24.50687526534144,5252,35.39584101165343,138.60915898834656,118.14919011497955,24.477351609969002,0,wyc,0
5689,94.65032567020424,10.610674329795756,118.1718332964775,24.506283884939823,5252,34.72517121640357,139.27982878359643,118.14919672365366,24.47735132177506,0,wyc,0
5689,84.15499135614779,21.106008643852192,118.17187572666228,24.50619791466261,5252,38.13389308767199,135.871106912328,118.14916313464735,24.47735278653907,0,wyc,0
3065,31.02320782760489,7.805792172395107,118.1717583405646,24.50643495135251,5252,33.455564187795694,140.5494358122043,118.14920923416055,24.477350776211427,0,wyc,0
3059,44.72475000000031,121.3012499999997,118.1710641642703,24.507654413279774,5252,44.36012500000001,129.64487499999998,118.14910178234257,24.477355462017087,1,wyc,0
3059,73.53370829279447,92.49229170720552,118.17120017350821,24.507426197456798,5252,43.72300382352346,130.28199617647653,118.1491080604339,24.47735518823935,0,wyc,0
3059,21.050533853738674,144.9754661462613,118.17095238838388,24.50784194837817,5252,42.860776071658734,131.14422392834126,118.14911655668983,24.477354817730927,0,wyc,0
3059,100.40845451985979,65.6175454801402,118.17132702134172,24.50721328608996,5252,44.99894857545033,129.0060514245497,118.14909548747609,24.47735573652637,0,wyc,0
3059,77.76328971415819,88.26271028584179,118.17122013698004,24.50739268919764,5252,41.91980355297881,132.0851964470212,118.14912582888424,24.477354413385026,0,wyc,0
3059,11.328716338100321,154.69728366189966,118.170906487613,24.50791895967152,5252,45.8566315681567,128.1483684318433,118.14908703600348,24.477356105081853,0,wyc,0
3063,6.676749999999714,35.31725000000029,118.17048476076523,24.508649827891478,5252,51.87537500000002,122.12962499999998,118.14902772825741,24.477358691399864,1,wyc,0
3063,15.367866672818167,26.62613332718184,118.17044761128096,24.508720546436205,5252,50.46123344217891,123.54376655782109,118.1490416629847,24.477358083728213,0,wyc,0
3058,35.34082207768229,38.28217792231772,118.17068064421862,24.508285193434148,5252,50.81680369627382,123.1881963037262,118.14903815925163,24.477358236520534,0,wyc,0
3058,40.01812951928396,33.604870480716045,118.17065783317656,24.50832178694616,5252,53.90204556098721,120.10295443901276,118.14900775776616,24.477359562281734,0,wyc,0
3075,13.709198239857711,79.02480176014228,118.17026214506883,24.50904217661775,5252,53.535836028005114,120.46916397199487,118.14901136633699,24.477359404917607,0,wyc,0
3063,33.2679091403048,8.726090859695205,118.17037109897863,24.508866196874628,5252,51.54978883328738,122.45521116671264,118.149030936532,24.47735855149203,0,wyc,0
3075,89.70724999999955,3.0267500000004475,118.1698649201493,24.509624123008013,5252,59.390625,114.614375,118.14895367417223,24.47736192078265,1,wyc,0
3075,70.36411540161801,22.369884598381987,118.16996602241319,24.509476005166892,5252,55.655781039676846,118.34921896032316,118.14899047673408,24.477360315880517,0,wyc,0
3075,42.19955155783107,50.53444844216892,118.17011323232643,24.509260338240146,5252,56.420863357695815,117.58413664230416,118.14898293773388,24.477360644644516,0,wyc,0
3079,9.396547875657175,404.5054521243428,118.16980599597169,24.509722639299987,5252,57.31448558209246,116.69051441790754,118.14897413212178,24.47736102864348,0,wyc,0
3079,6.8166003393334345,407.08539966066655,118.16981864804228,24.50970242948991,5252,60.76679175846132,113.2382082415387,118.1489401136426,24.477362512136125,0,wyc,0
3079,28.40860591442009,385.4933940855799,118.16971276078104,24.50987156871693,5252,58.96495280329825,115.04004719670178,118.14895786867876,24.477361737866783,0,wyc,0
3079,121.99774999999994,291.9042500000001,118.16925379933285,24.510604691697733,5252,66.90587500000001,107.099125,118.14887962008707,24.47736515016543,1,wyc,0
3079,170.48095353204232,243.4210464679577,118.16901603755475,24.510984480946146,5252,70.32232876558399,103.682671234416,118.14884595489187,24.47736661825192,0,wyc,0
3079,103.3743090961197,310.5276909038803,118.16934512874386,24.510458806481644,5252,70.11770945968792,103.88729054031208,118.14884797117816,24.477366530324826,0,wyc,0
3079,150.0796919595204,263.8223080404796,118.16911608540377,24.51082466931583,5252,64.2030164487463,109.8019835512537,118.14890625362783,24.47736398871839,0,wyc,0
3079,137.6810105815061,276.2209894184939,118.16917688857508,24.51072754524937,5252,65.41748324787832,108.5875167521217,118.14889428646404,24.477364510587677,0,wyc,0
3079,109.83248936021522,304.0695106397848,118.16931345780813,24.51050939611372,5252,63.59829012686134,110.40670987313864,118.1489122125054,24.477363728861064,0,wyc,0
3079,247.02224999999947,166.87975000000048,118.16864067880327,24.511584060993272,5252,74.42112500000002,99.58387499999998,118.14880556600193,24.47736837954821,1,wyc,0
3079,197.75805747306183,216.14394252693816,118.16888227055378,24.511198153930806,5252,78.00933745054849,95.99566254945152,118.14877020812521,24.47736991626075,0,wyc,0
3079,293.39442684479616,120.50757315520376,118.16841326950652,24.511947313685088,5252,78.12119763432806,95.88380236567193,118.14876910542743,24.47736995271453,0,wyc,0
3079,301.1466057465554,112.75539425344459,118.1683752527975,24.512008039750704,5252,76.0775644176227,97.92743558237729,118.1487892437098,24.477369091337827,0,wyc,0
3079,227.7280913521513,186.17390864784875,118.1687352974162,24.51143292176405,5252,77.1081012726467,96.89689872735329,118.14877908896256,24.47736953417047,0,wyc,0
3079,288.96314274023183,124.93885725976816,118.16843500053729,24.51191260157993,5252,72.29771667926613,101.70728332073385,118.14882648973172,24.477367467097093,0,wyc,0
3079,372.04674999999986,41.85525000000007,118.16802755827374,24.51256343028881,5252,81.936375,92.068625,118.14873149608923,24.47737119603127,1,wyc,0
3079,332.02896620812766,81.87303379187233,118.16822380560757,24.512249954220344,5252,83.49429979470554,90.51070020529446,118.14871613834438,24.47737170373872,0,wyc,0
3079,410.35249569005913,3.5495043099408576,118.16783970677996,24.512863495245448,5252,83.6960232963786,90.30897670362141,118.14871414979008,24.477371769477788,0,wyc,0
3079,379.23641423159086,34.66558576840907,118.1679923001384,24.512619749941305,5252,85.30971001027491,88.6952899897251,118.14869824235416,24.477372295357323,0,wyc,0
3079,382.58113765657976,31.320862343420227,118.16797589760452,24.51264595056137,5252,80.70460123278286,93.30039876721712,118.14874363869541,24.4773707946122,0,wyc,0
3079,394.857533244598,19.044466755402027,118.16791569412308,24.512742116711998,5252,85.60265840631047,88.40234159368956,118.14869535452112,24.4773723908254,0,wyc,0
3958,965.6457500000006,83.16924999999947,118.16737779864651,24.513523665888304,5252,89.451625,84.55337499999997,118.14865741209472,24.477373645153605,1,wyc,0
3958,1013.1856690570908,35.62933094290929,118.16763187762841,24.513162202689532,5252,89.58709918134647,84.41790081865352,118.1486560766144,24.477373689302894,0,wyc,0
3958,977.8520462446413,70.96295375535874,118.16744303568063,24.513430857003197,5252,90.12747638425587,83.87752361574411,118.14865074967229,24.4773738654048,0,wyc,0
3958,956.3115593370807,92.50344066291927,118.16732791169449,24.51359463711589,5252,85.86221448948976,88.14278551051024,118.14869279586357,24.477372475411354,0,wyc,0
3958,1000.931550576327,47.88344942367303,118.16756638500642,24.513255375184396,5252,86.959436226821,87.045563773179,118.14868197964728,24.477372832981658,0,wyc,0
3958,939.7126839616141,109.10231603838608,118.16723919834705,24.513720844368834,5252,93.20877617921784,80.79622382078213,118.1486203747683,24.47737486956036,0,wyc,0
3958,840.6212500000001,208.19375,118.1667096002502,24.514474272380514,5252,96.96687500000002,77.03812499999998,118.1485833281002,24.47737609427595,1,wyc,0
3958,874.3003557080388,174.51464429196133,118.16688959956569,24.514218197958797,5252,98.62910697379444,75.37589302620555,118.1485669421138,24.47737663597575,0,wyc,0
3958,808.5736758467915,240.24132415320855,118.16653832071974,24.514717941677734,5252,98.42824890070378,75.57675109929625,118.14856892213686,24.477376570518715,0,wyc,0
3958,869.2948641620646,179.5201358379354,118.16686284751772,24.51425625652141,5252,96.20399003883938,77.80100996116062,118.14859084848412,24.477375845661644,0,wyc,0
3958,824.8147456046217,224.0002543953783,118.16662512176089,24.51459445495032,5252,96.17687138770323,77.82812861229675,118.14859111581495,24.47737583682403,0,wyc,0
3958,807.5903522355984,241.2246477644016,118.16653306530772,24.514725418242804,5252,93.91648359943306,80.08851640056695,118.14861339831474,24.477375100193008,0,wyc,0
3958,715.5967500000006,333.21824999999944,118.16604140185386,24.51542487887273,5252,104.482125,69.522875,118.14850924410568,24.47737854339828,1,wyc,0
3958,677.3953216673176,371.4196783326825,118.16582897120495,24.51570935019929,5252,101.16901174795844,72.83598825204156,118.14854190418541,24.477377463697714,0,wyc,0
3958,703.2726617149478,345.5423382850522,118.16597291705706,24.51551668570716,5252,103.16357030477171,70.84142969522826,118.14852224218279,24.477378113698435,0,wyc,0
3958,705.4239333835941,343.39106661640614,118.16598488376741,24.515500668849835,5252,101.41198158971326,72.59301841028673,118.14853950903202,24.47737754287843,0,wyc,0
3958,740.1310770998192,308.68392290018073,118.16617252653765,24.51523833551024,5252,102.90680287283872,71.09819712716128,118.14852477335032,24.47737803002127,0,wyc,0
3958,730.5886576026232,318.2263423973768,118.16612152669836,24.51531088997697,5252,103.95990168092436,70.04509831907563,118.14851439209005,24.477378373212485,0,wyc,0
3958,590.5722500000003,458.24274999999983,118.16534598041413,24.5163557536913,5252,111.997375,62.00762499999999,118.14843516011118,24.477380992520608,1,wyc,0
3958,636.8713608600901,411.9436391399099,118.16560355174302,24.51601106313861,5252,114.28593334051097,59.71906665948904,118.14841259991111,24.477381738332053,0,wyc,0
3958,529.923545373797,518.8914546262032,118.16500852478303,24.51680723420176,5252,111.58466547952487,62.42033452047511,118.14843922852805,24.477380858023945,0,wyc,0
3958,531.7578071748821,517.0571928251179,118.16501873080436,24.516793579607487,5252,114.50652670361508,59.49847329638492,118.14841042534107,24.477381810220557,0,wyc,0
3958,601.8093575672693,447.00564243273084,118.16540850483652,24.516272102521967,5252,108.36856538584705,65.63643461415293,118.1484709322693,24.47737980993871,0,wyc,0
3958,529.0967470685929,519.7182529314073,118.16500392439222,24.51681338904584,5252,112.2080213843704,61.796978615629605,118.14843308359669,24.47738106116753,0,wyc,0
3958,465.54775000000063,583.2672499999994,118.16465033123563,24.517286459885717,5252,119.512625,54.49237499999998,118.14836107611666,24.477383441642953,1,wyc,0
3958,444.330024100504,604.484975899496,118.1645322736262,24.51744440867916,5252,120.21246015970095,53.79253984029904,118.14835417726644,24.47738366971014,0,wyc,0
3958,433.872495219428,614.9425047805721,118.1644740868598,24.51752225651625,5252,117.37382777447316,56.63117222552682,118.14838215999836,24.47738274463673,0,wyc,0
3958,451.1554997489529,597.6595002510471,118.1645702512748,24.517393598538213,5252,119.48118690456312,54.52381309543688,118.14836138602779,24.47738343139769,0,wyc,0
3958,505.40614774143984,543.4088522585604,118.16487210746072,24.516989746380144,5252,116.67331483987414,57.33168516012589,118.14838906552995,24.477382516348662,0,wyc,0
3958,443.23373885089137,605.5812611491087,118.16452617378228,24.51745256963539,5252,118.89165250507686,55.113347494923104,118.1483671975528,24.47738323927609,0,wyc,0
3958,340.5232500000002,708.2917499999999,118.16395468205715,24.518217166080127,5252,127.027875,46.977125,118.14828699212214,24.47738589076529,1,wyc,0
3958,393.9589321942235,654.8560678057765,118.16425200368948,24.5178193806827,5252,123.48958035161816,50.51541964838182,118.14832187199993,24.477384737681035,0,wyc,0
3958,389.7288367715141,659.0861632284857,118.16422846700344,24.517850870318828,5252,125.56674731072786,48.43825268927214,118.14830139565838,24.47738541460276,0,wyc,0
3958,371.985376486582,676.8296235134179,118.16412974056524,24.517982956017214,5252,129.09666122458907,44.908338775410925,118.14826659839642,24.47738656495585,0,wyc,0
3958,308.37008773326806,740.444912266732,118.16377577855488,24.518456520345026,5252,126.5718989988942,47.4331010011058,118.14829148705226,24.47738574216864,0,wyc,0
3958,368.90340941277606,679.9115905872239,118.1641125921834,24.51800589876721,5252,129.19943685010577,44.805563149894226,118.14826558525264,24.47738659844909,0,wyc,0
3958,215.4987500000006,833.3162499999994,118.16325903287864,24.519147872274537,5252,134.54312500000003,39.461874999999964,118.14821290812763,24.477388339887625,1,wyc,0
3958,202.24347973804424,846.5715202619557,118.16318527919144,24.519246547031425,5252,137.56837227607545,36.436627723924545,118.14818308577938,24.47738932577641,0,wyc,0
3958,226.04718289738685,822.7678171026132,118.16331772544436,24.519069347730646,5252,137.17663855467222,36.82836144532777,118.14818694742056,24.477389198115482,0,wyc,0
3958,203.96198053274475,844.8530194672552,118.16319484110664,24.519233754184146,5252,133.42753217149178,40.57746782850822,118.14822390544279,24.47738797633041,0,wyc,0
3958,242.3413200045234,806.4736799954767,118.16340838769928,24.51894805107008,5252,136.61268931004614,37.39231068995386,118.14819250673166,24.477389014331752,0,wyc,0
3958,179.29857148918381,869.5164285108162,118.16305761136174,24.51941735329929,5252,132.368149647188,41.636850352812,118.14823434864685,24.47738763109141,0,wyc,0
3958,90.47425000000021,958.3407499999997,118.16256895584844,24.520082589758573,5252,142.058375,31.94662499999999,118.14813882413313,24.477390789009966,1,wyc,0
3958,52.025832625309704,996.7891673746904,118.16236541622955,24.52037628763409,5252,144.7768919175834,29.228108082416586,118.14811202547806,24.47739167493931,0,wyc,0
3958,95.7825396504427,953.0324603495574,118.16259705706369,24.520042041057238,5252,139.20999402474834,34.79500597525165,118.14816690296487,24.47738986075961,0,wyc,0
3958,147.72355065191275,901.0914493480873,118.16288192469787,24.51965240376925,5252,139.01906410789266,34.98593589210733,118.14816878511795,24.47738979853803,0,wyc,0
3958,137.30215637045012,911.51284362955,118.16282393898813,24.519729982613487,5252,145.31763450202047,28.68736549797953,118.14810669493409,24.477391851160288,0,wyc,0
3958,81.86349737421097,966.9515026257892,118.16252337193556,24.52014836515131,5252,140.1898707628597,33.815129237140326,118.1481572435147,24.47739018008871,0,wyc,0
3963,22.448249999999362,76.54775000000063,118.16189663007245,24.521030594743234,5252,149.573625,24.43137500000001,118.1480647401386,24.4773932381323,1,wyc,0
3963,77.8337187428582,21.162281257141785,118.16158657080963,24.521442365976352,5252,151.93105390972488,22.07394609027511,118.14804150102474,24.477394006387755,0,wyc,0
3963,79.4431268058419,19.55287319415811,118.1615775610118,24.52145433135207,5252,151.77599838965125,22.229001610348746,118.14804302953439,24.47739395585717,0,wyc,0
3963,33.68087355802108,65.31512644197892,118.16183374753193,24.52111410529859,5252,151.24438909439118,22.760610905608786,118.14804827004406,24.47739378261261,0,wyc,0
3958,19.996088816609248,1028.8189111833908,118.16219585601631,24.520620954862355,5252,146.1794175490654,27.825582450934572,118.14809819963043,24.47739213200419,0,wyc,0
3963,38.94012701534293,60.05587298465707,118.16180430514777,24.521153205974823,5252,148.10540838527217,25.899591614727807,118.1480792135562,24.477392759659576,0,wyc,0
6436,204.57825000000003,48.47674999999998,118.16119570376543,24.52195959154807,5252,157.08887500000003,16.916124999999965,118.14799065614409,24.47739568725464,1,wyc,0
6436,207.70959119907047,45.345408800929526,118.16121337956729,24.52193640539747,5252,154.76510636987481,19.23989363012518,118.14801356344091,24.47739492996863,0,wyc,0
3963,87.65177889760834,11.344221102391655,118.16153160728649,24.52151535975664,5252,158.6217251273981,15.383274872601902,118.14797554558085,24.47739618679057,0,wyc,0
6436,247.87695195601745,5.178048043982642,118.1614391087991,24.52163822124651,5252,156.63248144710252,17.372518552897507,118.14799515519032,24.47739553852191,0,wyc,0
6436,219.6669323999099,33.388067600090096,118.16128087639376,24.52184786675021,5252,156.66766108364064,17.337338916359357,118.14799480839577,24.477395549986486,0,wyc,0
