12,4.533,5.702,3.363;13,16.286,29.55,3.022;15,18.156,32.739,3.573;17,21.313,36.914,5.712;14,29.251,53.161,5.341;8,43.652,72.547,14.756;9,47.348,84.412,10.285;10,48.14,84.313,11.966;7,51.617,92.896,10.339;11,59.822,105.82,13.824;19,61.288,114.401,8.175;6,65.288,119.308,11.268;21,66.074,131.546,0.601;20,66.116,126.435,5.797;18,67.627,130.712,4.541;22,68.622,129.282,7.962;23,95.162,181.998,8.327;25,107.325,205.151,9.498;29,114.419,212.879,15.96;1,116.322,209.891,22.753
15,3.157,4.175,2.138;16,21.313,36.914,5.712;8,22.339,35.634,9.044;12,22.482,42.616,2.348;9,26.036,47.498,4.573;10,26.827,47.399,6.255;7,30.305,55.982,4.627;13,34.577,66.464,2.69;11,38.509,68.906,8.112;6,43.975,82.394,5.557;14,45.223,90.075,0.371;19,82.6,151.313,13.887;21,87.385,168.458,6.313;20,87.428,163.347,11.508;18,88.939,167.624,10.253;22,89.934,166.194,13.674;1,95.009,172.977,17.041;2,107.24,199.551,14.929;0,110.433,207.404,13.461;23,116.474,218.91,14.038
21,2.387,0.834,3.94;22,2.426,1.43,3.421;20,2.766,4.277,1.255;19,9.973,16.311,3.634;23,27.535,51.285,3.785;25,39.698,74.439,4.957;14,43.717,77.551,9.882;29,46.793,82.167,11.418;13,54.363,101.162,7.563;26,62.018,118.339,5.697;12,66.457,125.01,7.905;24,66.457,125.01,7.905;16,67.627,130.712,4.541;27,76.079,146.485,5.672;28,83.431,161.286,5.576;15,85.782,163.45,8.114;17,88.939,167.624,10.253;8,111.277,203.258,19.297;35,111.557,209.418,13.696;9,114.974,215.122,14.826
20,7.206,12.034,2.379;22,7.547,14.881,0.213;18,9.973,16.311,3.634;21,12.36,17.145,7.574;23,33.874,67.597,0.151;14,37.378,61.24,13.516;25,46.036,90.75,1.323;13,48.024,84.851,11.197;29,53.131,98.478,7.784;12,60.119,108.699,11.539;16,61.288,114.401,8.175;26,68.357,134.651,2.063;24,72.796,141.321,4.271;15,79.443,147.138,11.749;27,82.417,162.797,2.037;17,82.6,151.313,13.887;28,89.769,177.597,1.941;8,104.939,186.947,22.931;9,108.636,198.811,18.46;10,109.427,198.712,20.142
22,2.506,2.847,2.165;18,2.766,4.277,1.255;21,5.153,5.111,5.195;19,7.206,12.034,2.379;23,29.046,55.563,2.53;25,41.209,78.716,3.702;14,42.206,73.274,11.138;29,48.304,86.444,10.163;13,52.852,96.885,8.818;26,63.529,122.617,4.442;12,64.946,120.733,9.16;16,66.116,126.435,5.797;24,67.968,129.287,6.649;27,77.589,150.763,4.416;15,84.271,159.172,9.37;28,84.942,165.563,4.32;17,87.428,163.347,11.508;8,109.767,198.981,20.552;35,113.068,213.696,12.44;9,113.463,210.845,16.081
18,2.387,0.834,3.94;22,4.812,2.264,7.361;20,5.153,5.111,5.195;19,12.36,17.145,7.574;23,29.089,50.452,7.726;25,41.251,73.605,8.897;14,42.164,78.385,5.942;29,48.346,81.333,15.358;13,52.81,101.996,3.623;26,63.571,117.506,9.637;12,64.904,125.844,3.965;16,66.074,131.546,0.601;24,68.011,124.176,11.845;27,77.632,145.652,9.612;15,84.229,164.283,4.174;28,84.984,160.452,9.516;17,87.385,168.458,6.313;8,109.724,204.092,15.357;35,113.11,208.585,17.636;9,113.421,215.956,10.886
18,2.426,1.43,3.421;20,2.506,2.847,2.165;21,4.812,2.264,7.361;19,7.547,14.881,0.213;23,26.54,52.716,0.365;25,38.703,75.869,1.536;14,44.712,76.121,13.303;29,45.798,83.597,7.998;13,55.358,99.732,10.984;26,61.023,119.77,2.276;24,65.462,126.44,4.484;12,67.453,123.58,11.325;16,68.622,129.282,7.962;27,75.083,147.916,2.251;28,82.436,162.716,2.155;15,86.777,162.019,11.535;17,89.934,166.194,13.674;35,110.562,210.849,10.275;8,112.273,201.827,22.718;31,114.232,217.626,10.838
25,12.162,23.153,1.171;29,19.257,30.882,7.633;22,26.54,52.716,0.365;18,27.535,51.285,3.785;20,29.046,55.563,2.53;21,29.089,50.452,7.726;19,33.874,67.597,0.151;26,34.483,67.054,1.912;24,38.922,73.725,4.119;27,48.543,95.2,1.886;28,55.895,110.001,1.79;14,71.252,128.837,13.668;13,81.898,152.448,11.348;35,84.022,158.133,9.91;31,87.692,164.91,10.473;12,93.993,176.295,11.69;16,95.162,181.998,8.327;30,105.379,198.735,12.024;15,113.317,214.735,11.9;17,116.474,218.91,14.038
26,4.439,6.671,2.208;27,11.854,21.475,2.233;28,19.303,36.276,2.329;29,23.178,42.843,3.514;25,26.76,50.571,2.948;23,38.922,73.725,4.119;35,45.1,84.408,5.791;31,48.77,91.186,6.354;22,65.462,126.44,4.484;18,66.457,125.01,7.905;30,66.457,125.01,7.905;20,67.968,129.287,6.649;21,68.011,124.176,11.845;19,72.796,141.321,4.271;34,84.806,160.565,9.048;33,93.689,180.364,7.015;32,93.78,182.255,5.305;40,100.92,189.229,12.611;14,110.174,202.561,17.787;38,116.914,216.749,17.079
29,7.095,7.728,6.461;23,12.162,23.153,1.171;26,22.32,43.901,0.74;24,26.76,50.571,2.948;27,36.381,72.047,0.715;22,38.703,75.869,1.536;18,39.698,74.439,4.957;20,41.209,78.716,3.702;21,41.251,73.605,8.897;28,43.733,86.847,0.619;19,46.036,90.75,1.323;35,71.859,134.98,8.739;31,75.529,141.757,9.302;14,83.414,151.99,14.839;30,93.217,175.581,10.853;13,94.06,175.601,12.52;12,106.155,199.449,12.862;16,107.325,205.151,9.498;34,111.566,211.136,11.996;33,120.449,230.935,9.962
24,4.439,6.671,2.208;27,14.086,28.146,0.026;29,20.947,36.172,5.721;28,21.534,42.947,0.121;25,22.32,43.901,0.74;23,34.483,67.054,1.912;35,49.539,91.079,7.998;31,53.209,97.856,8.562;22,61.023,119.77,2.276;18,62.018,118.339,5.697;20,63.529,122.617,4.442;21,63.571,117.506,9.637;19,68.357,134.651,2.063;30,70.896,131.681,10.112;34,89.245,167.235,11.256;33,98.128,187.035,9.222;32,98.219,188.926,7.513;40,105.359,195.899,14.819;14,105.735,195.891,15.579;13,116.381,219.502,13.26
28,7.448,14.801,0.096;24,11.854,21.475,2.233;26,14.086,28.146,0.026;29,35.033,64.318,5.747;35,35.479,62.933,8.024;25,36.381,72.047,0.715;31,39.149,69.71,8.587;23,48.543,95.2,1.886;30,56.836,103.535,10.138;22,75.083,147.916,2.251;34,75.185,139.089,11.281;18,76.079,146.485,5.672;20,77.589,150.763,4.416;21,77.632,145.652,9.612;19,82.417,162.797,2.037;33,84.068,158.889,9.248;32,84.159,160.78,7.538;40,91.299,167.753,14.845;38,107.293,195.273,19.312;14,119.795,224.037,15.554
27,7.448,14.801,0.096;24,19.303,36.276,2.329;26,21.534,42.947,0.121;35,28.126,48.132,8.12;31,31.796,54.91,8.683;29,42.481,79.119,5.843;25,43.733,86.847,0.619;30,49.484,88.734,10.234;23,55.895,110.001,1.79;34,67.833,124.289,11.377;33,76.716,144.088,9.344;32,76.807,145.979,7.634;22,82.436,162.716,2.155;18,83.431,161.286,5.576;40,83.947,152.953,14.94;20,84.942,165.563,4.32;21,84.984,160.452,9.516;19,89.769,177.597,1.941;38,99.941,180.473,19.408;36,115.941,213.744,18.139
25,7.095,7.728,6.461;23,19.257,30.882,7.633;26,20.947,36.172,5.721;24,23.178,42.843,3.514;27,35.033,64.318,5.747;28,42.481,79.119,5.843;22,45.798,83.597,7.998;18,46.793,82.167,11.418;20,48.304,86.444,10.163;21,48.346,81.333,15.358;19,53.131,98.478,7.784;35,64.764,127.251,2.277;31,68.435,134.029,2.84;30,86.122,167.853,4.391;14,90.509,159.718,21.3;13,101.155,183.33,18.981;34,104.471,203.408,5.534;12,113.25,207.177,19.323;33,113.354,223.207,3.501;32,113.445,225.098,1.791
31,17.687,33.824,1.551;34,18.349,35.555,1.143;35,21.358,40.602,2.114;33,28.122,55.354,0.89;32,29.923,57.245,2.6;40,34.463,64.219,4.707;28,49.484,88.734,10.234;38,50.457,91.739,9.174;27,56.836,103.535,10.138;24,66.457,125.01,7.905;36,66.457,125.01,7.905;26,70.896,131.681,10.112;37,84.345,157.641,11.048;29,86.122,167.853,4.391;39,87.581,165.007,10.156;41,89.29,173.159,5.422;25,93.217,175.581,10.853;23,105.379,198.735,12.024;46,109.392,205.146,13.638;44,129.528,244.027,15.029
35,3.67,6.777,0.563;30,17.687,33.824,1.551;28,31.796,54.91,8.683;34,36.036,69.379,2.694;27,39.149,69.71,8.587;33,44.919,89.178,0.661;32,46.059,91.069,1.049;24,48.77,91.186,6.354;40,52.15,98.043,6.257;26,53.209,97.856,8.562;38,68.144,125.563,10.725;29,68.435,134.029,2.84;25,75.529,141.757,9.302;36,84.145,158.834,9.456;23,87.692,164.91,10.473;37,102.032,191.466,12.599;39,105.269,198.831,11.706;41,106.978,206.983,6.973;22,114.232,217.626,10.838;18,115.227,216.196,14.259
33,1.8,1.891,1.71;40,7.14,6.974,7.307;34,12.717,21.691,3.743;38,23.134,34.494,11.774;30,29.923,57.245,2.6;36,39.135,67.765,10.505;31,46.059,91.069,1.049;35,49.166,97.847,0.486;37,57.022,100.396,13.648;39,60.259,107.762,12.756;41,61.968,115.914,8.022;28,76.807,145.979,7.634;46,82.069,147.901,16.238;27,84.159,160.78,7.538;24,93.78,182.255,5.305;26,98.219,188.926,7.513;44,102.206,186.782,17.629;42,105.592,192.775,18.409;45,107.863,196.54,19.185;29,113.445,225.098,1.791
32,1.8,1.891,1.71;40,7.231,8.865,5.597;34,10.916,19.8,2.033;38,23.225,36.385,10.065;30,28.122,55.354,0.89;36,39.225,69.656,8.795;31,44.919,89.178,0.661;35,48.59,95.956,1.224;37,57.113,102.287,11.938;39,60.349,109.653,11.046;41,62.058,117.805,6.312;28,76.716,144.088,9.344;46,82.16,149.792,14.528;27,84.068,158.889,9.248;24,93.689,180.364,7.015;26,98.128,187.035,9.222;44,102.296,188.673,15.919;42,105.683,194.666,16.7;45,107.953,198.431,17.475;29,113.354,223.207,3.501
33,10.916,19.8,2.033;32,12.717,21.691,3.743;40,16.114,28.664,3.563;30,18.349,35.555,1.143;38,32.108,56.184,8.031;31,36.036,69.379,2.694;35,39.707,76.156,3.257;36,48.108,89.455,6.762;37,65.996,122.087,9.905;28,67.833,124.289,11.377;39,69.232,129.452,9.012;41,70.942,137.604,4.279;27,75.185,139.089,11.281;24,84.806,160.565,9.048;26,89.245,167.235,11.256;46,91.043,169.591,12.495;29,104.471,203.408,5.534;44,111.179,208.473,13.886;25,111.566,211.136,11.996;42,114.566,214.465,14.666
31,3.67,6.777,0.563;30,21.358,40.602,2.114;28,28.126,48.132,8.12;27,35.479,62.933,8.024;34,39.707,76.156,3.257;24,45.1,84.408,5.791;33,48.59,95.956,1.224;32,49.166,97.847,0.486;26,49.539,91.079,7.998;40,55.82,104.82,6.821;29,64.764,127.251,2.277;38,71.814,132.34,11.288;25,71.859,134.98,8.739;23,84.022,158.133,9.91;36,87.815,165.612,10.019;37,105.703,198.243,13.162;39,108.939,205.609,12.27;22,110.562,210.849,10.275;41,110.648,213.76,7.536;18,111.557,209.418,13.696
38,17.27,33.271,1.27;37,17.887,32.631,3.144;39,21.124,39.997,2.251;41,25.316,48.149,2.483;40,31.995,60.791,3.198;32,39.135,67.765,10.505;33,39.225,69.656,8.795;46,42.935,80.136,5.733;34,48.108,89.455,6.762;44,63.071,119.017,7.124;30,66.457,125.01,7.905;42,66.457,125.01,7.905;45,68.728,128.776,8.68;43,75.357,141.106,9.609;31,84.145,158.834,9.456;47,85.207,160.817,9.596;35,87.815,165.612,10.019;53,108.742,199.85,17.634;49,109.993,202.047,17.939;28,115.941,213.744,18.139
39,4.129,7.366,0.893;41,10.572,15.517,5.626;36,17.887,32.631,3.144;46,25.047,47.505,2.589;38,33.888,65.902,1.874;44,45.183,86.386,3.981;42,48.57,92.379,4.761;40,49.882,93.423,6.342;45,50.84,96.144,5.537;32,57.022,100.396,13.648;33,57.113,102.287,11.938;43,57.47,108.475,6.465;34,65.996,122.087,9.905;47,67.319,128.186,6.452;30,84.345,157.641,11.048;53,90.855,167.219,14.491;49,92.105,169.415,14.795;31,102.032,191.466,12.599;52,105.232,201.193,9.271;35,105.703,198.243,13.162
40,15.994,27.52,4.468;36,17.27,33.271,1.27;32,23.134,34.494,11.774;33,23.225,36.385,10.065;34,32.108,56.184,8.031;37,33.888,65.902,1.874;39,37.125,73.268,0.981;41,42.586,81.42,3.752;30,50.457,91.739,9.174;46,58.935,113.407,4.463;31,68.144,125.563,10.725;35,71.814,132.34,11.288;44,79.072,152.288,5.855;42,82.458,158.281,6.635;45,84.728,162.047,7.41;43,91.358,174.377,8.339;28,99.941,180.473,19.408;47,101.207,194.088,8.326;27,107.293,195.273,19.312;24,116.914,216.749,17.079
37,4.129,7.366,0.893;41,6.443,8.152,4.734;36,21.124,39.997,2.251;46,21.811,40.139,3.482;38,37.125,73.268,0.981;44,41.947,79.02,4.874;42,45.333,85.013,5.654;45,47.604,88.778,6.429;40,53.119,100.788,5.449;43,54.234,101.109,7.358;32,60.259,107.762,12.756;33,60.349,109.653,11.046;47,64.083,120.82,7.345;34,69.232,129.452,9.012;30,87.581,165.007,10.156;53,87.618,159.853,15.383;49,88.869,162.05,15.688;52,101.996,193.828,10.163;51,103.831,191.739,15.923;31,105.269,198.831,11.706
32,7.14,6.974,7.307;33,7.231,8.865,5.597;38,15.994,27.52,4.468;34,16.114,28.664,3.563;36,31.995,60.791,3.198;30,34.463,64.219,4.707;37,49.882,93.423,6.342;31,52.15,98.043,6.257;39,53.119,100.788,5.449;41,54.828,108.94,0.715;35,55.82,104.82,6.821;46,74.929,140.927,8.931;28,83.947,152.953,14.94;27,91.299,167.753,14.845;44,95.066,179.809,10.323;42,98.452,185.801,11.103;45,100.722,189.567,11.878;24,100.92,189.229,12.611;26,105.359,195.899,14.819;43,107.352,201.897,12.807
39,6.443,8.152,4.734;37,10.572,15.517,5.626;46,20.102,31.987,8.216;36,25.316,48.149,2.483;44,40.238,70.869,9.607;38,42.586,81.42,3.752;42,43.624,76.861,10.387;45,45.895,80.627,11.163;43,52.524,92.957,12.092;40,54.828,108.94,0.715;32,61.968,115.914,8.022;33,62.058,117.805,6.312;47,62.373,112.668,12.079;34,70.942,137.604,4.279;53,85.909,151.701,20.117;49,87.16,153.898,20.422;30,89.29,173.159,5.422;52,100.286,185.676,14.897;51,102.122,183.587,20.657;31,106.978,206.983,6.973
45,2.27,3.766,0.775;44,3.386,5.993,0.78;43,8.9,16.096,1.704;47,18.749,35.807,1.691;46,23.523,44.874,2.172;53,42.285,74.84,9.729;49,43.535,77.037,10.034;41,43.624,76.861,10.387;39,45.333,85.013,5.654;37,48.57,92.379,4.761;52,56.662,108.815,4.51;51,58.498,106.726,10.269;48,66.455,125.006,7.905;36,66.457,125.01,7.905;38,82.458,158.281,6.635;50,94.314,183.332,5.296;40,98.452,185.801,11.103;59,104.945,193.402,16.487;32,105.592,192.775,18.409;33,105.683,194.666,16.7
45,6.63,12.331,0.929;42,8.9,16.096,1.704;47,9.862,19.711,0.013;44,12.287,22.089,2.484;46,32.423,60.97,3.876;53,33.385,58.744,8.025;49,34.635,60.941,8.33;52,47.762,92.718,2.805;51,49.597,90.63,8.565;41,52.524,92.957,12.092;39,54.234,101.109,7.358;37,57.47,108.475,6.465;48,57.555,108.91,6.201;36,75.357,141.106,9.609;50,85.414,167.236,3.592;38,91.358,174.377,8.339;59,96.045,177.306,14.783;40,107.352,201.897,12.807;32,114.492,208.871,20.113;33,114.583,210.762,18.404
42,3.386,5.993,0.78;45,5.657,9.758,1.556;43,12.287,22.089,2.484;46,20.136,38.881,1.391;47,22.136,41.8,2.471;41,40.238,70.869,9.607;39,41.947,79.02,4.874;37,45.183,86.386,3.981;53,45.671,80.833,10.51;49,46.922,83.029,10.814;52,60.049,114.807,5.29;51,61.884,112.719,11.05;36,63.071,119.017,7.124;48,69.842,130.999,8.685;38,79.072,152.288,5.855;40,95.066,179.809,10.323;50,97.701,189.325,6.077;32,102.206,186.782,17.629;33,102.296,188.673,15.919;59,108.331,199.395,17.268
42,2.27,3.766,0.775;44,5.657,9.758,1.556;43,6.63,12.331,0.929;47,16.479,32.042,0.916;46,25.793,48.64,2.947;53,40.014,71.075,8.954;49,41.265,73.271,9.259;41,45.895,80.627,11.163;39,47.604,88.778,6.429;37,50.84,96.144,5.537;52,54.392,105.049,3.734;51,56.227,102.96,9.494;48,64.185,121.24,7.129;36,68.728,128.776,8.68;38,84.728,162.047,7.41;50,92.044,179.567,4.521;40,100.722,189.567,11.878;59,102.674,189.637,15.712;32,107.863,196.54,19.185;33,107.953,198.431,17.475
41,20.102,31.987,8.216;44,20.136,38.881,1.391;39,21.811,40.139,3.482;42,23.523,44.874,2.172;37,25.047,47.505,2.589;45,25.793,48.64,2.947;43,32.423,60.97,3.876;47,42.272,80.681,3.863;36,42.935,80.136,5.733;38,58.935,113.407,4.463;53,65.808,119.714,11.901;49,67.058,121.911,12.206;40,74.929,140.927,8.931;52,80.185,153.689,6.681;51,82.02,151.6,12.441;32,82.069,147.901,16.238;33,82.16,149.792,14.528;48,89.978,169.88,10.076;34,91.043,169.591,12.495;30,109.392,205.146,13.638
43,9.862,19.711,0.013;45,16.479,32.042,0.916;42,18.749,35.807,1.691;44,22.136,41.8,2.471;53,23.536,39.033,8.038;49,24.786,41.23,8.343;52,37.913,73.008,2.818;51,39.748,70.919,8.578;46,42.272,80.681,3.863;48,47.706,89.199,6.214;41,62.373,112.668,12.079;39,64.083,120.82,7.345;37,67.319,128.186,6.452;50,75.565,147.525,3.605;36,85.207,160.817,9.596;59,86.196,157.595,14.796;38,101.207,194.088,8.326;57,108.192,205.952,10.433;54,114.164,214.209,14.118;40,117.201,221.608,12.794
52,9.793,16.191,3.395;51,10.322,18.28,2.364;49,25.049,47.969,2.129;53,25.995,50.166,1.825;50,30.467,58.326,2.608;59,38.489,68.396,8.582;47,47.706,89.199,6.214;43,57.555,108.91,6.201;57,60.486,116.753,4.219;45,64.185,121.24,7.129;42,66.455,125.006,7.905;54,66.457,125.01,7.905;44,69.842,130.999,8.685;58,75.955,145.57,6.341;55,80.925,157.595,4.255;56,82.898,159.047,6.749;46,89.978,169.88,10.076;41,110.08,201.867,18.292;62,111.457,210.796,12.117;39,111.789,210.019,13.559
53,1.251,2.197,0.305;51,14.962,29.689,0.235;52,18.651,31.778,5.525;47,24.786,41.23,8.343;48,25.049,47.969,2.129;43,34.635,60.941,8.33;45,41.265,73.271,9.259;42,43.535,77.037,10.034;44,46.922,83.029,10.814;50,55.517,106.296,4.738;59,61.409,116.366,6.453;46,67.058,121.911,12.206;57,83.406,164.722,2.09;41,87.16,153.898,20.422;39,88.869,162.05,15.688;54,89.377,172.979,5.775;37,92.105,169.415,14.795;58,98.875,193.539,4.211;55,103.845,205.565,2.125;56,105.818,207.016,4.62
59,10.63,10.07,11.191;48,30.467,58.326,2.608;57,32.627,58.426,6.827;52,37.652,74.518,0.787;54,38.598,66.684,10.513;51,40.79,76.606,4.973;58,48.096,87.243,8.949;55,53.066,99.269,6.863;56,55.039,100.72,9.358;49,55.517,106.296,4.738;53,56.463,108.492,4.433;47,75.565,147.525,3.605;62,83.598,152.47,14.726;43,85.414,167.236,3.592;64,89.92,160.291,19.548;45,92.044,179.567,4.521;42,94.314,183.332,5.296;61,96.641,173.987,19.296;44,97.701,189.325,6.077;60,105.056,191.694,18.418
